,sip_ct,sip_pkt_size_ct
198.129.56.183,3,635
185.72.27.94,13,520
198.129.58.188,1,135
58.249.190.59,120,110076
14.179.208.50,1,48
81.92.155.253,1,32
23.255.246.40,22,21155
192.176.17.233,2,112
198.129.56.184,2,342
198.129.58.185,1,249
114.211.222.155,10,404
198.129.56.185,1,249
187.181.129.0,1,44
202.228.117.198,9,3310
198.129.56.187,2,498
198.129.57.60,1,249
13.206.122.249,19,2203
13.161.234.125,7,1111
94.214.150.183,1,32
202.201.83.22,4,956
198.129.56.191,1,249
37.17.201.228,1,40
46.231.172.30,50,2000
67.49.229.15,1,32
90.10.104.190,1,32
121.66.63.70,4,686
218.130.230.73,5,200
151.150.76.111,7,483
162.61.129.195,1,32
172.249.162.132,250,300832
151.150.187.144,3,151
116.54.42.79,1,40
109.63.161.15,1,32
122.232.19.92,76,3406
17.193.181.212,4,4576
104.248.178.161,1,40
211.15.27.177,1,60
27.19.227.195,1,32
178.243.70.197,1,40
81.109.202.46,175,7000
81.109.202.36,55,2200
83.91.204.223,3,231
78.85.147.121,1,44
86.140.226.78,1,32
13.160.52.231,2,80
165.229.131.38,10,400
172.114.201.215,1,32
72.100.219.137,1,32
186.38.156.21,1,32
206.195.27.1,250,33454
23.76.194.200,3,151
23.76.193.178,3,151
74.193.190.157,8,416
184.69.197.11,1,32
113.21.29.234,1,64
185.72.27.66,212,8480
61.26.0.89,10,400
83.88.228.106,1,32
121.181.196.49,1,32
125.33.208.138,1,44
51.185.138.165,1,32
118.248.121.63,5,200
172.249.25.130,7,950
122.252.231.238,1,48
46.231.172.31,53,2120
94.162.228.203,1,32
162.248.1.244,1,146
177.127.158.100,1,32
221.36.169.151,1,32
43.217.140.162,55,7550
13.161.169.251,3,1091
117.209.149.192,1,32
190.181.11.39,1,32
172.249.30.14,4,402
13.186.100.224,1,32
108.73.145.106,68,4940
201.133.203.198,1,32
81.109.202.16,51,2040
34.244.59.215,1,32
104.154.2.46,2,334
71.94.5.29,1,32
159.52.36.12,4,160
52.104.15.66,1,40
196.155.156.25,10,400
87.59.82.222,183,7320
71.141.38.174,1,32
69.14.91.214,1,32
45.125.82.119,2,80
66.224.45.150,2,626
112.236.100.104,1,32
185.126.164.186,7,308
18.224.19.58,13,11739
2.199.246.79,1,60
126.75.243.44,2,80
148.241.40.141,1,32
62.165.136.246,1,32
86.188.245.248,1,32
196.180.49.10,12,528
197.42.255.31,1,40
159.153.180.3,5,200
139.253.188.67,58,2784
209.60.24.217,1,60
185.48.172.193,50,2000
187.203.191.137,1,32
103.213.63.75,84,4368
45.125.173.212,2,626
72.202.82.138,1,32
58.50.80.172,4,360
37.17.28.34,1,40
104.135.94.11,1,60
74.193.223.255,99,125015
111.243.240.195,1,32
112.171.213.201,1,32
198.1.248.193,2,80
84.143.123.86,1,32
68.82.10.210,1,32
93.79.10.243,1,32
185.72.26.104,31,1240
189.169.189.189,1,32
173.192.155.106,1,32
162.194.50.126,30,3438
198.21.201.111,1,40
173.249.11.74,5,625
39.44.171.71,1,32
178.164.247.180,1,32
185.72.27.106,52,2080
71.230.250.188,1,40
178.223.27.41,7,622
167.139.25.77,1,40
61.131.18.26,5,200
66.10.164.1,1,32
212.65.10.174,1,60
185.0.65.16,40,1600
115.23.67.65,1,32
164.128.251.157,2,80
81.118.36.20,1,32
60.108.180.21,1,32
119.7.188.57,1,32
220.168.153.161,1,32
1.80.214.49,1,52
121.158.29.25,1,32
52.15.88.10,21,2458
134.214.229.157,1,40
69.79.24.157,1,32
95.80.27.187,1,32
52.14.103.209,28,2932
198.129.57.62,2,230
200.187.27.18,1,32
198.129.57.52,1,137
212.38.157.212,1,32
198.129.56.182,1,137
179.25.181.189,1,32
221.39.116.54,3,120
54.168.185.245,11,4056
198.129.57.57,1,137
1.154.143.138,21,3622
198.129.57.54,2,274
222.105.242.202,81,3240
37.141.138.150,1,32
200.69.146.119,1,64
198.129.56.188,1,137
172.102.206.108,2,80
159.1.35.101,1,60
198.129.58.181,1,137
220.202.161.129,1,92
198.129.58.186,1,137
54.196.255.8,1,180
181.5.24.101,1,60
99.39.180.71,1,32
198.129.57.53,1,133
222.186.21.52,12,1452
198.129.56.190,1,133
68.74.23.184,7,280
36.18.129.154,1,40
71.63.164.16,1,32
90.175.60.109,1,56
188.68.133.1,1,40
180.151.225.93,10,440
177.49.187.98,1,44
60.71.116.211,1,32
62.162.58.190,2,120
85.229.108.133,1,32
186.198.28.177,1,32
149.108.200.143,1,32
193.216.222.159,24,960
91.19.179.229,2,120
108.29.240.70,1,32
204.183.139.64,1,32
220.180.201.19,1,32
111.249.252.25,1,52
39.40.123.74,4,160
139.43.143.99,2,80
221.15.77.233,1,76
196.33.104.219,1,32
37.225.148.93,1,32
186.55.117.49,1,32
74.193.187.157,15,780
104.124.162.93,1,32
202.201.73.201,27,29970
172.249.25.186,35,20830
218.128.12.128,1,136
106.31.140.79,1,48
64.22.160.67,4,807
173.210.12.136,1,32
89.253.154.149,1,32
113.9.77.25,1,32
182.54.33.84,1,60
18.232.78.91,6,840
91.55.23.178,1,40
185.48.172.155,16,640
200.22.72.245,1,32
49.235.20.202,23,3899
222.177.7.101,2,256
90.175.60.41,1,56
172.249.30.60,1,52
37.106.235.5,1,40
196.180.49.5,6,264
27.115.131.216,1,40
134.214.55.84,2,80
122.58.125.143,1,40
54.49.214.61,2,581
107.164.180.51,214,8560
45.198.223.89,1,32
188.129.88.145,1,32
183.128.36.114,1,32
38.186.226.140,78,110696
126.120.145.203,8,1151
213.174.156.92,1,32
58.198.164.32,1,32
41.39.120.245,1,40
180.133.65.220,1,76
210.152.109.221,1,164
92.177.40.46,1,56
206.190.30.175,3,120
206.190.202.178,5,200
108.214.143.177,1,60
65.70.232.133,1,32
73.234.138.111,1,32
142.161.233.47,7,280
35.90.3.154,2,449
68.200.162.164,1,32
174.159.186.43,1,32
94.155.164.78,2,100
120.150.104.60,1,32
172.249.162.197,26,2261
2.79.96.232,1,52
180.125.229.204,1,52
90.175.60.225,1,56
38.186.226.158,3,318
107.140.104.196,1,32
63.133.95.193,1,32
113.247.157.83,1,76
186.164.217.115,1,32
46.231.172.29,31,1240
183.65.165.238,1,32
211.228.104.249,1,32
64.22.164.130,8,719
156.60.142.61,1,40
35.54.81.92,4,770
188.123.55.93,1,32
92.177.44.4,1,56
198.37.175.116,235,335178
92.177.41.228,1,56
123.2.29.86,1,40
198.129.56.189,1,77
203.93.11.140,4,249
14.8.33.192,439,623882
180.130.196.101,1,32
5.64.104.154,3,120
70.185.83.207,1,32
18.182.99.194,25,3640
68.157.75.59,1,32
88.11.63.77,1,40
157.42.86.25,7,400
178.170.167.250,1,32
115.64.249.114,1,44
188.175.98.63,11,440
86.220.113.90,1,40
61.203.153.157,1,32
83.70.10.174,1,32
125.34.90.33,1,44
213.61.31.3,1,32
45.126.10.171,16,640
201.17.79.26,2,80
52.252.21.213,1,76
54.43.12.159,1,32
187.230.126.27,12,624
175.115.168.82,1,32
45.164.70.19,11,484
37.227.234.121,1,52
186.116.246.131,1,32
118.33.54.194,1,40
52.20.70.104,1,40
174.208.252.77,1,56
173.242.181.12,1,32
31.164.168.251,1,32
219.40.220.201,1,32
212.30.18.136,1,44
110.38.178.139,16,1827
41.64.244.254,1,40
72.188.42.253,1,40
1.59.219.151,1,32
185.134.52.211,10,1210
185.12.25.229,13,780
71.230.250.247,1,40
151.150.78.69,2,80
190.233.228.22,1,32
112.219.139.120,1,32
73.157.29.19,1,32
81.109.202.11,29,1160
191.188.214.59,1,32
208.98.228.142,1,66
200.28.209.240,1,40
118.135.77.6,1,40
70.33.72.107,1,32
193.154.186.158,1,32
220.174.105.206,1,132
195.161.34.234,1,52
36.164.21.20,20,880
125.102.228.198,1,32
80.172.49.40,1,32
43.195.198.99,1,32
37.149.164.31,1,32
92.177.40.55,1,56
46.124.98.90,1,32
185.184.82.194,4,160
112.255.174.73,1,40
31.113.147.64,41,6907
61.118.193.145,1,32
185.72.26.45,15,600
183.188.62.4,41,44374
104.13.55.144,1,52
139.173.157.235,3,355
129.216.136.247,1,32
69.187.76.35,1,44
122.243.137.51,1,32
78.215.85.30,1,40
119.140.194.86,1,76
116.152.79.11,1,48
64.22.165.114,8,958
121.115.168.251,1,48
192.185.182.185,1,32
14.233.252.252,12,480
96.2.45.197,2,283
50.192.224.190,1,32
89.215.24.146,1,32
143.192.85.118,2,104
88.85.228.109,1,32
74.193.190.141,9,722
47.244.30.122,2,168
173.221.49.110,1,62
147.104.107.203,8,320
24.117.164.152,1,32
187.53.82.209,1,40
219.0.170.123,2,80
104.37.164.16,1,32
73.194.88.135,1,32
90.111.220.223,1,32
1.236.103.91,1,52
61.8.100.142,4,384
186.18.161.126,1,32
114.60.43.169,1691,2485424
27.224.40.140,1,44
77.78.209.42,1,40
217.109.199.57,1,32
170.8.172.14,1,44
165.229.141.192,2,80
17.166.131.249,8,665
99.132.215.203,1,32
185.107.111.225,1,40
188.87.192.254,1,32
185.0.65.10,21,840
68.74.17.143,1,40
121.163.202.131,1,32
52.30.171.171,10,6789
24.143.35.181,1,32
3.238.160.60,6,4866
196.217.36.245,1,60
104.227.18.73,1,40
73.151.214.196,1,32
123.121.87.170,1,52
114.56.250.102,1,32
177.129.64.102,1,32
185.72.27.142,35,1400
162.12.5.31,4,160
84.70.153.13,1,32
27.250.253.112,1,48
91.9.150.252,6,7560
180.74.68.84,1,48
168.109.174.21,2,112
118.177.180.211,1,32
47.91.52.149,1,32
77.218.33.201,1,40
113.32.166.158,1,52
88.127.175.84,1,32
68.74.189.228,3,120
42.233.212.81,1,32
61.127.107.35,1,76
107.175.196.144,1,32
113.158.142.44,1,40
182.190.196.150,1,32
159.137.136.71,4,160
171.212.169.97,1,76
94.52.209.214,1,40
216.202.230.134,11,440
151.150.185.14,2,104
142.161.202.113,3,120
76.70.186.88,1,32
202.91.86.25,1,44
92.67.254.131,13,520
160.119.218.12,1,32
95.161.196.195,1,145
217.144.54.154,1,56
64.22.165.109,7,364
190.42.166.36,1,40
123.141.3.168,1,76
139.173.136.137,2,80
117.87.101.85,1,60
62.237.51.50,1051,1575336
213.191.117.174,1,32
64.22.165.173,5,541
180.143.46.87,1,32
82.138.121.179,1,32
73.11.52.87,1,32
196.67.124.176,1,40
98.239.101.105,1,32
167.148.79.19,3,120
92.108.90.38,1,40
36.25.241.197,1,32
45.17.4.162,1,60
101.47.220.112,3,198
91.217.165.229,1,32
124.10.116.120,1,32
216.153.16.138,1,32
181.204.25.119,1,32
151.25.81.134,1,32
192.35.170.125,13,6040
109.214.226.203,1,52
68.74.212.165,2,80
178.246.60.117,1,32
95.49.186.181,1,32
32.213.101.122,1,32
79.169.248.236,1,32
71.230.250.44,3,120
60.145.59.191,1,32
52.30.174.173,73,101812
180.108.13.192,1,48
163.181.109.249,1,40
17.192.174.171,5,418
88.74.10.8,1,32
74.193.23.98,26,1352
70.44.130.74,1,32
64.22.165.115,11,1084
103.108.23.104,27,972
79.78.168.194,1,32
202.208.40.176,2164,3234899
108.135.100.177,1,32
206.188.173.146,9,850
185.72.27.33,27,1080
79.34.133.77,1,32
84.141.72.171,1,32
2.73.91.248,1,32
188.202.138.187,1,32
119.70.82.169,1,48
71.230.146.118,3,132
172.249.28.78,7,1679
122.224.27.55,1,52
85.25.187.162,1,40
200.103.210.110,1,56
52.88.128.97,1,32
125.175.238.132,1,60
82.33.106.190,2,136
172.102.230.184,3,120
119.71.230.23,1,40
58.118.75.12,1,32
202.170.62.102,4,336
71.230.146.117,7,326
210.34.94.82,1,32
119.152.67.72,1,32
68.176.228.230,1,32
82.112.106.156,1,32
212.150.51.162,1,60
112.251.186.133,1,48
185.72.27.125,14,560
97.24.150.68,1,32
222.214.93.36,1,52
118.191.218.191,1,32
210.236.93.213,1,60
217.162.213.167,6,1669
62.232.5.200,1,32
192.49.243.242,57,2280
120.180.155.148,39,1716
54.211.29.46,1,32
178.103.185.194,1,40
5.71.189.138,1,40
130.53.194.102,2,135
164.165.38.202,2,88
79.206.22.122,1,32
146.200.253.52,1,32
103.92.203.81,1,32
120.180.155.151,28,1232
74.193.190.125,2,104
115.129.149.74,1,60
104.225.126.174,3,120
104.181.213.75,1,32
186.215.250.135,1,32
23.255.201.198,1,32
13.30.154.24,20,9064
66.165.135.126,1,32
176.27.175.142,1,56
221.109.169.105,1,52
79.236.118.81,1,32
17.192.156.1,7,457
90.72.10.62,1,32
187.34.31.233,1,60
165.116.243.41,5,200
77.189.228.34,1,32
67.53.224.217,1,60
52.84.36.177,1,52
126.212.190.146,1,32
206.216.90.153,1,32
223.87.162.180,1,52
27.47.212.161,1,32
198.15.150.29,14,560
54.227.25.223,21,19758
185.72.27.1,17,680
114.198.187.130,1,32
91.19.23.81,1,52
162.56.137.8,1,32
209.197.5.247,14,16583
71.230.146.69,3,213
185.72.27.49,18,720
73.50.49.198,1,60
221.40.216.11,2,80
213.219.72.234,2,96
17.192.163.177,3,209
84.70.50.157,1,32
196.180.49.35,8,240
196.180.49.34,14,616
202.118.191.201,1,96
192.227.96.252,3,1187
54.49.91.138,2,565
20.86.217.72,10,1100
172.103.170.212,1,40
195.155.55.32,1,32
76.242.215.233,1,32
110.97.227.22,1,32
202.213.205.61,2,149
82.154.214.230,1,32
13.206.225.155,1,40
79.60.156.52,1,32
199.178.153.136,1,32
99.224.20.84,1,32
88.55.149.201,1,44
113.120.233.89,1,32
113.58.228.15,1,52
95.83.158.153,1,32
202.233.58.145,3,168
183.172.148.153,1,52
34.231.133.236,8,3992
80.76.155.185,1,44
71.230.250.13,1,40
185.72.26.105,29,1160
121.170.195.63,1,32
120.178.58.105,1,32
54.208.212.215,1,76
183.158.202.161,1,32
49.48.218.134,1,52
8.247.251.251,1,77
217.141.63.38,1,32
101.46.58.186,1,32
27.66.207.239,1,76
5.163.124.167,1,32
72.243.39.225,1,107
86.159.169.89,1,32
80.228.153.15,1,32
191.72.10.144,1,40
138.221.254.166,5,200
23.64.129.24,3,333
98.52.254.226,1,32
58.61.80.255,1,52
183.139.91.119,1,32
13.206.72.228,1,76
81.130.63.131,1,32
71.230.250.249,2,80
80.196.213.170,1,32
34.199.158.55,10,2931
76.147.36.16,1,32
118.0.244.163,1,60
190.210.55.206,1,40
87.193.122.190,1,32
36.19.68.121,1,32
121.125.170.149,1,32
190.73.180.4,1,32
187.184.116.74,1,32
182.216.109.194,1,32
13.30.125.15,19,2553
59.16.187.58,1,32
185.238.60.114,1,84
111.222.229.83,1,40
74.189.25.73,1,32
115.59.150.174,1,32
209.209.29.21,1,32
8.247.244.137,7,806
46.179.104.167,1,32
126.231.81.54,1,32
97.36.196.28,1,32
108.176.202.39,1,32
65.152.169.229,1,32
182.222.196.225,1,40
185.72.27.70,60,2400
144.219.53.165,1,32
85.174.27.84,1,32
71.230.250.203,1,40
71.230.250.202,1,40
185.14.131.89,1,156
42.48.104.190,3,120
177.65.20.243,1,40
223.135.214.160,1,32
97.21.156.247,1,32
37.68.209.243,1,32
177.109.250.217,1,32
191.190.41.44,1,44
121.174.167.145,1,40
82.71.250.139,1,32
35.28.164.104,4,208
58.235.248.54,1,44
60.207.76.241,1,32
91.140.39.86,1,32
5.189.5.100,4,160
60.118.106.183,1,32
174.236.151.5,1,32
185.72.27.121,24,960
37.125.232.62,1,60
220.243.68.243,1,32
47.11.167.229,1,52
95.206.245.178,1,32
37.17.216.54,1,40
64.229.85.134,1,32
198.15.169.6,4,211
172.249.28.71,6,425
190.24.133.80,1,40
83.166.44.29,1,56
108.73.130.76,7,582
112.239.241.75,1,60
120.164.154.100,1,76
104.15.34.221,1,52
37.157.12.19,1,52
85.118.161.193,1,32
210.130.207.249,1,32
177.235.163.86,1,40
193.216.222.161,8,320
108.73.145.13,2,143
189.206.250.37,1,32
94.23.40.19,1,32
177.233.61.156,1,32
77.215.44.194,1,32
115.244.151.186,1,32
67.72.100.47,1,32
14.34.32.72,1,40
185.72.27.6,26,1040
14.59.124.32,2,80
212.176.11.18,1,32
18.178.44.81,1,76
64.134.86.74,1,32
182.160.42.80,1,32
188.175.214.69,4,160
88.21.100.140,1,32
84.180.251.63,1,32
68.28.123.131,1,32
90.46.236.36,1,32
122.119.28.31,1,48
45.168.200.81,1,40
109.12.238.55,1,32
186.217.123.106,1,32
212.86.28.15,1,32
71.230.152.134,3,141
99.198.213.153,1,32
119.173.85.103,1,32
198.53.229.150,1,32
14.166.48.9,1,32
185.48.173.62,42,1680
85.189.5.78,1,32
77.74.232.102,1,32
195.248.235.107,1,32
202.208.55.155,3,480
52.81.45.48,1,220
63.223.214.73,1,32
13.160.52.246,2,502
18.235.23.234,11,1004
83.206.126.22,1,40
35.123.168.12,1,32
71.172.235.201,1,32
210.131.143.4,1,84
126.158.164.213,4,192
94.62.251.142,1,32
218.143.10.123,1,32
74.179.233.12,1,32
200.34.51.112,1,32
74.193.112.255,83,119178
139.250.54.41,1,32
52.51.97.106,4,1119
202.190.15.194,2,120
67.54.231.162,1,32
125.35.139.252,1,44
12.79.56.233,1,32
194.227.234.70,1,40
1.7.233.174,1,32
14.129.35.90,1,32
121.119.83.28,69,3900
185.252.221.169,2,116
187.183.227.209,1,32
23.45.74.90,1,32
189.223.227.102,1,32
100.240.152.226,1,32
197.70.83.54,1,32
117.17.19.108,14,1344
112.164.68.97,1,32
88.96.57.91,1,32
221.35.147.191,8,344
74.193.190.140,17,10499
104.238.153.154,1,32
172.249.28.98,6,664
184.122.205.197,5,613
180.161.8.227,2,80
96.203.132.92,1,32
46.80.160.94,3,180
209.81.24.245,1,32
151.106.127.201,28,1248
118.210.31.94,2,80
24.95.153.117,1,32
104.111.162.113,3,632
64.94.129.54,1,32
113.21.132.12,1,48
178.222.225.232,1,40
31.113.147.98,161,153213
108.168.36.49,1,32
70.121.7.36,1,32
156.28.12.162,3,120
46.162.46.167,1,40
221.238.172.138,1,32
186.186.54.8,1,32
151.11.122.23,1,60
77.160.222.94,5,420
108.73.145.147,15,2043
180.79.163.43,1,52
194.208.48.252,1,56
185.189.37.176,1,44
103.122.80.90,1,32
108.73.145.146,23,5449
79.170.10.214,1,32
221.143.202.138,1,32
71.230.250.121,3,120
142.75.45.177,1,32
141.149.144.233,4,334
12.244.8.93,1,60
117.34.14.173,1,40
35.110.242.200,1,32
219.124.180.95,1,52
38.125.152.156,2,104
200.186.26.163,1,32
223.122.147.109,2,80
196.180.49.79,6,264
220.202.165.104,22,880
176.99.198.26,1,32
59.162.230.117,2,80
203.180.121.43,2,104
75.184.123.55,1,32
92.8.58.140,26,1040
91.66.103.66,46,60957
52.95.155.18,1,32
178.56.26.98,1,32
175.170.16.119,1,32
96.41.54.151,1,32
205.115.75.217,1,32
85.144.9.6,4,336
109.148.5.84,1,32
76.140.181.106,1,32
182.114.215.30,1,52
173.221.209.6,1216,1666886
159.52.166.94,7,280
212.95.22.65,1,32
196.192.21.73,1,32
59.38.125.178,3,152
190.123.162.48,1,32
125.34.75.4,1,44
151.150.76.97,1,52
113.213.18.100,1,52
104.12.149.76,1,32
167.148.93.98,1,32
143.7.81.133,3,156
103.204.93.55,13,5002
69.175.75.183,1,32
197.39.100.85,1,40
189.193.23.200,1,32
52.109.240.253,3,523
14.55.21.98,1,32
162.12.12.19,4,160
1.63.4.183,1,52
134.214.46.204,3,120
221.27.61.101,1,48
113.149.66.211,1,40
202.67.182.179,1,44
168.78.175.57,1,32
62.253.25.44,1,60
79.132.197.13,1,32
79.50.23.146,1,32
187.147.192.26,1,32
71.230.250.225,2,80
93.191.124.253,1,32
1.77.34.103,1,76
188.201.45.24,4,508
166.131.214.150,1,32
90.113.145.149,1,40
88.11.63.72,1,40
200.30.214.187,1,96
118.252.213.66,1,32
42.184.175.87,1,76
64.230.18.203,1,60
88.153.72.107,1,32
168.30.173.18,1,44
67.246.96.112,1,32
194.135.21.141,1,32
122.249.108.97,1,80
103.22.151.2,2,80
213.180.11.97,1,32
13.161.234.146,19,9806
193.213.245.211,1,32
154.22.99.226,1,32
196.180.49.3,8,352
198.26.123.9,4,191
27.119.153.231,2,104
49.48.220.5,1,52
187.245.94.57,1,32
173.221.73.16,2,120
103.105.112.177,1,60
111.183.149.148,1,40
222.186.53.35,5,200
181.211.243.25,1,32
99.226.22.103,1,32
139.173.134.7,2,80
109.208.95.225,1,60
220.173.124.216,1,48
39.36.71.154,3,132
124.133.106.172,1,76
24.49.200.119,1,32
188.232.190.111,1,32
185.72.27.97,12,480
198.128.228.149,2,688
94.1.131.121,1,40
129.37.213.141,1,32
206.55.85.238,1,32
168.40.252.56,1,44
211.247.141.56,1,60
77.134.218.222,1,32
185.184.83.21,17,680
105.149.250.175,1,32
185.72.26.0,11,440
59.153.114.61,1,52
184.2.210.154,1,101
84.108.65.227,1,32
36.23.94.71,1,129
222.238.100.156,1,32
182.1.116.49,1,32
23.85.12.6,3,156
195.41.245.236,1,32
126.177.47.5,1,76
2.36.40.82,1,32
209.238.124.149,4,176
23.253.42.230,1,32
138.128.85.75,1,32
184.26.157.136,1,32
37.54.167.195,1,32
136.73.150.225,1,32
75.68.231.229,1,32
88.11.63.93,3,120
148.42.39.76,1,32
185.72.27.89,13,520
172.249.30.54,7,486
93.96.200.31,2,64
188.248.239.178,1,32
102.196.174.102,1,32
223.86.125.77,1,48
196.167.65.77,1,44
58.72.82.14,1,32
1.72.119.249,1,48
114.153.4.99,1,32
172.249.28.67,8,1668
88.229.106.70,1,32
217.194.21.98,1,32
45.75.73.86,1,32
66.220.157.147,16,14908
176.88.150.52,1,32
190.163.21.63,1,32
98.65.17.22,1,32
92.200.7.22,1,32
210.112.125.6,1,32
92.216.89.149,1,32
61.108.4.42,2,122
217.35.108.106,1,32
89.209.44.190,6,312
81.109.202.10,40,1600
86.243.42.148,1,32
210.111.133.94,3,120
196.180.49.16,9,3578
18.182.174.121,1,76
43.199.36.47,1,32
50.6.43.153,1,32
90.22.84.205,1,32
206.9.11.196,6,240
92.94.30.112,1,32
115.49.250.206,1,52
187.135.80.230,2,120
212.85.230.128,1,32
202.163.133.114,2,96
213.17.232.89,1,32
113.215.169.166,1,52
122.61.150.47,1,44
71.230.250.163,2,80
35.83.155.171,2,619
104.100.11.33,1,32
60.52.196.99,1,32
208.59.15.202,1,32
87.247.67.139,1,40
177.154.121.135,1,40
79.188.28.67,1,32
38.245.175.121,35,2677
181.16.204.174,1,32
87.113.18.154,1,32
78.129.240.43,1,126
188.17.34.206,1,32
142.161.236.75,3,120
89.179.6.137,1,58
69.191.41.74,1,32
192.79.99.88,1,32
82.182.11.183,1,32
211.178.85.57,1,60
94.106.122.234,1,40
79.168.7.27,1,40
72.78.105.49,1,32
89.104.183.198,1,32
54.250.51.46,1,32
184.10.194.42,1,64
80.23.178.9,1,56
91.16.11.24,10,400
18.239.197.188,5,455
222.113.139.73,1,32
78.184.38.23,1,32
46.210.233.129,1,32
196.180.49.13,2,88
52.233.68.143,1,52
81.59.149.207,1,84
36.30.11.250,1,40
190.150.179.109,1,32
181.92.104.134,1,28
62.83.229.65,1,32
71.230.250.43,1,40
178.235.158.10,1,32
185.72.26.13,18,720
79.4.36.35,1,32
105.133.227.24,1,32
92.255.43.12,1,32
91.26.193.95,1,48
195.89.181.118,1,32
68.96.203.237,1,32
101.54.114.42,1,60
223.140.210.77,1,60
97.5.68.54,1,32
14.61.163.189,1,32
77.119.73.45,1,32
184.176.143.45,1,32
93.41.93.101,1,32
78.65.27.247,1,32
113.41.128.50,1,48
116.138.120.5,1,32
178.222.32.138,1,40
61.79.122.138,1,32
98.126.144.254,1,32
73.55.23.101,1,32
113.163.91.130,1,32
62.39.81.6,1,32
126.237.86.67,5,802
52.19.208.81,3,233
116.147.171.168,1,52
218.128.12.141,11,860
35.123.40.231,1,32
71.230.250.169,1,40
178.214.169.177,1,40
79.31.122.85,1,44
71.230.199.104,14,866
92.40.251.254,1,32
139.14.202.183,1,32
17.193.180.251,1,76
79.30.221.104,1,32
172.249.31.65,28,2749
124.167.50.170,9,702
13.6.30.204,1,32
222.129.255.229,1,132
24.232.205.172,1,32
103.29.181.121,1,40
210.155.78.18,3,2180
84.191.71.139,1,32
202.114.134.62,1,44
196.180.49.68,4,176
172.249.29.81,30,32377
18.178.70.26,2,135
69.85.120.141,3,722
223.86.150.98,1,32
113.105.44.217,1,40
