,sip_ct,sip_pkt_size_ct
203.190.43.33,43,2580
194.119.227.107,1,32
195.58.5.16,103,5520
87.139.235.120,2,100
196.96.114.228,51,3060
125.231.58.111,12,720
212.134.144.182,31,1860
81.109.202.11,37,1480
194.99.125.109,45,2700
210.239.140.143,37,2220
40.227.100.152,46,2760
208.121.59.247,73,3948
203.215.146.8,31,1860
208.116.100.31,33,1980
216.165.225.74,57,3180
177.79.163.27,3,180
194.137.253.181,28,1680
89.235.77.107,1,48
195.93.90.161,37,2220
41.150.238.202,38,2280
193.5.167.87,35,2100
98.236.194.85,19,1140
202.79.165.213,45,2700
195.179.98.252,41,2460
202.233.58.145,4,224
212.218.168.85,35,2100
216.137.210.87,21,1260
203.44.166.20,67,3660
210.243.222.78,44,2640
167.47.201.176,53,3180
212.223.65.76,41,2460
54.67.66.155,33,1740
202.214.164.152,45,2700
209.163.192.10,38,2052
195.194.172.170,63,3432
215.214.225.144,99,5340
82.138.195.172,1,32
209.237.64.242,42,2520
167.225.112.48,26,1560
47.252.179.131,3,120
192.44.236.155,18,1080
45.192.106.42,36,2160
208.66.42.55,45,2448
192.153.200.55,108,5796
210.169.39.172,21,1260
214.173.11.152,40,2400
203.56.143.0,33,1980
84.226.103.164,1,32
98.217.180.85,38,2280
167.108.234.153,46,2760
210.242.149.33,20,1200
209.219.158.134,29,1740
53.27.233.250,39,2340
200.81.228.218,32,1920
192.184.82.152,9,540
210.75.210.81,41,2460
192.70.31.211,32,1920
200.8.43.250,29,1740
200.144.163.100,47,2820
193.1.195.161,29,1740
193.220.50.230,26,1560
195.159.188.130,46,2760
204.164.26.211,19,1140
192.245.112.140,35,2100
185.72.27.41,29,1160
167.194.74.10,26,1560
207.79.125.164,33,1980
60.250.145.139,37,2220
193.213.208.156,39,2340
153.30.111.64,28,1680
195.92.14.92,30,1800
192.15.103.194,91,4944
199.131.51.6,33,1980
194.178.49.90,36,2160
199.197.181.176,32,1920
194.55.97.111,28,1680
205.154.75.248,20,1200
167.71.170.177,80,4296
192.138.76.225,49,2940
196.193.106.58,35,2100
153.46.221.157,50,3000
208.118.30.77,36,2160
81.109.202.49,168,6720
217.216.232.138,41,2460
195.128.96.149,30,1800
217.15.159.75,32,1920
41.152.86.60,42,2520
197.187.137.71,47,2820
214.215.153.185,43,2580
185.72.26.31,5,200
123.16.25.167,1,52
216.141.111.210,35,2100
204.78.185.23,43,2580
56.95.150.232,30,1800
204.207.168.35,28,1680
37.41.119.54,45,2700
194.182.14.74,50,3000
200.21.48.117,39,2340
195.238.236.143,29,1740
212.118.235.205,48,2880
65.214.141.86,39,2340
185.48.172.155,19,760
211.64.119.128,18,1080
185.72.27.66,206,8240
199.227.128.26,30,1800
204.188.139.238,58,3480
195.0.161.210,36,2160
40.148.38.157,63,3780
192.129.178.114,25,1500
172.249.25.137,50,16960
200.46.88.120,18,1080
200.81.237.148,28,1680
193.239.160.247,36,2160
193.232.103.253,48,2880
200.42.1.198,33,1980
203.219.4.205,38,2280
193.198.116.25,41,2460
203.247.164.46,38,2280
167.119.247.233,54,3240
167.76.137.191,38,2280
193.109.185.196,33,1980
202.134.123.32,41,2460
202.193.177.225,11,660
194.37.217.169,27,1620
194.162.232.106,34,2040
203.252.210.113,26,1560
192.112.211.212,42,2520
203.197.61.88,60,3600
97.199.198.126,40,2400
218.30.244.20,49,2940
199.236.183.182,40,2400
203.148.229.102,39,2340
52.18.68.14,10,600
212.184.18.8,38,2280
199.35.218.171,30,1800
192.132.0.255,15,900
218.202.213.97,33,1980
195.67.43.246,61,3660
197.106.6.51,77,4212
203.223.34.138,84,4596
212.218.145.156,38,1824
203.201.110.105,34,2040
199.224.20.122,25,1500
195.200.100.186,34,2040
41.202.216.242,58,3480
167.137.59.224,26,1560
196.197.162.234,57,3324
203.59.110.24,35,2100
213.118.251.212,27,1620
196.96.116.192,30,1800
192.114.25.166,44,2640
51.253.63.2,35,2100
197.40.109.245,65,3900
197.123.117.63,30,1800
192.131.60.193,35,2100
131.178.105.197,61,3660
58.200.146.207,29,1740
203.154.72.140,28,1680
202.47.15.64,47,2820
203.218.139.86,33,1980
193.176.236.96,23,1380
38.61.223.109,33,1980
200.16.222.122,35,2100
185.72.27.26,178,7120
194.101.11.169,36,2160
192.137.167.207,31,1860
203.243.90.189,28,1680
208.185.42.153,93,4992
214.7.182.251,49,2940
130.78.233.228,53,3180
203.244.221.182,29,1740
200.162.87.144,34,2040
216.145.202.21,29,1740
34.161.207.242,39,2340
215.84.133.245,8,480
204.168.113.224,54,3240
40.224.229.23,34,2040
51.253.42.154,46,2760
196.156.48.143,45,2700
73.7.119.101,42,2520
202.46.196.107,43,2580
167.216.38.235,32,1920
193.74.162.86,20,1200
132.208.70.135,28,1680
33.125.173.197,68,3264
126.26.254.114,385,186656
214.6.162.176,30,1800
217.241.207.115,86,4680
71.84.255.92,31,1860
199.58.190.59,35,2100
167.126.119.2,22,1320
195.149.108.24,54,3240
216.143.61.170,28,1680
192.9.217.22,45,2700
219.102.21.243,1,52
194.229.2.20,55,3252
213.12.83.241,37,2088
195.101.157.84,44,2640
66.53.114.22,47,2820
195.202.254.163,50,3000
192.204.19.155,54,3240
250.254.104.47,37,2016
192.247.203.24,33,1980
204.97.68.210,41,2460
194.250.25.44,42,2520
167.40.87.201,16,768
195.145.52.129,39,2340
190.185.53.95,1,32
196.182.144.124,33,1980
202.143.229.129,48,2880
202.142.219.165,30,1800
118.120.171.225,36,2160
202.147.141.107,35,2100
192.183.50.56,21,1260
63.101.238.17,28,1680
54.153.251.86,53,3132
194.164.65.44,37,2220
202.6.100.171,30,1800
195.90.225.188,47,2820
194.35.9.217,50,3000
159.137.149.121,7,280
195.83.41.201,19,1140
107.164.141.155,246,9840
200.227.45.7,41,2460
202.243.88.251,34,2040
213.57.21.28,54,2880
199.137.76.244,42,2520
193.0.54.195,51,3060
204.114.4.187,42,2520
53.172.34.101,45,2700
202.218.93.73,40,2400
203.230.130.139,6,360
196.205.115.229,51,3060
162.1.253.41,13,7488
213.149.85.9,1,32
195.39.142.221,41,2460
194.165.225.91,41,2460
213.199.249.240,34,2040
50.124.113.225,48,2556
40.104.226.129,49,2940
203.38.64.125,43,2580
61.227.15.17,19,1140
196.183.17.235,33,1980
192.43.98.54,37,2220
200.1.217.145,24,1440
196.118.2.4,35,2100
192.226.213.78,47,2820
195.35.64.211,27,1620
192.47.79.83,46,2760
38.172.211.220,39,2340
53.66.56.255,26,1560
165.116.11.50,11,440
193.167.159.216,48,2880
215.81.245.72,90,4896
192.14.152.124,2,120
194.96.126.164,154,6160
177.49.38.202,35,2100
193.160.59.245,46,2760
54.59.82.42,22,1236
195.62.153.74,9,540
125.170.102.85,1,52
202.132.131.142,41,2460
203.50.159.56,45,2700
195.42.175.240,27,1620
197.55.239.181,5,300
218.128.12.180,3,324
193.96.197.14,26,1560
193.174.251.179,29,1740
126.81.62.54,38,2280
45.228.206.236,44,2640
194.228.154.231,33,1980
216.156.97.211,52,2784
192.91.2.223,27,1620
192.71.201.62,41,2460
208.97.165.197,28,1344
213.200.82.47,20,1200
200.55.35.236,43,2580
167.85.185.146,47,2676
31.122.38.132,1,32
40.52.22.244,34,2040
33.60.183.2,31,1860
216.154.15.119,28,1680
193.65.170.17,49,2940
215.97.170.14,42,2520
192.125.148.165,50,3000
198.8.152.145,33,1980
196.139.120.174,45,2700
196.161.53.102,28,1680
213.193.23.237,41,2460
210.245.190.197,48,2880
212.220.36.98,36,2160
214.127.205.247,39,2340
208.177.113.72,39,2340
255.2.147.253,16,840
167.199.112.193,15,900
200.209.9.122,26,1560
60.243.228.174,30,1800
255.233.6.156,34,2040
214.141.246.136,62,3492
87.17.209.61,1,32
167.193.71.35,40,2400
41.195.111.11,27,1620
192.175.148.180,32,1920
40.15.6.203,24,1440
5.64.104.140,3,120
125.173.73.255,31,1860
192.45.222.15,28,1680
39.135.211.132,34,2040
204.33.170.65,14,840
197.13.148.123,45,2700
203.189.13.175,35,2100
194.244.26.57,29,1740
202.137.215.74,38,2280
54.83.247.153,20,1200
192.54.146.66,44,2640
202.242.194.145,29,1740
52.15.239.237,17,1757
98.243.13.21,28,1680
194.242.213.30,41,2460
229.51.134.137,43,2580
46.231.172.31,58,2320
216.96.146.38,39,2340
177.92.253.241,35,2100
195.44.10.175,44,2640
193.209.23.239,38,2280
204.50.196.3,50,3000
196.108.110.123,52,3120
193.18.134.208,27,1620
131.208.175.78,34,2040
98.239.240.163,14,840
167.119.79.22,52,3120
193.74.20.105,47,2820
210.125.23.107,26,1560
38.126.221.76,37,2220
167.120.78.181,37,2220
208.174.247.158,49,2940
40.115.209.90,49,2940
112.216.112.165,1,52
244.52.176.47,36,2160
209.226.148.241,30,1548
65.218.232.47,37,2220
167.83.61.153,38,2280
203.186.81.195,38,2280
192.35.33.118,37,2220
194.167.192.219,4,240
193.212.190.179,29,1740
198.0.242.143,30,1800
192.43.30.197,21,1260
212.148.16.130,46,2760
210.229.237.150,31,1860
218.35.123.142,16,840
132.48.200.162,46,2760
167.43.25.178,31,1860
195.212.231.167,47,2544
210.98.19.23,80,4800
130.199.225.22,33,1980
202.6.100.38,29,1740
192.225.38.193,42,2520
50.191.193.251,31,1860
216.96.26.78,79,4320
196.56.182.153,1,32
203.175.244.41,42,2520
217.32.149.238,33,1980
98.236.194.93,31,1860
254.82.22.82,24,1440
193.9.248.184,66,3708
203.148.47.140,35,2100
194.170.208.129,38,2280
203.176.139.6,53,3180
97.191.185.32,32,1920
167.80.139.157,36,2160
197.98.211.41,35,2100
192.136.69.98,36,2160
192.32.171.13,53,3180
98.255.72.80,17,1020
196.246.221.15,33,1980
218.33.42.91,49,2940
48.233.113.64,38,2280
188.153.75.19,33,1980
55.191.92.93,42,2520
197.167.0.91,30,1800
200.128.191.56,45,2700
211.145.168.176,1,40
192.203.170.127,57,3420
167.145.161.13,63,3444
192.209.148.249,42,2520
80.214.70.192,6,360
200.212.249.253,41,2460
193.216.123.199,1,60
167.127.107.104,38,2280
151.106.127.201,20,880
48.205.245.23,42,2520
72.91.99.86,1,32
196.216.50.223,11,660
54.103.11.220,29,1740
33.124.67.253,30,1800
197.24.209.69,47,2820
53.249.25.144,48,2880
139.173.152.137,3,120
216.143.98.154,13,780
251.115.253.38,51,3060
167.217.26.16,30,1800
58.220.180.13,32,1920
97.208.231.157,40,2400
195.48.239.232,29,1740
196.136.57.196,28,1680
212.28.82.76,49,2940
97.237.178.106,11,660
52.218.20.154,31,1860
190.107.127.71,1,32
203.194.66.213,24,1440
200.80.6.224,56,3036
196.170.189.157,46,2760
193.9.2.97,25,1500
193.7.236.208,25,1500
211.102.120.180,32,1920
207.71.35.50,30,1800
199.91.223.198,30,1800
192.60.217.12,24,1440
192.61.116.59,25,1500
195.181.42.67,32,1920
192.63.40.101,38,2280
214.52.167.182,76,4560
124.106.124.30,40,2400
193.233.241.117,21,1260
200.66.192.172,43,2580
197.40.131.44,41,2460
197.208.52.25,28,1680
213.205.138.198,47,2820
219.63.182.96,11,660
34.127.120.21,48,2580
97.187.157.242,40,2400
197.84.248.196,88,4740
210.35.217.30,34,2040
209.247.96.175,48,2880
177.38.177.233,20,1200
195.217.143.31,34,2040
133.165.119.72,47,2520
167.18.137.106,50,3000
45.39.191.233,65,3588
40.171.171.25,31,1860
36.77.50.254,33,1836
185.72.26.45,12,480
213.202.96.51,71,3828
192.255.35.76,26,1560
214.185.141.196,57,3420
192.237.47.223,29,1740
131.152.77.96,27,1620
212.61.222.28,29,1740
192.142.110.255,41,2460
162.12.151.138,215,8600
185.48.173.62,57,2280
216.164.206.55,40,2400
194.209.38.155,37,2220
194.255.117.91,26,1560
200.241.143.61,63,3588
192.193.114.234,47,2820
52.78.224.64,28,1680
214.52.47.182,35,2100
203.198.227.11,47,2820
202.219.198.24,52,3120
192.46.163.193,37,2220
199.55.171.15,42,2520
200.227.110.2,66,3528
198.252.55.63,45,2700
215.195.178.226,34,2040
193.209.156.104,40,2400
250.244.61.148,45,2700
214.70.2.68,40,2400
167.130.73.78,26,1560
128.238.91.26,38,2280
120.180.155.148,34,1496
97.167.15.27,18,1080
209.33.28.75,34,2040
217.178.79.17,2,96
74.96.72.25,1,32
193.86.243.195,65,3900
128.54.239.251,34,2040
55.97.100.117,36,1968
200.147.244.245,21,1260
209.64.218.182,25,1500
52.218.135.226,40,2352
200.10.118.53,10,600
203.223.167.50,29,1740
203.223.173.215,46,2760
55.251.151.184,26,1560
193.145.30.84,49,2940
217.216.222.134,49,2940
193.125.63.203,31,1860
122.59.113.241,1,44
193.126.86.146,30,1800
199.35.246.52,44,2640
167.174.234.197,46,2760
196.93.171.117,55,3144
37.94.36.46,27,1620
192.120.148.227,42,2520
213.118.109.47,35,2100
196.168.11.46,55,3300
192.87.81.62,25,1500
167.199.146.88,59,3540
213.141.86.67,28,1680
192.246.210.54,25,1500
204.44.205.185,39,2340
196.123.86.101,40,2400
195.193.162.157,43,2580
185.184.82.194,5,200
213.80.204.235,49,2940
194.244.138.51,24,1440
192.219.252.126,21,1260
66.69.67.25,49,2940
192.246.219.187,30,1800
209.107.0.72,41,2460
44.10.123.203,73,4104
13.161.234.202,33,37997
167.34.168.53,48,2880
217.187.123.123,34,2040
130.108.76.63,31,1812
200.212.175.37,35,2100
195.7.58.161,40,2400
188.155.10.109,41,2460
108.73.145.13,29,15486
194.56.158.236,39,2340
40.15.247.200,27,1620
194.37.152.76,25,1500
192.247.20.0,32,1920
196.182.84.90,43,2580
193.162.185.183,33,1980
98.224.190.81,41,2460
250.247.75.14,43,2316
98.225.71.31,41,2460
206.26.133.38,40,2400
202.253.147.245,44,2640
194.223.73.191,23,1368
178.245.140.137,10,400
197.187.143.161,45,2700
208.37.141.215,59,3540
255.196.235.251,44,2640
204.168.148.10,23,1380
177.88.206.12,31,1860
203.202.133.198,54,3240
215.199.178.83,34,2040
195.142.145.54,42,2520
200.153.143.233,28,1512
51.106.72.77,39,2340
167.150.45.2,43,2580
115.70.180.21,42,2520
202.244.174.201,28,1680
208.117.178.219,22,1320
196.216.146.135,59,3132
153.37.27.135,46,2760
198.175.154.239,49,2652
215.13.50.66,43,2580
203.222.85.132,49,2940
