,dip_ct,dip_pkt_size_ct
133.11.70.131,52,5406
133.149.204.84,1,40
150.75.65.46,1,40
150.75.122.80,1,40
163.33.201.4,16,830
133.149.152.209,1,40
163.33.33.214,30,1440
133.11.68.155,1,40
163.33.47.94,1,40
133.149.200.24,1,44
133.149.244.106,1,40
133.149.246.189,2,113
150.75.55.138,1,40
163.33.92.198,30,3776
133.149.67.210,1,40
163.33.145.247,19,912
203.77.35.25,23,1100
133.149.116.73,1,40
202.15.129.70,1,40
133.149.104.88,2,80
203.77.122.24,1,40
150.75.241.211,1,40
163.33.93.183,1,52
150.75.131.17,1,40
163.33.228.173,31,16481
150.75.196.197,1,40
203.77.21.236,1,40
163.33.226.249,1,44
133.149.237.46,1,40
163.33.188.58,1,40
163.33.248.28,1,40
163.33.78.159,1,40
150.75.218.66,1,40
133.11.64.171,1,40
150.75.196.56,1,40
150.75.240.190,1,40
163.33.93.168,8,4901
203.77.82.116,1,40
133.149.35.140,1,44
150.75.31.8,1,40
133.11.85.36,1,40
203.77.88.131,2,80
203.77.68.13,29,1392
203.77.30.147,1,40
150.75.220.194,1,44
133.149.15.21,1,40
150.75.40.105,1,40
203.77.88.203,2,80
163.33.114.52,1,40
133.149.239.171,1,40
133.149.2.247,1,60
133.11.70.156,78,7862
202.204.62.202,2,80
203.77.120.21,1,40
150.75.121.25,1,40
133.149.120.184,6,288
163.33.167.36,2,80
203.77.115.223,1,40
203.77.2.217,1,40
203.77.120.186,1,40
203.77.58.208,1,44
133.149.134.202,2,92
150.75.123.32,1,40
163.33.88.81,1,40
133.11.87.35,1,40
163.33.243.121,1,44
133.149.185.110,1,44
133.149.34.66,1,60
203.77.104.232,2,80
150.75.103.215,1,44
133.149.178.185,1,44
202.198.0.192,1,40
133.11.82.200,1,48
150.75.62.28,64,3659
150.75.239.110,1,40
163.33.16.176,1,48
133.149.20.207,1,40
150.75.157.208,1,40
203.77.115.51,55,7592
133.149.133.161,1,44
133.149.67.246,1,40
203.77.11.180,1,40
133.149.56.51,1,40
133.149.206.208,1,40
133.11.115.68,1,40
163.33.107.219,8,633
163.33.191.112,1,40
163.33.65.46,94,141000
163.33.12.182,21,1692
163.33.5.99,1,40
202.198.8.133,1,40
163.33.2.165,32,1536
163.33.92.119,6,764
133.149.210.42,1,40
203.77.102.71,1,40
163.33.214.140,1,40
203.77.122.95,1,40
163.33.9.221,1,40
133.149.240.143,1,40
133.149.206.209,1,44
133.149.23.144,1,40
133.11.70.134,45,4681
150.75.133.208,1,40
163.33.212.86,1,40
203.77.118.123,3,204
202.198.53.189,2,156
133.11.70.158,74,7690
203.77.120.64,2,80
133.149.133.64,1,40
133.11.126.155,1,40
133.149.129.8,1,44
163.33.173.61,1,44
163.33.136.130,1,40
150.75.5.240,1,40
133.149.141.180,1,40
150.75.164.53,1,40
202.198.43.36,26,1248
133.11.108.127,1,40
163.33.183.88,1,40
202.198.23.246,1,40
133.149.236.184,1,40
203.77.78.197,1,44
163.33.252.123,2,164
163.33.105.123,1,40
202.198.23.137,1,40
150.75.214.15,1,40
150.75.21.238,1,44
150.75.148.230,1,40
150.75.46.52,29,1392
133.11.70.136,58,5741
163.33.53.244,1,44
163.33.175.141,93,118249
163.33.108.151,1,40
150.75.7.244,1,40
163.33.132.108,1,44
202.198.23.200,1,40
163.33.46.205,1,40
163.33.94.40,1,40
133.149.226.50,1,44
163.33.52.77,1,40
133.11.70.155,43,4503
163.33.26.186,1,40
202.198.23.26,1,40
202.198.61.72,1,40
202.198.37.67,1,44
133.149.173.254,1,60
163.33.175.126,6,772
150.75.125.37,4,218
203.77.70.112,1,40
133.149.172.254,7,336
163.33.132.39,65,38116
150.75.120.139,1,40
133.149.84.243,1,40
150.75.234.97,1,40
133.149.250.47,1,60
150.75.13.103,1,40
202.198.6.255,1,40
133.149.201.34,1,40
133.11.70.139,35,3359
133.149.141.201,1,44
150.75.185.127,2,80
150.75.41.170,1,40
163.33.93.135,113,71412
150.75.201.18,1,40
163.33.106.117,1,40
150.75.192.220,1,40
133.149.52.82,1,40
203.77.4.35,5,240
150.75.7.200,1,40
163.33.57.161,3,165
163.33.189.52,1,40
202.204.56.129,53,4720
163.33.55.8,24,1152
163.33.238.29,1,40
163.33.233.180,1,40
163.33.211.48,1,40
133.11.70.138,95,9531
203.77.105.27,1,40
163.33.227.35,1,40
163.33.191.215,1,103
202.198.43.158,1,40
133.149.203.246,1,44
203.77.105.222,1,40
163.33.216.109,12,7582
133.149.97.22,1,40
133.149.237.17,2,120
163.33.98.134,1,40
202.198.3.161,1,40
133.149.202.119,1,48
150.75.108.114,2,80
163.33.107.204,1,104
133.149.201.7,2,80
163.33.17.10,1,40
150.75.180.66,1,40
150.75.43.205,1,52
133.149.50.100,1,40
133.149.33.158,1,40
133.149.96.118,1,52
163.33.251.78,1,48
202.198.54.75,1,40
202.204.56.94,1,40
150.75.122.186,1,40
133.11.93.76,1,48
203.77.22.144,1,40
203.77.119.134,1,40
133.149.214.162,1,40
133.149.166.25,2,80
133.11.99.85,1,40
133.149.30.110,1,44
150.75.254.114,1,40
163.33.212.35,1,40
133.11.125.166,1,52
163.33.196.152,1,40
133.11.70.133,69,3936
203.77.122.57,145,157560
133.149.187.183,1,40
163.33.199.212,26,1040
133.149.105.98,1,40
150.75.13.51,1,576
163.33.84.59,2,80
203.77.2.179,1,40
163.33.232.183,1,40
133.149.128.110,1,40
133.11.123.34,1,40
133.149.244.162,1,40
203.77.66.40,1,40
163.33.201.19,1,40
133.149.143.37,1,40
150.75.194.11,1,40
163.33.84.245,1,44
202.198.56.118,1,40
150.75.27.122,1,40
133.149.209.229,1,40
203.77.127.55,32,3143
133.149.213.98,1,40
163.33.141.185,784,926495
150.75.5.252,1,40
133.149.234.246,1,40
163.33.14.165,1,40
133.11.94.146,1,40
163.33.32.108,1,40
203.77.118.127,1,40
203.77.13.135,33,1584
163.33.72.241,1,40
150.75.32.83,1,40
163.33.36.249,1,52
133.149.206.131,1,48
163.33.103.154,1,40
203.77.68.50,1,40
163.33.78.165,1,40
150.75.139.11,2,120
163.33.237.140,1,40
133.149.101.184,1,40
163.33.236.22,1,40
133.149.24.224,1,40
133.149.90.71,1,40
133.149.10.111,1,40
202.204.58.194,1,40
150.75.57.72,1,40
133.149.244.70,1,44
163.33.252.127,2,92
150.75.210.172,1,40
203.77.92.113,1,40
150.75.75.208,1,40
133.149.126.231,1,44
150.75.2.135,1,40
133.149.238.238,1,40
203.77.127.32,7,549
203.77.113.127,1,40
133.149.246.198,1,40
133.149.143.57,1,40
163.33.72.245,1,40
163.33.141.152,8,1162
133.149.59.180,1,40
150.75.151.145,1,40
133.149.158.251,1,40
203.77.47.245,20,952
133.149.209.150,1,44
203.77.77.167,1,40
150.75.125.222,1,40
202.25.107.138,1,40
133.149.169.232,1,40
163.33.140.51,6,295
150.75.74.254,1,40
163.33.157.72,1,40
203.77.23.58,34,1632
133.149.127.162,1,44
203.77.47.48,21,1008
133.149.59.203,2,80
202.198.29.99,1,40
133.149.56.91,1,40
133.11.70.223,2,80
202.198.55.143,1,40
133.11.85.46,1,40
163.33.210.37,2,80
203.77.35.249,26,1248
203.77.65.42,1,40
150.75.94.124,1,40
133.11.94.110,1,576
133.149.227.6,1,40
163.33.128.15,1,44
150.75.235.216,1,40
202.198.55.86,1,40
163.33.101.68,1,40
133.149.68.103,1,40
150.75.21.44,1,44
202.204.60.85,16,1680
163.33.210.114,1,40
202.198.47.215,2,80
150.75.3.115,1,40
150.75.224.6,1,40
163.33.141.122,1,438
133.11.107.160,9,432
150.75.194.203,1,40
203.77.12.64,1,40
150.75.136.206,1,44
150.75.63.253,1,40
133.11.87.107,1,40
133.149.35.25,5,240
150.75.100.184,1,40
150.75.76.129,1,40
203.77.90.110,1,40
202.198.1.130,1,40
133.11.91.133,1,40
133.11.70.154,26,2834
163.33.40.185,1,40
150.75.164.211,1,40
133.149.215.204,1,52
150.75.215.247,1,40
133.149.202.201,2,80
163.33.162.104,1,44
202.204.56.152,5,504
150.75.221.240,1,40
133.149.232.96,1,40
150.75.223.179,1,40
203.77.118.169,11,1737
133.149.46.13,1,40
163.33.15.47,1,40
133.149.41.119,1,40
133.149.90.95,1,40
163.33.95.129,1,76
133.149.6.174,1,40
202.198.7.126,45,8975
163.33.182.54,1,52
133.149.159.144,1,40
133.149.242.105,1,40
203.77.10.211,1,40
203.77.127.238,2,80
150.75.92.127,7,336
203.77.115.6,12,2064
150.75.206.142,2,80
163.33.142.34,1,40
150.75.10.198,1,40
150.75.167.24,1,40
203.77.52.49,1,40
150.75.56.178,1,40
163.33.41.100,1,48
133.11.107.201,1,40
163.33.179.47,1,40
133.149.68.13,1,40
163.33.70.45,1,40
163.33.100.90,1,40
203.77.87.67,1,40
150.75.6.11,20,952
133.11.71.107,1,40
202.198.63.14,1,40
150.75.77.211,1,40
163.33.126.184,1,40
133.149.128.136,1,44
163.33.107.46,1,40
133.149.120.246,1,40
163.33.191.96,1,40
150.75.45.181,1,40
133.149.95.108,1,44
133.11.70.152,73,7232
150.75.212.54,1,40
133.149.81.30,7,280
150.75.118.57,1,40
163.33.86.61,1,60
203.77.96.139,1,40
203.77.103.9,1,40
133.11.75.152,1,40
203.77.113.192,6,435
202.204.57.151,1,40
163.33.238.245,1,44
133.149.167.114,1,40
133.149.220.156,1,44
150.75.60.86,1,40
202.198.36.168,1,40
203.77.113.209,10,420
203.77.80.87,1,44
203.77.38.235,1,40
163.33.238.251,1,40
163.33.191.251,3,203
133.11.70.149,43,4546
133.149.215.6,1,40
150.75.239.138,1,60
133.149.62.96,1,40
133.149.60.19,1,40
133.149.51.215,1,40
133.149.161.15,1,40
150.75.223.79,2,84
133.149.11.60,1,40
163.33.206.255,1,40
202.204.58.222,323,483040
133.11.124.8,1,40
133.149.37.53,1,40
133.11.75.14,1,40
203.77.98.80,1,40
163.33.97.97,1,40
203.77.108.195,7,336
203.77.50.225,24,1152
133.11.93.251,1,40
133.11.95.185,1,40
203.77.21.15,1,40
150.75.19.102,1,40
150.75.35.185,1,40
202.198.18.85,1,40
150.75.104.69,1,40
133.149.115.17,5,240
203.77.0.226,1,44
133.149.185.99,1,40
133.149.108.161,1,40
163.33.135.44,1,40
150.75.36.136,1,40
203.77.48.120,1,52
133.149.250.153,2,80
133.149.157.53,1,40
203.77.43.188,1,40
150.75.162.200,1,40
133.11.77.69,1,40
150.75.93.186,1,40
150.75.196.103,1,40
133.11.65.222,1,40
133.149.249.251,1,44
163.33.204.96,2,84
150.75.97.192,1,40
163.33.71.122,30,10218
150.75.201.130,1,40
202.198.0.61,1,40
150.75.91.86,1,40
150.75.200.115,1,40
202.204.59.240,1,60
202.198.53.174,6,1248
150.75.50.18,1,40
133.11.93.156,1,40
163.33.198.214,1,40
133.11.84.208,2,80
133.11.85.77,1,40
163.33.252.99,1,40
150.75.176.13,1,40
133.11.101.1,1,40
133.11.82.65,1,40
133.11.70.142,39,3929
150.75.196.126,1,40
150.75.59.197,1,28
133.149.169.29,1,40
133.149.166.123,1,40
163.33.25.193,1,52
133.11.97.153,1,40
133.149.74.64,1,40
163.33.208.222,1,40
133.149.201.167,25,1200
163.33.49.34,1,40
202.198.35.173,1,44
203.77.38.213,1,40
203.77.68.12,2,80
203.77.124.85,1,44
202.198.27.246,1,40
133.149.40.108,1,40
163.33.215.43,1,40
133.149.177.154,1,40
150.75.75.86,1,44
150.75.196.49,1,40
163.33.174.41,9,2505
150.75.200.222,1,40
163.33.251.186,2,88
163.33.72.160,1,40
203.77.65.244,1,40
163.33.28.0,1,52
133.149.189.69,1,40
133.149.184.59,1,40
203.77.118.37,1,52
202.198.6.206,1,40
163.33.186.189,1,40
150.75.49.206,1,40
163.33.79.13,1,40
133.149.96.42,1,40
163.33.140.119,5,703
150.75.21.62,1,40
150.75.86.152,1,40
150.75.85.6,1,40
203.77.17.162,1,40
150.75.141.126,1,40
163.33.153.20,3,377
203.77.52.19,1,40
163.33.62.15,1,40
133.149.251.117,1,40
133.11.76.237,1,52
163.33.57.102,1,40
203.77.74.40,1,40
150.75.246.225,1,40
163.33.54.72,1,40
163.33.90.210,1,40
150.75.159.134,1,40
133.11.80.130,1,40
163.33.88.245,1,40
163.33.84.204,1,44
133.149.29.165,1,40
150.75.133.187,1,40
150.75.3.76,1,40
150.75.151.29,1,40
163.33.237.183,1,40
133.149.158.248,1,40
133.149.12.239,1,40
150.75.68.113,1,40
163.33.28.97,1,40
133.11.83.12,3,132
163.33.86.102,1,40
163.33.5.206,1,40
203.77.118.69,1,40
150.75.96.235,1,40
163.33.203.33,373,488784
163.33.92.96,19,6024
163.33.250.172,1,40
202.198.10.224,1,40
163.33.141.0,1,52
150.75.124.188,12,640
202.198.15.100,1,40
202.198.56.242,1,40
150.75.102.66,1,40
133.149.51.32,1,40
133.11.70.145,28,3000
150.75.64.181,1,40
133.149.65.214,1,48
163.33.29.151,8,823
133.149.72.133,1,40
203.77.122.112,1,40
133.149.82.178,1,40
150.75.234.1,1,44
133.149.153.158,1,40
163.33.113.143,1,40
150.75.210.25,1,40
150.75.236.232,1,40
163.33.92.5,1,180
163.33.158.50,1,51
163.33.122.180,4,192
150.75.214.82,1,40
203.77.121.134,5,4055
133.149.88.121,1,40
163.33.214.116,1,44
203.77.78.247,1,40
163.33.62.133,6,722
133.149.208.28,1,40
133.149.214.241,2,100
150.75.1.176,1,40
133.149.179.227,1,40
203.77.106.67,1,40
203.77.81.199,1,40
133.149.63.194,6,288
150.75.80.11,1,40
163.33.215.33,1,40
150.75.38.17,1,40
163.33.89.84,1,40
150.75.111.83,1,40
163.33.191.226,6,1607
133.11.89.68,1,576
150.75.56.97,1,40
163.33.103.6,1,40
133.149.239.226,1,40
150.75.248.188,1,40
203.77.13.141,1,40
150.75.145.172,1,40
133.149.125.62,1,40
150.75.235.10,1,40
203.77.90.11,1,40
133.149.83.45,1,40
133.11.125.168,1,40
133.149.119.226,1,40
133.149.101.125,1,44
150.75.249.229,1,40
163.33.161.86,1,44
150.75.11.114,1,40
202.198.4.100,1,40
150.75.239.10,1,40
133.149.204.65,1,40
150.75.241.191,1,40
133.149.27.193,1,40
133.149.18.114,1,40
203.77.67.1,2,80
202.198.45.44,1,40
163.33.57.96,1,40
150.75.231.47,1,40
133.149.1.86,2,1152
150.75.254.221,1,40
163.33.141.177,7,1232
150.75.130.113,1,40
133.149.204.101,2,84
150.75.221.12,1,40
133.149.105.89,1,40
163.33.229.71,1,40
133.149.248.30,1,40
133.149.3.6,1,40
150.75.227.215,1,40
133.149.236.228,1,40
202.198.25.235,1,40
202.198.50.253,2,88
150.75.122.208,1,40
150.75.62.39,6,288
133.149.46.174,1,40
133.11.114.144,1,40
133.149.201.11,1,40
150.75.180.23,2,120
163.33.70.8,1,40
133.149.189.4,1,40
163.33.87.243,1,40
150.75.218.119,1,40
203.77.118.158,1,44
203.77.82.53,1,40
150.75.11.57,1,40
150.75.158.214,1,40
133.149.141.213,1,40
150.75.178.240,1,40
163.33.4.20,1,44
150.75.158.135,1,40
203.77.12.246,1,44
203.77.112.179,1,93
163.33.156.62,1,40
150.75.67.110,1,40
150.75.255.68,1,44
133.149.13.104,3,372
163.33.219.52,1,44
150.75.112.234,1,44
163.33.93.152,1,40
133.149.117.153,1,40
163.33.247.138,1,40
163.33.194.92,3,132
133.149.176.249,1,40
133.149.201.41,1,40
163.33.255.134,1,40
150.75.70.101,1,40
203.77.17.78,1,44
150.75.167.16,1,40
133.149.178.193,1,40
133.149.8.87,1,40
163.33.63.173,3,372
163.33.60.131,1,40
150.75.141.255,1,40
133.149.216.31,1,40
203.77.84.229,1,40
163.33.198.22,2,80
163.33.63.128,7,776
133.149.81.54,1,40
163.33.235.228,1,40
150.75.120.101,1,40
133.149.28.250,1,44
163.33.25.17,1,44
163.33.63.172,4,521
202.15.129.159,1,40
150.75.127.5,1,40
150.75.159.151,1,40
150.75.118.227,1,40
133.11.66.18,1,40
163.33.237.52,1,40
133.149.134.72,1,40
150.75.123.172,1,48
163.33.62.161,1,218
203.77.122.158,1,40
133.149.234.103,1,40
163.33.42.24,1,44
150.75.3.33,1,40
133.11.73.181,1,40
133.149.85.179,1,48
163.33.108.115,1,40
163.33.94.240,3,282
203.77.120.91,4,938
163.33.63.169,7,1172
163.33.3.59,1,40
150.75.71.50,1,40
150.75.235.119,1,40
133.149.176.61,1,44
203.77.66.66,1,40
203.77.49.191,1,40
133.149.18.109,1,40
163.33.9.7,4,677
133.149.223.226,1,40
133.149.93.245,1,40
163.33.16.7,1,60
150.75.27.212,1,40
163.33.129.116,1,40
150.75.218.198,1,40
150.75.111.85,1,40
163.33.95.130,2,376
203.77.100.185,1,40
150.75.189.74,1,40
133.149.7.119,1,40
163.33.138.26,1,40
133.149.188.215,1,44
150.75.108.159,1,40
163.33.180.240,2,210
150.75.98.162,1,40
163.33.109.156,1,40
203.77.113.246,474,690224
133.149.146.109,1,40
163.33.107.202,29,13728
203.77.106.194,1,40
163.33.85.168,2,84
163.33.95.36,1,52
163.33.203.11,1,40
150.75.120.83,1,40
133.149.204.126,1,37
150.75.2.203,1,40
133.149.118.16,1,40
203.77.116.226,10,420
133.149.158.150,1,40
133.149.247.67,1,40
163.33.182.137,6,312
202.204.60.194,12,1747
150.75.185.69,1,60
150.75.208.253,1,40
150.75.246.160,1,40
133.11.120.142,1,40
133.149.153.208,1,44
133.149.21.97,1,40
150.75.51.139,1,40
150.75.153.84,1,44
202.198.48.100,1,40
150.75.148.38,1,40
133.149.222.158,1,40
203.77.8.122,1,40
163.33.40.244,1,60
150.75.239.112,1,48
133.149.58.62,1,40
163.33.24.140,1,64
133.149.96.88,1,40
163.33.193.197,1,40
202.198.0.80,1,40
203.77.127.184,1,44
133.149.33.11,1,40
150.75.251.167,1,40
203.77.113.196,3,126
150.75.110.8,1,40
163.33.121.60,1,40
203.77.84.51,1,40
163.33.78.239,1,44
133.11.80.20,1,40
150.75.129.83,2,80
150.75.16.166,1,40
203.77.47.103,1,40
133.11.88.16,1,40
163.33.52.191,1,40
163.33.67.122,1,52
203.77.65.121,1,40
203.77.63.169,1,40
202.198.43.220,1,40
203.77.45.131,1,40
150.75.131.124,1,40
163.33.243.237,1,40
163.33.138.122,1,40
163.33.63.175,3,864
163.33.148.88,1,44
202.198.34.142,1,40
150.75.218.175,1,44
202.204.57.121,1,44
133.149.72.245,1,40
202.198.6.59,1,40
150.75.19.206,1,40
150.75.236.115,1,40
150.75.218.237,1,44
163.33.195.126,1,40
150.75.119.252,1,40
150.75.105.192,1,40
203.77.118.220,1,40
203.77.77.19,1,40
133.11.127.252,2,80
163.33.169.24,1,72
150.75.180.202,1,44
150.75.4.154,2,92
133.149.132.221,1,40
163.33.166.160,1,40
150.75.251.212,2,80
163.33.15.129,1,40
133.149.165.103,1,40
163.33.203.218,1,40
203.77.25.46,1,40
163.33.188.142,1,40
163.33.101.89,1,40
202.198.24.50,1,40
163.33.174.43,1,40
150.75.9.134,1,40
203.77.85.51,10,480
133.149.215.58,1,44
150.75.168.238,1,44
202.198.48.45,1,44
203.77.81.172,1,40
203.77.115.69,1,40
163.33.58.94,1,32
133.149.136.51,1,40
150.75.245.59,7,336
133.149.28.0,1,40
163.33.152.142,1,40
133.149.139.39,1,40
163.33.126.204,1,40
133.149.74.80,1,40
203.77.118.213,1,40
150.75.209.222,1,40
163.33.51.145,5,240
203.77.8.54,1,40
163.33.173.229,1,40
150.75.31.202,1,40
163.33.180.145,2,288
133.149.241.186,1,40
163.33.142.3,1,40
203.77.53.208,1,40
133.149.19.15,1,40
163.33.201.128,1,40
203.77.127.125,1,40
203.77.52.100,1,40
150.75.67.184,1,40
163.33.141.72,21,1347
202.198.61.109,1,44
203.77.120.138,1,40
150.75.210.144,1,40
163.33.182.237,1,40
150.75.78.32,1,40
202.204.56.157,3,408
203.77.67.30,1,40
150.75.38.91,1,44
133.149.14.250,1,40
133.149.196.42,1,40
133.11.80.22,1,40
133.149.7.55,1,44
133.149.222.166,1,40
133.149.60.37,1,40
133.149.120.222,1,40
163.33.93.149,1,115
133.149.212.84,1,40
203.77.50.123,1,40
150.75.55.49,1,40
163.33.215.231,1,40
150.75.60.111,2,80
150.75.40.128,1,40
133.149.32.227,1,40
163.33.221.37,1,40
150.75.37.130,1,40
202.198.59.174,1,44
202.198.58.63,1,40
150.75.210.190,1,40
163.33.215.173,1,40
133.11.84.239,1,40
133.149.41.219,1,40
150.75.236.201,1,40
133.149.144.46,1,40
133.149.56.237,1,60
150.75.233.5,1,40
163.33.3.166,1,40
203.77.81.130,1,40
163.33.143.224,1,40
133.149.125.230,1,40
203.77.99.218,1,40
133.11.101.255,1,52
133.11.70.137,33,3742
163.33.211.71,1,40
163.33.177.126,1,40
150.75.101.104,1,40
203.77.35.151,1,40
150.75.155.113,1,40
133.149.168.18,1,60
203.77.33.10,1,40
202.198.19.106,1,40
203.77.20.89,1,40
203.77.61.50,1,40
203.77.24.130,1,40
133.11.101.65,1,51
163.33.170.127,1,40
133.11.69.131,1,40
163.33.204.115,1,40
133.149.231.54,1,40
150.75.99.89,1,40
203.77.118.175,2,80
133.149.129.71,3,152
133.149.241.30,1,40
150.75.41.235,1,40
163.33.63.130,7,2979
203.77.121.252,1,40
150.75.227.20,1,40
150.75.59.192,1,40
150.75.30.50,1,60
163.33.33.196,1,40
133.149.190.62,1,40
163.33.191.84,1,52
203.77.79.209,1,44
150.75.149.102,2,80
163.33.140.107,1,40
202.198.18.50,1,40
133.149.147.203,1,40
133.149.165.64,1,40
150.75.27.135,1,40
163.33.168.179,2,111
203.77.112.248,2,80
133.149.138.96,1,40
