,dip_ct,dip_pkt_size_ct
71.126.222.64,401,23436
202.204.56.187,1,40
163.33.216.129,5,645
133.149.145.252,1,40
203.77.125.33,2700,2893676
163.33.179.9,1,40
163.33.84.160,1,40
133.11.70.143,149,14928
133.11.70.154,71,7097
163.33.208.46,1,40
133.11.88.220,1,40
133.149.230.179,1,44
163.33.114.97,1,40
150.75.68.118,1,40
202.25.109.121,343,290217
203.77.3.157,1,40
133.149.244.8,2,84
203.77.120.228,11,1127
150.75.67.52,1,40
133.11.70.129,107,10812
150.75.129.2,1,40
163.33.178.251,1,44
133.149.22.128,1,40
163.33.181.18,1,40
150.75.103.172,1,40
203.77.79.20,1,40
163.33.238.255,15,4571
133.149.133.243,1,220
202.198.41.172,1,40
202.198.42.224,1,40
133.149.215.88,1,40
203.77.32.107,1,40
133.149.239.190,1,40
133.149.255.252,2,80
150.75.176.64,1,40
203.77.54.146,1,40
133.149.205.153,1,40
203.77.79.43,1,40
163.33.36.177,1,44
133.149.204.123,1,40
150.75.182.172,1,40
202.204.62.224,1,80
150.75.15.210,1,40
150.75.1.168,1,40
133.11.69.194,71,4106
150.75.38.136,1,40
150.75.134.226,1,44
203.77.94.3,1,40
150.75.231.218,1,40
163.33.94.82,2,354
133.149.230.165,1,40
163.33.155.108,1,44
202.204.62.170,63,18475
150.75.4.16,1,40
133.149.86.215,1,40
133.149.76.207,1,40
133.149.48.61,1,40
203.77.26.16,1,40
133.149.76.186,1,40
133.149.76.136,1,40
133.11.120.23,1,40
202.25.107.245,4,160
133.149.40.93,1,40
150.75.191.13,1,40
133.149.64.9,1,40
133.11.70.149,109,10990
203.77.115.33,71,7876
163.33.9.49,1,40
163.33.211.195,1,40
163.33.28.109,36,18254
163.33.104.22,1382,1705709
203.77.43.114,1,40
133.149.36.102,1,40
150.75.24.77,1,40
133.149.205.212,1,40
202.198.39.194,1,40
163.33.191.145,1,44
163.33.137.52,1,44
203.77.118.168,6,889
133.11.70.157,148,14544
133.11.70.155,152,15535
163.33.141.145,296,422096
133.149.131.32,1,40
202.198.22.251,1,40
202.198.50.16,1,40
163.33.231.136,1,40
150.75.164.73,1,44
163.33.232.142,3,156
203.77.62.100,1,40
133.149.56.35,1,28
133.149.72.44,1,40
133.11.70.159,100,10149
133.149.87.238,1,40
163.33.239.173,19,7051
203.77.121.134,6,4866
133.149.135.32,1,40
150.75.41.113,1,40
133.11.105.40,1,40
133.11.123.67,1,40
163.33.245.127,4,417
150.75.183.14,1,40
133.11.70.135,61,5889
133.11.70.145,107,10781
163.33.222.193,1,40
203.77.127.32,23,1769
163.33.41.66,1,40
163.33.189.64,1,44
150.75.235.142,1,40
203.77.60.113,1,40
133.11.69.148,70,3975
163.33.210.150,1,40
150.75.124.162,11,560
203.77.61.179,1,40
163.33.135.7,1,40
203.77.49.69,1,40
150.75.17.207,1,44
150.75.61.128,1,40
133.149.164.16,1,40
133.11.122.80,1,40
150.75.79.46,2,80
163.33.152.0,1,40
133.149.254.88,9,3933
133.149.20.69,1,60
163.33.159.81,1,40
133.149.151.2,1,40
163.33.140.239,64,45052
202.198.28.235,1,40
203.77.118.111,3,220
202.198.22.232,1,40
203.77.31.43,1,40
203.77.112.74,1,40
163.33.93.4,7,667
133.11.70.141,96,9528
202.198.44.191,2,100
133.149.192.110,1,40
163.33.171.170,1,40
203.77.127.54,1,76
163.33.95.68,21,3293
163.33.162.162,1,40
203.77.13.165,1,40
203.77.70.176,1,40
163.33.128.163,1,40
202.198.28.118,1,40
163.33.153.20,103,64211
150.75.63.99,64,3821
202.198.23.156,1,40
133.149.25.109,1,40
150.75.167.31,1,40
133.149.84.196,1,40
163.33.203.229,1,40
163.33.94.67,494,644072
133.149.36.188,1,40
163.33.101.139,1,40
163.33.248.137,2,84
202.204.63.124,1,40
133.149.255.204,1,40
203.77.127.84,4,336
133.149.219.83,1,40
202.204.60.2,4,888
133.11.76.26,1,40
163.33.251.60,86,33612
203.77.15.253,1,40
133.11.70.130,65,6439
150.75.62.169,1,40
163.33.141.221,7,538
150.75.91.109,1,44
203.77.56.15,1,40
133.149.124.107,1,40
163.33.108.89,1,40
150.75.192.38,1,60
150.75.63.125,58,3347
203.77.117.66,3,152
163.33.23.177,1,40
163.33.15.226,1,44
133.149.159.201,1,40
163.33.18.239,1,40
202.198.34.39,1,40
163.33.124.59,1,40
203.77.67.1,1,40
133.149.152.32,1,40
133.149.164.133,1,40
163.33.129.109,11,484
133.149.25.26,1,40
133.11.70.152,39,3913
163.33.168.95,1,40
133.149.115.212,1,40
133.11.82.133,1,40
133.149.189.87,1,40
150.75.113.61,1,44
150.75.140.74,1,40
150.75.23.170,1,40
133.149.138.142,1,40
133.149.59.135,1,40
202.198.28.167,1,40
133.11.75.72,1,40
150.75.152.254,1,40
150.75.245.160,1,40
163.33.254.22,13,957
133.11.100.135,1,40
202.198.20.119,1,40
133.11.104.62,1,40
163.33.92.120,759,1003320
163.33.150.122,1,40
150.75.223.60,1,40
150.75.56.19,1,40
133.149.123.143,1,44
133.149.255.145,1,40
163.33.140.224,8,647
133.11.65.243,1,40
133.149.53.140,1,40
150.75.162.25,1,40
133.149.44.110,1,44
163.33.19.183,5,515
150.75.3.205,1,44
133.11.122.25,1,44
163.33.140.177,4,296
203.77.113.245,2,235
150.75.36.138,1,40
133.149.25.173,1,40
150.75.65.49,1,40
163.33.80.141,4,208
133.149.41.161,1,40
202.204.57.230,1,44
133.149.163.151,1,40
150.75.171.72,1,40
133.149.30.52,1,40
163.33.80.243,1,40
150.75.38.60,1,44
133.11.70.136,77,7830
150.75.229.97,1,40
133.149.106.208,1,58
202.198.15.90,2,192
133.149.194.157,1,40
133.149.49.224,1,40
150.75.241.178,1,40
163.33.69.201,1,40
163.33.212.215,1,40
150.75.253.89,1,40
163.33.168.162,1,40
133.149.202.133,1,40
133.149.221.247,1,121
163.33.26.123,1,40
163.33.14.89,1,40
133.149.9.197,1,40
150.75.156.160,2,80
133.149.59.27,1,40
133.149.248.113,1,40
203.77.122.165,4,217
133.11.64.122,1,40
133.149.30.119,1,40
203.77.125.98,6,2755
203.77.34.116,1,40
133.11.70.128,58,5291
203.77.94.163,1,28
133.149.191.199,1,40
203.77.47.93,1,40
133.149.120.130,1,40
163.33.236.19,4,6327
202.204.63.213,1,60
163.33.243.68,2,80
133.149.173.207,1,40
150.75.47.149,2,80
150.75.227.79,1,40
163.33.255.55,2,111
133.11.70.131,102,10474
163.33.9.5,3,180
163.33.194.47,1,40
163.33.92.109,5,645
133.149.65.97,1,44
133.149.18.162,1,40
203.77.126.74,1,84
150.75.236.152,1,40
163.33.54.134,1,48
133.11.72.151,1,40
150.75.9.249,1,40
202.198.46.34,1,40
203.77.52.73,1,40
203.77.73.166,1,44
202.198.49.143,1,40
163.33.23.212,1,40
133.11.122.219,1,40
163.33.141.30,1,40
163.33.94.102,1,955
150.75.104.5,1,40
150.75.23.31,1,40
133.149.164.58,1,40
150.75.213.70,1,40
133.149.213.240,1,40
163.33.91.182,1,40
150.75.125.12,2,80
150.75.63.22,1,40
202.25.107.190,2,80
150.75.224.56,1,40
203.77.107.174,3,330
163.33.231.199,1,40
133.149.97.28,1,40
163.33.93.59,1,115
163.33.94.48,16,5331
203.77.118.176,308,413229
133.149.159.157,1,40
163.33.122.180,7,336
133.149.23.122,1,40
203.77.23.220,1,40
133.149.201.212,1,40
163.33.217.32,1,40
150.75.224.53,1,40
163.33.110.203,1,40
150.75.21.116,1,40
163.33.226.192,1,40
150.75.21.168,1,40
202.204.60.120,11,805
163.33.123.7,1,40
163.33.141.26,1,40
133.11.92.20,1,40
133.149.251.144,1,40
150.75.137.187,1,40
202.198.20.150,1,40
163.33.205.224,2,80
163.33.191.204,25,4233
163.33.201.22,26,3167
150.75.96.44,1,40
163.33.161.240,1,40
133.149.0.146,1,40
163.33.244.221,1,40
163.33.96.56,1,40
202.198.44.248,18,8551
133.149.138.179,1,44
163.33.95.116,2,96
150.75.58.219,1,40
150.75.205.198,1,40
150.75.207.252,1,40
163.33.13.125,1,40
163.33.45.153,1,40
163.33.84.224,1,40
163.33.237.106,1,72
203.77.124.20,2,272
133.149.175.99,1,40
163.33.238.133,1,40
202.198.5.37,2,80
203.77.1.183,1,40
133.149.49.20,1,40
163.33.245.66,1,40
133.149.218.70,1,40
202.25.107.147,15,780
133.149.185.132,1,40
163.33.209.158,7,3412
133.11.70.138,95,9839
133.149.9.175,1,40
163.33.61.95,3,267
163.33.9.6,5,729
163.33.178.215,1,44
163.33.40.96,1,40
163.33.176.206,1,40
163.33.94.137,18,2805
133.149.50.180,1,40
203.77.125.141,8,6183
133.149.92.241,1,40
150.75.22.146,1,44
133.149.64.181,1,52
203.77.18.59,1,44
133.149.23.178,1,40
133.149.50.194,1,40
150.75.88.21,1,40
203.77.21.117,1,40
163.33.136.128,2,80
202.198.57.135,1,40
150.75.49.211,1,40
163.33.231.226,1,40
163.33.147.20,1,40
150.75.145.155,1,40
133.11.98.102,2,80
150.75.85.77,1,40
133.149.103.220,1,44
163.33.181.191,1,40
163.33.191.250,1,40
163.33.92.61,747,969281
133.149.176.160,1,40
150.75.36.244,1,40
163.33.59.134,1,40
133.149.100.44,1,40
150.75.30.209,1,40
163.33.114.229,1,40
163.33.147.194,1,40
150.75.42.81,1,40
163.33.178.126,2,88
163.33.253.252,1,40
203.77.61.212,1,40
150.75.75.79,1,40
163.33.25.52,1,40
163.33.55.191,1,40
133.149.171.201,1,40
150.75.245.72,1,40
133.149.121.146,1,40
163.33.104.143,1,40
133.149.114.191,1,40
133.11.97.116,1,40
202.204.60.85,18,1288
150.75.134.152,1,40
150.75.157.25,1,40
163.33.203.33,1290,1746286
150.75.65.109,1,40
133.149.84.214,1,40
133.149.127.138,1,40
163.33.246.87,1,52
133.149.42.0,1,40
202.198.5.12,1,40
163.33.79.178,1,40
133.149.97.9,1,40
133.11.70.139,65,6490
203.77.112.29,1,44
133.149.222.215,1,44
150.75.63.33,2,84
150.75.124.188,1,60
150.75.223.56,1,40
202.198.37.177,1,40
163.33.254.14,1,40
163.33.238.101,1,40
203.77.42.253,1,40
150.75.200.85,1,40
203.77.78.20,1,40
163.33.209.207,1,40
133.149.151.148,1,40
150.75.253.8,2,80
203.77.26.248,1,40
133.149.88.172,1,40
133.149.15.86,1,40
133.149.187.232,1,40
150.75.101.249,1,44
163.33.94.228,6,593
133.149.21.172,1,40
133.149.36.10,1,40
150.75.136.169,1,40
133.149.76.162,1,40
163.33.239.53,1,40
133.11.121.38,1,40
150.75.206.53,1,44
203.77.1.18,2,80
150.75.59.169,1,40
203.77.124.178,1,40
133.149.45.205,1,40
202.25.107.188,1,52
133.11.77.13,1,40
150.75.224.9,1,40
150.75.26.225,1,40
163.33.73.25,1,40
150.75.216.9,1,40
163.33.199.4,1,40
203.77.24.105,1,52
163.33.16.245,1,44
202.25.107.152,21,1092
203.77.92.11,1,40
150.75.223.42,1,40
163.33.245.207,1,40
203.77.111.171,1,220
133.11.127.26,1,44
133.149.155.198,1,40
163.33.80.24,1,44
163.33.93.130,77,91001
133.149.127.219,1,40
150.75.122.128,1,40
133.149.198.81,1,40
133.149.106.138,1,40
163.33.104.52,1,40
163.33.57.161,91,111604
163.33.171.150,1,40
150.75.247.30,1,40
133.149.28.21,1,40
150.75.120.68,1,40
133.11.71.145,1,40
150.75.246.165,1,40
133.149.245.12,1,40
150.75.156.15,1,40
133.11.122.131,1,40
150.75.245.5,1,40
133.11.89.213,1,40
150.75.57.195,1,40
133.11.107.228,1,40
202.198.45.252,1,40
202.25.107.149,23,1196
133.11.120.139,1,44
150.75.245.69,1,40
133.11.88.235,1,40
163.33.141.105,1,80
163.33.173.89,1,40
203.77.78.236,1,40
133.149.209.238,1,40
202.204.58.214,1,40
133.11.77.51,1,40
133.149.154.176,1,44
150.75.233.188,1,40
163.33.54.112,1,44
150.75.147.12,1,40
163.33.66.221,1,40
150.75.23.222,1,121
133.11.102.246,1,40
163.33.125.223,1,40
133.149.19.107,1,40
163.33.173.87,1,40
150.75.0.49,1,44
150.75.23.238,1,40
163.33.248.151,12,1610
163.33.141.210,12,815
133.149.108.75,1,40
202.25.107.141,4,208
163.33.28.104,1,40
163.33.104.65,1,40
150.75.46.156,1,40
133.11.70.137,140,14102
163.33.255.191,1,40
150.75.178.16,1,40
202.25.107.142,3,156
133.149.248.49,1,40
202.198.22.96,1,40
150.75.244.1,1,40
202.25.107.154,11,572
202.25.107.148,21,1092
202.25.107.151,16,832
203.77.0.120,1,40
202.25.107.153,17,884
150.75.118.50,1,44
202.204.63.198,1,44
150.75.236.251,1,40
133.149.203.127,1,40
202.25.107.150,22,1144
163.33.163.95,1,44
163.33.191.215,7,487
150.75.192.81,1,40
150.75.43.88,1,40
133.149.209.2,1,40
203.77.113.247,34,21053
133.149.48.21,1,52
163.33.0.58,1,44
202.25.107.193,14,688
163.33.20.98,1,40
163.33.179.206,1,48
133.11.118.109,1,40
133.11.73.46,1,40
202.25.107.156,30,1560
163.33.164.228,1,40
150.75.204.178,1,121
133.149.110.145,1,44
163.33.33.107,1,40
203.77.126.201,2,80
203.77.126.47,5,448
133.11.97.128,1,48
163.33.106.39,1,40
163.33.201.199,4,192
133.149.104.36,1,40
163.33.133.56,1,40
163.33.221.71,1,44
202.25.107.196,17,868
163.33.93.103,8,2074
133.149.121.50,1,40
202.25.107.197,36,1768
133.149.108.167,1,40
202.25.107.192,16,788
163.33.194.116,1,40
150.75.139.175,1,40
203.77.125.81,1,40
150.75.0.53,1,44
150.75.246.137,1,40
163.33.200.118,1,40
203.77.35.107,1,60
163.33.42.116,1,44
150.75.200.203,1,40
133.149.37.186,1,40
133.149.71.122,1,44
133.11.70.206,1,60
150.75.138.77,1,40
163.33.94.131,77,67813
133.11.70.214,11,827
163.33.140.9,14,2050
150.75.49.145,1,44
133.149.154.190,1,40
150.75.226.132,1,40
203.77.76.107,1,40
203.77.46.212,1,40
203.77.85.156,1,40
203.77.10.128,1,52
203.77.126.202,1,44
203.77.123.97,1,44
203.77.39.252,1,40
163.33.234.203,1,40
203.77.2.135,1,40
133.149.23.210,1,40
150.75.108.155,1,40
150.75.48.2,1,44
150.75.190.69,1,40
133.11.87.70,1,40
150.75.111.227,1,40
202.198.63.84,1,40
150.75.201.1,1,40
150.75.139.134,1,40
202.25.107.195,12,604
163.33.95.46,31,7063
202.198.9.96,1,40
150.75.189.49,1,40
203.77.109.129,2,80
203.77.126.168,1,44
202.198.28.87,1,40
133.149.37.201,1,40
150.75.141.41,1,40
203.77.57.91,1,40
133.149.9.85,1,40
133.149.214.239,7,546
163.33.166.220,1,44
203.77.42.190,1,40
163.33.145.24,1,40
203.77.14.229,1,40
202.198.21.88,1,40
133.11.86.179,1,40
150.75.59.166,1,40
202.198.57.109,1,44
150.75.116.136,1,40
133.11.70.151,67,6882
163.33.160.109,1,52
163.33.162.183,1,40
163.33.162.172,1,52
163.33.252.123,849,1218063
203.77.120.249,94,82260
163.33.87.229,1,40
133.11.74.61,1,40
203.77.0.223,1,40
163.33.231.110,1,40
163.33.88.227,1,40
163.33.6.131,1,40
150.75.9.47,1,40
203.77.89.91,1,40
163.33.203.79,9,1217
150.75.147.94,1,35
150.75.69.144,1,40
133.149.76.45,1,44
202.198.13.217,1,40
202.204.60.194,1,113
133.11.81.80,1,40
133.149.147.233,1,40
133.149.61.83,1,40
163.33.35.20,1,40
202.198.13.105,1,40
163.33.94.163,29,7812
133.149.123.237,1,40
163.33.42.117,1,40
133.149.28.7,1,44
202.25.107.157,24,1248
163.33.121.111,1,121
163.33.243.130,1,40
203.77.122.228,1,76
133.149.252.19,1,40
150.75.1.51,1,40
163.33.140.26,5,1156
202.25.107.155,7,364
133.149.172.254,7,336
163.33.180.206,1,44
133.149.155.178,1,40
163.33.94.240,180,191966
133.11.113.152,1,40
150.75.200.250,1,40
133.11.68.195,1,40
133.149.159.224,1,40
163.33.213.92,2,104
133.149.228.22,1,40
150.75.151.232,1,40
203.77.33.6,1,40
163.33.195.128,1,40
163.33.208.182,1,40
163.33.14.221,1,40
150.75.211.109,1,40
150.75.69.6,1,44
203.77.78.192,1,40
133.149.85.99,1,40
133.11.85.159,1,40
203.77.127.49,6,461
163.33.163.217,1,40
133.149.120.210,1,40
133.149.96.25,1,60
163.33.26.216,1,44
163.33.178.241,1,50
133.149.52.184,1,40
133.149.143.173,1,40
150.75.15.61,1,40
133.149.134.174,1,40
163.33.91.178,1,40
150.75.233.73,1,40
203.77.96.13,1,40
133.149.37.158,1,40
150.75.108.173,2,88
150.75.199.141,1,44
163.33.168.165,3,401
163.33.33.104,1,40
163.33.94.129,4,208
163.33.216.63,1,40
133.149.152.0,1,40
133.149.203.6,1,40
133.149.119.165,1,52
133.149.185.7,1,60
150.75.124.83,1,40
150.75.16.16,1,40
163.33.29.58,1,60
150.75.95.227,1,40
133.11.110.181,1,40
163.33.176.211,1,44
133.149.187.80,1,40
133.11.96.211,1,40
133.11.112.40,1,40
163.33.38.227,1,40
133.149.42.208,1,44
163.33.17.12,5,200
163.33.238.86,1,479
133.149.94.168,1,82
202.198.9.20,1,40
163.33.176.182,3,800
203.77.55.108,1,40
163.33.111.140,1,56
163.33.37.1,2,80
150.75.220.101,1,40
203.77.13.191,1,40
203.77.13.167,1,40
203.77.65.17,1,40
202.204.63.166,1,44
150.75.185.91,1,40
133.149.253.61,1,121
133.149.43.133,1,40
133.149.63.85,1,40
203.77.103.76,1,40
163.33.38.207,1,40
150.75.2.42,1,44
133.149.166.111,1,52
163.33.6.199,1,40
133.11.79.43,1,48
150.75.181.36,1,40
133.149.199.164,1,44
203.77.117.219,1,40
150.75.181.156,1,40
163.33.57.112,1,44
163.33.7.24,1,40
163.33.161.165,1,44
203.77.126.80,6,332
133.11.73.37,1,40
133.149.60.180,1,40
133.11.83.196,1,40
133.149.91.146,1,44
133.149.42.127,1,60
203.77.123.29,1,44
133.149.64.171,1,44
163.33.49.163,1,44
150.75.126.74,1,40
150.75.77.173,1,44
202.198.46.84,1,40
150.75.252.138,1,40
163.33.239.117,3,178
203.77.47.97,1,40
203.77.77.97,1,40
133.149.133.37,1,60
163.33.177.87,1,40
150.75.134.202,1,40
202.204.62.155,1,838
150.75.175.159,1,40
150.75.156.195,1,40
133.149.50.105,1,40
203.77.50.131,1,40
133.149.174.132,1,40
150.75.162.242,1,40
203.77.0.76,1,40
133.149.141.187,1,40
163.33.32.161,1,40
163.33.39.183,1,40
133.149.72.111,1,40
163.33.244.79,1,40
203.77.12.38,1,40
133.11.94.110,1,40
133.149.71.125,1,40
163.33.95.25,575,780458
202.198.0.148,20,2898
150.75.245.255,1,40
133.149.215.92,1,40
150.75.251.157,1,40
150.75.5.173,1,40
150.75.137.62,1,40
163.33.182.221,1,40
163.33.237.36,1,52
163.33.95.89,4,172
150.75.98.211,1,44
133.149.195.104,1,40
133.149.35.25,9,432
133.149.95.79,1,40
133.11.92.113,1,40
203.77.3.142,1,40
133.149.25.214,1,44
150.75.10.50,2,80
150.75.228.201,1,40
163.33.141.202,478,653970
163.33.95.75,10,1974
202.198.10.109,1,40
133.149.142.168,1,40
150.75.173.7,1,40
163.33.238.202,1,40
150.75.182.129,1,40
133.149.59.120,2,80
150.75.154.8,1,52
202.198.46.40,1,40
150.75.30.38,1,60
163.33.251.20,1,40
133.149.2.251,1,40
163.33.94.162,1,40
150.75.65.90,1,40
163.33.133.153,1,40
203.77.127.57,1,71
133.149.135.23,1,40
150.75.116.223,1,40
133.149.155.148,1,40
163.33.86.32,1,40
150.75.8.68,1,40
202.198.21.161,1,40
163.33.228.174,1,121
203.77.37.75,1,40
202.198.37.105,1,40
163.33.168.176,4,417
163.33.131.83,1,40
133.11.80.165,2,122
133.11.70.148,93,9415
203.77.58.109,1,40
150.75.115.111,1,40
163.33.3.17,1,40
203.77.119.234,1,40
150.75.8.81,1,40
133.149.194.200,1,40
163.33.203.149,1,40
163.33.94.42,1,52
150.75.3.224,1,44
133.149.134.194,1,40
163.33.39.4,1,40
203.77.122.75,1,40
133.149.251.113,1,40
133.11.110.229,1,40
202.204.56.154,1,136
163.33.138.196,1,40
133.149.132.187,1,40
203.77.127.255,1,40
203.77.110.148,1,40
133.149.52.225,1,44
202.198.53.54,2,148
133.149.159.183,1,40
163.33.45.174,1,44
163.33.236.233,1,48
163.33.215.88,1,44
133.149.105.112,1,40
163.33.224.240,1,40
133.149.250.103,1,40
163.33.225.164,1,40
163.33.195.186,51,18824
150.75.44.109,1,40
203.77.81.18,1,40
203.77.126.128,1,40
133.149.149.4,1,40
202.198.8.56,1,40
163.33.95.223,1,52
133.149.238.67,1,40
133.149.86.104,1,40
150.75.9.224,1,40
150.75.209.64,1,40
133.11.107.68,1,40
133.149.105.192,1,40
203.77.127.51,4,312
202.25.107.198,9,468
203.77.125.138,1,40
150.75.182.213,1,40
133.149.67.126,1,40
133.11.83.41,2,80
202.198.15.223,5,436
150.75.148.100,1,52
133.149.182.251,1,44
202.198.10.125,1,40
150.75.54.252,1,40
133.11.78.100,2,84
203.77.77.80,1,40
133.149.62.224,1,40
133.149.164.166,1,44
133.149.66.110,1,44
150.75.57.246,2,80
150.75.107.187,1,40
163.33.94.168,1,40
163.33.230.216,1,44
133.149.92.106,15,600
163.33.177.188,1,40
163.33.94.190,1,178
163.33.246.93,36,46476
150.75.182.126,1,40
133.149.179.144,2,80
202.198.53.202,2,80
133.11.95.69,1,40
133.149.159.205,1,40
133.11.99.197,1,44
203.77.113.165,1,98
203.77.81.16,1,40
163.33.32.114,1,40
203.77.126.117,1,44
163.33.90.67,1,40
150.75.233.30,1,40
133.11.107.27,1,40
163.33.83.233,1,40
203.77.124.116,1,177
203.77.120.34,2,80
133.11.127.138,1,44
133.149.181.90,1,52
203.77.47.30,1,44
133.149.168.22,3,124
163.33.8.180,1,40
133.149.28.239,1,40
133.149.201.131,1,40
150.75.93.46,1,40
133.149.83.42,1,40
133.149.218.229,1,40
163.33.67.237,1,44
163.33.191.103,15,1782
203.77.126.159,1,40
150.75.193.146,1,40
133.149.100.122,1,40
163.33.40.218,1,48
133.149.66.224,1,40
133.149.223.69,1,40
202.198.20.192,1,40
163.33.90.77,1,44
133.11.79.223,1,44
150.75.98.61,1,44
133.149.81.58,1,44
203.77.100.173,1,40
203.77.49.180,2,80
133.149.66.137,1,40
203.77.118.153,1,52
203.77.76.0,1,40
150.75.23.166,1,44
133.149.186.187,1,40
163.33.94.101,3,433
202.25.109.81,1,40
163.33.94.32,1,40
133.149.107.69,1,44
203.77.120.28,6,288
203.77.27.196,1,40
203.77.14.159,1,40
202.198.18.8,1,40
133.149.191.125,1,40
203.77.97.78,1,40
202.198.20.125,2,121
203.77.28.203,1,40
163.33.226.226,1,40
203.77.120.185,3,132
163.33.111.205,4,324
150.75.29.32,1,40
203.77.25.129,1,40
133.149.245.172,1,44
150.75.245.158,1,40
150.75.32.241,1,40
202.204.63.207,1,40
163.33.68.221,1,44
133.149.113.87,1,40
133.149.236.175,1,40
202.198.51.129,1,40
133.149.242.150,1,52
133.11.70.198,1,136
203.77.12.150,1,44
163.33.128.171,1,44
203.77.46.75,1,40
150.75.11.253,2,88
133.11.124.130,1,40
202.198.15.163,2,256
202.198.27.223,1,41
133.149.232.98,1,40
163.33.128.175,1,44
133.149.247.77,1,40
163.33.80.30,1,83
163.33.24.162,1,40
163.33.174.126,1,44
150.75.92.167,1,40
163.33.29.12,2,104
133.149.245.45,1,40
203.77.28.13,1,40
203.77.111.169,1,40
133.149.60.170,1,40
163.33.140.248,23,6156
133.149.83.63,1,40
202.198.17.203,1,40
133.149.114.67,1,52
163.33.11.80,1,44
150.75.186.200,1,40
133.149.169.158,1,40
163.33.77.133,1,40
163.33.195.31,1,40
133.149.206.100,1,44
163.33.176.196,1,40
163.33.72.182,1,40
202.198.3.182,1,40
163.33.204.67,1,40
133.149.202.105,1,40
150.75.125.60,6,306
163.33.29.121,1,40
163.33.125.149,1,40
133.149.131.45,1,40
133.149.211.149,1,40
163.33.177.23,1,40
202.204.62.169,10,3461
133.149.124.253,1,40
202.198.32.251,1,40
203.77.127.66,2,80
203.77.38.12,1,40
133.149.239.158,1,40
133.149.55.65,1,40
150.75.5.101,1,40
150.75.116.224,1,40
163.33.96.148,1,40
163.33.38.145,1,40
202.198.46.109,1,40
133.11.107.55,1,40
133.149.134.80,1,40
163.33.126.128,1,40
163.33.248.242,2,104
163.33.111.174,1,40
202.198.36.101,1,40
163.33.93.120,20,7817
133.149.202.125,1,40
163.33.236.178,1,40
163.33.7.128,1,40
163.33.114.136,1,40
150.75.223.27,1,40
133.149.66.35,1,40
150.75.82.212,1,40
203.77.9.202,3,120
163.33.176.186,1,40
163.33.251.193,1,40
202.198.50.238,1,40
163.33.23.239,1,60
150.75.51.241,1,44
163.33.77.192,1,40
150.75.3.189,1,52
133.149.71.70,1,40
163.33.141.180,1,40
163.33.75.237,1,40
