,dip_ct,dip_pkt_size_ct
150.75.71.105,1,40
150.75.100.29,1,40
163.33.134.202,1,40
150.75.97.135,1,121
133.149.198.44,1,40
163.33.204.250,1,40
150.75.43.193,1,40
133.149.114.199,1,40
150.75.214.125,1,40
203.77.7.148,1,40
133.149.248.196,1,40
163.33.144.128,1,44
203.77.2.106,1,44
133.11.98.9,1,48
203.77.120.28,5,240
163.33.51.120,1,40
133.149.199.91,1,40
202.198.60.155,1,40
133.149.131.141,2,80
163.33.162.215,1,40
133.149.46.134,1,40
203.77.32.53,1,40
203.77.127.56,4,773
163.33.27.192,1,40
150.75.109.177,1,40
163.33.212.215,1,40
133.149.186.10,1,40
133.149.170.225,1,40
163.33.12.182,26,2393
163.33.250.190,44,2547
133.149.106.205,1,44
150.75.179.49,1,40
150.75.216.82,1,52
163.33.63.163,9,2328
150.75.223.91,1,40
163.33.238.75,1,52
133.11.70.154,63,6340
203.77.53.87,1,40
133.149.63.105,9,432
133.149.119.65,1,40
150.75.139.162,1,40
133.11.74.182,1,52
203.77.13.21,1,40
203.77.7.18,1,40
133.149.37.35,3,120
133.11.70.142,74,7292
133.11.87.11,1,40
150.75.240.46,1,44
163.33.50.74,1,40
133.149.54.35,1,40
202.204.60.215,1,40
133.149.101.115,1,40
150.75.138.27,1,40
163.33.63.165,3,440
133.11.70.134,80,8372
133.149.188.45,2,80
150.75.237.30,1,40
203.77.3.201,1,40
202.204.56.183,10,988
202.25.107.202,45,2340
163.33.20.168,1,52
150.75.72.236,2,84
133.11.70.152,68,6602
133.149.160.220,1,40
150.75.95.182,1,40
133.11.70.137,77,7439
203.77.118.121,3,208
163.33.122.180,3,144
133.149.2.165,1,40
133.11.106.242,1,44
202.25.107.173,1,44
133.149.241.206,3,120
133.149.244.159,1,40
203.77.118.163,64,68734
202.198.39.11,1,40
163.33.132.65,45,44509
133.149.3.220,1,40
133.11.70.149,37,3790
163.33.138.88,1,52
150.75.97.177,1,121
133.11.74.240,1,40
163.33.131.18,1,40
163.33.21.220,1,40
203.77.25.79,1,40
133.149.85.119,1,40
202.198.0.156,34,12431
150.75.213.32,1,40
150.75.213.134,1,40
133.11.70.140,82,8046
163.33.93.173,288,402060
133.11.124.230,1,40
203.77.115.5,24,2595
203.77.78.134,1,40
133.149.14.61,1,44
133.11.70.129,64,6485
203.77.115.12,1,84
203.77.127.110,4,336
163.33.95.220,1,86
203.77.24.65,1,40
203.77.127.106,4,336
163.33.181.15,1,40
163.33.27.148,1,40
133.11.65.16,1,40
163.33.237.111,2,126
133.149.197.214,1,40
133.149.255.112,2,80
163.33.140.239,142,100583
133.149.161.196,1,40
133.11.72.44,1,40
163.33.107.219,10,722
150.75.7.164,1,40
133.149.122.2,1,40
202.204.56.134,7,979
133.149.203.17,1,40
202.204.60.85,14,771
133.149.92.249,1,40
150.75.144.149,1,44
133.149.140.6,1,40
133.149.213.56,2,84
133.149.59.87,1,40
150.75.74.117,1,40
202.198.5.114,1,44
133.149.119.199,1,40
163.33.58.194,1,40
133.11.104.40,1,40
150.75.125.37,7,376
203.77.56.51,1,44
150.75.194.45,1,40
202.204.57.43,1,44
203.77.109.26,1,44
133.149.161.217,1,40
150.75.15.149,1,40
163.33.140.133,155,204435
133.149.92.242,1,40
150.75.253.73,1,40
150.75.199.71,1,40
150.75.87.36,1,40
133.11.89.191,1,40
133.149.48.79,1,52
150.75.186.203,1,40
133.149.153.90,1,40
150.75.25.157,1,44
163.33.166.90,1,40
133.149.166.68,1,40
163.33.168.161,11,440
203.77.90.198,1,40
203.77.127.55,25,1779
202.198.12.208,1,40
150.75.130.51,1,40
163.33.92.200,7,3486
202.198.5.236,1,44
163.33.16.135,1,40
203.77.32.149,1,40
133.11.118.247,1,40
133.149.238.124,1,40
150.75.32.169,1,40
203.77.116.196,2,169
133.11.97.109,1,40
163.33.7.118,1,40
163.33.7.232,1,44
150.75.59.15,1,44
163.33.71.204,1,40
203.77.11.150,1,40
203.77.41.110,1,40
163.33.179.85,1,40
150.75.120.240,1,68
163.33.62.171,1,166
133.149.124.125,1,40
203.77.26.17,1,40
163.33.113.238,1,40
163.33.109.170,1,40
133.149.119.224,1,40
203.77.120.99,2,80
133.149.119.202,1,40
163.33.219.37,1,40
133.11.107.52,1,40
150.75.119.195,1,40
150.75.209.198,1,40
203.77.117.242,1,60
203.77.109.143,1,60
163.33.191.208,2,80
163.33.151.203,1,40
150.75.133.140,1,40
133.149.161.255,2,80
203.77.121.69,9,1129
150.75.137.118,1,40
163.33.138.87,1,52
163.33.24.140,31,10116
133.149.151.77,1,40
150.75.133.147,1,40
202.198.35.71,1,40
150.75.246.0,1,52
163.33.210.191,1,40
150.75.58.26,1,40
202.198.2.55,1,40
133.11.117.30,1,40
203.77.127.32,9,613
203.77.51.194,1,52
203.77.0.182,1,44
150.75.158.171,1,40
203.77.120.77,1,44
150.75.229.232,1,40
133.11.119.174,1,40
150.75.218.131,1,40
163.33.219.2,1,40
150.75.158.59,1,40
203.166.184.154,15,3028
150.75.186.74,1,40
133.149.129.217,1,40
133.11.116.234,1,40
163.33.164.54,1,44
133.149.248.232,1,40
163.33.93.153,9,1213
150.75.75.38,1,40
133.11.89.144,1,40
133.149.153.202,1,132
203.77.81.205,1,40
150.75.231.220,1,40
163.33.3.45,1,40
133.149.104.144,2,80
133.149.216.205,1,40
203.77.122.197,1,52
133.11.125.218,1,40
203.77.126.186,1,52
133.149.218.122,1,28
133.11.80.180,1,44
133.11.76.163,1,40
203.77.69.194,1,60
202.198.17.178,1,40
163.33.174.9,1,44
163.33.237.43,1,44
133.149.108.132,1,40
150.75.233.88,1,40
203.77.106.226,1,40
150.75.146.117,1,40
203.77.72.245,1,40
150.75.197.183,1,40
150.75.34.189,1,40
133.149.162.79,1,40
150.75.178.191,1,40
163.33.228.144,1,52
133.149.216.100,1,40
163.33.248.254,1,50
133.149.50.184,1,40
133.149.58.138,1,40
202.204.56.176,2,80
203.77.73.64,1,40
150.75.3.19,1,40
133.149.51.94,1,40
163.33.140.220,1,52
163.33.92.5,1,180
163.33.94.102,3,557
163.33.89.78,1,40
133.11.70.215,8,1071
150.75.248.9,1,44
150.75.136.150,1,44
133.149.228.237,1,40
163.33.139.132,1,1356
163.33.136.155,1,40
133.149.51.35,1,40
150.75.219.80,1,40
202.198.60.72,1,40
202.198.13.190,1,40
163.33.59.170,43,50982
163.33.163.247,1,44
202.198.57.242,1,40
133.149.137.216,1,40
133.11.70.131,43,4203
133.149.92.4,1,40
203.77.58.83,1,40
163.33.47.72,1,44
203.77.30.11,1,40
202.198.55.36,1,40
150.75.200.135,5,2169
133.149.210.183,1,40
133.149.47.77,1,40
202.198.46.252,1,40
203.77.115.25,1,84
202.204.56.192,1,40
133.149.48.175,1,40
203.77.113.121,1,40
133.149.235.223,1,40
150.75.170.129,1,40
202.15.129.18,1,40
150.75.149.191,1,40
163.33.83.139,1,40
150.75.104.164,1,52
203.77.53.246,1,40
133.149.122.244,1,40
202.198.58.185,1,40
133.149.35.225,1,40
150.75.126.234,1,40
163.33.203.33,21,2232
150.75.200.138,5,2168
150.75.200.137,5,2168
202.25.107.204,52,2704
163.33.210.196,1,40
150.75.200.139,5,2168
150.75.20.134,1,40
133.11.70.158,71,7515
202.25.107.205,50,2600
163.33.141.3,44,18430
150.75.146.66,1,40
203.77.64.188,2,80
163.33.135.60,1,40
150.75.192.129,1,40
163.33.93.195,2,1314
150.75.228.149,1,52
163.33.135.162,1,40
163.33.84.240,1,40
163.33.95.215,2,104
150.75.229.212,1,40
150.75.24.213,1,40
150.75.200.136,5,2168
163.33.235.214,17,8062
133.149.171.104,1,29
202.25.107.203,42,2184
150.75.250.107,1,40
150.75.213.22,1,40
163.33.155.17,1,40
150.75.200.141,5,2163
203.77.32.138,1,40
133.149.235.58,1,40
133.149.87.80,1,40
133.149.185.94,1,44
203.77.100.3,1,60
133.149.50.199,1,40
133.149.13.104,3,372
202.25.107.206,48,2496
133.149.162.101,1,40
150.75.22.237,1,40
133.149.85.245,1,44
133.149.75.89,1,40
133.149.82.57,1,40
163.33.95.52,3,207
150.75.87.177,1,40
133.149.161.186,1,40
150.75.10.67,1,40
150.75.18.210,1,40
202.25.107.215,51,2652
163.33.63.235,1,64
203.77.42.112,1,44
150.75.207.214,1,40
150.75.200.140,5,2162
163.33.141.60,45,56467
163.33.94.130,1,308
150.75.21.148,1,40
163.33.245.55,8,1202
163.33.12.115,1,44
163.33.47.250,1,40
163.33.47.204,1,40
150.75.200.142,5,2169
163.33.201.199,6,288
202.25.107.207,52,2692
203.77.71.111,1,40
163.33.233.179,1,40
133.11.79.80,1,40
150.75.81.91,1,40
133.149.167.155,1,40
133.149.68.73,1,40
133.149.48.213,2,80
150.75.39.42,2,88
163.33.83.193,1,40
203.77.104.25,1,40
163.33.152.197,1,40
163.33.200.168,1,40
202.198.63.149,1,40
203.77.53.238,1,40
133.149.1.112,1,40
163.33.154.1,1,40
133.149.199.9,1,40
203.77.122.101,1,40
150.75.73.116,1,40
150.75.19.187,2,98
163.33.10.196,1,40
133.149.131.127,1,40
133.149.134.100,1,40
203.77.108.189,1,40
163.33.212.25,1,44
163.33.37.246,1,40
133.149.189.16,1,40
163.33.154.7,1,44
202.204.56.155,21,8700
203.77.74.21,1,40
163.33.47.102,1,40
150.75.124.188,3,315
163.33.145.47,1,40
150.75.200.143,5,2166
202.198.38.22,1,40
202.198.28.163,1,40
163.33.246.82,1,40
133.149.142.244,1,40
150.75.230.23,1,40
163.33.163.97,1,40
203.77.113.196,5,217
133.149.255.110,1,40
133.11.90.83,1,40
133.149.208.174,1,44
150.75.78.109,1,40
163.33.0.132,1,40
133.149.145.252,1,40
163.33.240.170,1,40
133.149.3.7,1,40
150.75.168.133,1,40
150.75.217.124,1,40
150.75.64.150,1,40
133.11.76.185,1,40
163.33.200.113,1,60
203.77.14.7,1,40
150.75.232.80,1,40
163.33.93.120,209,249877
150.75.223.203,1,40
163.33.252.21,1,40
150.75.144.202,1,40
163.33.248.188,1,40
133.149.165.148,1,40
133.11.70.147,74,7327
203.77.65.254,1,40
133.149.229.45,1,44
150.75.29.155,1,40
133.149.163.73,1,40
203.77.91.216,1,40
133.149.145.205,1,40
150.75.159.108,2,84
202.198.43.230,1,40
150.75.118.29,1,40
163.33.10.134,1,40
203.77.28.122,1,40
163.33.94.63,10,463
163.33.92.60,258,311862
203.77.69.103,1,40
133.149.7.236,1,40
163.33.123.227,1,44
163.33.217.117,1,40
133.149.208.187,1,40
202.198.44.223,12,818
163.33.81.227,1,40
150.75.142.29,1,40
163.33.250.241,1,121
133.149.39.31,1,40
203.77.4.147,1,40
163.33.186.27,1,40
202.25.107.252,42,2184
150.75.232.139,1,40
133.11.98.229,1,40
203.77.15.133,1,40
133.11.70.199,5,752
203.77.15.134,1,40
133.11.88.190,1,44
203.77.25.215,1,40
150.75.184.148,1,40
133.11.107.160,6,288
150.75.11.52,1,40
150.75.107.206,1,40
202.198.47.185,1,40
202.198.45.199,1,40
163.33.93.56,2,104
150.75.147.183,1,40
203.77.115.51,4,230
163.33.38.211,1,40
202.25.107.214,39,2028
203.77.31.37,1,40
163.33.117.21,1,40
133.149.251.78,1,40
150.75.82.146,1,40
150.75.171.191,1,40
203.77.4.100,1,40
203.77.20.61,1,40
133.11.70.148,56,5926
150.75.190.94,1,40
203.77.82.93,1,40
203.77.50.120,1,44
150.75.69.92,1,40
133.149.105.16,1,40
202.198.16.106,1,40
203.77.41.69,1,40
133.149.31.43,1,40
203.77.30.181,1,40
133.11.66.26,1,40
202.25.109.255,1,40
150.75.86.70,1,40
150.75.27.63,1,40
133.149.27.13,1,40
163.33.24.253,1,68
202.204.56.129,58,5486
163.33.94.241,3,1037
150.75.32.221,1,40
133.149.165.208,1,40
202.198.35.211,1,52
203.77.72.225,1,40
150.75.193.73,1,40
150.75.34.66,1,40
163.33.129.135,1,44
203.77.74.196,1,40
133.149.207.83,1,44
133.149.253.91,1,40
202.198.16.100,1,40
150.75.82.176,1,40
202.198.16.109,1,40
203.77.120.201,3,164
133.149.125.90,1,40
203.77.39.24,1,40
133.149.32.21,1,40
133.149.14.153,1,44
133.149.38.21,1,40
133.149.151.156,1,40
133.149.155.80,1,40
133.149.248.6,1,44
203.77.26.67,1,60
203.77.52.254,1,40
163.33.196.26,1,220
133.11.102.210,1,48
133.149.224.130,1,40
163.33.94.255,1,44
133.149.66.90,1,40
133.11.100.141,1,40
150.75.213.63,1,40
163.33.4.109,1,40
163.33.108.255,1,40
133.149.104.13,1,40
163.33.91.123,1,40
133.149.100.7,1,40
133.149.34.196,1,40
163.33.232.199,3,120
133.11.81.69,1,40
203.77.10.20,1,40
133.149.178.109,1,40
150.75.54.137,1,40
163.33.210.99,1,40
163.33.183.57,1,40
202.204.62.231,66,85135
133.11.94.91,1,64
133.149.238.181,2,80
163.33.203.3,5,748
150.75.206.33,1,40
133.149.226.247,1,52
133.149.223.123,1,40
150.75.167.248,1,52
150.75.103.213,1,40
203.77.62.108,1,40
203.77.118.116,2,110
203.77.35.35,2,84
163.33.51.69,1,40
133.149.88.206,1,40
150.75.57.206,1,40
133.149.85.44,1,40
203.77.20.137,1,40
150.75.244.66,1,40
163.33.223.174,1,40
203.77.120.137,2,80
203.77.31.72,1,40
133.149.178.51,1,40
163.33.155.146,1,40
202.25.107.213,39,2028
163.33.92.220,10,5114
150.75.65.248,1,40
133.11.75.128,1,40
150.75.200.202,1,40
202.198.56.185,1,40
133.149.100.35,1,40
133.149.108.93,1,40
163.33.253.57,1,40
202.198.40.79,1,40
150.75.105.139,1,40
163.33.132.39,20,7639
203.77.31.101,1,40
163.33.40.157,1,60
163.33.39.18,1,40
203.77.14.32,1,40
150.75.62.243,1,40
150.75.80.166,1,40
150.75.91.63,1,40
133.149.225.85,1,44
163.33.187.11,1,40
133.149.227.192,1,40
133.149.104.124,1,40
133.149.5.25,1,40
203.77.110.76,1,40
163.33.135.23,1,40
133.149.41.196,1,44
133.149.112.37,1,40
133.11.123.1,1,40
150.75.90.9,1,40
202.25.107.212,41,2132
133.149.58.137,1,40
150.75.154.210,1,44
150.75.204.34,1,40
203.77.70.77,1,44
133.149.226.161,1,40
163.33.178.221,1,40
203.77.49.29,1,60
150.75.20.57,1,40
202.198.47.251,1,53
203.77.102.108,1,44
203.77.38.63,1,40
163.33.26.241,1,44
133.149.104.243,1,40
133.149.52.255,1,40
163.33.55.82,1,40
133.149.158.110,1,40
150.75.200.193,1,40
203.77.40.196,1,40
150.75.148.223,1,40
133.11.96.239,1,40
203.77.10.107,1,44
163.33.66.144,1,40
150.75.105.140,1,40
133.149.195.90,1,40
163.33.217.230,1,40
133.11.101.149,1,121
202.198.36.0,1,44
133.149.135.198,1,40
163.33.146.197,1,44
133.149.25.7,1,40
133.149.81.67,2,120
163.33.186.170,1,40
163.33.214.54,1,40
133.149.89.169,1,40
133.149.221.161,1,40
150.75.182.76,1,40
150.75.18.21,1,44
202.198.45.65,1,40
150.75.34.46,1,40
133.149.13.234,1,40
133.149.41.244,1,40
163.33.135.9,1,44
150.75.90.5,1,40
163.33.3.239,1,40
133.149.34.91,1,40
133.149.13.93,1,44
133.149.151.208,1,40
150.75.37.29,1,40
133.149.183.59,1,40
133.149.74.84,1,40
150.75.251.212,1,40
203.77.9.47,1,40
150.75.193.231,1,44
150.75.97.138,1,40
150.75.192.81,1,44
150.75.190.214,1,40
163.33.92.41,1,40
163.33.7.174,1,44
133.149.25.204,1,40
163.33.14.154,1,40
202.198.21.25,1,44
133.11.113.9,1,40
150.75.30.139,1,40
133.11.126.86,1,44
203.77.6.61,1,40
133.149.135.244,1,40
163.33.168.165,4,264
150.75.158.232,1,40
150.75.97.79,1,40
163.33.248.153,1,52
150.75.41.223,1,40
133.149.101.179,1,40
133.11.101.194,1,40
163.33.113.41,1,40
133.149.41.34,1,44
163.33.63.160,6,766
133.11.100.190,1,40
203.77.38.193,1,40
163.33.195.139,1,40
163.33.169.101,1,40
203.77.91.153,1,44
150.75.18.249,1,40
133.149.49.38,1,40
163.33.188.56,1,58
133.149.127.25,1,40
203.77.122.195,1,40
150.75.10.177,1,40
150.75.93.45,1,44
150.75.33.58,1,40
133.149.126.6,1,40
203.77.122.15,5,769
150.75.147.205,1,40
163.33.244.68,1,44
133.149.157.86,1,40
203.77.77.143,1,40
150.75.33.218,1,40
133.11.110.41,1,40
133.149.200.229,1,40
163.33.221.38,1,40
150.75.65.226,1,40
150.75.222.251,2,80
150.75.30.153,1,40
133.149.122.93,1,40
133.149.205.231,1,40
150.75.188.73,1,40
150.75.106.92,1,40
133.11.70.128,38,3534
133.149.41.110,1,40
163.33.58.21,1,44
133.149.214.239,5,390
133.11.102.163,1,40
163.33.94.125,1,40
133.11.100.125,1,40
133.11.85.27,1,40
163.33.61.150,1,40
133.149.47.206,1,40
150.75.33.8,1,40
163.33.28.77,1,40
133.149.154.183,1,44
163.33.163.199,1,40
203.77.3.77,1,40
203.77.74.37,1,40
133.149.60.134,1,40
133.149.175.221,1,40
133.149.59.28,1,40
203.77.93.181,1,40
163.33.36.68,13,6913
203.77.10.221,1,40
150.75.39.145,1,40
150.75.20.109,1,40
133.149.86.155,1,40
150.75.39.246,1,40
203.77.118.159,1,148
163.33.183.51,1,40
133.149.175.204,1,40
133.149.100.156,1,60
133.149.69.214,1,40
202.198.50.82,1,40
203.77.100.142,1,40
133.149.214.215,5,200
133.11.101.244,1,40
150.75.246.111,1,40
150.75.170.241,1,40
163.33.179.225,1,40
163.33.17.26,1,40
202.204.57.189,1,40
203.77.123.41,1,40
150.75.86.188,1,40
133.149.173.103,1,40
133.149.198.55,1,40
133.149.10.192,1,40
163.33.206.83,1,52
150.75.203.138,1,40
150.75.186.246,1,40
202.25.107.211,45,2328
133.149.29.117,1,40
133.149.29.11,2,616
133.149.173.43,1,40
163.33.197.45,2,80
163.33.116.183,1,40
163.33.94.156,1,52
133.149.59.47,1,40
133.149.244.121,1,40
202.25.107.210,39,2028
133.149.109.54,1,40
133.149.194.225,1,40
133.149.6.94,1,40
150.75.126.5,1,40
150.75.104.51,1,40
150.75.244.91,1,40
150.75.244.18,1,40
203.77.125.247,2,100
133.149.221.201,1,40
163.33.142.4,1,40
163.33.176.131,1,40
133.149.244.0,1,40
203.77.99.241,1,44
163.33.163.215,1,40
163.33.164.114,1,40
163.33.199.170,1,40
163.33.186.248,1,40
133.149.255.87,4,543
133.11.70.161,5,277
150.75.171.166,1,40
133.11.110.226,1,40
202.25.107.209,39,2028
133.149.251.234,1,40
133.149.160.21,1,576
203.77.119.28,1,40
203.77.75.178,1,40
133.149.156.124,1,40
133.149.236.203,1,40
133.149.29.33,1,40
133.11.89.145,1,52
133.149.120.73,1,40
150.75.186.98,1,40
133.11.73.187,1,40
133.11.102.124,1,40
150.75.181.226,1,40
133.11.70.132,46,4690
150.75.230.81,1,40
150.75.132.149,1,40
163.33.119.135,1,40
163.33.243.187,1,40
150.75.202.104,1,40
133.149.161.124,1,44
203.77.51.92,1,40
150.75.114.253,1,40
133.149.209.49,1,44
133.11.70.180,2,80
133.149.26.25,1,40
133.149.129.131,1,44
163.33.233.223,374,507320
163.33.3.146,1,40
133.149.114.206,1,40
133.11.95.21,1,40
203.77.76.72,1,44
133.11.87.188,1,40
150.75.33.153,1,40
202.198.46.51,1,40
150.75.139.226,1,40
202.198.58.230,1,40
163.33.114.106,1,40
133.149.88.168,1,44
163.33.179.143,1,40
133.149.142.208,1,92
203.77.100.9,1,40
150.75.67.13,1,40
133.149.81.55,1,40
133.149.124.208,1,40
133.149.242.249,4,342
133.149.174.188,1,40
163.33.153.144,1,44
150.75.223.35,1,40
133.149.253.104,2,80
163.33.116.84,57,77858
133.149.37.188,1,40
163.33.52.246,1,40
133.11.98.196,1,40
133.149.51.51,1,40
133.11.70.198,6,888
133.11.70.139,35,3710
163.33.16.107,1,44
163.33.171.185,1,40
163.33.173.37,1,40
163.33.185.133,1,40
133.149.123.121,1,40
133.149.164.242,2,80
163.33.232.252,1,40
203.77.117.55,1,40
133.149.254.179,1,40
133.11.100.164,1,40
203.77.119.95,1,40
150.75.40.66,1,40
163.33.240.181,1,40
150.75.2.167,2,80
163.33.44.22,1,52
150.75.96.12,1,40
163.33.93.103,4,280
163.33.194.96,1,40
150.75.86.146,1,40
203.77.113.79,1,40
203.77.92.67,1,40
133.149.195.182,1,40
163.33.175.12,3,1071
203.77.57.48,1,40
133.11.70.136,39,3937
133.11.75.238,1,40
133.11.120.79,1,40
133.149.147.103,1,44
133.149.123.182,1,40
163.33.57.53,1,40
133.11.73.69,1,68
133.149.193.254,1,40
133.149.208.69,1,40
202.198.9.39,1,40
163.33.128.26,1,40
133.149.242.154,1,40
163.33.228.125,1,40
163.33.57.13,1,68
