,sip_ct,sip_pkt_size_ct
60.103.191.86,1,40
204.250.209.31,1,32
195.208.253.162,33,1320
118.14.0.170,39,2124
50.162.252.201,1,32
96.8.181.66,1,32
175.168.38.170,1,58
62.90.138.112,1,44
195.208.244.146,505,20200
113.12.199.184,1,273
89.26.87.51,1,32
40.75.89.172,57,3420
122.110.131.189,1,44
91.33.149.103,1,44
166.240.122.208,1,32
185.72.27.49,15,600
41.164.125.36,1,40
185.72.27.1,31,1240
81.109.202.4,57,2280
177.66.17.194,1,32
124.235.97.24,1,32
203.136.241.35,35,6436
104.75.146.41,331,458697
183.188.30.141,13,15445
192.33.42.167,70,90612
60.67.216.178,15,660
66.40.63.253,1,60
126.197.85.63,74,78381
188.105.9.46,26,1040
187.230.126.27,5,260
50.254.175.182,1,32
108.78.201.241,1,32
77.241.122.240,41,1640
52.101.207.217,1,32
174.236.203.205,1,32
173.233.156.52,2,192
88.153.59.92,1,32
12.165.83.63,1,32
101.116.55.162,1,76
58.116.84.126,1,32
69.34.59.250,2,96
77.233.82.234,1,32
188.201.45.24,3,381
41.220.24.42,2,80
78.172.82.173,1,32
119.70.146.20,1,32
74.193.187.141,11,1012
185.21.94.28,4,191
69.83.245.21,4,384
179.149.184.197,1,32
37.17.218.165,1,40
80.222.17.239,1,32
172.249.25.181,24,3218
139.253.188.67,68,3264
165.116.243.161,8,320
111.172.8.121,1,74
117.27.43.63,74,11090
18.250.113.217,1,40
177.175.211.69,1,32
113.70.20.45,1,76
172.249.28.73,45,7212
218.111.202.102,1,60
1.61.47.50,1,32
190.40.238.3,1,32
82.54.174.197,40,1600
203.3.45.201,1,40
202.81.115.49,1,60
5.64.104.153,2,80
220.184.105.50,1,48
115.126.145.99,1,32
217.180.103.22,72,100312
121.171.188.97,1,60
218.128.12.141,14,1958
158.81.9.200,4,160
202.1.175.252,64,3840
202.159.154.141,1,48
31.113.147.64,61,12992
193.216.222.159,28,1120
42.19.8.160,1,76
202.100.177.31,1,52
52.15.239.237,37,5574
203.41.205.230,1,32
173.200.201.174,6,633
139.173.156.234,4,160
72.194.97.140,1,32
129.216.246.47,1,40
222.115.75.199,1,32
216.201.212.39,1,32
34.250.68.98,1,32
58.51.91.213,1,76
186.35.164.27,1,32
64.70.139.153,1,32
103.77.171.144,2,88
46.231.172.31,51,2040
221.98.122.214,1,32
58.53.109.250,1,32
81.136.235.239,1,32
80.58.201.132,1,32
149.162.0.187,1,40
189.251.196.129,1,32
189.9.51.247,1,40
194.96.126.164,126,5040
54.95.105.71,3,156
212.233.52.130,1,48
98.37.219.245,1,32
213.90.223.79,1,32
41.171.136.187,1,40
74.227.96.172,1,32
205.58.78.80,1,164
185.72.26.31,8,320
36.31.227.216,1,40
84.2.244.218,2,64
202.157.96.44,1,40
5.189.61.210,155,197151
172.102.206.108,1,40
81.200.11.171,1,32
13.205.246.120,26,10115
104.168.237.110,1,32
197.53.165.233,1,32
136.73.196.2,1,32
123.118.218.146,1,48
95.40.214.75,1,32
202.221.190.218,1,32
24.49.184.95,1,44
95.179.210.130,1,32
31.113.147.113,121,67221
51.173.229.255,64,3840
152.60.246.200,1,32
189.150.77.181,1,32
122.163.99.130,1,32
17.199.46.157,2,1120
84.86.155.8,1,32
125.65.5.228,1,32
78.7.17.94,1,32
156.34.235.231,1,40
27.222.218.61,1,32
198.113.115.196,1,32
46.231.172.26,30,1200
92.207.49.82,1,32
49.239.98.3,46,20106
121.144.46.65,1,60
85.90.126.110,1,32
93.236.54.252,1,32
76.207.254.85,1,32
182.135.77.22,1,32
188.213.151.198,1,32
81.109.202.10,48,1920
69.43.18.98,1,32
91.149.53.233,1,32
216.68.133.159,1367,1861787
23.61.148.2,1,32
61.17.222.117,1,32
31.113.147.98,53,32697
58.50.80.172,25,2640
113.189.80.219,1,32
69.144.155.189,1,32
23.100.136.100,2,135
84.184.77.145,1,32
13.161.234.161,2,92
196.180.49.57,10,440
79.144.90.93,1,32
81.109.202.26,243,9720
170.12.128.94,1,60
94.179.148.174,1,32
172.249.162.206,25,6925
165.229.136.81,5,200
46.228.1.214,1,56
79.100.123.43,1,40
2.79.105.228,1,40
216.255.127.182,1,32
71.230.250.52,1,40
154.141.196.238,1,60
180.123.208.25,1,32
108.48.129.144,1,32
52.74.12.152,1,32
62.116.38.45,1,60
149.108.132.211,1,32
46.45.28.74,1,40
203.107.238.102,1,52
111.160.146.184,1,32
99.22.184.221,1,32
73.248.147.213,1,32
221.140.49.48,73,78858
192.70.235.197,1,32
71.230.134.127,5,254
187.133.204.42,1,32
190.9.29.195,1,32
218.248.166.186,1,32
124.223.175.195,1,44
77.3.180.207,1,60
120.180.155.148,31,1364
193.216.222.153,30,1200
117.242.183.34,1,32
95.103.248.168,1,40
73.55.84.212,1,32
49.233.151.84,2,147
122.232.19.92,60,2686
59.189.34.88,1,32
93.96.132.129,2,64
95.205.150.71,1,48
43.217.140.162,46,8247
34.239.16.186,1,32
35.25.83.201,1,52
191.233.142.102,1,32
67.77.96.240,1,32
159.137.149.121,4,160
77.84.165.130,1,32
178.64.19.119,1,32
220.254.123.91,1,32
37.219.254.81,2,184
110.103.103.168,1,52
14.30.66.171,2,80
58.198.201.219,1,32
138.4.81.97,8,320
178.185.104.75,18,792
1.33.65.134,1,32
185.72.27.121,17,680
77.119.11.38,1,32
205.58.78.229,1,274
146.217.56.229,1,32
125.102.230.65,1,32
5.238.123.124,1,52
119.153.225.58,1,52
39.40.80.52,1,32
43.211.157.116,1,52
189.50.146.5,1,40
60.137.220.7,1,482
120.180.155.151,35,1540
112.223.78.139,1,32
36.164.21.20,23,1012
126.208.247.241,6,2375
179.246.118.237,1,32
1.49.228.144,1,60
87.104.204.78,1,32
181.215.59.142,1,32
182.243.231.50,1,52
109.70.225.227,1,32
193.232.37.66,1,60
222.152.66.145,33,6204
23.94.231.105,6,3613
198.37.175.116,719,1026413
216.68.133.177,1719,2225496
142.161.236.75,5,200
34.249.5.81,1,83
149.144.142.194,1,60
91.198.252.122,2,80
190.212.19.185,1,60
70.90.13.85,1,32
134.67.41.66,1,32
189.13.110.226,1,32
156.237.146.27,1,32
220.144.237.177,1,40
210.140.122.157,21,4331
14.115.129.133,1,32
172.249.25.131,4,235
87.81.104.58,1,32
43.203.241.63,1,32
45.126.10.171,10,400
24.201.203.169,1,32
2.36.75.163,1,32
124.218.160.121,1,40
193.143.146.138,1,60
185.0.65.10,20,800
190.72.56.8,1,32
139.68.229.167,4,160
180.5.175.48,1,32
68.213.205.47,1,32
50.140.132.44,1,40
109.20.238.241,1,32
178.223.27.41,9,702
125.111.139.28,1,32
71.128.212.194,1,32
49.215.59.146,1,32
74.185.184.250,1,32
52.122.30.193,1,52
188.58.114.233,1,32
212.193.241.204,1,40
94.190.11.72,1,32
172.102.204.49,1,40
113.117.247.70,1,76
58.237.203.239,1,40
134.61.139.98,1,32
171.168.57.11,1,60
162.1.252.121,17,9792
80.158.48.238,1,32
63.206.210.6,1,32
88.11.63.87,1,40
69.216.87.123,1,32
209.209.30.22,1,32
78.1.20.25,1,32
84.101.191.128,1,32
70.60.23.38,1,32
172.249.25.137,2,104
192.216.250.42,1,32
162.98.85.35,4,289
113.35.139.9,1,48
82.222.210.176,5,200
213.1.45.133,1,60
181.66.209.2,1,32
165.116.13.224,9,1076
200.10.236.118,1,32
92.242.236.21,1,32
31.132.4.103,1,32
47.20.196.29,1,32
52.251.79.68,1,77
180.83.212.24,1,40
182.210.254.0,2,104
69.44.148.80,1,32
118.134.108.229,1,40
90.16.145.156,1,32
115.72.1.41,1,32
128.214.148.14,1,60
110.113.170.63,1,32
187.176.225.25,1,32
14.46.236.124,1,40
213.203.13.184,1514,1749108
191.108.124.102,1,32
96.66.46.54,1,32
91.131.4.254,1,32
43.222.55.129,1,28
75.149.211.87,1,32
23.64.129.205,1,110
171.164.13.143,1,60
67.98.207.239,1,32
13.181.247.71,3,163
185.97.183.18,1,56
78.137.180.147,1,32
17.199.30.22,21,4625
14.243.59.155,1,52
181.114.20.60,1,40
71.230.146.117,6,265
81.61.236.88,1,32
84.172.21.66,1,32
41.59.183.249,1,32
90.112.219.101,1,40
54.56.185.162,5,2806
188.90.116.241,1,32
150.253.84.43,1,32
162.194.50.126,43,8614
142.129.88.95,2,100
47.121.81.124,2,168
178.95.152.187,1,32
175.171.60.7,1,52
197.245.202.36,1,32
145.253.109.217,1,32
3.233.232.37,1,32
36.165.82.173,1,32
105.191.240.70,1,32
94.76.221.151,2,230
41.80.25.170,1,40
80.60.147.30,1,32
93.54.154.218,1,40
93.19.31.52,1,60
47.87.175.55,1,32
175.245.129.158,1,32
101.159.25.244,1,60
183.109.43.21,1,52
63.207.79.181,4,344
46.179.11.180,1,32
70.231.107.81,2,112
2.23.70.88,1,32
68.74.17.143,2,80
196.53.236.45,1,32
125.44.68.15,1,40
52.236.241.15,1,32
104.167.119.185,7,645
101.122.102.27,1,52
54.249.61.160,20,1328
189.236.211.157,7,445
109.16.28.81,1,40
13.207.52.29,4,1090
177.33.82.146,1,32
5.29.120.247,1,32
37.189.84.120,1,40
213.91.81.205,1,32
221.7.80.74,1,76
176.1.101.144,1,60
172.249.31.68,41,15831
103.99.203.72,1,32
114.37.25.24,1,76
52.51.97.35,7,4563
182.177.211.142,1,32
108.173.175.165,1,32
34.201.225.186,1,32
35.81.95.127,2,137
14.172.40.8,1,52
91.34.10.108,1,40
139.68.202.55,4,160
194.5.244.174,1,32
87.227.215.98,1,32
74.193.23.98,16,832
210.252.178.83,1,32
66.249.190.121,1,60
177.194.172.90,1,32
88.11.63.76,1,40
118.206.44.34,2,96
71.230.250.132,1,40
62.32.90.97,1,40
202.65.245.113,1,553
71.230.146.69,5,216
126.234.132.89,1,76
216.223.127.177,1,60
93.18.17.250,1,32
185.103.11.16,1,32
39.58.130.112,1,32
170.76.4.152,1,32
184.102.219.107,1,32
71.230.199.104,9,597
187.82.2.174,1,32
42.237.110.91,1,32
196.180.49.188,14,5572
116.132.114.21,34,1360
122.147.139.64,1,32
118.64.96.183,2,331
87.236.37.192,1,32
218.151.152.75,1,52
76.251.195.123,1,32
17.192.251.38,3,443
180.10.191.212,1,48
73.15.173.213,1,32
51.225.34.44,4,160
98.81.172.124,1,32
217.12.137.94,1,32
187.64.144.54,1,44
187.135.80.230,1,60
14.218.207.46,39,5876
34.15.172.15,1,60
68.154.108.82,1,32
219.241.117.242,8,224
79.23.132.20,1,44
113.220.217.238,1,52
42.88.16.173,1,60
5.188.105.101,2,140
71.230.250.94,1,40
54.132.33.61,1,32
108.73.130.76,6,495
79.216.71.235,1,32
190.55.0.125,1,40
210.131.143.4,1,84
34.196.84.216,1,32
182.131.111.150,1,56
212.184.77.192,1,32
185.72.27.53,18,720
162.98.85.194,4,292
1.82.207.31,1,32
39.247.10.192,1,60
37.17.211.88,1,40
108.187.254.86,1,60
179.233.22.171,1,32
162.34.11.76,1,32
199.178.154.116,1,32
5.64.104.131,4,160
142.150.244.48,1,32
41.209.49.64,1,32
5.64.104.157,3,120
177.199.44.133,1,32
5.68.250.250,1,40
71.230.250.157,1,40
172.103.155.75,2,80
1.54.39.108,1,76
68.74.67.108,1,40
145.236.119.71,34,1360
47.120.247.160,4,336
196.180.49.66,6,264
58.114.83.98,1,32
104.248.236.24,10,602
2.209.114.163,1,40
142.161.238.230,13,520
94.232.92.150,1,32
178.181.109.135,1,32
72.78.52.213,1,32
91.35.43.206,1,40
92.202.53.10,3,843
62.66.41.215,3,660
176.3.45.50,1,32
162.1.253.41,21,12096
175.239.15.228,1,32
124.154.180.85,1,32
69.0.59.57,1,32
54.48.26.38,1,76
63.251.84.180,1,96
212.5.110.254,1,32
185.72.27.113,18,720
134.38.239.63,1,32
138.221.243.247,4,160
208.122.60.214,1,143
119.221.142.158,1,60
52.68.18.59,1,32
2.239.176.184,1,32
213.157.55.2,1,32
24.95.154.171,1,32
216.68.133.227,6,1639
17.199.46.202,2,1180
104.187.94.140,1,32
99.116.204.194,1,60
160.162.17.139,1,32
187.147.194.235,1,32
181.55.157.161,1,40
103.197.135.233,1,40
82.189.146.210,1,32
183.188.61.226,323,391663
196.180.49.30,6,264
118.75.53.8,1,40
119.192.3.67,1,28
213.140.203.186,1,32
185.48.172.155,18,720
113.170.160.197,1,32
80.64.237.198,1,32
71.168.17.70,1,32
177.253.226.54,1,60
54.181.104.39,18,5297
186.96.86.101,1,32
118.112.106.241,1,44
169.253.0.110,1,40
60.51.208.230,1,32
64.22.165.172,2,104
157.134.230.3,1,76
222.137.62.234,1,32
222.186.21.52,17,2057
14.71.65.89,1,32
190.123.161.45,1,32
113.46.75.245,1,48
27.172.228.239,1,32
183.173.144.54,1,52
64.174.149.111,1,56
209.33.161.93,2,80
172.249.30.54,13,1310
219.125.93.180,1,32
91.213.85.150,1,32
221.222.224.62,4,224
104.75.138.189,308,441294
178.198.199.140,1,32
92.176.146.64,1,32
8.251.49.145,1,32
123.141.1.214,1,60
74.253.190.108,1,32
112.29.175.93,2,88
162.12.12.19,5,200
71.230.251.251,7,280
50.252.127.213,1,32
185.72.26.13,12,480
190.72.56.237,1,60
61.131.78.191,2,80
31.180.49.227,1,32
60.198.164.81,1,32
47.18.144.79,1,32
149.131.235.177,1,76
85.125.215.214,1,32
126.241.140.253,1,32
2.222.109.6,1,32
62.86.191.34,1,32
216.56.80.70,1,60
157.207.43.164,1,32
189.81.253.229,1,32
126.27.58.92,1,32
117.117.95.201,21,21692
1.89.253.180,2,179
154.248.49.185,1,96
186.3.152.47,1,32
173.253.136.85,1,95
118.3.47.164,36,38053
151.176.200.53,1,32
179.56.38.150,1,32
221.35.147.191,14,644
41.171.248.114,1,40
52.243.120.138,1,52
41.191.40.195,1,40
77.242.234.128,1,32
105.135.92.13,1,32
68.190.164.41,1,32
93.50.3.119,1,40
85.220.4.178,1,32
83.95.145.36,1,32
162.11.237.47,1,40
46.170.107.122,1,40
41.170.236.134,1,32
92.54.252.181,1,32
77.216.196.45,1,32
176.107.55.236,1,32
125.119.184.224,1,32
162.101.68.75,1,32
190.152.59.17,1,40
85.194.39.162,1,32
125.171.164.48,1,32
81.220.238.221,1,32
60.237.79.15,1,32
162.104.243.159,1,60
210.22.43.49,1,60
198.8.62.18,1,32
121.88.188.227,1,32
185.72.218.212,13,520
23.70.51.93,1,32
173.234.110.26,1,32
103.62.211.93,1,58
178.183.238.57,2,100
162.8.33.57,11,6302
121.3.103.251,1,32
112.128.145.47,1,32
69.245.93.5,1,32
75.114.175.183,1,32
116.6.233.200,1,48
159.52.33.95,3,120
84.32.139.142,2,100
100.251.189.139,2,124
204.164.209.18,1,32
82.182.65.97,1,32
41.172.14.171,1,40
117.235.168.119,1,44
157.222.10.115,1,132
94.15.235.39,7,476
185.72.27.78,26,1040
108.142.59.9,1,32
72.122.159.27,1,32
45.164.70.19,5,220
109.163.140.255,1,32
79.56.92.227,1,32
187.129.115.120,1,32
125.76.239.165,1,32
220.145.60.191,1,52
23.94.230.65,10,13179
12.60.234.137,1,60
49.179.181.209,1,92
190.106.206.78,1,32
211.200.82.253,1,40
176.25.10.212,4,160
69.82.126.109,14,560
188.11.128.209,3,120
47.101.47.249,4,336
159.247.103.222,1,32
109.72.204.253,1,32
177.201.247.198,1,60
46.231.172.30,46,1840
203.172.178.171,1,32
79.41.0.98,1,32
2.30.210.174,1,32
104.243.13.239,1,32
47.82.213.202,8,320
217.178.79.27,3,169
139.68.232.31,9,360
126.186.208.30,1,32
1.143.12.29,1,52
195.213.76.202,1,32
201.171.65.236,1,32
195.223.49.145,1,32
122.173.11.164,2,88
104.15.195.68,3,865
52.255.96.244,1,76
211.68.107.220,1,32
80.27.207.116,1,44
62.237.19.100,487,111707
84.250.238.215,1,32
179.100.234.141,1,32
103.67.60.19,2,80
206.10.141.232,1,32
185.252.221.169,2,98
66.249.182.82,3,870
216.113.221.138,1,32
176.198.52.21,1,32
108.90.82.165,1,32
221.132.63.59,1,32
12.243.111.57,1,32
58.249.190.59,19,8789
95.52.45.134,1,32
2.166.22.247,1,32
183.151.221.86,1,32
62.174.135.5,3,120
41.171.232.43,1,44
101.152.233.110,9,887
18.178.143.133,1,76
120.180.155.149,20,880
195.147.162.166,1,32
218.7.67.158,1,56
138.221.35.73,9,360
72.20.175.255,2,80
38.153.144.46,1,32
182.175.79.19,2,386
175.170.18.112,1,32
24.136.133.241,1,32
186.102.142.91,1,32
20.86.217.72,10,1100
67.141.238.208,1,32
47.141.181.174,1,40
200.188.167.111,2,120
193.94.81.24,1,32
43.216.210.192,1,32
61.203.215.220,1,58
87.224.196.241,1,32
14.130.155.94,1,48
196.180.49.43,6,264
179.103.233.51,1,32
173.125.0.126,1,40
188.112.146.178,1,32
217.103.180.81,1,32
218.129.39.59,1,40
96.78.110.235,3,120
119.224.90.69,2,356
51.61.206.224,1,60
175.222.140.218,1,32
211.79.245.137,1,60
164.128.200.49,1,60
112.166.60.38,1,32
108.73.130.237,9,1227
113.173.14.100,1,32
104.96.47.246,1,32
186.33.184.17,1,32
121.104.107.60,1,32
195.84.93.59,1,60
5.64.104.146,4,160
47.244.22.28,50,65648
95.241.235.58,1,32
118.3.53.23,2,386
71.104.244.90,6,420
81.66.82.188,1,32
14.37.186.214,1,32
144.139.119.0,1,32
81.109.202.16,44,1760
31.163.13.97,1,40
51.165.141.121,5,785
87.80.135.122,1,32
196.179.94.52,1,32
148.250.100.155,1,60
203.40.45.194,1,32
137.197.132.24,2,120
179.61.144.15,1,32
187.162.220.29,1,60
162.53.10.218,1,32
90.17.145.114,1,32
64.22.160.67,5,394
93.234.110.52,1,32
91.160.127.255,1,32
176.59.188.190,1,40
185.0.65.16,40,1600
70.76.227.240,1,32
109.223.20.24,1,32
1.249.103.64,1,40
82.128.80.147,1,32
46.217.216.223,1,32
172.20.108.60,1,52
220.40.249.152,1,40
52.225.52.191,1,32
172.103.218.223,2,80
71.49.140.196,1,32
207.179.132.238,1,32
111.216.236.74,1,32
213.122.200.150,2,80
173.221.209.233,1,49
60.112.209.35,1,32
196.180.49.15,9,396
165.229.141.192,2,80
52.250.35.123,1,76
159.137.136.71,4,160
113.10.35.12,1,48
60.57.18.235,1,44
31.163.166.99,2,80
189.176.7.68,1,40
219.103.126.132,1,40
43.218.70.133,1,60
68.212.51.213,1,32
201.215.236.148,1,32
54.52.101.121,1,32
86.219.22.164,1,40
4.68.210.89,1,60
12.49.91.17,1,32
81.24.187.37,1,32
188.126.110.35,1,48
27.64.18.119,1,76
34.197.245.238,7,3065
75.100.168.46,1,48
201.4.62.154,1,32
159.137.107.180,4,208
2.17.11.195,1,60
139.173.169.221,2,80
187.158.114.42,1,40
93.52.50.114,1,32
125.198.158.6,1,32
212.144.104.145,1,40
185.72.27.61,16,640
84.121.143.30,1,32
221.137.202.188,1,52
188.120.113.58,1,32
188.10.176.248,1,40
23.28.155.105,1,32
79.140.75.155,1,32
67.75.35.33,1,32
49.144.61.190,1,60
69.192.155.224,1,32
185.231.79.54,12,720
196.180.49.1,13,572
172.249.30.145,5,836
218.141.161.122,1,60
49.144.60.117,1,60
46.210.93.130,1,40
176.47.14.34,1,32
104.248.178.161,2,80
80.129.174.114,1,32
112.0.241.147,1,32
179.103.7.48,1,32
79.13.68.45,1,32
220.179.145.208,1,32
92.8.58.140,7,280
86.230.135.68,5,420
123.141.3.127,1,76
203.19.247.172,4,6027
195.172.109.62,1,32
76.227.210.247,1,32
23.231.45.21,1,32
159.137.143.195,4,160
59.163.8.231,2,80
95.142.133.94,1,58
60.72.14.10,2,354
93.117.145.150,1,32
182.49.186.219,1,52
85.110.131.101,9,360
165.116.243.41,18,720
91.73.174.232,1,32
113.160.240.91,1,48
35.24.40.124,2,80
89.85.104.152,1,32
114.229.184.149,5,244
47.244.9.130,4,336
123.147.164.145,1,32
31.104.17.86,1,32
202.232.12.156,1,32
93.135.132.243,1,32
24.86.36.70,1,32
52.2.153.163,3,239
204.239.113.170,1,32
186.34.191.199,1,48
91.167.249.156,1,32
121.97.82.134,1,48
183.154.254.225,1,40
171.210.78.211,1,60
180.152.190.165,1,32
124.70.224.110,1,32
77.140.68.146,1,32
79.251.20.127,1,32
175.53.50.83,1,32
200.69.48.49,1,56
174.130.90.159,1,32
211.46.228.186,1,32
46.185.84.250,1,40
109.229.175.32,1,60
182.187.60.207,1,40
177.201.21.19,1,32
206.195.27.1,615,713048
54.137.30.57,6,399
115.192.85.7,2,104
74.193.190.124,9,858
35.21.173.58,1,44
213.115.86.179,1,60
87.59.205.180,1,32
118.131.107.246,1,32
37.17.162.210,1,40
4.101.17.26,1,60
126.233.228.5,1,32
190.213.174.205,1,32
70.181.229.166,1,32
195.84.93.58,1,32
197.131.188.137,1,52
46.82.188.115,1,40
174.174.171.63,1,32
172.249.30.49,36,34546
119.19.140.112,1,40
18.214.232.48,1,32
119.140.152.47,1,32
117.117.95.121,132,189170
85.98.123.54,1,28
206.57.241.177,42,10701
172.197.62.132,1,32
106.75.19.123,1,52
185.184.83.21,13,520
69.177.29.185,1,32
18.209.145.231,1,52
181.135.108.157,1,32
182.117.85.161,1,60
104.11.158.153,1,32
124.167.50.170,6,468
192.127.18.193,1,52
78.99.136.75,1,32
202.86.164.9,1,48
78.6.109.66,1,32
89.239.145.158,1,32
104.232.237.10,1,32
76.136.125.57,1,32
88.136.82.236,1,32
217.162.233.41,1,32
213.115.86.91,1,32
24.94.112.120,1,60
104.210.8.164,3,132
177.88.244.67,1,32
187.184.1.202,1,32
179.188.18.209,1,32
31.145.33.21,3,252
113.45.158.136,1,52
40.134.121.54,1,40
202.228.117.146,11,1681
185.72.27.6,23,920
172.249.28.78,37,5393
59.71.8.103,1,52
108.73.130.148,15,4752
54.215.145.99,17,10042
113.121.112.219,1,76
17.147.81.27,12,1389
13.4.142.54,15,1944
123.17.144.216,1,32
81.109.202.69,30,1200
54.94.205.29,7,1163
182.153.167.246,1,56
223.25.117.236,1,52
59.12.225.245,1,32
173.78.142.138,1,32
133.200.138.251,14,2358
112.10.228.245,2,136
199.75.96.69,1,56
41.37.144.52,1,40
49.106.46.142,1,52
189.63.20.118,1,32
218.214.153.7,1,32
72.93.182.20,1,32
71.230.250.39,2,80
210.29.91.154,1,32
185.72.26.105,26,1040
32.211.230.140,1,32
46.228.101.37,10,440
113.189.112.8,1,52
68.216.114.5,1,32
113.8.152.53,1,32
185.72.27.118,24,960
185.252.120.253,42,2520
118.70.45.138,1,32
58.86.123.85,1,48
195.166.128.120,1,32
93.239.20.4,1,32
82.237.129.134,1,32
71.230.250.95,1,40
27.177.77.249,1,32
58.190.53.147,1,32
202.201.83.22,3,1880
64.22.165.173,7,779
216.68.133.188,299,367070
50.159.242.126,5,280
37.246.209.57,1,32
202.221.166.145,1,78
13.161.239.27,4,709
114.158.112.221,1,32
217.46.101.142,1,32
63.196.202.69,1,32
84.155.174.63,1,32
79.20.199.202,1,32
92.13.93.224,1,40
181.26.76.2,6,3181
95.87.81.133,1,32
119.50.31.152,1,32
103.12.157.97,1,60
183.121.120.74,7,444
91.119.182.123,1,32
175.54.150.34,8,344
180.99.22.81,1,48
98.83.83.142,1,32
92.121.44.191,1,44
49.199.180.230,1,32
73.108.102.123,1,32
134.214.83.31,5,200
126.3.116.184,1,1417
190.193.57.131,1,32
92.243.109.186,1,32
194.145.111.23,1,32
173.216.119.206,1,32
117.79.94.62,12,9656
84.25.76.76,1,32
185.123.7.171,1,32
172.249.162.131,19,16413
164.48.28.88,1,44
50.128.51.76,1,32
88.11.63.91,2,80
59.30.182.61,1,32
61.131.18.26,4,160
159.153.162.153,1,84
106.19.147.217,1,48
124.57.180.140,1,52
75.179.242.44,1,32
112.37.183.123,1,28
104.176.142.74,1,32
181.235.210.218,1,40
36.173.233.151,1,52
45.164.129.123,1,40
71.230.250.162,1,40
114.61.161.241,1,32
89.199.72.64,9,405
73.237.114.54,1,32
189.241.217.178,1,60
62.211.79.239,1,32
87.237.239.11,1,48
96.2.45.199,1,151
103.117.13.204,3,120
66.247.94.110,11,500
139.173.156.225,2,80
116.209.121.247,1,32
2.19.204.224,1,32
88.11.63.93,2,80
61.117.50.45,1,32
45.77.7.74,1,60
35.70.219.84,7,1356
220.57.27.198,1,32
211.20.229.217,1,32
178.65.16.203,1,32
23.195.88.7,5,432
106.48.179.145,1,76
112.252.110.243,1,32
132.145.151.51,9,360
202.183.173.34,1,32
123.254.62.252,1,44
168.27.113.148,1,40
206.73.84.38,1,32
81.109.202.11,40,1600
134.214.180.168,7,280
111.93.154.124,1,44
198.15.145.129,8,357
112.168.15.133,1,52
118.210.226.145,3,180
182.154.122.230,2,80
187.245.78.205,1,40
71.240.218.188,1,40
41.26.88.122,1,32
67.22.196.10,1,32
46.168.237.94,1,32
183.172.8.195,1,52
159.187.185.21,6,474
185.49.252.234,13,520
