,dip_ct,dip_pkt_size_ct
150.75.134.161,1,40
133.149.74.81,1,44
150.75.95.207,1,40
150.75.109.161,1,40
163.33.143.103,1,40
163.33.191.204,34,39795
133.149.114.100,1,40
163.33.244.80,1,40
133.149.193.74,1,40
133.149.147.99,1,40
150.75.35.144,1,40
202.204.62.182,289,431622
150.75.42.20,1,40
150.75.35.213,1,40
150.75.165.221,1,40
163.33.171.82,1,40
150.75.175.63,1,40
133.11.81.138,1,40
150.75.35.145,1,40
150.75.95.125,1,40
150.75.125.37,2,100
163.33.255.250,1,40
150.75.214.97,1,40
163.33.105.112,1,40
163.33.17.66,1,48
163.33.237.180,2,80
150.75.234.12,1,44
163.33.203.2,806,1045521
150.75.32.250,1,40
133.149.144.36,1,44
150.75.232.40,1,40
203.77.50.109,1,40
150.75.245.213,1,44
150.75.246.138,1,44
133.149.233.130,1,40
150.75.240.102,1,40
203.77.58.233,1,40
150.75.176.149,1,40
163.33.193.163,1,40
203.77.53.186,1,40
202.198.58.137,1,40
203.77.10.237,1,40
133.149.250.172,1,44
203.77.56.44,1,40
203.77.25.20,1,40
203.77.69.179,1,40
202.198.18.177,1,40
133.11.70.137,70,7408
163.33.93.153,2,104
150.75.4.186,2,80
150.75.22.57,1,40
150.75.88.122,1,40
150.75.236.231,1,40
133.11.72.115,1,40
150.75.80.122,1,44
150.75.165.212,1,40
133.149.132.242,1,40
133.149.51.169,1,40
202.198.32.172,1,40
150.75.222.57,1,44
133.11.117.40,1,40
150.75.61.154,1,40
163.33.105.45,1,40
133.149.22.238,1,40
150.75.144.13,1,40
133.149.252.172,1,40
133.149.221.229,1,40
202.204.62.236,97,142509
133.149.242.42,1,44
163.33.93.100,1,40
203.77.63.156,1,40
150.75.248.134,1,40
133.149.104.155,1,40
133.149.149.20,1,40
163.33.236.93,7,1047
150.75.119.95,1,40
163.33.155.62,1,40
163.33.233.55,1,40
202.204.58.105,2,288
163.33.7.96,1,40
133.149.55.5,1,40
203.77.25.128,1,40
202.198.26.52,1,40
133.149.20.68,1,44
202.204.56.152,7,1836
163.33.116.84,15,15636
133.11.91.80,1,40
133.11.87.148,1,40
163.33.184.236,1,40
163.33.180.4,1,40
150.75.68.174,1,40
150.75.57.133,1,52
202.198.4.129,1,40
163.33.249.211,1,40
133.149.19.110,1,40
203.77.12.31,1,44
203.77.54.222,1,40
202.198.24.3,1,40
133.149.97.226,1,40
133.11.91.138,1,40
202.204.61.250,1,40
150.75.132.216,1,40
163.33.127.86,1,40
150.75.81.44,1,40
203.77.120.158,11,496
163.33.160.197,1,60
163.33.53.32,1,40
133.149.163.182,2,80
133.11.70.139,22,2256
203.77.113.202,29,4304
163.33.12.31,1,40
203.77.115.9,1,60
133.149.173.175,1,40
202.198.46.19,1,40
163.33.253.77,1,44
133.11.92.253,1,40
133.149.109.106,1,44
202.198.54.208,1,40
163.33.164.69,1,257
133.149.22.152,1,44
133.149.193.127,1,40
202.198.33.176,1,40
163.33.188.26,2,162
202.198.62.106,1,44
133.149.150.216,1,40
163.33.10.35,1,40
133.149.163.52,1,40
203.77.39.63,1,40
150.75.33.160,1,40
202.204.62.24,1,40
133.11.70.49,1,48
150.75.120.103,1,40
203.77.99.156,1,40
203.77.80.171,1,40
203.77.127.49,4,313
203.77.25.180,1,44
163.33.106.128,1,40
150.75.205.147,1,40
203.77.66.193,1,40
150.75.68.190,1,40
163.33.63.22,1,40
150.75.19.199,1,40
133.149.162.215,1,44
163.33.162.61,1,40
133.11.74.200,1,40
203.77.80.82,1,40
163.33.177.28,1,44
163.33.191.81,1,40
150.75.29.56,1,40
133.149.205.231,2,84
163.33.185.95,1,44
150.75.191.67,1,52
133.149.47.73,1,40
133.149.172.254,7,336
203.77.124.208,7,563
203.77.118.149,3,208
133.149.105.113,1,40
163.33.235.196,1,40
163.33.151.125,1,40
163.33.37.182,1,40
133.149.55.156,1,40
133.149.247.154,1,44
150.75.188.15,1,40
150.75.211.237,1,40
150.75.147.55,1,44
163.33.254.102,1,44
150.75.210.229,1,40
133.149.131.152,1,44
150.75.68.232,1,40
150.75.238.24,1,40
202.198.52.103,1,44
203.77.77.220,1,40
150.75.192.130,1,52
150.75.232.108,1,40
150.75.150.25,1,40
203.77.105.164,1,40
133.149.14.139,1,40
133.149.107.43,2,80
163.33.0.8,1,44
163.33.136.35,1,40
150.75.255.96,1,44
150.75.53.32,1,40
203.77.103.128,1,40
133.149.106.69,1,40
203.77.117.66,5,1020
163.33.74.87,1,40
202.198.2.247,1,40
163.33.61.151,1,40
163.33.176.145,1,44
202.198.43.217,1,40
203.77.22.56,1,40
202.198.4.99,1,40
202.198.23.179,1,40
133.11.94.251,1,52
203.77.31.79,1,40
203.77.122.28,1,40
150.75.223.48,1,40
203.77.117.231,1,40
150.75.70.176,1,40
133.149.1.68,1,40
150.75.113.79,1,40
133.11.70.215,3,191
163.33.63.43,1,44
163.33.90.60,1,40
133.11.120.147,1,44
203.77.122.74,2,168
163.33.68.189,1,40
203.77.119.231,1,40
163.33.74.0,1,44
150.75.149.150,1,44
163.33.58.88,1,40
133.149.37.96,1,52
133.149.235.111,1,92
133.11.116.184,1,44
203.77.109.190,1,40
133.149.128.134,1,44
150.75.131.155,1,40
203.77.22.150,1,40
133.149.38.74,2,80
133.149.218.7,1,40
203.77.47.5,1,40
202.198.55.129,1,40
150.75.47.159,1,40
203.77.31.61,1,40
150.75.169.138,1,40
202.204.63.49,1,40
163.33.108.42,1,40
163.33.103.89,1,40
133.149.4.200,1,40
202.204.58.238,1,40
163.33.140.138,2,142
150.75.232.78,1,40
203.77.36.179,1,40
203.77.47.31,1,44
163.33.140.242,435,587688
163.33.124.184,1,40
202.204.63.40,1,40
133.149.6.79,1,44
202.204.63.214,1,40
163.33.208.237,1,40
163.33.92.36,2,80
150.75.79.119,1,40
150.75.18.140,1,40
163.33.80.19,30,35827
150.75.96.146,1,40
163.33.17.161,1,40
203.77.89.159,1,40
163.33.54.60,1,40
133.11.84.182,1,40
202.198.16.109,1,40
133.149.222.216,1,40
202.198.20.22,1,40
163.33.248.120,1,52
133.11.107.32,1,40
133.11.109.6,1,40
133.149.133.218,1,40
203.77.96.1,1,40
203.77.78.106,1,40
163.33.96.73,1,44
202.198.50.244,1,40
163.33.90.99,2,80
133.149.28.34,1,40
133.149.52.112,1,44
133.149.180.190,1,40
133.149.238.209,1,44
163.33.63.128,1,95
133.11.75.186,1,40
150.75.138.97,1,40
202.198.55.243,1,40
202.198.40.184,2,80
202.198.6.200,1,40
163.33.19.20,1,40
163.33.163.98,1,40
133.11.71.2,1,40
203.77.11.64,1,40
163.33.101.97,1,40
133.11.71.65,1,40
202.204.63.137,1,40
150.75.194.33,1,40
163.33.47.25,1,40
133.11.88.118,1,40
202.198.32.218,1,40
150.75.251.179,1,44
133.11.99.109,1,40
150.75.23.37,1,40
133.149.125.148,1,40
163.33.27.110,1,40
203.77.101.19,1,40
150.75.27.61,1,44
163.33.178.7,1,44
150.75.16.31,1,40
133.149.70.167,1,44
133.149.172.187,1,40
150.75.117.245,1,40
203.77.56.194,1,40
133.149.201.49,1,44
133.11.96.209,1,40
133.149.71.182,1,40
163.33.36.252,251,336594
202.198.19.225,1,40
150.75.47.8,1,40
163.33.96.61,1,40
133.11.65.148,1,40
150.75.131.5,1,40
203.77.101.206,1,40
133.149.92.136,1,40
133.11.65.202,1,40
133.149.60.57,1,40
133.11.95.13,1,40
133.149.210.247,1,40
163.33.126.21,1,40
150.75.95.155,1,40
150.75.84.181,1,40
133.149.119.162,1,40
163.33.187.7,1,40
150.75.76.89,1,40
150.75.230.88,1,40
163.33.248.185,1,40
202.198.45.96,1,40
202.198.7.68,1,40
150.75.89.27,1,40
133.149.37.55,1,40
150.75.3.95,1,40
133.149.132.68,1,40
163.33.141.99,5,4307
202.198.36.200,1,40
203.77.118.168,3,324
163.33.206.134,1,44
202.198.43.36,1,40
133.11.106.27,1,40
202.204.62.162,1,40
203.77.55.123,1,40
163.33.88.226,1,40
150.75.46.69,1,40
163.33.237.192,1,40
203.77.118.252,2,100
133.149.109.205,1,40
133.11.99.248,1,40
150.75.5.151,1,40
150.75.144.87,1,40
203.77.37.67,1,40
133.149.90.188,1,40
150.75.201.250,1,40
202.198.55.135,1,40
163.33.41.112,1,40
203.77.45.70,1,40
163.33.201.233,1,40
150.75.96.235,1,40
202.198.34.143,1,40
163.33.232.199,1,40
163.33.254.79,1,40
150.75.160.219,1,40
202.198.45.153,1,44
133.149.105.184,1,40
150.75.248.27,1,40
150.75.88.140,1,576
150.75.53.181,1,40
202.198.19.99,1,40
163.33.203.71,1,40
203.77.31.105,1,40
202.198.45.249,1,40
203.77.78.81,1,40
163.33.81.140,1,40
150.75.86.146,1,40
150.75.125.60,4,220
202.25.107.168,1,40
203.77.78.175,1,44
133.149.208.38,1,40
163.33.24.123,1,40
133.11.77.47,1,40
203.77.36.159,1,40
202.204.59.235,1,40
150.75.96.67,1,40
203.77.91.74,1,40
202.198.17.5,1,40
133.149.112.43,1,60
163.33.14.7,1,40
163.33.30.77,1,40
150.75.195.127,1,40
163.33.111.205,5,413
133.11.90.138,1,40
150.75.247.49,1,40
150.75.195.118,1,40
202.204.56.69,1,40
150.75.161.87,1,40
203.77.1.168,1,40
203.77.22.234,1,44
202.198.6.137,1,40
163.33.141.196,2,282
163.33.187.80,1,52
133.149.152.46,1,40
203.77.13.157,1,40
133.149.79.247,1,40
203.77.112.237,2,80
203.77.87.78,1,40
133.11.122.42,1,40
150.75.168.33,1,40
150.75.32.167,1,40
150.75.8.17,1,60
203.77.65.34,1,40
150.75.234.189,1,44
203.77.5.82,1,40
150.75.234.192,1,44
163.33.57.34,16,832
150.75.58.131,1,44
150.75.234.178,1,44
203.77.83.170,1,40
203.77.8.201,1,40
133.149.45.227,1,40
203.77.118.103,1,40
203.77.116.31,1,40
133.149.137.103,1,60
202.198.13.97,1,40
163.33.158.223,1,40
150.75.92.34,1,40
203.77.87.168,1,40
133.11.84.196,1,40
203.77.105.152,1,40
163.33.89.207,1,40
163.33.202.109,1,40
133.11.101.58,1,40
163.33.113.233,1,40
150.75.115.89,1,44
150.75.202.9,1,40
150.75.42.232,1,60
133.149.160.225,3,120
163.33.174.72,1,44
203.77.24.207,1,40
163.33.72.234,1,40
163.33.201.193,1,44
133.11.110.180,1,40
133.149.21.159,1,40
150.75.133.128,2,80
150.75.175.233,1,40
203.77.12.135,1,40
203.77.20.58,1,40
150.75.133.2,1,40
163.33.100.170,107,26386
163.33.80.53,1,40
133.149.167.14,1,40
133.11.96.40,1,40
203.77.1.37,1,40
150.75.34.158,1,40
163.33.59.98,1,40
163.33.142.80,1,40
202.204.63.247,2,80
163.33.59.12,1,40
150.75.122.67,1,44
163.33.159.122,1,40
150.75.247.174,1,40
150.75.253.251,1,44
203.77.52.28,1,44
163.33.15.151,1,40
203.77.18.235,1,40
133.149.188.173,1,40
150.75.242.156,1,40
202.198.46.250,1,40
163.33.95.251,2,121
163.33.185.143,1,40
203.77.16.189,1,40
133.149.152.53,1,44
133.11.115.8,1,44
163.33.141.60,2,190
133.149.16.8,1,44
150.75.123.226,1,40
163.33.237.189,1,40
133.149.74.26,1,40
163.33.114.114,1,44
203.77.28.21,1,40
163.33.81.59,1,40
163.33.209.129,21,2312
202.198.38.193,1,40
150.75.160.121,1,40
202.198.16.234,1,40
203.77.111.96,1,40
150.75.146.187,1,40
133.149.165.217,1,40
150.75.163.131,1,44
150.75.102.95,1,40
203.77.5.139,1,40
133.149.232.35,1,40
133.149.34.232,1,40
203.77.112.57,2,80
202.204.60.179,1,40
133.149.38.192,3,384
150.75.82.218,1,44
133.11.114.233,1,40
203.77.114.57,1,40
203.77.104.37,1,44
150.75.57.225,5,2171
202.198.27.83,3,120
133.149.154.139,1,40
163.33.75.115,1,52
202.198.45.114,1,40
163.33.141.80,8,884
133.149.170.98,1,40
150.75.229.41,1,40
163.33.92.27,9,2625
133.11.76.228,1,40
150.75.154.209,1,40
203.77.83.173,1,40
133.11.97.99,1,40
163.33.178.208,1,40
150.75.57.235,5,2172
203.77.65.247,1,40
163.33.165.55,1,40
150.75.1.147,1,40
163.33.90.147,1,45
150.75.57.233,5,2169
133.149.63.105,7,336
150.75.150.34,1,44
150.75.150.98,1,44
133.149.199.228,1,40
150.75.57.238,5,2171
133.149.67.112,1,60
203.77.116.47,1,40
