,dip_ct,dip_pkt_size_ct
163.33.218.47,1,40
163.33.180.225,23,8617
150.75.179.135,1,40
133.11.119.23,1,40
133.149.197.239,1,40
133.11.70.137,105,10456
202.198.36.47,1,40
133.11.70.139,65,6451
203.77.34.203,1,40
150.75.62.28,64,3664
163.33.153.20,133,68281
163.33.132.96,6,433
163.33.181.97,1,40
163.33.94.136,4,1077
150.75.110.152,1,40
203.77.123.162,1,40
163.33.116.187,1,40
133.149.95.137,1,40
133.149.30.210,1,40
133.11.70.146,87,8734
133.149.155.55,1,40
150.75.100.36,1,44
150.75.141.142,1,40
133.11.70.158,58,6025
163.33.95.22,104,105608
163.33.171.70,1,40
150.75.78.165,1,44
163.33.125.168,1,40
202.198.63.129,1,40
163.33.139.84,1,40
163.33.203.125,5,240
150.75.4.72,1,40
202.198.46.111,1,40
202.204.62.169,127,84380
133.11.70.152,70,7088
150.75.96.90,1,40
203.77.120.28,8,376
150.75.119.108,1,40
150.75.30.116,1,40
203.77.103.238,1,40
133.149.169.55,1,40
202.198.44.179,869,845701
163.33.203.206,2,80
133.149.218.25,1,40
163.33.211.18,2,80
133.11.70.128,94,9448
150.75.2.95,1,40
163.33.159.70,1,44
202.204.56.153,2,80
150.75.244.52,1,40
202.198.28.219,1,40
133.11.70.156,97,9634
133.11.70.195,74,4942
150.75.64.21,1,40
163.33.154.249,3,120
203.77.41.65,1,40
163.33.44.199,1,40
203.77.120.249,185,163851
202.198.44.248,50,12130
163.33.76.19,1,40
163.33.104.107,1,40
202.198.29.112,1,40
203.77.1.124,2,80
203.77.122.182,1,40
133.11.99.112,1,40
203.77.115.33,122,15200
163.33.243.79,1,40
133.149.121.127,1,40
163.33.98.0,1,40
202.204.56.183,8,849
202.204.60.12,32,7099
203.77.114.107,1,40
203.77.65.128,1,40
202.198.26.50,1,40
150.75.174.157,1,40
133.149.63.105,6,288
133.149.109.199,1,40
163.33.95.114,5,1355
202.25.107.146,1,40
150.75.253.139,1,40
163.33.216.203,1,40
133.149.221.75,1,40
203.77.118.106,87,4524
163.33.6.119,1,40
163.33.62.133,5,715
150.75.251.85,1,40
163.33.94.77,27,12238
133.11.70.149,82,8440
203.77.120.110,5,1015
203.77.109.56,1,40
150.75.62.11,87,5212
203.77.116.214,17,1714
133.149.130.249,1,40
163.33.122.180,8,384
163.33.52.103,1,44
203.77.127.55,23,2974
203.77.80.62,4,160
150.75.40.193,1,40
133.149.101.111,1,40
150.75.228.181,1,40
163.33.37.78,1,40
133.11.72.136,1,40
163.33.93.112,19,988
203.77.14.44,1,40
133.149.65.97,1,40
133.11.69.98,2,88
133.149.153.251,1,40
150.75.228.217,1,40
133.149.73.165,1,44
133.149.203.157,2,80
163.33.210.93,1,40
203.77.27.137,1,40
203.77.10.119,1,40
163.33.24.141,1,64
133.149.12.251,1,40
163.33.43.165,1,40
133.149.169.223,1,44
150.75.220.163,2,80
163.33.73.116,1,40
150.75.118.86,1,40
203.77.42.150,1,40
203.77.121.62,1,40
133.149.39.5,1,40
203.77.98.62,1,40
202.204.60.194,45,22696
203.77.16.87,1,40
150.75.13.160,1,40
202.204.62.176,3,604
203.77.127.177,1,40
163.33.17.111,1,40
133.11.74.252,1,40
202.198.25.184,1,40
163.33.56.210,1,40
163.33.117.174,1,40
203.77.79.127,1,40
133.11.113.2,1,44
150.75.57.98,1,40
163.33.228.185,1,44
163.33.82.128,1,40
133.149.37.231,1,40
202.198.29.57,1,40
202.198.10.218,1,40
203.77.125.33,2344,3499320
163.33.7.184,1,40
163.33.107.219,1,115
133.149.31.160,1,44
203.77.113.246,109,17157
133.149.177.206,1,40
150.75.71.189,1,40
133.11.76.177,1,40
203.77.83.59,1,40
203.77.77.240,1,40
163.33.191.230,1,52
163.33.65.64,1,40
202.198.63.163,1,40
163.33.52.199,1,52
163.33.12.182,23,1690
163.33.140.222,11,1931
133.149.214.164,1,40
133.149.111.246,1,44
133.149.201.41,1,44
150.75.74.54,1,40
133.149.36.83,1,40
133.11.70.252,1,52
150.75.209.98,1,40
163.33.72.219,1,40
163.33.140.160,227,233333
163.33.233.106,2,1093
202.198.36.254,1,40
133.11.127.125,1,40
133.149.188.58,1,40
133.11.70.145,63,6304
163.33.75.11,1,40
133.149.70.140,1,92
203.77.113.195,1,94
163.33.127.22,1,44
203.77.4.168,1,40
133.11.70.150,179,17984
150.75.175.99,1,40
150.75.122.49,1,40
133.11.68.36,1,40
203.77.18.232,1,48
133.149.90.65,1,40
203.77.29.180,1,40
150.75.180.99,1,40
150.75.107.210,1,44
150.75.36.245,1,40
203.77.8.200,1,40
163.33.107.202,2,709
150.75.177.249,1,40
133.11.79.179,1,40
163.33.11.130,1,40
202.198.62.135,1,44
163.33.70.235,1,44
133.11.70.133,45,2482
133.11.70.141,112,10786
150.75.196.179,1,40
203.77.127.64,1,40
133.149.125.152,1,40
203.77.57.193,1,40
203.77.26.250,1,40
133.149.114.26,1,40
203.77.124.182,4,957
133.11.98.102,1,40
203.77.31.109,1,40
203.77.80.67,1,40
150.75.146.183,1,68
202.198.45.152,1,40
163.33.237.107,7,2586
150.75.45.247,1,40
203.77.117.67,5,376
163.33.93.201,6,343
203.77.88.239,2,80
202.198.12.187,1,40
163.33.169.119,1,40
203.77.40.65,1,40
163.33.47.239,1,40
163.33.62.175,3,1026
163.33.90.114,1,40
133.11.75.55,1,44
133.149.46.125,1,40
202.198.35.157,1,44
133.11.70.197,11,1816
163.33.217.61,1,40
150.75.20.127,1,40
163.33.102.170,1,40
150.75.163.111,1,40
150.75.192.220,1,40
203.77.115.6,16,1536
163.33.61.114,1,40
163.33.94.123,4,860
133.149.13.133,1,40
133.149.94.151,1,40
133.149.234.132,1,44
150.75.2.240,1,40
163.33.93.93,1,44
133.149.193.176,1,40
150.75.238.181,1,40
133.149.219.106,1,40
150.75.63.99,50,2970
163.33.11.44,1,40
133.11.70.147,100,9794
133.11.85.88,1,40
202.204.62.250,2,88
133.149.90.7,1,40
150.75.60.56,1,40
203.77.82.187,1,40
150.75.22.106,1,40
133.11.97.23,1,40
150.75.6.194,1,68
133.149.197.33,1,40
133.149.17.99,1,40
163.33.8.248,1,40
133.149.233.98,1,44
163.33.13.197,1,40
133.11.70.179,2,80
163.33.224.86,1,40
133.11.115.172,1,40
163.33.174.24,5,2798
133.149.116.75,1,40
150.75.106.116,1,40
133.149.255.87,20,10601
202.25.109.214,1,40
203.77.56.4,1,40
133.149.100.106,1,40
150.75.61.73,1,40
202.198.7.126,26,6162
150.75.183.168,1,40
133.149.198.183,1,40
163.33.149.249,1,40
163.33.93.4,2,136
203.77.103.173,1,40
150.75.47.17,1,44
163.33.63.129,7,1201
133.149.31.185,1,40
133.149.22.28,1,40
133.149.121.126,1,40
133.149.118.19,1,44
150.75.104.35,1,44
163.33.253.30,1,40
163.33.6.29,1,40
133.149.191.77,1,40
163.33.104.142,1,44
203.77.119.181,5,548
133.149.254.225,2,80
163.33.164.64,1,40
203.77.110.166,1,40
150.75.110.139,1,52
133.149.27.186,1,40
163.33.71.2,1,121
133.149.7.66,1,40
150.75.0.181,1,40
150.75.198.65,1,40
203.77.95.133,1,40
163.33.2.195,4,336
163.33.59.170,2199,3341778
202.198.46.118,1,40
133.149.185.10,1,40
163.33.73.42,1,44
163.33.145.41,1,40
163.33.95.214,3,156
203.77.33.84,1,40
203.77.93.245,1,44
150.75.132.17,1,40
163.33.76.112,1,40
203.77.104.245,1,52
133.149.146.123,1,40
163.33.237.65,1,40
163.33.94.228,8,3454
202.198.8.225,1,40
202.198.9.49,1,60
203.77.122.105,1,44
133.149.212.251,1,40
133.11.70.190,4,208
163.33.140.131,11,556
133.149.131.243,1,40
163.33.248.134,4,624
163.33.160.221,1,44
163.33.62.132,2,487
133.11.91.208,1,52
202.198.1.248,1,40
203.77.59.118,1,40
133.149.204.235,1,44
203.77.16.19,1,40
163.33.39.248,2,92
133.149.3.248,1,40
150.75.189.181,1,40
150.75.63.125,53,2830
150.75.75.225,1,121
163.33.115.96,1,40
133.11.109.25,1,40
133.149.230.88,1,40
203.77.113.202,1,52
133.149.141.76,1,40
163.33.232.138,8,1687
133.149.5.252,1,40
163.33.17.138,1,40
163.33.194.110,4,160
133.11.99.76,1,40
163.33.207.198,1,44
163.33.146.120,1,40
150.75.140.93,1,40
203.77.33.127,1,40
163.33.228.161,267,348587
163.33.120.139,1,40
133.11.90.232,1,40
202.198.44.120,1,40
202.198.4.203,1,60
133.11.79.80,1,44
163.33.92.120,6,473
133.11.72.143,1,40
203.77.99.201,1,44
163.33.66.196,1,40
133.149.200.127,1,40
202.198.24.172,1,40
133.149.107.26,2,80
163.33.98.253,1,40
202.198.6.55,1,40
150.75.245.43,1,40
133.149.17.180,1,40
163.33.57.46,15,780
163.33.143.22,2,104
163.33.95.88,3,179
163.33.121.162,1,40
133.149.204.97,1,40
203.77.43.195,1,40
163.33.111.205,5,390
203.77.100.235,1,40
163.33.203.33,80,58895
203.77.30.225,1,40
163.33.114.132,1,40
163.33.155.22,1,40
133.11.76.178,1,40
133.11.95.166,1,40
163.33.84.148,2,172
150.75.238.0,1,40
203.77.61.241,1,40
163.33.117.47,1,40
163.33.21.223,1,40
150.75.87.98,1,40
150.75.250.249,1,40
150.75.179.94,1,40
150.75.0.191,1,40
133.149.227.157,1,40
150.75.217.114,1,40
133.149.44.175,1,40
150.75.11.91,1,44
203.77.54.152,1,40
133.149.35.142,1,40
203.77.71.212,1,44
203.77.72.62,1,40
150.75.64.16,1,40
133.11.113.246,1,40
133.149.240.140,1,40
163.33.166.44,4,331
133.11.70.196,5,480
203.77.116.233,7,970
133.149.165.51,1,44
133.11.126.249,1,44
150.75.128.29,1,40
163.33.42.254,1,40
133.149.78.200,1,40
163.33.92.5,1,180
163.33.58.144,1,40
163.33.49.57,1,40
202.198.15.207,1,40
150.75.105.3,1,40
203.77.61.42,1,40
150.75.173.202,1,40
163.33.80.30,1,52
150.75.12.51,1,40
150.75.203.103,1,52
133.149.222.206,1,40
133.149.93.238,1,40
202.198.1.132,1,44
150.75.249.46,1,40
163.33.206.102,1,40
150.75.3.189,1,40
163.33.193.227,1,44
163.33.12.139,1,40
163.33.78.123,1,40
163.33.93.236,23,3951
133.149.175.116,1,40
202.15.129.55,2,80
150.75.46.164,1,44
163.33.105.106,4,647
163.33.201.54,1,40
163.33.4.217,1,52
150.75.55.212,1,52
133.11.70.131,52,4965
203.77.104.18,1,40
150.75.168.153,1,40
150.75.64.87,1,40
150.75.175.225,1,44
150.75.106.22,1,40
150.75.10.227,1,40
150.75.117.87,1,60
163.33.77.174,1,40
133.149.24.187,1,40
133.149.245.121,1,40
202.198.61.116,1,40
150.75.166.55,1,40
150.75.80.145,1,40
163.33.232.151,2,119
150.75.235.222,1,44
150.75.251.186,1,40
133.149.26.28,1,40
150.75.99.92,1,40
150.75.17.221,1,40
150.75.251.153,1,40
133.149.229.180,1,40
203.77.116.244,11,4773
163.33.37.2,1,40
150.75.174.24,1,40
163.33.169.175,1,40
202.198.53.35,1,40
202.198.62.16,1,40
133.11.70.143,52,4997
150.75.242.20,1,40
150.75.182.201,1,40
150.75.3.113,1,40
133.149.131.132,1,40
203.77.106.236,2,304
150.75.31.62,1,40
150.75.61.246,1,44
133.11.100.23,1,40
163.33.194.198,1,40
203.77.18.61,1,40
150.75.207.88,1,40
163.33.243.46,1,40
163.33.34.61,1,64
150.75.173.166,1,40
133.149.63.56,1,40
163.33.127.186,1,40
163.33.231.50,1,40
133.11.122.108,1,52
133.149.164.74,1,44
133.11.70.129,58,5655
133.149.195.210,1,40
133.149.36.85,1,40
150.75.68.138,1,40
133.149.63.124,1,121
133.149.72.213,1,40
163.33.231.96,1,40
163.33.63.136,1,40
163.33.229.114,1,40
163.33.33.134,1,40
163.33.146.152,1,40
150.75.222.188,1,40
133.149.190.1,1,40
150.75.68.103,1,40
163.33.141.20,38,28657
203.77.39.134,1,40
150.75.204.55,1,40
163.33.218.158,1,44
133.11.94.123,1,44
163.33.127.120,1,40
133.149.159.119,1,40
203.77.61.253,1,40
163.33.109.117,1,40
133.149.138.110,1,44
203.77.101.111,1,40
150.75.63.67,1,44
150.75.232.79,1,40
163.33.62.168,3,541
150.75.1.156,1,40
202.198.0.156,10,2449
133.149.248.168,1,40
163.33.251.22,11,683
150.75.188.62,1,40
133.149.240.196,1,40
202.198.4.236,1,40
202.198.17.230,1,40
203.77.102.125,1,48
150.75.140.4,2,80
133.149.176.91,1,44
150.75.135.231,1,40
133.149.60.197,1,44
203.77.114.5,1,40
202.198.44.171,40,3273
133.11.109.242,1,40
163.33.173.218,1,40
150.75.247.72,1,40
150.75.71.246,1,44
203.77.4.35,10,480
150.75.60.126,1,40
150.75.72.77,1,40
163.33.211.88,1,40
163.33.37.45,1,40
203.77.57.154,1,40
133.149.143.208,1,40
203.77.70.127,1,40
133.149.1.107,1,44
150.75.140.66,1,40
203.77.46.22,2,80
133.149.155.210,1,40
163.33.15.94,1,40
150.75.15.242,1,40
163.33.14.168,1,44
133.149.208.179,1,44
133.149.164.14,1,40
163.33.185.16,1,40
163.33.36.97,1,40
150.75.125.60,5,280
202.198.0.148,5,235
203.77.64.112,1,40
163.33.142.110,1,44
203.77.27.222,1,40
150.75.63.117,1,40
150.75.201.243,1,40
133.149.184.117,1,40
133.149.206.2,1,40
133.149.25.40,1,40
202.204.63.223,1,40
150.75.11.12,1,40
203.77.73.231,1,40
150.75.13.15,1,48
203.77.27.105,1,40
163.33.175.2,2,111
133.11.90.248,1,40
163.33.205.147,1,40
133.149.206.116,1,40
163.33.187.0,1,40
133.149.26.68,1,44
163.33.235.32,2,1656
150.75.69.166,1,40
202.198.9.194,1,40
133.11.82.19,1,40
202.204.59.80,1,40
150.75.37.34,1,40
150.75.186.168,1,40
150.75.76.72,1,40
202.198.55.64,3,164
163.33.18.130,1,40
133.149.75.207,1,40
133.149.147.174,1,40
203.77.2.12,1,40
150.75.109.186,1,40
150.75.95.121,1,40
163.33.201.145,1,40
150.75.139.129,1,40
163.33.178.22,1,40
133.11.70.155,75,7663
203.77.7.104,1,40
203.77.12.40,1,40
150.75.251.154,1,40
150.75.60.231,1,40
163.33.80.68,1,40
150.75.123.117,1,40
150.75.194.129,3,102
133.149.205.21,1,40
133.149.83.174,1,40
150.75.11.108,1,40
203.77.120.202,11,488
150.75.204.161,1,44
202.198.16.129,1,40
133.11.66.186,1,40
203.77.98.116,1,40
133.149.162.152,1,40
203.77.73.243,1,52
202.198.42.131,1,40
203.77.106.202,1,40
203.77.122.57,44,3593
133.149.225.216,1,40
150.75.123.91,1,40
150.75.232.80,1,40
133.11.84.217,1,40
203.77.49.6,1,40
150.75.232.126,1,40
163.33.74.183,1,40
150.75.145.169,1,40
202.204.62.186,39,12979
203.77.76.126,1,40
163.33.20.221,1,40
163.33.236.61,171,159826
163.33.42.55,1,60
150.75.124.188,4,216
202.198.48.162,1,40
150.75.85.70,1,40
202.198.28.31,1,40
150.75.186.191,1,40
202.204.62.231,1,52
163.33.189.65,1,40
150.75.228.99,1,40
202.198.60.27,1,40
203.77.12.37,1,40
203.77.124.111,1,43
163.33.63.32,1,40
150.75.89.25,1,40
163.33.19.43,1,40
150.75.194.195,3,102
133.149.153.27,1,40
133.11.115.75,1,44
163.33.139.207,1,40
150.75.171.216,1,40
133.149.140.193,1,40
150.75.208.89,1,40
163.33.217.13,9,432
163.33.117.52,1,40
133.149.80.208,1,44
203.77.33.95,1,40
163.33.155.195,1,44
133.149.188.70,1,40
150.75.33.100,1,40
163.33.229.252,1,40
150.75.22.192,1,40
203.77.75.179,1,40
203.77.23.75,1,44
150.75.135.229,1,40
150.75.49.156,1,40
133.11.107.28,1,40
150.75.69.16,1,40
150.75.194.225,3,102
133.149.59.13,1,40
163.33.122.53,1,40
133.149.191.183,1,44
163.33.81.134,2,100
133.149.214.239,6,468
163.33.211.7,409,558204
203.77.66.194,1,44
202.198.61.70,2,80
150.75.95.156,1,40
133.149.170.3,1,44
133.149.83.108,1,40
133.149.32.188,1,53
133.149.208.74,1,40
133.149.46.30,1,44
203.77.47.62,1,40
150.75.213.239,1,40
203.77.119.72,1,40
133.149.86.173,1,40
203.77.0.84,1,40
133.149.76.19,1,52
133.149.152.26,1,40
150.75.126.38,1,44
203.77.84.214,1,40
150.75.171.160,1,40
150.75.200.19,1,40
163.33.191.222,1,40
163.33.244.242,1,40
203.77.107.128,1,40
163.33.108.243,1,40
203.77.61.78,1,40
133.149.51.198,1,44
150.75.194.127,3,102
163.33.122.64,1,40
150.75.203.132,1,40
133.149.221.62,1,40
133.11.117.213,1,40
133.149.64.183,1,44
133.149.220.184,1,40
203.77.65.126,1,40
150.75.122.56,1,40
163.33.158.198,1,40
203.77.37.124,2,80
150.75.105.128,1,40
163.33.190.175,1,40
203.77.124.2,1,136
163.33.214.242,1,40
163.33.29.110,1,40
203.77.33.16,1,40
163.33.135.143,1,40
163.33.216.154,1,40
163.33.175.171,1,40
133.11.68.215,1,40
150.75.98.228,1,40
133.149.216.8,1,40
203.77.17.245,1,40
163.33.175.187,1,40
150.75.7.206,1,40
133.149.134.116,1,44
150.75.26.115,1,40
203.77.7.239,1,40
163.33.9.6,3,496
203.77.106.26,1,40
203.77.100.79,1,40
163.33.233.146,1,40
150.75.169.132,1,40
133.149.199.170,1,40
133.149.250.118,1,40
163.33.94.102,3,2019
163.33.94.62,7,2127
133.149.201.144,1,40
202.198.49.128,1,40
133.149.141.163,1,52
163.33.74.170,1,40
133.149.57.120,1,40
202.198.2.83,1,52
202.198.9.255,1,40
133.149.102.33,1,40
163.33.246.125,1,40
150.75.110.253,1,40
163.33.219.35,1,40
163.33.92.236,9,4378
163.33.140.167,2,350
163.33.30.43,1,40
203.77.125.142,9,3757
133.149.71.145,2,505
203.77.126.59,1,84
133.149.208.108,1,44
163.33.191.84,1,76
150.75.63.190,1,40
150.75.69.177,1,40
133.149.91.242,1,44
203.77.91.213,1,40
163.33.141.152,1083,1513271
133.11.70.148,37,3474
133.149.149.127,1,40
163.33.82.7,1,40
150.75.180.96,1,40
150.75.180.72,1,40
163.33.93.3,15,12236
133.149.210.213,1,44
202.204.56.12,1,40
202.198.47.85,1,40
163.33.95.255,6,7307
133.149.43.238,1,44
150.75.153.108,1,40
163.33.216.202,1,44
202.198.57.172,1,40
203.77.120.143,19,2351
163.33.119.15,1,40
203.77.82.113,1,40
163.33.252.108,118,138113
203.77.34.175,1,40
150.75.58.126,1,40
133.149.226.225,1,44
133.149.86.33,1,40
163.33.218.25,1,40
133.149.237.135,1,40
203.77.124.168,4,336
203.77.47.128,1,44
163.33.52.62,1,44
203.77.39.244,1,40
202.198.18.168,2,84
163.33.33.162,1,40
203.77.118.176,5,1724
150.75.82.125,2,80
150.75.56.248,1,40
203.77.68.109,8,768
133.149.89.253,1,40
202.198.15.223,3,248
133.149.132.175,1,40
203.77.29.4,1,40
133.149.148.114,1,44
163.33.216.145,1,40
163.33.138.175,1,40
163.33.44.51,1,44
163.33.216.89,1,44
133.149.215.173,1,40
133.149.94.192,1,40
150.75.100.90,1,40
163.33.94.143,1,40
163.33.100.58,1,40
163.33.176.34,1,40
133.149.148.215,1,40
163.33.88.101,1,40
163.33.95.60,5,200
163.33.140.133,7,968
203.77.127.138,1,40
150.75.47.71,1,40
150.75.149.13,1,40
150.75.246.117,1,40
150.75.190.254,1,44
163.33.34.214,1,40
133.149.85.107,2,104
202.198.28.76,1,40
203.77.1.223,1,40
163.33.27.236,1,60
150.75.129.194,1,40
202.198.49.133,1,40
150.75.137.93,1,28
163.33.95.108,1,85
150.75.192.80,1,40
203.77.18.106,1,40
203.77.78.167,1,40
203.77.115.192,1,40
203.77.5.72,1,40
150.75.50.60,1,40
163.33.11.215,1,40
163.33.199.38,1,40
203.77.109.245,1,40
203.77.110.156,1,40
203.77.72.229,1,40
163.33.121.168,1,40
163.33.26.42,1,40
150.75.75.248,1,52
133.149.136.41,1,40
203.77.121.134,7,4159
133.149.205.110,1,52
150.75.75.165,1,40
133.11.77.217,1,44
163.33.38.114,1,44
150.75.161.83,1,40
133.149.94.110,1,40
163.33.107.119,1,40
133.149.212.52,1,40
133.149.57.104,1,40
133.149.151.245,1,40
163.33.138.188,1,40
150.75.145.118,1,40
203.77.123.134,1,40
133.11.108.218,1,40
133.149.13.104,5,620
163.33.17.6,1,40
163.33.186.197,1,40
150.75.9.92,1,40
202.198.13.135,1,44
163.33.170.16,1,40
133.149.212.48,1,40
133.149.161.10,1,40
150.75.149.146,1,40
163.33.206.175,1,40
133.149.106.228,1,40
150.75.252.153,1,40
150.75.70.5,1,40
133.11.69.36,1,40
202.198.1.148,1,40
163.33.204.225,1,40
163.33.217.222,1,60
150.75.225.117,1,40
202.204.59.86,2,80
150.75.79.152,1,40
150.75.250.177,1,40
202.198.41.17,1,44
163.33.214.23,1,40
133.149.18.195,1,44
150.75.15.240,2,80
163.33.174.25,4,1264
163.33.194.145,1,40
150.75.208.85,1,60
203.77.76.159,1,40
133.11.70.214,3,181
133.149.240.55,1,44
133.149.188.107,1,52
163.33.41.208,1,40
163.33.36.124,1,40
203.77.121.70,7,856
133.11.72.80,2,80
202.198.1.97,1,40
133.149.136.62,1,40
163.33.221.173,1,40
163.33.9.125,1,40
133.149.64.224,1,40
163.33.13.149,1,40
133.149.7.92,1,40
203.77.38.72,1,40
163.33.223.35,1,40
133.11.117.150,1,40
163.33.19.188,1,40
163.33.41.46,1,40
203.77.8.86,1,40
150.75.4.171,1,40
133.149.97.132,1,44
202.198.62.224,1,40
163.33.6.93,1,40
133.149.47.59,1,40
133.149.128.229,1,52
163.33.187.41,1,40
150.75.193.137,1,40
150.75.228.33,1,40
202.204.60.85,8,1184
150.75.150.232,1,40
150.75.164.210,1,40
203.77.86.116,1,40
203.77.52.154,1,40
163.33.37.237,1,40
150.75.253.39,1,40
203.77.127.122,1,48
203.77.118.145,1,52
202.198.51.147,1,40
203.77.111.64,1,40
202.204.63.242,1,40
133.11.70.132,82,8120
203.77.26.222,1,40
203.77.103.216,1,40
163.33.160.191,1,40
163.33.118.192,1,40
203.77.47.133,1,40
163.33.181.175,1,48
203.77.18.12,1,40
163.33.128.195,1,40
150.75.129.57,1,44
133.149.107.197,1,40
133.149.74.22,1,40
133.11.122.162,1,40
163.33.176.71,1,40
163.33.147.191,1,52
133.149.87.205,1,40
133.149.218.179,2,104
203.77.110.215,1,40
203.77.10.140,1,40
133.149.223.92,1,44
202.25.109.67,1,52
202.198.54.166,1,40
163.33.175.141,208,253809
133.149.85.29,2,80
203.77.41.69,1,40
133.149.133.74,1,40
150.75.226.19,1,44
133.149.206.73,1,40
163.33.94.165,122,164852
133.149.114.21,1,40
203.77.95.99,1,40
203.77.84.223,1,40
203.77.111.85,1,40
133.11.87.64,1,40
163.33.54.15,1,40
133.11.73.127,1,40
133.149.198.252,1,40
133.149.62.68,1,40
150.75.254.0,1,40
203.77.120.229,5,740
203.77.84.122,1,40
163.33.204.139,1,60
133.11.123.192,1,40
163.33.166.37,1,44
203.77.99.247,1,44
150.75.36.236,1,40
133.149.89.59,1,40
150.75.61.18,1,40
163.33.141.118,1,40
133.11.76.107,1,40
163.33.222.106,1,40
202.198.23.227,1,40
133.149.135.160,1,40
150.75.197.98,1,44
203.77.51.38,1,40
202.204.63.213,1,60
203.77.10.252,1,40
133.11.104.4,1,40
150.75.251.117,1,60
163.33.66.217,1,56
203.77.124.21,2,188
133.11.70.134,33,3255
202.198.3.116,1,52
133.149.67.108,2,80
163.33.188.20,2,104
163.33.186.6,1,40
203.77.102.204,1,40
163.33.220.184,1,40
203.77.113.255,5,1305
163.33.72.65,1,40
203.77.41.145,1,40
150.75.53.105,1,40
163.33.94.48,5,212
202.198.62.142,1,40
203.77.72.214,1,40
202.25.107.198,1,52
202.204.57.154,1,44
150.75.172.46,1,40
202.198.54.15,1,40
133.149.32.30,1,40
163.33.63.168,3,315
163.33.226.40,1,40
150.75.146.73,1,40
163.33.185.228,8,2698
203.77.87.141,1,40
163.33.141.149,14,9395
150.75.58.78,1,40
133.149.186.112,1,40
150.75.55.110,1,44
163.33.166.96,1,40
203.77.106.215,1,40
133.149.29.60,1,40
163.33.239.88,3,219
202.198.32.129,1,40
203.77.98.7,1,44
163.33.209.158,85,102321
203.77.113.193,5,361
163.33.6.58,1,40
150.75.170.95,1,60
133.149.85.120,1,40
150.75.150.93,1,40
150.75.107.107,1,40
203.77.87.111,1,40
133.149.26.189,3,142
133.149.37.117,1,40
150.75.239.213,1,40
150.75.172.112,1,40
150.75.81.176,1,40
202.198.49.28,1,40
133.149.255.136,1,44
133.11.83.250,1,44
163.33.213.185,1,40
203.77.84.43,1,40
133.11.105.86,1,44
203.77.113.192,6,442
203.77.30.162,1,40
163.33.178.143,1,40
133.149.121.217,1,60
150.75.1.61,1,58
163.33.186.192,1,40
150.75.63.129,1,44
202.198.4.61,1,40
203.77.78.215,1,40
203.77.0.67,1,40
163.33.72.188,1,52
133.149.244.205,1,40
163.33.169.156,1,40
133.149.135.197,1,40
150.75.249.97,1,40
150.75.193.39,1,40
133.149.39.211,1,40
203.77.23.53,1,40
163.33.13.157,1,40
150.75.218.164,1,40
133.149.198.50,1,40
150.75.64.66,1,40
203.77.123.207,2,80
150.75.218.204,1,40
133.149.175.20,1,40
150.75.14.161,1,40
163.33.199.157,2,111
163.33.96.44,1,40
163.33.45.174,1,40
133.149.99.81,1,40
150.75.51.22,1,44
163.33.196.123,1,44
203.77.26.135,2,80
150.75.254.125,1,40
150.75.197.130,1,40
163.33.37.173,1,40
163.33.63.175,6,1438
150.75.169.146,2,80
133.11.70.215,11,688
203.77.19.152,1,40
163.33.201.199,6,288
202.198.7.8,1,40
