,sip_ct,sip_pkt_size_ct
190.183.129.29,2,80
126.109.237.152,1,32
5.64.104.137,2,80
142.161.238.230,8,320
35.125.32.124,1,32
209.28.211.0,1,32
187.40.61.127,1,32
81.109.202.49,203,8120
218.103.80.54,1,32
120.103.140.5,1,40
61.230.99.169,1,32
185.72.27.113,22,880
95.233.103.85,1,32
200.54.161.191,1,32
149.158.79.200,1,32
162.1.253.41,17,9792
5.64.104.140,1,40
115.65.252.61,1,44
82.145.50.66,1,32
162.194.50.126,19,1938
67.16.175.181,1,32
94.229.37.243,1,32
185.72.26.109,7,280
38.137.202.249,2,80
145.254.0.104,1,96
46.231.172.29,62,2480
81.114.175.31,1,32
96.83.146.49,1,32
36.18.33.140,1,32
69.182.148.46,1,32
220.202.165.104,18,720
92.254.89.24,4,592
78.55.32.175,1,32
190.136.245.97,1,32
64.197.189.238,1,56
139.253.188.67,61,2928
156.57.130.181,1,40
49.198.188.133,1,32
185.134.52.211,13,1573
201.193.84.204,1,32
71.230.250.116,1,40
196.180.49.11,3,132
118.3.37.32,1,52
204.204.231.38,1,32
18.182.99.194,30,6735
108.73.145.13,7,528
1.140.176.192,1,32
61.26.0.89,14,560
218.232.109.209,1,52
77.3.180.207,1,60
71.165.75.168,1,32
172.103.131.213,3,120
73.223.5.119,1,32
89.250.115.134,1,32
172.249.28.110,5,944
156.42.11.173,1,40
185.72.27.26,190,7600
89.152.113.42,1,60
180.122.206.196,1,44
79.113.158.51,1,32
80.236.192.29,1,74
90.113.155.185,2,80
81.63.195.155,1,40
14.233.252.252,22,880
162.194.80.124,16,10166
182.132.8.157,1,56
106.241.235.101,1,52
104.248.178.161,4,160
134.214.46.204,10,400
222.106.26.45,1,32
218.221.170.112,2,80
194.157.212.246,1,32
31.73.247.40,1,32
125.227.33.109,2,80
189.148.98.90,1,40
91.209.102.19,1,32
175.233.9.101,1,32
49.210.15.122,3,120
85.38.84.56,1,32
128.78.171.178,87,11862
50.238.34.48,1,32
185.252.120.253,28,1680
192.227.98.130,3,180
121.158.235.99,1,32
126.232.211.125,14,2148
218.149.191.153,1,28
46.228.101.37,10,440
88.10.173.5,1,32
192.240.83.29,8,6632
92.101.250.105,1,44
67.156.188.3,1,96
95.235.178.123,1,60
219.241.65.137,1,76
52.228.244.135,6,240
189.136.21.30,1,32
71.230.250.8,2,80
152.54.183.194,1,32
189.200.130.116,1,32
153.84.229.247,1,32
106.118.124.82,1,60
79.181.145.197,1,44
189.169.107.21,1,32
120.180.155.149,30,1320
81.109.202.4,66,2640
172.249.25.131,3,148
96.93.101.238,1,32
71.230.146.117,2,97
159.153.180.3,9,360
52.15.71.62,20,10111
76.255.211.223,1,32
196.180.49.191,12,528
177.76.104.168,1,32
82.222.210.176,14,560
69.196.62.194,1,40
196.180.49.14,11,484
14.99.61.69,1,32
87.41.38.3,1,32
72.207.36.198,1,32
5.46.160.156,1,44
24.125.199.178,1,32
81.109.202.69,31,1240
76.7.107.135,1,32
62.80.82.221,24,960
18.182.161.95,1,76
125.162.96.46,1,32
111.206.32.41,1,32
73.155.204.208,1,32
72.243.38.148,1,95
3.134.250.34,29,1508
123.136.117.51,2,308
210.152.188.75,3,1680
209.193.142.249,1,32
172.249.25.130,26,5247
89.174.88.13,1,60
195.164.157.83,1,56
103.49.239.31,1,52
187.133.23.113,1,44
77.241.122.240,19,760
96.2.45.197,1,91
13.204.79.32,20,2957
148.19.255.17,1,60
3.226.199.13,2,213
82.62.76.168,1,32
2.52.161.51,1,32
79.249.61.17,1,32
189.80.93.116,1,32
23.86.31.213,7,991
126.254.2.106,1,32
190.82.145.220,1,32
23.90.98.72,1,32
90.171.82.82,1,52
61.61.61.50,1,32
101.113.110.3,1,32
209.238.125.5,6,264
23.6.240.135,1,32
109.147.113.226,1,32
183.227.133.40,1,48
120.150.174.214,2,80
93.174.88.45,1,32
83.30.98.235,1,32
178.103.27.153,6,240
200.60.128.245,1,44
75.169.237.221,1,32
47.124.150.203,1,40
51.61.206.236,1,60
208.82.173.43,1,32
24.181.178.120,1,32
189.209.100.151,1,32
190.238.177.35,1,32
202.163.133.114,2,96
185.72.27.6,26,1040
78.234.43.16,1,32
118.113.79.254,1,44
23.212.96.9,1,60
73.75.165.110,1,32
69.38.52.163,1,32
49.175.189.200,1,32
181.29.131.198,1,32
217.34.103.242,1,32
23.13.138.145,1,32
52.250.168.210,25,2125
31.113.147.64,58,13108
34.242.19.123,1,32
85.209.235.0,1,32
212.22.26.98,1,32
156.35.6.40,1,40
83.206.168.49,3,120
197.128.180.224,1,32
46.196.245.119,1,32
190.92.2.38,1,32
161.246.186.154,1,52
217.145.113.55,1,32
152.86.111.140,1,52
177.44.248.5,1,32
173.192.145.65,1,32
73.116.206.99,1,32
221.96.51.91,1,32
85.235.48.182,1,44
17.70.244.118,2,243
3.238.160.60,6,4866
139.122.18.150,1,60
201.8.122.120,1,32
212.29.111.164,1,32
13.187.232.101,1,32
196.180.49.59,8,232
86.150.208.105,1,32
104.5.130.110,11,6484
120.180.155.148,22,968
173.220.121.171,1,32
185.252.221.169,3,120
61.201.93.19,1,40
77.129.210.49,1,40
18.233.178.8,1,32
34.201.57.168,1,52
179.219.207.62,1,32
87.199.143.84,1,32
178.114.5.27,1,32
175.213.232.154,1,40
49.199.33.175,1,40
142.161.151.150,8,320
5.64.104.152,1,40
121.216.97.181,1,32
50.246.47.166,1,32
65.96.194.236,1,32
196.180.49.70,8,352
71.230.250.255,1,40
45.65.62.108,1,40
71.230.250.57,1,40
72.183.102.215,1,32
211.117.167.122,10,1405
196.251.31.218,1,32
110.201.157.124,1,58
71.230.134.127,5,234
54.94.201.121,90,3600
182.171.201.199,1,60
143.59.235.20,1,32
139.173.154.141,1,32
167.183.148.72,1285,1827546
185.72.26.18,11,440
46.151.39.214,1,32
2.241.46.101,1,32
79.201.222.137,1,32
185.72.27.89,35,1400
185.72.26.63,17,680
13.4.142.54,24,3915
96.108.104.13,1,56
162.194.80.120,29,30383
52.86.96.165,1,32
222.152.78.29,1,60
83.218.147.41,1,44
121.207.221.151,1,32
223.122.4.210,4,160
92.67.251.137,68,2720
187.75.185.236,1,32
74.193.223.255,340,451820
184.43.206.105,1,32
52.20.70.104,2,80
23.100.14.80,30,45218
125.67.211.13,1,32
95.166.223.123,5,420
182.30.247.253,1,76
144.164.17.249,1,32
194.96.126.164,135,5400
165.229.131.38,6,240
138.221.89.121,2,80
188.213.54.210,1,32
18.231.232.82,6,464
176.39.213.45,20,840
77.81.31.64,2,376
119.206.204.95,1,32
113.25.4.117,1,28
79.227.177.3,1,32
39.21.106.28,1,60
61.108.196.201,1,52
71.141.171.173,1,32
108.34.79.103,1,32
112.171.186.68,1,40
69.14.235.5,1,32
110.103.177.38,5,205
70.117.171.49,1,32
85.140.106.108,1,52
160.170.49.115,1,32
125.102.107.189,1,32
181.74.88.101,1,32
112.179.195.21,1,32
5.64.104.157,4,160
13.218.57.203,11,3059
115.65.253.209,1,44
80.212.114.216,7,308
137.165.33.36,17,714
156.43.130.143,1,40
106.86.220.3,1,32
181.137.148.52,1,32
95.136.173.227,1,40
117.54.107.191,1,32
73.69.108.128,1,32
61.131.16.58,1,32
188.87.84.184,1,32
66.247.69.62,9,396
220.80.239.54,1,32
191.215.97.179,1,32
95.161.196.195,1,141
89.199.72.64,7,317
84.197.120.95,1,32
47.28.144.53,1,32
181.213.200.155,1,32
74.143.100.13,1,44
23.76.194.148,194,199308
91.7.141.154,1,32
218.128.12.141,9,572
211.63.200.105,1,60
206.195.27.1,68,14131
12.142.117.1,1,32
78.19.133.45,1,32
94.154.74.156,1,32
119.20.226.148,1,32
150.155.61.82,1,60
82.61.51.18,2,80
117.242.26.111,1,32
77.217.69.21,1,52
139.173.146.150,1,40
109.116.225.146,1,32
108.73.145.19,23,1190
181.112.31.216,1,32
27.2.66.38,15,600
221.128.246.68,1,40
119.86.175.157,1,40
89.208.21.195,1,32
185.72.27.70,94,3760
216.68.133.145,21,4047
52.54.176.134,5,1183
81.109.202.16,37,1480
115.155.201.151,1,60
179.173.204.251,1,32
89.35.186.254,1,32
58.50.142.204,1,52
189.31.78.132,1,32
23.74.63.74,1,32
190.3.194.71,1,32
103.204.92.255,4,2268
162.1.252.121,22,12672
185.95.159.217,9,360
220.190.1.107,1,52
173.102.235.175,1,32
123.119.247.250,1,52
185.72.26.31,11,440
47.128.109.113,1,32
116.99.204.116,1,32
193.156.5.106,1,44
158.81.131.227,2,80
195.14.23.171,5,420
24.53.90.218,1,32
185.72.27.97,14,560
94.19.61.187,1,32
125.207.37.102,1,32
175.165.224.148,2,120
64.70.253.236,9,408
108.73.145.146,12,1224
175.241.127.60,1,32
191.254.102.210,1,40
197.35.25.28,1,40
1.10.16.29,1,32
212.49.10.245,1,32
52.84.219.198,1,40
66.97.70.66,1,32
120.172.215.129,1,52
87.249.120.150,1,32
163.181.208.151,1,44
123.195.119.182,1,60
13.30.86.40,1,76
189.134.132.62,1,32
51.161.231.23,1,32
27.54.144.169,1,32
92.225.69.246,1,32
189.23.221.104,1,32
78.14.49.73,1,32
50.247.130.86,1,32
12.10.7.81,1,32
117.228.152.250,1,32
126.237.86.67,5,584
52.225.203.50,1,40
74.193.190.125,1,85
79.74.101.181,1,32
124.167.50.170,14,1092
40.140.4.57,1,32
88.148.173.46,1,32
218.148.229.198,1,40
222.243.180.93,4,344
188.172.193.138,150,213900
60.86.246.12,1,60
177.201.160.124,1,32
93.218.96.56,1,32
159.52.36.12,4,160
118.134.41.163,2,120
180.101.163.23,1,60
180.150.48.100,1,32
1.91.105.119,1,48
52.15.136.189,4,270
189.196.169.71,1,44
52.224.139.218,1,40
211.32.140.44,1,32
88.13.86.123,1,32
78.237.130.220,1,32
60.143.110.214,1,52
180.83.223.182,1,32
117.86.125.146,1,40
177.156.137.150,1,60
217.199.162.222,1,32
87.35.209.118,1,40
134.154.232.45,19,4130
186.18.43.188,1,32
184.160.161.2,1,32
120.146.229.82,1,32
210.252.100.115,1,32
119.11.60.252,1,32
111.165.254.58,1,52
64.11.105.34,1,32
94.109.206.58,7,308
5.116.236.197,1,52
114.45.39.93,10,584
209.138.140.26,1,32
71.230.250.41,2,80
17.193.185.211,1,52
18.178.54.224,1,76
159.52.33.95,5,200
72.202.57.127,1,32
27.243.152.49,1,48
217.10.206.147,1,513
82.97.209.246,1,32
218.231.211.164,1,32
216.19.43.61,1,32
175.163.43.30,1,48
39.57.1.92,1,32
73.4.44.138,1,32
139.173.221.33,1,40
172.249.30.54,50,7403
114.48.73.31,1,52
192.33.42.167,2,92
139.43.189.206,38,49752
66.249.182.75,12,2286
73.190.235.94,1,32
41.146.88.202,1,32
60.73.37.247,1,32
162.41.145.122,1,32
60.35.122.22,1,32
88.11.63.71,2,80
196.180.49.69,7,308
69.181.65.5,1,58
31.127.10.19,1,44
89.198.21.22,1,40
17.199.46.146,2,1248
120.180.155.151,28,1232
51.61.133.147,1,40
190.212.242.254,1,32
125.249.139.22,1,32
52.15.86.73,1,76
91.39.55.236,15,10221
46.231.172.30,50,2000
34.22.135.181,4,286
106.49.163.70,1,60
116.138.237.109,1,52
111.65.14.101,1,52
187.243.234.73,1,32
117.115.235.46,1,52
89.150.140.69,1,56
177.59.213.178,1,32
199.54.66.241,1,60
60.207.219.5,1,32
97.18.236.222,1,32
68.20.79.252,1,32
41.161.108.225,1,40
216.202.230.134,5,200
173.176.248.38,1,32
196.38.157.139,1,32
185.72.27.53,19,760
172.249.30.145,5,823
45.4.216.114,1,40
128.221.90.140,6,240
104.15.196.220,3,324
65.66.103.180,1,32
93.224.140.183,1,32
66.162.18.185,1,32
142.161.207.203,4,160
42.61.104.6,1,32
124.213.195.246,1,40
74.189.235.233,1,32
80.58.119.1,1,64
189.111.81.166,1,32
202.207.175.5,14,1190
185.182.103.146,1,731
122.61.230.46,1,44
185.36.165.51,1,60
103.247.210.124,1,40
78.183.231.236,1,32
223.140.48.112,1,32
188.232.52.197,1,32
62.109.78.210,1,32
76.246.157.170,1,32
193.254.5.86,24,960
46.212.188.177,2,120
201.177.38.197,1,40
193.208.176.60,2,64
41.241.11.142,1,32
107.164.39.211,1,40
95.137.245.37,1,40
85.118.43.191,1,32
90.113.150.235,1,40
94.112.254.173,1,32
185.24.108.82,5,240
104.120.157.219,9,9878
177.146.187.134,1,56
185.142.8.188,1,32
70.114.143.72,1,32
71.231.213.161,1,60
81.190.176.91,1,32
134.214.55.84,3,120
37.189.59.61,2,80
172.249.25.182,88,107121
173.160.35.133,1,32
189.65.158.66,1,32
191.82.162.171,1,32
88.11.63.83,1,40
201.111.105.54,1,44
185.48.172.155,14,560
222.223.80.184,1,32
52.31.192.32,2,682
200.255.75.4,1,32
104.120.157.63,82,115278
180.138.30.187,3,120
31.163.11.174,1,40
74.39.191.197,1,32
24.17.0.23,1,32
83.82.24.103,1,32
125.236.222.72,1,48
220.145.204.41,2,104
34.205.208.115,1,32
66.29.226.254,1,40
80.138.91.41,1,40
36.250.237.97,1,52
190.207.231.146,1,32
196.180.49.37,6,408
178.191.24.68,1,32
170.12.153.25,1,32
178.185.104.75,18,792
54.169.232.230,1,32
185.72.26.36,14,560
165.229.141.192,5,200
71.230.250.10,3,120
23.114.165.40,2,232
221.20.200.134,1,40
183.117.162.48,1,32
177.166.108.251,1,32
85.113.49.25,1,32
31.160.193.70,10,840
123.107.206.74,1,60
108.66.207.82,1,32
46.147.105.140,1,40
58.196.36.3,1,60
139.173.128.224,1,57
185.182.100.198,34,1360
78.132.52.201,1,32
73.194.235.124,1,32
124.62.27.147,1,44
83.221.90.1,1,32
185.213.49.122,3,120
91.140.203.76,1,32
190.58.96.162,1,60
100.240.20.213,1,32
68.21.176.69,1,40
198.30.193.8,1,76
180.79.5.233,2,80
181.123.134.242,1,32
108.5.104.17,1,32
195.87.175.206,1,32
121.252.218.131,1,32
81.17.148.170,1,32
145.236.31.202,1,32
91.93.11.133,1,52
5.64.104.151,3,120
103.245.120.97,1,40
172.102.237.232,3,120
222.132.127.8,1,32
88.96.180.60,1,32
54.33.61.244,1,76
119.70.61.41,1,60
34.199.158.55,18,12902
220.253.67.192,1,32
59.125.79.136,1,52
104.84.116.232,1,32
41.99.121.72,1,32
176.220.71.106,1,32
178.222.38.79,1,40
46.231.172.31,49,1960
111.88.185.95,1,32
185.129.255.137,1,40
58.17.134.193,1,60
192.205.219.4,1,40
81.70.187.91,1,32
98.152.185.18,1,32
27.241.72.116,1,60
80.212.220.78,1,32
75.66.106.126,1,32
172.103.186.49,4,160
64.65.244.221,2,80
13.31.228.138,1,76
108.37.185.99,1,32
187.198.191.91,1,40
82.158.37.243,1,32
27.211.27.156,1,32
89.175.7.13,1,32
1.35.127.136,1,32
185.72.27.41,39,1560
218.6.129.225,1,32
1.196.79.129,1,40
185.221.43.43,1,32
108.201.93.3,1,32
81.109.202.10,40,1600
39.75.202.102,1,52
69.151.225.70,1,44
46.234.223.94,18,936
199.183.175.230,1,32
88.88.225.43,1,32
173.221.209.10,3,474
194.5.153.89,1,32
116.132.80.152,1,60
199.45.139.27,1,32
185.42.24.180,1,32
117.93.70.123,2,88
168.255.107.169,1,32
182.205.15.15,5,2468
190.150.40.155,1,44
67.172.125.141,4,144
72.255.32.70,1,44
62.163.122.0,1,32
76.5.22.206,1,32
70.113.147.139,1,32
5.189.61.210,98,124932
139.173.163.35,3,120
2.71.203.136,1,40
86.216.89.41,1,32
60.66.114.79,1,32
91.39.54.104,14,8019
14.144.56.45,1,32
46.87.43.99,1,40
175.170.139.210,1,32
75.139.154.33,1,32
45.194.188.245,1,40
69.11.146.26,1,32
111.123.234.155,1,60
45.33.54.92,1,152
78.140.197.193,1,32
206.190.202.178,9,360
180.136.176.130,1,32
81.109.202.36,45,1800
24.210.157.59,1,32
37.48.14.189,1,32
86.155.197.252,1,32
74.248.227.164,1,32
113.9.216.152,1,48
62.148.202.98,1,60
91.136.209.99,1,32
41.32.209.127,1,40
183.225.160.34,2,80
139.195.44.39,1,52
58.50.80.172,1,152
111.255.143.95,13,556
203.178.232.13,5,850
143.192.74.80,4,2161
209.133.66.236,1,56
80.154.3.29,1,40
165.116.248.159,3,120
52.212.106.92,17,8971
88.15.20.45,1,32
88.212.239.139,1,32
165.116.243.41,8,320
111.160.1.13,1,32
148.251.48.45,1,32
47.245.38.28,1,52
37.17.222.250,1,40
172.249.30.189,5,645
218.128.12.186,5,668
217.10.198.192,1,32
95.79.64.127,1,32
37.54.43.203,1,32
104.124.84.24,1,32
172.201.164.101,1,40
27.126.16.183,1,60
84.144.164.11,1,32
52.75.56.32,1,32
98.17.120.249,1,32
208.127.215.78,1,40
54.178.241.246,2,80
216.75.225.88,1,40
101.152.233.110,5,515
85.79.61.68,1,60
1.3.26.156,1,32
173.221.73.16,1,60
45.219.88.130,1,60
112.246.53.142,1,60
83.20.203.180,1,40
209.66.48.32,2,80
187.147.75.99,1,32
136.148.47.132,10,1109
80.138.222.148,1,32
183.86.227.72,1,40
68.216.251.61,1,32
98.239.235.252,1,32
64.123.93.11,1,32
103.213.174.219,1,40
85.100.220.66,2,96
104.111.140.102,2,267
23.85.12.6,4,239
54.128.212.61,35,5314
220.171.150.74,1,32
117.34.59.186,1,40
220.239.174.107,1,32
196.180.49.0,8,352
216.68.133.206,6,1416
197.237.240.244,1,32
46.200.171.145,1,40
126.28.125.158,1,32
27.251.50.201,1,48
103.6.233.254,1,40
103.212.67.240,1,84
116.254.37.198,1,32
67.14.190.253,1,32
46.42.110.143,7,280
72.243.39.182,3,187
176.94.159.232,1,32
204.40.132.171,1,32
91.102.139.12,1,40
1.80.218.8,1,52
108.91.46.48,1,32
122.230.124.167,1,64
58.72.228.252,1,32
87.236.203.135,1,32
54.227.223.114,3,187
198.250.93.55,1,32
176.36.26.156,6,374
192.62.237.105,1,60
196.26.50.244,1,32
219.199.142.77,1,44
187.194.204.26,1,60
219.113.122.24,7,1044
220.131.61.32,1,32
96.18.156.1,1,32
142.161.194.166,2,135
52.250.212.34,6,374
104.248.1.195,11,440
217.10.192.177,2,1037
14.84.90.236,1,52
59.163.143.22,1,58
175.213.68.177,1,32
177.180.193.245,1,32
206.190.206.28,1,40
202.230.198.39,1,40
183.160.139.239,1,48
45.33.124.43,1,32
218.49.130.41,1,32
115.98.154.83,1,32
172.249.28.78,22,2356
124.239.14.168,1,28
100.215.61.19,1,32
186.16.104.100,1,32
74.251.190.187,1,32
185.72.26.45,11,440
124.167.51.65,5,220
84.91.30.114,1,32
83.148.203.241,1,32
103.67.60.19,1,40
196.155.156.25,5,200
104.106.207.190,1,32
202.85.83.21,3,120
216.211.35.35,2,330
58.112.189.70,1,52
94.244.123.95,1,60
123.107.206.69,1,60
196.180.49.32,15,660
72.241.165.101,1,32
52.249.115.232,25,2205
183.243.32.238,1,60
52.76.229.182,1,40
92.14.111.89,1,32
27.177.98.175,1,40
162.34.29.235,1,32
68.74.208.252,4,160
195.209.245.94,1,32
66.255.167.237,2,282
113.6.209.177,1,48
205.108.237.161,1,96
185.72.27.1,33,1320
122.110.131.189,2,88
91.29.59.71,1,32
54.214.47.26,1,40
222.187.70.41,1,92
121.64.58.114,1,52
66.247.94.110,2,88
221.40.216.88,2,80
38.154.133.124,1,32
88.34.126.159,1,44
221.95.229.232,1,32
141.149.144.147,2,80
68.182.146.209,1,32
64.22.165.172,7,898
171.57.207.130,1,52
138.31.75.65,1,32
193.216.222.159,37,1480
31.199.212.129,1,32
192.8.135.211,1,60
91.141.120.43,1,32
23.94.230.247,1,52
196.42.55.42,1,32
85.215.146.62,1,32
172.196.121.148,1,52
122.172.87.130,1,40
107.206.154.174,1,32
204.244.122.190,2,80
202.50.236.119,1,56
172.249.30.14,60,54834
84.168.18.94,1,40
79.169.112.80,1,40
199.30.255.3,15,2348
5.188.104.138,2,156
124.79.212.163,1,32
81.204.213.168,3,252
196.78.111.166,1,32
183.133.130.236,1,32
188.230.218.24,1,32
24.19.20.147,1,32
153.26.51.238,2,80
219.105.161.153,1,48
46.253.211.254,1,32
192.148.62.60,1,32
121.151.26.222,1,32
111.172.131.53,1,32
12.83.114.8,1,32
106.19.240.18,1,60
68.74.170.64,8,320
42.231.194.20,1,32
92.23.148.152,1,32
177.233.203.173,1,32
75.159.116.200,1,32
50.190.84.140,1,32
115.119.161.247,1,76
213.237.82.182,1,32
182.135.200.69,1,52
189.185.203.43,1,32
172.103.189.171,1,40
117.240.252.60,1,40
122.215.246.173,1,76
118.248.121.63,6,240
196.218.137.100,1,40
108.161.33.147,1,32
180.161.8.227,1,40
213.136.37.78,1,32
72.106.174.30,1,32
194.194.228.184,1,40
24.149.111.149,1,32
24.196.225.38,1,56
83.92.213.86,1,32
188.22.26.252,2,88
70.181.20.197,1,32
185.0.65.10,24,960
112.244.139.103,1,60
187.114.101.219,1,32
58.199.45.189,1,32
79.127.206.5,13,520
95.209.224.201,1,32
197.35.201.13,1,40
60.67.203.225,3,120
74.135.60.251,1,32
161.197.229.112,2,198
119.119.99.209,1,48
1.254.165.221,1,76
182.180.60.37,1,32
111.162.122.87,1,32
185.49.252.234,16,640
208.127.92.164,1,32
110.91.42.160,1,52
54.250.196.67,1,32
23.212.106.145,1,32
178.161.209.65,1,40
222.64.111.223,1,32
80.67.1.214,1,32
185.212.218.84,1,32
178.93.95.166,1,60
149.209.20.125,1,32
14.35.113.189,1,32
123.118.83.149,1,32
216.68.133.199,21,1971
187.126.107.5,1,32
185.72.27.61,30,1200
119.200.226.131,1,76
12.56.235.14,1,32
125.196.234.173,1,44
52.24.214.247,1,40
2.68.83.131,1,40
13.204.183.169,1,76
34.206.19.79,1,32
218.197.3.84,1,40
79.4.203.48,1,32
213.131.88.163,1,40
24.242.53.71,1,32
95.249.209.243,1,44
176.100.209.102,1,32
190.123.20.98,1,32
85.211.225.198,1,40
211.236.43.21,1,32
50.244.148.223,4,340
185.72.27.133,21,840
153.82.67.191,1,40
36.172.15.131,1,32
17.192.251.82,13,4347
105.129.141.109,1,32
172.103.179.227,1,40
186.77.214.246,1,48
58.235.141.85,1,32
94.50.116.181,1,32
67.61.126.135,1,32
78.197.148.91,1,32
175.202.29.215,1,32
125.215.213.152,1,32
8.218.219.6,2,1562
70.65.12.29,1,32
139.173.135.205,2,80
34.227.95.0,1,32
133.202.176.182,1,32
186.119.135.245,1,32
154.142.158.217,2,80
172.249.31.68,254,311964
174.125.64.102,1,32
82.16.148.95,1,32
182.63.2.163,1,40
88.158.194.160,1,32
185.184.82.194,6,240
185.72.26.108,4,160
195.189.176.93,2,100
139.223.76.110,2,100
165.116.11.50,7,280
82.33.106.191,2,88
74.193.190.124,8,1247
182.142.29.161,2,100
218.130.230.73,2,80
212.234.194.26,1,32
46.183.120.108,1,40
212.216.107.41,1,32
104.91.65.238,1,32
185.72.27.106,73,2920
171.149.146.22,1,60
27.36.27.13,1,52
201.223.67.129,1,44
124.139.11.233,1,32
61.31.112.210,1,32
79.236.94.158,1,32
123.183.151.8,1,76
5.36.246.252,1,52
69.202.147.237,1,32
106.99.68.65,1,32
89.248.12.211,4,336
198.15.145.129,4,192
95.154.228.77,1,60
192.242.229.93,1,40
136.169.96.2,1,48
198.186.29.247,1,32
121.152.79.73,1,56
142.161.236.75,5,200
120.180.136.41,1,56
88.251.50.23,1,32
124.61.114.221,1,32
98.233.237.172,1,32
2.64.29.87,1,44
188.94.69.163,1,32
36.233.116.161,1,40
178.223.104.210,1,40
120.144.158.56,1,32
218.82.54.45,1,40
139.228.8.16,2,80
5.64.104.138,3,120
177.15.119.46,1,32
189.82.168.116,1,40
72.148.34.68,1,32
139.68.232.31,9,360
79.248.203.74,1,32
71.230.250.124,2,80
86.220.7.33,1,40
185.60.165.223,4,344
201.224.203.178,2,88
101.63.129.186,1,32
60.226.140.120,1,32
185.72.26.104,34,1360
36.29.155.48,1,40
172.249.30.2,24,3555
202.106.29.168,1,52
219.124.238.214,1,52
119.59.163.98,1,32
52.76.137.214,1,32
188.105.152.72,1,44
2.32.197.136,1,32
14.75.226.19,1,32
173.111.34.224,1,32
