,dip_ct,dip_pkt_size_ct
150.75.157.34,1,40
150.75.253.236,1,44
163.33.106.172,1,40
150.75.203.183,1,40
150.75.74.30,1,40
163.33.93.202,18,936
150.75.165.99,2,80
133.149.174.104,1,40
163.33.159.166,1,40
202.204.63.248,1,40
202.198.50.221,1,40
150.75.29.129,1,40
133.149.146.11,1,44
203.77.126.135,1,40
133.149.25.149,1,40
203.77.111.47,1,44
163.33.248.208,1,40
203.77.84.251,1,52
133.149.177.230,1,44
163.33.239.146,1,52
163.33.239.84,9,2623
133.149.238.79,1,40
133.149.236.213,1,44
133.11.127.119,1,44
163.33.93.112,9,492
150.75.37.164,1,40
150.75.14.105,1,40
163.33.186.109,1,48
203.77.66.203,1,40
163.33.139.88,1,40
133.149.202.136,1,44
133.149.222.90,1,40
133.11.70.140,69,6970
202.198.62.0,1,40
203.77.46.44,1,44
150.75.140.220,2,80
133.149.131.56,1,40
133.149.25.61,1,44
133.11.70.186,1,40
133.11.73.240,1,40
203.77.43.111,1,40
150.75.178.9,1,40
163.33.95.214,10,520
202.204.62.35,1,40
133.149.242.241,1,40
163.33.95.228,1,40
133.149.85.151,1,40
163.33.93.40,19,1116
133.11.121.44,1,44
150.75.32.75,1,40
133.149.18.43,1,40
133.11.70.130,52,5324
133.11.70.215,21,11465
150.75.113.227,1,44
133.149.46.68,1,40
203.77.115.34,1,40
163.33.242.84,1,40
150.75.183.135,1,44
133.149.71.239,1,40
163.33.92.66,36,45242
163.33.226.54,1,40
133.149.144.2,1,40
163.33.141.20,133,189658
163.33.69.255,1,40
203.77.101.220,1,40
133.149.24.211,1,40
150.75.63.99,77,4518
163.33.177.236,1,40
133.149.243.21,1,40
133.149.116.69,1,40
133.11.70.144,47,4757
163.33.145.111,1,40
133.149.221.120,2,80
163.33.203.87,358,525925
150.75.254.82,1,60
163.33.134.223,1,40
163.33.203.172,1,44
133.149.208.207,1,40
133.149.239.10,40,1920
150.75.82.168,1,576
133.149.92.177,1,40
150.75.164.73,1,40
163.33.208.219,1,40
150.75.21.31,1,40
150.75.52.152,1,40
150.75.183.45,1,121
133.11.77.195,1,40
163.33.141.247,4,203
150.75.68.236,1,40
163.33.18.139,1,40
150.75.183.118,1,40
133.11.122.180,1,40
203.77.91.194,1,40
133.11.70.159,56,5274
133.149.225.108,1,40
133.149.228.124,1,40
133.149.132.74,1,40
203.77.36.194,1,40
133.149.208.239,1,40
133.149.207.120,1,40
150.75.4.138,1,40
202.198.0.199,1,40
133.149.172.249,1,40
163.33.154.4,1,40
133.149.128.107,1,40
133.149.99.163,1,52
150.75.176.208,1,40
133.11.92.99,1,40
163.33.169.117,1,40
133.11.70.141,30,3068
133.149.62.56,1,40
150.75.248.2,1,40
133.149.222.240,2,156
203.77.6.211,1,40
133.11.73.205,1,40
133.11.119.250,1,44
150.75.57.210,1,40
150.75.91.97,1,40
202.198.2.5,1,40
202.204.56.129,40,3305
202.204.63.61,1,40
163.33.242.178,1,40
150.75.1.172,2,80
150.75.35.31,1,40
203.77.121.244,3,208
133.149.76.212,1,121
150.75.236.229,1,44
150.75.15.109,1,40
133.11.66.220,1,48
163.33.21.132,1,44
150.75.244.201,1,60
150.75.236.196,1,44
163.33.153.51,1,40
202.198.2.147,1,40
163.33.46.129,1,40
133.149.255.168,1,40
150.75.52.195,1,44
150.75.81.229,1,40
163.33.187.219,1,40
150.75.136.105,1,40
150.75.142.225,1,40
163.33.93.33,12,983
203.77.91.30,1,40
150.75.238.81,1,44
203.77.110.255,1,40
150.75.92.127,17,816
203.77.23.128,1,40
133.149.179.255,1,40
133.149.217.48,1,40
150.75.228.184,1,40
133.149.105.110,1,40
163.33.234.140,1,44
133.149.172.254,3,144
133.149.53.40,1,40
133.11.70.190,1,52
163.33.191.211,8,1825
150.75.116.221,1,40
203.77.56.193,1,40
163.33.84.229,1,40
150.75.61.119,1,44
163.33.179.96,1,40
203.77.4.225,1,40
133.149.150.129,1,40
133.149.225.6,1,40
203.77.116.226,10,420
163.33.203.33,15,1102
150.75.49.28,1,40
133.149.97.80,1,40
203.77.78.35,2,80
163.33.30.221,1,44
133.11.70.161,5,357
150.75.173.24,1,40
203.77.127.55,23,1891
133.149.207.169,1,40
133.11.73.137,1,40
150.75.248.18,1,40
163.33.191.226,3,306
163.33.199.36,1,40
202.198.54.26,1,40
163.33.87.246,1,40
133.11.70.129,13,1411
203.77.117.25,1,40
202.198.13.140,1,40
150.75.125.37,3,160
203.77.4.35,8,384
133.11.70.195,57,3484
133.149.206.199,1,40
202.25.107.158,1,40
150.75.141.174,1,40
133.149.144.226,1,40
202.198.17.224,1,40
133.149.57.164,1,40
150.75.164.47,1,40
150.75.11.97,1,576
163.33.16.49,1,40
133.149.18.254,3,120
133.149.222.236,1,44
150.75.112.171,1,44
150.75.233.89,1,40
203.77.2.125,1,40
150.75.107.240,1,40
203.77.78.49,1,40
163.33.140.61,2,106
163.33.234.231,12,16003
133.149.94.102,1,40
133.149.115.229,1,40
163.33.140.26,1,112
133.149.35.25,4,192
163.33.65.46,81,120407
133.149.121.150,2,80
133.11.123.209,1,40
150.75.138.205,1,44
202.204.60.156,1,40
133.149.46.117,1,40
163.33.95.83,16,5585
150.75.221.100,1,40
163.33.2.165,34,1632
203.77.23.213,1,40
133.11.70.199,8,536
150.75.51.18,1,44
133.149.231.233,1,44
150.75.26.214,1,48
203.77.115.6,38,5624
150.75.185.233,1,40
203.77.118.110,1,52
150.75.82.57,1,40
163.33.127.174,1,40
163.33.159.45,1,40
133.149.189.0,1,40
163.33.74.140,1,40
133.149.121.40,1,40
150.75.13.77,1,40
150.75.195.112,1,40
203.77.112.179,3,187
163.33.175.12,15,1872
163.33.216.109,4,1902
133.11.84.33,1,40
163.33.141.152,1018,1427038
202.198.47.194,1,44
203.77.85.119,1,40
133.149.177.99,1,40
163.33.195.138,173,254874
150.75.185.241,1,40
203.77.78.13,1,40
133.149.122.37,1,40
133.149.119.187,1,40
202.198.24.59,1,40
133.149.19.156,1,40
133.149.19.5,1,40
163.33.107.251,2,104
133.149.147.146,1,40
150.75.182.240,1,52
150.75.131.79,1,40
163.33.107.219,2,135
150.75.240.90,1,40
133.149.110.143,1,40
163.33.227.171,1,40
133.149.17.31,1,40
163.33.188.196,2,88
163.33.246.93,1,50
150.75.61.48,1,40
150.75.2.118,1,40
163.33.191.249,1,103
163.33.84.99,1,40
133.149.37.3,1,40
163.33.72.148,1,40
163.33.186.236,1,40
133.149.70.96,1,40
203.77.38.79,2,80
133.11.119.49,1,40
133.11.107.160,7,336
133.149.166.199,1,40
133.149.59.152,1,40
150.75.133.180,1,40
163.33.43.31,1,40
150.75.240.101,1,40
203.77.80.252,1,40
133.149.23.119,1,40
133.149.97.12,1,40
150.75.215.23,1,40
133.149.208.38,1,40
133.149.58.173,1,40
150.75.61.192,1,40
203.77.106.74,1,40
163.33.7.228,1,40
133.11.123.195,1,40
133.149.112.77,1,40
203.77.103.95,1,40
203.77.112.75,2,80
150.75.123.129,1,40
150.75.62.2,1,40
163.33.246.53,1,44
163.33.227.50,1,40
133.149.81.225,1,40
150.75.21.43,1,40
150.75.170.140,1,40
203.77.123.214,1,40
133.149.232.71,1,40
133.149.138.104,1,44
150.75.122.68,1,40
133.149.117.157,1,44
150.75.148.245,1,40
202.204.60.245,895,1164079
150.75.100.23,1,40
203.77.81.92,1,40
163.33.203.50,1,40
133.149.236.47,1,40
133.149.97.22,1,40
150.75.233.0,1,44
150.75.169.70,1,40
150.75.10.125,1,40
133.11.75.6,1,48
150.75.135.114,1,40
203.77.50.50,1,40
163.33.203.79,3,181
163.33.57.205,1,40
150.75.214.29,1,40
133.149.215.175,1,40
163.33.140.161,3,179
133.149.81.203,1,43
203.77.25.210,2,80
150.75.89.13,1,40
150.75.161.126,1,40
163.33.190.210,1,40
203.77.77.29,1,40
133.149.110.130,1,40
150.75.120.120,1,40
133.11.94.2,1,40
133.11.85.236,1,40
150.75.142.220,1,44
150.75.215.93,1,40
163.33.195.186,9,1262
133.149.102.51,1,40
150.75.82.140,1,80
163.33.203.125,7,580
133.11.98.183,1,40
163.33.20.13,1,40
203.77.2.13,1,40
202.198.37.195,1,40
203.77.39.10,1,40
133.149.122.152,1,40
133.149.104.221,1,40
163.33.95.255,6,7631
163.33.241.108,1,40
203.77.77.135,1,40
203.77.125.152,1,115
150.75.164.130,1,40
163.33.175.30,1,40
150.75.220.21,1,40
150.75.183.163,1,40
133.149.246.8,1,40
163.33.57.206,1,44
203.77.115.35,1,40
163.33.140.44,1,56
133.149.225.201,1,40
133.149.87.223,1,40
150.75.152.177,1,40
150.75.190.125,1,40
163.33.87.107,1,44
150.75.78.34,1,40
150.75.77.148,1,40
133.149.203.212,1,40
150.75.98.9,2,58
163.33.247.143,124,170351
163.33.140.222,6,355
163.33.123.176,1,40
150.75.60.110,1,60
150.75.206.116,1,40
133.149.159.133,1,40
133.149.130.170,1,40
203.77.120.91,3,664
203.77.118.176,2,191
163.33.83.132,1,44
150.75.45.173,1,40
150.75.231.126,1,40
133.11.70.203,4,360
150.75.137.176,1,52
203.77.76.78,1,40
163.33.2.28,1,40
150.75.129.103,1,40
163.33.95.116,2,96
150.75.121.115,1,40
133.149.214.239,12,936
150.75.11.211,1,44
203.77.63.230,1,44
150.75.192.220,1,40
133.149.174.195,2,80
150.75.126.13,1,40
163.33.179.103,1,40
150.75.245.184,1,40
150.75.70.123,1,40
202.204.63.33,1,40
163.33.13.193,2,80
163.33.122.180,7,336
163.33.26.92,2,88
163.33.63.195,1,44
163.33.164.176,1,40
150.75.251.248,2,84
163.33.52.7,1,72
203.77.20.142,1,40
202.198.23.122,1,40
150.75.124.162,9,484
202.204.62.109,3,187
150.75.200.180,1,44
150.75.79.243,1,40
133.149.34.186,1,44
203.77.95.26,1,40
203.77.95.116,1,40
133.149.133.177,1,40
163.33.252.120,1,40
203.77.124.67,4,336
133.149.168.190,1,40
163.33.126.173,1,40
133.149.2.110,1,40
150.75.232.58,1,40
163.33.138.36,4,260
163.33.180.4,2,104
133.149.114.64,1,40
133.149.109.72,2,120
133.11.66.166,1,40
133.11.70.137,72,7555
133.11.81.103,1,40
163.33.59.170,130,195000
133.11.109.254,1,44
150.75.185.231,1,40
150.75.248.231,1,40
133.149.209.190,1,40
203.77.80.59,51,27000
150.75.70.235,1,40
150.75.105.29,1,40
163.33.221.175,1,40
150.75.19.174,1,40
150.75.16.70,1,44
150.75.97.126,1,40
150.75.228.165,1,44
203.77.26.161,1,40
163.33.84.53,1,40
150.75.51.159,1,40
203.77.118.218,3,248
203.77.127.84,4,336
202.198.51.219,1,40
150.75.33.134,1,40
133.149.221.248,1,40
133.11.71.45,1,72
150.75.163.2,1,44
133.149.44.96,1,40
133.149.106.172,1,40
133.11.70.135,46,4678
163.33.105.247,1,40
163.33.141.156,1,29
163.33.76.65,1,40
203.77.26.66,1,40
163.33.180.59,1,44
133.149.140.158,1,40
133.149.124.191,1,40
150.75.205.81,1,40
203.77.115.51,38,4448
163.33.85.219,1,40
150.75.169.65,1,40
163.33.30.142,1,44
150.75.86.164,1,44
150.75.47.234,1,40
163.33.24.176,1,40
133.149.121.35,1,40
150.75.133.27,1,40
150.75.55.152,1,44
163.33.61.97,1,40
163.33.227.160,1,40
133.149.141.63,1,44
150.75.39.47,1,40
133.11.94.165,1,40
133.11.124.220,2,80
150.75.234.184,1,48
203.77.90.165,1,40
133.11.64.96,1,40
163.33.82.89,1,40
133.149.91.15,1,40
163.33.245.157,1,40
203.77.111.216,1,44
133.149.165.212,1,40
202.198.9.208,1,44
163.33.63.175,3,433
150.75.254.181,1,40
202.198.18.172,1,40
163.33.179.40,1,44
150.75.254.219,2,84
150.75.255.236,1,44
203.77.72.106,1,40
163.33.140.94,2,80
150.75.32.206,2,88
133.11.96.162,1,40
203.77.127.56,5,205
163.33.116.84,78,116934
163.33.46.149,1,40
203.77.94.193,1,40
150.75.138.17,1,44
133.11.86.125,1,60
150.75.47.129,1,40
163.33.165.226,1,44
202.25.109.95,1,52
163.33.86.237,1,40
163.33.15.88,1,44
150.75.154.163,1,40
133.149.174.132,1,40
133.149.41.240,1,41
163.33.93.135,70,36684
150.75.122.149,1,40
150.75.189.106,1,40
133.11.103.136,1,40
163.33.116.202,1,40
150.75.236.70,1,40
163.33.242.200,1,40
150.75.220.136,1,40
202.198.59.179,1,40
133.149.87.128,1,44
203.77.59.97,1,40
163.33.60.29,1,40
202.198.40.35,1,40
150.75.172.140,2,88
163.33.239.78,1,40
150.75.198.177,1,48
150.75.201.85,1,44
150.75.192.46,1,40
133.149.214.157,1,40
133.149.43.139,1,40
150.75.202.23,1,40
163.33.164.147,1,40
203.77.61.101,1,40
163.33.238.137,1,40
133.149.126.115,1,44
202.198.51.161,1,40
163.33.168.56,1,60
150.75.174.52,1,40
150.75.158.90,1,40
203.77.52.234,1,40
163.33.46.253,1,40
133.149.192.133,1,60
133.149.146.32,1,40
150.75.27.65,1,44
163.33.94.137,1,52
163.33.25.66,1,40
202.198.15.5,1,40
163.33.30.212,1,44
163.33.44.136,1,44
203.77.30.148,1,44
150.75.197.49,1,40
163.33.57.26,2,111
133.149.187.97,1,40
202.25.107.154,1,52
163.33.168.179,12,12038
163.33.63.168,1,151
163.33.80.13,1536,2110052
133.149.95.30,1,44
133.11.70.148,51,4910
203.77.95.9,1,44
163.33.63.172,2,180
150.75.185.66,1,44
202.198.36.62,1,44
150.75.10.73,2,80
150.75.218.232,1,40
150.75.21.65,1,40
150.75.25.33,1,40
203.77.2.16,1,40
163.33.144.58,1,40
150.75.132.15,1,40
133.149.69.82,1,40
133.149.28.4,1,40
203.77.113.245,17,9074
202.198.15.223,13,1184
150.75.125.194,1,40
150.75.63.246,1,40
203.77.56.21,1,40
150.75.234.200,1,40
163.33.26.240,1,52
163.33.133.110,1,40
150.75.219.7,1,40
210.128.12.63,1,40
150.75.81.42,1,40
150.75.223.29,1,40
133.149.174.172,1,40
133.149.7.254,1,40
150.75.98.121,1,40
150.75.23.115,1,40
203.77.117.113,2,80
133.149.234.228,1,40
150.75.19.75,1,40
133.149.121.44,1,40
203.77.13.7,1,40
202.204.56.183,11,2118
133.149.178.215,1,40
163.33.29.49,1,40
133.149.144.237,1,40
150.75.7.25,1,40
150.75.26.215,1,40
203.77.126.80,7,388
163.33.147.202,1,40
203.77.93.99,1,40
150.75.30.179,1,40
163.33.233.32,1,40
163.33.128.45,1,40
150.75.141.183,1,40
203.77.19.251,1,40
133.11.122.233,1,40
163.33.46.183,1,40
150.75.80.8,1,40
163.33.140.171,10,614
150.75.129.126,1,44
133.149.45.54,1,40
163.33.238.45,10,4380
163.33.63.131,3,571
163.33.63.173,3,405
202.198.46.64,1,40
133.149.195.6,1,40
163.33.193.37,1,44
133.149.42.166,2,80
150.75.216.30,1,40
163.33.39.77,1,40
163.33.153.249,1,40
163.33.150.137,1,52
150.75.244.251,1,40
163.33.42.34,1,40
150.75.227.136,1,40
133.149.240.158,1,40
163.33.55.15,1,40
133.11.105.151,1,40
203.77.120.229,11,6269
133.149.26.186,1,40
163.33.119.166,1,40
150.75.141.128,1,52
203.77.126.45,1,40
133.149.245.11,1,40
163.33.94.56,1,48
133.149.139.71,1,40
133.149.28.181,1,40
163.33.95.73,3,179
203.77.116.233,10,1620
150.75.209.240,1,40
133.11.99.83,1,40
150.75.50.136,1,40
150.75.244.162,1,40
150.75.219.98,1,44
163.33.96.234,1,40
163.33.95.44,340,462453
150.75.131.168,1,576
163.33.235.216,1,40
150.75.0.241,1,40
150.75.119.44,1,40
150.75.119.27,1,40
133.11.114.155,1,40
163.33.55.185,1,40
133.149.229.54,1,40
150.75.182.75,2,80
133.149.172.106,1,40
163.33.23.125,1,40
203.77.124.168,8,672
133.149.58.76,1,40
150.75.190.227,1,40
133.149.240.36,1,40
150.75.244.67,1,40
133.11.97.42,1,40
163.33.12.167,10,560
150.75.152.14,2,106
203.77.122.235,4,424
133.149.93.126,1,40
163.33.211.7,27,27977
150.75.135.55,1,40
163.33.228.105,13,16328
133.149.56.43,1,40
133.11.117.192,1,40
133.149.177.247,1,40
133.11.88.153,1,40
133.149.117.167,1,52
203.77.105.240,1,40
203.77.120.249,49,26205
203.77.111.115,1,40
150.75.11.178,1,40
133.149.217.155,1,40
150.75.148.246,1,40
163.33.164.198,1,40
163.33.166.35,6,838
203.77.94.167,1,40
133.149.172.209,1,40
203.77.1.97,1,40
133.149.197.245,1,40
163.33.182.137,7,364
163.33.35.26,1,40
133.11.97.17,1,40
150.75.232.157,2,80
203.77.115.215,12,1314
150.75.111.159,1,40
133.149.168.39,1,45
150.75.254.106,1,40
150.75.61.138,2,84
163.33.119.10,1,40
133.149.28.182,1,40
133.149.16.200,1,40
203.77.97.69,1,44
163.33.54.227,6,240
163.33.219.171,1,40
163.33.98.115,1,40
133.149.92.235,1,40
133.149.218.185,1,40
163.33.168.180,1,40
133.149.193.126,1,52
150.75.58.68,1,44
150.75.138.22,1,44
163.33.141.230,1,40
133.149.251.123,1,52
163.33.141.105,1,80
203.77.52.48,1,40
133.149.183.6,1,30
163.33.184.139,1,48
163.33.34.59,1,40
133.149.218.252,1,40
202.198.13.102,1,40
163.33.150.117,1,40
163.33.233.212,1,40
203.77.114.27,1,40
163.33.136.188,1,40
133.149.38.247,1,40
203.77.121.27,4,204
133.149.232.55,1,40
133.11.70.155,39,3913
203.77.62.205,1,40
150.75.241.18,1,40
163.33.112.218,1,40
163.33.15.85,1,40
133.149.147.124,1,40
150.75.112.214,1,40
163.33.181.117,1,40
150.75.87.51,1,40
203.77.54.104,1,44
202.198.21.178,1,44
203.77.89.89,1,40
150.75.36.108,1,40
133.149.63.112,1,40
150.75.13.219,1,40
133.149.159.21,1,40
203.77.118.178,8,1559
150.75.195.151,1,40
163.33.62.175,2,221
202.198.1.231,1,40
133.149.106.92,1,40
163.33.209.70,1,40
202.204.63.207,1,40
133.149.104.51,1,40
163.33.216.231,133,180590
133.149.38.148,1,40
163.33.131.193,1,40
133.149.223.82,1,40
163.33.176.146,1,40
163.33.53.31,1,44
163.33.29.151,5,599
133.149.183.215,1,40
150.75.124.173,1,40
163.33.34.253,1,44
163.33.34.129,1,40
203.77.118.15,2,80
203.77.32.119,1,40
163.33.113.251,1,40
133.149.165.25,1,40
163.33.49.13,1,44
163.33.198.173,1,40
163.33.116.50,1,48
150.75.82.64,1,40
202.198.19.177,1,40
163.33.195.254,1,40
150.75.84.16,1,40
163.33.161.96,1,40
203.77.121.134,5,4055
203.77.124.34,1,44
150.75.73.35,1,44
203.77.0.81,1,40
133.11.100.89,1,40
133.11.104.212,2,80
202.198.58.182,1,40
133.149.124.120,1,40
202.198.42.85,1,40
203.77.120.158,16,1362
202.198.25.18,1,40
133.149.239.226,1,40
163.33.169.65,1,75
133.149.231.172,1,40
202.198.58.123,1,40
203.77.89.234,1,40
133.149.177.246,1,40
163.33.39.204,1,40
133.149.11.238,1,52
133.149.24.167,1,40
150.75.21.179,2,616
163.33.103.141,1,40
202.198.21.161,1,40
202.198.38.17,1,40
163.33.191.22,1,40
202.198.58.81,1,40
203.77.118.141,5,3048
203.77.48.135,1,40
203.77.34.241,1,40
150.75.220.20,1,576
203.77.104.56,1,40
203.77.4.189,1,60
203.166.184.154,1,586
150.75.204.68,1,40
133.149.47.228,1,40
133.149.84.0,1,40
133.149.61.111,1,40
150.75.36.203,1,40
133.149.222.62,2,80
133.149.253.179,1,44
133.149.61.33,1,44
150.75.83.174,1,44
203.77.121.216,9,1458
150.75.140.229,1,40
163.33.169.240,1,40
133.11.67.213,1,40
202.198.61.74,2,80
163.33.161.247,1,40
202.198.27.233,1,44
133.149.196.59,1,40
150.75.140.202,1,40
163.33.141.65,1,48
133.11.70.214,7,897
203.77.93.191,1,40
133.149.158.37,1,40
133.149.90.95,1,40
133.149.206.227,1,40
150.75.65.151,1,40
203.77.64.147,1,40
133.149.143.70,1,40
163.33.172.204,1,40
133.11.72.197,1,40
133.149.222.39,1,40
203.77.23.4,1,40
133.149.13.107,8,992
133.11.66.46,1,40
133.11.120.223,1,40
163.33.158.150,1,40
163.33.117.156,1,40
150.75.196.167,1,40
163.33.255.139,1,40
163.33.118.212,1,40
150.75.222.216,2,96
150.75.174.191,1,40
133.149.228.97,1,40
163.33.243.18,1,40
150.75.155.200,1,44
203.77.33.165,1,40
203.77.14.238,1,40
150.75.150.171,1,40
163.33.185.25,1,40
133.149.94.87,1,40
150.75.118.135,1,44
203.77.64.230,1,40
163.33.82.167,1,44
202.204.62.36,430,639806
133.11.69.70,1,40
133.11.120.10,1,40
163.33.94.101,3,253
163.33.235.167,7,3940
163.33.8.99,1,40
133.11.70.139,58,5717
133.11.114.233,1,40
202.204.58.253,2,407
133.149.138.128,1,40
203.77.115.205,4,219
133.149.35.231,1,40
133.149.124.167,1,40
203.77.80.111,1,44
203.77.118.53,1,52
163.33.166.0,1,40
133.11.124.107,1,40
133.149.165.188,1,40
133.149.125.10,1,40
163.33.116.140,1,44
133.149.102.205,1,40
203.77.45.180,1,40
163.33.3.64,1,40
150.75.214.135,1,48
133.149.131.109,1,40
133.149.239.38,1,52
150.75.94.187,1,40
150.75.61.100,1,40
150.75.208.195,1,40
150.75.243.70,1,40
163.33.14.211,1,40
133.11.109.82,1,40
163.33.163.27,1,40
133.149.125.230,1,40
133.149.238.187,1,40
133.11.117.46,1,40
163.33.95.133,1,44
163.33.14.26,1,40
150.75.188.252,1,40
133.149.150.172,1,44
133.149.82.218,1,40
203.77.127.30,8,368
163.33.92.117,10,2984
150.75.144.23,1,40
163.33.141.170,1,103
133.149.84.141,1,576
133.149.89.225,1,44
163.33.201.121,1,40
163.33.14.81,1,40
163.33.46.135,1,40
133.149.9.140,1,40
163.33.94.48,218,118648
133.11.118.57,1,40
133.149.95.249,1,576
133.149.99.211,1,44
163.33.227.5,1,40
133.11.115.6,1,48
150.75.9.162,1,40
150.75.139.0,1,40
163.33.111.205,8,656
203.77.25.73,1,40
133.149.135.171,1,40
133.149.84.96,1,40
163.33.174.19,762,1141836
133.149.6.110,1,44
