,sip_ct,sip_pkt_size_ct
71.230.250.156,2,80
94.62.165.139,1,32
172.249.30.58,9,3406
24.7.71.224,1,40
162.100.13.146,1,32
191.120.237.58,1,44
218.249.82.161,1,32
118.104.20.251,1,32
139.173.186.130,1,40
187.220.72.154,1,32
35.94.153.91,1,32
77.220.196.6,1,60
98.39.188.154,1,32
176.39.181.45,1,132
5.56.135.38,1,32
54.240.184.230,23,22282
110.83.31.124,15,812
98.190.202.108,1,32
27.241.163.156,1,60
71.230.250.190,2,80
171.52.80.34,1,40
179.214.83.98,1,32
46.231.172.30,43,1720
202.86.239.222,5,388
87.225.160.57,1,32
75.185.167.183,1,32
109.205.166.188,1,60
185.72.26.13,13,520
196.78.119.44,1,32
8.226.115.69,1,56
115.183.94.145,1,32
125.232.185.15,1,32
103.61.11.74,6,784
87.35.230.17,1,32
83.253.84.112,1,40
219.127.225.16,1,40
187.132.26.199,1,56
62.67.96.77,1,32
212.208.13.216,1,32
101.220.26.158,1,52
71.86.35.65,1,32
111.65.155.97,1,60
172.249.30.61,61,73374
85.243.100.165,1,32
106.236.169.171,1,32
67.55.72.225,1,32
185.95.159.217,21,840
17.199.46.146,1,52
108.35.157.228,1,32
17.199.46.119,14,9039
111.251.201.182,1,52
183.80.58.126,1,32
89.116.9.122,3,231
220.202.165.104,22,880
78.234.142.16,1,52
64.22.165.109,6,312
144.100.15.122,4,563
106.96.90.9,12,480
82.33.106.191,4,176
134.214.83.31,3,120
45.58.211.8,1,32
50.225.78.35,1,32
202.46.27.126,1,79
183.146.120.133,1,32
126.135.252.229,1,32
111.65.169.206,1,44
73.224.84.95,1,32
187.225.155.30,1,32
189.62.141.243,1,32
125.209.213.238,1,32
78.162.94.73,1,32
17.199.26.219,11,4900
112.25.1.141,1,48
129.146.40.151,1,56
200.145.119.235,1,32
217.57.100.222,4,336
176.41.200.254,1,40
36.216.56.168,1,32
180.145.134.216,1,58
24.18.181.180,1,40
71.171.150.26,1,32
116.240.38.126,1,32
222.88.203.225,1,32
64.65.244.198,2,80
182.131.83.216,1,56
171.199.9.24,1,32
187.245.111.59,1,40
175.57.212.160,1,32
118.135.207.219,1,40
70.125.254.64,1,32
156.46.9.45,1,40
58.206.92.84,1,52
115.227.53.175,1,32
102.86.163.118,1,32
188.135.94.66,1,60
185.102.244.117,1,40
95.191.230.33,1,32
52.237.91.186,1,32
87.30.175.150,1,32
189.39.89.255,1,32
88.111.9.178,1,32
185.72.27.6,31,1240
195.208.244.92,17,680
111.255.143.95,20,884
207.33.71.129,1,32
96.205.68.71,1,32
117.237.74.32,1,32
173.252.102.119,1,32
194.58.12.102,1,32
186.218.216.72,1,32
185.21.93.223,2,80
85.237.225.67,1,32
212.181.155.30,1,32
67.209.201.142,3,208
20.86.217.72,8,880
159.137.197.133,3,120
125.35.189.127,1,44
112.239.195.88,1,76
72.195.44.30,1,32
182.243.226.130,7,7714
173.67.42.181,1,32
24.87.0.226,1,32
125.210.124.156,1,32
89.197.29.8,1,32
178.41.166.136,1,32
74.100.218.204,1,32
207.72.128.51,1,125
50.4.17.241,1,32
173.54.130.211,1,32
5.15.107.1,1,52
196.180.49.66,14,616
222.184.100.219,1,32
58.104.92.247,1,40
94.199.100.173,1,32
185.72.26.39,15,600
196.180.49.35,4,176
112.160.212.193,1,32
182.154.126.161,3,120
142.4.19.19,1,32
139.173.157.40,1,40
210.143.158.143,1,32
89.199.72.64,11,492
121.113.242.233,1,130
119.167.241.132,1,32
111.197.240.174,1,32
189.40.242.216,2,80
134.17.30.100,1,32
170.214.130.246,1,40
185.92.155.93,1,60
79.58.54.70,1,32
119.106.195.81,1,60
126.237.86.67,10,5294
185.72.27.142,64,2560
167.148.99.50,7,280
78.21.252.161,1,32
216.211.35.35,4,442
52.70.86.4,1,32
219.0.170.123,1,40
74.227.195.225,1,32
177.34.6.96,1,44
81.193.47.231,1,40
96.78.110.235,4,160
94.135.31.11,1,32
86.163.201.146,1,32
50.59.67.225,1,32
64.127.91.177,1,56
210.141.60.101,72,4136
62.101.8.12,1,32
213.125.94.54,1,40
66.65.213.198,1,32
185.72.27.94,15,600
202.85.83.21,6,240
79.217.99.235,1,32
185.12.25.229,2,120
72.170.248.62,1,40
31.147.132.160,1,40
74.193.190.124,35,5325
14.95.219.236,1,48
93.80.162.244,1,44
117.43.43.228,1,60
138.4.201.110,6,472
201.52.179.110,1,60
97.21.202.190,1,32
88.66.220.169,1,32
117.78.194.30,1,60
36.164.21.20,31,1364
101.120.177.250,1,60
79.161.164.76,1,32
189.102.252.196,1,32
104.5.73.174,1,32
87.78.91.173,1,32
23.230.123.233,18,26159
210.154.7.194,8,1650
216.68.135.63,1,52
193.163.136.45,1,32
64.22.165.173,4,1278
31.223.67.177,1,32
174.161.36.134,1,60
88.69.230.176,1,32
222.133.12.161,1,40
123.146.51.48,1,32
122.60.94.124,1,44
140.144.103.141,1,60
115.21.115.138,1,32
98.35.87.106,1,32
66.46.247.106,2,80
175.225.35.89,1,32
209.166.125.72,1,32
71.46.212.134,1,32
164.48.28.74,2,88
58.235.105.19,1,32
66.247.94.110,7,308
13.31.175.144,1,76
132.145.151.51,14,560
81.218.19.138,1,32
179.216.249.89,1,32
223.56.89.53,1,78
109.17.18.198,1,32
74.193.23.173,1,52
5.64.104.145,1,40
213.11.97.131,1,32
72.154.236.22,1,32
187.194.106.180,1,44
77.84.156.89,1,32
45.222.213.246,1,40
46.42.24.147,1,60
177.64.102.232,1,40
113.154.45.51,1,76
79.141.143.168,1,32
110.66.227.192,1,48
71.230.250.204,1,40
71.230.250.51,1,40
108.73.130.252,3,156
159.52.36.12,5,200
188.94.248.212,1,32
104.63.187.135,1,32
31.160.193.70,4,336
125.202.109.240,1,32
65.175.155.221,1,32
165.116.248.159,4,160
73.229.65.236,1,32
182.99.23.150,4,160
130.4.66.26,1,32
92.189.157.57,1,32
39.25.46.236,1,40
41.27.35.115,1,32
195.14.23.171,5,420
201.52.179.249,1,32
111.222.229.83,2,80
61.26.0.89,17,680
76.129.110.122,1,32
45.125.82.119,4,160
216.167.177.33,1,32
60.199.158.24,1,32
52.105.128.35,30,1683
183.169.188.142,1,32
109.176.8.154,1,32
52.80.236.19,9,4131
84.104.145.202,1,32
75.168.226.243,1,32
188.10.176.58,1,40
180.158.72.208,2,80
183.252.8.146,1,60
165.116.243.161,6,240
111.254.169.157,1,58
188.175.96.131,2,80
103.254.156.207,1,32
91.39.55.206,1024,1536000
166.48.196.110,1,32
45.125.126.41,3,120
83.234.93.137,2,100
17.199.46.190,14,9368
193.232.37.66,1,60
73.209.82.15,1,32
149.184.130.119,1,40
47.124.168.187,1,60
202.95.47.97,1,32
125.228.105.22,1,40
75.141.3.14,1,32
104.77.248.229,2,194
221.139.150.86,1,40
60.196.228.121,1,32
96.124.245.7,1,32
178.245.140.137,7,280
111.248.206.200,1,58
71.230.183.142,9,396
121.179.165.185,1,60
79.44.90.149,1,32
203.3.109.206,1,52
71.230.250.101,2,80
23.20.158.236,3,234
115.81.171.21,1,32
13.206.231.121,1,76
216.162.87.107,1,32
184.27.101.87,1,32
220.230.247.197,1,32
47.121.94.132,4,336
181.135.8.35,1,32
218.31.252.20,1,32
82.45.15.125,1,44
83.245.156.80,1,32
185.72.26.104,28,1120
82.179.156.9,1,32
23.102.204.198,1,32
108.73.145.146,5,427
190.140.182.165,1,32
172.202.87.65,1,40
78.130.28.105,1,40
71.230.250.241,1,40
31.146.239.172,1,32
79.249.71.199,1,32
52.14.221.212,9,11907
217.115.109.10,1,44
103.204.93.12,14,3592
200.20.173.17,1,44
206.190.149.14,1,60
36.160.238.72,1,32
190.56.64.221,1,44
200.77.18.215,1,40
188.219.53.148,1,32
73.245.153.14,1,32
218.255.120.155,59,2832
35.26.70.20,2,80
187.15.243.212,1,40
212.197.74.100,1,32
190.24.156.141,1,32
93.165.44.93,1,40
79.100.71.118,1,40
196.180.49.59,9,396
107.22.235.80,1,32
210.0.182.9,1,32
121.155.9.205,1,40
88.11.63.85,5,200
125.201.59.201,1,52
168.31.205.61,1,60
122.254.160.175,1,32
177.116.83.98,1,40
91.27.169.253,1,44
172.102.204.49,2,80
185.72.27.61,24,960
201.200.246.103,1,40
190.183.110.4,1,32
190.56.195.45,1,32
58.57.26.222,1,32
217.129.79.53,1,32
73.12.23.213,1,32
41.36.211.229,1,40
77.175.33.145,1,32
38.141.98.132,1,32
47.185.84.68,1,32
179.231.241.238,1,32
87.59.187.68,1,56
123.149.104.31,1,60
122.252.99.255,1,32
64.65.244.201,1,40
178.3.219.25,1,32
83.73.163.9,1,32
173.232.22.205,1,32
222.232.11.197,1,32
95.131.150.28,1,40
69.7.184.95,1,32
222.73.145.50,1,60
172.249.162.197,1,48
185.72.27.133,14,560
165.116.243.41,9,360
60.58.123.58,1,40
116.154.35.216,1,60
202.91.19.4,1,60
222.136.116.207,1,32
189.233.190.29,1,32
177.223.21.231,1,40
180.145.132.57,1,58
88.110.248.141,1,32
173.217.13.49,9,765
40.130.175.123,1,32
81.25.242.71,1,32
172.85.36.9,1,32
185.72.27.121,33,1320
89.199.67.26,4,184
1.233.14.133,2,381
129.240.70.157,1,40
178.223.246.47,1,40
203.98.153.86,1,32
201.54.253.40,1,32
175.216.80.158,3,120
31.113.47.4,1,40
71.230.250.180,1,40
114.60.120.102,1,32
99.175.34.125,1,32
108.143.142.145,1,32
82.182.89.17,1,32
88.11.63.72,2,80
84.114.5.95,1,32
31.208.85.163,1,32
69.193.191.42,1,60
95.87.89.172,1,44
221.25.33.8,1,32
203.36.89.140,1,40
203.64.250.149,1,40
24.119.216.52,1,32
124.158.57.81,1,32
185.252.221.169,4,160
149.55.7.67,1,32
76.231.48.190,1,32
139.173.171.12,1,40
2.71.68.233,1,52
3.238.160.60,5,4055
177.201.15.141,1,40
125.167.217.90,1,52
178.191.105.97,1,40
75.117.238.80,1,32
36.175.244.214,1,76
113.160.240.21,1,52
169.253.10.46,1,40
116.253.76.102,1,60
171.189.203.186,1,32
125.44.68.15,1,40
27.33.139.8,2,80
92.61.50.252,1,32
117.67.59.157,1,76
116.245.56.217,1,32
35.82.74.152,1,143
124.152.104.66,1,52
46.29.165.147,1,32
173.56.190.84,1,32
200.228.149.173,1,56
189.248.89.134,1,32
12.142.175.153,1,32
94.232.180.87,1,32
42.202.144.246,1,40
59.36.109.5,1,60
46.120.122.113,1,44
123.124.61.241,6,656
67.187.125.218,1,32
106.19.87.177,1,32
177.137.99.22,1,32
140.206.25.230,1,32
171.168.102.212,1,32
89.172.2.224,1,32
178.103.29.87,10,400
118.207.28.146,1,60
177.160.233.234,1,60
181.18.130.173,1,32
217.242.181.26,1,32
201.171.187.68,1,32
142.85.115.22,1,32
116.137.51.207,1,48
186.205.66.219,1,48
196.180.49.20,7,308
54.55.228.65,230,332339
120.180.155.148,28,1232
216.183.49.28,1,32
157.127.223.161,1,32
217.171.47.190,1,56
188.175.35.68,1,40
89.187.89.148,1,32
202.87.0.208,8,663
84.183.198.193,1,40
23.230.123.237,9,6646
223.33.216.222,1,32
17.192.162.206,3,598
66.249.29.132,1,52
60.67.216.178,8,352
190.243.239.246,1,32
52.243.2.151,1,32
174.199.83.96,1,32
183.114.240.160,1,32
183.188.69.102,1,114
200.54.107.156,1,32
193.216.222.159,17,680
23.221.223.81,1,32
205.58.77.54,1,279
27.55.38.213,1,32
27.47.0.4,1,60
115.74.94.110,1,40
196.245.93.164,1,32
63.148.29.122,1,56
221.133.131.67,1,32
216.211.36.241,1,176
190.46.208.190,1,32
177.178.188.241,1,60
58.195.175.84,2,272
81.143.248.64,1,32
59.127.26.212,1,40
186.54.109.129,1,52
174.121.197.125,1,32
105.137.135.110,1,32
217.107.229.78,1,52
175.105.167.149,1,60
122.238.149.89,1,40
116.188.119.123,2,120
85.135.248.254,1,32
173.233.156.50,4,384
52.227.117.163,127,187158
216.200.207.27,1,32
90.113.148.169,1,40
119.141.38.100,1,32
211.36.171.219,1,40
89.26.172.52,1,32
82.64.67.193,1,40
17.199.46.67,2,104
213.40.248.88,1,32
201.48.183.131,1,32
110.114.33.55,1,32
83.114.247.27,1,32
59.70.240.142,1,48
80.82.213.116,1,32
17.192.250.189,7,674
54.169.62.218,2,536
107.21.121.8,1,32
49.199.251.157,1,76
79.11.119.136,1,32
121.195.123.207,1,40
184.173.220.248,1,32
18.213.243.118,10,5677
216.68.133.229,9,897
81.161.69.39,1,32
24.181.31.83,7,280
99.49.60.255,1,32
76.132.123.234,1,32
87.228.248.109,1,32
187.77.123.62,1,32
217.17.146.249,1,32
67.216.90.249,1,32
93.186.28.95,1,32
177.203.29.229,1,40
179.171.61.211,1,32
109.19.172.35,1,32
81.31.73.96,1,32
64.65.244.174,2,80
17.192.251.93,1,105
67.26.64.201,1,1420
196.180.49.71,8,352
209.238.124.98,5,220
5.64.104.140,1,40
138.221.243.247,6,240
111.164.44.11,1,32
46.145.64.138,1,40
108.73.130.76,4,330
115.55.155.242,1,40
182.108.74.98,1,52
107.202.207.98,1,60
37.17.212.103,1,40
49.175.55.36,1,32
70.73.100.125,1,32
178.48.116.71,1,32
216.86.198.46,1,32
78.49.14.49,1,32
54.94.61.9,1,32
72.100.161.83,1,32
180.139.52.144,1,48
189.16.222.87,1,40
87.79.94.151,1,32
18.233.76.255,2,200
24.82.168.62,1,32
58.33.138.44,1,32
84.223.83.31,1,32
212.219.218.149,1,32
52.118.204.210,1,93
177.169.250.28,1,44
61.203.240.129,1,32
180.151.225.93,16,704
84.76.220.199,1,32
94.33.202.41,1,32
73.26.125.93,1,32
83.153.128.37,1,60
104.248.236.24,7,397
45.126.10.171,22,880
185.87.149.230,1,44
64.106.222.252,1,32
91.106.8.59,1,32
91.99.109.101,1,60
104.15.196.220,2,591
74.237.122.168,1,32
217.225.14.156,1,32
182.193.20.38,1,40
18.250.113.217,1,40
89.217.242.245,1,32
114.45.39.93,9,468
188.177.104.56,1,32
102.186.7.224,1,32
