,sip_ct,sip_pkt_size_ct
201.191.208.66,1,32
117.115.119.68,1,40
189.56.65.128,1,32
50.128.87.171,1,32
134.214.180.168,9,360
172.201.204.174,1,52
34.199.158.55,18,5598
36.164.21.20,18,792
92.67.254.131,20,800
13.161.234.202,2,1247
114.51.7.161,1,32
118.248.121.63,4,160
189.13.12.24,1,32
35.88.189.180,1,32
80.229.53.22,5,420
194.196.118.246,1,40
89.28.32.109,1,32
68.213.144.183,1,32
185.191.91.226,72,91111
92.62.86.248,1,32
114.162.170.100,1,52
142.161.39.187,35,1400
202.85.83.21,4,192
64.22.160.147,8,1022
196.180.49.14,9,396
187.29.49.89,7,672
185.72.27.106,74,2960
185.126.164.187,4,176
41.162.165.235,1,40
27.176.51.201,1,60
68.118.232.240,1,32
58.220.24.182,1,32
112.59.189.81,1,32
109.162.107.138,1,32
85.174.170.72,1,32
194.168.63.95,1,32
95.110.124.151,1,44
120.211.62.215,1,52
178.43.57.130,1,32
183.188.238.233,3,1096
86.181.106.193,1,32
177.197.213.176,2,88
196.180.49.191,3,132
31.113.147.71,97,95718
186.168.12.178,1,56
77.241.122.67,9,360
101.57.163.196,1,32
172.249.28.71,8,659
219.235.119.134,1,32
188.175.96.131,3,120
95.167.5.241,1,32
88.11.63.73,4,160
219.104.2.213,1,32
54.190.17.99,3,1043
218.128.12.164,3,240
210.156.142.136,3,351
159.137.136.71,5,200
50.159.242.126,7,392
222.128.98.112,1,76
218.26.86.23,1,32
145.148.86.230,1,32
220.204.31.35,1,32
201.165.148.225,1,32
188.175.35.68,1,52
73.24.22.197,1,32
17.147.81.8,3,475
5.228.38.188,1,32
59.148.233.179,1,44
178.177.53.33,1,32
112.219.74.82,1,32
95.245.156.86,1,32
71.196.97.161,1,32
185.72.218.212,6,240
162.12.5.31,4,160
1.251.49.77,1,60
220.104.223.21,1,32
204.242.26.103,1,105
123.213.11.23,1,32
125.33.83.207,1,44
192.215.54.14,1,32
31.113.147.112,7,628
104.37.10.8,1,32
122.227.236.208,1,32
196.180.49.27,6,264
40.134.121.54,1,40
52.20.70.104,4,160
89.224.175.220,5,420
98.227.187.50,1,32
132.145.151.51,26,1040
18.182.99.194,55,23058
66.249.182.82,4,561
69.212.21.130,1,32
83.175.74.113,1,32
185.252.120.253,33,1980
121.158.208.51,1,32
133.200.138.251,14,2354
180.80.3.233,1,40
78.127.109.37,1,44
103.117.121.78,3,769
83.164.161.135,1,32
2.73.245.83,1,32
203.209.59.84,1,32
151.150.76.80,8,8360
196.180.49.70,7,2740
81.109.202.10,47,1880
73.253.50.197,1,32
82.81.213.3,1,32
69.82.126.109,8,320
177.210.231.55,1,32
142.161.238.230,7,280
196.180.49.4,10,440
70.20.23.174,1,32
61.234.211.88,1,32
34.244.147.150,1,32
121.90.170.231,1,32
47.133.79.4,1,32
212.181.115.189,1,32
93.18.72.29,1,32
84.217.74.112,4,336
190.40.133.196,1,40
162.12.36.19,4,160
89.26.35.97,1,32
115.39.10.133,1,40
46.231.172.31,54,2160
185.244.60.94,2,427
45.199.80.44,1,32
24.25.199.37,1,32
179.248.53.167,1,32
108.148.132.3,1,40
77.85.145.192,1,44
47.244.3.130,4,336
87.248.53.182,1,32
206.57.241.177,34,8241
52.6.9.222,1,60
66.29.38.3,2,80
24.26.132.40,1,32
49.217.210.193,1,32
120.205.154.57,1,32
218.225.143.168,1,32
87.93.121.165,1,32
152.35.97.234,1,40
91.9.150.252,5,7535
3.148.236.71,8,1140
119.164.72.41,1,32
112.188.247.182,1,60
89.34.101.143,54,3067
37.227.234.121,1,84
194.137.164.158,5,1175
92.25.174.66,1,40
187.179.161.171,1,32
31.115.6.227,1,32
185.72.27.78,20,800
120.171.102.203,1,132
126.75.175.28,28,2883
97.22.82.103,1,32
120.159.8.253,1,60
98.46.242.35,1,32
105.152.99.1,1,32
177.31.114.13,1,32
85.118.18.48,1,32
119.166.188.1,1,32
121.152.79.73,1,56
66.193.117.237,1,32
221.35.147.191,12,588
209.100.212.128,11,6485
185.72.26.45,13,520
49.144.61.79,1,60
182.89.137.221,3,437
64.22.165.115,28,3214
142.161.233.47,4,160
47.230.131.53,1,32
58.157.0.237,1,32
31.113.147.98,39,35666
54.35.179.2,5,405
77.189.53.74,1,32
112.152.209.61,1,32
23.121.66.83,1,40
95.225.96.229,3,132
162.8.33.57,22,8569
79.60.42.37,1,32
2.16.79.82,1,32
81.130.145.61,1,32
122.224.199.159,1,48
117.96.115.70,1,60
219.125.44.111,1,32
71.230.183.142,7,308
87.204.54.125,1,32
18.233.86.72,2,80
178.223.229.4,1,40
14.235.22.200,1,32
23.244.233.32,1,32
61.112.29.25,1,56
208.108.73.85,1,116
52.15.239.237,24,4007
185.181.184.217,1,32
66.121.13.157,1,32
5.64.104.149,2,80
69.14.210.251,1,32
88.15.44.182,1,32
186.18.17.28,1,32
79.41.115.3,1,32
188.232.17.195,1,32
67.141.140.24,1,32
81.142.2.214,1,44
188.137.223.103,1,32
119.44.102.166,1,32
46.80.116.229,1,32
121.170.106.200,1,32
63.251.84.180,1,96
195.182.211.73,1,32
184.10.16.237,1,32
46.66.27.130,1,60
146.185.3.123,5,464
4.126.132.50,1,56
198.15.182.21,10,653
130.128.247.24,1,32
193.162.142.214,1,60
178.192.179.130,1,32
68.74.208.252,4,160
217.109.110.107,1,32
89.250.187.85,1,60
49.247.31.218,1,40
185.72.27.1,15,600
203.212.201.178,1,32
172.249.162.132,110,85837
79.168.216.130,1,40
185.95.159.217,16,640
216.202.230.134,14,560
175.83.117.84,1,32
185.72.26.109,2,80
122.230.234.206,1,32
41.164.24.44,1,40
195.37.86.191,1,32
74.193.127.244,162,231144
69.64.239.59,1,60
103.16.1.147,1,40
211.236.18.201,1,32
78.7.76.151,1,32
47.27.115.101,1,32
74.142.245.249,1,32
81.109.202.169,2,80
159.153.177.173,2,80
185.104.111.133,5,280
58.249.190.59,40,33422
116.212.192.247,4,270
112.250.223.241,1,40
131.3.134.201,1,44
75.114.251.213,1,32
17.172.62.67,7,993
122.36.101.218,1,32
86.220.35.63,1,60
216.68.133.188,11,3780
185.72.27.133,36,1440
90.113.146.177,1,40
190.38.237.6,1,44
175.95.18.33,2,100
171.212.252.29,1,60
88.11.63.78,2,80
69.238.2.81,1,32
145.144.105.225,1,32
134.214.55.84,11,440
212.178.109.167,1,60
17.138.2.181,3,164
91.58.133.216,1,32
75.149.148.46,1,32
169.54.2.155,1,60
94.232.19.74,1,32
125.191.181.81,1,32
54.196.255.8,1,180
213.196.119.239,1,32
112.241.247.108,1,32
104.248.1.195,3,120
23.112.133.171,2,232
37.110.86.106,1,40
58.196.121.164,1,32
42.233.13.62,1,32
14.233.252.252,13,520
165.229.131.95,6,240
102.138.45.199,1,32
185.72.27.53,28,1120
201.172.21.78,3,152
110.88.131.117,2,184
104.15.196.220,1,84
142.80.119.122,1,32
65.202.127.61,1,32
177.205.74.42,1,56
37.17.217.118,1,40
122.57.30.253,1,44
219.117.252.190,2,104
17.105.237.122,1,56
60.145.146.43,1,32
64.22.160.130,31,1612
106.50.226.109,1,52
188.87.108.214,1,32
196.180.49.3,7,308
74.193.190.124,10,857
52.114.150.163,5,763
202.207.175.5,12,894
176.254.15.240,1,32
87.76.216.23,1,32
134.214.46.204,7,280
167.139.227.186,1,60
188.152.180.132,1,44
77.241.122.87,231,100310
77.172.217.220,1,32
41.77.154.9,1,32
104.243.203.234,1,40
185.72.26.63,11,440
191.241.19.196,2,80
219.155.67.75,1,32
101.152.233.110,9,887
213.23.95.89,1,32
172.249.25.177,15,2240
59.58.136.191,1,32
173.102.205.79,1,32
120.180.155.151,42,1848
1.72.247.175,1,32
123.25.238.58,1,96
88.11.63.74,5,200
219.114.74.37,1,76
14.41.114.217,1,32
1.59.13.23,1,32
179.246.220.214,1,32
119.85.22.166,1,32
177.184.174.72,1,32
14.99.68.73,1,32
99.93.139.40,1,32
158.78.170.100,1,32
188.105.152.72,1,44
174.240.163.129,1,32
164.165.38.202,1,44
77.203.183.206,1,32
199.38.95.155,1,32
27.242.162.61,1,40
120.165.42.146,1,32
104.77.156.120,1,32
219.15.189.241,1,32
213.139.89.38,2,80
162.194.50.126,26,3687
100.251.189.139,2,441
191.57.175.98,1,32
201.98.49.82,1,60
108.35.5.107,1,32
119.183.28.70,1,32
125.188.247.84,1,32
54.170.191.24,1,32
190.73.50.114,1,32
196.180.49.65,9,396
171.199.170.9,1,32
193.21.189.28,1,32
165.116.241.89,1,440
69.38.13.69,1,32
41.160.173.97,1,40
69.114.83.181,1,32
58.238.173.1,1,32
35.68.159.219,4,160
88.233.151.15,1,32
94.198.23.27,1,40
181.177.114.127,1,32
73.213.20.243,1,32
116.248.73.118,1,32
210.25.85.68,1,32
211.18.87.244,1,32
183.97.48.41,1,40
35.126.192.195,1,32
216.63.103.131,1,32
161.197.7.92,4,584
50.27.151.124,1,32
52.78.245.120,1,32
27.53.22.227,1,32
49.165.197.69,2,104
185.72.27.61,21,840
46.42.155.233,6,344
18.178.160.101,1,76
139.173.156.225,5,200
115.156.73.109,1,32
176.235.237.222,1,32
223.91.207.144,1,32
213.206.130.7,1,32
78.65.238.87,1,44
182.243.226.130,122,153804
122.59.107.100,1,44
101.86.70.252,1,60
82.234.105.84,1,32
39.20.45.211,1,32
126.158.164.213,4,192
197.56.76.182,1,40
66.46.247.31,1,40
180.85.138.155,1,32
112.128.192.76,1,32
123.108.102.204,6,240
186.220.80.35,1,32
182.190.10.221,1,32
104.243.199.186,1,88
59.11.168.148,1,32
12.59.97.166,3,120
60.69.80.244,1,52
37.77.163.136,1,32
98.75.22.231,1,32
94.247.56.85,1,32
121.209.168.40,1,40
117.246.244.158,1,40
69.209.239.177,1,32
223.158.210.102,4,336
61.165.153.211,1,32
179.195.213.155,1,32
5.64.104.128,2,80
182.28.159.146,1,60
218.128.12.141,16,2605
121.110.48.202,1,32
78.52.223.112,1,32
62.14.5.91,1,32
66.249.182.68,1,52
151.150.186.123,41,30060
90.165.249.152,1,32
125.230.6.136,1,132
222.87.102.2,1,32
188.36.73.42,1,40
46.122.202.200,1,48
27.122.117.12,1,76
83.88.42.135,1,32
91.168.125.48,1,32
146.150.5.193,1,32
5.64.104.140,4,160
64.221.196.155,1,32
59.16.117.137,1,32
111.249.75.50,1,32
52.248.105.10,1,471
116.199.228.189,1,40
112.8.91.3,1,48
67.136.141.211,1,32
185.72.26.36,10,400
185.72.27.113,13,520
185.38.4.108,1,48
130.1.135.182,1,32
23.94.231.105,3,594
108.220.123.85,1,32
73.134.126.53,1,32
113.183.79.88,1,52
79.188.170.126,1,32
129.232.22.6,1,32
185.231.79.54,7,420
176.71.51.220,1,40
200.3.30.118,1,56
54.218.170.45,15,3128
110.91.164.109,1,76
157.42.86.25,17,1172
219.102.110.100,1,48
175.175.126.2,1,76
117.35.102.147,1,40
5.228.169.227,1,32
4.99.231.13,1,32
61.84.171.156,1,48
71.230.250.53,1,40
217.71.56.100,1,32
95.155.240.241,1,32
81.96.255.62,1,32
69.240.23.183,1,32
27.174.13.235,1,52
14.131.6.10,1,32
46.65.105.5,1,32
105.156.173.34,1,32
80.67.31.5,2,231
85.96.44.142,1,32
31.163.191.215,1,40
69.116.67.22,1,32
189.219.204.89,1,32
90.113.151.144,1,40
82.40.246.98,1,44
60.80.42.28,1,76
65.151.232.234,1,32
138.221.243.247,4,160
79.118.59.82,1,32
37.227.25.149,1,40
67.82.12.168,1,32
71.52.7.111,1,32
173.221.71.31,3,180
96.66.67.22,1,32
88.174.176.134,1,32
185.72.26.108,7,280
90.5.232.181,1,32
92.82.75.219,1,32
218.128.12.128,10,1844
185.126.164.186,11,539
107.154.159.51,1,32
124.167.51.65,4,176
209.96.22.51,1,32
76.227.135.19,1,32
83.181.62.161,1,32
68.74.189.228,3,120
185.73.17.133,1,40
108.73.130.77,3,156
38.208.3.174,1,32
85.22.192.180,1,52
193.109.238.9,1,32
61.109.123.108,3,262
193.143.146.138,2,120
45.56.94.238,1,40
31.160.69.230,1,32
68.74.23.184,5,200
37.240.48.69,27,1080
218.136.150.73,1,40
196.180.49.22,11,484
162.1.253.41,21,12096
14.61.53.109,1,32
211.32.190.230,1,32
189.181.176.26,1,32
60.86.246.12,1,60
67.225.243.125,1,32
38.188.33.74,1,40
175.222.199.169,1,32
206.190.30.175,4,160
62.44.251.211,1,60
121.145.107.250,1,40
125.162.95.153,1,32
90.22.194.148,1,32
113.104.226.17,1,40
123.118.216.231,1,65
187.230.126.27,10,520
2.22.101.30,1,32
193.216.222.159,29,1160
84.60.10.170,1,40
177.131.218.66,1,32
176.31.122.97,1,32
60.67.216.178,7,308
213.206.14.124,3,288
108.73.130.76,11,790
119.25.40.248,1,32
47.127.92.67,1,40
73.88.76.154,1,32
80.222.22.100,1,40
156.56.129.163,1,40
162.143.96.91,1,32
201.122.12.95,1,56
139.68.202.55,7,280
116.133.245.117,1,52
128.235.144.169,1,32
180.126.173.62,1,52
125.239.214.26,1,40
52.98.236.67,1,32
1.94.216.188,1,52
2.71.123.254,1,32
68.176.47.83,1,32
37.153.249.15,1,32
179.68.175.86,1,32
104.100.141.191,1,32
186.217.149.103,1,32
80.212.114.216,11,743
5.188.104.196,1,52
177.233.239.57,1,32
77.231.231.215,5,267
198.129.231.179,10,400
108.61.21.218,1,32
210.26.246.57,1,32
201.171.99.92,1,40
119.38.236.136,1,32
200.89.184.50,1,40
191.192.40.141,1,32
82.128.15.155,1,32
87.236.238.187,1,32
172.249.25.190,4,346
23.83.227.106,19,2362
71.230.250.40,1,40
138.4.81.97,5,200
104.59.106.142,1,32
47.63.151.65,1,32
73.190.204.46,1,32
61.103.120.57,10,432
81.224.101.125,1,96
75.168.5.211,1,32
189.28.22.182,1,32
88.105.185.168,1,40
45.33.76.87,7,1201
185.129.49.40,1,52
179.127.103.92,1,60
189.105.81.152,1,32
188.187.110.255,1,82
177.178.188.236,1,60
52.84.106.227,1,32
204.242.26.106,1,320
89.239.167.220,1,40
185.72.26.13,14,560
89.114.207.41,1,32
126.177.2.225,17,1369
185.72.27.97,20,800
27.251.55.2,1,48
222.78.52.100,1,48
47.111.182.98,1,32
218.202.10.239,1,40
45.172.179.251,1,60
13.4.142.54,11,1905
86.135.244.225,1,32
13.205.45.249,1,76
191.218.142.225,1,32
77.241.122.240,23,920
108.75.194.227,8,320
80.212.114.72,17,746
74.189.206.158,1,32
104.15.213.71,12,9510
182.7.223.113,1,32
181.172.104.239,1,32
178.240.160.30,2,104
220.11.82.95,1,32
181.64.29.89,1,40
88.96.147.118,1,32
64.116.133.164,1,32
68.216.223.106,1,32
193.8.104.115,1,32
143.59.208.150,1,32
186.179.0.63,1,32
188.137.38.92,1,40
138.4.244.253,1,32
162.1.252.121,13,7488
61.99.67.197,1,139
83.196.124.155,1,32
191.246.242.37,1,32
173.233.155.193,1,96
60.137.220.7,16,2058
46.90.129.22,1,32
113.70.23.127,1,76
176.219.14.114,1,40
210.5.192.55,1,40
91.112.54.143,1,32
179.165.94.45,1,32
142.161.201.125,4,160
211.47.163.192,1,28
201.177.35.147,1,40
220.82.73.243,1,32
31.205.100.182,1,32
89.119.11.94,1,40
27.47.10.60,1,32
63.35.112.236,3,308
78.169.178.172,1,32
99.44.39.7,1,32
80.116.144.174,1,32
52.15.248.164,43,57142
222.177.177.36,1,32
46.64.169.20,1,32
186.63.47.22,1,32
193.3.99.89,1,32
79.168.75.161,1,40
199.75.96.222,1,56
78.2.197.68,1,32
108.135.209.234,1,32
98.239.205.192,1,32
60.207.244.145,1,32
181.1.35.61,1,32
61.148.39.77,1,32
27.239.143.114,1,40
50.50.174.147,1,32
113.8.116.79,1,64
142.161.85.143,1,32
76.229.170.95,1,32
213.188.211.235,2,80
213.193.51.9,1,48
86.170.101.113,1,32
72.255.108.87,1,32
188.78.55.187,1,32
122.177.250.166,1,32
154.165.134.159,1,60
91.39.53.72,38,43130
108.92.7.145,1,60
45.125.150.1,6,887
104.84.72.152,1,32
76.78.26.96,1,32
77.50.94.74,1,32
121.66.224.189,1,32
218.227.158.236,1,52
181.19.41.18,1,32
76.76.10.107,1,32
45.72.139.194,1,40
83.148.239.216,1,32
172.249.30.177,11,1650
61.121.194.4,1,32
183.224.101.36,1,52
14.129.138.29,1,32
106.107.212.238,1,32
106.110.210.246,1,32
108.73.145.13,12,2475
185.206.238.148,1,60
199.210.151.9,1,32
159.52.33.95,6,240
87.1.105.123,1,32
171.228.205.115,2,100
17.147.81.27,4,270
182.1.197.67,1,32
209.103.16.161,1,32
101.212.193.22,2,170
63.141.191.152,1,32
90.113.156.121,2,80
121.178.48.165,1,40
192.140.18.123,1,60
107.14.19.213,1,32
106.70.149.73,1,32
37.54.19.164,1,32
213.233.4.243,3,100
46.168.128.44,1,32
162.14.213.46,1,32
71.230.146.69,6,264
220.202.165.104,11,440
201.118.99.197,1,40
58.36.158.102,1,32
88.136.11.31,1,32
80.129.255.32,1,32
171.61.12.44,2,80
74.111.127.32,1,32
193.165.49.136,1,32
221.47.82.91,1,32
105.135.138.223,1,32
116.250.52.38,1,40
69.47.66.87,1,32
97.44.32.19,1,32
1.4.123.66,1,60
93.222.164.18,1,32
81.17.172.223,1,32
113.8.23.214,1,76
108.73.145.146,15,1309
191.219.143.188,1,32
45.126.10.171,4,160
54.92.125.119,9,360
71.230.152.134,14,601
78.177.57.199,1,52
32.83.177.81,1,32
201.224.244.80,1,32
104.248.236.24,6,332
65.175.99.53,9,4795
185.72.26.105,23,920
61.206.70.240,1,32
114.197.86.167,1,40
88.9.214.23,1,32
36.174.51.243,2,80
84.14.105.11,1,32
182.243.128.16,10,4711
195.14.23.171,5,420
122.224.70.0,1,48
177.177.240.232,1,32
186.240.128.53,1,32
14.52.16.4,1,60
1.17.43.182,1,32
49.98.135.54,1,40
87.29.222.127,1,32
151.3.98.60,1,40
40.132.219.34,1,32
101.213.17.101,1,40
185.72.27.6,20,800
115.192.231.195,1,60
218.128.12.180,1,136
183.188.23.181,1,52
181.54.252.122,1,32
176.25.10.212,5,200
79.100.9.48,1,40
87.79.181.100,1,32
104.198.86.222,1,32
201.103.232.96,1,32
187.200.232.34,1,60
190.130.178.76,1,40
66.245.72.143,1,32
202.129.62.160,4,476
98.75.120.8,1,32
121.109.86.57,1,44
121.140.191.253,1,32
194.109.52.189,2,113
31.113.147.79,1598,2267747
103.6.233.210,1,40
83.238.167.52,1,32
194.108.115.62,1,666
175.233.131.56,1,32
79.201.139.223,1,32
24.106.234.13,1,32
141.118.122.136,1,32
67.217.35.69,1,32
104.15.194.131,1,52
112.54.254.62,1,76
54.215.145.90,2,1950
205.70.210.34,1,32
86.170.13.101,1,60
120.147.36.220,1,76
201.192.184.62,1,32
111.183.149.148,1,40
196.215.254.98,1,32
