,dip_ct,dip_pkt_size_ct
133.149.35.115,1,40
150.75.97.49,1,40
150.75.140.224,1,40
133.149.119.48,1,40
133.149.182.136,2,80
150.75.9.38,1,40
163.33.254.25,1,70
203.77.127.55,23,1879
163.33.192.67,1,40
163.33.199.172,1,40
163.33.33.44,1,40
133.149.76.137,1,40
133.149.148.221,1,40
203.77.9.8,1,40
150.75.211.97,1,44
163.33.178.137,1,40
163.33.57.26,2,92
133.149.213.1,1,40
133.11.69.194,75,4228
133.149.244.200,1,40
203.77.120.249,141,104112
163.33.137.161,1,40
150.75.142.164,1,40
203.77.69.225,2,80
133.11.70.128,66,6885
163.33.173.81,1,40
203.77.54.134,3,120
163.33.95.255,6,7567
163.33.220.90,1,40
133.11.120.54,1,40
202.204.58.255,1,40
163.33.141.51,13,2254
150.75.155.173,1,40
203.77.126.74,1,84
202.198.9.194,1,44
133.11.70.129,136,13978
163.33.35.45,1,40
203.77.106.236,21,4226
202.198.27.38,1,40
133.11.70.133,76,4212
133.149.135.65,1,48
133.149.5.107,1,44
133.149.71.59,1,40
163.33.239.222,1,40
163.33.228.208,2,80
163.33.13.187,1,40
163.33.93.225,1,40
150.75.188.214,1,40
163.33.102.85,1,40
150.75.29.153,1,40
150.75.250.52,1,40
163.33.81.235,1,40
133.149.76.248,1,40
163.33.22.123,1,40
202.198.7.46,1,40
163.33.133.57,1,40
163.33.128.27,1,40
150.75.76.239,1,40
133.11.70.139,107,10890
150.75.63.202,1,40
133.11.70.137,82,8101
163.33.95.43,5,398
133.149.36.45,1,40
150.75.47.74,1,40
163.33.122.216,1,40
163.33.175.152,826,1127566
163.33.16.120,1,40
203.77.24.251,2,84
133.149.103.211,1,40
133.149.128.247,1,40
133.149.148.233,1,40
163.33.93.219,5,470
133.149.50.42,1,40
202.198.58.241,1,40
133.149.179.135,1,40
150.75.65.175,1,40
203.77.45.165,1,40
150.75.235.232,1,40
163.33.30.61,1,40
150.75.0.133,1,40
150.75.227.207,2,80
133.149.237.223,1,40
203.77.125.154,11,11295
150.75.94.117,1,40
133.149.113.35,1,40
150.75.70.91,1,40
202.198.41.215,1,40
203.77.113.163,1,99
150.75.204.159,1,48
133.149.79.96,1,40
163.33.217.13,8,384
133.149.146.163,1,40
150.75.63.125,65,3852
163.33.228.133,1,40
163.33.211.51,11,569
133.149.120.242,1,40
150.75.114.186,1,40
202.198.10.173,1,40
133.149.36.111,1,40
150.75.84.211,1,40
163.33.19.183,5,527
150.75.1.19,1,44
133.11.113.157,1,40
133.11.69.178,1,40
150.75.63.181,1,40
150.75.214.175,1,60
202.198.49.18,1,40
203.77.30.225,1,40
163.33.6.124,1,40
133.149.221.65,1,44
163.33.233.143,1,40
133.149.117.240,1,40
133.149.35.25,8,384
133.11.100.60,1,121
150.75.103.39,1,40
163.33.52.179,1,40
133.11.70.136,97,10006
133.11.70.158,51,5296
133.11.70.138,75,7422
163.33.189.205,1,40
133.149.235.240,1,40
203.77.120.229,8,2046
150.75.187.53,1,43
163.33.203.221,1,40
202.204.56.134,8,927
133.11.109.61,1,40
163.33.104.22,2,80
163.33.139.169,1,40
133.11.70.131,65,6443
150.75.122.189,2,80
133.11.70.140,71,7164
202.204.62.41,57,27395
133.149.151.81,1,40
150.75.159.190,1,40
163.33.83.237,1,40
163.33.233.93,2,353
133.149.195.204,2,80
163.33.216.8,1,48
133.149.149.92,1,40
202.204.63.252,1,60
133.149.201.51,1,52
133.149.47.62,1,40
150.75.223.22,1,40
203.77.26.119,1,40
150.75.122.61,1,40
133.149.26.28,1,40
202.198.15.223,9,796
133.11.70.132,193,19550
133.149.143.219,1,40
163.33.95.214,1,113
150.75.159.203,4,160
150.75.109.99,1,40
163.33.182.78,1,40
163.33.249.186,2,80
203.77.120.173,1,40
133.11.95.12,1,40
163.33.92.77,14,2953
150.75.216.116,1,40
202.204.61.237,2,80
202.204.61.0,1,40
202.198.51.203,1,40
202.204.61.251,1,40
133.149.115.114,1,40
133.149.122.166,1,40
163.33.92.26,4,332
150.75.250.12,1,40
163.33.38.253,1,44
150.75.2.69,1,40
133.149.102.17,1,40
133.149.192.204,1,52
163.33.4.74,1,40
133.149.10.98,1,40
203.77.127.110,3,208
133.149.39.84,1,40
150.75.4.44,1,44
150.75.142.225,1,40
150.75.133.15,1,40
133.149.119.187,1,40
163.33.141.202,11,5148
133.11.70.148,75,7718
133.149.191.124,1,44
203.77.71.105,1,40
133.11.125.68,1,40
150.75.81.163,1,40
163.33.231.96,38,5495
150.75.153.187,1,40
163.33.92.16,15,2137
203.77.100.151,1,40
133.11.126.21,2,80
133.149.172.188,1,860
202.204.56.183,7,1032
163.33.125.123,1,40
133.149.69.75,1,40
202.198.4.85,1,40
150.75.114.87,1,40
133.11.70.215,2,130
203.77.2.197,1,40
202.204.58.105,10,1776
133.149.132.138,1,40
203.77.125.152,3,294
133.149.80.57,1,40
163.33.250.162,1,40
133.149.44.64,1,40
133.149.19.143,1,40
163.33.22.120,1,52
163.33.226.237,1,44
150.75.241.153,2,84
163.33.163.3,1,40
133.149.158.64,2,80
133.11.64.211,1,40
150.75.179.234,1,40
150.75.214.195,1,40
163.33.79.84,1,40
163.33.169.149,1,40
163.33.250.166,1,40
163.33.250.106,1,40
203.77.97.147,1,40
163.33.49.246,1,40
150.75.182.201,1,40
150.75.85.186,1,40
133.149.19.71,1,40
133.149.19.158,1,40
163.33.142.104,1,40
150.75.205.232,1,40
133.11.70.145,76,7727
150.75.205.234,1,40
163.33.107.147,1,40
133.149.132.18,2,84
133.11.109.209,1,40
163.33.188.47,1,64
150.75.80.183,1,40
163.33.223.176,1,40
163.33.64.187,1,44
150.75.214.16,1,40
203.77.81.238,1,40
150.75.183.56,1,40
163.33.224.77,1,40
203.77.125.20,1,64
150.75.255.67,1,40
133.149.243.9,1,40
163.33.195.177,1,40
133.149.140.219,1,40
133.11.110.185,1,40
163.33.140.179,1,40
133.149.55.137,1,40
163.33.195.186,39,6296
163.33.242.78,1,40
150.75.33.137,1,40
133.149.220.204,1,40
163.33.200.248,1,40
133.149.34.132,1,40
133.149.155.131,1,44
163.33.232.196,1,1439
203.77.97.163,1,40
163.33.245.55,4,238
133.149.106.125,1,40
133.149.10.195,1,40
163.33.202.78,1,40
163.33.47.81,1,44
150.75.107.125,1,40
203.77.23.29,1,40
133.149.24.189,1,40
203.77.124.21,2,188
133.149.191.213,1,40
163.33.64.180,1,40
150.75.35.60,1,40
163.33.140.153,3,329
163.33.20.235,1,40
133.149.249.96,1,52
163.33.105.106,3,394
133.149.188.93,1,40
203.77.3.48,1,40
203.77.13.128,1,69
150.75.62.145,1,40
163.33.147.139,1,40
133.149.10.77,1,40
133.11.69.222,1,40
133.149.158.66,1,40
203.77.28.189,1,40
150.75.91.175,1,40
150.75.73.26,1,40
203.77.120.28,8,384
163.33.202.254,1,40
150.75.138.98,1,40
150.75.83.135,1,40
163.33.195.116,1,44
163.33.43.123,1,40
202.204.57.64,1,40
163.33.248.8,1,40
133.149.105.6,1,40
133.149.116.53,1,44
133.149.63.64,1,40
163.33.118.140,1,40
133.149.75.209,1,40
163.33.87.180,1,40
150.75.34.214,1,40
163.33.19.177,1,40
163.33.41.92,1,40
133.11.70.130,90,9264
150.75.255.70,1,40
203.77.122.57,37,2915
150.75.95.172,1,40
163.33.79.121,1,40
163.33.186.215,1,40
163.33.153.55,1,40
163.33.191.226,6,486
133.149.63.105,9,432
203.77.111.49,2,80
133.11.84.249,1,40
150.75.133.53,1,44
163.33.141.145,4,196
150.75.111.152,1,40
163.33.128.205,1,40
150.75.215.123,1,40
150.75.133.231,1,44
203.77.40.238,1,40
163.33.44.8,1,40
163.33.233.223,4,285
163.33.174.128,1,40
163.33.10.154,1,40
150.75.110.58,1,40
203.77.118.218,3,164
150.75.130.191,1,40
202.25.107.245,1,40
163.33.90.16,1,44
150.75.201.3,1,40
163.33.95.69,5,679
150.75.85.70,1,40
133.149.25.132,1,40
133.149.106.60,1,40
133.149.10.199,1,40
203.77.80.170,1,40
163.33.68.193,1,40
163.33.105.137,1,40
163.33.122.180,5,240
163.33.128.93,1,40
202.204.60.122,1,60
203.77.119.246,1,40
163.33.137.73,2,80
133.11.82.33,1,40
163.33.191.218,1,40
202.198.47.1,1,48
150.75.120.99,1,40
163.33.130.145,1,44
163.33.149.231,1,40
203.77.120.143,12,2230
133.149.124.56,1,40
163.33.33.165,1,40
163.33.138.147,1,40
163.33.211.125,1,40
163.33.102.52,1,40
133.149.48.178,1,40
203.77.35.87,1,40
163.33.249.193,1,40
150.75.139.216,1,40
150.75.61.42,2,80
133.149.225.67,1,40
203.77.93.219,1,40
163.33.46.218,1,44
133.149.73.192,4,160
133.149.176.170,1,40
133.149.243.181,1,40
163.33.28.85,1,40
203.77.47.194,1,40
150.75.94.251,1,40
150.75.247.36,1,40
133.149.8.88,1,40
203.77.78.203,1,60
133.149.201.61,1,44
163.33.244.155,1,40
163.33.134.17,1,40
202.198.44.223,25,2196
133.149.186.13,1,44
150.75.190.217,1,44
133.11.85.227,1,48
203.77.34.216,1,40
163.33.96.94,1,40
150.75.21.38,1,52
163.33.168.156,9,1447
150.75.171.146,1,40
203.77.102.49,1,40
163.33.92.208,5,351
150.75.68.137,1,40
203.77.120.53,2,88
133.149.216.153,1,52
133.149.2.168,1,40
163.33.82.143,1,40
163.33.10.176,1,52
203.77.120.188,1,44
150.75.206.138,1,40
133.11.70.149,73,7650
133.11.115.233,1,40
163.33.173.144,1,40
133.11.104.118,1,40
150.75.217.178,1,40
163.33.1.91,1,44
163.33.50.3,1,40
163.33.150.130,1,40
203.77.54.233,1,40
163.33.122.13,1,40
133.149.63.62,1,40
133.149.221.106,1,40
163.33.43.174,1,40
163.33.237.206,1,40
133.149.130.209,1,40
163.33.227.193,1,40
150.75.126.99,1,40
163.33.173.228,1,44
163.33.37.194,1,40
203.77.92.42,1,40
133.149.147.149,1,40
203.77.94.231,1,40
203.77.114.50,1,40
163.33.238.151,1,44
150.75.187.188,1,40
163.33.61.2,1,40
150.75.94.245,1,40
163.33.73.205,1,40
133.149.54.79,1,40
133.11.109.232,1,40
163.33.33.50,1,40
163.33.243.11,1,40
163.33.14.90,1,40
150.75.68.202,1,40
133.149.56.114,1,40
163.33.102.34,1,40
203.77.114.32,1,40
133.149.89.248,1,40
203.77.121.6,1,52
203.77.95.102,1,40
203.77.105.214,1,40
163.33.155.11,1,40
133.149.85.133,1,40
133.11.114.218,1,44
150.75.119.157,1,44
163.33.85.42,1,40
150.75.129.227,1,40
163.33.235.207,1,40
203.77.101.60,1,40
163.33.241.53,1,40
133.149.195.97,1,40
203.77.105.117,1,40
163.33.140.196,1,40
203.77.47.230,1,40
163.33.230.41,1,40
163.33.216.131,1,40
163.33.140.155,5,255
203.77.56.88,1,40
163.33.5.119,1,40
150.75.238.154,1,40
203.77.17.210,1,40
163.33.70.57,1,40
163.33.78.187,1,40
163.33.7.157,1,40
133.11.70.153,107,11277
203.77.35.93,1,40
203.77.104.130,1,40
163.33.109.106,1,44
203.77.23.58,1,40
203.77.121.135,3,208
163.33.57.161,2,96
133.149.52.150,1,40
133.149.6.249,1,44
150.75.230.40,1,40
163.33.78.101,1,40
163.33.103.82,1,40
163.33.27.4,1,40
150.75.65.115,2,80
203.77.105.181,1,40
163.33.132.41,1,52
133.149.211.161,1,40
150.75.166.93,1,40
203.77.120.76,2,88
203.77.87.35,1,40
150.75.114.216,1,40
150.75.138.153,1,40
163.33.32.253,1,40
133.11.105.4,1,40
133.149.68.125,1,40
163.33.227.197,1,40
133.11.126.243,1,40
133.11.73.215,1,40
203.77.70.29,1,40
133.11.103.249,1,40
133.11.109.50,1,40
202.198.45.4,1,40
150.75.177.132,1,40
163.33.125.34,1,40
133.11.85.125,1,40
163.33.77.244,1,40
150.75.57.211,1,40
163.33.46.74,3,120
203.77.127.84,4,336
202.198.38.72,1,44
133.149.142.79,1,40
150.75.111.146,1,40
163.33.68.107,1,44
133.11.65.188,1,40
150.75.39.122,1,40
163.33.148.217,1,40
150.75.224.112,1,40
203.77.43.82,1,40
133.149.171.177,1,40
163.33.35.50,1,40
133.149.67.102,1,40
203.77.70.216,1,40
163.33.108.135,1,40
133.149.52.92,1,40
150.75.250.239,1,40
163.33.31.235,1,40
202.198.16.181,1,40
150.75.87.29,1,40
150.75.243.100,1,40
133.11.103.234,1,40
133.149.93.56,1,48
150.75.75.203,1,40
202.198.42.38,1,40
163.33.24.107,1,40
202.198.3.185,1,44
163.33.104.179,1,40
163.33.159.35,1,40
163.33.132.39,34,19227
202.198.44.196,6,633
163.33.228.186,1,40
150.75.168.99,1,40
150.75.223.136,1,40
203.77.73.143,1,44
202.198.55.198,1,40
133.149.196.176,1,40
133.149.236.88,1,40
150.75.157.144,1,40
133.149.227.22,1,40
203.77.87.57,1,40
133.11.93.123,1,40
150.75.188.11,1,40
163.33.148.220,1,40
163.33.222.1,1,44
203.77.81.109,1,40
163.33.21.147,1,40
133.149.11.206,1,40
133.149.114.91,1,40
133.149.55.170,1,44
163.33.50.173,1,40
133.149.12.244,1,40
203.77.41.100,1,40
133.149.69.187,1,40
203.77.24.6,1,44
133.149.47.176,1,40
133.149.155.87,1,40
163.33.196.203,1,40
133.149.253.81,1,40
203.77.27.208,1,40
163.33.176.193,1,40
133.149.186.74,1,40
203.77.119.163,1,40
150.75.76.26,1,44
150.75.50.253,1,40
150.75.232.210,1,40
133.149.60.30,1,40
150.75.107.1,1,52
133.11.78.164,1,40
163.33.118.50,1,40
150.75.80.42,1,40
150.75.179.239,1,40
163.33.38.95,1,40
150.75.66.7,1,44
133.149.149.222,1,40
133.149.229.82,1,40
150.75.43.20,1,40
163.33.184.9,1,40
163.33.108.114,1,40
163.33.181.38,1,40
150.75.99.46,1,40
163.33.111.134,31,2584
163.33.101.34,1,40
163.33.5.221,1,44
133.149.174.169,1,40
133.149.168.189,1,52
133.149.132.50,1,40
150.75.74.146,1,40
133.11.79.201,1,40
203.77.124.2,2,240
203.77.118.106,3,638
163.33.232.29,1,40
163.33.14.125,1,40
163.33.175.141,36,37414
133.149.19.5,1,40
133.11.83.209,1,40
133.149.112.3,1,40
133.149.118.17,1,40
163.33.79.111,1,44
163.33.148.179,1,40
203.77.120.246,1,44
203.77.69.164,1,40
202.25.107.242,1,40
163.33.224.58,1,40
163.33.237.172,1,44
133.149.128.101,1,40
150.75.106.120,1,40
202.198.55.180,1,40
202.198.27.162,1,40
163.33.63.174,7,1256
163.33.104.107,1,40
150.75.51.104,1,40
150.75.48.108,1,40
163.33.212.126,1,40
202.198.53.76,1,40
150.75.39.159,1,40
163.33.39.115,1,40
133.149.196.130,1,40
163.33.192.169,1,40
150.75.5.22,1,40
133.149.93.1,1,40
203.77.48.183,1,40
150.75.160.147,1,40
203.77.113.13,4,164
150.75.222.49,1,40
150.75.227.123,1,40
150.75.110.228,1,40
150.75.166.216,1,40
163.33.81.169,1,40
133.149.59.10,1,40
163.33.113.29,1,40
150.75.106.21,1,40
133.149.234.240,1,40
133.149.15.98,1,40
133.11.85.245,1,40
203.77.92.186,1,40
203.77.63.146,1,40
150.75.38.130,1,44
150.75.185.25,1,40
163.33.47.56,3,120
150.75.194.178,1,40
150.75.143.112,1,40
150.75.139.77,1,40
150.75.9.208,1,40
163.33.112.109,1,40
133.149.171.207,1,40
133.149.214.27,1,40
150.75.29.56,1,40
133.149.146.18,1,40
163.33.65.143,1,40
133.11.114.10,1,40
202.198.41.212,1,40
163.33.102.222,1,44
133.149.237.221,1,40
202.198.37.221,1,44
203.77.5.229,1,40
150.75.161.180,1,40
150.75.165.123,1,28
133.149.243.189,1,40
133.149.13.101,1,58
133.149.101.27,1,40
133.149.88.250,1,40
203.77.29.157,1,44
150.75.85.91,1,40
150.75.149.145,1,40
202.198.50.61,1,44
150.75.157.166,1,40
133.149.71.54,1,40
150.75.159.76,1,40
133.149.108.6,1,40
163.33.124.42,1,40
163.33.224.129,1,40
133.149.16.169,1,44
163.33.64.248,1,40
133.149.146.111,1,40
133.11.118.241,1,44
133.149.184.249,2,80
133.149.52.98,1,40
150.75.212.14,1,44
150.75.85.195,1,40
163.33.47.214,1,44
150.75.157.202,1,40
203.77.115.59,1,40
163.33.142.72,1,44
133.149.182.15,2,161
203.77.127.106,6,504
150.75.18.105,1,40
203.77.113.227,1,40
203.77.124.67,2,80
133.11.100.131,1,40
150.75.67.136,1,40
203.77.93.0,1,44
163.33.40.110,1,44
203.77.75.167,1,40
133.149.214.239,13,1014
150.75.35.253,1,40
203.77.32.227,1,40
133.149.35.117,1,40
163.33.96.130,1,40
163.33.95.220,9,1007
150.75.250.228,1,40
133.149.230.87,1,40
150.75.248.171,1,40
163.33.107.219,10,820
133.149.193.8,1,40
133.149.204.123,1,40
133.149.180.30,1,40
202.204.60.2,79,79792
202.198.9.251,1,44
203.77.120.78,1,40
150.75.198.83,1,40
133.149.14.243,1,121
163.33.34.63,1,44
133.149.238.211,1,40
133.11.70.194,3,304
163.33.69.185,1,40
203.77.110.178,1,44
163.33.21.193,2,80
202.198.46.204,1,40
163.33.8.157,1,40
133.149.254.167,1,40
133.149.158.135,1,40
202.198.44.79,1,40
150.75.198.125,2,80
163.33.173.140,1,44
133.149.235.101,1,44
203.77.125.129,1,40
133.11.101.142,1,40
133.149.98.93,1,40
133.149.222.193,1,44
163.33.176.140,1,40
150.75.215.125,1,44
150.75.6.143,1,40
163.33.177.189,1,40
133.11.76.75,1,44
163.33.69.9,1,40
163.33.126.254,1,44
163.33.36.248,1,40
150.75.150.178,1,40
150.75.34.110,1,44
163.33.112.126,1,40
163.33.143.3,1,89
133.11.77.118,1,40
133.149.196.24,1,40
150.75.208.223,1,40
203.77.42.2,1,40
163.33.100.164,1,40
133.149.93.165,1,40
163.33.140.77,1,40
203.77.125.65,1,52
163.33.98.111,1,40
163.33.17.218,1,40
150.75.185.185,1,40
150.75.245.184,1,40
163.33.156.32,1,44
133.149.15.41,1,44
163.33.32.201,1,40
163.33.127.222,1,40
203.77.121.71,5,752
133.149.113.186,1,40
150.75.223.81,1,40
150.75.55.48,1,40
150.75.158.122,1,40
163.33.16.238,1,40
133.11.72.154,3,132
150.75.97.193,1,40
150.75.40.139,1,40
150.75.4.122,1,40
203.77.95.25,1,40
133.149.138.95,1,40
133.149.160.47,1,44
150.75.180.239,1,40
133.149.142.10,1,40
133.149.230.23,1,40
150.75.63.20,1,40
150.75.213.61,1,40
133.149.162.22,1,40
133.11.126.16,1,40
133.149.209.107,1,40
150.75.147.35,1,40
150.75.171.156,1,40
133.149.190.92,1,40
150.75.124.81,1,40
133.149.13.136,1,40
150.75.184.71,1,40
150.75.121.60,1,40
202.198.47.229,1,40
133.149.163.55,1,40
150.75.127.200,1,44
202.204.62.63,2,116
133.149.174.35,1,40
150.75.232.23,1,52
150.75.151.11,1,40
133.149.113.151,1,40
203.77.46.210,1,40
163.33.112.69,1,40
133.149.22.99,1,40
203.77.46.231,1,40
163.33.204.172,1,40
163.33.204.161,1,40
203.77.4.35,8,384
163.33.196.147,1,48
133.149.221.161,1,40
133.11.119.147,1,40
150.75.177.119,1,40
133.149.41.192,1,40
163.33.45.208,1,40
133.149.130.197,1,44
163.33.3.104,1,40
150.75.171.82,1,40
133.149.210.20,1,40
133.149.245.154,1,40
133.149.0.78,1,44
202.198.38.34,1,40
163.33.140.235,1,40
150.75.211.94,1,40
163.33.135.231,1,40
163.33.6.148,1,40
163.33.114.125,1,40
150.75.96.92,1,40
133.149.123.119,1,40
163.33.189.125,1,40
163.33.110.229,1,40
163.33.17.34,3,120
202.15.129.148,1,40
133.149.73.66,1,40
150.75.204.36,1,40
163.33.180.30,1,40
203.77.54.167,1,40
163.33.36.172,2,104
133.11.110.117,1,40
150.75.124.31,1,40
150.75.232.130,1,40
163.33.138.84,1,52
150.75.26.215,1,40
163.33.252.221,1,40
163.33.98.86,1,40
202.198.16.207,1,40
133.149.106.30,1,40
133.149.11.165,1,40
163.33.158.209,1,44
203.77.117.87,1,40
133.149.191.126,2,80
203.77.126.143,1,40
203.77.91.174,1,40
163.33.190.75,1,40
150.75.211.52,2,80
133.149.17.200,1,44
133.149.99.243,1,40
133.149.244.21,1,40
163.33.104.45,1,40
203.77.116.164,1,40
133.149.198.112,1,40
133.11.70.28,1,40
163.33.25.113,1,40
150.75.168.1,1,40
133.149.109.250,1,40
163.33.140.248,35,16814
