,sip_ct,sip_pkt_size_ct
5.161.46.220,1,32
122.168.67.76,1,32
172.249.30.153,19,2168
139.173.99.128,8,816
91.245.14.114,1,32
103.196.77.202,1,76
75.157.91.244,1,32
156.32.128.171,1,40
196.180.49.67,10,440
196.180.49.79,10,440
176.5.109.63,1,44
172.249.25.188,19,4650
92.26.90.16,1,32
133.200.138.251,18,4840
24.100.164.226,3,252
191.177.124.28,1,32
142.161.238.230,9,360
185.72.27.66,213,8520
106.96.90.9,4,160
196.180.49.38,5,220
221.42.118.162,4,160
159.52.166.94,6,240
67.143.207.51,1,56
132.145.151.51,15,600
105.186.3.213,1,96
154.201.203.34,1,96
123.108.102.204,2,80
207.11.129.169,1,32
201.161.83.158,1,32
121.145.121.152,1,40
195.40.202.136,1,40
5.141.14.99,1,40
162.1.252.121,12,6912
77.143.98.65,1,32
101.10.173.162,1,32
2.254.250.82,2,100
92.241.241.123,1,32
71.230.199.104,8,340
178.42.210.107,1,32
88.11.63.90,4,160
91.128.214.1,1,32
206.190.202.178,10,400
181.204.162.172,2,96
186.53.251.33,1,60
96.71.178.177,1,32
43.217.140.34,65,11167
91.206.246.224,1,60
101.186.63.205,1,32
216.202.230.134,8,320
185.72.27.106,62,2480
195.20.255.135,6,180
119.173.60.179,1,32
185.0.65.16,43,1720
128.221.76.179,5,464
110.55.151.33,1,76
81.123.226.110,1,32
201.132.239.81,1,32
187.159.217.121,1,56
82.73.99.197,2,120
68.74.23.188,3,120
196.180.49.37,7,2754
13.176.28.247,1,40
188.139.123.30,5,200
58.43.172.105,1,32
46.118.112.45,1,44
185.149.173.135,1,44
123.25.238.94,1,56
218.251.174.34,1,32
155.153.42.189,1,512
152.76.93.198,1,32
201.196.42.154,1,56
197.46.58.159,1,40
71.230.250.177,1,40
115.65.86.222,33,6204
86.188.179.7,1,32
96.69.90.62,1,32
193.143.116.145,1,104
81.63.120.23,1,32
151.44.254.246,33,6204
162.194.50.126,36,4803
178.103.29.87,1,40
220.41.227.150,1,40
113.104.190.192,1,48
121.140.146.250,1,32
31.178.40.34,1,32
209.197.9.125,1,60
104.111.141.84,15,10968
68.68.0.123,1,32
117.233.209.161,1,32
85.248.154.10,126,5779
80.176.205.134,1,32
47.55.33.223,1,48
12.50.57.41,1,32
64.84.104.158,1,32
168.18.43.54,1,32
124.167.50.170,10,928
222.220.175.148,1,56
201.39.10.212,1,32
176.25.117.78,12,624
185.250.189.232,1,32
177.198.208.17,1,32
172.249.31.78,19,3047
165.229.136.81,4,160
45.27.88.235,1,32
81.187.163.195,1,32
110.58.96.129,4,160
165.143.87.13,1,32
71.85.55.249,1,32
196.155.156.25,16,640
145.147.238.183,1,32
185.72.27.49,11,440
168.35.85.62,1,44
5.152.253.88,1,40
41.80.250.150,1,52
192.49.194.34,2,80
71.230.250.249,1,40
117.89.174.174,1,40
184.18.93.133,1,32
54.243.230.200,1,32
61.68.30.178,1,52
89.26.242.34,5,420
43.205.250.35,24,1344
116.206.12.12,1,40
113.189.101.198,1,52
80.117.130.85,1,32
160.167.184.110,1,32
172.249.30.145,23,3711
201.53.134.75,1,32
38.120.180.252,1,32
189.122.171.160,1,32
172.249.28.67,8,4635
41.36.15.213,1,40
176.96.134.72,1,40
84.108.244.190,1,32
2.107.52.251,1,32
73.134.132.166,1,32
66.211.232.238,1,32
104.120.156.164,89,131239
167.148.99.50,2,80
41.167.209.136,1,40
213.116.88.182,5,420
68.74.23.184,10,400
81.27.129.17,1,32
65.17.19.190,1,32
189.9.12.112,1,32
117.33.69.2,1,32
88.221.122.219,1,32
81.155.233.224,1,32
117.64.122.205,1,40
93.80.162.244,1,44
71.230.250.92,1,40
105.147.102.213,1,32
174.209.240.182,1,56
173.123.235.230,1,32
189.219.247.38,1,32
14.241.112.127,1,52
178.48.109.204,1,32
108.73.130.148,3,257
108.176.156.113,1,32
52.10.250.43,1,32
134.214.180.168,7,280
126.210.195.127,1,32
89.95.86.90,1,32
192.197.115.158,1,1061
201.191.178.93,1,40
185.72.27.41,62,2480
81.108.4.28,1,32
165.229.131.38,5,200
50.3.183.133,1,32
27.250.54.11,1,52
78.0.253.249,1,32
79.165.105.123,1,60
46.231.172.31,67,2680
123.140.250.238,2,104
89.199.72.64,3,132
89.224.175.220,1,84
108.26.155.139,1,32
201.53.55.133,1,32
141.5.1.176,1,32
2.110.207.17,1,32
73.209.239.157,1,32
167.98.253.254,1,60
111.93.154.124,1,44
23.94.230.129,379,566984
90.18.0.148,1,32
209.182.196.231,1,32
95.137.64.135,5,200
186.183.151.141,1,32
182.168.72.39,1,76
192.212.72.21,27,1080
167.77.78.27,1,76
24.1.56.23,1,32
89.126.251.130,1,32
103.112.181.201,1,40
126.152.31.241,1,32
1.236.74.133,1,32
162.1.253.41,12,6912
77.85.163.93,1,52
123.193.5.75,1,32
75.143.130.85,1,32
31.163.138.255,1,40
145.149.191.95,5,420
160.164.69.237,1,32
169.53.79.14,1,40
71.230.250.64,1,40
92.26.97.175,1,56
85.189.115.19,1,32
103.204.93.13,2,111
83.92.247.76,1,32
172.249.31.68,19,2850
139.68.202.55,5,200
157.42.35.77,4,160
69.6.18.37,1,40
88.127.227.135,1,32
79.143.25.144,1,32
154.116.6.155,1,32
46.42.155.233,7,395
36.166.1.153,1,32
79.124.113.46,1,32
80.221.216.132,5,717
195.142.11.95,1,32
175.167.181.211,1,32
222.116.215.89,1,32
106.45.237.45,1,48
182.243.177.141,8,7554
1.22.36.106,1,32
71.230.250.37,1,40
85.22.125.95,1,44
27.253.53.35,1,40
108.73.145.106,13,1320
172.89.73.100,1,32
175.216.227.49,1,60
182.99.23.150,9,360
66.84.43.69,1,32
77.81.143.226,1,32
14.170.40.139,1,32
63.200.131.82,1,32
182.215.238.4,1,32
31.160.193.70,3,252
67.5.13.90,1,32
105.154.226.101,1,32
185.176.81.181,4,805
119.143.138.9,1,32
104.248.65.1,5,200
88.11.63.73,2,80
173.212.212.52,1,32
14.182.3.242,1,52
178.245.140.137,9,360
71.230.250.88,2,80
46.87.178.108,1,32
114.192.136.15,1,52
118.195.244.234,1,32
94.182.204.113,2,104
64.69.58.118,1,32
74.63.250.234,1,52
62.14.46.171,1,32
17.147.81.27,2,155
51.60.122.100,2,64
50.159.242.126,5,280
123.254.40.243,1,44
113.98.16.44,1,32
118.252.191.170,1,32
171.166.161.136,1,40
107.222.228.7,1,32
81.109.202.4,35,1400
177.161.5.6,1,44
8.247.244.137,6,923
188.175.98.63,4,160
58.50.80.172,4,348
196.180.49.75,6,264
111.73.23.79,1,60
109.141.206.210,1,44
185.49.252.227,13,520
123.98.148.101,1,32
88.11.63.83,4,160
125.173.80.119,1,32
82.34.255.122,1,32
121.241.135.68,1,76
196.180.49.57,6,264
205.58.76.249,1,234
111.164.67.248,1,52
46.228.101.37,7,308
160.8.215.241,1,44
162.12.5.31,4,160
190.211.202.167,1,32
185.178.14.27,1,32
77.231.55.81,1,32
183.144.175.178,1,32
185.72.26.109,7,280
46.231.172.26,38,1520
103.69.1.38,1,44
61.26.16.16,1,40
36.233.116.161,3,120
123.53.2.49,1,32
111.174.132.87,1,60
104.15.195.68,5,1200
78.219.48.53,1,40
179.230.56.181,1,32
203.84.69.168,1,32
136.88.180.15,1,32
43.197.189.198,1,40
185.182.100.198,42,1680
190.156.17.215,1,40
156.55.117.92,1,40
49.109.95.178,2,80
12.214.193.157,1,32
81.109.202.69,33,1320
23.86.31.213,2,104
91.19.23.81,5,276
171.239.95.172,1,52
142.5.2.196,1,32
86.129.250.41,1,32
218.194.114.214,1,52
58.45.86.182,1,32
177.218.71.68,1,32
174.141.144.141,1,32
125.167.121.130,1,48
104.248.236.24,11,686
104.181.152.34,1,32
70.40.52.96,1,32
166.229.179.80,1,44
24.200.87.172,1,32
220.202.165.104,24,960
178.136.244.240,1,32
117.38.198.69,6,240
113.112.129.59,1,40
71.176.238.159,1,32
94.20.172.251,2,88
174.146.118.101,1,32
151.150.240.126,29,36169
107.15.233.170,1,32
189.198.230.70,1,40
46.231.123.171,1,32
207.111.131.40,1,76
117.37.230.231,1,143
210.149.17.9,3,156
121.137.45.137,1,32
185.127.93.32,2,80
126.178.94.120,30,1820
72.167.44.205,1,52
185.252.120.253,36,2160
37.40.182.58,1,32
64.40.245.10,6,874
198.53.37.41,8,383
115.163.184.38,1,28
213.34.252.102,1,32
222.186.21.52,13,1573
112.195.88.57,1,52
191.188.7.224,1,40
42.228.15.145,1,40
68.119.174.31,1,32
183.136.162.246,2,80
197.251.146.125,1,32
68.165.196.111,1,32
190.200.190.10,1,40
219.118.220.116,1,32
209.6.122.41,1,32
181.128.147.200,1,40
157.222.121.172,1,52
125.241.201.156,1,132
178.194.247.217,1,32
77.241.122.87,263,114016
134.214.85.223,3,120
45.43.186.238,1,32
59.127.245.167,1,32
83.196.119.186,1,32
151.176.227.48,1,44
87.47.90.151,1,32
71.230.146.118,6,256
109.23.113.100,1,32
142.85.159.70,1,32
182.84.145.179,39,2028
61.127.96.171,1,60
139.173.72.83,4,160
46.134.91.219,1,52
61.111.151.86,1,32
174.144.132.51,1,32
203.167.105.6,1,64
163.53.212.24,1,32
69.103.190.212,1,32
82.190.51.167,1,32
84.155.210.192,1,32
45.126.10.171,13,520
61.26.0.89,6,240
216.179.236.44,1,32
18.214.198.123,1,32
190.58.96.150,1,60
71.230.250.138,1,40
75.146.67.135,1,32
194.225.173.227,1,40
86.0.192.220,1,32
186.207.70.219,1,32
182.63.81.192,1,40
99.198.156.241,1,32
67.146.166.100,1,32
193.216.222.159,30,1200
23.83.227.118,11767,17672657
179.199.215.204,1,32
187.16.33.7,1,32
142.161.168.60,3,120
151.150.185.184,1,52
79.15.226.198,1,32
186.148.65.121,1,40
50.57.162.235,1,32
59.73.119.165,1,32
116.140.36.190,1,32
120.180.155.149,28,1232
219.60.155.85,1,32
87.246.251.254,1,32
77.106.11.247,1,32
45.125.5.105,1,99
80.135.248.243,1,32
14.30.66.171,1,40
185.72.26.18,26,1040
154.129.171.1,1,40
109.183.25.112,1,32
52.240.217.0,1,32
202.39.34.119,23,31242
109.49.162.55,1,32
73.131.143.203,1,32
62.199.11.105,1,32
74.105.129.175,1,32
49.144.59.41,1,52
89.214.30.133,1,40
222.102.150.226,2,80
217.180.103.22,48,50063
220.166.114.124,1,60
35.28.171.95,1,99
201.195.90.126,1,40
92.8.58.140,28,1120
185.113.129.212,1,40
74.193.112.181,1589,2300595
196.180.49.1,11,484
221.154.250.19,1,32
178.230.2.127,1,32
118.182.245.133,1,32
185.12.25.165,8,320
162.13.47.8,1,32
164.48.28.90,2,88
185.72.26.45,8,320
46.231.172.29,67,2680
162.54.233.30,1,32
109.36.185.128,1,40
191.253.187.85,1,32
47.121.240.179,4,160
64.65.244.246,1,40
17.203.227.33,2,210
36.173.15.247,1,52
74.193.187.99,4,260
140.144.214.121,1,40
52.212.108.96,12,4910
201.197.17.235,1,32
80.212.114.216,21,927
104.109.213.107,3,1466
79.218.184.231,1,32
59.66.36.13,1,32
24.130.59.154,1,32
27.33.139.8,5,200
31.113.147.98,115,115602
66.234.140.33,1,32
64.244.16.42,26,15688
96.47.50.163,1,40
1.104.65.123,1,48
185.12.25.184,25,1500
42.60.84.205,1,32
88.192.75.42,1,32
85.131.101.73,1,32
121.103.173.151,1,40
13.160.214.44,1,32
74.193.223.246,2,109
184.10.31.142,1,48
174.154.136.152,1,32
221.139.150.86,1,40
181.61.241.33,1,32
58.190.10.244,1,32
84.159.250.154,1,32
188.172.193.138,76,107672
139.173.146.150,1,40
192.152.139.162,1,32
116.143.167.128,1,60
121.214.237.255,1,32
196.180.49.66,6,264
171.239.69.82,1,32
83.135.40.78,1,32
186.85.19.47,1,32
92.17.50.19,1,32
89.27.9.30,1,32
72.186.175.186,1,32
177.27.233.91,1,32
71.230.134.127,3,140
49.91.9.165,1,32
50.142.24.154,1,32
94.245.14.166,1,32
103.114.51.130,2,80
2.20.97.225,1,32
185.72.27.89,17,680
69.178.46.156,1,32
196.180.49.72,8,464
14.213.108.172,1,60
60.150.55.47,1,44
216.68.137.227,7,1160
17.138.2.89,6,328
80.10.64.248,1,28
123.4.26.131,3,120
104.117.133.48,1,32
123.23.66.55,1,32
193.171.63.32,1,32
124.141.87.46,7,8306
59.163.104.121,1,32
123.194.104.12,1,40
87.115.27.222,1,56
31.145.74.38,1,32
114.232.201.230,1,52
54.229.188.234,1,32
94.156.215.33,2,80
195.208.244.92,40,1600
61.210.103.162,1,32
71.19.80.39,1,32
173.249.60.154,1,123
118.229.80.183,1,32
181.195.218.32,1,32
116.163.235.35,1,32
166.159.188.253,1,32
164.48.28.75,2,88
216.157.19.94,1,60
72.158.119.120,1,32
185.48.173.62,41,1640
125.14.178.246,1,52
222.243.99.159,1,52
115.193.53.126,1,40
75.157.135.215,1,32
124.68.199.91,1,32
182.68.240.217,1,32
186.128.139.99,1,32
191.210.39.111,1,32
71.230.250.114,1,40
69.196.72.48,6,517
119.118.212.211,1,32
77.79.234.198,1,60
172.249.25.142,14,2135
74.193.12.72,501,679757
213.62.168.3,1,40
115.18.192.115,5,200
37.53.220.64,1,32
218.101.177.53,5,200
52.94.120.11,1,222
189.209.133.12,1,40
98.62.32.175,1,32
177.71.117.206,9,1174
88.143.251.15,1,32
35.15.72.151,10,860
73.21.27.95,1,32
14.74.172.142,1,52
186.181.0.218,1,32
126.12.148.175,5,903
89.88.84.223,1,44
212.193.66.208,1,40
119.36.232.178,1,32
171.63.185.185,1,32
111.217.215.166,1,48
172.249.28.100,284,115686
77.222.146.62,1,32
195.24.158.115,1,32
190.45.226.95,1,32
185.177.247.115,1,32
179.244.159.168,1,32
218.201.97.108,1,32
177.146.77.130,1,32
185.72.26.63,10,400
125.117.220.110,1,32
71.230.250.188,1,40
42.129.144.28,2,80
95.160.101.15,1,32
72.91.239.99,1,32
177.112.63.109,1,32
89.146.9.149,1,32
65.150.174.158,1,32
212.71.76.22,1,40
221.11.107.99,1,32
82.131.143.100,1,32
93.238.73.179,1,32
211.49.148.191,1,32
181.98.153.31,1,32
185.72.27.94,39,1560
71.80.227.136,1,32
120.221.70.3,1,60
82.25.190.156,1,32
222.247.55.185,1,60
201.93.52.230,1,32
216.76.105.128,1,32
170.19.75.24,1,32
82.33.106.190,4,177
54.234.174.15,1,32
180.36.20.59,1,32
186.211.109.32,1,32
162.194.49.60,1,52
200.77.20.164,1,40
138.221.243.247,3,120
117.42.107.142,1,32
113.125.217.113,1,52
88.138.6.18,1,32
190.238.81.82,1,32
67.184.7.163,1,32
24.42.73.107,1,32
8.216.200.5,1,76
187.243.214.31,1,32
27.52.109.82,1,32
43.202.135.99,1,52
64.22.164.130,5,748
89.150.143.91,1,56
5.64.104.153,3,120
176.95.211.67,1,60
151.192.101.252,1,32
205.58.73.129,1,287
76.155.129.64,1,32
187.175.39.7,1,56
125.33.150.10,1,44
68.65.33.70,1,32
49.231.221.101,4,278
107.9.37.246,2,307
52.90.84.68,1,32
130.47.221.210,2,100
220.196.242.105,1,60
24.40.143.8,1,32
52.14.28.47,9,561
63.147.251.169,1,32
66.247.94.110,3,132
112.246.117.55,1,32
24.77.54.53,1,32
5.125.123.205,1,32
110.56.171.178,1,32
162.56.52.206,1,32
212.155.208.197,1,40
126.217.236.2,4,378
121.113.130.157,1,60
116.104.20.122,1,45
89.5.190.150,1,44
172.249.30.177,3,446
216.68.133.195,14,4656
71.230.251.251,10,400
121.215.29.201,5,480
107.210.32.98,1,60
35.94.48.143,1,32
159.137.143.195,8,320
138.221.35.73,4,160
217.178.18.17,2,168
183.163.193.83,1,32
38.186.226.140,1,40
109.222.247.197,1,32
175.221.70.111,1,32
216.9.206.226,1,32
104.31.194.45,1,32
217.34.189.216,1,32
112.9.78.51,1,76
46.42.110.143,4,160
188.27.162.215,1,32
123.50.58.45,1,40
76.74.193.14,1,32
218.29.200.174,1,32
190.84.42.107,1,40
60.113.62.24,1,44
113.234.26.59,1,60
160.174.248.24,1,32
1.77.193.128,1,76
61.79.3.129,1,32
91.215.162.183,1,32
59.151.221.55,1,32
54.93.108.32,1,32
79.39.22.60,1,44
190.113.16.4,2,80
14.233.252.252,17,680
95.79.45.38,1,32
122.111.195.83,1,76
182.47.235.87,1,32
23.83.250.229,8,4505
106.96.52.42,1,32
123.9.212.173,1,52
23.92.122.63,1,32
142.161.151.150,7,280
85.146.34.121,5,420
60.20.222.245,1,32
72.236.155.130,1,32
68.214.80.95,1,32
98.230.34.251,1,32
142.223.16.218,1,60
39.53.8.208,1,32
23.220.190.21,1,32
41.162.162.244,1,40
211.160.99.193,1,60
98.124.161.178,1,40
196.71.127.0,1,32
211.59.166.134,1,32
71.230.250.129,1,40
185.72.26.31,9,360
74.218.192.78,1,32
78.50.153.138,1,32
79.170.99.54,1,32
13.161.239.27,1,52
66.249.182.82,3,510
115.42.107.4,1,32
108.73.130.236,2,166
190.144.119.136,1,32
110.57.215.13,1,48
114.38.137.179,1,40
96.65.62.136,1,32
106.109.197.162,1,32
185.72.27.53,14,560
68.172.43.79,1,32
20.86.217.72,10,1100
172.249.25.190,24,2167
126.189.178.152,1,48
39.13.222.237,1,32
71.230.250.84,2,80
89.195.40.151,1,32
95.139.133.129,1,40
104.7.254.213,462,643342
46.41.253.239,1,32
221.35.147.191,7,328
182.26.106.183,1,76
213.115.98.139,1,32
172.249.28.73,5,632
17.157.186.244,2,322
80.205.23.15,1,32
216.226.133.23,1,32
185.72.26.0,9,360
17.192.251.216,3,1285
201.45.107.205,1,32
47.39.186.49,1,32
72.164.102.110,1,32
183.71.177.200,1,48
54.233.173.40,12,1867
187.107.169.80,1,32
46.125.170.125,1,40
125.68.133.236,1,32
27.198.143.40,1,40
178.162.1.201,1,40
181.98.54.93,1,32
178.5.242.92,1,32
165.116.243.41,11,440
186.245.118.151,1,32
114.4.252.40,1,32
218.98.10.220,1,32
90.39.76.129,1,32
188.240.12.32,1,32
218.7.38.24,1,60
92.51.28.197,1,32
54.62.221.36,1,32
85.204.157.156,1,32
185.112.247.92,1,40
2.198.37.48,1,32
88.11.63.87,4,160
51.85.160.66,1,44
185.194.11.228,1,32
125.119.142.177,1,32
78.85.13.126,1,40
104.132.236.9,1,44
185.102.11.99,3,164
212.32.220.106,1,40
91.238.227.106,1,32
83.144.209.214,1,32
59.77.229.197,1,52
116.213.186.194,1,32
172.249.25.131,113,131275
62.135.232.219,1,44
101.152.233.110,6,608
106.204.226.23,1,32
190.241.243.63,1,32
185.72.26.104,28,1120
118.194.45.226,1,48
178.93.218.149,2,100
134.214.55.84,5,200
100.236.43.45,1,32
87.182.40.16,1,40
37.50.14.93,1,32
60.242.49.9,1,76
185.84.0.160,1,44
1.250.168.36,1,60
196.141.16.185,1,32
194.164.147.34,1,60
93.249.60.181,1,32
218.128.12.128,4,392
52.51.160.210,7,4563
64.65.144.145,3,120
157.114.173.40,1,32
86.132.119.55,1,32
171.146.65.248,1,60
202.233.58.145,4,224
87.28.61.232,1,32
36.6.98.17,1,40
181.18.51.66,1,32
115.22.6.96,1,40
86.221.121.149,1,32
52.251.191.186,15,1245
115.28.234.253,37,4722
121.208.233.184,1,32
72.160.187.237,1,32
107.216.158.244,1,32
74.107.10.66,1,32
104.0.154.232,1,52
27.237.107.90,1,32
52.251.141.204,1,32
165.116.13.224,9,1247
23.36.61.71,1,1457
54.208.206.224,1,178
186.116.78.139,1,32
85.62.216.43,2,100
31.163.140.144,1,40
80.103.121.236,1,32
38.122.74.238,1,60
78.223.177.30,1,60
165.162.219.246,1,32
47.88.10.212,1,32
152.60.179.112,1,40
187.198.222.239,1,40
174.120.24.41,1,60
61.81.115.66,1,32
218.130.230.73,2,80
200.165.191.14,1,40
79.119.189.78,1,32
122.32.20.159,1,32
76.134.86.131,1,32
90.41.97.251,1,32
60.143.110.214,4,208
115.49.195.23,18,792
205.58.72.51,1,265
188.254.158.185,1,32
123.143.181.46,1,32
35.84.197.74,1,32
2.59.123.175,1,32
