,sip_ct,sip_pkt_size_ct
108.75.51.106,1,32
112.53.20.179,1,40
54.94.201.121,68,2720
194.136.75.55,99,5940
185.126.164.187,10,528
5.141.117.203,1,40
177.89.231.255,126,6804
183.188.71.21,7,1979
204.215.101.132,51,3060
39.58.138.132,1,32
167.158.160.170,99,5940
251.115.253.38,95,5700
64.22.165.115,6,1306
98.238.223.26,105,6300
39.159.37.106,61,3660
45.131.132.80,92,5520
188.240.170.87,1,32
193.17.192.92,63,3780
200.1.217.145,60,3600
167.38.66.185,48,2880
200.152.121.66,84,5040
204.153.92.210,102,5592
93.150.166.136,1,32
95.238.99.135,1,32
203.186.81.195,93,5580
167.120.78.181,93,5580
203.204.119.206,50,3000
192.253.3.155,87,5220
167.4.162.181,88,5280
202.230.246.88,1,32
217.180.103.22,52,78000
200.94.2.169,12,648
102.103.192.94,1,32
115.70.223.149,50,3000
188.40.78.177,1,32
68.231.242.112,1,32
192.37.112.56,57,3420
199.202.25.181,64,3840
194.236.166.241,92,5520
41.77.228.165,74,4440
167.83.61.153,91,5460
52.249.81.87,1,76
117.200.16.67,1,32
202.1.175.252,58,3480
192.136.22.145,49,2940
200.94.130.219,22,1056
209.83.59.90,54,3240
58.23.62.122,1,32
110.46.104.252,1,32
116.248.233.146,2,108
52.250.20.140,1,32
203.243.219.232,99,5940
55.230.141.68,93,5580
194.196.219.124,1,44
65.3.239.249,1,32
177.137.12.25,156,8592
192.61.116.59,70,4200
196.123.86.101,91,5460
93.48.21.187,1,40
200.221.25.175,64,3840
58.221.171.4,67,4020
216.68.133.149,33,7874
198.152.41.219,71,4260
204.114.4.187,93,5580
192.131.44.186,1,32
167.200.148.73,99,5940
41.8.11.140,1,32
193.95.29.33,39,2340
192.255.153.15,56,3360
132.41.108.235,91,5460
38.245.188.75,182,6552
115.201.35.254,1,40
213.167.254.72,1,60
54.238.105.132,2,232
197.239.102.85,83,4980
167.31.136.233,67,4020
40.68.224.231,30,1632
202.213.250.144,92,5520
200.147.225.154,93,5580
199.233.44.179,61,3660
199.225.191.236,66,3960
111.240.40.87,1,32
195.110.239.66,116,6264
85.59.166.183,1,32
97.173.23.116,25,1308
195.95.185.188,92,5520
24.0.255.111,1,32
5.64.104.152,5,200
200.17.212.226,80,4800
167.25.243.74,75,4080
134.214.180.160,8,320
197.208.52.25,64,3840
123.107.253.160,1,32
205.118.32.24,93,5580
222.69.137.85,3,132
204.169.173.135,68,4080
88.46.156.142,1,44
231.189.252.182,80,4800
58.220.228.121,55,3300
86.141.232.233,1,32
47.252.179.131,3,120
39.53.226.189,61,3660
77.241.122.240,21,840
5.64.104.130,2,80
198.209.88.2,44,1760
216.148.154.19,49,2940
18.231.232.82,3,197
83.207.232.70,1,32
41.80.28.83,1,32
123.164.168.151,2,96
203.252.20.201,64,3840
82.224.12.100,1,32
196.180.49.79,7,308
254.149.213.130,93,5580
40.20.86.124,64,3840
98.223.116.179,64,3840
219.127.206.161,1,32
73.85.41.132,1,32
202.46.8.140,34,2040
80.18.86.129,1,32
133.200.138.251,6,1262
229.54.147.141,64,3840
58.201.177.243,84,4368
172.249.162.132,12,2647
42.61.27.54,1,40
119.213.27.121,1,60
208.94.206.201,1,32
194.89.30.252,48,2880
112.225.154.56,1,40
73.73.98.143,1,32
35.50.52.96,1,40
197.10.59.94,64,3840
204.193.6.221,1,60
213.119.55.113,10,600
217.241.194.39,1,32
52.225.91.9,1,52
153.37.24.147,48,2880
104.248.178.161,3,120
198.77.230.144,59,3540
198.52.195.194,1,92
193.216.222.153,41,1640
39.208.67.207,34,2040
201.97.45.112,1,32
88.133.150.162,1,32
119.22.197.13,1,32
198.167.218.39,64,3840
217.196.11.241,1,32
194.221.170.54,59,3540
58.249.190.59,12,7253
221.40.216.88,2,80
71.230.146.69,5,217
91.24.23.206,1,32
195.92.14.92,64,3840
79.207.4.2,1,32
192.70.31.211,64,3840
196.100.108.23,89,5340
51.81.166.201,9,540
213.198.181.83,94,5640
210.241.208.195,35,2100
92.120.210.127,1,32
139.173.134.7,1,40
125.234.206.129,4,757
24.5.216.120,1,32
195.237.132.106,59,3540
131.3.99.201,2,80
203.166.184.152,1,667
211.130.5.254,84,5040
82.44.85.14,2,80
216.129.208.125,1,32
177.209.233.148,58,3480
191.121.196.249,1,32
115.58.233.187,1,40
23.105.244.148,1,32
77.175.89.33,1,32
187.84.246.246,1,44
105.141.103.17,1,32
87.60.148.133,44,2288
52.15.239.237,29,6875
192.44.164.122,29,1740
73.243.236.4,1,32
91.9.150.252,5,7291
220.202.165.104,13,520
106.65.70.186,1,76
104.224.237.173,1,32
71.212.90.54,1,32
31.113.147.98,72,62263
203.194.49.89,17,1020
5.62.217.133,1,32
131.179.194.58,64,3840
78.238.190.202,1,32
169.54.246.101,1,32
13.163.59.58,1,32
211.188.27.186,2,152
71.230.250.139,1,40
62.44.203.68,1,32
113.124.124.214,5,205
103.94.4.15,1,40
213.212.49.95,55,3300
200.16.141.67,1,32
64.65.244.221,2,80
130.214.224.62,21,1260
185.72.27.125,24,960
212.134.80.134,10,600
80.148.206.201,1,32
58.115.181.128,1,32
163.160.41.6,1,76
49.2.235.177,8,480
83.165.171.240,1,32
18.182.99.194,37,10605
72.158.207.138,1,32
185.182.100.198,39,1560
216.151.112.35,45,2700
209.207.201.170,63,3780
181.66.145.103,1,32
195.203.181.174,98,5880
125.141.103.196,1,32
195.5.122.185,2,120
89.129.62.227,3,231
114.62.53.236,1,60
77.242.125.185,1,32
39.20.94.30,1,40
178.103.27.153,11,440
77.69.237.27,1,32
167.252.106.82,89,5340
115.64.244.251,118,7080
192.50.181.199,1,52
125.198.146.32,1,32
188.51.84.26,1,32
209.13.55.230,1,32
194.200.65.240,43,2580
73.14.173.101,1,32
60.67.218.158,48,1920
68.74.208.252,5,200
109.136.100.94,1,32
88.55.4.35,1,44
185.161.173.94,1,32
164.48.28.76,2,58
218.244.141.205,1,32
171.61.18.156,1,40
195.179.156.63,23,1380
124.159.127.9,1,52
51.49.248.164,58,3480
115.232.151.39,1,32
124.5.87.169,1,52
182.134.41.86,1,48
114.152.30.37,2,80
215.43.248.79,14,840
92.194.191.145,1,40
13.4.175.192,48,5097
254.174.10.81,9,540
181.90.228.53,1,32
209.68.151.139,91,5460
36.21.85.59,1,40
193.2.200.165,70,4200
82.212.164.215,1,32
212.176.62.238,1,60
134.214.106.33,4,160
35.121.225.23,1,32
198.37.175.121,383,546158
208.122.67.245,44,2328
185.182.103.146,1,725
93.221.37.159,1,32
60.135.212.170,1,40
51.111.191.14,49,2940
120.180.155.149,22,968
123.191.175.198,1,32
103.39.191.146,1,40
27.241.126.27,1,48
66.59.123.57,1,32
1.249.162.122,1,32
203.75.165.62,42,2520
204.242.26.113,1,140
196.186.117.15,63,3780
104.32.199.56,1,40
66.249.178.184,11,572
24.208.62.197,1,32
71.230.146.117,2,92
122.173.26.49,1,52
52.70.135.118,1,40
81.109.202.4,40,1600
172.249.29.70,77,60281
49.203.66.143,1,32
123.48.68.174,2,88
209.247.125.243,4,240
184.101.225.15,1,32
183.188.61.226,8,1152
182.205.15.12,1,52
210.239.91.200,7,420
131.231.232.86,1,32
221.199.93.125,1,56
120.223.45.74,1,32
188.172.193.138,52,74152
106.75.5.54,1,40
68.38.41.241,1,32
31.163.127.101,1,40
5.64.104.150,1,40
18.178.26.19,7,1386
185.246.6.167,1,32
122.228.51.191,1,48
176.6.36.211,1,32
185.72.27.6,40,1600
78.215.85.30,1,40
120.145.191.74,1,32
201.212.188.61,1,32
185.170.132.20,1,32
112.54.83.237,1,32
74.193.190.124,7,683
58.35.70.59,1,32
37.65.240.193,1,60
196.180.49.21,7,210
52.163.214.248,1,52
198.37.175.76,525,783300
123.180.89.140,1,76
119.70.36.72,1,32
54.49.164.140,1,76
71.230.250.82,1,40
120.180.155.148,43,1892
197.57.241.51,36,2160
131.247.12.110,25,1500
5.64.104.149,2,80
204.160.215.26,28,1680
217.138.140.122,72,3816
118.71.37.138,1,40
112.54.183.51,2,100
128.38.76.109,1,32
156.37.221.55,1,40
220.249.175.102,1,32
179.11.46.165,1,32
176.59.188.190,3,120
68.74.17.226,4,160
113.149.157.184,1,40
61.103.70.220,1,64
88.29.22.3,1,52
66.247.94.110,5,220
190.153.14.223,1,32
74.193.187.98,2,104
47.27.145.215,1,32
111.176.63.172,1,32
184.123.55.157,1,32
173.221.233.72,738,1044714
171.49.144.182,1,48
116.173.123.73,1,32
196.180.49.7,10,440
151.200.239.123,2,88
194.137.15.174,94,5640
84.199.193.20,1,32
104.215.247.85,1,84
146.51.127.7,1,32
154.169.184.17,1,60
71.230.183.142,6,260
194.96.126.164,121,4840
103.105.192.65,1,60
118.204.1.182,1,48
46.135.15.168,1,32
217.225.206.240,1,32
115.110.169.82,1,32
101.208.219.71,1,32
46.103.219.27,1,32
47.50.10.189,1,32
94.214.108.122,1,40
180.101.34.16,1,48
81.109.202.10,37,1480
89.199.72.64,4,176
217.218.69.207,8,480
61.31.150.183,1,32
116.25.138.198,1,52
77.85.146.188,1,44
186.43.207.134,1,60
123.193.42.196,1,76
202.85.75.234,1,56
185.184.83.21,13,520
88.204.61.105,1,32
72.230.220.86,1,32
177.243.255.20,1,32
192.220.45.81,1,721
182.152.248.52,1,48
214.202.56.208,87,5220
123.232.3.18,1,58
93.242.53.96,1,32
212.142.227.198,73,4380
123.150.122.148,1,60
42.88.66.41,1,76
211.129.121.255,3,144
211.129.121.203,4,192
185.72.26.39,12,480
61.112.177.130,7,1025
171.166.167.204,1,40
76.238.41.182,1,32
212.241.236.12,1,32
72.20.175.255,1,40
58.232.117.163,1,58
181.129.230.205,1,32
54.55.86.10,2,286
58.58.186.71,1,78
41.220.184.92,47,2724
52.25.180.8,1,32
134.214.180.169,7,280
5.64.104.145,4,160
12.9.144.228,1,32
122.45.140.63,1,32
113.39.195.120,1,32
189.251.156.110,1,32
42.225.144.145,1,32
65.70.226.238,1,32
35.28.171.95,2,205
124.57.44.78,1,32
201.116.36.179,1,44
92.53.221.65,1,32
217.180.187.107,1,52
167.16.165.66,67,4020
209.215.24.53,60,3600
172.249.162.142,20,7913
211.129.121.200,5,240
1.83.148.204,1,40
84.194.59.108,1,32
77.12.255.67,1,32
178.124.34.69,1,32
5.188.104.206,1,52
185.252.120.253,21,1260
213.249.38.185,1,32
115.47.215.114,1,32
213.173.212.42,1,60
212.22.150.238,7,525
14.53.141.59,5,200
219.240.197.208,1,32
213.200.82.47,39,2340
46.231.172.26,41,1640
95.147.235.87,1,52
192.144.128.218,7,420
94.16.67.37,1,32
138.221.89.121,7,280
61.65.220.104,15,660
192.240.42.168,10,1680
95.179.218.186,1,32
13.185.45.204,1,32
122.232.19.92,68,3015
151.229.114.152,1,32
222.68.19.83,1,32
24.167.138.136,1,32
189.67.219.1,1,40
107.146.0.210,1,32
118.170.220.254,1,60
59.21.180.214,1,32
94.247.187.17,1,44
17.203.227.26,2,493
139.173.128.224,2,114
209.145.44.31,43,2580
198.15.182.21,3,129
138.214.86.92,1,32
197.164.140.197,55,3300
172.232.100.25,1,52
151.106.127.201,32,1408
92.207.61.151,1,32
78.170.177.165,1,52
219.4.75.196,1,32
52.228.240.81,4,911
185.12.25.184,10,600
206.216.86.146,1,84
172.249.162.141,3,1253
192.82.118.146,1,32
71.164.147.45,1,32
193.158.93.54,1,32
126.218.121.212,72,7795
202.142.219.94,41,2460
172.249.30.188,137,122959
27.251.245.39,1,48
1.82.119.86,1,32
117.82.115.33,2,96
37.186.122.62,1,32
96.84.24.142,1,40
18.213.243.118,14,6308
59.36.40.3,2,104
88.200.130.246,1,32
65.193.214.234,1,32
37.17.211.95,1,40
172.249.162.206,1,40
66.224.45.150,3,935
178.53.226.123,1,32
200.183.241.0,20,1200
182.180.228.134,1,40
190.229.89.235,1,32
197.221.168.0,62,3720
71.230.251.249,7,1540
201.187.181.93,2,145
14.115.141.166,1,32
125.174.211.226,1,40
107.114.193.198,1,32
185.72.27.49,5,200
172.103.179.227,2,80
173.167.108.214,1,32
202.233.58.145,3,168
185.72.27.61,35,1400
203.137.249.58,1,32
216.132.161.151,39,2340
71.230.199.104,11,519
175.205.5.19,2,80
198.41.152.30,1,124
74.193.187.99,5,401
49.235.70.37,13,676
189.44.68.203,1,32
97.237.86.221,19,1140
66.247.69.62,11,484
122.59.122.84,1,32
131.148.54.1,2,80
14.233.252.252,15,600
31.216.238.127,2,463
112.153.187.176,1,48
98.254.69.147,1,32
186.196.142.172,1,32
190.95.230.181,1,32
201.176.75.36,1,32
177.55.196.225,1,32
97.61.249.124,1,32
84.246.108.114,1,32
52.51.123.200,7,1434
97.30.203.47,1,32
172.249.28.78,139,163644
204.215.102.138,1,32
104.5.130.110,12,6526
138.54.7.84,1,40
189.98.39.133,1,32
92.202.53.10,1,52
196.180.49.2,11,814
219.108.40.146,1,32
185.48.173.62,65,2600
172.103.153.252,1,40
63.216.61.40,1,32
185.104.111.133,5,280
66.249.190.107,3,752
222.186.53.35,9,360
187.73.222.56,1,60
27.164.43.150,1,44
185.72.27.70,61,2440
68.74.23.188,5,200
173.71.186.214,1,40
12.20.221.24,1,32
69.153.253.73,1,32
84.56.194.78,1,32
116.16.77.126,1,52
88.11.63.69,2,80
100.209.239.213,1,32
192.148.201.212,1,32
71.230.251.251,5,200
148.247.57.146,1,32
180.151.225.93,15,660
47.218.229.115,1,32
185.72.27.113,20,800
151.30.202.207,1,48
172.249.31.64,33,8349
200.177.18.186,170,9180
118.134.193.35,2,80
167.150.90.225,52,3120
186.249.79.217,1,40
179.67.11.229,1,60
86.197.26.222,1,44
36.170.53.95,1,76
101.122.187.179,1,32
181.121.161.34,1,32
71.230.250.26,1,40
27.241.234.231,1,48
206.57.241.177,22,4804
212.134.251.122,32,1920
218.128.12.170,7,1070
86.152.116.194,1,32
96.94.38.129,1,32
177.173.30.57,1,32
118.75.147.153,1,32
110.239.148.231,1,32
180.154.254.111,1,32
71.230.134.127,5,220
142.72.41.58,1,32
27.199.55.49,1,32
186.99.165.178,1,32
198.82.207.57,1,56
50.8.175.78,1,32
82.156.65.255,1,32
139.68.232.31,5,200
82.90.76.219,1,32
221.165.18.234,1,32
204.201.145.75,50,3000
185.96.173.37,6,180
221.221.117.5,5,1807
183.121.120.74,15,804
195.161.47.149,13,780
173.221.73.16,3,180
96.78.110.235,3,120
172.249.30.156,31,7377
187.209.180.9,1,40
50.241.210.68,11,660
14.214.60.214,1,52
46.231.172.30,55,2200
210.155.78.18,2,1241
144.111.13.218,1,32
185.72.27.121,24,960
5.189.61.210,123,157979
81.194.145.174,1,32
197.254.252.26,1,40
1.8.85.65,1,60
117.40.160.182,1,48
185.72.26.31,17,680
107.155.123.127,1,32
46.33.86.142,1,32
107.199.246.28,1,60
201.19.52.166,1,40
124.30.247.83,1,32
105.140.231.254,1,32
168.17.35.192,1,44
119.77.144.166,1,32
185.57.78.64,1,60
179.77.170.91,1,32
87.75.177.57,1,32
220.190.8.85,1,32
46.99.217.181,1,32
49.108.156.200,11,660
71.230.250.183,2,80
159.137.136.71,3,120
188.11.128.209,1,40
142.161.233.47,4,160
185.72.27.78,16,640
14.17.183.85,1,312
208.108.72.186,1,104
180.144.45.214,1,32
104.59.252.94,1,32
47.127.52.91,3,120
201.72.187.113,1,32
24.125.16.193,1,32
187.146.235.112,1,40
176.117.105.253,1,32
188.240.10.71,1,52
159.137.149.121,6,240
24.147.110.145,1,32
120.203.240.109,1,52
73.106.5.190,1,32
80.157.133.202,1,32
88.29.236.173,1,32
192.83.181.141,1,44
132.145.151.51,7,280
165.229.141.192,4,160
195.14.23.171,5,420
180.5.120.35,1,32
49.67.233.11,1,32
76.207.246.44,1,32
80.212.114.72,10,537
85.218.4.243,1,32
125.14.69.115,1,32
141.149.144.233,4,928
187.103.73.124,1,32
59.44.253.224,1,32
88.156.73.221,1,32
47.137.74.142,1,40
93.100.64.119,1,32
213.140.195.243,1,32
61.108.84.207,1,32
208.77.40.206,1,60
181.202.8.104,1,32
181.204.162.172,2,96
200.139.119.100,1,32
207.43.9.2,1,32
105.135.84.57,1,32
72.234.215.165,1,32
78.172.89.124,1,32
167.148.10.100,6,952
86.168.159.28,1,44
121.254.74.19,1,32
92.226.70.104,1,32
104.6.3.234,1,52
180.179.194.35,3,700
85.0.35.246,1,32
112.175.73.234,1,32
159.52.33.95,4,160
62.232.76.154,2,161
34.201.78.215,2,80
165.116.13.224,2,119
61.45.198.151,2,80
80.212.114.216,13,810
156.34.237.20,1,40
5.140.48.102,1,40
139.173.72.83,3,120
99.159.54.62,1,32
198.70.70.71,80,4800
81.109.202.16,42,1680
185.72.27.142,43,1720
49.49.25.142,6,345
208.100.70.84,7,420
222.251.76.104,1,32
113.30.118.208,1,48
123.23.69.38,1,40
196.180.49.59,4,176
78.143.142.7,1,32
178.47.24.173,1,52
211.129.121.207,3,144
59.109.51.202,1,52
122.189.78.107,1,32
59.42.36.22,1,60
80.138.104.75,1,32
154.239.204.193,1,56
112.10.182.249,1,52
109.230.65.163,1,32
221.34.56.57,1,52
39.7.105.86,1,32
85.163.156.147,1,32
134.214.247.119,5,200
81.109.202.69,30,1200
88.11.63.77,4,160
185.72.26.108,6,240
62.251.123.11,1,32
31.113.147.79,566,798242
58.72.215.247,1,40
82.104.65.131,1,32
200.147.187.255,1,32
179.164.195.174,1,32
172.249.162.137,8,1537
46.182.106.20,1,40
79.117.116.36,1,40
79.171.237.132,1,44
76.35.249.147,1,32
179.220.174.34,1,40
162.194.80.126,1224,118486
45.249.173.4,1,32
40.59.62.191,12,5030
217.212.38.246,1,32
91.133.249.79,1,32
218.136.88.75,1,32
24.197.169.55,1,32
65.147.196.165,3,1901
178.213.29.20,1,52
178.198.182.230,1,40
74.193.190.140,5,435
213.234.52.117,2,104
151.150.78.133,1,52
27.168.229.129,1,32
105.135.180.235,1,32
211.4.248.153,89,4368
98.32.216.125,1,32
61.26.0.89,4,160
80.189.161.57,5,420
75.156.152.164,1,32
203.202.76.46,1,32
54.56.201.236,129,7104
62.253.99.132,1,32
178.64.254.158,1,32
104.15.195.68,3,702
39.43.28.29,1,60
23.83.251.94,4,231
143.192.169.164,1,32
78.17.128.74,1,32
77.179.187.237,1,32
31.113.147.67,2,174
58.220.197.65,1,32
72.170.248.62,1,40
213.207.19.181,1,32
212.82.0.54,1,40
70.90.5.126,1,32
58.17.171.58,13,780
47.137.197.53,1,32
82.247.91.19,1,44
185.12.25.165,9,360
211.183.150.144,1,32
190.116.226.235,1,32
171.61.12.44,3,120
195.219.1.215,119,6408
107.163.147.51,1,32
177.235.73.187,1,40
128.134.244.95,1,32
99.32.211.149,1,32
208.111.126.255,1,32
52.100.78.81,1,32
76.248.210.236,1,32
94.87.73.148,1,32
62.80.82.221,29,1160
104.15.196.220,14,10736
54.252.184.195,6,501
198.15.169.6,4,201
34.239.205.44,1,32
45.33.109.79,2,286
114.195.75.238,1,32
45.125.126.41,2,80
151.106.242.153,1,32
167.28.208.210,87,5220
211.129.121.206,3,144
77.143.30.158,1,32
213.207.61.118,1,52
61.43.132.110,1,40
67.76.205.87,1,32
170.207.245.122,1,60
121.133.168.145,1,32
185.72.27.94,7,280
113.50.217.28,1,32
125.103.12.22,1,32
94.132.64.17,1,32
73.72.213.230,1,32
196.122.173.151,51,2760
23.200.65.30,1,32
14.220.126.169,1,60
185.126.164.186,8,361
85.252.220.112,1,32
86.220.81.173,1,40
185.72.27.106,70,2800
139.173.176.239,2,80
189.34.169.109,1,32
137.165.169.62,1,32
151.182.254.235,2,88
115.61.186.106,1,32
93.206.37.185,1,32
60.112.221.88,1,32
75.124.108.58,1,32
221.92.121.119,1,32
211.134.200.31,8,432
104.107.182.82,1,32
116.154.116.10,1,32
2.35.127.140,1,32
93.175.171.177,1,32
180.137.252.104,1,60
42.86.155.13,1,32
190.145.220.134,1,32
176.71.251.62,1,52
17.147.94.137,22,14357
192.203.214.142,80,4800
