,dip_ct,dip_pkt_size_ct
133.149.238.251,1,40
150.75.194.161,1,40
203.77.122.197,9,2073
150.75.100.82,1,40
163.33.40.160,1,40
163.33.178.180,1,40
133.11.92.4,1,40
133.149.213.129,1,40
203.77.116.196,2,158
150.75.13.212,1,40
202.198.37.102,1,40
133.149.139.224,1,40
163.33.66.211,1,44
163.33.22.9,1,40
150.75.211.72,1,44
133.149.76.70,1,44
163.33.12.166,2,97
203.77.8.239,1,40
150.75.17.26,1,40
203.77.58.78,1,40
203.77.85.121,1,44
150.75.130.42,1,40
133.149.253.57,2,80
203.77.70.236,1,40
150.75.97.67,1,40
150.75.129.241,1,40
150.75.158.18,1,40
150.75.192.209,1,40
133.149.74.77,1,40
202.198.47.151,1,40
133.11.118.30,1,40
203.77.115.36,1,81
150.75.64.64,1,40
150.75.108.227,1,40
133.11.89.198,1,44
163.33.248.140,1,40
163.33.193.208,1,40
203.77.116.144,1,44
133.149.24.167,1,40
163.33.229.195,1,40
133.149.23.202,1,40
163.33.10.58,1,40
163.33.1.242,1,40
203.77.13.191,1,52
150.75.152.90,1,44
150.75.220.58,2,80
163.33.29.43,1,40
133.149.47.185,1,40
163.33.193.120,1,40
150.75.170.249,1,40
202.198.57.208,1,40
133.149.149.169,1,44
163.33.122.230,1,40
163.33.124.222,1,40
163.33.62.161,3,1024
150.75.95.77,1,40
202.198.22.173,1,40
163.33.237.154,1,40
133.149.246.210,1,40
150.75.161.168,1,40
163.33.223.242,1,40
150.75.4.245,1,40
133.11.99.63,1,40
163.33.132.198,7,1312
202.198.37.250,1,52
202.198.18.175,1,40
163.33.229.196,1,40
133.149.182.234,1,40
133.149.8.98,1,40
202.198.55.224,1,40
203.77.127.55,12,847
163.33.57.187,1,32
133.11.75.238,1,40
133.11.95.76,2,84
163.33.217.13,5,240
203.77.118.199,5,241
133.11.87.230,1,40
163.33.224.76,1,40
133.149.207.3,1,40
203.77.76.207,1,40
150.75.189.206,1,40
203.77.121.134,5,4055
133.11.66.6,1,44
163.33.131.101,1,40
202.198.11.88,1,40
150.75.155.218,1,40
202.198.53.65,1,40
150.75.182.3,1,40
133.149.129.189,1,40
133.149.149.18,1,40
163.33.152.110,18,720
163.33.170.212,1,44
202.15.129.215,1,40
133.11.108.191,1,40
133.11.115.96,1,40
150.75.39.160,1,40
203.77.100.222,1,40
150.75.60.173,1,40
150.75.150.166,1,40
150.75.114.231,1,40
150.75.13.185,1,40
163.33.106.117,1,40
150.75.192.79,1,40
163.33.114.174,1,40
203.77.109.165,1,56
133.149.35.25,7,336
202.198.39.104,1,40
203.77.13.84,1,40
150.75.212.152,1,40
203.77.113.13,1,40
202.198.27.173,1,44
150.75.64.234,1,40
150.75.140.175,1,40
150.75.114.252,1,40
163.33.19.5,1,40
133.149.65.97,1,44
133.11.86.216,1,40
203.77.127.32,3,159
133.149.10.178,1,40
150.75.94.115,1,44
150.75.140.225,1,40
163.33.19.136,1,40
150.75.108.138,2,80
133.11.124.214,1,40
150.75.102.33,1,40
163.33.198.188,1,52
163.33.124.137,1,40
203.77.79.136,1,44
163.33.234.103,1,40
163.33.114.237,1,40
163.33.143.81,1,44
163.33.169.13,1,40
133.149.138.223,1,40
163.33.55.38,1,44
150.75.119.233,1,44
150.75.254.157,1,40
133.149.136.234,1,40
133.11.100.161,1,44
133.149.7.254,1,40
203.77.29.108,1,44
163.33.247.211,1,44
202.198.0.156,4,1238
133.149.193.118,1,40
163.33.198.41,1,69
133.11.83.101,1,40
150.75.247.82,1,40
203.77.112.16,2,80
203.77.115.43,8,448
150.75.56.104,1,60
150.75.200.157,1,40
163.33.57.0,3,404
203.77.73.10,1,40
150.75.122.196,2,84
150.75.249.112,1,44
203.77.104.241,1,40
163.33.24.140,4,379
163.33.222.46,1,40
203.77.61.246,1,40
163.33.2.64,1,40
203.77.21.207,1,44
133.11.81.64,1,40
163.33.57.38,1,64
163.33.232.244,1,40
203.77.83.174,1,40
133.149.88.114,1,40
133.11.124.210,1,40
163.33.49.111,1,40
150.75.244.150,1,40
163.33.9.5,3,180
133.149.143.250,1,40
150.75.244.199,1,40
150.75.212.121,1,44
150.75.147.103,1,40
133.149.83.91,1,40
133.11.79.135,1,40
133.149.72.23,1,40
163.33.94.113,2,1337
150.75.39.188,1,40
202.198.19.244,1,40
202.198.45.244,1,40
202.204.58.255,1,40
133.149.89.126,1,40
150.75.38.145,1,40
202.204.62.182,417,620817
133.149.202.180,1,44
150.75.217.90,1,40
133.149.67.8,2,80
163.33.152.135,1,40
203.77.77.139,1,40
133.149.138.234,1,40
203.77.124.21,3,360
163.33.103.100,1,40
133.149.77.3,1,40
133.149.94.134,1,43
203.77.20.113,1,44
163.33.151.231,1,40
202.198.20.81,1,40
133.149.63.166,1,121
