,sip_ct,sip_pkt_size_ct
185.72.27.41,37,1480
175.43.241.41,1,32
74.193.187.140,5,844
181.55.137.209,1,32
203.19.247.172,5,7478
218.128.12.192,34,4096
172.249.25.137,34,5636
62.237.19.100,617,116346
60.152.119.49,1,32
94.109.206.65,6,289
213.248.73.170,1,56
5.188.104.130,2,104
170.10.177.84,1,32
13.4.142.54,12,1428
54.249.61.160,8,512
85.118.158.69,1,32
219.40.248.224,1,32
2.143.101.65,1,32
213.202.48.253,1,32
17.71.252.67,21,10048
202.228.117.198,15,4206
194.96.126.164,110,4400
71.230.250.246,2,80
74.252.247.189,1,32
122.232.19.92,60,2706
65.146.29.79,1,32
179.168.88.118,1,32
212.91.212.20,1,32
139.173.147.5,1,40
124.34.112.168,1,32
85.80.179.42,1,32
82.163.34.137,1,44
82.54.174.197,57,2280
177.150.174.31,1,32
185.72.27.26,210,8400
165.253.142.231,1,32
142.161.236.75,9,360
203.107.243.88,1,32
37.21.203.245,1,32
117.117.90.237,6,1127
84.95.76.81,1,32
13.218.11.169,7665,10899263
43.217.140.162,58,9193
98.46.103.146,1,32
104.248.65.1,2,80
142.161.238.230,9,360
156.101.142.138,1,254
212.54.194.147,5,220
91.140.25.151,1,32
87.59.82.222,189,7560
185.72.26.36,8,320
206.72.176.131,1,32
71.230.250.2,2,80
31.113.147.64,47,13250
27.19.199.252,1,32
174.137.207.176,1,32
134.160.4.133,1,40
108.73.130.76,4,279
210.111.133.94,6,240
219.234.170.80,1,48
31.113.147.113,96,66974
213.203.13.184,2566,2815092
77.229.106.16,1,32
128.78.171.178,81,11740
185.72.26.104,35,1400
126.197.85.63,86,92289
42.51.110.238,1,32
46.231.172.31,67,2680
117.238.167.222,1,32
77.58.187.32,1,32
200.242.15.84,1,60
202.1.175.252,64,3840
145.236.119.71,36,1440
71.230.250.226,1,40
208.126.88.203,1,59
195.89.181.170,3,168
52.15.239.237,40,4731
93.132.238.34,1,32
185.72.27.70,60,2400
190.145.190.194,1,32
134.214.55.84,10,400
157.42.234.17,2,256
81.109.202.46,141,5640
69.14.96.146,1,32
67.10.142.161,1,32
13.218.57.203,1,88
14.233.252.252,13,520
171.48.109.168,1,48
185.48.172.155,22,880
216.113.229.108,1,32
108.54.238.161,1,32
82.222.210.176,7,280
192.227.98.131,1,52
105.111.195.102,1,60
81.109.202.69,26,1040
180.141.78.82,1,40
81.109.202.16,56,2240
14.187.41.131,1,32
139.173.128.224,1,57
23.94.230.65,41,28672
106.96.90.9,9,360
90.25.75.243,1,32
74.193.190.141,1,83
212.54.194.148,5,220
205.59.52.185,1,32
160.119.230.149,1,32
51.173.229.255,63,3780
186.205.205.160,1,32
81.109.202.36,59,2360
89.253.160.220,1,32
103.62.112.81,1,40
184.154.57.69,8,320
196.180.49.191,9,396
191.26.238.237,1,32
94.49.21.103,2,80
126.217.227.50,5,405
205.58.74.204,2,665
202.46.27.16,1,84
188.163.74.122,1,76
70.109.118.181,1,32
118.174.18.170,1,32
77.12.62.32,1,40
119.158.29.229,1,32
58.28.50.173,2,100
23.83.249.101,1,734
122.128.7.84,1,76
17.157.186.242,6,617
83.164.77.138,1,32
150.182.243.252,1,32
71.230.250.115,1,40
202.207.175.5,13,986
80.9.127.48,1,40
111.183.149.148,4,160
93.218.117.66,1,56
175.57.29.191,1,32
122.131.223.112,1,32
94.254.51.139,1,32
216.68.133.227,26,3008
88.200.177.144,1,32
139.232.212.108,1,76
66.173.34.250,1,40
185.72.27.121,21,840
187.247.76.84,1,32
211.12.255.221,1,32
139.173.159.118,2,80
193.216.222.153,55,2200
209.203.10.98,91,133820
172.103.180.58,2,80
109.67.33.43,1,32
88.11.63.90,2,80
123.29.22.185,4,535
183.152.148.91,1,32
68.74.55.112,1,40
115.64.150.10,34,6248
203.209.218.40,1,32
24.84.205.49,1,32
172.249.162.206,14,3231
124.199.87.26,1,32
64.22.165.109,17,884
75.131.134.177,1,32
49.30.29.124,1,32
182.119.120.188,1,60
178.185.104.75,26,1144
17.147.94.136,8,3822
118.113.79.254,33,6204
54.95.107.230,1,52
184.67.127.129,1,32
81.109.202.49,151,6040
131.231.92.3,1,32
212.144.104.145,2,80
178.5.254.189,9,6625
49.245.176.38,1,32
192.120.148.227,78,4680
54.48.221.161,1,32
185.17.153.81,1,32
41.165.203.243,1,40
166.62.17.219,1,32
45.33.76.87,3,190
144.100.57.196,2,80
61.40.41.171,1,52
121.213.126.233,2,120
172.249.28.98,70,17679
103.124.222.209,1,40
65.127.255.138,1,32
181.238.142.208,1,52
23.0.79.237,1,32
58.113.249.36,1,60
171.200.235.198,1,32
125.255.44.43,1,60
172.249.28.78,14,5763
218.245.20.214,1,32
196.180.49.31,15,660
84.109.179.174,1,32
183.81.135.249,1,132
112.155.211.22,1,48
196.180.49.17,10,440
209.103.101.110,1,32
195.40.202.136,1,40
173.234.187.194,1,32
186.18.153.165,1,32
54.50.160.219,1,32
159.153.180.3,9,360
191.158.162.222,1,32
113.249.90.135,1,32
5.64.248.186,1,52
222.186.21.52,14,1694
118.3.47.164,87,96138
180.158.35.176,1,76
185.72.27.1,23,920
211.106.102.126,1,52
118.112.106.241,1,44
118.134.19.54,1,40
173.200.201.174,6,641
177.44.149.219,1,32
54.33.189.1,2,111
195.219.120.137,2,80
41.13.163.209,1,40
192.11.216.201,1,1054
47.244.10.123,4,336
84.198.167.136,1,32
64.22.165.173,4,404
185.72.218.212,3,120
77.241.122.240,18,720
187.60.129.157,1,32
134.214.46.204,7,280
104.162.247.208,1,32
93.175.207.1,1,32
45.32.47.51,1,76
88.55.36.150,1,32
79.41.61.70,1,32
212.233.52.130,1,48
220.6.121.200,1,32
81.109.202.10,29,1160
14.65.122.120,1,48
88.243.64.78,1,32
200.79.88.99,1,40
187.85.150.107,1,60
71.230.251.253,3,120
99.60.148.47,1,32
31.113.147.114,530,709533
17.192.250.160,2,493
5.114.240.233,1,40
177.183.183.200,1,32
206.57.241.177,31,7802
102.187.38.37,1,32
185.72.27.61,21,840
42.181.238.168,1,32
221.119.236.180,1,32
71.230.250.249,1,40
94.236.202.194,4,336
192.227.98.130,8,4141
126.162.107.91,1,76
101.63.37.125,1,60
185.72.27.97,12,480
88.11.63.87,2,80
39.36.71.154,3,132
138.4.81.97,6,240
137.230.56.208,230,11960
172.249.31.73,42,5404
93.164.237.12,1,40
112.242.114.66,1,32
47.121.80.188,6,504
8.210.158.93,1,32
122.174.254.245,2,80
184.166.82.42,1,32
185.72.26.109,2,80
217.162.213.167,7,3286
185.72.27.101,39,1560
5.141.113.233,1,40
125.42.115.200,1,40
77.179.206.158,1,32
120.180.155.148,29,1276
172.197.29.143,1,32
221.26.114.29,1,32
201.192.206.200,1,40
64.197.145.121,1,56
125.102.216.112,1,32
42.224.134.157,1,32
60.70.131.14,1,52
13.55.204.69,1,76
92.101.123.60,1,44
123.193.125.30,1,32
222.101.28.250,1,28
84.246.0.226,1,32
17.199.26.178,19,10871
14.223.153.220,1,52
124.69.253.126,1,32
64.162.66.137,1,32
126.90.188.144,73,4944
23.86.31.213,2,547
162.41.209.233,2,80
71.230.250.173,1,40
208.105.208.29,1,32
221.140.49.48,65,70000
185.184.82.194,10,400
156.59.112.14,1,40
17.192.163.101,4,421
223.87.144.150,1,121
92.194.193.95,1,40
68.105.6.58,1,32
82.190.43.117,1,32
195.204.66.6,1,40
88.11.63.91,3,120
36.163.107.113,1,40
88.236.226.73,1,32
189.27.157.111,1,32
24.117.236.252,1,129
90.113.147.18,1,40
24.47.158.26,1,32
187.110.18.118,1,40
182.50.254.210,1,32
84.112.30.139,1,32
182.100.212.60,1,132
70.25.235.253,1,32
94.15.235.39,5,340
115.19.189.100,1,40
23.38.29.238,1,32
38.191.164.102,1,44
116.248.247.193,1,32
216.253.12.197,2,80
52.51.97.35,6,1593
132.194.59.224,1,96
84.79.86.12,1,32
37.101.181.20,1,32
185.72.27.145,51,2040
211.21.189.206,1,32
185.48.172.193,56,2240
120.180.155.151,29,1276
82.44.85.14,7,280
121.35.232.182,1,32
183.188.23.182,1,52
139.253.188.67,64,3072
108.87.127.241,1,32
185.72.27.49,15,600
188.105.9.46,26,1040
121.209.254.239,1,52
192.227.96.250,25,26598
123.195.126.105,1,32
191.74.253.187,1,32
2.69.50.111,1,32
195.14.23.171,5,420
93.48.127.98,1,32
38.125.152.156,7,715
59.13.130.225,1,32
222.166.153.1,2,80
182.99.23.150,9,360
159.137.197.133,3,120
185.68.63.33,1,32
185.252.120.253,34,2040
109.182.17.233,1,32
151.44.227.77,1,44
177.27.117.157,1,32
49.243.118.237,1,32
93.74.52.240,1,32
103.67.60.19,2,80
171.170.148.99,1,52
92.8.58.140,7,280
96.87.37.114,14,567
112.169.109.171,1,32
110.52.18.216,1,32
27.33.248.98,1,32
191.144.180.248,1,32
113.115.127.234,1,40
188.115.91.232,1,32
88.77.52.161,1,32
174.206.43.245,1,32
69.39.129.17,1,32
35.25.109.167,14,9656
91.175.9.7,1,32
111.198.128.237,1,48
66.247.69.62,13,572
194.196.119.33,1,40
75.158.212.136,1,40
216.172.199.214,1,32
54.192.220.254,1,32
177.56.35.158,1,32
89.175.204.69,1,32
210.53.18.115,1,32
47.244.22.28,25,27360
114.243.138.166,1,32
82.236.165.233,1,32
92.67.254.101,7,280
126.237.86.67,5,2124
75.180.110.52,1,32
124.43.84.79,1,32
190.121.59.243,1,32
138.214.195.187,5,5106
124.224.2.103,1,48
211.98.219.129,9,1618
84.68.43.42,1,32
87.90.8.41,1,32
14.209.76.99,2,104
104.248.236.24,11,691
89.169.203.122,1,32
123.52.179.188,1,32
82.59.57.240,1,32
185.72.27.6,30,1200
179.100.48.117,1,32
104.75.146.41,28,38218
203.116.20.155,1,32
218.128.164.243,1,48
117.27.43.63,94,14166
211.240.63.72,1,32
217.141.24.243,1,32
60.70.194.224,1,48
119.11.116.3,1,32
82.179.53.82,1,32
183.109.43.21,1,52
59.30.159.90,1,32
216.194.241.57,1,32
108.186.154.164,1,32
193.67.232.68,273,14184
50.8.240.141,1,32
64.71.223.96,1,32
117.79.94.62,11,8273
210.131.143.4,1,84
13.22.76.33,5,563
47.244.13.187,4,336
104.15.195.68,5,787
87.73.53.46,1,32
92.59.93.153,1,32
211.243.28.79,1,40
185.72.27.89,10,400
61.65.73.21,1,60
87.78.254.174,1,32
70.188.209.114,1,32
223.35.69.138,1,76
59.126.250.134,1,32
196.180.49.18,10,580
178.103.29.87,11,440
87.236.30.167,1,32
24.185.23.6,3,120
27.50.158.209,1,60
23.100.133.1,1,1207
89.144.31.180,1,32
112.190.5.73,1,60
202.216.158.39,2,133
2.29.180.246,1,32
144.139.255.62,1,44
66.18.79.128,1,32
162.1.253.41,18,10368
218.224.9.30,1,32
124.160.168.248,1,76
117.248.209.188,1,40
71.230.250.128,1,40
14.221.200.144,1,76
62.100.114.246,2,88
151.168.131.131,1,32
185.92.218.174,1,32
23.243.85.111,4,860
187.85.175.154,1,32
113.39.173.85,1,86
68.176.216.247,1,32
91.9.150.252,6,7335
220.248.94.27,1,32
185.72.27.53,11,440
108.217.93.178,1,32
172.249.162.198,238,318457
14.149.22.217,1,48
73.139.12.198,1,32
46.84.241.114,1,32
66.24.210.11,1,32
159.239.43.186,1,32
122.104.31.57,1,40
58.191.242.161,1,32
172.103.155.75,1,40
118.200.183.16,1,52
112.153.150.81,1,52
115.143.190.110,1,40
175.240.17.46,1,32
117.84.26.92,1,32
104.128.56.83,1,32
206.195.27.1,75,14572
198.37.175.62,1794,2562885
88.29.142.162,1,32
172.249.30.5,6,1678
5.104.242.89,1,52
206.190.30.175,3,120
156.101.143.170,6,1733
176.122.66.141,1,40
138.31.225.82,1,32
154.162.16.166,1,32
114.165.68.100,1,52
79.144.124.107,1,32
3.236.31.25,2,1017
105.158.185.47,1,32
188.60.72.103,1,32
109.147.59.61,1,32
27.26.39.108,1,76
23.230.123.28,17,11047
93.49.174.91,1,32
68.74.225.106,2,80
17.172.62.10,12,7951
92.67.254.131,13,520
212.66.92.89,1,32
176.30.158.123,1,48
188.87.225.97,1,32
5.64.104.152,4,160
74.189.56.29,1,32
188.183.12.43,1,32
69.134.1.159,1,56
185.0.65.16,33,1320
1.50.50.116,1,40
103.107.244.58,1,32
139.173.133.45,1,40
23.64.129.220,702,1044990
126.41.46.23,1,76
85.248.225.1,1,32
194.68.78.43,1,32
107.23.49.160,1,558
177.38.193.123,1,32
130.182.207.153,4,384
75.160.244.130,1,32
180.133.180.219,1,32
60.71.73.68,1,32
77.82.147.1,1,32
52.145.197.138,1,44
111.172.223.73,1,32
165.116.243.41,17,680
37.69.148.26,1,32
194.176.197.235,1,60
27.219.48.82,1,40
143.59.120.79,1,32
17.192.163.152,1,105
186.183.253.160,1,32
200.5.204.56,2,162
92.249.119.206,1,32
221.140.144.39,1,32
113.25.87.27,1,40
62.231.210.174,1,32
93.52.151.235,1,40
104.163.6.70,1,32
183.66.207.51,1,40
202.95.41.37,1,56
50.14.124.10,1,32
69.38.255.22,1,32
196.180.49.57,10,440
202.230.56.142,1,32
34.199.158.55,35,14525
110.242.128.211,1,32
73.19.235.205,1,32
114.243.212.171,1,44
220.168.161.182,1,32
83.11.14.179,1,32
216.68.133.177,1397,1814173
151.250.183.175,1,32
46.42.85.31,3,120
63.131.49.174,1,44
138.59.100.255,1,32
196.180.49.34,14,616
71.230.250.29,1,40
177.220.143.81,1,56
31.159.43.120,1,32
80.50.79.101,1,32
89.144.130.44,1,32
94.182.164.78,1,32
117.255.164.185,1,32
72.255.160.33,1,32
181.204.162.172,2,96
120.220.218.209,1,32
66.230.95.28,6,829
223.25.117.236,2,104
108.135.95.70,1,32
71.227.6.240,1,32
146.72.204.36,122,6743
119.13.150.215,1,32
106.52.122.149,1,52
65.66.117.70,1,32
150.249.119.161,1,76
216.210.226.43,1,32
68.223.243.63,1,32
200.63.128.42,1,32
71.230.152.134,7,340
46.231.172.30,57,2280
91.22.2.24,1,60
192.220.45.81,1,837
198.15.169.6,6,273
34.232.172.35,3,551
96.91.136.140,1,32
79.4.24.232,1,32
185.72.27.125,25,1000
71.230.250.49,2,80
71.230.250.215,1,40
119.26.33.119,1,32
162.1.252.121,19,10944
210.154.241.7,1,32
221.238.135.22,1,32
193.216.222.159,17,680
113.150.89.164,1,273
18.178.11.102,1,76
82.41.76.188,1,32
104.188.29.214,1,32
134.214.180.169,8,320
91.66.45.75,1,32
84.73.108.158,1,32
36.213.119.87,1,60
92.255.179.103,1,32
23.63.156.42,1,40
187.126.135.51,1,32
187.214.241.1,1,32
38.122.176.19,1,32
94.250.79.91,1,32
81.109.202.4,38,1520
90.113.151.223,1,40
23.241.229.254,1,32
66.230.0.209,1,32
1.42.67.158,1,60
66.243.191.61,1,40
185.55.55.108,1,60
37.54.158.166,1,32
193.41.32.55,1,32
110.245.49.78,1,32
14.233.240.2,1,40
82.137.111.158,1,32
95.213.85.65,1,44
175.216.80.158,3,120
38.112.49.122,1,32
155.153.42.189,1,40
180.15.89.31,1,52
82.100.24.170,1,32
91.22.2.135,1,32
185.72.26.13,17,680
41.155.19.242,1,32
217.125.59.158,1,32
59.50.166.166,1,52
54.161.174.229,1,32
2.27.62.220,1,32
125.230.90.152,1,60
183.241.124.128,1,48
92.97.72.217,1,32
45.251.91.249,1,32
31.113.147.79,181,257120
178.88.229.170,1,32
76.142.74.221,1,60
103.204.93.55,11,6865
62.215.18.210,1,32
159.137.136.36,4,160
18.182.99.194,21,2964
185.252.220.130,2,80
91.24.216.88,1,32
206.190.202.178,7,280
52.20.70.104,2,80
78.185.164.97,1,32
110.58.4.110,1,52
118.169.66.107,1,40
85.100.132.199,1,48
121.160.147.70,1,32
86.141.96.144,1,32
71.12.161.36,1,32
188.10.176.58,1,40
165.229.131.95,4,160
47.244.9.130,4,336
188.175.214.69,2,80
111.240.132.159,1,32
105.176.124.218,1,40
189.244.210.40,1,48
24.97.208.151,1,32
196.180.49.37,4,176
86.237.208.161,5,420
60.207.120.74,1,32
185.125.6.22,1,32
185.184.83.21,10,400
5.40.84.60,1,32
208.127.212.122,1,40
3.136.67.233,1,32
102.138.183.108,1,32
73.190.57.157,1,32
192.242.210.203,1,40
106.96.16.179,2,152
66.249.182.82,3,868
209.110.20.198,1,32
79.240.160.113,1,32
93.17.222.47,1,32
17.180.85.178,12,4790
118.25.188.101,1,32
172.16.119.220,1,32
182.33.0.69,1,60
31.96.48.40,1,32
114.58.14.128,1,32
89.235.57.205,1,40
36.196.75.226,1,32
93.46.128.196,1,40
187.103.255.180,1,32
207.213.82.98,1,32
46.234.223.88,8,416
139.173.141.120,2,80
119.98.222.152,1,32
172.249.162.196,6,1074
198.82.115.204,1,32
80.212.126.50,1,60
120.180.155.149,36,1584
81.111.113.23,1,32
17.192.251.76,2,157
185.72.26.63,16,640
5.47.126.241,1,32
218.175.157.181,1,32
171.205.118.63,1,48
196.155.156.25,10,400
222.187.229.163,4,176
114.37.107.134,1,60
81.237.128.36,1,32
95.18.56.246,1,40
78.24.93.31,1,32
5.235.197.0,1,40
81.183.50.64,1,32
189.7.121.174,1,32
1.90.210.209,1,32
61.120.103.53,1,32
67.204.56.119,1,32
104.5.131.158,15,7626
31.163.221.100,1,40
76.245.75.28,1,32
198.181.62.187,1,32
34.22.135.181,1,52
195.147.158.46,1,32
218.128.12.128,3,324
96.74.4.9,1,32
189.208.50.84,1,32
95.79.52.76,1,32
111.123.57.220,1,60
177.148.177.130,1,32
88.11.63.88,2,80
188.171.214.236,1,52
185.72.27.113,20,800
172.249.25.142,64,20440
172.102.237.232,1,40
51.161.40.196,1,60
88.133.76.164,1,32
46.105.35.231,1,32
71.230.250.232,1,40
31.178.229.225,1,52
46.231.172.26,48,1920
139.173.136.244,1,40
108.208.0.65,1,32
199.210.99.225,1,32
72.207.237.46,1,32
114.164.175.3,1,32
106.55.100.63,1,52
35.11.168.55,17,23629
179.57.1.75,1,32
101.190.160.92,1,76
108.73.145.147,3,187
17.157.186.241,1,52
74.214.3.207,1,32
109.185.25.28,1,32
17.147.81.25,22,5257
220.202.165.104,10,400
196.139.229.49,1,32
188.232.152.15,1,32
23.31.142.213,12,408
74.193.127.96,590,843199
95.80.88.202,1,56
208.123.86.146,1,40
74.97.255.127,1,32
62.7.186.190,1,60
142.161.151.150,8,320
200.226.165.177,1,32
118.134.37.71,1,40
180.138.30.187,3,120
118.188.193.94,1,32
185.72.26.31,11,440
139.173.130.80,2,80
210.154.7.194,8,2338
131.94.144.7,1,44
190.250.14.182,1,32
139.173.186.130,1,40
121.142.161.228,1,32
82.128.157.101,2,100
178.245.140.137,6,240
18.230.95.31,1,32
81.17.127.86,1,32
24.198.194.89,1,32
71.230.146.117,2,88
35.68.170.74,31,3606
73.85.243.155,1,32
124.167.50.170,13,1014
24.232.249.36,1,32
77.134.225.75,1,32
67.182.56.226,1,32
104.77.248.132,10,1199
223.59.17.110,1,32
96.78.56.11,1,32
190.40.249.20,1,40
87.19.48.225,1,32
175.100.164.17,1,40
37.208.8.101,1,32
172.119.52.97,12,1170
90.3.154.161,1,32
58.239.245.20,1,40
182.119.216.99,1,40
71.230.250.222,1,40
92.71.8.164,1,32
116.219.147.74,1,40
24.61.229.143,1,32
113.23.16.43,1,76
217.208.65.223,1,32
104.130.183.48,1,40
192.107.24.224,1,32
104.109.235.217,37,49649
197.62.244.237,1,40
190.166.171.83,1,32
64.109.5.163,1,32
216.195.190.134,1,32
212.163.68.145,5,200
200.157.241.28,1,40
27.71.124.48,1,32
71.230.199.104,13,566
58.192.13.25,2,104
182.10.79.6,1,32
72.234.124.213,1,32
64.192.43.44,1,40
188.254.136.224,1,32
13.30.227.226,1,76
188.31.54.198,1,52
86.75.29.105,1,44
71.230.250.191,1,40
80.228.161.179,1,32
42.110.63.135,1,40
87.24.225.229,1,44
14.182.20.96,1,32
221.101.242.155,1,32
196.180.49.40,8,352
121.143.33.220,1,40
94.78.148.139,1,32
182.166.235.95,1,32
77.241.122.67,7,280
210.34.118.68,1,32
121.153.227.177,1,32
197.254.58.19,1,40
165.229.131.38,8,320
24.32.158.240,1,32
79.51.80.89,1,32
184.125.145.241,1,32
89.93.60.91,1,32
58.249.190.59,17,8421
139.173.72.83,2,80
71.230.183.142,4,176
120.219.192.78,1,56
116.55.21.181,1,60
115.232.124.65,1,32
208.99.229.7,1,40
126.173.199.21,1,32
17.199.26.177,2,104
203.190.162.10,1,32
81.123.235.218,1,40
62.168.101.17,1,32
5.64.104.129,3,120
52.85.58.144,1,32
46.250.24.62,1,32
181.220.61.189,1,32
89.17.134.202,1,32
46.162.179.104,1,32
62.115.155.253,1,60
74.193.112.137,124,167679
80.112.166.94,1,32
151.193.44.145,1,32
87.20.73.174,1,32
76.238.255.24,1,32
217.178.79.26,1,64
187.11.39.243,1,32
190.123.158.255,1,32
12.87.70.137,1,32
179.50.79.160,1,32
139.233.98.132,1,76
41.160.35.58,1,40
47.193.191.208,1,32
195.204.66.52,2,128
193.55.22.210,1,60
24.194.81.52,1,32
119.12.81.97,1,32
220.146.197.183,1,40
84.229.171.36,1,32
108.73.145.146,16,1599
35.81.8.117,6,1281
218.128.178.31,1,32
185.104.111.133,5,280
211.243.195.89,1,60
164.48.28.86,1,59
14.238.151.226,3,132
196.180.49.12,8,352
181.54.7.23,1,32
134.214.180.160,10,412
192.148.116.146,1,32
77.69.36.99,1,32
97.44.114.143,1,32
94.178.34.8,1,40
219.188.57.229,1,32
171.215.65.240,1,60
93.149.153.145,1,44
134.214.229.157,2,80
123.29.62.25,1,32
68.74.17.143,4,160
205.58.101.91,1,32
107.9.37.241,8,320
200.79.55.125,1,40
68.74.170.64,3,120
125.69.125.228,1,32
65.213.96.182,1,32
206.188.172.175,20,6734
181.118.89.212,1,60
113.235.128.96,1,32
47.101.38.1,1,32
54.94.134.8,2,240
103.250.220.248,1,32
113.7.126.197,1,32
184.79.11.138,1,32
185.200.70.137,1,60
185.72.27.94,14,560
37.64.81.92,1,32
168.17.194.127,2,88
184.154.114.68,6,240
118.255.80.148,1,32
37.82.124.74,1,32
217.178.79.27,3,165
176.59.162.203,2,80
109.24.240.136,1,32
61.121.121.26,1,32
201.146.125.194,1,40
173.198.70.47,1,32
221.22.135.166,1,32
198.218.136.112,1,32
175.175.124.63,1,76
50.141.35.162,1,32
172.249.28.100,13,2319
139.231.149.131,12,480
184.155.128.212,1,32
18.213.243.118,6,4623
190.253.168.136,1,32
78.86.85.169,1,40
196.52.114.202,2,80
219.114.233.38,1,60
115.238.190.75,1,32
119.194.99.34,1,40
177.176.119.236,1,32
185.246.164.111,1,32
123.149.140.98,1,52
176.91.81.212,1,32
78.17.20.220,1,32
88.55.110.127,1,52
115.64.147.109,1,44
162.5.17.124,1,60
117.254.34.34,1,32
23.80.3.30,4,1037
178.89.253.23,1,44
24.12.98.117,1,32
212.145.240.35,1,32
196.180.49.21,6,264
62.95.254.194,1,64
201.219.87.24,1,32
191.118.186.165,1,32
79.205.142.196,1,32
151.9.45.120,1,32
119.133.11.31,1,60
157.42.86.25,35,36513
41.81.123.192,1,32
197.41.2.153,1,40
220.55.137.133,1,32
37.17.221.114,1,40
126.152.74.221,1,32
80.150.226.157,1,32
104.126.218.254,1,32
152.57.70.71,1,40
110.67.125.42,1,60
116.176.246.138,1,40
87.71.91.109,1,32
47.12.7.233,1,32
177.9.248.30,1,40
187.187.177.81,1,32
35.124.179.250,1,52
117.79.52.35,1,40
200.48.221.133,1,52
35.85.245.33,1,32
45.124.127.55,1,32
207.81.93.50,1,32
119.157.124.10,1,40
121.255.75.125,1,32
13.6.32.65,1,32
198.15.182.21,7,313
68.27.251.119,1,32
47.245.209.149,1,52
91.16.11.24,3,120
125.239.224.249,1,52
99.41.142.125,1,32
196.180.49.68,6,264
88.230.172.220,1,32
17.147.94.158,30,2271
213.111.249.107,1,32
185.72.27.133,42,1680
109.57.166.42,1,32
208.98.225.46,3,381
151.28.207.231,1,32
2.28.134.134,1,40
5.117.101.66,1,32
184.123.143.84,1,32
47.121.94.132,4,336
197.148.76.134,1,32
122.237.211.78,1,32
119.59.70.239,1,32
195.50.137.171,1,32
61.24.38.117,1,32
68.33.160.126,1,32
104.182.238.134,1,32
119.23.11.252,1,32
219.113.122.24,7,1790
216.202.230.134,4,160
79.70.157.198,1,32
189.225.82.146,1,40
47.235.248.248,1,32
200.69.146.119,1,64
221.45.94.210,15,672
69.180.203.137,1,32
81.106.111.121,1,32
81.109.202.70,1,40
154.249.246.113,1,96
223.135.108.21,1,32
186.40.46.62,1,32
31.85.158.109,1,32
121.87.13.183,1,48
73.61.217.48,1,32
209.75.87.229,1,32
123.254.62.252,1,44
27.59.203.56,1,40
52.249.21.90,1,76
121.240.38.5,1,52
113.38.73.163,2,386
70.105.251.62,1,32
84.11.165.170,1,32
73.83.33.142,1,32
88.11.63.94,3,120
197.59.243.47,1,40
98.48.134.101,1,32
101.116.37.134,1,32
107.190.26.25,1,32
49.205.128.20,1,32
58.72.63.120,1,40
47.148.86.22,1,32
159.52.175.60,7,280
3.238.160.60,5,4055
76.66.71.150,1,32
88.11.63.73,1,40
140.186.157.49,1,32
46.164.119.174,1,32
80.184.225.111,1,32
217.103.169.197,1,56
78.161.46.154,4,400
123.252.128.236,1,56
32.211.193.182,1,32
165.229.136.81,10,400
5.64.104.131,1,40
194.251.72.22,1,92
206.254.92.70,1,32
80.212.114.72,13,572
38.185.240.96,1,40
80.9.180.221,1,40
223.0.198.186,1,52
91.39.38.118,1,60
183.121.122.137,1,32
113.215.229.111,1,60
60.159.109.30,1,32
99.20.65.88,1,32
185.196.243.107,1,32
178.195.127.108,4,160
218.243.239.97,1,32
62.246.131.61,1,32
164.48.28.84,1,44
