,sip_ct,sip_pkt_size_ct
114.60.43.169,1926,2835072
217.149.146.129,7,330
185.72.26.105,18,720
69.185.198.7,1,32
121.22.110.105,24,1296
13.30.31.14,1,76
23.226.247.206,1,32
111.123.123.39,1,48
185.72.26.31,12,480
98.232.213.118,1,32
175.60.22.147,1,32
116.245.70.212,1,32
181.134.57.82,1,32
178.103.74.13,1,32
23.64.129.220,47,70500
150.20.16.29,1,1872
54.48.242.31,22,14076
104.130.10.229,1,32
167.148.79.19,3,120
182.65.204.53,1,32
104.49.154.214,1,32
54.139.82.46,31,2741
92.67.254.131,28,1120
47.220.36.150,1,32
220.48.117.207,1,32
111.254.145.68,1,32
124.73.5.220,1,32
97.7.143.39,1,56
213.234.55.143,2,128
112.135.209.13,1,32
102.138.81.159,1,32
192.148.212.149,1,32
17.147.81.27,13,1881
5.126.220.72,1,32
119.102.68.16,1,48
147.250.124.10,1,32
101.63.37.42,1,48
117.47.116.15,1,52
14.8.33.192,5,1224
121.218.92.241,1,32
58.42.232.26,1,32
97.59.99.86,1,32
35.83.155.171,2,619
139.173.171.12,4,160
190.240.233.7,1,40
27.66.40.94,1,48
75.85.215.125,1,32
95.172.247.108,1,44
162.12.51.215,1,40
174.124.69.251,1,32
88.65.230.95,1,32
114.192.214.165,1,32
91.198.252.122,3,120
88.185.199.52,1,32
74.193.190.124,11,3801
61.145.54.84,1,32
218.14.69.151,16,892
113.31.82.12,1,52
195.208.253.181,34,1360
24.82.193.97,1,32
108.73.145.12,14,1432
24.91.84.78,1,32
66.46.247.31,1,40
17.193.185.205,2679,3820254
189.87.99.102,1,32
58.38.228.6,1,32
218.250.23.179,1,32
126.48.90.186,4,296
197.203.213.226,1,32
71.230.250.22,1,40
79.241.53.148,1,32
65.179.85.202,1,32
172.249.162.21,2,100
110.40.69.159,1,32
182.221.164.198,1,32
78.42.116.243,1,32
191.119.11.99,1,44
185.0.65.16,35,1400
185.53.174.76,1,32
106.31.154.228,3,144
94.60.185.13,1,32
134.214.250.21,72,2880
47.126.85.208,1,32
41.96.89.147,1,32
218.101.177.53,2,80
178.13.7.217,1,32
192.82.100.61,1,32
41.107.238.223,1,32
82.108.159.141,1,32
90.20.72.254,1,32
189.147.132.116,1,32
95.241.222.25,1,32
182.89.137.223,1,40
209.197.219.222,1,32
121.111.140.97,1,48
52.14.103.209,17,2127
109.21.30.186,1,44
97.48.150.185,1,32
107.5.40.174,1,32
183.136.162.246,1,40
76.32.69.200,1,32
81.20.75.242,1,32
101.15.248.102,1,32
74.103.245.113,1,32
88.242.189.249,1,40
184.75.189.73,1,32
78.0.70.157,1,32
124.212.194.219,1,32
118.254.164.124,1,132
185.72.27.142,50,2000
61.112.29.104,2,138
188.80.21.17,1,32
185.72.27.121,26,1040
95.61.185.121,1,32
92.247.190.153,1,32
209.152.86.26,1,32
210.248.2.185,1,60
23.83.251.42,1,52
168.26.51.21,4,988
209.179.219.66,1,32
196.180.49.59,6,264
73.109.100.73,1,32
134.214.85.223,1,40
105.35.251.175,1,32
117.232.117.78,1,32
52.245.195.213,8,6854
193.216.41.165,1,32
178.214.203.159,1,40
206.195.27.1,195,28866
123.2.238.175,1,76
67.177.202.237,1,32
185.134.52.211,12,1452
90.113.157.251,1,40
119.2.19.242,1,32
217.149.251.139,1,64
80.73.157.64,1,40
222.175.85.195,1,32
69.202.52.225,1,32
183.145.165.109,4,160
95.221.199.184,1,52
71.230.250.74,1,40
47.176.100.67,1,32
162.194.50.126,98,17435
185.184.83.21,17,680
182.153.172.112,1,76
52.249.197.226,1,76
162.0.97.85,1,32
125.14.159.65,1,52
88.57.86.142,1,32
45.56.94.238,2,80
27.253.53.35,1,40
64.35.98.116,1,32
99.178.169.35,1,32
172.249.30.14,15,5073
36.164.21.20,24,1056
181.55.157.161,1,40
197.43.242.86,1,40
115.120.43.55,1,32
142.223.53.82,1,32
196.180.49.12,9,396
187.232.123.49,1,32
183.64.116.113,1,32
186.23.21.9,1,32
64.22.165.172,4,631
185.49.252.234,23,920
221.35.147.191,13,592
5.141.121.9,1,32
36.27.163.107,1,52
188.233.225.104,1,48
185.72.26.36,14,560
54.240.9.197,3,162
71.230.250.50,1,40
182.24.208.53,1,60
203.136.241.37,1,44
217.98.28.209,1,32
117.27.43.63,74,11046
18.191.54.138,1,32
104.150.198.13,1,32
201.218.10.88,1,32
185.12.25.165,17,680
176.193.190.244,1,40
8.241.56.125,10,1854
52.234.217.67,1,32
165.229.131.38,5,200
218.26.168.200,1,32
218.204.41.71,1,32
177.222.45.249,5,367
130.53.249.161,15,9257
112.167.23.183,1,32
197.215.240.90,1,32
196.155.156.25,17,680
27.178.109.67,1,32
45.250.177.19,1,32
76.68.2.59,1,32
121.132.42.13,1,32
108.73.145.13,85,107185
122.146.41.16,1,32
203.166.184.152,7,954
217.16.46.28,1,32
96.71.14.137,1,32
67.240.180.119,1,32
222.81.71.247,1,52
71.230.251.249,5,1100
188.204.53.12,1,32
90.252.165.99,1,40
185.72.26.109,4,160
1.69.241.131,1,60
89.132.90.216,1,32
79.107.83.161,1,32
124.40.19.103,1,76
101.226.135.96,1,32
184.181.2.196,1,32
168.109.174.21,1,56
79.127.192.13,5,200
94.223.149.11,1,32
88.11.63.94,2,80
112.170.227.53,1,32
175.175.124.154,1,76
13.30.154.24,19,6368
71.170.119.51,1,32
197.55.89.49,1,40
123.194.104.12,1,40
223.59.22.105,1,60
36.213.186.194,1,52
138.208.79.191,1,60
217.162.213.167,3,1433
202.56.53.33,1,32
90.91.65.62,1,32
108.73.145.172,1,52
94.84.233.72,1,32
159.52.33.95,10,400
185.72.27.33,25,1000
98.6.100.83,1,32
185.72.27.94,24,960
45.126.10.171,8,320
70.94.99.80,1,32
98.11.150.215,1,32
86.208.202.199,1,32
71.230.146.69,3,940
213.89.8.90,1,52
190.18.204.168,1,32
54.48.221.38,9,3680
52.245.134.11,3,190
223.101.80.29,1,52
121.88.150.38,1,32
13.206.225.155,1,40
69.98.248.137,1,32
113.68.253.174,1,32
86.65.44.17,1,32
120.180.155.148,47,2068
96.77.162.213,1,32
96.10.44.156,1,32
154.117.184.200,1,32
88.11.63.71,3,120
95.103.248.70,1,40
79.209.42.39,1,32
85.40.148.38,2,100
81.21.117.39,1,32
178.195.127.108,2,80
98.15.95.168,1,32
73.209.72.14,1,32
97.6.125.25,1,56
154.201.218.33,1,96
196.180.49.6,11,484
182.139.202.29,1,32
76.199.71.12,1,32
38.245.175.121,31,2182
188.183.9.36,1,32
187.24.52.192,1,32
121.105.167.40,1,32
156.32.239.128,1,40
213.139.91.128,1,32
205.58.75.255,1,274
88.111.137.227,1,32
119.234.209.138,2,80
216.239.10.182,1,32
37.192.202.96,1,76
182.154.122.230,1,40
118.191.114.220,1,32
5.109.142.215,1,32
139.239.28.179,1,32
220.206.187.49,1,52
139.253.188.67,57,2736
13.22.76.33,5,563
71.230.250.253,2,80
46.124.234.147,1,32
221.242.213.227,1,32
24.68.154.217,1,32
73.36.228.180,1,32
212.171.193.81,1,60
92.61.235.210,1,60
176.119.24.53,1,40
73.134.15.212,1,32
54.178.134.66,7,561
81.109.202.10,27,1080
78.169.163.74,1,32
200.60.125.74,1,60
162.0.37.135,1,40
195.120.145.251,1,40
81.31.59.240,1,32
117.64.122.205,1,40
113.4.197.167,1,32
176.248.254.97,1,32
68.222.229.183,1,32
50.55.213.97,1,32
185.141.155.254,1,32
27.214.197.195,1,32
177.223.244.228,1,40
196.180.49.18,5,260
183.188.61.226,153,176959
220.187.64.168,1,132
167.139.18.242,4,608
178.102.180.113,1,32
86.189.76.124,1,32
1.53.195.130,1,52
167.58.219.185,1,32
87.172.12.249,1,32
23.65.112.78,1,32
17.199.26.236,14,3648
49.232.20.26,10,1680
80.226.213.65,1,32
54.49.214.61,4,316
104.75.135.95,3,362
171.197.233.50,1,32
167.196.26.28,1,32
182.190.151.202,1,40
101.15.9.106,1,32
36.246.89.178,1,48
124.166.228.39,1,32
64.22.160.130,14,716
12.244.99.84,1,32
88.76.201.88,1,32
82.244.6.166,1,60
221.19.117.161,1,32
117.245.212.192,1,32
151.7.116.115,1,32
103.213.63.75,93,5214
73.24.232.77,1,32
108.73.145.106,15,1450
153.98.92.145,1,40
123.4.123.32,1,48
106.87.4.214,1,60
104.213.185.37,2,104
177.35.102.154,1,32
192.33.42.231,176,252948
213.183.40.44,1,32
195.37.200.142,1,32
216.111.248.119,1,32
202.85.83.21,5,200
97.37.117.95,1,32
71.230.250.31,1,40
151.181.238.62,2,80
178.224.199.250,1,32
104.15.111.198,153,192490
73.58.43.225,1,32
17.197.219.34,1,32
46.228.101.37,9,396
109.237.171.157,2,161
186.6.75.130,1,32
189.9.142.158,1,32
75.117.248.132,1,32
46.116.63.166,1,56
196.180.49.58,10,440
52.81.45.48,1,220
188.130.181.213,1,32
75.186.232.1,1,32
191.110.189.246,1,32
159.137.143.195,4,160
5.75.115.86,2,80
36.249.41.126,1,40
201.132.21.26,1,32
210.131.143.4,1,84
77.131.21.81,1,32
92.195.24.64,1,32
186.105.148.158,1,32
60.151.25.234,1,48
20.86.217.72,9,920
41.163.139.58,1,40
220.49.76.185,1,32
222.134.28.221,1,32
87.50.92.47,1,60
103.86.214.0,13,4477
112.251.138.87,1,32
74.193.23.98,1,52
95.151.185.177,1,32
196.180.49.31,7,875
190.199.122.202,1,32
4.127.61.92,1,32
113.155.94.181,1,40
17.193.183.218,10,7043
196.180.49.7,12,528
40.128.79.106,1,32
144.198.173.64,2,80
96.201.87.252,1,32
82.6.83.17,1,32
54.240.173.27,2,628
194.120.34.148,1,32
58.206.124.26,1,32
12.247.192.237,1,132
148.59.6.125,1,60
149.184.130.119,1,40
111.251.89.79,1,32
196.180.49.30,7,308
94.236.169.9,1,32
142.161.196.17,7,280
77.127.221.8,1,44
71.230.146.117,6,264
34.251.189.29,1,32
46.173.38.63,1,60
92.8.58.140,33,1320
189.42.236.60,1,60
184.180.188.186,1,32
45.170.70.241,1,32
86.218.215.18,1,40
201.171.198.99,1,40
165.252.227.73,1,32
27.176.51.201,1,60
78.171.66.189,1,56
190.219.129.75,1,40
23.86.106.22,1,32
182.89.137.221,2,80
213.1.155.38,1,32
172.102.195.82,1,52
89.29.197.0,1,32
188.247.126.223,1,56
211.62.194.136,1,52
106.199.42.92,1,32
92.67.254.101,8,320
188.175.96.131,5,200
36.195.123.196,1,48
37.17.180.218,1,40
193.216.222.161,7,280
87.100.90.200,1,32
116.143.113.103,1,48
116.198.20.160,2,88
85.77.59.154,1,56
188.247.127.150,1,56
125.168.114.123,1,40
218.111.125.193,1,32
119.182.24.238,1,60
191.83.221.56,1,44
119.164.182.45,1,32
23.64.129.43,8,6347
179.226.121.237,1,32
60.158.41.142,1,60
78.63.149.85,1,32
188.247.114.40,1,56
85.77.58.99,1,56
188.247.125.117,1,56
188.13.140.241,1,60
188.247.127.216,1,56
189.225.20.216,1,32
156.56.39.218,1,40
186.104.245.210,1,32
34.237.121.97,1,32
113.5.139.77,1,32
85.77.59.28,1,56
143.192.83.28,7,364
187.143.121.1,1,32
188.247.127.196,1,56
188.247.124.181,1,56
188.247.124.10,1,56
188.247.126.74,1,56
218.199.85.231,1,32
188.247.127.52,1,56
110.71.48.134,1,60
159.137.224.98,1,40
188.247.115.169,1,56
188.247.127.118,1,56
115.18.214.71,1,32
85.77.57.5,1,56
23.94.231.105,6,1554
27.61.29.172,1,32
201.87.108.188,1,32
42.107.16.132,1,76
187.144.17.105,1,60
201.68.171.212,1,32
188.247.115.10,1,56
213.106.81.0,1,40
84.31.191.65,1,32
14.108.141.233,1,32
68.70.160.97,1,32
114.51.248.225,1,32
185.48.173.62,37,1480
107.157.250.21,3,120
52.88.211.13,45,63337
2.234.191.7,1,32
85.77.58.74,1,56
85.77.58.1,1,56
74.221.105.32,1,32
188.247.114.163,1,56
5.64.104.154,2,80
83.71.75.124,1,32
204.44.152.101,2,1430
188.247.125.180,1,56
113.160.23.75,1,32
66.128.254.181,1,96
125.172.233.156,1,32
188.247.126.95,1,56
67.74.150.200,1,32
78.135.178.142,1,32
172.249.28.98,54,16545
115.18.192.115,1,40
126.173.4.84,1,32
172.249.30.152,10,2918
121.148.11.101,1,32
121.66.63.70,6,1254
188.247.127.91,1,56
85.77.59.125,1,56
98.59.135.133,1,32
90.69.217.124,1,32
73.235.164.129,1,32
172.249.30.150,4,1214
159.137.136.36,4,160
60.119.92.193,1,32
185.72.26.45,13,520
134.214.46.204,7,280
76.225.37.83,1,32
163.96.223.234,1,32
77.172.41.165,1,32
37.17.219.157,1,40
5.64.104.157,2,80
79.155.164.177,1,40
104.6.201.247,1,32
154.142.158.217,7,291
31.82.10.61,1,32
188.247.126.150,1,56
31.160.193.70,15,1260
52.16.127.118,6,3769
188.247.125.110,1,56
79.127.171.56,1,32
17.192.251.166,2,210
85.77.56.76,1,56
71.176.105.26,1,32
188.247.126.98,1,56
84.178.37.69,1,40
188.247.115.1,1,56
188.247.114.229,1,56
85.77.56.225,1,56
188.247.115.100,1,56
106.21.14.231,1,32
141.149.249.0,6,240
82.132.143.86,1,32
1.22.207.112,1,32
52.51.124.202,6,1188
192.152.121.114,1,32
14.233.252.252,24,992
104.120.158.128,2,518
188.126.55.6,1,32
177.70.51.45,1,60
78.62.235.176,1,32
196.180.49.0,12,528
118.175.140.221,1,60
87.167.139.50,1,32
103.50.151.177,1,32
47.127.183.192,4,176
176.127.145.189,25,850
121.137.206.24,1,32
36.26.204.226,1,44
185.104.111.133,5,280
221.18.75.238,1,32
188.247.125.155,1,56
52.228.132.139,2,80
188.247.124.96,1,56
188.247.124.119,1,56
197.35.177.219,1,40
113.170.82.47,1,52
174.144.9.127,1,32
85.77.56.240,1,56
85.77.59.203,1,56
85.77.59.124,1,56
216.156.100.44,1,32
188.247.114.160,1,56
50.184.250.91,1,32
200.29.89.148,1,32
122.101.105.119,1,32
188.247.124.114,1,56
82.22.52.205,1,32
85.77.57.135,1,56
13.31.160.233,1,76
101.116.79.2,1,60
106.55.84.22,1,76
91.9.150.252,6,7347
108.91.6.55,1,40
191.216.147.19,1,32
77.241.122.240,22,880
85.77.58.122,1,56
188.247.115.196,1,56
188.247.114.227,1,56
108.50.10.209,1,32
101.231.177.30,2,152
92.202.188.189,1,32
66.247.94.110,6,294
206.190.105.255,4,988
191.206.98.75,1,60
188.247.125.46,1,56
179.212.62.38,1,32
88.58.26.193,1,40
181.30.83.91,1,32
46.234.223.124,18,1918
211.186.217.68,1,32
95.241.171.193,1,44
185.0.65.10,25,1000
50.240.61.13,3,301
123.190.155.248,1,52
17.147.81.25,20,19897
85.77.59.252,1,56
46.45.100.161,1,40
94.131.237.216,6,320
2.167.231.130,1,44
66.183.213.255,1,32
64.22.165.173,2,118
151.218.201.118,1,32
179.80.148.46,1,32
14.222.153.167,1,40
88.11.63.90,1,40
196.180.49.64,5,220
122.239.137.2,1,36
136.88.118.42,1,32
31.163.177.89,1,40
80.141.16.145,1,48
113.224.222.245,1,32
82.180.41.217,1,32
154.248.62.150,1,96
58.207.13.188,1,32
176.110.90.153,1,40
187.230.126.27,9,468
88.75.211.5,1,32
217.71.217.20,1,32
52.242.3.190,1,32
151.250.105.224,1,32
66.230.95.55,12,1659
176.13.11.128,1,32
174.194.168.65,1,32
24.148.181.106,1,32
82.185.164.237,1,32
178.194.127.19,1,32
218.7.46.224,1,56
71.230.152.134,8,352
202.40.181.172,1,32
152.202.211.233,1,32
61.52.228.170,1,40
200.25.104.101,1,32
217.34.111.137,5,420
78.128.4.17,1,60
91.217.21.114,1,32
37.16.195.15,1,32
36.17.191.67,1,48
67.253.217.133,1,32
35.84.188.142,1,32
80.135.1.200,1,32
175.100.164.17,1,40
217.231.70.175,1,32
5.64.104.158,4,160
95.23.136.24,1,32
191.223.86.76,1,32
71.196.164.97,1,32
79.158.138.190,1,32
46.42.155.233,3,173
178.222.206.17,1,48
185.33.136.201,1,32
108.73.130.76,10,802
36.174.249.191,1,40
31.113.147.71,61,63389
37.78.164.185,1,40
47.82.2.44,1,32
125.72.10.158,1,32
37.140.83.80,1,32
86.103.234.184,7,1181
121.51.60.194,1,32
179.146.73.84,1,32
185.72.26.39,13,520
185.48.172.155,16,640
107.199.76.52,1,32
72.212.125.198,1,32
83.179.200.134,1,32
78.69.194.52,1,44
139.43.143.99,2,80
182.138.75.119,1,32
174.131.23.167,1,32
156.48.47.87,1,40
217.227.255.88,1,32
220.168.238.190,1,52
184.112.88.177,1,32
50.214.4.70,1,32
189.57.191.83,1,32
197.231.199.134,1,32
5.64.104.145,1,40
91.37.91.252,2,80
166.133.72.171,1,32
162.6.156.133,1,32
185.9.8.235,1,32
27.53.232.254,1,32
200.59.52.207,1,60
93.114.120.224,1,32
175.226.13.161,1,32
80.154.20.93,1,40
95.48.84.15,1,32
115.33.151.80,1,32
12.16.28.60,1,32
113.23.14.117,1,52
52.15.239.237,22,2106
221.10.64.231,1,52
219.60.24.144,1,32
117.126.87.37,1,32
197.24.241.0,1,32
84.178.155.93,1,32
113.102.81.100,1,32
83.77.71.90,1,32
180.35.234.2,1,32
105.149.26.220,1,32
34.199.158.55,14,2675
72.213.140.46,1,32
27.219.86.83,1,32
218.130.230.73,3,120
104.237.52.205,1,32
81.109.202.69,28,1120
39.24.72.46,1,48
109.216.21.163,1,44
129.47.232.246,1,32
47.46.53.201,1,32
23.209.42.102,1,32
205.97.158.219,1,56
87.28.143.126,1,32
115.32.220.217,1,40
185.72.27.101,23,920
185.188.31.205,1,40
87.242.250.114,1,32
75.146.200.9,1,32
218.7.67.193,1,56
180.159.227.172,1,32
135.235.215.171,1,32
131.148.100.197,1,32
31.132.131.207,1,32
73.187.202.33,1,32
91.6.84.101,1,60
212.207.171.88,1,32
71.230.250.141,1,40
142.161.202.113,7,280
119.84.104.58,1,32
180.97.224.23,1,48
52.14.97.184,1,76
80.212.114.72,14,624
175.216.203.254,1,40
118.114.193.130,2,369
201.166.173.70,1,40
104.12.71.62,21,1933
88.11.63.80,1,40
93.210.244.56,1,32
203.135.196.254,1,48
110.83.6.133,1,48
178.42.39.22,1,32
47.252.23.159,1,32
59.20.16.142,1,60
172.92.54.17,1,32
52.126.129.255,7,516
50.202.72.39,1,40
173.109.139.125,1,32
174.201.155.124,1,32
222.236.118.241,1,32
123.62.35.61,2,256
90.73.59.51,1,32
202.114.134.62,1,44
77.164.152.32,4,336
178.172.198.12,1,32
149.158.247.74,1,60
68.194.254.189,1,32
104.13.91.193,1,32
42.236.78.30,1,40
50.142.221.243,1,83
43.195.122.140,1,40
193.216.222.159,29,1160
87.204.166.76,1,32
112.25.118.182,1,52
