,sip_ct,sip_pkt_size_ct
254.0.94.214,77,4620
197.238.82.206,84,5040
55.141.208.173,49,2940
194.124.105.102,71,4260
40.97.44.4,83,4980
192.145.245.96,40,2400
196.242.203.155,69,4140
213.77.217.2,124,6816
197.57.241.51,28,1680
196.205.83.103,44,2640
85.46.22.250,52,3120
193.86.91.118,171,9228
55.158.8.74,73,4380
153.4.120.183,105,5688
197.254.242.57,86,5160
39.63.15.106,59,3540
204.39.81.192,69,4140
128.105.252.11,59,3540
131.138.99.211,58,3480
208.88.87.132,68,4080
192.251.144.180,54,3240
194.26.185.88,63,3780
229.62.182.115,55,3300
129.214.113.111,78,4680
133.118.211.175,89,4788
131.150.213.57,80,4800
194.181.34.26,51,3060
203.244.228.223,53,3180
97.240.233.203,110,5916
192.36.76.147,87,5220
216.209.191.227,73,4380
216.155.157.238,96,5184
192.2.203.92,73,4380
210.70.254.252,76,4560
193.212.81.47,57,3420
197.38.137.170,51,3060
215.33.99.26,149,8088
45.131.55.166,130,6912
193.0.105.0,70,4200
204.156.91.210,72,4320
203.188.180.225,147,7944
203.237.151.4,16,960
39.107.145.66,40,2400
212.199.206.231,76,4560
214.85.11.253,84,5040
200.80.6.224,95,5100
198.142.193.186,79,4740
167.63.187.105,53,3180
192.42.182.186,64,3840
208.117.98.145,51,3060
213.63.101.72,54,3240
192.34.195.129,48,2880
167.83.176.196,60,3600
204.48.237.198,66,3960
212.212.108.254,116,6960
210.116.53.86,6,324
212.199.89.70,83,4980
216.151.137.95,90,5400
192.32.171.13,74,4440
198.219.85.86,54,3240
202.145.120.76,20,1188
202.92.236.174,53,3180
213.64.79.238,33,1980
193.129.187.238,36,2160
200.46.232.30,51,3060
194.231.76.215,94,5640
192.3.222.3,77,4620
66.148.182.186,79,4740
202.7.6.211,70,4200
198.8.136.91,153,8304
139.173.7.36,1,32
47.72.12.74,2,120
126.9.113.161,10,1047
185.48.172.193,54,2160
204.102.35.178,10,600
177.68.11.109,55,3300
216.152.110.40,71,4260
202.242.194.145,52,3120
196.218.192.56,69,4140
198.37.175.121,145,204022
217.32.149.238,67,4020
202.241.188.18,64,3840
126.26.254.114,381,186550
195.209.249.80,77,4272
192.29.116.12,78,4680
40.115.209.90,81,4860
185.184.83.21,7,280
185.72.27.26,219,8760
59.56.29.188,259,12432
192.25.100.176,11,660
97.217.103.167,78,4680
213.21.93.241,80,4800
39.235.117.122,37,2004
203.210.33.50,57,3420
58.220.144.14,64,3840
208.117.238.70,71,4260
208.118.86.159,56,3360
115.79.160.11,48,2880
196.202.175.167,103,5556
192.71.201.62,76,4560
40.71.25.78,109,5904
97.239.196.157,52,3120
44.26.122.114,103,6180
212.134.193.249,48,2328
196.87.93.247,77,4620
89.31.107.237,1,32
172.249.30.49,7,525
213.232.55.105,85,5100
204.194.145.251,1253,629762
209.48.104.216,8,468
195.159.188.130,88,5280
38.58.10.28,71,4260
97.219.135.85,82,4920
125.86.157.236,46,2760
54.81.233.55,113,6240
66.69.164.225,63,3780
97.191.85.60,62,3720
167.82.168.208,70,3636
195.36.47.139,82,4920
192.44.236.155,84,5040
204.114.4.187,81,4860
40.79.50.50,72,4320
63.61.184.160,61,3660
54.100.61.105,15,900
38.59.64.151,69,4140
216.131.138.144,96,5220
195.161.47.169,84,5040
203.250.22.169,98,5880
216.149.11.147,67,4020
213.202.100.173,73,4380
130.204.178.86,109,6048
167.30.71.218,66,3960
197.187.207.213,76,4560
50.67.185.50,53,3180
195.243.231.143,86,5160
200.197.110.96,55,3300
208.117.40.180,154,8244
34.241.79.178,1,32
212.201.8.89,47,2820
87.46.190.110,1,32
193.167.159.216,84,5040
191.193.76.133,1,32
94.226.83.102,1,40
213.163.78.37,51,3060
199.56.30.154,48,2880
196.91.99.83,49,2940
195.130.130.198,50,3000
50.78.78.95,54,3240
197.255.247.61,83,4980
211.15.173.91,64,3840
196.139.120.174,91,5460
205.1.149.150,82,4632
41.78.110.9,93,5580
167.158.134.106,39,2340
192.153.200.55,148,7980
209.247.197.87,49,2640
198.251.227.82,57,3420
194.176.29.133,50,3000
194.227.151.68,55,3300
185.72.27.53,25,1000
197.130.44.129,68,3744
122.232.19.92,61,2672
52.6.54.107,6,456
200.144.67.213,82,4920
203.255.22.108,77,4620
195.156.142.189,61,3660
204.207.168.35,46,2760
192.81.144.177,77,4620
41.144.2.63,75,4500
195.200.100.186,67,4020
196.207.151.39,62,3720
193.215.251.56,69,4140
77.232.252.27,76,4560
167.108.234.153,81,4860
198.68.217.71,54,3240
192.43.98.54,52,3120
192.225.19.49,53,3180
204.42.227.232,76,4560
81.142.96.31,1,32
167.71.170.177,164,8868
195.88.210.226,43,2580
167.253.162.63,59,3540
192.173.201.75,153,8244
98.211.185.40,52,3000
196.100.158.150,49,2940
200.254.54.61,76,4560
192.203.170.121,52,3120
197.140.22.177,72,4320
196.186.105.101,78,4680
200.36.136.188,81,4860
167.44.141.1,82,4920
214.81.76.113,127,6840
212.188.238.71,83,4980
193.215.71.49,23,1380
192.73.119.20,76,4560
209.124.212.211,4,240
167.254.87.233,58,3480
167.238.174.228,18,1080
97.7.194.120,63,3780
218.30.244.20,75,4500
209.64.218.182,32,1920
192.151.9.228,51,3060
217.250.192.237,28,1524
219.90.36.128,21,1260
195.53.255.95,61,3660
58.201.70.162,100,5532
216.129.170.219,112,6036
51.178.187.203,57,3420
199.176.164.88,78,4680
131.249.248.25,56,3360
202.149.64.133,1,44
115.99.240.222,76,4560
195.48.210.33,45,2700
167.28.208.210,68,4080
200.72.10.14,97,5280
197.206.0.19,83,4980
192.181.84.189,77,4620
217.20.217.104,21,1260
203.209.15.60,78,4680
230.254.40.230,99,5340
207.113.28.9,75,4500
216.137.252.193,64,3840
41.183.122.181,46,2760
216.128.25.209,79,4740
167.126.59.151,58,3480
131.179.194.58,56,3360
199.155.5.134,53,3180
177.43.65.136,47,2820
40.148.18.11,52,3120
58.201.143.148,71,4260
41.89.40.40,63,3780
73.115.213.204,1,32
91.198.252.122,3,120
45.126.17.216,1,76
43.217.140.34,55,9275
192.112.211.212,80,4800
167.108.244.47,81,4860
204.49.214.177,56,3360
87.59.82.222,186,7440
167.90.13.123,53,3180
204.147.89.89,36,2160
193.115.246.210,74,4440
193.223.84.21,107,5772
213.71.16.96,96,5256
195.159.185.239,51,3060
208.182.157.72,57,3420
40.0.187.101,129,7116
196.79.32.117,43,2580
203.188.70.33,8,480
167.234.229.190,127,6948
182.243.128.13,6,2660
195.129.167.45,54,3240
200.38.20.48,54,3240
38.59.20.114,52,3120
193.155.223.169,45,2700
194.248.137.211,81,4320
107.164.183.150,237,9480
172.249.30.145,67,16726
52.250.168.210,29,5751
192.142.15.52,89,5340
205.105.183.118,66,3612
195.213.67.53,74,4440
208.119.249.236,80,4800
200.149.165.219,80,4392
195.16.107.238,15,900
153.47.201.247,39,2340
194.55.97.111,55,3300
194.116.145.71,79,4740
41.25.143.71,29,1740
167.216.199.173,47,2820
192.141.120.57,15,816
50.135.130.12,86,5160
200.21.85.72,87,5220
133.107.164.196,75,4500
212.184.18.8,61,3660
203.186.81.195,82,4920
200.65.222.135,132,6972
54.221.238.64,83,4980
167.247.153.155,27,1620
40.117.181.21,119,6360
193.15.82.229,84,5040
37.106.161.12,58,3120
203.214.152.120,50,3000
188.153.75.19,63,3780
192.58.210.224,78,4680
194.185.224.34,70,4200
120.180.155.149,23,1012
213.40.181.238,76,4560
34.161.187.126,75,4500
195.141.161.35,85,5100
194.69.8.0,81,4860
192.124.57.255,52,3120
209.197.17.63,1,98
195.129.162.40,108,5868
211.2.216.91,81,4860
195.16.212.138,10,600
172.249.28.73,97,32272
46.46.234.81,1,40
45.147.244.197,58,3480
194.229.180.130,52,3120
202.57.215.5,57,3420
208.121.59.247,93,5040
174.175.212.120,1,32
194.204.225.122,32,1920
177.45.190.198,64,3840
39.43.214.118,56,3360
194.191.150.219,52,3120
208.118.71.40,86,5160
189.134.158.245,1,32
196.106.255.18,84,5040
204.41.117.36,85,5100
167.79.20.48,57,3420
41.155.248.208,53,3180
217.180.103.22,56,77854
142.161.167.8,229,9160
139.239.193.243,1,48
64.22.164.131,1,52
215.177.214.175,51,3060
208.117.211.224,52,2820
203.222.160.72,68,3876
194.160.212.249,68,4080
203.202.109.248,151,8124
194.142.187.11,62,3720
193.2.200.165,56,3360
195.128.96.149,37,2220
210.249.94.37,12,720
195.151.112.28,70,4200
38.174.223.234,125,6876
58.201.199.152,45,2700
202.138.224.111,17,1020
192.175.177.219,31,1860
202.191.94.137,67,4020
229.55.245.78,53,3180
192.191.235.102,43,2580
83.108.220.10,81,4860
200.129.186.115,114,6132
87.126.27.43,1,32
40.148.38.157,55,3300
196.119.216.224,80,4800
192.227.155.192,77,4620
192.255.35.76,52,3120
192.253.3.155,76,4560
195.219.16.6,107,5856
194.92.208.191,54,3240
194.66.18.206,153,8292
131.147.4.143,54,3240
193.92.189.75,82,4920
41.253.57.223,50,3000
218.22.186.29,74,4440
115.70.223.149,45,2700
194.239.242.3,50,3000
193.239.160.247,79,4740
255.231.192.176,38,2280
200.65.255.222,73,4380
194.177.110.95,60,3600
49.48.61.66,31,1860
55.158.168.35,23,1380
217.224.122.168,38,2280
210.246.227.209,49,2940
197.165.165.219,83,4980
203.222.182.222,53,3180
209.247.111.128,73,4380
194.162.37.30,100,5712
216.154.79.219,104,5640
208.65.148.141,50,3000
192.116.38.123,46,2760
192.136.22.145,46,2760
216.188.6.99,50,3000
55.223.158.24,30,1800
209.95.137.231,115,6192
250.43.53.57,116,6540
48.218.43.243,53,3180
214.239.31.42,56,3360
198.37.175.76,1095,1634235
199.102.222.181,74,4440
202.191.102.135,76,4560
153.30.111.64,37,2220
204.153.92.210,94,5184
203.204.80.96,53,3180
192.203.227.31,86,5160
198.77.230.144,49,2940
192.55.171.55,54,3240
193.142.113.149,27,1620
199.217.175.185,77,4620
167.48.127.227,55,3300
193.131.250.118,49,2940
57.229.16.12,49,2940
48.134.15.141,86,5160
39.135.208.43,81,4860
167.238.33.11,72,4320
195.202.240.62,50,3000
198.153.220.250,6,360
202.143.229.129,84,5040
197.74.12.157,78,4680
197.32.127.230,65,3900
54.111.19.28,98,5508
193.147.22.120,84,5040
214.94.252.55,74,4440
193.0.211.182,54,3240
244.2.37.54,66,3960
192.23.55.207,81,4860
198.167.243.127,50,3000
211.161.207.52,78,4680
73.52.179.129,160,8628
195.129.165.59,70,4200
203.172.195.9,41,2460
213.207.119.53,59,3540
209.83.59.90,46,2760
208.191.235.247,106,5724
196.221.36.140,50,3000
199.225.104.95,81,4860
202.213.250.144,146,7956
39.37.152.41,50,3000
196.122.49.109,75,4500
199.217.12.46,61,3660
210.125.28.108,51,3060
200.10.36.120,75,4500
167.42.214.164,77,4620
54.113.154.92,30,1632
213.114.130.4,155,8376
202.42.202.216,75,4500
193.83.152.37,75,4500
107.164.183.178,210,8400
61.26.0.89,12,480
58.203.95.7,134,7272
195.49.67.1,68,4080
212.202.55.99,77,4620
65.219.101.84,5,300
62.201.207.201,1,32
94.109.16.240,1,32
195.54.11.182,74,4440
153.12.94.56,45,2700
51.136.143.51,52,3120
39.32.1.124,41,2460
54.122.233.3,41,2460
203.41.185.20,73,4380
193.4.191.26,80,4800
194.171.231.124,79,4740
83.197.27.29,2,100
115.201.149.255,1,32
192.244.156.106,58,3480
200.128.191.56,88,5280
196.126.123.161,36,2160
194.252.73.251,138,7476
196.111.16.237,82,4920
204.109.124.226,80,4800
195.78.185.217,86,5160
192.55.64.168,56,3360
167.139.106.22,47,2820
200.84.59.69,51,3060
192.24.12.180,32,1920
193.1.195.161,45,2700
192.153.106.153,63,3780
203.243.219.232,81,4860
58.221.208.18,59,2904
200.72.167.141,149,8016
197.40.109.245,119,7140
54.59.202.234,66,3960
208.119.82.251,62,3720
51.160.252.134,46,2760
204.174.62.14,79,4740
213.71.78.208,55,3300
199.132.187.180,118,6348
202.130.197.11,55,3300
193.102.212.129,78,4680
195.170.216.53,52,3120
204.38.46.0,73,4380
167.193.71.35,85,5100
199.217.65.205,49,2940
195.151.112.238,78,4680
61.179.218.232,75,4188
192.236.29.9,79,4740
195.58.5.16,103,5568
216.129.29.125,49,2940
255.196.235.251,77,4620
200.145.239.187,40,2400
249.58.135.172,78,4680
34.83.136.50,37,2220
193.14.114.80,77,4620
195.90.214.111,79,4740
192.126.192.190,185,9948
192.117.1.171,80,4800
193.87.216.142,22,1320
199.151.117.92,2,120
194.252.80.212,99,5316
192.227.83.238,76,4560
38.198.45.67,84,5040
98.246.19.45,72,4320
177.82.100.240,60,3600
167.0.162.14,52,3120
167.230.59.41,52,2784
229.52.31.119,83,4980
210.57.236.7,80,4800
196.185.162.185,41,2460
130.199.227.111,37,2196
177.68.158.6,32,1920
210.69.248.16,65,3900
203.75.165.62,66,3960
195.223.79.105,25,1500
203.184.247.179,72,4320
132.13.132.122,46,2760
191.240.27.21,1,32
202.137.215.74,81,4860
167.137.59.224,59,3540
200.10.151.14,50,3000
194.139.227.39,52,3120
167.252.106.82,89,5340
58.221.155.248,45,2700
208.97.215.134,22,1188
204.146.184.69,37,2220
203.194.53.78,65,3900
203.237.35.96,81,4848
36.164.21.20,31,1364
194.96.126.164,131,5240
192.133.103.136,52,3120
197.40.38.83,31,1860
199.217.105.241,52,3120
208.121.69.90,72,4320
60.126.231.138,53,3180
203.57.213.126,133,7320
202.62.71.176,151,8148
196.197.248.169,109,6024
198.209.88.2,58,2320
198.154.22.246,51,3060
98.206.78.205,79,4680
132.10.1.25,50,3000
189.116.159.176,1,32
151.106.127.201,21,924
60.159.212.162,1,40
123.145.75.199,1,52
71.230.250.232,1,40
195.130.81.165,51,3060
209.176.239.177,55,3300
198.253.141.185,100,5412
139.68.229.167,5,200
198.252.55.63,89,5340
205.155.18.38,31,1680
250.254.109.96,146,7908
210.98.89.96,48,2880
223.158.210.102,3,252
185.45.160.71,2,88
131.178.105.197,78,4680
199.168.238.176,64,3840
198.104.45.226,84,5040
91.144.27.210,1,32
97.173.7.214,54,3240
195.207.128.166,52,3120
55.230.141.68,76,4560
55.97.100.117,68,3672
65.218.232.47,62,3720
198.8.152.145,57,3420
67.233.224.230,25,2414
58.220.165.228,72,4320
200.211.232.66,70,4200
212.221.218.90,44,2640
202.47.15.64,54,3240
194.47.68.160,76,4560
194.162.155.247,44,2640
199.191.22.193,48,2880
54.108.198.89,24,1440
194.200.175.195,71,4260
47.127.52.91,2,80
229.54.16.131,89,5340
192.93.80.90,49,2940
80.205.193.162,77,4620
177.36.74.207,71,4260
231.175.31.113,52,3120
195.234.121.151,83,4980
39.8.162.58,249,14940
167.110.190.142,106,5712
195.101.157.84,75,4500
167.35.91.159,73,4380
212.209.131.39,84,4536
200.63.75.160,51,3060
193.12.70.184,22,1320
200.147.203.253,29,1740
131.129.187.235,76,4560
97.167.15.27,55,3300
39.163.63.253,81,4860
192.226.229.216,75,4500
183.188.156.149,27,1404
177.63.172.199,60,3600
216.144.15.154,84,5040
197.64.183.179,50,3000
192.250.176.88,72,4320
45.7.38.96,1,32
41.174.209.34,51,3060
231.189.252.182,74,4440
200.235.86.72,46,2760
196.101.76.119,106,5772
221.17.92.236,1,40
193.222.87.134,128,6996
55.145.156.196,35,2100
209.247.106.154,79,4740
211.178.134.189,45,2700
56.70.19.173,53,3180
45.173.236.210,47,2820
177.82.221.139,61,3660
216.83.11.20,67,4020
200.174.128.236,74,4440
197.51.225.211,55,3300
208.119.154.74,59,3540
55.173.243.44,83,4644
198.252.207.221,49,2940
196.106.108.52,84,5040
44.235.236.4,35,2100
43.106.237.80,64,3840
202.126.93.14,48,2880
14.233.252.252,28,1120
167.70.173.6,68,4080
197.144.114.24,68,4080
192.25.201.56,73,4380
195.19.28.201,62,3720
215.136.12.75,70,4200
211.130.5.254,67,4020
203.11.165.194,44,2640
212.115.98.12,52,3120
194.138.238.212,24,1440
167.4.162.181,71,4260
192.225.11.203,76,4560
199.144.93.245,48,2880
45.193.237.238,68,4080
39.54.227.130,88,5280
195.154.87.113,60,3600
193.197.226.192,54,3240
97.181.165.60,72,4320
216.159.189.146,58,3480
216.9.146.136,51,3060
194.99.73.5,69,4140
200.123.79.224,1,44
213.71.15.94,76,4560
215.39.254.53,63,3780
192.246.21.26,1,32
200.55.4.191,65,3900
200.81.228.218,54,3240
38.126.221.76,75,4500
193.236.40.235,6,360
192.92.8.175,69,4140
216.133.224.183,68,4080
197.129.220.34,6,360
194.89.150.127,18,1080
212.134.251.122,49,2940
199.224.220.58,70,4200
196.244.175.137,41,2460
192.58.198.26,51,3060
187.205.89.217,1,32
86.227.210.159,5,420
201.39.29.244,1,32
54.115.195.117,80,4800
220.178.35.130,1,32
250.247.75.14,55,2976
192.188.143.124,53,3180
192.229.173.65,79,4740
202.92.85.175,29,1740
202.243.166.55,56,3360
218.128.12.192,67,6963
197.182.99.178,82,4920
58.205.150.237,58,3480
193.127.132.109,44,2640
203.200.185.136,65,3900
38.53.228.91,50,3000
203.255.189.94,47,2820
212.223.85.255,45,2700
17.199.26.234,4,1502
214.230.190.16,52,2832
203.6.165.75,51,3060
167.18.137.106,78,4680
167.39.249.131,113,6096
192.153.16.160,141,7644
200.94.130.219,25,1200
174.130.126.226,1,32
4.99.250.5,1,50
203.198.227.11,76,4560
216.144.112.187,31,1860
193.95.29.33,34,2040
195.49.241.85,75,4500
203.255.196.135,29,1740
219.75.201.72,84,4572
209.235.235.65,71,4260
208.206.185.95,80,4800
203.208.24.28,6,360
167.26.203.189,83,4980
217.243.28.63,165,8928
193.7.191.29,74,4440
193.190.248.185,41,2460
38.139.83.122,137,7416
51.107.67.180,31,1860
167.144.116.203,28,1680
196.66.143.193,88,5280
200.21.48.117,68,4080
167.248.106.7,79,4740
55.139.226.7,77,4620
196.107.103.250,54,3240
202.67.145.168,54,3240
192.254.48.196,78,4680
231.145.252.123,79,4740
202.158.7.64,75,4500
199.129.180.200,161,8652
197.179.83.182,36,2160
217.210.9.249,15,900
198.155.8.190,80,4800
14.20.244.112,1,40
81.109.202.26,253,10120
51.106.229.216,40,2400
196.106.168.63,80,4800
204.202.197.120,66,3960
52.74.235.168,1,32
250.244.61.148,49,2940
202.4.127.58,71,4260
37.112.252.32,78,4680
97.191.83.133,90,4860
167.25.205.76,56,3360
197.123.73.105,48,2880
167.85.217.156,46,2760
192.142.215.125,78,4680
200.8.43.250,43,2580
193.175.137.242,65,3900
194.220.181.232,67,4020
211.5.139.105,14,840
216.21.7.168,62,3648
39.159.37.106,46,2760
202.191.10.67,55,3300
197.41.42.200,50,3000
97.189.16.140,65,3900
195.105.105.194,47,2820
200.128.198.153,35,2100
101.43.209.31,1,32
200.33.71.254,72,4320
202.162.134.11,47,2820
193.216.222.153,26,1040
192.70.116.91,111,5844
214.7.182.251,75,4500
204.167.121.55,128,6876
209.54.7.238,57,3420
193.188.197.57,78,4680
131.157.230.2,76,4560
216.150.51.66,21,1260
194.209.38.155,52,3120
216.141.236.20,84,4572
156.63.47.241,1,40
217.111.180.230,64,3840
200.68.6.169,45,2436
37.229.37.61,24,1440
211.135.104.110,54,3240
167.24.138.224,79,4272
213.198.77.34,93,5580
200.182.98.110,77,4620
197.137.200.132,78,4680
39.235.99.155,76,4560
130.179.199.163,161,8724
42.13.208.13,89,4764
254.208.40.194,51,3060
52.81.140.239,103,5568
196.204.210.141,48,2880
177.211.166.2,77,4620
173.252.191.104,1,40
167.237.170.144,73,4380
190.175.126.245,1,32
195.212.42.98,46,2760
192.255.64.106,74,4440
167.78.48.84,53,3180
196.68.48.208,67,4020
202.135.194.107,77,4620
38.245.188.75,199,7164
218.46.91.174,68,4080
51.227.202.3,138,7464
83.255.150.248,76,4560
215.97.170.14,80,4800
216.132.69.29,76,4560
203.60.103.84,80,4800
38.241.8.13,22,1320
217.158.92.223,76,4560
39.253.225.69,81,4860
193.5.167.87,65,3900
213.206.10.27,78,4680
128.17.160.1,48,2880
202.45.212.86,77,4620
51.76.164.65,77,4620
167.216.38.235,74,4440
213.81.124.166,62,3720
133.145.154.104,56,3360
194.72.50.5,48,2880
37.224.102.96,60,3252
153.4.9.65,88,5280
195.140.155.49,104,5628
114.55.168.42,1,32
194.161.49.241,68,4068
132.149.254.181,76,4560
210.66.212.12,79,4740
115.98.32.42,71,4260
199.191.32.4,55,3300
213.196.130.199,83,4980
98.248.108.107,51,3060
69.82.36.63,30,1800
130.171.23.124,70,4200
208.119.248.194,57,3420
231.147.126.167,87,5220
60.250.145.139,75,4500
195.145.52.129,78,4680
199.202.25.181,49,2940
196.186.72.99,35,2100
98.231.140.11,59,3540
196.207.57.43,80,4800
192.203.252.236,75,4500
14.35.209.45,1,32
204.97.174.57,18,1080
202.68.217.85,81,4860
167.130.90.193,8,432
167.135.71.6,78,4680
200.209.9.122,55,3300
195.35.186.210,53,3180
192.255.153.15,41,2460
192.119.55.61,51,3060
54.221.219.74,51,3060
193.131.9.5,77,4620
192.179.218.18,50,3000
81.109.202.49,134,5360
200.255.95.34,18,1080
200.131.225.176,22,1320
66.148.44.88,33,1980
194.127.238.110,39,2340
193.184.30.86,54,3240
167.125.50.206,77,4620
195.219.55.89,6,360
208.37.128.255,32,1920
204.146.167.153,44,2640
200.184.115.179,72,4320
194.219.67.240,76,4560
194.136.75.55,87,5220
194.215.37.8,51,3060
193.114.66.232,72,4320
216.121.124.91,53,3180
204.172.167.43,159,8568
58.221.182.212,5,300
204.141.157.160,38,2280
217.215.173.178,76,4560
41.242.91.35,55,3300
98.254.135.106,53,2964
177.209.233.148,58,3480
39.133.152.83,32,1920
195.207.171.254,51,3060
192.216.81.183,71,4260
200.71.186.74,144,7764
112.244.104.89,1,32
209.78.23.17,5,276
128.238.91.26,78,4680
126.15.224.40,47,2820
39.191.207.8,80,4800
192.245.115.184,49,2940
193.219.124.18,29,1704
115.127.223.0,63,3780
212.252.225.128,83,4980
208.114.154.109,28,1680
60.243.228.174,32,1920
216.151.230.240,58,3480
192.109.112.184,5,300
193.113.217.248,9,540
195.167.254.14,58,3480
193.2.33.135,67,4020
198.120.203.44,84,5040
199.189.255.121,79,4740
63.199.214.54,15,2185
203.230.65.88,77,4620
121.217.108.130,79,4740
208.118.66.200,134,7248
217.151.200.49,68,3600
194.103.160.225,97,5400
212.220.208.170,7,420
197.79.168.95,63,3780
72.155.253.249,46,2760
214.251.121.153,55,3300
65.223.189.68,80,4800
70.35.198.188,1,32
61.65.220.104,9,396
188.136.6.113,1,52
23.193.62.60,1,32
185.72.26.45,21,840
212.59.69.106,100,6000
203.223.34.138,114,6132
229.52.207.5,69,4140
39.103.32.50,75,4500
195.198.173.141,54,3240
193.163.134.210,44,2640
194.213.161.209,53,3180
38.198.188.138,76,4560
193.126.148.75,73,4380
132.45.89.244,84,5040
195.163.102.85,1,60
97.237.10.250,55,3300
58.221.189.118,59,3540
39.43.209.188,51,3060
194.236.207.32,64,3840
202.45.59.39,81,4860
193.189.59.27,82,4920
193.182.45.197,80,4800
210.91.72.174,53,3180
217.241.129.139,18,1080
205.48.43.76,41,2460
153.13.209.173,53,3180
208.114.143.161,55,3300
192.132.133.98,28,1680
71.230.251.248,1,40
211.116.156.8,76,4560
94.214.255.70,1,52
192.36.174.185,70,4200
204.55.208.44,56,3360
192.203.170.127,69,4140
231.169.172.84,49,2940
125.173.73.255,48,2880
197.29.164.139,77,4620
200.254.170.220,66,3960
195.179.156.63,40,2400
40.224.229.23,48,2880
204.186.200.208,31,1860
200.50.132.131,75,4500
196.161.53.102,51,3060
113.45.197.13,2,80
215.73.249.204,157,8484
17.193.185.203,8,454
215.64.188.114,68,4080
193.208.245.17,76,4560
98.220.97.221,62,3720
202.77.151.13,45,2700
45.57.101.119,20,1200
211.16.235.129,52,3120
212.71.216.174,67,3216
207.71.117.255,79,4740
46.231.172.31,53,2120
194.140.190.197,80,4800
192.234.89.101,79,4740
219.246.199.128,82,4920
