,sip_ct,sip_pkt_size_ct
88.139.158.227,1,32
49.87.47.72,1,32
185.72.27.125,8,320
196.180.49.66,3,204
211.90.22.46,1,60
108.73.145.19,12,624
68.112.50.126,1,32
188.132.250.17,1,40
185.208.200.252,1,131
172.249.25.142,543,699049
31.113.147.113,257,151351
106.50.161.228,1,60
52.227.122.75,4,1620
104.230.155.245,1,32
216.68.133.145,34,5751
213.203.13.184,2052,3073900
18.182.99.194,34,15507
120.175.69.95,1,32
194.96.126.164,135,5400
115.126.158.151,1,32
216.211.36.138,6,655
196.180.49.21,9,396
68.87.5.223,1,32
37.220.158.31,5,200
175.51.248.12,6,240
87.55.194.172,1,44
54.215.145.106,9,6069
170.16.14.195,1,32
71.230.199.104,18,822
185.95.159.217,17,680
126.148.60.10,1,40
160.27.200.31,1,32
107.164.187.73,55,2200
185.72.27.113,16,640
79.19.161.208,1,32
68.67.29.219,1,32
106.96.138.197,1,40
185.72.27.53,27,1080
185.72.27.61,25,1000
161.71.8.121,1,52
78.158.91.212,1,32
120.166.122.193,1,60
122.232.19.92,101,4444
172.249.29.70,1,40
185.12.25.165,11,440
123.51.171.13,1,52
13.29.189.165,1,32
141.153.253.56,1,32
13.161.233.158,16,18136
165.116.243.161,5,200
108.38.239.127,1,32
64.237.144.147,1,32
106.96.214.208,1,40
185.231.79.54,10,600
208.32.43.163,1,32
206.20.236.51,1,32
77.241.122.240,35,1400
191.158.151.136,1,32
89.234.103.28,1,48
87.251.157.25,1,32
27.61.10.104,1,32
205.58.72.32,1,166
125.35.5.136,1,44
81.109.202.49,165,6600
13.4.142.54,14,2411
107.164.185.50,92,3680
185.68.151.5,1,32
23.219.213.41,6,240
189.21.130.113,1,32
198.41.15.194,5,5333
192.219.107.24,1,896
103.2.172.98,1,76
91.34.43.148,1,32
60.208.117.184,1,32
59.1.193.136,1,32
195.118.110.186,1,32
120.180.155.148,21,924
92.255.23.210,1,32
23.243.85.111,2,111
81.109.202.36,50,2000
200.238.15.62,1,32
185.72.27.26,213,8520
216.202.215.219,17,3219
74.193.12.72,1836,2658825
98.1.131.124,1,32
77.243.195.145,1,32
162.194.50.126,40,6017
61.211.244.85,1,32
65.123.150.188,1,32
201.163.67.7,1,32
218.105.216.142,1,32
104.90.22.36,1,32
184.154.57.67,7,280
219.225.111.234,41,1640
173.241.198.213,1,108
87.203.97.230,1,32
87.198.133.53,1,32
208.89.51.243,1,32
122.171.68.177,1,32
68.74.23.184,2,80
17.199.30.83,1,113
89.112.100.234,1,32
206.190.202.178,13,520
118.248.62.11,1,32
74.193.187.141,11,1186
106.193.209.48,1,32
115.18.37.97,1,40
222.71.108.235,1,60
27.43.195.152,1,52
190.190.104.59,1,32
132.216.98.249,1,32
73.147.241.65,1,32
120.180.155.151,30,1320
17.199.26.231,8,953
212.163.68.145,7,280
175.216.170.171,1,40
179.70.215.218,1,32
188.31.60.132,1,52
222.186.21.52,16,1936
165.54.66.210,1,32
210.197.180.208,1,76
172.249.162.142,1710,2231975
188.139.75.249,1,40
52.16.22.12,1,40
221.137.174.61,1,52
1.138.76.116,1,40
218.128.12.164,3,408
185.102.11.180,1,30
104.164.87.193,1,32
108.73.130.121,1262,65624
64.34.133.27,1,32
12.203.200.84,1,32
222.181.169.62,1,48
186.222.193.199,1,32
200.207.133.131,1,32
46.183.226.233,1,40
111.183.149.148,2,80
195.133.156.58,1,32
41.166.32.51,1,44
151.106.127.201,29,1276
185.72.27.97,26,1040
31.96.144.121,1,60
217.251.162.98,1,32
23.41.66.126,1,32
128.32.165.42,1,32
46.94.22.73,1,32
54.178.148.211,1,32
120.184.41.74,1,40
59.125.255.138,1,40
80.134.100.170,1,32
76.138.74.68,1,32
193.216.222.159,22,880
203.178.2.197,2,1346
96.127.250.184,1,32
185.252.120.253,42,2520
196.180.49.12,5,220
159.137.224.98,1,40
195.68.211.33,1,52
47.244.37.186,1,84
66.90.133.190,1,32
94.106.212.63,1,52
52.14.107.95,1,32
156.101.164.130,3,1973
114.244.118.233,3,132
157.222.103.246,1,52
209.127.168.172,1,32
1.194.34.15,1,32
42.235.142.122,1,48
210.131.143.4,1,84
183.104.215.28,1,32
81.50.232.43,1,32
100.232.102.239,1,32
192.212.98.238,1,797
218.136.88.108,1,32
211.236.126.180,2,80
46.231.172.29,44,1760
111.205.64.20,1,52
88.225.250.195,1,32
185.72.27.145,55,2200
68.144.57.192,1,32
90.25.233.49,1,32
174.148.205.189,1,44
24.17.146.81,1,32
37.244.152.147,1,32
81.109.202.16,52,2080
2.28.250.206,1,32
45.209.28.217,1,52
41.215.236.227,1,32
96.90.153.233,1,32
91.10.155.123,1,40
37.102.62.41,1,32
177.151.219.69,1,32
17.193.57.68,1,132
221.35.147.191,16,712
107.147.142.190,1,32
2.196.155.130,1,32
66.145.168.114,1,32
71.20.66.12,1,32
13.206.99.47,2,417
66.96.119.82,1,32
52.15.239.237,22,2245
104.5.131.158,12,6527
54.227.242.149,20,6227
94.254.232.147,1,32
78.14.232.198,1,32
221.103.19.212,1,32
73.18.142.140,1,32
88.15.28.201,1,52
196.180.49.79,11,572
113.23.187.30,1,48
146.24.69.162,6,589
185.72.27.133,26,1040
105.152.183.175,1,32
196.180.49.23,4,176
51.60.217.96,1,32
175.34.23.253,1,44
142.161.238.230,12,480
218.128.12.141,11,1892
218.199.198.170,1,32
196.245.212.214,1,32
46.239.95.206,1,32
60.28.54.114,1,48
150.79.245.75,1,120
125.71.147.52,1,32
216.211.35.53,5,544
116.168.117.52,1,32
194.153.22.40,1,32
192.242.105.163,1,32
220.40.252.73,1,60
117.251.225.28,1,40
206.188.175.105,6,365
189.250.188.134,1,32
46.7.110.222,1,32
64.22.164.186,216,11865
79.199.19.25,1,32
139.68.202.55,9,360
120.222.3.115,1,32
191.176.28.208,1,32
209.141.108.139,19,22524
49.125.184.85,1,32
138.221.254.166,8,320
91.248.151.188,1,32
37.197.52.90,1,32
85.110.131.101,13,520
113.144.119.78,1,132
98.129.254.131,1,32
88.11.63.83,2,80
128.39.141.156,1,32
218.101.177.53,4,160
46.231.172.31,64,2560
217.95.187.70,1,32
181.173.126.226,1,32
190.241.114.211,1,32
116.137.17.222,1,48
130.249.38.44,1,32
188.212.147.58,1,32
182.24.127.214,1,44
60.21.100.180,1,32
1.15.140.189,1,48
162.8.33.57,4,269
62.237.19.100,200,38176
105.159.163.235,1,32
84.228.12.70,1,32
65.210.182.184,1,32
62.174.135.5,1,40
162.56.3.180,1,32
211.91.21.214,1,40
115.196.60.207,1,40
134.214.180.168,2,80
104.48.70.167,1,32
109.147.241.251,1,32
104.24.93.163,1,32
189.209.31.226,1,40
88.11.63.69,3,120
60.205.215.116,1,32
23.218.211.91,1,173
58.20.172.95,1,52
83.181.13.145,1,32
180.161.2.9,1,44
95.145.133.52,1,60
106.97.250.95,7,1025
95.41.108.40,1,32
130.53.249.132,172,197137
196.180.49.65,7,308
77.241.122.67,17,680
114.160.77.243,1,32
13.22.76.33,7,694
83.15.105.48,1,32
162.1.252.121,23,13248
52.228.132.130,13,18276
182.63.92.54,1,40
166.251.25.196,1,32
166.148.100.225,1,32
111.217.64.156,1,32
192.49.194.34,2,80
75.88.93.250,1,32
200.123.53.6,1,40
118.204.94.182,1,32
201.11.249.161,1,32
60.70.49.70,2,120
157.134.45.142,6,482
24.41.35.26,1,32
58.63.175.204,1,32
71.38.12.240,1,32
148.55.26.246,1,56
46.234.223.90,5,605
192.126.131.129,1,60
52.79.224.219,9,897
52.87.242.207,1,32
126.231.184.164,1,32
189.113.218.108,1,32
182.89.137.202,62,78355
27.255.66.69,1,32
27.230.197.248,1,52
177.243.64.37,1,32
54.249.61.160,20,1352
51.85.130.0,1,32
95.200.137.138,1,32
5.188.36.206,1,32
50.19.7.167,1,32
189.196.252.126,1,56
103.198.74.219,1,40
49.144.59.41,1,48
71.230.134.127,7,294
93.16.32.225,1,32
103.72.104.171,1,32
80.3.191.178,1,52
77.192.23.204,1,32
61.19.131.129,14,4982
221.7.80.148,1,76
72.224.166.198,1,32
74.193.127.23,214,310196
68.223.55.33,1,32
112.181.172.27,1,32
91.233.8.247,1,32
1.77.61.194,1,76
188.60.233.98,1,32
111.161.90.56,1,278
101.152.233.110,10,980
124.159.136.51,1,40
96.74.182.17,1,32
180.132.48.75,1,32
189.41.66.253,1,32
203.19.247.172,5,7426
5.64.104.141,2,80
72.217.164.157,1,32
182.243.228.236,1069,1517287
37.88.100.53,1,32
54.216.68.38,4,295
177.25.49.240,1,32
194.208.230.48,1,32
218.128.12.186,1,136
61.94.14.68,1,32
84.182.115.62,1,137
60.56.174.39,1,32
165.229.131.38,8,320
103.4.146.15,1,44
109.12.9.236,1,32
122.149.15.157,1,32
209.242.134.195,1,32
43.219.26.47,1,32
213.88.53.136,2,334
79.193.247.93,1,32
107.189.209.172,1,32
201.202.190.190,1,32
24.226.111.127,1,32
202.207.175.5,12,890
189.246.157.180,1,32
145.236.119.71,44,1760
13.163.55.96,1,52
125.198.146.143,1,32
43.211.184.42,2,104
80.38.107.233,1,32
89.217.162.21,1,32
52.51.123.165,1,486
54.233.173.41,233,340676
104.248.178.161,3,120
186.3.146.104,1,32
66.247.69.62,6,264
94.156.215.33,2,80
61.118.58.166,1,32
211.236.126.188,1,40
109.42.221.122,1,40
109.29.105.245,1,32
115.197.14.93,1,40
185.213.49.122,7,280
64.146.175.117,1,56
111.177.246.36,1,32
124.64.99.183,1,32
108.63.206.14,1,32
190.134.145.27,1,32
191.217.112.86,1,44
114.96.198.197,1,48
17.192.163.187,1,105
211.226.219.12,1,32
121.113.27.140,1,40
126.53.66.200,1,76
182.10.168.179,1,32
180.99.234.61,1,52
109.43.73.73,5,385
58.213.43.106,1,40
207.20.220.202,2,760
86.247.247.17,1,32
98.229.229.13,1,32
196.180.49.34,4,176
157.174.105.167,1,48
23.85.12.6,11,8056
99.195.65.195,1,32
182.110.228.94,1,60
106.55.67.117,1,60
34.225.151.86,1,32
213.241.210.102,1,60
35.82.69.146,1,32
139.253.188.67,61,2928
71.230.250.226,1,40
185.49.252.234,16,640
46.103.219.35,1,32
173.200.219.249,1,32
5.219.158.39,1,40
175.205.5.19,5,200
128.39.84.10,1,40
128.78.171.178,76,11598
47.47.135.201,1,32
106.109.53.241,1,32
37.245.174.117,2,80
77.38.62.228,1,32
190.167.255.214,1,32
139.173.135.232,2,80
91.67.254.234,1,32
72.127.81.154,1,32
82.170.11.84,1,32
59.65.67.226,1,32
54.94.201.121,54,2160
188.215.136.142,5,420
192.108.225.208,2,192
175.44.130.126,1,44
17.172.62.10,4,375
31.121.217.2,1,32
219.123.112.158,1,56
71.57.112.53,1,32
106.92.191.48,1,32
61.26.0.89,16,640
82.137.168.29,1,32
74.238.175.18,1,52
108.75.51.170,1,32
87.70.188.160,1,32
92.181.8.212,1,52
52.87.168.69,5,642
162.194.80.124,25,12558
12.20.221.61,1,32
94.20.172.251,1,44
115.226.95.52,1,48
14.233.252.252,27,1080
196.180.49.1,8,352
218.96.45.107,1,32
103.199.160.59,1,32
188.105.9.46,27,1080
172.249.28.99,10,5471
39.100.204.50,1,32
66.249.188.205,1,60
183.134.219.16,1,32
92.52.1.215,1,32
172.249.30.177,46,34758
13.160.155.206,3,1217
151.218.244.53,1,32
201.110.77.44,1,32
109.27.162.85,1,52
61.127.214.20,1,32
185.184.83.21,9,360
126.154.211.87,1,32
182.172.49.89,1,32
31.113.147.114,3,156
38.186.226.189,9,812
23.89.35.205,1,32
95.79.241.82,1,32
165.229.136.81,7,280
82.59.83.196,1,32
91.24.23.145,1,32
34.221.58.43,1,32
195.81.8.20,1,40
91.66.103.65,114,152924
91.212.187.80,1,32
124.167.50.170,19,1482
54.35.190.58,1,32
119.11.214.70,1,32
185.48.172.155,21,840
118.91.118.213,1,40
122.170.88.83,1,52
151.247.217.204,1,32
216.8.57.225,1,56
186.255.222.162,1,32
5.40.168.35,1,32
81.87.92.190,1,32
34.199.158.55,7,1577
168.14.219.165,1,32
76.244.37.197,1,32
184.100.97.240,1,32
89.229.104.97,1,52
83.165.171.208,1,32
82.1.58.191,1,32
185.72.26.20,5,200
177.253.94.153,1,32
185.72.27.78,39,1560
154.115.229.2,1,32
162.53.2.63,1,32
121.166.36.64,9,384
17.199.26.218,10,6663
13.163.59.81,1,32
60.128.159.246,1,40
86.141.232.113,1,32
126.234.79.6,1,32
219.121.169.255,1,60
27.233.186.213,1,40
206.188.175.53,16,6502
73.139.150.48,1,32
196.155.156.25,14,560
36.16.197.217,1,48
113.222.14.235,1,32
186.30.241.145,1,60
24.252.6.198,1,32
142.161.233.47,4,160
68.231.242.128,1,32
182.99.23.150,6,240
192.36.214.102,1,32
54.132.198.122,1,32
191.121.196.134,1,32
184.14.91.185,4,470
178.103.161.221,1,40
85.206.22.37,1,32
217.118.157.71,1,32
172.103.170.212,6,240
202.85.83.21,5,200
52.91.175.246,1,32
86.235.92.228,5,420
64.22.165.114,13,1076
117.72.144.250,1,32
184.123.55.235,1,32
71.52.212.202,1,32
71.230.250.255,1,40
156.35.77.154,1,40
185.126.164.187,6,260
158.81.156.214,1,40
190.35.171.238,25,1304
106.249.214.207,1,32
24.185.23.6,2,80
188.22.26.252,1,44
75.120.86.65,1,32
192.50.181.199,1,124
64.160.77.56,2,80
175.208.137.109,1,32
195.5.126.129,1,60
118.248.121.63,6,240
164.128.200.48,1,60
76.91.191.171,1,32
190.253.104.86,1,32
182.89.137.223,13,4364
5.64.104.130,1,40
80.108.9.99,1,32
52.74.68.16,16,19173
80.188.210.211,5,420
121.2.24.52,1,60
159.153.177.173,2,80
23.105.244.218,1,32
54.201.113.252,1,32
65.3.239.254,1,32
35.51.9.36,1,40
207.28.215.62,1,32
73.0.208.44,1,32
122.55.40.3,1,32
23.243.83.197,1,52
184.12.253.244,1,32
115.43.243.68,1,32
94.231.0.115,1,32
195.5.126.190,1,60
221.221.117.5,8,3228
84.194.59.178,1,32
156.59.145.169,1,32
220.178.45.239,1,132
185.72.26.0,6,240
94.148.222.176,1,32
37.146.206.184,1,32
82.200.17.176,2,188
82.224.12.22,1,32
1.66.46.189,1,32
186.255.31.232,1,32
124.36.238.218,1,56
195.222.190.66,2,120
184.36.200.133,1,32
93.221.37.192,1,32
195.122.42.60,8,932
191.119.181.76,1,44
217.147.4.225,5,420
87.65.62.42,1,56
172.76.197.107,3,800
90.12.141.186,1,32
114.170.141.157,1,40
68.38.41.222,1,32
94.72.229.88,1,44
109.229.148.91,1,40
35.86.46.215,1,32
36.247.81.146,1,60
178.185.104.75,21,962
179.254.218.46,1,32
60.143.110.214,2,104
204.215.102.186,1,32
190.117.52.72,1,32
17.71.252.67,21,3279
131.231.232.222,1,32
111.163.110.50,1,76
86.253.45.173,1,32
172.116.129.39,1,32
91.16.11.24,1,40
18.231.25.133,1,32
92.111.70.229,1,32
35.93.189.167,1,32
46.231.172.30,58,2320
88.7.13.70,1,32
72.149.151.42,1,32
139.173.169.221,4,160
200.5.49.185,1,75
212.214.112.138,1,48
159.52.175.60,3,120
77.241.122.87,245,106175
172.249.30.10,2,100
112.222.126.65,1,32
202.182.74.209,1,48
72.175.121.22,1,32
112.58.236.203,1,32
202.230.246.156,1,32
71.212.90.74,1,32
186.47.228.92,1,32
81.210.23.209,1,52
221.35.67.128,1,40
116.24.246.14,1,32
122.110.131.189,1,44
189.125.138.226,1,44
54.252.127.156,3,156
125.33.83.207,1,44
75.109.193.121,1,32
121.117.7.220,8,320
222.239.214.129,1,60
190.85.142.93,1,32
46.231.172.26,42,1680
75.108.34.142,1,32
111.180.28.240,1,76
71.230.183.142,4,176
5.189.61.210,62,77871
120.180.155.149,20,880
88.240.175.122,1,32
94.48.23.53,2,96
192.240.42.168,14,2348
115.61.186.53,1,32
5.64.104.148,3,120
84.98.227.251,1,32
185.72.27.94,19,760
83.29.2.101,1,32
96.42.104.103,1,32
52.73.108.137,1,32
111.88.112.141,1,32
222.186.53.35,13,520
125.105.9.248,6,240
172.249.162.132,44,10911
47.90.208.171,1,32
58.239.245.20,1,40
74.226.204.25,1,32
35.54.81.92,2,104
95.84.208.1,1,32
92.72.101.25,1,32
118.135.233.222,8,1077
201.1.69.39,1,44
14.34.103.198,1,40
24.140.209.15,1,32
106.40.150.98,1,40
71.51.239.232,1,32
139.173.73.242,1,52
41.80.25.170,1,40
182.132.6.12,1,56
116.24.77.255,1,52
202.86.121.148,1,28
186.172.130.25,1,32
41.244.221.228,1,40
122.41.138.206,1,32
52.15.247.92,1,76
188.96.9.45,1,48
114.173.47.76,1,32
119.198.255.66,1,56
172.117.194.215,1,32
222.247.179.155,1,48
35.64.49.138,22,2938
119.22.197.108,1,32
181.45.141.161,1,32
113.160.84.92,1,52
134.214.46.204,3,120
60.102.47.142,1,32
69.39.239.184,1,32
202.123.225.118,1,52
1.33.73.241,1,32
221.28.205.225,1,60
190.241.1.1,1,40
27.199.55.233,1,32
131.161.14.122,1,32
73.85.41.196,1,32
175.45.136.173,2,80
90.77.253.23,1,32
216.68.133.206,7,785
216.102.78.81,1,60
115.196.224.30,1,40
46.234.223.79,9,468
88.133.150.210,1,32
212.241.236.50,1,32
128.221.25.238,7,832
192.131.44.233,1,32
187.103.73.0,1,32
125.33.105.55,1,44
1.54.58.199,1,76
108.73.145.146,21,2052
166.249.68.90,1,32
196.180.49.17,5,1986
5.64.104.137,3,120
189.208.156.19,1,40
173.167.108.150,1,32
134.214.85.223,7,280
61.108.67.144,1,48
64.65.244.221,2,80
172.103.131.213,1,40
177.126.106.158,1,60
41.119.191.215,1,32
194.65.213.1,1,40
176.59.162.203,3,120
5.189.29.89,2,250
46.228.101.37,9,396
77.226.9.175,2,80
166.254.99.253,1,32
58.96.191.56,1,32
112.224.142.116,1,32
192.148.201.150,1,32
219.108.40.21,1,32
58.249.190.59,29,17542
79.91.100.48,1,40
156.34.19.58,1,40
36.249.193.249,1,52
193.100.121.139,1,60
178.180.19.223,1,32
98.30.239.99,1,32
212.176.62.88,1,60
105.176.214.130,1,40
38.245.188.76,12,432
115.26.95.234,1,52
183.138.80.234,1,32
118.53.215.245,1,32
54.95.105.125,12,1287
45.126.10.171,13,520
114.1.236.200,9,540
117.123.12.6,1,76
104.195.145.54,1,32
178.113.14.67,1,32
35.27.246.206,1,52
185.72.26.18,16,640
79.143.128.47,1,52
97.61.249.213,1,32
85.59.166.191,1,32
157.42.66.218,2,80
94.15.235.39,6,408
99.159.54.73,1,32
47.87.219.154,1,32
119.213.27.121,1,60
190.9.109.225,1,32
88.11.63.80,3,120
27.41.41.187,1,32
71.230.251.249,7,1540
113.198.146.232,1,52
115.64.147.109,1,44
80.32.82.93,1,32
177.157.108.235,1,32
92.38.16.231,2,64
154.201.202.120,6,576
90.172.10.11,1,32
88.55.169.123,1,32
123.191.175.129,1,32
142.161.151.150,6,240
217.196.11.225,1,32
115.232.151.87,1,32
24.208.62.133,1,32
14.115.141.213,1,32
98.155.111.67,1,32
88.204.61.24,1,32
93.180.14.21,1,32
39.58.138.197,1,32
195.5.116.185,1,60
213.27.84.187,1,32
77.12.255.61,1,32
179.78.246.36,1,32
27.58.42.185,1,52
112.54.83.163,1,32
35.31.129.157,1,52
69.134.183.22,1,44
40.139.200.182,1,32
18.182.206.50,1,32
223.139.254.8,1,52
118.41.162.227,1,32
103.52.81.33,1,32
182.47.46.159,1,32
61.31.150.190,1,32
177.80.136.117,1,32
2.76.82.71,1,32
210.96.239.82,1,32
18.227.215.162,1,32
92.67.254.101,6,240
120.209.195.96,1,32
66.118.236.237,1,32
63.199.214.54,2,80
74.102.86.55,1,32
71.230.250.90,2,80
193.216.222.153,49,1960
73.14.173.249,1,32
171.61.228.162,1,60
46.10.38.145,1,32
130.53.194.102,4,270
187.199.232.37,1,32
154.169.184.17,1,60
188.61.157.204,1,84
5.232.115.35,1,32
196.180.49.29,4,176
109.6.205.253,1,32
177.204.191.80,1,32
120.145.191.107,1,32
216.202.230.134,13,520
94.195.119.89,1,40
200.16.141.61,1,32
119.70.36.150,1,32
45.199.216.9,1,52
71.230.146.117,5,220
103.58.196.165,1,60
58.150.100.117,1,32
72.234.215.229,1,32
185.170.132.154,1,32
218.221.231.203,1,40
151.150.76.119,1,52
180.143.229.225,1,60
96.94.38.222,1,32
181.121.161.92,1,32
111.73.94.231,1,40
52.15.223.237,1,76
85.9.249.217,1,32
185.72.26.63,13,520
46.15.229.57,1,32
112.206.107.203,1,32
220.146.75.0,1,32
54.44.101.106,1,32
197.54.206.190,1,40
222.105.166.206,1,32
198.82.207.58,1,56
206.57.241.177,50,17807
150.10.86.133,1,32
91.170.140.100,1,32
42.225.144.254,1,32
194.68.131.30,1,32
36.250.33.6,1,32
52.24.161.229,11,6426
180.153.41.51,4,496
47.50.10.199,1,32
47.12.200.78,1,32
71.164.147.83,1,32
185.72.27.49,14,560
185.72.27.6,14,560
208.77.54.88,1,32
76.238.41.202,1,32
201.153.66.90,1,32
205.58.72.151,2,525
213.249.38.228,1,32
78.16.139.13,1,32
187.151.77.29,1,40
172.92.77.109,1,32
52.30.172.54,3,1137
190.178.35.34,1,32
71.230.152.134,7,308
79.51.19.209,1,32
108.73.145.106,12,902
27.127.185.33,1,40
189.98.39.194,1,32
42.180.243.21,1,32
176.1.144.170,1,40
50.201.88.202,1,32
183.241.121.162,3,156
149.178.4.86,1,52
164.48.28.74,4,176
42.248.54.184,1,76
201.111.212.190,1,44
61.85.236.176,1,32
5.53.207.82,1,60
167.148.79.19,3,120
216.221.214.85,1,32
121.217.27.106,1,52
178.52.60.167,1,32
20.86.217.72,8,880
13.204.234.212,1,76
80.157.133.249,1,32
193.158.93.33,1,32
196.180.49.24,6,264
14.225.242.128,1,48
220.249.175.62,1,32
94.16.67.97,1,32
24.9.228.147,1,32
95.179.218.254,1,32
178.251.67.36,1,32
120.149.228.114,1,40
24.110.150.96,1,44
92.67.254.131,11,440
50.8.175.14,1,32
81.241.62.105,1,32
34.219.4.192,1,32
84.195.10.19,1,32
156.49.122.19,1,40
24.125.16.142,1,32
148.247.57.221,1,32
58.35.70.125,1,32
177.208.4.211,1,32
181.90.228.87,1,32
58.160.177.174,1,40
178.20.235.181,1,32
24.31.98.216,1,32
54.175.211.138,1,52
68.87.178.20,1,32
195.208.253.181,27,1080
216.183.48.10,1,60
182.179.175.112,1,32
82.90.76.104,1,32
77.126.66.26,1,44
66.249.182.62,1,60
185.72.27.106,53,2120
177.161.78.204,1,32
73.243.236.85,1,32
103.98.156.105,1,44
99.116.117.236,1,32
31.163.168.93,1,40
192.82.118.195,1,32
116.2.115.205,1,60
101.44.64.237,1,32
222.190.201.124,1,32
74.193.127.96,774,1063143
65.193.214.54,1,32
4.78.68.121,1,60
175.118.35.142,1,32
66.247.94.110,12,540
94.189.87.25,1,32
83.114.119.233,1,60
110.53.123.196,1,32
213.0.246.204,5,420
52.121.237.226,2,176
85.7.20.40,1,32
196.180.49.16,7,308
185.224.46.98,1,40
195.223.57.137,1,32
118.75.147.185,1,32
59.146.143.205,1,52
76.248.210.82,1,32
172.249.31.64,66,12061
109.112.180.219,1,32
71.230.250.83,1,40
71.230.250.161,3,120
18.182.161.95,1,76
37.186.122.101,1,32
188.170.102.130,1,32
196.180.49.40,10,440
112.175.73.105,1,32
210.190.150.114,4,1885
60.137.220.7,9,976
119.43.70.189,1,40
201.248.212.172,1,32
193.216.222.161,16,640
122.226.50.174,1,48
180.123.35.139,1,48
1.67.155.61,1,32
24.147.110.185,1,32
59.152.40.214,1,32
162.59.144.114,1,60
180.184.17.116,1,32
202.122.63.149,1,52
221.165.18.243,1,32
47.144.40.117,1,32
59.44.253.204,1,32
200.69.48.233,1,56
115.191.118.157,1,40
185.72.26.105,21,840
188.209.188.25,3,252
86.152.116.254,1,32
63.216.61.36,1,32
76.207.246.158,1,32
179.214.222.25,1,32
5.64.104.149,1,40
185.72.27.101,18,720
222.78.21.254,1,48
202.233.58.145,3,168
193.111.168.197,1,60
91.205.219.131,1,32
115.59.2.204,1,40
89.42.31.118,1,56
189.81.242.173,1,32
191.221.29.186,1,40
99.22.115.44,1,32
49.67.233.70,1,32
123.157.237.138,1,32
79.80.61.3,1,44
145.253.98.167,1,32
46.33.86.206,1,32
195.208.253.162,32,1280
70.189.153.158,1,32
47.137.197.117,1,32
110.239.148.248,1,32
63.35.97.250,1,40
113.216.140.93,1,32
47.218.229.13,1,32
123.154.165.55,1,52
82.156.65.216,1,32
71.230.250.61,1,40
91.212.123.171,1,32
195.14.23.171,5,420
178.220.141.124,1,32
218.136.181.0,1,40
180.187.99.255,1,40
189.139.83.114,1,32
144.111.13.165,1,32
54.198.233.90,1,32
202.149.25.125,1,44
62.194.150.254,1,32
122.110.179.38,1,48
52.254.183.196,1,71
83.44.42.138,1,60
101.122.187.243,1,32
90.108.253.127,1,32
201.153.255.60,1,40
27.237.210.88,1,40
118.134.101.90,4,544
71.230.251.248,5,200
177.200.68.138,1,60
80.212.114.216,12,524
125.14.69.93,1,32
84.246.192.158,5,420
24.54.135.165,1,32
36.27.160.165,1,44
59.50.39.226,2,104
220.147.92.49,1,64
84.62.68.105,1,32
70.90.5.33,1,32
