,sip_ct,sip_pkt_size_ct
42.225.241.117,1,40
221.216.177.204,1,32
185.72.27.89,17,680
205.58.72.73,1,158
59.127.72.166,1,40
78.169.18.149,1,132
185.252.120.253,25,1500
222.134.46.209,1,32
91.17.186.254,1,32
124.214.77.134,1,40
185.72.27.66,218,8720
196.180.49.28,10,440
14.170.183.165,1,93
23.85.12.6,37,23237
118.206.197.16,1,60
64.236.35.21,1,32
46.231.172.30,44,1760
185.72.27.106,56,2240
34.199.158.55,18,4293
185.72.27.41,36,1440
81.109.202.26,273,10920
47.252.179.131,3,120
51.173.229.255,64,3840
219.211.131.83,117,6852
58.39.158.230,1,32
27.233.186.213,1,40
185.72.27.70,82,3280
189.173.130.84,1,40
43.217.140.34,52,6808
139.173.159.2,2,80
117.236.115.108,1,32
178.245.140.137,14,560
59.160.77.106,1,92
122.232.19.92,78,3501
27.34.48.236,1,32
13.205.158.96,1,76
172.249.30.150,4,801
3.238.160.60,6,4866
74.193.187.140,15,1594
119.78.174.195,1,32
111.165.45.178,1,60
200.93.191.57,1,32
139.253.188.67,61,2928
85.94.116.186,1,32
122.178.220.147,1,32
139.239.41.228,1,32
80.120.115.46,1,32
81.109.202.69,37,1480
114.38.152.91,1,32
94.108.114.165,1,32
58.72.63.120,1,40
211.62.170.223,1,32
162.194.50.126,41,6813
172.249.25.177,25,7292
145.236.119.71,63,2520
178.245.139.77,7,280
73.214.100.46,1,32
62.213.125.138,1,32
201.252.76.46,1,32
185.72.27.49,14,560
18.182.99.194,26,3567
124.228.140.229,1,48
159.137.136.36,4,160
211.63.39.102,1,32
17.71.252.67,30,2904
47.244.11.189,4,336
162.44.255.181,1,32
79.192.137.136,1,32
2.62.38.61,1,32
91.207.103.209,1,32
117.27.43.63,61,9310
86.30.102.240,1,32
119.86.161.113,1,40
60.67.216.178,9,396
171.239.163.203,1,48
69.94.104.68,1,32
139.68.232.31,6,240
174.181.70.238,1,40
93.80.162.244,1,44
81.109.202.4,31,1240
80.96.39.218,1,32
125.113.28.190,1,32
72.243.199.195,2,226
96.22.151.33,5,1176
172.249.30.10,41,7708
50.20.132.90,5,420
70.119.114.89,1,32
39.10.159.240,1,52
162.194.80.126,10,6517
193.254.5.86,29,1160
27.219.48.82,3,120
190.234.38.89,1,40
46.118.165.63,1,40
119.101.105.22,1,32
83.101.30.29,1,44
172.249.162.201,23,7965
209.141.40.52,19,13580
66.141.95.38,1,32
178.185.104.75,23,1012
114.37.204.204,1,52
151.106.127.201,26,2128
70.165.105.113,1,32
185.48.172.155,23,920
81.109.202.10,44,1760
202.67.182.179,1,44
222.70.23.51,1,132
31.113.147.114,1331,1848978
200.188.167.111,2,120
173.243.206.100,1,44
222.180.228.186,1,32
121.153.173.239,1,40
206.57.241.177,35,7912
172.249.28.78,162,190058
78.135.44.53,1,32
118.172.182.102,1,32
80.72.236.170,1,32
82.126.38.174,1,32
210.154.7.194,7,450
5.64.104.155,2,80
23.85.6.27,1,52
82.54.174.197,32,1280
5.225.16.164,1,32
185.184.83.21,16,640
62.80.82.221,23,920
80.97.34.73,1,32
46.231.172.29,45,1800
192.120.148.227,80,4800
112.31.144.127,1,76
213.126.164.215,1,52
185.48.172.193,46,1840
36.6.97.176,1,52
114.29.129.5,1,32
121.162.48.238,1,32
71.230.250.115,2,80
71.230.250.84,1,40
218.130.230.73,3,120
71.230.183.142,9,438
109.202.131.36,1,40
119.84.5.198,4,164
115.111.249.155,1,32
46.243.189.0,1,126
121.218.105.177,1,32
125.248.234.121,1,40
108.73.145.146,9,786
18.251.209.187,1,32
183.66.27.136,1,48
42.91.112.68,1,52
189.15.230.61,1,40
209.238.124.173,4,176
172.249.25.142,45,7280
220.227.128.193,1,32
185.182.100.198,52,2080
221.145.65.223,1,32
193.154.225.153,1,32
24.15.224.110,1,32
179.255.146.54,1,32
196.180.49.65,4,176
115.64.147.109,33,6204
41.211.62.187,1,32
188.126.96.39,1,44
78.120.46.113,1,32
179.231.103.42,1,32
2.63.199.154,1,32
37.53.178.194,1,32
185.72.26.18,24,960
203.166.184.152,18,2302
174.243.164.219,1,32
142.161.233.47,4,160
81.229.7.193,1,32
111.178.156.229,1,40
134.214.180.160,2,92
200.81.109.252,1,32
117.38.198.69,2,80
88.11.63.74,6,240
201.251.117.163,1,44
77.97.184.222,1,32
119.207.255.213,1,52
78.99.159.251,1,32
172.23.143.25,1,32
132.216.227.27,1,32
185.72.27.6,14,560
23.66.54.187,2,386
39.36.71.154,2,88
78.165.236.230,1,32
72.126.193.137,1,32
196.180.49.9,7,308
23.86.31.213,10,1086
172.249.25.137,33,10887
104.75.146.41,8,454
45.48.216.21,1,32
218.128.12.186,7,1122
185.202.32.142,1,32
46.236.56.228,1,32
201.148.141.20,1,60
172.119.52.97,10,1887
92.78.141.157,4,677
125.231.30.39,1,48
200.69.146.119,1,64
24.98.184.103,1,32
77.153.59.200,1,32
221.45.16.86,1,52
92.194.239.115,1,40
196.180.49.67,7,308
91.146.36.230,1,32
46.130.232.206,1,60
77.129.208.167,1,40
177.192.43.66,1,40
121.51.6.219,1,32
45.197.80.239,1,40
187.66.195.207,1,40
54.215.145.253,2,537
54.213.63.45,1,32
123.174.33.234,1,32
221.142.62.192,1,32
93.173.118.135,1,32
5.64.104.152,2,80
82.127.216.65,1,32
124.239.204.254,1,52
5.189.61.210,111,150880
205.58.73.38,1,187
60.16.24.132,1,32
188.11.173.221,1,40
202.233.58.145,3,168
173.101.178.194,1,32
147.104.107.203,1,40
187.244.158.201,1,40
23.5.30.8,1,32
41.164.125.36,1,40
106.203.165.243,1,32
216.68.133.177,10,777
103.63.39.154,1,32
60.119.126.27,1,32
54.249.200.63,1,76
71.237.130.52,1,32
13.207.188.202,1,76
5.86.151.177,1,32
18.228.195.237,1,32
114.1.159.95,1,32
142.161.238.230,9,360
191.243.61.193,1,32
13.207.250.101,18,4651
188.85.208.38,1,32
14.233.252.252,18,720
45.56.91.160,4,160
139.68.66.25,1,40
115.156.85.223,1,52
104.238.145.185,1,60
80.211.146.91,1,32
218.99.215.186,1,40
54.224.160.175,1,32
101.52.214.185,1,40
188.140.225.145,1,40
222.181.102.186,1,32
72.116.190.33,1,32
185.213.49.122,9,360
92.192.22.42,1,32
177.162.150.46,1,60
60.204.190.219,1,32
132.145.142.88,2,80
68.169.29.74,1,32
87.97.124.88,1,32
205.58.75.202,1,346
85.116.83.225,1,32
204.245.76.229,1,32
45.25.251.102,1,40
159.153.205.127,1,102
69.114.146.194,1,40
134.214.180.168,10,400
203.136.255.237,1,44
66.30.155.193,1,32
217.215.221.123,1,32
190.29.119.93,1,40
185.72.27.101,19,760
88.127.211.187,1,32
172.199.195.201,1,32
46.231.172.26,34,1360
107.151.151.166,1,32
101.231.154.125,1,32
88.139.67.59,1,32
66.224.174.236,1,32
122.118.125.182,1,48
124.141.87.44,11,9559
182.181.163.146,1,40
1.154.140.242,160,8320
52.90.132.216,13,7168
85.112.150.37,1,32
184.188.179.115,1,32
81.109.202.11,42,1680
84.34.87.2,1,40
121.66.63.70,7,1444
64.22.167.111,5,300
177.252.57.211,1,32
217.172.172.58,1,56
183.127.92.16,1,48
117.245.128.170,1,40
91.4.185.67,1,92
173.74.96.225,1,32
74.193.199.84,1,79
116.135.103.119,1,32
217.149.249.129,1,52
179.63.189.206,1,32
87.192.152.12,1,32
83.130.216.192,1,32
68.74.17.226,3,120
196.180.49.22,7,308
54.95.107.97,32,1664
195.208.244.92,25,1000
201.59.184.108,1,32
198.58.73.202,2,80
198.245.91.198,1,40
207.237.167.158,1,32
52.91.236.195,12,7693
138.221.243.247,3,120
139.173.143.250,2,80
17.199.26.147,1,1306
115.18.192.115,1,40
118.195.159.84,1,52
92.37.145.239,1,32
193.212.31.247,1,32
142.161.151.150,7,280
121.167.101.93,1,32
163.162.231.73,1,32
74.193.223.255,852,1158043
52.6.114.177,1,32
207.173.28.188,1,32
71.230.199.104,11,494
5.35.217.208,1,52
106.202.71.251,1,32
14.24.64.102,1,60
94.198.73.233,1,40
41.30.255.2,1,32
59.56.29.188,73,3504
17.192.156.0,5,1855
63.198.177.118,1,32
216.204.127.225,10,515
202.53.69.201,1,32
196.180.49.4,12,528
182.89.137.202,16,4536
176.125.222.21,1,32
79.124.121.145,1203,1803928
66.247.94.110,4,169
64.75.240.203,1,32
60.18.9.152,1,56
220.202.165.104,27,1080
85.152.38.208,1,32
202.201.83.30,53,49441
119.124.213.231,1,40
194.240.39.163,1,32
64.22.160.130,18,924
5.200.57.123,1,32
180.138.30.187,4,160
200.252.81.163,1,32
1.253.63.21,1,32
72.187.134.159,1,32
151.3.97.166,1,32
222.186.53.35,5,200
162.12.51.215,2,80
181.58.223.118,1,44
212.243.145.105,1,32
186.30.111.241,1,56
216.177.102.70,1,32
98.134.103.241,1,32
100.232.152.130,1,32
135.236.64.228,1,32
49.95.145.12,1,32
216.68.133.227,138,155676
5.141.122.183,1,40
172.249.29.78,22,27971
49.94.100.19,1,32
196.180.49.35,8,352
124.40.17.149,1,76
64.22.165.109,17,884
132.145.151.51,13,520
121.112.140.131,1,32
12.151.28.117,1,32
181.31.30.93,1,32
212.86.136.222,1,32
39.17.72.3,1,32
123.148.55.171,1,32
93.10.240.94,1,32
124.167.50.170,17,1326
123.113.19.215,1,52
87.251.39.240,1,32
196.180.49.57,8,352
71.230.134.127,6,298
185.104.111.133,5,280
149.155.112.25,1,32
79.209.176.187,1,32
14.167.16.22,1,32
50.48.2.113,1,32
193.237.195.14,1,32
195.18.33.50,1,32
52.255.3.62,1,32
70.48.128.130,1,32
141.60.90.57,1,40
159.137.136.71,8,320
172.249.30.188,3,171
125.144.154.142,1,32
216.68.133.145,10,1198
171.49.128.46,1,60
181.53.19.163,1,32
52.23.115.87,1,32
91.112.57.174,1,32
60.63.11.2,1,60
82.185.153.146,1,32
87.250.161.237,1,32
191.169.222.73,1,32
17.180.89.95,4,330
71.230.146.69,3,137
219.113.122.24,4,1438
185.49.252.227,4,160
212.99.206.6,1,32
197.35.95.47,1,40
185.72.26.45,10,400
81.206.95.232,5,420
90.73.24.254,1,32
23.252.33.198,1,32
94.31.94.105,1,44
185.72.27.1,16,640
117.231.182.24,1,40
96.78.110.235,2,80
213.153.223.229,1,32
185.72.27.133,58,2320
68.168.231.17,1,32
193.14.112.82,1,32
91.191.126.96,1,32
74.54.225.189,1,96
84.102.198.17,1,32
173.197.130.14,1,32
188.12.24.111,1,60
3.151.86.66,1,32
51.61.198.106,1,32
173.51.194.214,1,32
162.194.50.134,37,17734
41.64.93.132,1,32
97.52.174.32,1,32
79.6.192.251,1,32
42.53.133.40,1,32
108.73.145.106,42,3077
78.33.233.25,1,32
139.173.183.79,2,80
195.14.61.100,1,32
211.73.51.222,1,40
37.217.39.218,1,32
104.99.100.154,1,32
42.52.151.248,1,32
212.12.178.13,1,32
185.72.218.212,3,120
52.254.125.207,1,32
84.67.24.82,1,32
179.135.8.98,1,32
201.117.101.159,1,44
95.86.252.87,1,32
105.136.177.67,1,32
172.249.25.191,6,473
190.53.199.138,1,32
105.159.26.72,1,32
218.128.12.141,10,1035
87.75.236.178,1,32
174.148.57.61,1,32
77.152.61.117,2,64
111.73.94.231,1,40
121.146.146.198,4,160
58.207.104.134,1,40
183.249.217.90,1,48
206.169.125.26,2,111
202.123.226.123,1,44
79.209.38.57,1,32
109.108.225.170,1,32
80.0.96.185,1,32
94.149.222.120,1,32
139.173.190.205,3,120
211.78.239.41,1,32
79.18.221.67,1,32
84.246.192.158,5,420
176.59.162.203,2,80
73.40.226.43,1,32
131.110.234.86,550,34262
82.224.71.41,1,40
198.15.182.21,3,132
77.241.122.240,22,880
71.21.166.74,1,32
13.218.10.168,3,120
87.138.66.89,1,32
139.173.136.244,1,40
165.116.13.224,3,176
201.212.121.130,1,40
200.29.237.194,1,32
113.5.184.26,1,32
112.187.63.143,1,32
36.28.221.214,2,80
113.28.223.46,1,56
216.75.231.64,1,32
13.204.44.178,1,76
122.56.249.39,1,44
23.127.134.185,1,32
110.75.40.28,1,76
34.231.47.180,1,32
183.239.42.152,1,76
213.122.192.78,1,32
90.113.154.205,1,40
190.131.249.171,1,32
185.95.145.255,1,32
193.216.222.153,37,1480
192.95.226.247,1,32
190.71.160.244,1,40
138.208.137.96,1,44
177.71.79.62,1,60
52.108.255.228,1,52
198.55.242.12,1,32
183.228.214.211,1,48
198.37.174.95,25,29007
92.16.17.55,5,420
17.70.244.115,15,8042
216.208.124.153,1,32
18.250.113.217,1,40
80.204.79.182,1,32
81.19.113.106,1,32
218.232.60.35,1,44
149.7.25.194,1,32
49.106.3.247,1,52
149.80.242.160,1,32
171.148.30.201,1,60
107.161.205.125,1,32
108.73.145.19,18,924
175.169.125.3,1,32
87.238.92.3,1,32
62.43.147.116,1,32
45.215.222.167,1,32
159.153.180.3,5,200
177.138.150.8,2,80
219.224.113.145,1,32
178.38.230.195,1,32
211.34.100.246,1,32
197.237.119.34,1,132
221.6.16.156,1,32
192.229.155.225,2,1536
187.135.206.131,1,60
123.111.23.26,1,32
118.253.177.134,1,32
177.197.168.145,1,44
199.19.184.78,1,32
79.216.252.184,2,168
213.68.188.97,1,40
24.234.135.162,1,32
179.238.19.180,1,32
109.27.77.170,1,32
98.236.141.186,1,32
88.56.116.47,1,32
177.46.236.116,1,32
61.81.68.204,1,32
52.11.0.195,1,32
108.73.130.252,30,1548
178.38.138.190,1,44
111.93.154.124,1,44
141.33.170.91,1,40
92.20.254.50,1,32
169.47.58.156,1,60
45.113.99.52,1,32
191.217.176.233,1,32
207.111.41.166,1,32
31.113.147.102,12,2297
68.74.23.184,8,320
31.172.109.145,1,52
147.0.227.170,1,32
52.92.43.21,1,32
212.121.222.25,1,32
203.157.70.24,1,44
186.215.152.72,1,32
13.31.233.190,15,1008
144.103.139.227,1,32
118.238.50.34,1,32
79.213.224.153,1,32
88.57.85.106,1,40
120.170.177.71,1,32
189.224.182.24,1,32
212.32.220.106,1,40
61.204.36.68,1,32
142.161.236.75,4,160
108.73.130.142,12,1550
97.7.143.39,1,56
114.167.242.232,1,52
187.132.20.52,1,32
81.138.58.216,1,74
186.232.123.178,1,40
190.52.69.8,1,40
23.68.225.250,1,32
85.96.237.116,1,60
124.76.193.5,1,32
78.65.96.75,1,52
191.214.60.181,1,32
113.46.206.218,1,52
177.108.232.192,1,32
209.238.124.73,8,352
82.192.89.189,1,32
24.253.29.34,1,32
98.85.123.209,1,32
17.193.228.71,1,32
62.233.30.251,1,32
126.229.205.43,341,17744
120.180.155.149,29,1276
92.206.238.48,1,40
77.39.29.154,1,32
162.1.252.121,21,12096
147.130.102.64,1,32
67.193.11.166,1,40
93.93.247.111,1,32
92.102.45.210,1,40
217.66.117.12,5,420
221.236.166.186,1,32
72.175.231.124,1,32
87.122.62.29,1,32
173.170.64.17,1,32
220.151.36.70,1,32
186.107.232.80,1,52
195.196.253.173,1,32
77.38.228.152,1,32
176.97.195.141,1,32
124.136.28.215,1,60
18.230.206.184,1,32
179.217.240.46,1,40
213.237.179.142,1,52
79.19.95.185,1,32
192.220.45.81,1,736
84.198.90.73,1,32
194.89.37.138,1,612
213.103.194.173,1,32
177.64.148.61,1,40
189.247.193.9,1,32
173.221.210.72,1376,1883194
172.249.28.98,20,19992
188.175.35.68,1,52
59.125.78.254,1,32
68.105.127.64,1,40
95.159.55.60,1,32
14.239.157.214,1,44
17.192.250.210,1,52
79.35.24.168,1,32
172.249.162.132,58,30983
74.193.223.243,1582,2173395
172.249.28.110,37,6905
187.111.93.161,1,32
218.28.119.88,1,40
178.90.98.17,1,32
115.117.170.70,1,40
142.18.207.33,1,32
37.241.224.47,1,32
218.12.28.158,1,32
157.42.66.218,3,120
92.233.98.41,1,32
91.198.252.122,2,80
172.249.28.73,8,670
49.7.69.91,1,32
37.145.211.249,1,32
182.189.183.49,1,40
138.186.29.103,1,48
114.161.90.15,1,32
64.22.164.131,14,4799
108.73.130.76,9,747
52.251.41.163,1,76
201.107.49.158,1,32
176.41.216.179,2,104
91.93.180.214,1,44
193.154.51.215,1,40
191.121.245.1,1,60
177.253.199.226,1,32
12.16.46.175,1,32
70.37.229.203,1,32
217.133.55.161,1,60
197.46.123.209,1,40
89.18.254.165,1,32
61.223.184.99,1,40
74.236.248.68,1,32
114.232.24.121,1,60
13.160.165.42,1,32
117.121.227.173,1,32
141.107.254.85,13,6800
77.85.182.149,1,44
222.168.129.75,1,32
222.154.133.237,1,44
82.26.93.80,1,32
209.182.237.185,1,32
117.30.137.125,1,40
60.67.203.225,2,80
187.145.209.3,1,32
84.44.67.109,1,32
46.237.222.147,1,32
114.172.177.254,1,32
166.156.216.18,1,32
81.138.58.185,1,74
37.248.238.249,1,32
113.21.3.175,1,48
61.246.95.117,1,32
64.22.165.114,11,1446
119.198.224.134,1,76
185.72.27.94,23,920
2.237.113.120,1,32
78.171.120.211,1,44
109.24.121.100,1,40
67.80.204.64,1,32
116.168.207.184,1,32
177.177.196.232,1,40
114.22.78.66,1,32
140.231.99.201,1,32
189.171.254.105,1,32
202.163.133.114,2,96
88.56.116.175,1,60
185.55.160.215,1,44
113.28.238.212,1,32
52.255.191.27,1,76
185.225.124.57,3,120
87.187.94.189,1,32
46.231.172.31,52,2080
1.85.231.164,1,48
104.248.236.24,3,187
107.129.241.119,1,32
38.186.226.141,32,47002
181.114.4.203,5,436
222.186.21.52,24,2904
173.111.2.133,1,32
185.72.27.118,22,880
177.177.96.56,1,96
103.34.34.155,1,48
39.105.160.255,1,52
212.163.68.145,2,80
46.56.177.208,1,32
174.187.230.251,1,32
194.160.99.206,1,32
49.96.234.113,1,40
82.1.159.156,1,32
74.193.190.124,7,504
197.230.83.82,1,32
183.254.31.45,1,48
170.238.225.41,1,32
114.160.172.185,1,32
115.126.31.243,1,32
82.0.158.229,1,32
120.159.243.100,1,32
13.161.239.86,1,52
72.243.38.148,6,578
190.36.58.137,1,40
95.60.180.188,1,32
23.66.54.61,1,91
122.41.40.158,1,32
71.230.250.162,1,40
70.95.39.136,1,32
27.56.56.231,1,32
71.252.216.154,1,32
92.67.254.131,16,640
139.68.202.55,10,400
200.44.22.38,1,40
196.180.49.71,9,396
51.225.175.43,2,647
54.240.184.109,2,80
218.149.191.153,1,28
52.248.198.204,1,90
107.157.250.21,1,40
177.35.2.177,1,40
77.241.122.87,230,99791
52.249.240.174,1,76
185.21.92.234,1,40
139.195.72.197,1,68
121.225.184.115,2,88
112.2.199.140,1,32
52.87.39.14,1,32
218.145.42.211,1,60
61.27.150.104,1,44
92.100.50.10,1,32
200.64.0.78,1,32
81.233.252.187,1,32
17.193.180.115,1,76
178.184.142.132,1,32
94.103.2.168,1,32
13.31.4.40,1,76
218.59.102.195,1,73
52.248.228.133,1,76
171.57.182.231,1,32
79.134.195.17,1,32
86.71.162.175,1,44
185.48.173.62,38,1520
216.93.243.198,1,32
93.65.22.227,1,32
185.192.85.223,1,40
72.74.192.161,1,32
37.196.0.50,1,32
190.113.249.173,1,40
83.233.248.26,1,40
104.71.246.8,1,52
182.99.153.28,1,40
78.162.168.51,1,32
109.175.229.221,1,40
12.59.243.161,1,32
92.218.79.5,1,32
80.109.118.254,1,32
88.11.63.88,3,120
185.0.65.16,30,1200
196.180.49.3,9,396
80.114.214.252,1,32
217.147.4.225,2,168
89.199.72.64,2,88
31.211.193.195,1,32
119.72.105.123,1,52
13.204.112.66,1,76
192.108.225.208,2,80
139.253.223.97,1,40
211.140.171.72,1,32
113.187.88.222,1,60
185.72.26.109,6,240
81.109.202.46,175,7000
79.171.230.129,1,32
58.22.30.231,1,32
196.180.49.73,10,440
23.94.228.206,21,19045
79.251.58.36,1,32
171.203.220.181,1,92
139.173.135.232,2,80
116.6.33.147,1,48
192.227.98.131,2,104
216.209.129.221,1,32
116.178.6.5,1,52
180.160.211.1,1,52
1.63.53.247,1,52
139.74.196.123,1,32
175.234.47.112,1,32
109.101.9.206,1,40
109.184.251.19,2,108
75.88.224.80,1,32
125.228.3.86,1,40
203.22.55.153,1,32
210.166.128.219,1,32
80.212.114.216,13,598
79.174.190.10,1,32
220.152.211.138,1,32
143.7.83.148,1,40
118.114.193.148,3,255
125.33.150.10,1,44
109.239.232.65,1,32
217.2.23.226,1,52
79.60.9.68,1,32
41.147.83.51,1,32
89.10.36.167,1,32
73.172.26.4,1,32
221.103.49.61,1,32
89.31.109.177,1,32
24.193.147.139,1,32
149.114.16.61,1,32
61.45.192.235,1,143
61.160.213.49,1,32
178.44.16.69,1,60
5.39.37.123,1,32
126.155.19.93,1,32
5.154.2.132,1,60
72.176.76.118,1,32
123.200.79.118,1,32
223.75.228.81,1,32
113.223.174.39,1,32
114.63.156.177,1,32
94.182.47.10,1,40
27.2.66.38,6,240
201.141.130.35,1,40
27.189.16.232,1,32
91.239.103.109,1,32
17.193.180.253,1,76
190.85.112.92,1,32
111.84.69.142,1,56
181.61.188.213,1,32
45.125.173.212,3,450
179.192.56.194,1,32
185.49.252.234,13,520
95.163.125.48,1,32
220.116.36.84,1,32
216.92.42.74,1,40
171.211.221.93,1,76
185.0.65.10,18,720
1.54.56.159,1,76
178.177.9.56,1,32
173.249.16.203,2,250
74.106.66.28,1,32
202.228.117.203,20,7130
41.164.124.158,1,40
111.170.76.12,1,32
169.51.174.55,1,32
202.228.117.199,10,3263
74.195.179.4,1,32
122.150.25.39,1,76
175.136.129.115,1,32
177.117.119.51,1,40
80.208.41.148,1,40
195.42.47.112,1,56
62.139.160.6,1,32
185.126.164.186,7,305
103.82.175.130,1,32
206.190.206.28,1,40
39.59.49.33,1,32
115.49.195.23,58,3694
59.48.89.199,1,32
74.246.96.34,1,32
198.15.169.6,1,44
79.246.115.2,1,32
182.188.157.168,1,40
111.252.230.41,1,60
213.49.128.243,1,32
192.108.224.167,10,3915
192.148.95.169,1,60
84.217.27.51,2,168
84.211.76.113,1,32
80.162.6.182,1,32
211.222.103.48,1,32
140.229.250.217,1,76
91.203.30.250,1,32
63.171.169.42,1,32
2.249.216.172,1,32
35.28.171.95,1,52
185.72.26.105,24,960
69.75.0.43,1,32
182.161.215.220,1,32
177.196.168.185,1,60
54.45.231.250,10,5230
158.250.46.209,1,32
185.67.238.192,1,32
182.180.192.138,1,40
37.249.239.202,1,32
61.228.248.135,1,32
73.127.123.240,1,32
37.152.207.141,1,40
89.150.59.170,1,32
218.149.108.71,1,60
141.23.50.121,1,60
47.121.82.184,4,336
66.134.62.120,1,32
46.99.99.57,1,32
84.199.39.166,1,32
113.1.109.138,1,52
118.248.121.63,2,80
212.56.96.65,1,32
117.227.245.30,1,32
198.15.145.129,8,351
106.104.135.103,1,52
97.36.103.254,1,32
183.188.32.68,43,42627
113.46.215.166,1,52
218.254.193.153,1,52
94.115.36.173,1,32
177.144.33.133,1,32
189.142.235.119,1,32
180.162.119.140,1,52
71.212.152.202,1,32
185.222.121.37,5,420
88.11.63.73,4,160
81.204.111.24,4,336
173.172.0.126,1,32
58.234.35.157,1,40
37.234.14.238,1,32
177.151.242.50,1,32
82.44.85.14,3,120
150.155.61.82,2,120
5.180.114.104,1,32
42.105.68.128,1,76
52.67.223.148,1,32
65.101.192.245,1,32
98.254.156.56,1,32
185.188.210.252,1,40
88.59.37.216,1,40
159.141.14.195,2,111
112.225.109.190,1,32
107.9.37.247,8,320
76.68.13.65,1,32
165.229.136.81,4,160
54.181.15.111,1,32
89.214.30.200,1,40
189.254.9.86,1,60
17.193.180.251,1,76
73.173.24.103,1,32
98.128.85.9,1,32
185.12.25.184,12,720
206.190.202.178,8,320
31.170.76.71,1,32
71.230.250.156,1,40
189.19.70.126,1,32
212.5.188.100,1,32
104.25.158.150,1,32
67.245.64.102,1,32
77.241.122.67,5,200
172.249.30.185,40,11328
159.137.149.121,6,240
123.158.26.6,1,60
103.67.65.191,1,40
91.167.248.106,1,32
68.34.172.160,1,32
66.102.175.107,1,32
162.1.253.41,17,9792
112.224.88.15,1,32
139.173.134.7,1,40
98.255.153.62,1,32
185.95.159.217,12,480
50.22.56.58,1,32
67.162.31.11,1,32
68.74.17.143,1,40
187.182.20.118,1,40
47.127.52.91,1,40
185.72.26.13,21,840
162.104.243.167,1,60
52.251.102.176,1,76
17.56.167.60,2,80
107.176.49.92,1,32
46.183.18.99,1,40
101.118.3.112,1,32
118.85.22.94,1,40
97.26.136.56,1,32
182.243.228.236,73,104299
50.233.39.150,1,32
71.230.250.76,3,120
34.225.205.196,1,84
90.113.153.194,1,40
36.27.195.164,1,32
68.39.182.99,1,32
86.196.162.69,1,32
211.131.32.28,1,32
17.199.26.177,3,156
177.184.165.46,1,32
217.119.190.143,1,40
107.9.55.255,5,200
180.159.207.2,1,32
182.99.23.150,7,280
68.157.193.0,1,32
61.102.197.234,13,711
168.14.205.182,1,96
38.114.53.73,1,60
115.183.200.91,1,32
72.190.0.96,1,32
185.24.177.182,1,32
165.116.243.161,3,120
34.221.224.226,1,32
14.104.223.253,1,32
95.115.232.85,1,40
88.11.63.71,1,40
69.86.231.187,1,32
221.107.237.5,1,40
120.180.155.148,23,1012
