,sip_ct,sip_pkt_size_ct
185.0.65.16,48,1920
172.249.28.98,39,4090
5.64.104.142,3,120
12.243.111.57,1,32
104.109.24.87,24,31577
69.225.38.174,1,32
126.196.159.87,1,32
185.0.65.10,24,960
172.249.25.142,68,41020
216.68.133.206,54,25169
196.179.94.11,1,32
68.74.23.184,8,320
108.142.59.45,1,32
60.139.91.92,1,40
104.232.237.38,1,32
162.1.253.41,19,10944
82.128.80.34,1,32
13.161.234.163,9,11672
218.99.215.186,1,40
122.232.19.92,72,4236
82.218.188.152,227,9080
186.127.211.137,1,44
64.70.253.236,34,45240
88.11.63.80,4,160
185.252.120.253,40,2400
45.170.227.186,1,44
79.37.78.17,1,32
122.57.30.253,1,44
174.174.171.8,1,32
185.72.27.66,209,8360
196.180.49.79,12,528
41.162.116.126,1,40
204.164.209.69,1,32
190.213.174.250,1,32
185.92.155.37,2,120
88.11.63.90,2,80
216.105.18.129,1,32
93.41.94.214,1,32
64.22.165.173,2,141
45.77.7.74,1,60
117.27.43.63,101,19352
173.234.110.181,1,32
178.245.140.137,9,360
24.210.17.210,9,973
85.192.235.1,1,32
139.68.202.55,13,520
37.105.20.239,2,100
173.221.209.9,210,304507
52.227.116.22,1276,1855814
52.227.116.68,1946,2833376
216.68.133.156,11,2459
87.224.196.81,1,32
213.140.203.193,1,32
106.97.140.150,3,272
177.80.140.205,1,32
185.182.100.198,42,1680
220.202.73.136,147,7056
183.123.46.182,1,48
62.80.82.221,29,1160
202.149.64.133,1,44
54.94.201.121,77,3080
195.208.244.92,34,1360
172.249.30.150,25,6784
47.84.176.74,1,60
108.58.65.245,1,32
208.127.215.67,1,28
194.96.126.164,181,7240
213.35.20.108,1,32
46.217.216.244,1,32
185.48.172.193,49,1960
74.193.190.125,5,558
154.116.235.201,1,32
93.52.50.83,1,32
189.12.80.109,1,32
52.100.48.169,1,32
202.232.12.181,1,32
204.239.113.122,1,32
117.82.211.238,1,132
73.213.80.122,1,32
52.110.228.190,2,789
162.30.145.166,1,32
87.59.205.26,1,32
113.24.212.98,1,76
2.76.18.255,1,44
69.199.249.7,3,140
94.195.179.46,1,32
104.75.146.41,1,83
38.153.144.54,1,32
93.50.7.131,1,40
81.109.202.46,140,5600
122.163.220.110,1,32
18.182.99.194,35,5475
101.152.233.110,7,793
84.100.126.206,1,32
183.100.194.164,1,60
167.148.99.50,10,400
212.62.221.235,5,420
126.26.254.114,374,186214
192.127.229.3,1,60
185.184.83.21,6,240
81.109.202.4,55,2200
52.249.115.232,15,958
88.136.82.220,1,32
177.29.135.166,1,32
113.160.205.165,1,52
23.83.251.42,1,762
185.95.159.217,17,680
142.161.167.8,227,9080
183.123.46.177,1,48
185.72.27.94,18,720
31.113.147.119,16,17969
65.223.204.178,1,32
91.73.174.72,1,32
134.160.176.105,1,40
187.176.225.41,1,32
201.140.109.246,1,60
101.39.52.252,1,58
18.213.243.118,11,5729
188.175.103.26,1,40
124.79.61.182,1,32
77.143.73.17,1,32
68.234.106.226,3,288
183.123.45.57,1,48
109.207.199.197,1,60
195.172.109.21,1,32
124.53.255.100,83,103776
210.29.91.194,1,32
108.73.145.19,24,1248
129.196.9.123,2,336
61.26.0.89,13,520
80.60.147.206,1,32
1.88.202.248,1,48
2.17.11.60,1,60
68.212.51.90,1,32
43.218.70.133,1,60
188.244.82.123,1,32
183.136.162.246,3,120
185.72.26.18,20,800
47.121.94.132,1,84
79.189.65.14,2,88
118.70.45.106,1,32
23.28.155.73,1,32
37.246.209.1,1,32
124.70.224.89,1,32
218.142.192.78,1,32
152.59.206.72,1,40
139.68.229.167,5,200
81.109.202.16,59,2360
31.113.147.71,970,1327310
185.72.27.70,93,3720
216.68.133.198,12,1007
113.31.81.231,1,52
77.29.238.23,1,32
67.75.35.53,1,32
121.174.167.145,2,80
94.52.215.127,1,40
172.249.28.99,13,4832
88.105.180.130,1,32
138.253.12.232,1,44
186.63.126.242,1,32
79.124.121.145,489,724390
64.22.165.115,257,355027
63.196.202.210,1,32
106.96.220.11,1,40
218.7.67.213,1,56
87.78.206.161,1,32
95.241.235.58,1,32
88.116.236.45,1,44
181.56.195.201,1,32
171.158.210.212,1,32
92.194.132.110,1,32
213.253.26.33,1,40
185.60.101.56,1,52
68.138.194.6,1,32
68.74.17.226,3,120
143.192.83.119,27,35082
34.227.118.222,2,135
94.90.210.152,1,32
196.180.49.37,6,264
187.243.252.20,1,32
46.231.172.31,66,2640
50.143.101.232,4,1574
151.150.187.153,2,1157
64.22.164.114,18,1717
13.204.79.32,19,1724
172.102.206.108,3,120
185.72.26.36,13,520
5.107.81.162,1,32
177.28.152.254,1,32
193.103.4.42,1,32
60.117.156.126,28,2582
157.117.58.188,2,1290
74.215.54.91,1,44
213.62.193.252,1,40
182.87.242.182,1,32
74.193.112.254,565,791939
76.227.210.200,1,32
18.238.231.89,2,287
42.233.118.154,1,40
52.251.151.131,1,76
178.202.42.98,1,32
23.76.195.187,2,155
69.42.146.166,1,32
73.237.114.230,1,32
103.252.192.63,1,40
49.215.59.115,1,32
178.65.16.212,1,32
62.213.68.111,1,32
5.64.104.129,1,40
122.138.146.30,373,19996
180.151.225.93,10,440
165.229.131.38,8,320
200.69.48.49,1,56
139.239.159.64,1,52
93.135.132.196,1,32
14.233.252.252,22,880
81.109.202.36,44,1760
139.173.178.190,4,160
142.161.238.230,8,320
24.30.116.26,1,32
42.239.244.206,1,40
92.67.251.137,61,2440
185.104.111.133,5,280
113.158.163.35,1,40
5.38.174.186,1,32
1.17.111.31,1,32
176.211.129.115,1,32
185.72.27.106,69,2760
124.229.168.25,4,227
192.79.97.61,1,32
217.67.1.9,1,32
199.75.96.69,1,56
77.49.168.14,1,32
81.109.202.10,34,1360
156.34.192.190,1,40
71.230.146.117,5,229
23.66.54.61,1,380
23.114.50.74,13,1417
196.37.135.195,1,60
123.107.207.185,1,60
218.168.224.64,1,32
212.231.242.107,1,32
193.52.48.194,1,60
54.227.86.164,24,29022
84.208.57.42,1,32
123.147.164.113,1,32
94.13.148.114,1,32
52.250.168.210,28,3845
196.180.49.64,7,308
84.221.171.6,1,32
172.249.25.130,109,123241
79.254.239.79,1,32
222.187.194.245,8,624
87.200.253.101,1,32
2.17.11.116,1,32
188.178.237.48,1,32
173.98.26.206,1,32
79.140.75.82,1,32
172.249.162.192,11,3733
32.83.126.117,1,32
123.164.0.45,1,52
34.225.77.59,9,6136
156.62.246.138,1,40
193.254.5.86,23,920
50.155.221.206,1,32
79.23.132.20,1,44
52.248.215.26,9,1055
176.25.148.42,1,32
17.199.30.82,32,15801
211.175.17.40,12,660
114.171.131.206,1,40
222.165.69.18,124,5952
39.20.94.30,1,40
119.140.152.64,1,32
60.112.209.12,1,32
83.151.78.130,1,32
106.109.58.58,1,60
172.249.30.49,10,1327
163.74.35.210,1,58
109.229.175.32,1,60
126.233.228.23,1,32
172.249.162.130,6,1705
82.178.251.153,1,32
178.103.27.153,22,880
66.51.97.52,1,32
193.56.219.39,1,32
52.253.2.234,1,252
72.243.103.75,23,25703
185.48.172.155,24,960
149.158.243.5,1,60
199.132.114.60,1,32
193.175.172.4,1,64
175.86.183.203,27,3309
185.72.26.0,9,360
67.172.125.141,4,144
152.58.136.111,1,32
66.235.248.58,3,240
193.216.222.153,51,2040
68.74.170.64,6,240
217.180.103.22,31,16276
191.109.77.66,1,32
76.136.125.161,1,32
196.180.49.65,7,308
118.181.100.119,1,32
27.252.87.72,1,32
188.172.193.138,265,377890
185.72.27.133,28,1120
24.30.212.209,1,32
50.128.51.98,1,32
187.48.82.230,1,32
79.13.68.131,1,32
202.123.238.48,1,44
83.148.157.142,1,32
86.255.1.85,1,32
211.20.229.29,1,32
71.230.199.104,14,712
202.87.255.229,1,40
115.65.252.61,1,44
81.189.18.253,1,32
119.59.98.133,1,32
165.116.11.50,10,400
12.49.91.70,1,32
185.128.137.31,1,32
13.28.144.144,3,1910
178.185.104.75,20,880
17.199.26.133,1,1079
107.214.93.19,1,40
189.63.20.74,1,32
125.140.98.221,23,2203
87.80.135.9,1,32
24.153.16.108,1,32
120.180.155.148,29,1276
71.230.250.136,1,40
23.231.45.54,1,32
92.67.254.131,7,280
178.55.232.189,1,32
125.45.41.99,1,32
216.202.230.134,10,400
196.180.49.68,8,240
52.249.49.220,1,76
71.150.204.127,1,32
93.54.222.155,1,40
88.227.241.120,1,32
3.200.3.105,1,76
151.106.127.201,23,1279
89.239.145.163,1,32
216.47.182.186,1,32
104.128.233.42,1,76
50.159.242.126,6,336
76.132.219.4,1,32
1.60.210.125,1,32
94.105.152.218,1,48
91.139.98.19,1,32
87.93.234.195,1,32
195.129.109.230,1,32
104.11.158.190,1,32
109.70.98.131,1,32
47.252.179.131,2,80
172.196.160.237,1,32
210.170.229.208,1,32
219.98.245.146,1,40
143.192.74.80,11,5381
179.91.180.120,1,32
46.42.110.143,1,40
46.185.38.33,1,40
114.158.112.203,1,32
202.39.218.101,11,2410
82.222.27.88,103,131580
78.6.109.98,1,32
77.140.68.68,1,32
58.168.169.147,1,32
46.113.91.203,1,32
110.67.220.44,1,132
70.191.171.180,1,32
189.22.142.12,1,32
123.193.88.46,1,32
50.211.191.98,1,32
206.57.241.177,34,5921
139.253.188.67,61,2928
112.22.244.159,1,32
172.119.52.97,17,2862
196.180.49.17,9,396
157.42.35.77,10,400
182.208.102.88,1,32
156.48.232.81,3,128
119.182.53.158,1,48
64.65.244.174,4,160
151.150.185.80,4,460
148.103.254.249,1,32
69.192.155.112,1,32
75.115.47.97,1,32
80.212.114.72,15,783
103.38.246.12,1,32
84.155.174.235,1,32
101.124.16.65,1,76
108.73.130.252,20,1040
45.40.231.100,1,32
5.75.27.129,1,40
221.30.87.199,1,52
68.74.17.143,3,120
115.64.147.109,1,44
108.89.157.40,1,60
172.249.30.145,48,30027
183.146.194.156,1,40
110.71.216.16,1,52
113.75.91.63,1,32
82.237.129.97,1,32
185.72.27.78,14,560
76.133.196.202,1,32
41.249.113.224,1,32
116.209.121.247,1,32
182.243.177.137,1,40
173.78.142.164,1,32
201.62.33.244,1,32
68.249.103.52,1,32
203.154.14.60,1,44
73.183.187.43,1,32
190.199.184.167,1,32
142.161.196.17,9,360
60.90.70.227,1,32
114.54.24.22,1,32
104.120.158.91,204,295653
87.137.121.193,1,32
185.72.27.101,28,1120
202.183.173.163,1,32
93.239.20.83,1,32
196.180.49.58,6,264
52.14.100.82,1,32
71.232.81.58,1,32
217.5.137.33,1,40
210.16.209.4,1,32
172.73.116.226,1,32
213.234.52.117,4,208
119.59.147.101,1,40
13.161.234.29,3,1298
108.190.137.174,1,76
175.85.224.151,1,32
134.214.180.169,11,440
187.218.93.91,1,40
212.32.177.186,1,40
173.216.119.11,1,32
212.8.117.196,1,32
46.231.172.29,55,2200
71.230.250.64,2,80
190.100.19.41,1,40
172.249.162.142,12,1332
211.58.235.180,1,32
1.81.68.203,1,40
184.14.91.198,3,373
27.49.215.57,1,76
220.136.222.196,1,32
216.202.243.5,1,56
139.173.169.221,1,40
72.243.38.148,2,190
202.190.15.194,1,148
46.182.123.57,1,40
23.251.62.178,1,32
120.180.155.149,23,1012
176.39.213.45,19,798
206.195.27.1,38,7439
186.62.5.193,1,32
196.180.49.0,13,572
83.166.22.68,1,32
92.243.109.147,1,32
71.192.228.35,1,32
181.45.215.123,2,88
78.158.84.189,1,60
185.72.27.145,61,2440
211.190.173.0,1,32
74.111.18.147,1,32
170.193.222.11,1,32
63.146.180.24,1,32
87.171.108.132,1,32
78.167.20.246,1,60
108.183.190.160,1,32
177.200.68.138,1,60
220.145.119.207,1,32
64.131.206.233,1,32
195.133.4.148,1,32
37.226.21.210,1,32
205.58.76.170,1,304
52.254.25.19,1,76
66.99.130.130,1,32
179.92.79.25,1,32
102.80.185.149,1,32
88.11.63.82,2,80
165.116.248.159,4,160
184.27.148.46,3,156
71.37.126.183,1,32
201.109.190.211,1,32
80.192.14.22,1,32
87.249.172.0,1,32
74.193.223.243,2,120
122.118.125.182,2,96
126.182.41.112,1,32
178.222.53.110,1,40
185.224.91.163,1,32
211.58.4.156,1,32
67.140.146.13,1,32
67.186.100.71,1,32
52.4.26.238,6,1546
119.140.157.204,3,120
112.218.248.90,1,40
103.104.24.30,2,688
114.227.240.98,1,32
162.194.80.124,8,3398
112.245.24.120,1,32
149.164.36.155,1,32
173.182.146.237,1,32
186.240.238.200,1,32
49.221.179.40,1,40
75.195.161.158,1,32
31.113.147.79,3140,4489516
70.61.68.185,2,116
89.199.72.64,6,260
117.117.90.189,18,27128
58.222.201.27,1,32
80.23.158.126,1,32
104.248.1.195,7,280
187.76.17.87,1,32
188.10.190.246,1,40
221.154.219.194,1,32
67.250.52.38,1,32
50.63.108.18,1,60
71.230.152.134,10,425
24.220.32.32,1,32
218.214.153.144,1,32
71.49.74.193,1,40
64.65.244.221,2,80
91.21.20.150,1,32
90.113.155.172,1,40
115.21.105.15,1,48
115.142.237.252,1,32
27.67.103.19,1,60
178.240.90.81,1,52
188.175.35.68,1,52
85.110.131.101,7,280
220.74.17.76,1,32
13.206.142.92,1,32
78.253.169.69,1,40
67.218.205.107,10,2122
52.20.70.104,1,40
126.172.109.203,2,258
82.56.11.245,11,440
36.192.243.180,2,88
8.214.97.150,7,1745
218.128.12.192,29,2919
59.3.209.87,1,32
179.188.18.244,1,32
210.200.73.253,1,32
46.185.17.139,1,40
121.20.252.206,1,32
222.187.87.117,1,52
52.15.175.85,1,72
204.38.243.237,1,32
178.82.14.247,1,32
111.178.141.129,1,32
98.228.196.252,1,32
173.246.113.196,1,32
192.227.98.130,3,180
219.113.83.72,1,58
47.37.99.16,1,32
185.72.27.113,26,1040
185.127.93.61,3,120
77.99.173.209,1,32
176.25.52.182,1,32
2.60.146.221,1,32
95.155.82.254,1,32
59.65.16.60,1,52
115.116.9.102,1,32
174.241.178.107,1,32
221.152.88.29,1,32
14.233.184.6,1,40
185.72.218.212,7,280
202.61.26.130,1,32
118.52.248.80,23,1104
114.37.113.134,1,52
173.241.198.240,3,749
14.237.43.58,1,32
115.65.253.209,1,44
81.60.19.26,1,32
82.251.20.122,1,32
182.99.23.150,5,200
66.164.235.114,1,32
202.207.175.5,15,1226
113.220.0.194,1,40
119.12.174.102,1,32
192.134.219.191,1,32
197.237.213.208,1,32
1.149.214.164,1,32
190.29.120.201,1,60
196.241.160.149,1,32
52.114.24.50,1,32
36.24.49.158,1,32
196.180.49.38,8,352
5.252.116.178,1,32
47.137.74.142,1,40
190.177.18.228,1,32
65.214.175.55,1,32
67.146.197.104,1,32
73.17.114.3,1,32
203.25.14.205,1,40
86.245.254.136,1,32
189.230.61.64,1,32
185.12.25.165,16,640
122.138.37.218,2,331
125.35.189.127,1,44
93.148.96.120,1,32
104.51.189.171,1,32
124.235.97.8,1,32
112.42.42.163,27,1536
220.52.211.27,1,40
90.17.145.89,1,32
67.194.113.51,1,32
104.120.156.6,38,37439
37.192.75.224,1,32
27.118.52.40,1,76
24.137.148.77,1,32
49.174.14.95,1,32
217.218.156.86,1,40
166.136.30.0,1,32
58.160.177.174,1,40
130.182.242.49,6,576
99.21.109.43,1,32
104.30.75.178,1,32
139.173.190.205,2,80
95.161.196.195,1,141
13.207.120.215,10,4376
17.199.26.161,7,4990
35.123.240.54,1,44
23.64.129.57,2,194
14.107.34.127,1,32
52.241.36.153,2,904
89.141.37.37,1,32
172.103.188.250,1,40
93.39.75.68,1,32
36.172.56.134,1,58
218.225.199.246,1,60
187.109.205.3,1,32
148.78.60.27,1,32
60.57.164.53,1,32
85.120.25.167,1,40
95.160.212.190,2,241
220.202.165.104,19,760
178.10.206.97,1,32
23.20.158.236,3,234
119.7.51.182,1,32
59.125.99.185,1,32
58.158.153.5,1,32
54.215.145.87,1,40
72.178.22.233,1,32
174.151.109.224,1,32
115.196.74.252,1,40
152.49.239.243,1,44
1.47.173.198,1,60
201.224.175.120,1,32
92.190.113.250,1,56
185.134.52.211,12,1452
107.142.232.46,1,32
17.192.163.158,7,982
109.214.17.22,1,48
36.6.98.17,2,80
187.82.248.84,1,60
165.229.131.95,9,360
151.150.186.147,5,2132
222.183.175.68,1,32
185.72.26.105,30,1200
120.180.155.151,37,1628
175.140.49.103,1,32
176.62.177.30,1,40
121.63.109.253,1,40
210.150.57.216,6,3962
216.43.177.37,1,32
92.55.241.98,1,32
192.6.224.8,1,32
119.171.193.190,1,32
63.214.219.97,1,32
138.4.81.97,5,200
87.175.52.227,1,32
122.115.60.50,1,85
186.104.126.222,1,40
77.14.241.200,1,32
112.129.83.55,1,32
93.244.29.57,1,32
185.72.27.121,18,720
13.4.142.54,13,1337
190.151.208.75,1,32
125.68.161.6,1,32
177.127.127.17,1,52
196.223.201.147,1,32
190.165.253.24,1,32
13.161.234.162,20,4915
42.225.241.117,1,40
96.47.93.30,1,56
92.25.84.212,1,32
73.112.231.99,1,32
154.44.251.232,1,32
96.21.161.251,1,32
207.50.13.124,1,32
91.248.145.92,1,40
84.231.241.161,1,32
35.84.240.89,1,32
63.207.108.107,1,32
139.173.181.0,2,80
151.59.141.143,1,32
125.114.211.116,1,32
117.117.90.237,4,1014
103.196.77.33,1,76
85.224.52.56,1,32
92.190.116.7,1,56
143.7.108.93,1,32
37.101.51.176,1,60
23.92.232.53,2,111
74.193.190.157,1,52
218.202.78.199,1,32
69.101.111.31,1,32
105.190.194.42,1,32
113.29.60.186,1,52
130.47.174.221,1,32
47.121.83.192,4,336
78.48.52.62,1,32
209.238.124.65,6,264
103.213.174.206,14,8250
54.135.79.230,1,32
14.53.141.59,2,80
184.153.157.37,1,40
173.241.199.17,1,327
118.230.208.254,1,32
168.193.219.91,1,32
196.163.155.231,1,48
193.171.71.241,1,32
23.94.230.221,4,222
172.249.31.66,12,6840
95.232.163.113,1,32
52.229.113.98,1,32
201.5.99.225,1,44
39.40.80.228,1,32
139.147.235.83,1,32
92.190.113.23,1,56
190.139.187.81,1,32
159.137.197.133,12,480
182.193.247.12,1,40
84.240.16.112,3,252
187.199.100.175,1,40
116.18.60.34,2,248
162.194.50.126,39,5744
96.16.65.61,1,32
95.138.104.182,1,32
93.151.80.19,1,44
187.16.131.174,1,40
88.241.19.24,1,32
172.212.108.40,1,32
104.209.108.130,1,398
196.180.49.70,6,264
92.190.113.163,1,56
222.78.239.169,1,32
172.249.30.181,1,52
128.38.212.208,1,32
90.42.36.70,1,32
45.125.82.119,6,240
92.190.114.44,1,56
179.91.137.90,1,44
123.147.139.154,1,40
39.9.175.217,1,32
109.229.161.220,1,40
193.216.222.159,28,1120
69.44.148.62,1,32
111.248.211.226,1,32
172.249.30.14,68,32558
71.230.251.251,2,80
23.83.249.101,14,9248
175.171.85.34,3,120
83.31.13.13,1,32
160.179.216.177,1,32
172.249.31.73,11,4056
221.6.135.135,1,48
212.116.118.252,2,138
180.133.16.100,1,32
82.30.48.222,1,32
23.42.113.114,1,32
184.39.114.197,1,32
92.190.113.87,1,56
31.163.174.25,1,40
139.173.136.244,1,40
52.70.249.129,1,40
23.64.129.24,3,290
1.16.211.140,1,32
212.155.174.170,1,32
196.180.49.3,13,572
134.214.119.79,2,127
191.241.146.244,1,32
80.212.114.216,12,519
118.35.11.251,1,40
222.102.159.171,1,32
118.135.177.233,1,32
175.221.233.165,2,100
183.103.206.110,1,32
222.214.220.97,1,52
189.139.7.21,1,40
181.195.233.37,1,32
188.135.90.203,1,32
74.217.48.34,1,32
87.136.162.199,1,32
45.125.126.41,3,120
173.221.233.72,762,1080044
199.95.73.158,1,32
71.230.250.72,2,80
159.52.166.94,7,280
68.248.17.55,1,32
222.240.206.130,1,52
187.163.84.129,1,40
68.171.176.217,1,32
195.196.196.170,1,32
65.209.117.51,1,32
206.190.202.178,7,280
70.62.116.42,1,32
178.98.107.182,1,40
89.246.45.132,1,40
172.119.1.102,1,32
92.8.58.140,34,1360
186.136.190.38,1,32
94.228.129.76,1,32
47.244.37.186,3,252
27.41.136.231,2,80
59.11.99.177,1,32
173.55.180.74,1,32
172.249.25.186,62,28797
185.208.75.28,1,32
13.206.152.157,8,2480
165.116.243.41,10,400
153.5.190.217,22,19533
105.152.3.63,1,32
109.65.7.228,1,32
12.213.204.52,1,32
24.142.81.189,1,32
71.166.77.157,1,32
34.232.172.35,1,83
186.60.55.212,1,32
203.43.161.54,1,60
78.90.112.36,1,40
188.28.76.187,1,40
138.221.243.247,5,200
83.20.197.77,1,32
82.56.122.214,1,40
197.229.232.24,1,93
189.73.98.81,1,32
151.248.146.11,1,32
82.56.122.151,1,32
160.166.20.3,1,32
221.110.222.208,1,32
178.18.1.13,1,32
109.166.95.73,1,60
90.45.12.108,1,32
77.172.4.64,1,32
141.149.144.233,4,497
70.61.23.206,1,32
94.109.206.65,2,88
179.82.229.183,1,40
23.100.133.1,3,916
52.249.163.122,1,76
23.228.45.185,1,32
58.175.63.174,1,32
77.223.38.201,1,32
54.243.224.5,3,377
182.75.162.108,1,52
185.72.26.20,5,200
79.17.173.73,1,32
116.22.218.43,1,76
118.134.181.122,1,40
72.91.179.91,1,32
142.81.209.7,1,32
116.199.222.106,1,32
59.62.76.83,1,60
12.200.61.245,1,32
61.29.50.126,1,40
79.117.52.110,1,32
151.150.76.80,5,7814
102.152.32.185,1,60
139.228.8.16,1,40
108.73.130.76,9,862
216.100.9.59,1,32
89.246.13.73,1,32
117.251.231.215,1,44
82.170.4.13,1,32
2.196.148.196,1,32
94.236.202.194,2,168
128.221.220.252,1,40
116.186.109.176,1,32
45.43.154.86,1,32
151.150.187.160,6,7896
54.208.85.165,1,76
190.87.167.93,1,32
150.145.255.37,1,60
181.55.169.49,1,44
71.230.250.75,1,40
195.13.18.110,1,32
141.149.144.225,3,233
17.192.163.189,4,1305
13.30.39.75,1,52
13.30.233.127,1,76
89.7.40.142,1,44
196.180.49.74,8,352
172.249.28.67,16,2733
70.186.111.2,1,32
5.144.139.113,1,40
61.65.220.104,10,440
61.149.172.36,1,32
121.70.5.215,1,32
75.159.46.182,1,32
171.159.45.228,1,32
212.45.43.40,1,32
97.29.45.40,1,32
54.178.156.119,1,32
150.145.255.101,1,32
188.141.187.26,1,32
23.252.48.236,11,6864
158.81.226.160,1,32
61.71.231.208,1,32
216.68.133.149,13,2113
93.173.104.46,1,32
104.248.178.161,2,80
166.109.230.167,1,32
132.145.151.51,22,880
188.170.192.125,2,100
110.213.33.51,1,32
77.202.238.94,1,32
196.180.49.75,8,352
58.16.71.201,1,32
217.160.196.22,1,32
109.186.158.143,1,32
85.211.191.249,1,32
59.163.8.231,1,40
46.231.172.26,46,1840
159.52.36.12,8,320
201.154.121.29,1,32
138.221.254.166,5,200
147.212.107.46,1,32
126.154.223.82,1,32
114.175.32.116,1,52
211.22.38.78,1,56
188.175.96.131,3,120
122.60.198.132,1,44
72.223.97.177,1,32
121.141.112.218,1,32
196.180.49.66,9,612
154.130.246.167,1,32
109.168.11.55,1,32
5.64.104.152,2,80
50.218.139.16,1,32
180.152.190.27,1,32
58.23.136.233,1,40
218.99.215.121,2,80
153.85.93.154,1,32
185.72.27.1,16,640
208.123.79.44,3,1258
80.128.145.46,1,32
211.93.170.234,1,60
81.170.72.150,1,40
108.73.145.146,8,895
151.9.5.153,1,32
199.93.171.46,1,32
111.255.143.95,15,624
188.81.96.21,1,60
198.15.182.21,5,220
112.189.241.121,1,60
17.80.194.28,6,328
209.140.28.21,1,32
174.113.28.45,8,876
103.43.156.222,1,40
58.51.71.198,1,76
91.34.36.22,1,56
90.14.141.210,1,32
37.106.206.160,1,40
114.1.236.200,6,312
121.111.145.104,1,32
71.230.250.25,2,80
175.235.36.107,1,32
71.40.67.127,1,32
185.72.27.53,18,720
103.9.143.157,1,32
86.134.145.206,1,32
1.65.81.236,1,32
54.35.190.69,1,76
128.60.241.100,1,32
159.153.179.189,1,32
109.21.161.169,1,40
183.166.243.91,1,32
108.148.115.0,1,32
188.11.164.205,1,40
5.205.182.3,1,32
216.68.133.145,18,1745
114.162.112.53,1,32
183.237.95.89,1,40
2.156.14.250,1,52
187.159.65.10,1,56
171.62.70.7,1,52
201.152.148.47,1,32
74.193.23.172,3,263
76.73.100.90,1,32
183.172.149.214,1,52
104.109.231.73,1,52
54.162.95.34,1,83
45.194.188.245,1,40
71.230.250.176,1,40
79.100.28.210,1,40
179.135.222.44,1,32
61.96.62.65,10,920
24.143.175.197,1,32
31.209.19.42,1,32
54.95.176.233,1,40
177.11.119.224,1,32
195.244.231.122,1,60
222.125.28.116,1,52
221.185.133.140,1,32
8.0.212.69,1,1420
101.10.221.97,1,32
191.171.14.72,1,32
27.33.139.8,1,40
174.184.173.221,1,32
148.59.238.34,1,32
84.23.69.121,1,32
24.52.190.67,1,32
200.53.236.226,1,32
182.100.49.8,1,32
165.229.136.81,6,240
196.180.49.9,7,308
87.44.36.3,1,32
113.21.218.66,1,52
45.26.155.214,1,32
1.2.40.9,1,60
219.127.225.16,1,40
41.37.59.27,1,40
23.94.230.129,14,19006
217.39.196.27,1,32
113.55.97.243,1,52
195.120.214.119,1,32
184.12.240.201,1,32
52.249.177.246,1,76
162.194.80.122,55,82703
211.61.243.136,1,32
219.96.231.248,1,32
172.103.155.42,4,160
54.216.209.213,15,8440
38.186.226.191,35,52500
196.180.49.71,6,264
196.129.213.2,1,52
73.76.214.52,1,52
92.92.232.204,1,52
172.102.205.23,1,40
54.62.190.250,1,60
115.35.81.129,1,32
72.25.64.86,1,52
123.190.84.204,1,58
54.186.253.188,1,32
218.130.230.73,11,440
14.233.184.11,1,40
186.106.26.191,1,32
94.108.91.153,1,32
173.200.212.206,1,32
122.152.152.219,1,40
84.10.92.20,1,32
47.60.102.32,1,32
186.153.151.93,1,32
60.240.59.189,1,76
218.152.241.123,1,76
189.115.210.253,1,32
