,sip_ct,sip_pkt_size_ct
125.71.183.160,1,32
116.187.210.142,1,32
88.237.226.160,1,60
217.243.141.59,1,32
92.240.168.88,1,32
139.253.188.67,61,2928
194.96.126.164,140,5600
78.48.28.40,1,32
96.6.38.194,1,60
113.221.122.118,1,32
23.92.233.49,5,3182
62.228.248.109,1,32
54.249.218.71,1,76
31.113.147.98,173,205474
49.31.209.72,4,630
192.227.98.131,3,156
154.129.120.21,1,32
185.72.27.118,18,720
185.72.27.125,24,960
129.141.196.204,1,60
80.250.199.133,1,32
27.53.76.24,1,40
79.212.23.243,1,32
75.139.255.72,1,32
107.164.190.97,56,2240
81.109.202.46,172,6880
113.252.183.35,1,40
155.127.13.109,1,40
173.37.125.97,1,32
185.72.27.142,28,1120
213.203.13.184,1942,2908880
182.179.159.219,1,76
117.27.43.63,63,9374
81.109.202.69,33,1320
142.223.16.218,2,120
81.109.202.4,41,1640
39.57.197.83,1,32
185.72.27.26,235,9400
196.180.49.19,8,352
190.150.49.178,1,44
34.199.158.55,15,3096
46.231.172.31,65,2600
172.249.28.107,2,198
170.208.114.112,1,44
200.81.119.217,1,32
195.145.213.136,1,32
95.73.140.78,1,52
27.40.106.181,1,40
110.64.148.180,1,48
126.75.175.28,28,3627
210.236.24.96,1,32
187.8.255.222,1,32
198.15.169.6,7,308
185.72.27.53,29,1160
146.63.13.160,1,32
220.107.219.44,1,32
37.98.179.205,1,32
179.93.157.86,1,40
181.209.197.99,1,40
94.112.69.101,1,32
191.241.19.196,1,40
23.80.3.40,4,6000
36.247.137.211,1,76
96.78.110.235,2,80
125.254.78.126,1,32
23.105.133.12,1,32
72.202.229.254,1,32
89.199.68.17,151,6040
185.48.172.193,48,1920
189.82.90.152,1,32
81.253.189.78,1,32
188.13.233.84,1,60
73.156.183.93,1,32
187.190.226.118,1,32
95.52.45.180,1,32
81.109.202.11,41,1640
63.213.73.218,1,32
166.116.137.166,1,40
52.92.110.50,1,32
202.111.61.28,1,32
47.89.7.66,1,60
188.172.193.138,175,248918
42.248.15.28,1,48
173.249.11.74,20,2498
151.150.187.80,185,257737
12.242.98.133,1,32
95.18.64.145,1,32
147.128.15.222,1,44
104.120.159.251,1,318
216.68.133.145,107,96844
67.139.11.151,1,32
17.147.94.136,4,778
46.136.181.106,1,32
159.52.166.94,6,240
209.238.124.254,10,440
180.185.23.169,1,32
166.125.3.226,1,32
115.215.56.105,1,32
162.194.80.126,10,7627
102.85.67.86,1,32
185.56.252.129,138,5520
185.95.159.217,7,280
106.201.217.104,1,60
37.17.187.164,1,40
172.119.52.97,13,2388
185.0.65.16,35,1400
71.230.250.166,1,40
50.175.165.16,1,32
61.200.150.166,1,48
24.78.0.236,1,32
183.163.67.227,1,52
74.51.125.82,1,32
52.23.40.222,2,177
202.165.246.12,1,32
60.57.137.2,1,32
5.64.104.151,2,80
210.176.156.125,1,44
180.98.233.24,1,76
66.166.240.169,1,32
216.68.133.202,27,4877
107.132.82.21,5,5048
217.97.28.61,1,32
151.44.250.237,1,44
85.250.114.113,1,32
172.249.162.132,57,9944
13.218.10.168,3,448
61.118.121.77,1,32
145.236.119.71,32,1280
5.188.104.138,3,192
87.59.82.222,193,7720
186.62.31.16,1,32
82.54.174.197,32,1280
112.247.108.24,1,40
185.178.241.110,1,40
172.249.31.78,30,8083
192.242.67.58,1,32
52.15.239.237,18,2074
178.103.27.153,64,2560
74.193.23.173,1,85
185.182.100.198,46,1840
89.199.68.80,142,5680
190.178.8.202,1,32
2.74.39.137,1,40
176.221.56.133,1,40
58.63.161.113,4,176
49.67.251.25,1,44
89.13.51.127,1,32
95.88.227.10,1,32
12.198.150.42,1,32
85.161.157.103,1,32
217.219.44.126,6,352
71.230.250.79,1,40
177.71.137.252,1,44
165.229.136.81,7,280
116.223.231.32,1,48
101.63.39.201,1,60
185.49.252.227,17,680
164.165.175.99,3,132
118.29.94.135,1,76
5.64.104.128,4,160
46.101.119.140,1,32
198.37.175.76,533,793744
196.180.49.0,6,264
81.109.202.16,43,1720
39.46.150.44,184,9568
176.252.57.99,1,32
202.28.105.73,1,32
80.86.88.252,1,32
152.91.251.70,2,80
74.236.101.54,1,32
54.226.52.123,4,2061
220.202.165.104,13,520
162.1.252.121,14,8064
71.230.250.98,1,40
114.1.120.208,1,32
103.18.46.107,1,32
201.155.204.43,1,32
62.80.82.221,33,1320
60.155.216.55,1,48
180.92.237.135,6,3629
211.34.50.121,1,32
180.120.112.235,1,32
69.83.243.51,1,32
185.12.25.229,11,660
1.143.124.193,1,60
176.25.10.212,5,200
179.157.125.158,1,32
207.5.168.107,1,32
112.13.168.156,1,32
60.59.128.115,1,40
58.22.205.31,4,811
125.218.186.68,1,32
210.111.133.94,3,120
186.11.180.175,1,32
77.85.138.220,1,44
192.49.223.89,219,8760
46.42.155.233,4,236
98.17.195.185,1,32
181.202.52.204,1,32
73.130.161.253,1,32
193.216.222.159,45,1800
68.74.23.188,5,200
172.249.30.14,1,52
17.197.151.243,2,104
111.85.175.21,15,780
84.176.183.20,1,32
103.85.220.37,1,44
103.68.13.1,1,40
1.10.144.150,1,32
18.178.224.244,1,76
169.47.201.192,1,32
74.193.187.141,39,25278
182.243.148.210,13,5210
109.106.163.196,1,32
34.254.160.86,1,32
39.47.196.21,1,52
72.177.154.37,1,32
103.50.81.117,1,60
172.249.162.206,58,22940
112.228.68.246,1,32
187.157.198.228,1,40
66.247.69.62,6,264
104.71.246.8,1,302
189.173.16.84,1,60
23.80.3.8,13,18133
148.61.131.204,1,32
107.170.190.47,6,7606
184.66.40.214,1,32
47.127.183.192,2,88
92.67.254.101,16,640
74.193.190.157,11,875
71.230.134.127,5,220
154.201.206.131,6,576
69.178.108.35,1,32
83.234.125.13,1,44
125.160.160.181,1,32
83.2.128.171,1,32
199.189.173.236,1,132
149.155.42.115,1,32
84.109.116.25,1,32
183.87.156.243,1,48
35.103.131.12,1,32
23.94.228.179,47,66071
220.8.69.240,1,32
46.187.201.9,1,32
188.183.12.140,1,32
107.152.0.183,1,32
188.175.98.63,6,240
45.170.227.186,1,44
83.180.135.91,1,32
84.71.238.183,1,32
80.52.244.237,902,394017
133.200.138.251,11,3150
206.57.241.177,33,6389
113.154.18.183,1,52
174.114.120.127,1,32
119.156.182.155,1,32
108.73.145.146,14,6810
70.62.88.165,1,32
148.250.100.155,1,60
108.185.40.188,1,32
185.72.27.121,20,800
108.66.48.139,1,32
185.72.27.133,43,1720
201.251.199.217,1,52
216.21.16.196,1,32
172.249.28.78,124,100733
54.215.145.199,1,52
50.131.202.2,7,504
185.72.27.106,79,3160
159.137.143.195,4,160
93.239.43.4,1,32
182.216.165.67,1,32
85.3.55.248,1,32
211.236.126.190,1,40
113.69.230.240,1,40
84.253.71.163,1,52
91.11.6.194,1,60
42.19.223.63,1,76
123.194.233.211,1,32
60.59.255.61,1,60
213.186.202.78,1,40
142.161.238.230,10,400
122.232.19.92,71,3348
66.118.216.242,1,32
123.140.192.25,1,32
109.165.231.45,2,100
72.92.175.209,1,56
139.68.202.55,8,320
114.38.131.7,1,32
58.72.81.113,1,32
209.238.124.185,10,440
182.154.122.230,2,80
118.98.23.126,1,32
69.102.200.83,1,32
217.160.229.134,1,32
151.44.254.246,1,44
23.66.54.63,1,88
107.146.27.183,1,32
83.197.166.226,1,60
220.218.11.193,1,32
23.64.129.57,2,191
179.150.31.34,1,32
23.64.129.205,1,108
71.230.250.51,3,120
188.187.197.38,1,32
77.243.231.104,1,32
114.243.128.95,1,44
58.32.197.63,1,32
37.139.13.95,1,32
93.178.178.6,1,40
31.124.109.203,1,32
218.128.12.141,13,1144
162.7.26.212,1,32
62.201.207.237,1,32
187.245.180.207,1,32
202.67.182.179,1,44
93.51.15.96,1,32
157.217.12.227,1,52
151.150.185.80,2,366
216.68.133.227,29,6343
177.160.136.20,1,32
95.231.123.152,1,32
17.70.244.118,7,682
185.252.221.169,3,120
121.109.0.59,1,32
173.182.221.153,1,32
2.183.151.128,1,32
62.117.4.117,1,96
78.208.114.145,1,32
178.91.151.128,1,32
178.185.104.75,17,748
46.42.85.31,6,240
70.88.90.46,1,32
60.129.234.95,1,48
2.141.118.55,1,32
128.78.171.178,79,11454
80.149.200.230,1,32
99.113.253.159,1,32
211.167.67.22,1,32
79.219.247.57,1,32
18.185.112.1,1,32
70.34.119.114,1,32
185.160.182.228,1,32
197.45.234.226,1,32
97.59.64.138,1,32
112.171.182.45,1,40
181.123.34.40,1,32
71.230.251.251,7,280
13.161.234.164,1,52
61.80.239.135,1,52
172.249.29.78,11,3027
17.193.183.207,5829,8405418
77.241.122.87,240,103942
31.113.147.67,6,3464
165.116.243.41,16,640
213.1.180.11,1,32
193.254.5.86,23,920
50.217.11.141,1,32
45.32.88.96,1,52
54.221.105.146,1,32
46.246.224.11,1,32
185.72.26.104,24,960
68.74.81.246,1,40
168.26.15.160,1,32
103.219.46.214,1,60
1.35.218.90,1,32
193.246.85.120,1,32
45.4.247.141,1,32
88.61.156.153,1,52
196.180.49.75,10,760
84.104.30.3,1,32
74.219.135.174,1,32
31.113.147.64,91,11940
36.233.252.25,1,32
221.7.84.147,1,60
35.22.128.17,1,40
91.254.202.248,1,32
93.189.162.233,1,40
68.74.170.64,4,160
206.127.236.20,1,32
217.57.237.13,5,420
115.47.30.37,1,52
27.59.224.17,1,60
24.44.49.6,1,32
185.72.26.63,17,680
213.168.156.198,1,52
117.238.29.55,1,52
121.112.234.22,1,32
73.174.125.187,1,32
88.11.63.85,1,40
208.67.48.138,1,32
47.121.127.86,4,336
76.44.162.184,1,32
148.188.132.204,1,32
60.29.14.73,1,58
13.182.119.132,1,40
86.133.200.78,1,32
35.91.234.4,2,646
1.15.23.232,1,32
190.28.34.63,1,32
193.216.222.153,27,1080
74.193.28.108,1,52
118.168.58.227,1,32
222.171.248.167,2,138
151.106.127.201,20,880
94.27.54.244,1,32
73.94.34.149,1,32
108.73.145.168,5,484
54.184.14.19,1,60
162.12.51.215,4,160
176.5.109.63,1,44
88.139.223.20,1,32
49.231.238.216,18,3087
87.57.58.211,1,32
89.126.170.28,1,32
98.131.165.23,1,32
95.78.13.104,1,32
185.126.164.186,7,300
151.26.249.57,1,52
74.193.187.98,3,156
202.220.73.172,130,7480
18.178.86.215,1,76
12.244.67.44,1,32
187.249.198.123,1,32
13.31.233.190,21,1344
84.10.94.37,1,40
92.53.131.212,1,32
195.155.65.19,6,240
186.117.241.39,1,32
162.194.80.124,25,27603
206.73.96.86,1,32
87.101.78.110,5,420
54.189.87.158,1,32
61.67.127.82,1,32
96.10.0.227,1,32
80.183.54.133,1,32
83.228.180.204,1,32
82.222.210.176,11,440
196.180.49.64,8,352
104.65.104.255,1,32
88.30.202.186,1,32
43.222.59.114,1,40
46.231.172.30,47,1880
79.189.65.14,1,44
178.38.144.243,1,60
81.248.59.13,1,44
81.97.93.191,1,44
87.57.100.163,1,40
82.149.55.227,1,32
105.145.75.1,1,32
50.181.182.187,1,32
84.9.55.83,1,32
73.0.232.35,1,32
175.231.244.89,1,32
23.89.93.13,1,32
14.112.34.149,1,32
20.86.217.72,9,920
202.190.15.194,9,1432
218.130.230.73,6,240
46.231.172.26,37,1480
84.189.240.229,1,32
121.142.0.253,1,32
196.180.49.36,9,396
84.193.83.85,1,44
54.186.245.93,7,3936
119.182.57.249,1,60
112.40.191.145,1,60
211.234.14.105,1,56
72.254.41.21,1,32
134.214.229.157,4,160
181.126.56.241,1,32
200.69.48.49,1,56
91.54.53.245,1,32
76.201.216.149,1,32
71.230.152.134,4,389
95.0.219.165,1,32
47.244.19.130,4,336
172.249.25.186,19,4455
58.72.26.149,1,40
112.2.162.238,1,32
71.230.183.142,6,352
1.37.216.38,1,32
156.37.2.4,1,40
61.111.204.43,1,58
121.154.147.42,1,32
77.156.176.186,1,32
74.194.151.53,1,32
61.104.150.61,1,32
189.173.16.151,1,32
8.216.201.196,3,218
13.161.64.253,1,32
172.249.28.66,19,5350
220.207.137.29,1,52
217.51.179.182,1,32
72.243.101.13,1,32
124.167.50.170,7,546
49.216.22.206,1,32
60.130.44.156,1,60
156.35.86.212,1,40
179.119.136.203,1,32
89.205.205.139,1,32
196.180.49.6,5,220
54.240.186.83,1,40
194.146.199.7,1,32
159.137.197.133,8,320
104.212.15.206,1,107
123.237.8.131,1,32
49.144.60.242,1,60
118.210.226.145,1,60
122.134.239.167,1,32
175.54.197.66,1,32
196.180.49.2,3,132
182.132.218.126,2,217
212.72.120.140,1,32
140.252.236.57,1,32
108.73.130.76,16,2589
175.250.214.42,1,32
99.189.165.243,1,32
103.103.81.216,1,52
61.93.226.139,1,32
78.42.67.223,1,32
36.29.4.5,1,129
71.230.250.221,1,40
143.7.81.133,4,184
188.11.198.250,1,40
171.243.164.46,1,32
31.97.47.120,1,44
54.136.62.126,1,32
121.67.57.1,1,32
71.230.146.69,8,400
35.25.210.67,2,111
188.204.5.197,1,32
31.133.42.172,1,32
175.110.180.122,1,132
190.22.203.231,1,32
47.121.81.124,4,336
113.27.64.9,1,32
52.248.142.179,1,76
173.255.109.202,1,32
104.27.250.137,1,60
24.164.34.157,1,32
73.64.86.3,1,32
36.29.155.48,2,80
146.156.102.195,1,32
87.44.31.202,1,32
99.195.99.29,1,32
185.72.27.78,16,640
139.68.229.167,9,360
139.239.60.144,1,32
37.243.234.203,1,40
78.26.9.116,1,32
175.51.196.51,1,32
49.179.0.252,2,392
71.95.251.70,1,32
190.93.36.86,1,44
196.155.156.25,12,480
96.64.64.145,1,32
74.193.127.181,328,473425
85.24.164.243,1,40
196.180.49.34,8,736
49.95.24.93,1,32
210.176.156.120,1,52
5.64.104.159,1,40
52.254.98.120,1,76
98.6.92.189,1,32
24.149.236.47,1,32
108.73.145.13,8,1137
202.163.133.114,2,96
27.18.150.133,1,32
222.75.230.197,3,372
192.219.107.24,1,732
174.228.168.155,1,32
119.74.107.184,1,76
93.154.123.193,1,32
178.196.190.61,1,32
188.10.190.246,1,40
66.140.114.102,2,120
119.84.5.198,232,341727
179.28.4.187,1,32
71.188.184.139,1,32
81.109.202.36,48,1920
199.208.7.155,1,32
47.220.4.161,1,32
86.147.215.183,1,32
80.24.231.189,1,32
23.108.155.229,1,32
175.162.106.0,1,40
185.252.120.253,32,1920
49.179.20.156,26,36343
46.197.237.130,1,32
189.244.221.227,2,80
88.11.63.90,3,120
24.169.237.39,1,32
124.166.195.248,1,32
92.190.178.177,1,56
200.254.216.212,1,40
141.149.144.233,5,414
79.95.55.217,1,40
202.35.65.210,1,40
31.113.147.112,5,294
92.190.153.68,1,56
191.78.165.141,1,32
98.116.85.3,1,32
61.150.248.235,1,32
199.6.189.117,1,32
78.208.51.136,1,40
85.198.112.243,1,32
100.251.189.139,2,124
126.120.129.236,21,4589
112.170.196.111,1,32
216.68.133.129,70,74547
113.155.216.135,1,48
92.190.158.184,1,56
88.11.63.71,3,120
82.119.106.242,1,32
52.255.26.38,1,76
92.67.254.131,10,400
126.187.133.172,1,40
84.116.48.196,1,32
95.103.132.70,1,32
221.7.230.221,1,32
88.145.54.148,1,32
210.140.178.8,81,102909
201.94.249.37,1,32
187.78.152.68,1,32
103.215.0.136,1,40
164.128.200.53,1,60
159.137.136.36,7,280
172.249.25.177,76,24237
222.244.165.13,1,48
92.190.152.53,1,56
123.144.97.154,1,60
195.131.208.31,1,32
71.230.199.104,10,485
31.200.214.254,1,32
202.228.117.203,20,6735
142.161.151.150,4,160
80.102.48.174,1,32
83.144.179.141,1,32
82.12.210.169,1,32
106.97.200.44,2,80
175.169.58.128,1,32
116.28.239.107,1,52
67.5.140.125,1,32
185.224.97.202,1,32
177.46.169.182,1,32
92.194.140.160,1,40
92.190.155.48,1,56
185.72.27.113,15,600
24.251.60.178,1,32
200.89.107.204,1,234
95.196.7.226,1,32
194.110.176.89,1,60
83.80.83.78,1,60
201.255.86.152,1,32
92.190.157.57,1,56
40.128.216.247,1,60
14.222.51.173,1,64
134.214.180.168,7,280
220.156.55.249,1,52
52.6.54.107,5,380
183.121.120.74,3,180
74.193.187.157,9,468
158.189.0.85,1,32
64.186.0.81,1,32
92.190.154.174,1,56
31.113.147.116,17,2688
172.249.28.99,5,1591
109.107.5.21,1,32
69.15.23.42,1,32
14.30.66.171,2,80
212.120.191.164,1,32
209.37.56.48,1,32
41.97.247.225,1,32
139.173.159.2,2,80
112.191.129.89,1,60
95.249.213.61,1,32
201.233.243.170,1,32
166.132.152.85,1,32
171.52.182.46,1,60
79.107.119.151,1,32
92.190.157.46,1,56
172.249.31.64,20,7111
122.130.104.217,1,32
24.234.218.39,1,32
37.149.129.67,1,52
189.77.64.76,1,60
60.115.90.62,1,32
41.209.127.161,1,48
92.190.158.76,1,56
24.162.219.205,1,32
186.62.5.215,1,32
41.88.246.49,1,32
123.107.206.81,1,60
91.170.167.244,1,32
88.94.163.67,1,32
222.128.58.89,1,32
71.140.87.128,1,32
181.61.114.186,1,32
89.83.155.178,1,32
111.176.138.108,1,60
45.126.8.42,1,40
85.255.135.24,1,32
92.190.156.171,1,56
175.246.61.81,1,32
197.47.55.69,1,60
27.2.66.38,15,600
218.28.232.124,1,32
96.17.224.41,1,134
27.122.237.121,1,48
87.232.51.130,5,446
196.180.49.188,5,220
154.115.50.101,1,32
222.174.239.209,1,32
162.194.50.126,41,4704
176.65.2.168,1,32
47.229.209.45,1,32
115.30.221.67,1,32
162.11.237.46,1,40
52.24.161.229,5,831
85.103.105.38,1,40
42.235.136.103,1,48
149.122.183.210,6,1317
185.16.54.98,1,32
141.149.144.213,12,645
166.143.106.33,1,32
132.157.113.250,1,76
154.118.128.164,1,32
157.134.45.142,4,942
35.72.201.103,1,32
112.244.215.62,1,32
139.248.192.175,1,52
185.48.172.155,24,960
209.149.160.205,1,32
88.11.63.83,1,40
171.201.66.91,1,32
208.127.130.190,1,32
83.165.152.146,1,32
71.230.250.159,1,40
190.18.244.178,1,32
188.247.200.223,1,32
104.248.65.1,3,120
203.136.253.150,1,44
196.180.49.57,9,396
78.120.117.66,1,32
181.223.222.193,1,32
195.168.135.238,1,32
185.0.65.10,17,680
58.117.180.222,1,32
64.65.244.209,2,80
75.90.242.47,1,32
222.134.60.10,1,32
121.159.23.213,1,32
71.230.250.102,1,40
81.109.202.10,32,1280
212.218.149.194,1,32
88.11.63.93,1,40
222.186.21.52,16,1936
177.194.212.96,1,32
188.132.149.168,1,32
88.212.80.218,1,32
172.249.30.150,6,3903
77.241.122.240,22,880
46.162.35.222,1,32
109.187.181.11,1,32
79.161.101.165,2,80
172.68.85.29,1,32
63.205.38.249,1,32
175.102.250.222,1,32
192.197.115.158,9,6582
45.126.10.171,17,680
185.126.164.187,8,382
90.41.86.142,1,32
102.82.88.92,1,32
37.17.203.207,1,40
148.52.155.217,3,128
213.136.119.205,1,125
114.233.151.232,1,40
75.75.159.81,1,32
172.249.162.142,5,456
61.204.66.225,1,32
222.72.67.166,1,52
112.5.131.127,1,32
219.59.128.124,1,32
52.212.107.250,15,5187
13.31.86.32,1,32
114.169.153.187,1,40
14.237.43.95,1,32
3.238.160.60,5,4055
64.65.244.221,3,120
185.72.27.6,14,560
222.240.172.94,1,32
68.74.67.108,3,164
211.173.105.167,1,32
149.152.168.137,1,32
98.98.254.170,1,32
89.199.67.26,7,308
220.210.17.196,1,32
120.180.155.149,27,1188
18.182.99.194,27,3529
61.145.48.247,1,40
109.211.207.229,1,32
18.213.129.242,5,524
46.224.191.205,1,40
71.230.250.130,2,80
68.168.8.237,1,32
190.104.245.152,1,32
117.239.94.164,1,40
182.119.96.162,1,48
104.248.1.195,10,400
100.232.7.28,1,32
201.176.234.60,1,60
125.25.177.218,1,32
210.79.18.196,10,728
125.113.135.97,1,32
213.78.71.196,1,32
23.198.10.164,1,32
31.168.180.251,1,32
68.83.243.51,1,32
188.31.105.2,1,44
45.127.104.66,1,76
97.1.136.54,1,32
192.108.225.208,2,80
80.212.114.216,14,639
121.158.43.205,1,40
95.122.169.198,1,32
124.159.61.161,2,80
177.151.229.171,1,32
191.242.233.162,1,44
221.35.147.191,4,184
190.253.79.138,1,32
69.142.199.101,1,32
91.176.168.74,1,32
2.220.10.53,1,32
90.113.157.251,2,80
86.189.123.12,1,32
71.230.250.176,2,80
52.12.236.176,1,32
142.161.195.55,2,80
111.225.33.13,1,40
123.107.207.172,1,60
187.201.23.180,1,32
113.116.22.3,1,32
182.89.137.223,8,874
211.241.249.254,1,32
91.146.207.91,1,56
46.81.147.242,1,40
212.186.10.150,1,32
187.110.182.16,1,32
117.38.198.69,2,80
186.214.248.200,1,32
216.151.175.240,1,79
109.225.23.233,1,40
47.127.154.143,1,40
58.249.190.59,29,22691
27.198.177.159,1,32
95.48.124.19,1,32
36.19.18.222,1,64
104.24.9.94,1,32
105.176.218.8,1,32
66.220.229.180,1,32
60.119.103.142,1,32
71.230.250.1,1,40
197.68.162.106,1,52
91.39.38.118,1,60
211.63.128.124,1,32
168.253.59.81,1,56
178.114.45.41,1,40
2.65.60.163,1,40
185.72.26.0,11,440
172.103.179.227,1,40
62.73.124.184,1,32
58.23.112.242,1,32
122.118.211.199,4,216
88.185.251.106,1,32
46.108.114.152,1,40
161.197.7.92,2,319
1.196.170.242,1,40
69.75.106.60,1,32
220.146.127.15,1,32
39.11.254.13,1,32
122.1.232.237,1,32
109.112.156.39,1,32
111.175.90.133,1,40
60.5.174.67,1,32
43.196.186.150,1,60
147.104.107.203,2,80
84.5.92.36,1,32
121.51.24.163,1,32
109.188.211.36,1,32
158.250.58.128,1,60
218.128.12.187,4,260
88.217.60.104,1,44
185.49.252.234,6,240
104.75.146.41,34,33931
61.214.152.34,1,32
128.221.109.145,1,44
94.71.115.100,2,80
210.255.129.41,1,60
94.186.137.135,1,32
154.116.52.180,1,32
192.227.98.130,3,156
123.158.27.6,1,60
62.237.19.100,28,35760
183.110.5.88,1,32
182.100.149.40,1,52
216.68.133.234,16,3745
213.187.253.157,1,32
59.22.27.27,1,40
79.115.198.189,2,100
125.198.217.35,1,32
54.208.206.224,1,178
124.42.93.186,1,32
125.207.242.80,1,60
174.149.95.174,1,32
190.242.216.13,1,44
2.63.40.19,1,32
218.153.52.147,1,76
210.152.188.75,3,2016
182.189.179.174,1,40
196.180.49.58,6,264
191.242.208.162,1,32
190.125.77.135,1,40
112.237.126.21,1,40
220.190.63.70,1,32
109.189.237.150,1,32
37.17.214.143,2,80
95.169.234.84,1,32
171.61.18.156,1,40
85.251.198.178,1,52
211.24.163.122,1,32
78.96.85.250,1,40
117.224.238.118,1,40
71.230.250.147,1,40
220.227.156.143,1,32
8.231.172.56,1,32
193.172.182.209,1,32
42.226.153.78,1,60
85.66.131.140,1,32
191.80.223.4,1,44
121.92.41.141,1,32
73.90.177.96,1,32
184.70.103.53,1,44
200.79.88.99,1,40
173.123.220.6,1,40
125.14.156.25,1,40
171.215.183.228,1,60
213.153.56.46,1,32
80.9.92.66,1,40
17.172.62.68,3,278
200.123.108.134,1,96
64.160.57.185,1,32
94.207.117.20,1,32
93.48.11.218,1,32
52.249.209.250,1,76
89.171.134.6,1,32
201.133.145.220,1,40
165.116.13.224,2,111
185.12.25.165,21,840
173.222.7.233,1,32
192.143.122.166,1,32
183.246.196.83,1,60
111.93.159.236,1,44
206.8.250.25,1,32
77.72.6.121,1,32
172.253.19.162,1,32
198.53.37.41,8,386
100.241.23.214,1,32
111.172.171.161,1,52
183.159.220.106,1,32
79.161.163.197,1,40
123.138.33.120,1,52
180.155.64.254,1,40
121.117.67.25,1,132
87.251.215.86,1,32
112.238.111.174,1,40
176.198.16.107,1,60
37.20.253.221,1,32
104.13.99.108,1,32
77.97.55.154,1,32
122.238.184.229,1,32
43.217.154.145,1,40
12.151.240.59,1,32
2.28.141.110,1,32
34.219.57.31,1,32
85.136.201.218,1,32
200.64.85.190,1,32
196.180.49.21,8,352
37.106.199.96,1,40
132.216.7.3,1,32
52.30.151.190,1,542
103.105.1.228,1,40
81.227.234.236,1,32
104.248.178.161,4,160
18.215.183.226,1,32
82.90.100.1,1,32
89.96.40.98,1,32
156.60.26.189,1,32
52.79.224.219,1,108
49.247.241.82,1,32
46.185.48.7,1,40
109.66.246.184,1,40
94.183.13.64,1,32
206.195.27.1,63,15082
188.114.130.95,1,32
47.101.2.70,4,336
112.29.209.9,1,76
52.94.120.9,1,137
54.222.160.232,1,32
66.93.247.116,1,32
101.122.22.160,1,48
144.103.22.15,1,76
151.26.64.40,1,40
45.32.65.22,1,32
27.57.210.105,1,48
31.168.180.87,1,60
68.87.118.51,1,32
5.64.104.153,3,120
185.72.27.41,53,2120
88.76.133.131,1,32
209.141.41.191,3,132
176.124.222.36,1,32
35.25.109.167,1,1356
5.63.163.133,1,32
49.107.247.254,1,32
37.140.115.118,1,32
178.103.29.87,6,240
121.117.236.33,1,32
81.153.243.39,1,32
37.187.216.167,1,64
121.129.186.240,1,32
117.193.206.165,1,60
124.224.141.5,1,60
12.176.196.54,1,32
139.173.152.137,1,40
138.208.117.138,1,32
84.47.165.199,1,129
46.185.153.245,1,32
119.190.4.2,1,44
124.212.157.188,1,32
50.19.93.243,1,32
177.234.208.12,1,40
74.193.23.172,2,98
185.72.27.49,9,360
91.6.84.41,1,60
139.173.135.232,2,80
78.169.140.85,1,32
139.173.142.36,2,80
109.202.173.251,1,40
221.139.69.217,1,32
113.158.35.149,1,40
69.202.16.107,1,32
81.211.220.254,1,32
185.72.27.89,25,1000
110.41.209.240,1,60
179.231.35.168,1,40
85.119.201.175,1,32
181.119.205.206,1,40
87.184.67.125,1,52
81.191.13.201,1,32
94.195.118.83,1,40
113.198.38.166,1,48
82.64.141.157,1,32
119.173.140.81,1,60
134.107.87.19,1,32
111.69.23.5,1,32
60.137.220.7,14,2966
218.128.12.128,8,1174
