,sip_ct,sip_pkt_size_ct
175.171.85.34,2,80
41.172.218.34,1,52
223.65.117.158,1,52
115.54.82.23,1,32
115.6.21.146,1,32
84.224.2.160,1,56
38.245.188.79,186,6696
92.69.95.175,1,56
193.254.5.86,18,720
77.3.24.58,1,60
94.132.250.107,1,32
35.84.96.29,1,32
50.193.44.73,1,32
200.251.227.206,1,32
117.201.100.88,1,52
151.44.238.168,34,6392
116.211.230.109,1,32
129.25.127.17,1,32
81.16.230.171,1,32
202.1.175.252,63,3780
106.55.19.142,1,76
8.2.37.7,1,32
20.86.217.72,8,880
195.151.123.79,1,32
106.41.21.140,1,40
54.160.31.73,5,516
196.180.49.70,10,440
27.123.33.106,1,32
133.200.138.251,17,2520
14.223.154.162,1,48
68.74.17.226,2,80
172.249.25.141,18,8180
92.69.91.36,1,56
124.120.33.212,16,10398
59.110.164.154,1,52
151.150.187.212,1,1201
82.179.38.63,1,32
192.212.98.238,3,2177
82.222.210.176,2,80
125.236.3.40,1,48
148.189.202.29,1,32
46.228.101.37,7,308
113.21.209.7,1,60
185.231.79.54,8,480
27.35.185.247,1,76
216.68.133.159,4,208
212.120.147.64,1,32
194.189.158.54,1,32
79.133.251.66,1,32
92.69.91.141,1,56
84.209.222.115,1,32
5.64.104.147,3,120
172.249.30.150,2,104
95.157.16.238,1,32
92.67.254.101,14,560
185.72.27.106,76,3040
185.72.27.133,48,1920
189.129.94.172,1,32
111.69.48.77,1,32
220.144.244.28,1,32
1.63.129.196,1,48
68.81.137.59,1,32
213.115.101.50,1,40
92.84.180.201,1,32
117.27.43.63,110,20462
94.190.118.154,1,40
94.232.117.66,1,32
104.211.196.88,1,32
40.75.89.172,59,3540
112.172.60.237,4,224
129.132.68.207,1,32
183.99.75.111,1,48
80.188.210.211,5,420
79.5.126.233,1,32
174.123.159.39,1,32
112.8.2.200,1,56
52.249.130.124,20,4670
212.181.61.143,1,32
41.215.236.152,1,60
14.152.65.174,1,32
12.241.194.93,1,60
74.227.73.254,1,32
112.176.231.194,1,32
222.186.72.99,1,40
45.63.93.52,1,40
67.227.48.131,1,32
77.135.240.114,1,32
210.205.225.48,1,32
188.52.118.114,1,32
94.10.137.121,1,60
190.231.185.171,1,32
103.51.142.154,5,262
162.1.253.41,20,11520
3.198.202.224,1,32
5.139.94.81,1,40
185.157.44.180,1,52
117.43.249.166,1,58
37.96.3.137,1,44
194.217.124.149,1,32
74.193.223.255,4,2299
167.95.103.133,1,32
189.93.211.156,1,40
192.49.153.41,2,80
51.173.229.255,64,3840
213.120.3.246,1,32
81.109.202.49,174,6960
27.41.178.135,1,52
177.79.163.239,1,32
185.72.27.145,48,1920
88.220.117.195,1,32
168.129.122.25,1,48
88.66.33.33,1,32
58.61.31.88,1,32
96.6.38.172,1,60
46.231.172.26,43,1720
192.120.148.227,68,4080
172.249.162.142,26,4879
197.23.227.157,1,32
190.96.78.103,1,40
165.229.136.81,11,440
187.230.126.27,10,520
219.211.131.83,194,10508
77.229.130.99,1,32
216.173.93.132,1,32
113.50.81.18,1,44
204.242.26.123,1,319
197.49.236.109,1,40
189.238.254.58,1,32
205.130.94.135,17,22963
220.172.255.107,1,60
176.210.194.154,1,32
169.226.158.239,1,32
47.244.22.28,19,20918
195.208.253.162,31,1240
81.109.202.16,61,2440
84.109.140.206,1,32
60.137.220.7,29,7244
202.178.8.110,1,52
178.7.42.154,1,32
23.4.210.232,1,32
198.138.88.10,1,32
64.192.11.121,475,19000
151.150.185.184,7,1333
178.222.107.79,1,40
38.186.226.159,2,205
196.180.49.38,8,352
52.214.44.46,3,681
121.66.63.70,4,572
69.207.80.2,1,32
87.35.184.69,1,52
189.49.161.23,1,60
173.103.184.148,1,32
196.180.49.28,9,396
218.130.230.73,1,40
191.83.184.246,1,44
85.136.14.219,1,32
13.4.142.54,35,11630
119.173.140.81,1,60
195.208.253.181,24,960
185.72.27.121,33,1320
47.127.44.211,1,32
140.247.241.112,1,60
41.34.106.18,1,40
60.206.111.22,1,32
216.68.133.181,11,1471
116.143.114.189,1,52
117.117.95.121,1527,2169494
175.232.231.87,1,32
61.174.235.66,1,76
24.94.107.66,1,32
185.72.27.49,15,600
72.230.41.213,1,32
217.34.55.32,5,420
31.113.147.64,277,32144
37.222.71.218,5,703
216.68.133.238,13,5309
221.26.98.11,1,32
172.249.162.206,110,107875
80.115.188.78,1,32
126.120.0.39,19,7516
46.231.172.31,66,2640
73.85.220.255,1,32
64.22.164.114,9,1200
128.134.6.172,1,32
217.33.177.209,1,32
115.91.92.43,1,76
178.103.185.194,1,40
174.170.46.176,1,32
185.126.164.186,7,315
36.18.42.14,1,32
121.216.7.51,1,32
47.185.182.234,1,32
14.233.252.252,12,480
34.194.137.155,1,40
212.211.123.0,5,420
24.226.162.195,1,32
121.146.146.198,2,80
54.43.202.52,1,32
185.184.83.21,13,520
187.127.118.171,1,32
213.14.110.238,1,40
182.50.210.77,1,40
37.227.56.225,1,32
60.64.190.55,1,32
36.20.203.49,2,120
17.170.64.60,1,52
185.12.25.165,12,480
88.57.56.123,1,44
35.50.52.96,4,160
77.246.82.138,1,32
185.139.218.124,1,60
64.49.244.186,1,60
68.67.89.131,1,32
199.242.99.31,1,40
37.219.254.81,2,184
52.117.237.169,1,52
108.194.100.144,1,60
196.180.49.16,10,440
218.128.12.192,108,10160
27.71.67.36,1,32
62.109.11.0,1,28
197.229.40.119,1,96
65.68.43.160,1,32
169.52.204.231,1,40
94.209.131.47,2,80
39.13.108.45,1,60
125.35.211.158,1,44
111.249.252.25,1,48
119.87.28.56,1,76
210.152.188.75,1,160
13.52.175.94,1,32
111.249.105.31,1,52
54.62.91.90,1,32
187.253.136.220,1,32
85.230.92.205,1,32
52.81.118.42,1,32
201.255.170.241,1,32
135.144.219.1,1,56
75.97.90.0,1,32
93.150.239.77,1,32
120.147.38.186,1,76
36.164.21.20,26,1144
23.82.34.88,18,17634
59.161.134.115,1,32
23.90.252.99,1,52
70.61.171.185,1,32
181.232.145.103,1,40
176.54.96.13,1,32
169.45.163.165,1,32
75.72.52.171,1,32
125.35.5.136,1,44
2.201.89.28,1,32
151.150.76.233,1,98
2.101.251.251,1,52
126.120.139.102,37,10381
65.146.5.154,1,32
213.143.20.202,1,32
77.50.54.219,1,32
111.168.24.138,1,32
105.188.9.199,1,32
114.227.112.49,8,432
77.204.21.92,1,32
32.229.67.185,344,475386
201.16.182.78,1,32
185.138.108.139,1,40
197.54.249.238,1,40
80.229.169.229,1,32
189.66.56.34,1,32
87.19.28.214,1,32
142.161.201.125,2,80
14.56.194.94,1,32
5.64.104.143,1,40
81.97.95.112,1,52
91.66.97.66,1,76
64.165.98.249,1,32
218.128.12.128,6,804
183.150.13.209,1,32
171.206.200.211,3,120
89.222.146.90,1,32
175.57.6.4,1,32
78.167.62.121,1,32
141.60.71.91,1,40
159.52.36.12,7,280
138.221.89.121,2,80
81.214.240.171,1,44
88.97.11.6,1,32
71.20.12.113,1,32
185.72.27.53,38,1520
111.175.176.121,8,416
183.68.144.104,1,32
219.106.70.129,2,80
68.145.248.83,1,32
104.248.65.1,3,120
126.237.86.67,6,908
123.13.190.32,1,32
172.249.28.99,44,56862
95.31.27.57,1,32
172.249.29.70,23,11214
166.229.158.140,1,32
120.180.155.149,33,1452
160.8.135.107,1,44
98.12.66.68,1,32
113.8.115.2,1,52
196.180.49.20,12,528
185.0.159.73,1,32
187.93.129.154,1,32
5.64.104.138,1,40
182.51.219.202,1,40
198.37.175.62,612,872712
113.160.157.126,1,52
125.101.147.206,1,60
87.240.39.105,1,32
113.254.250.253,1,56
41.191.11.37,1,32
52.15.239.237,23,3100
13.207.38.102,1,258
52.248.47.182,1,76
54.167.165.215,6,1872
5.64.104.150,1,40
95.57.90.183,1,32
84.220.57.104,1,32
108.8.229.166,1,32
139.218.213.212,1,60
179.64.145.45,1,32
94.41.95.243,1,32
180.175.11.151,11,1925
49.107.66.53,1,32
106.41.90.230,1,40
183.109.191.164,1,32
74.67.114.228,1,32
187.28.216.74,1,32
128.114.166.233,1,56
121.185.158.158,1,32
67.191.48.72,1,32
185.72.27.6,13,520
71.230.146.69,7,308
180.156.31.50,1,48
88.172.91.90,1,32
73.241.155.166,1,32
216.113.245.30,1,32
139.68.202.55,6,240
185.184.82.194,6,240
47.82.225.77,1,52
77.241.122.67,16,640
60.68.96.56,1,32
174.127.8.168,1,32
37.88.28.192,1,32
196.214.159.187,1,32
140.144.214.121,2,80
185.0.65.16,47,1880
123.24.89.39,1,52
196.180.49.79,5,220
126.38.144.97,14,1248
198.3.28.171,21,28991
218.226.127.75,1,60
52.15.132.85,4,437
193.62.241.212,1,32
213.213.147.158,5,480
222.190.123.33,1,32
67.183.205.71,1,32
77.215.44.18,1,32
47.39.32.197,1,32
125.44.68.15,1,40
49.13.231.43,1,32
2.162.236.192,1,32
125.171.141.152,1,32
65.55.142.221,1,32
123.59.184.130,1,32
178.143.178.16,1,32
132.145.151.51,13,520
112.232.59.15,1,76
106.16.188.26,1,52
121.1.161.194,1,32
190.211.118.53,1,32
215.167.102.139,119,158781
185.72.27.1,15,600
94.101.89.251,1,32
92.76.53.53,1,32
151.106.127.201,26,1144
91.36.76.67,1,32
75.170.216.235,1,32
68.169.2.113,1,40
67.206.73.89,1,32
203.104.6.130,1,40
47.252.179.131,4,160
124.141.87.42,16,1056
210.131.143.4,1,84
185.72.27.61,10,400
83.73.37.39,1,32
182.99.23.150,3,120
193.216.222.153,53,2120
77.40.117.247,1,40
178.185.104.75,20,880
151.150.78.209,1,110
206.195.27.1,76,12313
23.86.31.213,8,1357
114.244.118.233,1,44
35.81.109.192,1,32
47.155.75.177,1,32
45.125.82.119,5,200
219.113.77.251,1,48
183.200.173.61,1,52
213.232.221.83,1,32
68.33.92.2,1,32
5.64.104.158,3,120
71.230.250.232,1,40
68.74.23.188,1,40
117.82.169.160,1,48
197.39.97.2,1,52
74.193.187.141,6,816
221.137.157.14,2,104
195.198.120.238,9,540
122.239.137.2,1,36
27.39.87.214,1,60
102.85.99.202,1,32
173.246.155.143,31,12565
83.238.221.62,1,168
34.208.37.38,1,52
119.225.7.17,1,40
92.217.187.12,1,32
185.134.52.211,14,1694
119.135.64.134,1,48
2.65.147.109,1,32
71.230.250.120,1,40
112.53.216.105,1,32
67.172.125.141,4,144
222.86.215.149,1,32
183.123.35.136,1,32
23.112.193.214,1,32
85.124.10.192,1,32
219.113.122.24,7,1690
1.50.50.116,1,40
14.169.5.118,1,52
172.70.194.103,1,32
117.79.94.62,10,9914
103.99.85.229,1,40
67.249.42.255,1,32
116.179.135.69,1,32
77.51.255.251,1,32
190.102.187.101,2,80
209.143.155.63,1,32
2.204.89.35,1,32
159.137.235.146,2,80
74.233.132.73,1,32
159.153.177.46,2,80
126.25.191.46,1,32
191.198.74.193,1,32
175.171.108.83,1,32
50.217.203.42,1,32
71.33.246.73,1,32
167.148.79.19,2,80
183.140.191.190,1,32
209.238.124.105,9,396
179.223.245.6,1,32
220.54.144.63,1,32
62.141.139.177,1,32
188.209.188.25,5,420
1.48.143.154,1,44
206.190.202.114,3,208
159.137.136.36,4,160
85.62.235.25,1,40
87.162.248.142,1,32
193.216.222.159,25,1000
71.230.199.104,11,469
190.217.200.60,1,52
78.196.25.109,1,32
50.241.155.96,1,32
109.229.175.32,3,180
192.148.95.175,2,120
103.86.137.225,1,78
216.68.133.199,2,88
167.116.59.139,1,32
52.94.234.123,2,748
1.138.76.116,1,40
83.87.84.81,1,32
189.68.228.97,1,32
34.221.61.66,3,158
172.249.25.142,104,51858
147.0.69.123,2,80
190.138.38.33,1,32
217.162.213.164,4,256
92.195.74.67,1,40
58.236.12.237,1,60
79.249.234.141,1,32
52.74.36.204,1,32
218.31.13.185,1,32
157.42.66.218,3,120
196.180.49.15,7,210
219.100.89.71,1,32
178.37.233.155,1,32
46.97.53.96,1,60
52.79.98.184,1,32
187.198.126.86,1,40
209.169.180.115,1,40
101.45.232.4,1,58
86.110.78.132,2,180
80.5.32.58,1,52
98.29.99.44,1,32
79.245.145.139,1,56
191.210.69.245,1,32
190.209.212.182,1,32
186.201.223.152,1,32
119.38.137.128,1,32
222.232.198.95,1,32
212.33.79.244,1,60
190.204.194.74,1,32
42.237.163.94,1,32
219.125.126.2,1,32
17.56.167.50,2,1164
95.130.181.180,1,40
2.77.24.238,1,32
88.177.25.229,1,32
134.214.55.84,8,320
111.183.149.148,1,40
24.174.133.57,1,32
35.86.103.87,1,32
92.202.227.54,1,40
5.188.104.130,2,176
52.92.67.89,3,318
52.100.26.84,2,748
104.243.199.186,10,6453
52.241.42.85,1,32
213.181.98.137,1,32
191.217.112.86,1,44
121.87.102.3,1,52
172.249.30.181,6,1017
110.66.203.217,4,604
222.82.79.16,2,80
151.28.40.66,1,32
60.59.29.3,1,32
123.56.216.176,2,80
64.3.113.150,1,56
192.86.184.47,1,52
58.191.230.89,1,32
186.212.246.106,1,32
82.17.180.189,1,32
107.131.223.17,1,32
2.143.125.82,1,32
82.6.148.184,1,32
64.152.151.238,1,32
110.100.197.21,1,32
195.14.23.171,6,504
212.155.208.124,1,44
69.202.235.87,1,60
93.40.252.193,1,32
142.161.25.145,3,120
112.239.238.135,1,76
67.103.93.210,1,56
183.207.164.79,1,32
178.231.117.136,1,32
180.151.225.93,13,572
174.161.54.172,1,32
185.126.164.187,5,309
8.216.201.196,131,10453
83.239.147.70,1,32
176.76.58.158,1,32
149.25.93.191,1,32
1.147.177.91,3,213
64.22.164.115,1,93
183.136.31.27,1,32
123.137.179.118,1,32
106.98.216.92,1,32
151.208.12.205,1,32
178.234.86.105,1,32
37.103.156.218,1,32
108.32.161.116,1,32
189.196.33.113,1,32
118.238.192.96,1,32
211.236.126.190,1,40
188.116.14.107,1,44
156.47.158.255,1,40
159.102.105.95,1,60
54.45.231.250,9,5178
95.170.179.156,1,32
190.149.142.69,1,32
17.192.162.231,2,157
73.0.193.77,1,48
52.105.128.35,1,40
104.109.157.137,1,32
88.91.211.175,1,32
187.11.152.172,1,40
181.33.253.58,1,32
196.180.49.71,8,544
93.45.62.195,1,32
18.235.165.24,6,6229
50.159.242.126,7,392
160.175.100.140,1,32
180.92.17.51,1,457
41.149.20.216,1,32
109.115.43.214,1,32
110.212.111.206,1,32
213.222.241.188,1,84
116.24.140.135,1,32
52.252.53.15,1,32
79.122.173.223,1,32
64.76.242.145,1,56
64.22.164.130,5,269
64.22.164.80,1,52
188.175.96.131,2,80
93.156.219.117,1,32
172.65.143.156,1,32
24.18.209.28,1,32
89.16.170.70,1,48
172.202.186.216,1,40
88.52.164.15,1,40
216.75.44.223,1,32
219.99.103.87,1,32
51.76.189.229,12,3694
41.100.132.165,1,32
221.3.117.40,1,32
210.154.7.194,5,322
185.72.218.212,7,280
24.233.81.71,1,32
50.173.176.33,1,32
149.44.88.4,1,32
14.24.55.77,1,60
62.4.151.161,1,32
221.88.162.10,1,48
179.72.182.28,1,32
221.93.246.3,8,432
191.102.70.179,1,32
174.172.202.225,1,32
59.126.229.179,1,32
195.5.126.177,1,60
104.63.114.155,1,32
5.190.75.195,1,32
115.83.247.166,1,32
27.50.241.31,1,32
116.150.221.33,1,52
220.167.66.147,1,52
80.222.22.100,2,80
119.101.208.255,1,52
91.66.58.71,1,32
18.215.53.197,1,32
199.25.89.95,1,32
14.128.90.29,1,32
34.216.170.96,1,32
160.84.61.135,1,32
82.158.174.197,45,9803
36.246.234.124,83,64036
189.184.216.107,1,32
36.19.243.143,1,52
201.99.242.220,1,32
66.249.182.209,8,1866
185.72.27.41,30,1200
83.81.49.18,1,32
171.147.206.218,2,88
50.51.49.205,1,32
88.11.63.73,3,120
74.97.98.42,1,32
222.88.124.91,1,52
206.135.125.56,1,32
54.132.172.219,1,32
106.82.70.154,1,76
17.147.81.25,23,10013
82.236.182.158,1,32
37.186.174.136,1,40
119.124.213.231,1,40
185.72.27.113,28,1120
123.188.28.44,1,32
76.233.230.80,1,32
171.61.232.119,1,52
5.29.93.154,1,32
104.225.126.174,6,240
52.248.158.107,1,76
109.118.205.179,1,32
104.248.236.24,4,274
221.35.147.162,1,32
213.81.219.200,1,32
144.200.97.190,1,32
176.24.199.199,1,32
148.244.208.212,1,32
200.176.160.39,1,32
86.219.22.46,1,40
61.47.175.151,1,32
58.159.86.144,1,32
218.132.6.239,1,60
31.160.193.70,5,420
180.74.73.208,1,40
185.0.65.10,21,840
71.230.134.127,2,88
42.129.144.28,1,40
58.203.145.151,1,32
201.152.74.150,1,40
76.132.246.32,1,32
171.170.246.105,1,52
166.159.55.152,1,32
37.225.196.18,1,32
24.39.103.124,1,32
175.103.211.207,1,40
217.67.37.45,1,32
46.33.155.163,1,32
93.24.92.114,1,32
13.30.107.138,3,187
36.20.153.83,1,32
99.160.236.230,1,32
141.122.227.53,1,32
100.212.126.128,1,32
188.229.67.57,1,40
62.100.80.228,1,32
60.67.216.178,4,176
104.93.228.126,1,32
54.237.130.207,1,32
14.32.101.50,1,40
81.109.202.10,41,1640
17.203.227.90,4,314
113.177.225.212,2,88
186.145.50.171,1,32
50.191.147.186,1,32
79.116.215.10,1,32
185.44.74.167,1,60
88.11.63.78,3,120
193.156.182.129,1,60
58.249.190.59,17,10688
92.59.74.184,1,32
79.48.219.251,1,32
81.54.223.15,1,32
139.239.244.226,1,32
1.53.228.227,1,32
42.226.24.197,1,32
185.195.37.25,1,40
70.66.148.145,1,32
14.224.14.180,1,52
204.14.16.165,1,32
183.109.43.21,5,571
74.193.112.246,12,624
119.64.233.213,1,48
88.236.242.118,1,32
172.102.192.88,4,160
188.9.197.225,1,48
59.2.212.192,1,40
212.96.155.94,1,52
66.249.182.82,4,919
218.17.71.82,6,9000
23.55.103.229,1,32
96.78.110.235,5,200
183.236.115.177,1,56
119.58.109.192,1,32
185.226.59.106,1,32
71.53.184.37,1,32
195.5.113.202,1,60
190.199.84.92,1,40
5.140.226.169,6,278
183.86.227.72,1,40
218.159.88.77,3,120
71.230.250.217,1,40
202.93.244.193,2,80
79.33.73.253,1,32
71.230.250.200,1,40
172.249.30.182,3,198
178.244.143.63,1,32
12.240.65.68,1,32
210.225.3.141,1,32
124.36.238.149,1,32
14.38.68.77,1,32
91.250.14.49,1,32
108.132.52.156,1,40
77.177.212.147,1,32
218.94.198.0,1,32
196.180.49.4,7,224
118.207.153.174,1,32
139.231.149.131,12,480
172.249.162.197,40,6963
213.160.22.101,1,52
200.65.18.126,1,60
121.219.128.191,1,60
121.207.193.23,15,877
24.138.149.168,1,32
216.68.133.188,97,80312
172.249.29.78,6,3097
216.68.133.205,9,2166
175.134.94.41,1,32
112.170.123.222,1,32
180.138.30.187,2,80
171.48.245.119,1,48
220.202.165.104,17,680
62.92.211.174,1,32
85.60.3.124,1,52
181.233.193.220,1,40
158.32.127.140,1,32
41.143.40.219,1,32
131.3.44.59,1,60
189.27.130.141,1,32
32.210.46.203,1,32
76.70.48.162,1,32
122.60.1.229,1,44
75.78.44.209,1,32
119.30.110.245,1,32
180.125.249.75,1,48
181.128.146.194,1,40
41.175.193.99,1,60
216.101.4.162,1,60
218.221.228.213,1,40
146.24.69.162,5,1363
125.33.83.207,1,44
109.195.130.185,1,32
173.164.231.124,1,32
170.9.36.92,1,32
103.208.91.172,1,32
118.87.178.94,1,32
64.158.197.25,1,40
89.45.240.28,1,32
113.201.101.118,1,32
201.22.39.16,1,32
24.134.14.252,1,32
185.202.239.47,1,32
73.3.103.137,1,32
113.216.219.202,1,60
83.193.62.230,1,40
41.39.49.90,1,40
67.247.142.19,1,32
185.72.26.63,16,640
222.134.251.205,1,32
195.56.52.237,1,32
71.230.250.121,1,40
88.11.63.69,4,160
17.147.81.27,1,60
162.194.50.126,38,3954
98.153.164.46,1,32
91.250.241.186,1,32
191.157.206.108,1,32
208.108.73.102,4,892
71.230.250.62,2,80
112.153.187.191,2,104
172.197.10.42,1,32
179.158.177.130,1,32
51.200.159.150,1,32
80.210.152.197,1,32
110.41.20.233,1,32
71.230.250.103,1,40
189.81.189.231,1,32
162.194.80.124,48,47967
115.62.16.161,1,84
108.186.142.8,1,32
37.158.90.103,1,32
87.137.78.70,1,32
185.72.26.13,16,640
128.221.90.140,6,240
94.236.202.194,4,336
147.53.73.135,1,32
219.5.224.58,1,32
92.8.58.140,17,680
31.210.16.182,1,32
113.162.12.206,1,40
41.1.40.8,2,80
101.45.190.186,1,32
206.204.112.249,1,32
90.43.41.135,1,32
182.29.171.112,1,32
23.94.230.65,6,6900
37.126.40.208,1,32
59.26.225.254,1,32
95.169.98.114,1,40
174.181.70.238,1,40
123.29.222.12,1,32
23.82.219.98,1,32
42.237.24.96,1,40
46.249.208.88,6,336
71.230.250.142,1,40
222.103.178.156,1,32
192.101.117.187,1,32
175.205.5.19,2,80
177.125.76.14,1,32
100.210.231.189,1,32
61.24.198.101,1,32
85.57.88.93,1,40
68.74.23.184,3,120
116.28.5.186,1,32
185.72.26.18,24,960
142.161.238.230,12,480
202.93.164.242,1,76
194.78.116.206,1,32
223.137.14.49,1,32
73.29.133.27,1,32
1.90.74.143,1,32
101.118.103.207,1,76
93.93.69.158,1,84
98.90.231.252,1,32
71.48.96.199,1,32
46.45.98.223,1,44
138.221.35.73,5,200
54.187.111.33,1,32
52.115.205.207,1,32
179.26.54.151,1,32
66.247.94.110,5,237
111.172.254.27,1,32
109.6.137.9,1,32
36.235.230.54,1,32
103.57.21.106,1,40
23.241.242.142,1,32
202.85.83.21,3,120
217.47.171.171,1,32
138.4.81.97,3,120
118.99.165.201,1,32
206.190.202.178,5,200
197.60.42.153,1,40
211.145.149.45,1,40
27.242.162.61,3,120
139.236.69.77,1,76
192.242.229.93,1,40
194.182.88.191,1,60
50.130.240.233,1,60
81.192.1.209,1,40
71.209.213.179,1,32
126.90.188.144,32,2267
47.121.124.172,6,504
165.116.13.224,34,33854
68.200.217.74,1,32
185.92.197.0,1,32
