,dip_ct,dip_pkt_size_ct
133.149.198.169,1,44
150.75.233.179,2,80
163.33.181.136,1,40
163.33.175.231,1,40
150.75.45.217,1,40
163.33.234.247,1,40
133.149.153.47,1,40
163.33.202.31,1,40
133.11.123.98,1,40
163.33.178.205,1,40
202.204.56.129,1,52
150.75.119.249,1,40
163.33.141.152,510,712428
163.33.198.103,1,40
163.33.114.143,1,40
163.33.207.174,1,40
133.11.112.143,1,40
163.33.106.40,1,40
150.75.34.61,1,40
163.33.192.217,2,80
150.75.23.149,1,40
163.33.8.21,1,40
163.33.170.103,1,40
163.33.24.42,1,40
202.198.44.138,58,5829
150.75.143.72,1,40
163.33.141.50,45,20981
163.33.157.87,1,40
150.75.38.199,1,60
133.11.70.133,55,3014
163.33.69.209,1,40
150.75.138.120,1,40
163.33.193.180,1,40
133.149.132.68,1,40
202.198.58.62,1,40
163.33.144.237,1,40
133.149.238.79,1,44
163.33.13.120,1,40
150.75.10.1,1,40
163.33.170.238,1,40
133.149.240.123,1,40
163.33.139.243,1,40
163.33.250.97,1,40
133.149.7.7,1,40
203.77.118.133,6,576
133.11.84.188,1,40
202.198.62.165,1,40
163.33.207.87,1,40
150.75.221.62,1,40
133.11.107.238,1,40
150.75.133.110,1,40
163.33.117.170,1,40
203.77.71.248,1,40
203.77.22.82,1,52
163.33.162.92,1,40
133.11.74.178,1,40
203.77.18.82,1,40
163.33.100.169,2,696
133.149.251.0,8,812
150.75.119.79,1,40
203.77.127.55,21,2247
163.33.176.204,1,40
133.11.70.128,48,4758
133.149.224.23,1,40
163.33.175.112,1,40
163.33.74.124,1,40
163.33.149.213,2,80
163.33.92.123,1,86
203.77.86.91,1,40
133.149.100.33,1,40
133.149.89.194,1,40
163.33.241.248,2,88
163.33.95.156,1,40
133.149.54.42,1,40
133.149.221.18,1,40
203.77.23.80,1,44
163.33.63.59,1,40
203.77.127.32,7,621
150.75.67.238,1,40
163.33.23.68,1,40
133.149.46.81,1,40
203.77.40.55,1,40
203.77.59.141,1,40
163.33.93.192,1,40
163.33.16.76,1,121
133.11.98.250,1,44
163.33.122.204,1,40
163.33.238.245,1,493
203.77.122.57,53,4221
202.198.63.184,1,40
163.33.69.240,1,40
133.149.79.203,1,40
163.33.254.38,1,40
133.11.70.196,10,1044
133.11.76.185,1,40
133.149.13.37,1,40
163.33.119.6,1,40
203.77.22.109,1,40
150.75.87.190,1,40
163.33.106.104,1,40
163.33.237.30,1,40
203.77.15.172,1,40
202.198.44.248,13,1350
163.33.57.130,1,40
163.33.101.29,1,44
163.33.29.50,1,40
163.33.226.71,1,40
133.11.91.121,2,80
133.149.229.34,1,40
163.33.178.192,1,40
163.33.174.47,1,40
163.33.117.142,1,40
133.11.85.5,1,60
203.77.107.174,5,550
203.77.110.199,1,60
150.75.67.205,1,40
163.33.213.165,1,40
163.33.125.3,1,40
133.149.3.165,1,40
163.33.122.224,1,40
163.33.74.10,1,40
203.77.42.117,1,40
150.75.177.98,1,40
133.11.126.88,1,40
163.33.2.104,1,40
163.33.159.91,1,40
133.11.80.161,1,40
133.11.100.4,1,40
163.33.137.150,1,40
163.33.12.173,1,40
163.33.157.3,1,40
133.11.103.220,1,40
163.33.203.216,1,40
163.33.52.43,1,40
163.33.141.163,3,222
203.77.127.110,6,504
150.75.251.180,1,44
163.33.96.104,1,40
203.77.120.143,6,994
133.149.135.99,1,40
203.77.8.17,1,40
150.75.205.103,1,40
202.198.9.8,1,40
133.11.70.131,58,5729
163.33.139.233,1,40
133.149.51.15,1,44
163.33.162.14,1,44
202.204.60.200,5,330
163.33.117.188,1,40
163.33.20.16,1,40
202.204.60.85,12,765
203.77.124.201,1,40
150.75.183.190,1,40
163.33.199.255,1,40
150.75.155.216,1,40
163.33.130.139,1,40
163.33.153.20,92,64023
163.33.141.174,1,40
163.33.176.13,1,40
203.77.125.33,645,914580
163.33.105.121,1,40
163.33.81.200,1,40
163.33.213.200,1,40
150.75.84.221,1,40
163.33.92.220,1,40
133.11.70.190,1,40
203.77.115.201,3,208
202.198.22.54,1,40
163.33.118.230,1,40
163.33.129.89,1,40
163.33.28.133,1,40
163.33.198.198,2,137
163.33.253.17,1,40
133.149.239.212,1,40
150.75.97.236,1,40
133.11.70.159,78,8366
163.33.221.1,1,44
163.33.189.109,1,40
202.204.57.238,1,40
150.75.147.26,1,40
133.11.106.173,1,40
163.33.5.55,1,40
163.33.57.69,1,40
163.33.98.176,1,40
163.33.170.7,1,40
202.204.60.112,28,28548
150.75.62.11,82,4521
163.33.251.203,2,80
150.75.11.30,1,40
163.33.191.204,11,1149
163.33.198.194,1,40
150.75.150.67,1,52
133.11.70.153,63,6703
150.75.191.159,1,40
150.75.255.214,1,40
150.75.247.240,1,40
150.75.249.152,1,40
163.33.65.212,1,40
203.77.104.177,1,40
133.11.70.138,73,7619
133.149.30.3,1,40
150.75.32.41,1,576
163.33.170.45,1,40
163.33.49.15,1,40
163.33.119.201,1,40
163.33.202.154,1,40
203.77.124.122,1,44
163.33.86.164,1,40
133.149.243.209,1,40
150.75.7.97,1,40
163.33.94.102,1,40
163.33.230.91,1,40
203.77.60.192,1,44
150.75.30.41,1,44
163.33.132.255,1,40
150.75.214.180,1,40
133.149.48.142,1,60
163.33.153.28,1,40
163.33.232.97,1,40
163.33.127.76,1,40
150.75.201.171,1,576
163.33.67.178,1,40
150.75.246.60,1,40
163.33.163.159,1,40
163.33.11.108,1,40
163.33.37.140,1,40
163.33.85.129,2,80
150.75.191.10,1,40
150.75.37.68,1,40
163.33.95.138,41,17581
133.149.54.85,1,40
133.149.99.35,1,40
150.75.133.54,1,44
203.77.10.105,1,44
133.149.113.250,1,40
163.33.67.102,1,40
133.149.32.228,1,40
133.149.116.170,1,40
163.33.221.213,1,40
163.33.209.158,3,148
150.75.246.39,2,84
163.33.164.107,1,40
203.77.34.150,1,40
163.33.11.211,1,40
163.33.68.224,1,40
163.33.1.95,1,40
163.33.21.192,1,40
163.33.165.4,1,40
133.149.1.214,1,44
163.33.149.156,1,40
133.11.127.217,1,40
203.77.41.108,1,44
133.11.70.156,75,7706
133.149.172.254,6,288
203.77.45.125,1,40
163.33.160.19,1,40
150.75.30.15,1,40
163.33.14.251,1,40
163.33.79.9,1,40
163.33.201.15,1,40
150.75.183.203,1,40
163.33.6.222,1,40
163.33.175.152,18,17523
203.77.115.33,44,1936
133.149.196.187,1,40
163.33.48.40,1,40
163.33.121.85,1,40
133.149.186.90,1,60
133.149.171.154,1,44
150.75.214.221,1,40
163.33.86.156,1,40
202.198.20.240,1,40
150.75.238.105,1,40
203.77.106.236,20,5700
133.149.142.250,1,52
150.75.225.15,1,40
163.33.86.14,1,40
133.149.203.51,1,60
163.33.131.242,1,40
133.149.131.178,1,40
202.204.57.43,1,40
133.11.86.158,2,80
203.77.63.94,1,40
202.204.60.217,1,40
163.33.155.233,1,40
163.33.118.152,2,80
163.33.173.44,1,40
163.33.203.33,17,1194
163.33.213.153,1,40
150.75.184.54,1,40
133.149.167.181,1,44
150.75.75.146,1,44
133.11.79.150,1,40
202.204.58.4,2,80
150.75.204.1,1,40
163.33.141.192,3,173
163.33.125.131,1,40
150.75.137.80,1,40
163.33.44.139,1,40
163.33.98.23,1,40
202.15.129.247,1,40
150.75.27.244,1,40
150.75.10.143,1,40
203.77.4.35,7,336
163.33.45.63,1,40
150.75.200.146,1,40
163.33.208.204,1,40
163.33.132.198,3,156
163.33.121.97,1,40
202.198.32.149,1,40
163.33.181.162,1,40
202.198.41.248,1,40
203.77.62.241,1,40
133.149.123.136,1,40
133.149.143.132,1,40
163.33.94.136,4,1043
133.11.112.89,1,40
150.75.60.22,1,40
133.149.236.175,2,80
133.11.92.49,1,44
163.33.8.137,1,40
133.149.72.109,1,40
163.33.181.160,1,40
163.33.251.10,1,40
163.33.70.233,1,40
163.33.9.5,5,300
163.33.35.1,1,40
163.33.28.225,1,40
133.11.86.168,2,80
150.75.231.14,1,40
163.33.243.241,1,40
150.75.102.208,1,40
133.149.100.224,1,40
133.149.215.137,1,44
163.33.70.240,1,40
163.33.188.70,1,40
163.33.85.152,1,40
163.33.57.195,2,80
133.149.78.153,1,40
203.77.122.78,2,104
150.75.151.107,1,40
163.33.186.227,1,40
133.149.229.0,1,44
133.149.124.82,1,40
163.33.42.67,1,40
150.75.101.51,1,40
133.11.75.91,1,40
203.77.81.116,1,40
163.33.40.187,1,40
163.33.84.69,1,107
133.149.187.219,1,40
150.75.193.113,2,80
133.149.72.114,1,40
133.149.144.153,1,576
163.33.93.38,1,40
163.33.110.206,1,40
163.33.207.253,1,40
163.33.118.207,1,40
163.33.157.18,1,40
163.33.214.231,1,40
203.77.76.98,1,44
133.11.119.251,1,44
150.75.10.123,1,40
163.33.136.146,1,40
150.75.254.54,1,121
150.75.189.0,1,40
163.33.149.96,1,40
133.11.104.64,1,44
150.75.14.139,1,40
203.77.63.80,1,40
163.33.169.116,1,40
163.33.115.59,1,40
163.33.181.147,1,40
133.149.161.127,1,40
163.33.51.44,1,40
163.33.13.139,1,40
203.77.18.80,2,84
163.33.117.133,2,80
163.33.177.48,1,40
163.33.240.55,1,40
150.75.10.205,1,40
163.33.198.248,1,40
163.33.136.97,1,40
133.149.219.60,1,40
163.33.221.225,1,40
163.33.33.135,1,40
150.75.97.231,1,40
203.77.23.234,2,80
163.33.214.245,1,40
133.149.72.105,1,40
163.33.66.96,1,40
163.33.5.159,1,40
163.33.195.181,1,40
163.33.74.98,1,40
163.33.79.75,1,40
133.149.244.73,1,40
163.33.42.88,1,40
150.75.147.153,6,2210
163.33.101.162,1,40
133.11.82.200,1,40
163.33.125.197,1,40
133.149.143.60,1,40
163.33.119.150,1,40
202.198.6.34,1,40
203.77.112.174,2,80
202.198.25.215,1,40
133.149.201.42,1,44
163.33.121.55,1,40
163.33.138.67,1,40
163.33.118.244,1,40
150.75.133.56,1,44
150.75.150.165,1,40
133.149.7.45,1,40
163.33.95.215,4,503
163.33.0.30,1,44
163.33.175.95,1,40
163.33.87.165,1,40
163.33.209.0,1,40
163.33.92.114,22,10521
203.77.35.159,1,40
150.75.90.216,1,40
133.149.54.39,1,40
203.77.114.177,1,40
133.11.116.168,1,40
150.75.42.176,1,40
163.33.250.133,1,40
163.33.93.229,1,40
133.11.70.136,89,9224
150.75.62.163,1,40
163.33.245.187,1,40
163.33.217.13,8,376
150.75.194.168,1,40
150.75.37.200,1,40
163.33.74.113,1,40
150.75.5.93,1,40
133.149.179.137,1,40
163.33.63.207,1,40
163.33.93.170,1,40
163.33.138.139,1,40
163.33.60.147,1,40
163.33.247.195,1,40
163.33.85.210,1,40
150.75.124.188,4,292
133.149.243.184,7,772
163.33.53.37,1,40
163.33.157.236,1,40
163.33.134.246,1,40
163.33.143.130,1,40
150.75.167.96,1,40
163.33.60.12,1,52
163.33.215.63,1,40
133.11.99.4,1,121
163.33.119.250,1,40
163.33.21.151,1,40
163.33.42.63,1,40
133.11.69.168,1,40
133.149.144.167,1,44
150.75.82.134,1,40
163.33.146.207,1,40
133.149.94.93,1,40
150.75.190.165,1,40
203.77.118.225,1,40
150.75.55.224,1,40
133.11.89.212,1,44
203.77.113.246,54,27864
163.33.188.104,1,40
133.149.215.182,1,40
163.33.93.179,1,40
133.149.61.65,2,80
203.77.54.152,1,40
150.75.135.50,1,40
133.11.100.126,1,40
163.33.54.27,1,40
203.77.55.235,1,28
150.75.90.72,1,40
163.33.125.27,1,40
163.33.103.235,1,40
203.77.81.190,1,40
163.33.185.84,1,40
133.149.1.35,1,40
163.33.110.90,1,40
203.77.73.104,1,40
150.75.26.172,1,40
163.33.153.161,1,40
163.33.94.190,9,7658
163.33.107.219,11,814
203.77.35.247,1,40
133.149.221.128,1,40
163.33.106.99,1,40
163.33.92.5,1,180
163.33.42.75,2,92
133.149.125.233,1,40
163.33.150.45,1,40
163.33.79.204,1,40
163.33.245.199,2,161
150.75.62.0,1,40
133.11.127.98,1,394
133.149.54.203,1,40
163.33.63.7,1,40
163.33.199.159,2,92
163.33.251.125,8,579
163.33.12.176,1,40
133.149.122.141,1,40
150.75.187.33,1,40
133.149.83.117,1,40
203.77.124.163,1,40
133.149.220.49,1,40
203.77.119.105,5,448
133.149.29.43,1,40
202.198.7.87,1,44
163.33.16.104,1,40
150.75.161.166,1,40
163.33.226.168,1,40
150.75.159.24,1,28
150.75.15.80,1,40
163.33.93.191,1,40
163.33.202.156,1,40
202.198.41.83,1,40
163.33.165.21,1,40
203.77.56.28,1,40
163.33.88.240,1,40
202.198.3.122,1,40
203.77.116.130,1,40
163.33.159.29,1,40
150.75.141.11,1,40
133.149.211.158,1,40
163.33.181.84,2,80
203.77.31.215,1,40
163.33.204.38,1,40
163.33.235.21,3,745
163.33.170.122,1,40
202.198.6.3,1,40
133.149.125.21,1,40
163.33.240.125,1,48
202.198.41.169,1,40
150.75.124.135,1,70
203.77.38.180,1,40
150.75.108.116,1,40
163.33.107.221,9,7902
163.33.39.72,1,40
150.75.243.82,2,98
203.77.113.245,244,364511
163.33.59.93,1,44
163.33.33.227,1,40
133.11.121.145,1,40
163.33.28.143,1,40
133.149.96.141,1,40
163.33.140.230,3,156
163.33.38.157,1,40
150.75.56.60,1,40
163.33.140.55,1,40
133.11.79.233,1,40
163.33.42.65,1,40
150.75.82.106,1,44
133.149.92.18,1,40
133.149.85.223,1,44
133.149.117.115,1,40
203.77.38.253,1,40
163.33.173.132,1,40
163.33.163.254,1,40
163.33.203.2,4,160
203.77.116.41,1,40
163.33.126.196,1,40
133.149.211.4,2,80
163.33.57.132,2,80
163.33.160.130,1,44
163.33.151.138,1,40
163.33.214.140,1,40
133.11.70.142,94,9522
203.77.40.42,1,44
203.77.106.168,1,40
150.75.29.80,1,40
133.149.41.133,1,40
202.198.58.221,1,60
150.75.45.34,1,40
150.75.53.147,1,52
163.33.207.109,1,40
133.149.44.14,1,40
150.75.70.49,1,40
163.33.248.242,6,439
133.149.117.2,1,40
150.75.18.78,1,40
163.33.75.38,1,40
163.33.84.135,1,40
203.77.87.152,1,40
163.33.185.67,1,40
163.33.37.212,1,40
163.33.223.107,1,40
133.149.118.132,1,40
150.75.98.184,1,52
163.33.128.122,1,40
163.33.93.4,5,383
163.33.165.147,1,40
163.33.245.246,2,84
163.33.246.22,1,40
133.149.150.148,1,40
133.149.1.86,1,576
133.149.172.13,2,84
150.75.132.252,1,44
150.75.210.229,1,40
163.33.53.52,2,80
163.33.93.236,8,786
163.33.245.189,1,44
163.33.157.204,2,80
163.33.157.63,1,40
163.33.58.85,1,40
163.33.195.166,1,40
202.198.33.75,1,40
133.149.156.32,1,44
133.149.208.144,1,40
163.33.140.198,1,40
163.33.255.218,1,40
133.149.86.86,1,40
150.75.237.194,1,40
163.33.76.52,1,44
203.77.76.157,1,40
163.33.33.222,1,40
203.77.4.32,1,44
150.75.38.152,1,40
133.149.0.227,1,44
163.33.117.131,1,40
203.77.108.16,1,40
163.33.104.54,1,40
163.33.68.229,1,40
163.33.157.179,2,80
203.77.97.242,1,40
163.33.43.166,2,120
163.33.165.16,1,40
163.33.88.114,2,80
163.33.239.224,1,40
203.77.50.141,1,40
163.33.117.205,1,40
163.33.40.145,1,40
203.77.41.152,1,40
150.75.59.139,1,40
203.77.113.193,4,517
163.33.240.118,1,40
133.149.244.168,1,40
163.33.230.142,1,40
133.149.131.104,1,52
163.33.141.185,1,52
202.198.1.254,1,40
163.33.212.109,1,40
163.33.160.111,1,40
202.198.6.188,1,40
203.77.3.69,1,40
163.33.19.183,12,1202
163.33.50.150,1,40
163.33.138.109,1,40
163.33.35.228,1,40
202.198.54.154,1,40
163.33.34.141,1,40
163.33.43.158,1,40
163.33.250.229,1,40
163.33.245.125,1,40
163.33.220.235,1,40
163.33.203.125,9,432
163.33.245.13,2,80
163.33.87.235,1,40
163.33.6.224,1,40
202.198.33.239,1,40
133.149.21.96,1,40
163.33.12.244,1,40
133.149.249.125,1,40
150.75.224.21,1,40
133.149.137.173,1,40
163.33.5.247,1,40
203.77.120.28,9,432
133.11.110.111,1,40
163.33.246.240,1,40
163.33.130.104,1,40
163.33.99.133,1,40
150.75.239.13,1,40
150.75.81.7,1,40
163.33.234.241,1,40
150.75.61.210,1,40
133.11.70.214,5,282
163.33.127.216,1,40
163.33.250.255,1,40
163.33.25.210,1,40
163.33.251.185,2,80
163.33.18.194,1,44
133.149.60.213,1,40
133.149.24.151,1,40
163.33.12.223,1,40
163.33.12.205,1,40
163.33.82.126,1,40
163.33.211.24,1,40
202.198.23.169,1,40
202.198.42.235,1,40
163.33.138.93,1,40
133.11.74.97,1,32
163.33.24.140,39,53296
133.149.119.108,1,40
133.11.84.208,1,40
202.198.0.242,1,40
163.33.120.122,1,40
163.33.179.222,1,40
133.149.187.209,1,60
150.75.209.153,1,40
133.149.117.164,1,40
133.149.63.105,8,384
133.149.130.229,1,60
133.149.146.122,1,40
203.77.115.34,7,447
150.75.35.170,1,40
203.77.122.228,1,76
133.11.89.200,1,52
163.33.245.234,1,40
133.149.105.202,1,40
202.198.20.40,2,80
133.149.129.238,1,40
133.149.66.131,1,44
150.75.223.116,1,40
163.33.119.103,1,40
163.33.166.183,1,40
163.33.111.183,1,40
150.75.191.33,1,52
203.77.8.63,1,40
163.33.169.175,1,40
133.149.148.65,1,40
203.77.72.202,1,44
163.33.67.224,1,40
150.75.216.4,1,40
150.75.150.207,1,40
163.33.234.118,1,40
163.33.90.96,1,40
202.198.57.190,1,40
203.77.72.206,1,40
163.33.227.231,1,40
163.33.142.107,2,80
150.75.239.44,1,40
202.198.60.100,1,40
163.33.191.103,9,1282
163.33.101.237,1,40
163.33.173.99,2,80
163.33.84.210,8,3668
163.33.97.11,1,40
150.75.149.90,1,40
163.33.235.241,1,40
163.33.122.180,6,288
163.33.199.27,1,48
163.33.219.66,1,40
163.33.122.223,1,40
133.149.218.137,1,44
202.198.46.177,1,40
202.198.9.250,1,40
133.11.92.197,1,40
163.33.38.16,1,40
163.33.80.19,74,108861
203.77.49.142,1,40
133.149.119.187,1,40
163.33.192.44,1,40
163.33.175.195,1,40
133.11.70.148,39,3960
203.77.3.207,1,44
163.33.124.100,1,40
163.33.122.131,1,40
163.33.117.150,1,40
203.77.96.136,2,267
163.33.136.185,1,40
133.149.55.64,1,40
133.11.116.209,1,40
163.33.99.13,1,40
150.75.7.129,1,40
163.33.149.236,1,40
163.33.142.82,1,44
163.33.32.195,2,84
163.33.252.68,1,40
150.75.110.2,1,40
150.75.150.199,1,40
150.75.246.118,1,40
163.33.173.82,1,40
163.33.112.165,1,40
163.33.59.11,1,44
163.33.27.1,1,40
163.33.13.190,1,40
203.77.56.59,1,40
203.77.126.53,1,40
150.75.213.128,1,40
163.33.65.53,8,12000
150.75.29.152,1,40
163.33.149.141,1,40
150.75.34.65,1,40
150.75.191.104,1,40
133.149.117.28,1,40
163.33.89.87,1,40
202.198.20.18,1,40
133.149.44.72,1,44
203.77.84.179,1,40
133.149.201.153,1,40
163.33.94.228,4,965
163.33.41.5,1,40
163.33.97.97,2,80
163.33.139.132,1,1356
150.75.24.66,1,40
163.33.213.177,1,40
163.33.189.16,1,40
133.149.211.49,1,40
133.149.13.174,1,40
133.149.62.149,1,40
163.33.190.254,1,40
133.149.36.198,1,40
133.11.71.226,1,40
202.198.21.70,1,40
163.33.34.30,2,80
150.75.130.54,1,40
133.149.70.27,1,40
163.33.50.42,1,40
150.75.54.9,1,40
133.149.166.51,1,40
203.77.51.117,1,44
163.33.34.105,1,40
203.77.100.20,1,40
203.77.0.98,1,40
203.77.30.50,1,40
150.75.95.120,1,40
150.75.75.76,1,52
202.204.62.228,2,395
133.11.64.61,1,40
163.33.119.217,1,44
133.149.119.210,1,40
163.33.83.244,1,40
133.11.83.204,1,40
133.149.66.214,1,40
133.149.95.184,1,576
163.33.188.105,1,40
163.33.180.225,25,13660
203.77.45.92,1,40
150.75.102.159,6,240
133.149.234.247,1,40
163.33.170.115,1,40
163.33.155.220,1,40
203.77.55.135,1,40
163.33.166.212,1,40
163.33.213.129,1,40
150.75.5.205,1,40
163.33.237.122,3,120
133.11.95.191,1,40
163.33.237.53,1,50
163.33.63.189,1,40
133.149.231.224,1,40
163.33.177.237,1,40
163.33.195.249,1,40
203.77.8.163,1,40
133.149.119.5,2,80
150.75.21.57,1,40
163.33.211.151,1,40
203.77.68.173,1,44
163.33.151.151,1,40
163.33.92.44,19,5617
163.33.220.16,1,40
163.33.68.248,1,40
203.77.124.70,4,336
133.11.86.161,1,40
133.149.82.168,1,40
163.33.248.232,1,40
150.75.169.25,1,40
