,dip_ct,dip_pkt_size_ct
163.33.162.242,1,40
202.198.45.252,1,40
203.77.1.11,1,44
163.33.202.115,1,52
150.75.70.30,1,40
133.11.70.195,63,3503
150.75.254.56,1,40
163.33.177.243,1,40
202.198.15.223,24,2100
150.75.179.254,7,406
133.149.74.227,1,60
163.33.230.164,1,40
133.149.134.198,1,40
133.149.172.165,1,40
133.11.70.155,112,11552
133.149.65.205,1,40
133.149.103.225,1,40
163.33.148.28,1,40
133.11.70.136,97,9974
163.33.228.238,1,52
163.33.94.51,11,1482
133.149.85.49,1,40
203.77.51.156,1,44
163.33.21.118,1,48
163.33.42.104,1,40
202.198.55.62,1,40
203.77.113.246,993,1366462
133.149.102.194,1,40
133.149.41.80,1,40
150.75.137.145,1,44
133.149.20.20,1,44
163.33.229.152,1,40
150.75.62.11,93,5429
202.198.28.0,1,44
203.77.115.42,60,3156
163.33.94.184,1,40
202.198.55.15,1,40
203.77.110.208,1,52
150.75.207.100,1,40
133.149.202.109,2,80
133.149.65.73,1,44
163.33.30.135,1,44
150.75.153.125,1,40
163.33.94.125,1,44
150.75.53.25,1,40
150.75.62.160,1,40
150.75.144.177,1,40
133.11.70.142,95,9839
150.75.66.168,1,40
150.75.239.250,1,40
163.33.94.82,46,42417
150.75.38.134,1,60
150.75.36.248,1,40
133.149.62.123,1,40
163.33.7.183,1,40
163.33.251.174,17,884
133.149.84.0,1,40
163.33.14.23,1,40
202.198.44.115,9,1228
150.75.147.75,1,40
133.149.188.233,1,40
133.149.52.100,1,40
150.75.109.211,1,40
202.198.41.127,1,40
163.33.94.66,12,3261
163.33.94.236,16,4707
150.75.178.57,1,40
133.149.192.109,1,40
203.77.78.82,1,44
163.33.97.207,1,40
163.33.161.157,1,40
133.149.15.163,1,40
150.75.152.120,1,40
133.149.57.45,1,40
133.149.23.6,1,40
203.77.120.249,39,10906
163.33.58.247,1,40
202.198.43.238,1,40
163.33.86.84,1,44
163.33.141.192,1,396
203.77.118.163,3,427
150.75.227.128,1,44
133.11.70.158,46,4651
133.149.99.23,1,40
163.33.19.13,1,40
202.198.45.19,1,40
203.77.115.52,1807,2538972
163.33.157.32,1,40
202.198.54.93,1,40
150.75.206.207,1,52
133.149.175.139,1,40
133.11.72.166,1,40
202.204.56.64,1,40
150.75.146.84,1,40
163.33.209.129,9,958
203.77.118.150,44,41659
150.75.81.131,1,40
133.149.47.48,1,40
133.149.126.21,1,40
163.33.215.157,3,120
203.77.127.81,4,336
163.33.184.182,1,52
163.33.252.123,1143,1641803
203.77.53.180,1,44
163.33.141.141,1,115
202.198.40.76,1,60
163.33.93.14,4,460
133.149.137.219,1,40
133.149.98.9,1,40
202.198.63.247,1,40
150.75.100.105,1,40
202.198.10.1,1,40
163.33.202.59,1,44
150.75.46.247,1,40
150.75.65.65,1,40
163.33.96.240,1,40
163.33.29.151,3,394
203.77.57.131,1,52
202.198.22.193,1,40
203.77.15.106,1,40
150.75.43.144,1,40
203.77.106.236,20,7636
203.77.126.74,1,84
163.33.113.104,1,40
133.149.199.101,1,40
203.77.5.247,1,40
163.33.247.88,1,40
133.149.168.255,1,40
163.33.216.106,1205,1652521
203.77.119.60,3,132
150.75.150.217,1,40
133.149.204.182,2,80
150.75.119.233,1,40
163.33.191.235,1,313
133.11.70.215,8,513
163.33.94.72,32,7771
163.33.94.23,1,40
202.198.41.250,1,40
150.75.99.48,1,40
150.75.218.45,1,40
133.149.225.25,1,40
163.33.92.123,37,12317
133.11.70.130,94,9850
163.33.195.186,1075,1496835
163.33.164.239,1,40
133.149.248.36,1,40
133.149.114.88,1,40
150.75.196.186,1,40
133.11.78.206,2,80
150.75.219.228,1,40
163.33.187.177,1,44
150.75.82.233,1,40
133.149.31.245,4,160
133.149.21.7,1,40
133.149.41.208,1,40
163.33.201.22,3,140
150.75.174.51,1,40
163.33.92.220,1,40
163.33.14.240,1,40
163.33.133.85,1,40
203.77.11.131,1,40
163.33.168.49,1,40
133.11.70.134,122,12460
133.11.99.114,1,40
150.75.20.130,2,80
150.75.54.9,1,44
133.11.70.132,114,11280
203.77.124.57,5,516
203.77.65.182,1,40
133.11.70.214,11,822
163.33.138.75,2,167
163.33.141.86,1,40
150.75.139.21,1,40
202.198.2.64,1,40
202.204.63.48,1,40
203.77.84.16,1,40
133.149.97.39,1,40
202.25.107.143,1,60
202.204.61.116,1,40
203.77.30.41,1,40
133.11.78.77,1,40
163.33.200.166,1,40
133.11.125.171,1,40
150.75.187.230,1,40
203.77.113.54,1,44
203.77.61.159,1,40
163.33.93.211,217,203360
163.33.143.195,1,40
150.75.147.169,1,40
203.77.46.35,1,40
163.33.94.101,1,52
150.75.20.238,1,40
133.149.49.139,1,40
133.149.192.82,1,44
203.77.11.85,1,40
133.149.189.188,1,40
133.11.70.228,1,52
203.77.77.70,1,40
133.149.113.122,1,40
163.33.168.168,10,4516
203.77.124.116,4,402
133.149.241.221,1,44
133.149.124.136,1,40
163.33.68.146,1,40
133.11.83.54,1,40
133.11.70.129,163,16429
150.75.187.84,2,84
133.149.151.146,1,40
202.204.60.27,1,40
163.33.95.116,3,144
133.149.39.184,1,40
163.33.175.1,1,52
163.33.235.129,1,103
163.33.246.156,34,4712
203.77.115.207,1,40
163.33.63.169,4,663
133.149.207.229,1,44
133.149.200.125,1,40
133.149.5.224,2,80
163.33.80.19,1,50
133.149.172.31,1,40
163.33.223.163,1,40
150.75.74.60,1,40
150.75.82.223,1,40
202.198.42.253,1,40
150.75.180.26,1,60
202.198.59.204,1,40
133.11.101.173,1,40
150.75.90.157,1,44
163.33.33.148,1,40
163.33.101.144,1,40
163.33.222.12,1,40
133.149.36.14,1,40
163.33.94.131,70,78842
203.77.11.68,1,40
133.11.70.131,64,6032
150.75.159.207,1,40
150.75.100.168,1,40
202.198.6.206,1,40
163.33.95.51,7,630
133.149.231.26,1,40
163.33.28.40,1,40
163.33.18.186,1,40
133.149.55.107,1,60
203.77.90.68,1,40
150.75.224.125,1,40
202.204.56.154,1,136
133.149.255.103,1,40
163.33.75.13,1,60
163.33.61.119,1,40
150.75.112.206,1,40
133.149.10.4,1,40
163.33.94.62,5,2032
150.75.65.128,1,40
163.33.51.6,1,40
150.75.195.63,1,40
163.33.134.48,1,40
150.75.106.15,1,40
163.33.193.234,1,40
150.75.2.87,1,40
150.75.208.158,1,40
163.33.116.214,1,44
133.149.106.119,1,40
203.77.118.189,1,44
133.149.242.236,1,40
133.11.84.140,1,44
133.149.157.43,1,40
150.75.208.159,1,40
133.149.235.218,1,44
203.77.35.232,1,40
150.75.235.231,1,40
163.33.59.170,11,5780
133.11.100.34,1,44
133.149.193.156,1,40
133.11.107.160,7,336
163.33.47.44,1,40
163.33.174.41,2,122
150.75.87.118,1,40
163.33.98.80,1,52
203.77.118.37,5,2626
163.33.19.34,1,40
150.75.65.241,1,40
163.33.233.223,73,90781
133.11.89.50,1,40
163.33.249.208,176,264000
133.149.255.71,4,360
203.77.102.145,1,40
133.149.112.66,1,40
133.149.157.121,1,40
150.75.83.56,1,40
203.77.122.53,2,80
163.33.134.105,1,40
133.149.82.53,1,40
133.11.70.196,1,52
133.11.70.137,127,13054
133.11.70.149,51,4957
133.149.179.6,1,40
133.149.86.7,1,40
150.75.34.199,1,44
203.77.0.61,2,80
203.77.120.158,8,708
133.149.81.89,1,40
133.149.218.204,1,40
150.75.225.19,1,40
163.33.54.243,1,40
203.77.106.43,1,40
150.75.74.222,1,40
133.149.220.122,1,40
163.33.226.216,1,44
163.33.138.41,1,44
133.149.236.58,1,44
150.75.47.158,1,40
150.75.130.53,1,60
133.149.35.233,1,40
202.198.10.53,1,40
133.149.140.198,1,40
150.75.231.105,1,40
203.77.116.155,1,40
150.75.235.182,1,40
150.75.103.250,1,40
133.11.70.143,93,9033
202.198.57.145,1,40
163.33.21.113,1,44
163.33.174.19,720,1077439
203.77.106.50,1,40
133.11.85.166,1,44
150.75.242.165,1,40
203.77.66.43,1,40
203.77.2.92,1,40
133.11.67.80,1,40
163.33.116.50,15,2113
163.33.67.149,1,40
163.33.54.135,1,40
203.77.113.201,1,40
133.149.126.166,1,44
133.149.13.107,9,1116
163.33.114.244,1,40
163.33.159.84,1,52
163.33.207.228,1,40
150.75.74.57,1,40
202.198.20.223,1,40
133.149.13.104,4,496
133.149.218.217,1,40
133.149.37.49,1,40
133.149.84.48,1,40
203.77.32.198,1,40
150.75.20.103,1,40
163.33.225.35,1,40
133.149.147.18,1,40
133.149.35.81,1,52
150.75.219.32,1,40
133.149.142.131,1,40
203.77.107.61,1,40
150.75.146.66,1,40
133.11.110.111,1,48
133.149.6.106,1,40
133.149.198.251,1,64
163.33.84.128,1,40
202.204.60.12,79,17265
133.149.15.168,1,40
163.33.92.194,5,596
163.33.94.49,1,83
150.75.70.140,1,40
150.75.54.15,1,40
133.149.19.7,1,40
203.77.86.96,1,44
163.33.241.113,1,44
150.75.76.40,1,40
203.77.29.25,1,40
203.77.124.168,4,336
133.149.202.122,1,40
133.149.131.81,1,40
133.11.70.144,105,9764
163.33.109.40,1,60
150.75.47.185,1,40
203.77.32.170,1,40
163.33.123.140,2,138
203.77.118.218,1,52
203.77.99.52,1,40
133.149.120.170,1,40
202.198.57.56,1,44
203.77.115.240,1,40
202.198.9.55,1,40
150.75.48.109,1,58
133.11.106.184,1,40
203.77.57.154,1,40
133.149.181.118,1,40
133.149.174.130,5,205
163.33.217.13,8,384
133.11.122.11,1,40
202.198.35.110,1,44
203.77.93.177,1,40
133.149.82.99,1,40
133.11.65.131,1,40
203.77.48.72,1,44
150.75.255.168,1,40
150.75.171.19,1,40
133.149.184.246,1,40
163.33.200.180,2,80
150.75.142.31,1,40
163.33.129.24,1,44
202.198.18.190,1,44
133.149.46.50,1,44
202.25.107.238,1,52
163.33.102.172,1,40
150.75.178.157,1,40
163.33.140.145,2,92
163.33.48.75,1,40
133.149.35.25,5,240
202.198.17.52,1,40
133.11.114.64,1,44
163.33.10.121,1,40
163.33.214.187,1,40
203.77.24.125,1,40
133.11.97.57,1,44
163.33.231.96,52,21385
203.77.120.142,1,52
203.77.118.116,2,118
150.75.12.128,1,40
203.77.42.92,1,40
163.33.17.130,1,40
203.77.17.6,1,40
133.149.8.226,1,48
133.11.69.168,1,40
133.149.214.239,10,780
150.75.30.87,1,40
150.75.91.144,1,52
150.75.122.120,1,58
202.198.60.141,1,40
163.33.255.196,1,52
163.33.95.75,2,437
163.33.7.157,1,40
150.75.205.117,1,40
202.204.56.193,1,40
133.149.208.43,1,40
150.75.194.209,1,40
133.149.194.183,1,40
163.33.94.133,7,364
150.75.179.93,1,40
202.198.11.223,1,40
133.149.88.226,1,40
133.11.120.253,1,40
133.11.70.167,1,52
133.149.77.236,1,40
150.75.130.171,1,40
133.149.80.25,1,40
203.77.31.228,1,40
133.149.220.69,1,44
133.149.109.135,1,44
202.198.39.169,1,44
133.149.241.125,1,40
203.77.121.188,1,40
163.33.145.249,1,44
202.204.63.27,1,40
202.198.39.7,1,60
150.75.214.71,1,40
163.33.43.168,1,40
133.11.108.221,1,40
133.149.134.98,1,40
150.75.75.113,1,40
202.198.29.165,1,44
163.33.226.201,1,40
150.75.77.19,1,40
133.149.75.173,1,40
133.11.70.141,75,7379
163.33.37.203,1,40
163.33.140.249,3,156
163.33.252.249,1,40
150.75.195.73,1,40
163.33.68.254,6,312
163.33.118.37,1,40
202.198.25.51,1,40
203.77.51.169,1,40
163.33.87.6,1,44
133.149.45.69,1,40
133.11.66.35,1,44
203.77.118.28,3,252
163.33.181.2,1,40
133.149.22.96,1,40
202.204.58.105,3,424
163.33.57.132,1,40
150.75.165.172,1,40
163.33.172.213,1,40
150.75.167.65,1,40
150.75.123.174,1,40
150.75.152.55,1,40
163.33.23.203,1,40
150.75.155.169,1,40
150.75.64.45,1,40
150.75.101.162,1,40
133.149.162.131,1,40
133.149.75.198,1,40
163.33.227.212,1,40
202.198.35.225,1,40
133.149.123.59,1,40
202.198.0.148,10,492
163.33.186.181,1,40
150.75.253.175,1,45
202.198.54.127,1,44
150.75.165.161,1,40
150.75.37.98,2,80
163.33.62.221,1,40
163.33.43.218,1,40
133.149.233.193,1,40
163.33.19.230,1,44
150.75.239.9,1,40
150.75.95.135,1,40
163.33.238.45,4,239
163.33.115.58,1,44
163.33.30.61,1,40
133.11.70.154,87,9089
203.77.112.24,1,40
133.149.65.109,1,52
133.149.217.250,1,40
203.77.12.236,1,40
202.198.51.114,1,40
133.149.178.67,1,40
202.204.56.183,8,2041
133.149.102.2,1,40
163.33.124.135,1,40
133.149.36.44,1,40
163.33.125.231,1,40
150.75.152.183,1,44
150.75.142.247,1,44
150.75.99.237,1,40
163.33.227.254,1,40
203.77.5.181,14,1344
133.149.121.31,1,52
150.75.105.158,2,80
150.75.12.174,1,40
133.149.131.136,1,52
163.33.121.92,1,44
133.149.245.135,7,872
133.149.218.3,1,40
163.33.87.40,1,40
203.77.105.225,1,40
133.149.229.60,1,40
163.33.163.97,1,52
133.149.163.65,1,40
203.77.81.42,1,40
202.198.9.252,1,40
150.75.65.137,2,80
150.75.12.81,1,40
133.11.93.24,1,40
150.75.255.130,1,44
163.33.70.227,1,40
133.149.163.143,1,40
203.77.17.117,1,40
203.77.100.179,1,40
150.75.125.60,3,152
150.75.72.4,1,40
133.149.81.209,1,60
150.75.99.0,1,40
163.33.93.141,1,117
133.149.92.191,1,40
150.75.193.138,1,40
133.149.36.86,1,40
133.149.63.105,8,384
133.149.22.46,1,40
150.75.140.127,1,40
133.149.195.21,1,40
202.204.57.186,1,44
133.149.251.166,4,160
133.149.218.39,1,40
203.77.85.21,1,40
163.33.134.211,1,40
163.33.183.174,1,40
133.11.92.142,1,40
133.149.71.147,1,40
133.149.196.86,1,40
133.149.192.125,1,44
163.33.95.100,4,242
203.77.127.238,2,168
133.149.12.128,1,40
133.149.44.232,1,40
163.33.43.253,1,40
163.33.199.195,1,40
163.33.94.102,8,2374
203.77.127.30,13,646
133.149.136.243,1,40
133.149.161.143,1,40
150.75.78.2,1,40
203.77.13.120,1,40
133.149.94.135,1,44
202.198.12.198,2,88
133.149.207.105,1,40
150.75.156.138,1,44
163.33.140.211,4,474
163.33.31.52,4,576
133.149.254.251,1,40
202.204.57.250,1,44
133.149.95.221,1,44
150.75.186.135,1,40
150.75.246.208,1,40
163.33.122.180,6,288
150.75.27.100,1,40
150.75.14.18,1,40
133.149.198.168,2,84
202.198.34.192,1,40
133.149.3.9,1,40
133.149.211.20,1,40
163.33.141.221,7,867
163.33.108.253,1,40
163.33.46.75,1,40
133.149.233.159,1,40
163.33.236.217,1,127
163.33.235.38,15,4449
203.77.4.227,1,40
203.77.112.74,1,40
133.149.139.5,1,40
163.33.95.9,1,115
150.75.205.76,1,40
202.198.23.137,1,60
203.77.60.255,1,40
133.11.70.159,113,11635
163.33.59.188,1,40
133.149.99.182,1,44
163.33.200.64,1,40
202.198.9.85,1,40
133.149.79.209,1,40
203.77.43.51,1,40
163.33.72.221,1,40
133.149.227.59,1,40
133.11.119.215,1,40
163.33.140.131,3,550
133.149.1.144,1,40
133.149.102.182,1,40
203.77.110.203,1,40
163.33.93.103,1,115
133.149.123.101,1,40
133.11.70.138,50,4862
202.198.39.216,1,44
203.77.114.246,1,40
163.33.200.22,1,40
163.33.199.74,4,188
163.33.16.145,1,40
133.149.142.53,1,40
133.149.165.78,1,44
203.77.108.197,1,40
133.149.186.59,1,40
150.75.154.191,1,40
163.33.235.253,1,40
150.75.172.192,1,40
203.77.114.74,2,80
202.198.10.57,1,40
202.198.13.121,1,40
150.75.16.85,1,40
163.33.200.141,1,40
133.149.228.193,1,40
133.149.207.99,1,40
150.75.123.233,1,40
163.33.11.148,1,40
163.33.10.223,1,40
202.198.9.77,1,40
150.75.152.225,1,40
150.75.24.100,1,40
133.11.82.211,1,40
163.33.164.199,1,79
150.75.48.128,1,40
133.11.78.127,1,40
202.204.62.236,292,427953
150.75.125.227,1,40
150.75.164.210,1,40
133.149.162.90,1,40
150.75.175.151,1,40
133.149.91.44,1,40
133.149.97.169,1,40
133.149.254.215,1,40
150.75.136.149,1,40
163.33.107.178,1,56
133.149.99.47,2,161
133.149.138.227,1,40
202.204.63.116,1,40
150.75.165.21,1,40
203.77.120.114,2,80
150.75.215.135,1,52
163.33.58.120,1,40
150.75.186.224,1,40
133.149.221.23,1,40
163.33.104.36,1,40
133.149.171.96,1,40
202.198.3.85,1,60
133.11.108.49,1,40
150.75.150.156,1,44
150.75.80.138,1,40
203.77.89.255,1,40
133.149.173.214,1,40
133.149.230.139,1,40
150.75.215.143,1,44
150.75.195.205,1,40
163.33.191.200,2,80
133.149.21.153,1,40
202.198.47.159,1,44
163.33.239.238,1,40
150.75.206.231,1,60
133.11.123.189,1,44
133.11.95.101,1,40
133.149.253.211,1,44
133.149.1.234,1,40
133.149.197.5,1,40
150.75.202.218,1,40
150.75.112.183,1,40
163.33.19.183,5,515
133.11.127.70,1,40
163.33.251.83,1,40
163.33.200.153,1,40
133.149.232.139,1,44
163.33.199.91,1,40
150.75.59.28,1,121
150.75.239.78,1,44
163.33.95.52,1,52
163.33.11.44,2,104
203.77.109.170,1,40
203.77.92.55,1,40
133.149.203.193,1,40
133.149.90.240,1,40
133.149.49.129,1,40
203.77.110.36,1,40
133.11.70.177,2,100
133.11.96.149,1,40
133.149.224.47,1,40
133.149.176.89,1,40
163.33.115.2,1,40
133.149.23.59,1,40
133.149.191.78,1,40
150.75.77.241,2,88
150.75.243.93,1,40
133.149.207.32,1,40
133.149.121.28,1,40
163.33.56.87,2,84
150.75.67.16,1,40
203.77.16.97,2,80
163.33.215.198,1,44
150.75.131.30,2,84
150.75.202.63,1,40
203.77.51.207,1,40
203.77.113.255,4,259
203.77.22.200,1,60
163.33.204.79,1,40
150.75.168.218,1,40
133.149.146.13,1,40
150.75.233.242,2,80
163.33.99.135,1,44
203.77.87.240,1,40
163.33.224.173,1,52
133.149.188.56,1,44
203.77.109.254,1,44
202.198.54.5,1,44
203.77.36.255,1,40
133.11.114.229,1,40
163.33.245.177,1,44
133.149.187.48,1,40
203.77.61.127,1,40
150.75.26.240,1,40
150.75.19.101,1,48
150.75.63.200,1,40
150.75.11.147,2,80
133.11.70.164,1,60
163.33.45.137,1,44
203.77.98.143,1,40
163.33.71.15,1,40
150.75.212.45,1,40
202.198.6.100,1,40
133.149.205.140,1,40
133.149.142.55,1,40
150.75.62.176,1,40
133.149.236.188,2,80
203.77.110.42,1,40
150.75.165.13,1,40
133.149.28.188,1,40
163.33.62.172,1,100
163.33.116.196,1,48
163.33.240.117,1,40
133.11.70.78,1,40
163.33.14.219,1,40
133.149.6.155,1,40
133.149.109.46,2,80
203.77.109.207,1,40
163.33.107.234,1,44
133.149.170.145,1,40
163.33.154.163,1,44
163.33.231.109,5,4174
202.198.46.149,1,40
163.33.246.80,2,80
133.149.103.28,1,40
150.75.23.252,1,40
202.198.7.210,1,40
150.75.227.208,1,40
163.33.99.157,1,40
150.75.222.201,1,40
163.33.101.196,1,40
133.149.200.213,1,44
163.33.140.141,1,40
150.75.55.97,1,40
163.33.40.208,1,40
163.33.198.22,4,569
202.198.58.70,1,40
203.77.32.135,1,44
163.33.126.103,1,40
163.33.157.86,1,40
203.77.32.82,1,40
150.75.201.215,1,40
203.77.117.220,1,904
150.75.248.113,1,44
163.33.27.213,1,40
163.33.209.45,1,40
202.198.1.4,1,40
133.149.47.4,1,44
150.75.232.143,1,40
163.33.66.171,1,44
202.198.22.95,1,40
163.33.217.0,1,44
150.75.180.74,1,40
203.77.30.48,2,80
133.149.158.50,1,40
133.149.99.242,2,80
150.75.40.46,1,48
203.77.104.230,1,44
203.77.96.77,1,44
163.33.128.240,1,40
150.75.102.116,1,40
163.33.191.249,15,11482
133.11.102.184,1,48
202.198.56.178,1,40
150.75.126.244,1,40
150.75.129.228,1,40
133.149.248.187,2,80
163.33.46.74,1,40
150.75.239.160,1,40
133.149.205.46,1,40
202.25.107.208,1,52
163.33.239.255,1,40
150.75.165.1,1,40
203.77.25.74,1,40
163.33.202.42,1,40
163.33.203.144,1,40
150.75.62.27,1,40
203.77.113.13,3,120
133.149.240.51,1,40
163.33.96.119,1,40
163.33.77.200,1,40
133.149.176.77,1,40
163.33.40.109,1,40
133.149.174.190,1,40
150.75.63.69,2,80
150.75.45.135,1,40
203.77.33.56,1,44
133.11.93.230,1,40
203.77.17.59,1,40
203.77.44.230,1,52
150.75.138.183,1,40
203.77.124.88,2,240
163.33.44.254,1,40
163.33.43.156,1,40
203.77.118.106,18,936
150.75.227.64,1,40
133.149.243.150,1,40
133.149.179.211,1,40
133.149.163.110,1,40
133.149.89.181,1,40
133.149.112.27,1,40
150.75.47.210,1,40
150.75.83.78,1,40
150.75.59.86,1,40
150.75.105.198,1,40
202.198.7.126,21,4516
203.77.17.111,2,80
202.25.107.231,1,40
163.33.172.20,1,40
133.149.61.216,1,40
203.77.42.198,1,40
150.75.130.200,1,40
202.198.55.128,1,40
202.198.1.255,1,40
163.33.228.201,8,4246
133.149.177.183,1,40
163.33.93.113,1,58
163.33.148.15,1,40
163.33.153.4,1,40
202.198.32.97,1,40
163.33.123.248,1,40
133.149.83.77,1,40
133.149.94.206,1,40
203.77.39.152,1,40
163.33.180.217,1,52
203.77.94.224,1,40
133.149.210.211,1,40
163.33.84.69,2,440
150.75.70.224,1,40
202.198.20.135,1,40
202.198.19.160,1,40
133.149.101.119,1,40
163.33.37.111,1,40
133.149.6.8,1,40
133.149.134.245,1,40
202.204.62.231,7,877
150.75.53.201,1,40
163.33.205.184,1,52
150.75.213.127,1,48
202.198.55.57,1,44
203.77.27.101,1,40
203.77.121.134,5,4055
203.77.48.207,1,40
203.77.54.190,1,40
203.77.21.171,1,40
163.33.171.196,1,40
133.149.50.17,1,40
133.11.80.235,2,80
203.77.78.231,1,40
150.75.139.116,1,52
163.33.106.38,1,40
150.75.28.24,1,52
150.75.137.139,1,40
203.77.61.37,1,40
163.33.93.112,1,52
150.75.202.237,1,40
133.149.75.129,1,40
203.77.31.239,1,40
133.149.192.110,1,40
202.198.42.15,1,44
163.33.202.140,1,40
133.149.245.172,1,40
133.149.171.100,1,40
150.75.235.159,1,40
163.33.153.29,2,104
163.33.207.150,1,40
133.11.106.218,1,40
133.11.98.151,1,40
150.75.98.197,1,40
163.33.116.41,1,40
133.149.9.132,1,44
133.11.72.199,1,40
202.198.41.255,1,44
133.11.86.102,1,44
133.149.169.3,1,40
163.33.67.47,1,40
202.198.45.206,1,40
133.11.89.9,1,40
163.33.133.37,1,40
203.77.102.19,1,40
202.198.42.178,1,40
133.149.205.131,1,40
163.33.212.185,1,40
163.33.94.84,41,26975
133.149.36.180,1,40
133.149.153.240,1,40
133.149.87.201,1,40
202.198.24.254,1,40
163.33.191.204,2,290
202.198.29.5,1,40
133.149.131.31,1,40
133.149.165.24,1,40
133.11.83.160,1,40
203.77.78.119,1,40
150.75.251.79,1,40
150.75.100.229,1,40
163.33.39.233,1,44
133.11.93.16,1,40
133.149.179.38,1,40
