,sip_ct,sip_pkt_size_ct
185.72.26.0,13,520
46.231.172.31,68,2720
62.174.135.5,2,80
179.61.246.243,1,32
159.52.41.98,2,80
85.141.239.40,1,52
104.20.159.53,1,32
92.5.103.248,1,32
183.188.61.108,130,64317
208.110.28.99,30,8432
196.180.49.71,5,200
175.119.249.42,1,32
81.109.202.49,189,7560
123.62.35.61,5,728
54.94.201.121,68,2720
71.230.152.134,7,1285
108.12.249.157,1,32
27.177.22.45,1,32
159.137.136.36,5,200
79.4.210.43,1,32
114.1.236.200,11,620
80.60.233.167,1,32
121.129.3.5,1,40
134.154.232.45,1,93
81.109.202.16,41,1640
178.17.202.233,1,32
222.186.21.52,17,2057
219.211.131.83,84,4368
81.109.202.26,269,10760
185.225.189.28,1,32
115.176.78.114,1,56
58.62.4.189,1,60
182.137.128.68,1,32
23.219.213.41,3,120
111.202.128.171,124,3968
183.173.158.180,1,60
182.189.155.194,2,80
73.194.250.159,1,32
85.230.126.80,1,48
185.72.27.121,31,1240
97.42.186.240,1,32
210.111.133.94,6,240
139.68.229.167,5,200
124.225.67.158,1,32
106.71.84.153,1,48
166.166.27.200,1,32
151.106.127.201,25,1100
185.56.252.129,148,5920
91.189.32.229,1,32
84.112.205.176,1,32
85.157.27.73,1,40
2.60.200.75,1,32
202.35.212.255,1,48
179.204.167.87,1,32
43.217.140.34,48,7334
52.15.239.237,30,3226
185.72.27.6,16,640
183.239.21.120,1,52
68.176.2.115,1,32
41.19.88.175,1,40
206.23.76.26,1,40
81.109.202.10,53,2120
38.186.226.158,1,113
76.132.153.252,1,32
5.225.253.144,1,32
196.180.49.21,9,396
145.236.119.71,49,1960
68.74.17.226,4,160
172.199.205.213,1,32
59.127.225.9,1,32
95.93.129.250,1,32
89.199.68.17,144,5760
185.72.26.13,16,640
45.33.76.87,11,2482
186.53.144.30,1,32
216.211.36.138,2,218
92.206.139.72,1,32
81.234.236.139,1,32
95.139.139.208,2,100
71.141.178.137,1,32
61.88.96.96,1,32
2.218.111.225,1,32
89.199.68.80,144,5760
158.81.9.200,2,80
185.231.79.54,10,600
18.182.99.194,44,11275
184.20.51.38,1,40
88.25.219.146,1,32
63.110.210.185,2,106
190.170.178.39,1,40
213.98.177.189,1,60
210.252.117.163,1,32
189.84.223.126,1,32
46.241.41.158,1,32
222.129.247.87,1,52
27.36.204.247,2,80
123.23.237.202,1,60
14.53.141.59,1,40
216.202.230.134,7,280
176.186.93.17,1,64
196.180.49.28,11,484
185.95.159.217,8,320
14.233.252.252,29,1160
193.216.222.161,16,640
185.72.27.78,28,1120
92.44.255.218,1,44
177.127.131.252,1,60
201.215.169.217,1,32
5.189.61.210,93,115715
74.193.187.98,5,248
5.188.104.130,1,52
196.155.156.25,13,520
180.92.248.94,4,160
193.216.222.153,47,1880
189.99.120.199,1,32
83.111.63.221,1,32
114.193.108.154,1,44
108.73.129.137,8,963
196.180.49.22,11,484
213.233.4.243,3,108
41.210.149.175,1,32
206.195.27.1,272,35377
13.161.233.142,1,52
183.121.9.24,1,32
190.157.99.247,1,32
54.233.39.55,2,104
180.101.248.246,1,32
169.48.80.116,1,32
126.75.175.28,27,2285
128.78.171.178,86,11344
142.255.15.142,2,80
189.127.30.54,1,32
38.186.226.139,1,40
222.166.136.83,1,32
85.81.206.141,1,32
125.234.134.100,1,132
126.115.153.207,40,2176
80.70.236.21,1,32
34.210.226.93,8,6552
74.131.37.9,1,32
114.167.176.18,1,32
189.105.114.216,1,32
61.100.9.243,1,32
174.120.33.111,2,80
73.190.250.204,1,32
175.240.163.99,1,32
86.220.44.224,2,80
122.58.211.129,1,32
95.199.28.10,1,52
91.50.83.143,1,32
41.154.242.177,1,32
216.68.133.149,31,4897
27.33.139.8,1,40
125.33.83.207,1,44
188.142.15.128,1,32
187.147.82.223,1,32
83.68.144.2,1,32
45.125.126.41,3,120
216.68.133.181,16,2524
193.181.162.66,1,40
185.48.239.50,1,32
31.113.147.71,59,80434
198.37.175.76,499,744508
188.232.34.82,1,32
71.104.244.90,2,158
45.251.62.116,1,32
23.94.231.105,2,518
61.89.45.112,1,32
159.137.143.195,7,280
37.54.53.44,1,32
80.129.215.108,1,32
46.231.172.30,42,1680
42.239.218.31,1,40
189.34.229.143,1,32
79.82.64.80,1,32
41.143.111.214,1,32
201.43.99.195,1,32
39.46.51.251,1,32
187.48.119.244,1,32
216.211.33.118,2,206
194.51.188.67,1,32
176.99.85.21,1,32
71.230.146.69,6,252
17.199.30.205,2,1175
68.162.99.144,1,32
172.249.25.186,41,20487
206.248.224.237,1,56
185.72.27.125,18,720
46.228.101.37,7,308
54.220.188.231,1,32
84.155.214.248,1,32
139.173.181.0,3,120
68.74.81.246,1,40
188.117.16.132,1,32
176.235.218.43,1,32
191.166.70.139,1,32
117.27.43.63,71,10384
184.14.91.58,1,99
222.152.31.65,1,44
222.222.36.247,1,60
46.55.205.249,1,32
190.236.246.3,1,32
46.214.250.148,1,60
75.210.224.22,1,40
35.68.170.74,11,851
149.162.11.83,1,40
175.162.106.0,1,40
176.27.126.138,1,32
196.180.49.32,4,116
193.99.72.58,1,32
71.230.250.92,1,40
39.7.29.84,1,32
172.249.31.78,144,188296
54.49.210.125,20,4680
41.25.222.242,1,40
54.95.105.150,12,624
108.54.95.100,1,32
12.8.101.180,1,32
186.213.16.9,1,32
124.30.135.128,1,32
119.140.157.204,1,40
124.41.95.101,1,56
222.103.254.125,1,32
177.127.131.101,1,32
71.27.162.139,1,32
201.90.153.21,1,32
76.202.255.12,1,32
220.202.165.104,25,1000
201.224.214.64,1,32
220.202.73.164,1,32
222.186.53.35,5,200
81.109.202.70,2,80
24.142.22.161,1,32
162.62.31.66,1,32
66.218.112.226,1,32
82.54.174.197,28,1120
109.215.227.213,1,32
149.53.56.140,1,32
101.43.94.231,1,32
159.153.189.238,1,40
74.193.23.173,2,1394
212.74.94.142,1,32
36.146.200.222,1,52
175.174.215.31,1,48
71.230.183.142,6,558
114.203.26.132,1,32
133.200.138.251,12,1544
177.252.16.174,1,40
36.164.21.20,25,1100
46.80.160.94,5,300
50.247.25.178,1,32
63.234.245.187,1,32
94.139.85.63,1,32
113.7.143.219,1,32
69.252.175.196,1,32
188.135.186.154,1,32
52.249.17.110,1,76
189.12.118.118,1,32
79.31.65.5,1,32
189.50.130.106,2,80
216.204.127.193,37,3664
1.81.68.241,1,40
45.51.15.145,1,32
5.205.144.164,1,32
91.205.80.172,1,60
156.32.191.203,1,40
185.72.27.106,67,2680
159.137.239.124,2,80
213.115.68.173,1,40
52.6.54.107,7,532
104.96.105.88,1,32
172.249.28.77,2,1153
54.161.76.83,1,32
139.173.186.130,4,160
60.141.48.6,1,40
198.53.37.41,9,421
119.48.249.176,38,3600
54.218.70.121,1,187
182.51.66.83,1,32
77.99.214.42,1,32
50.214.98.219,1,32
46.169.248.179,2,120
198.181.245.6,1,32
98.239.245.136,1,32
98.60.232.247,1,32
213.145.193.160,1,52
185.72.27.89,20,800
42.57.157.16,1,32
5.64.104.158,2,80
124.141.87.43,2,135
117.27.230.216,2,88
88.73.236.226,1,32
179.77.26.203,1,32
78.24.48.193,1,32
196.180.49.36,5,220
71.33.159.177,1,32
134.214.180.160,7,280
172.249.31.69,10,3440
59.9.132.92,1,40
124.165.204.88,1,32
104.24.85.205,1,32
175.161.139.134,1,52
188.105.9.46,21,840
81.17.138.250,1,32
47.58.251.77,1,32
17.193.61.75,1,123
50.155.112.10,1,32
5.64.104.150,1,40
185.72.26.45,11,440
81.127.57.39,1,56
121.123.8.136,1,32
208.78.28.68,1,32
79.221.13.200,1,32
73.1.221.162,1,32
217.122.62.60,1,32
182.155.202.96,1,40
13.6.133.212,1,32
196.180.49.27,5,220
185.72.27.97,23,920
106.198.84.55,1,32
185.72.26.109,6,240
46.42.155.233,7,1060
185.48.172.155,23,920
100.240.2.167,1,32
73.232.112.172,1,32
84.77.217.68,1,32
156.46.24.13,1,52
189.246.149.131,1,32
172.249.29.67,6,1235
46.231.172.29,59,2360
164.48.28.73,2,88
94.49.21.103,3,120
92.8.58.140,20,800
118.57.105.69,1,32
69.9.86.251,1,40
122.57.30.253,1,44
79.132.58.155,1,32
112.189.254.206,1,60
202.80.26.159,1,32
109.163.59.40,1,40
167.199.217.33,1,32
192.252.94.97,2,1585
85.122.134.209,1,32
190.16.174.174,1,32
113.63.246.123,1,52
52.117.88.89,1,40
121.109.236.24,1,40
118.194.116.149,1,40
109.204.96.65,1,32
27.63.12.150,1,52
73.164.27.144,1,32
91.120.36.83,1,32
64.80.151.60,1,32
76.75.65.237,1,32
178.1.82.147,2,80
61.203.140.144,1,32
91.198.252.122,3,120
81.208.90.149,300,12000
191.241.203.171,1,56
12.157.100.198,1,32
175.134.9.159,1,32
113.202.176.244,1,48
108.73.145.19,1,52
31.150.104.130,1,32
106.200.231.98,1,32
114.153.240.25,1,52
101.52.104.57,1,76
113.62.226.121,1,52
139.173.141.211,2,80
1.21.145.176,1,40
190.211.16.217,1,32
24.97.80.105,1,32
5.90.201.186,1,32
221.243.171.106,1,32
122.237.96.26,1,32
104.84.106.64,1,32
222.247.106.65,1,48
80.76.219.32,1,32
91.42.187.152,1,44
178.21.198.176,1,32
183.148.147.148,1,48
188.229.248.140,1,32
81.109.202.69,26,1040
185.62.238.110,6,287
181.29.145.249,1,32
71.230.250.118,3,120
40.137.224.37,1,32
85.144.9.6,4,336
116.132.22.108,1,32
165.36.198.137,1,56
183.97.53.8,1,40
74.193.187.141,18,2362
34.207.218.57,1,32
212.0.234.137,1,60
203.40.78.103,1,60
172.249.162.142,18,5242
185.0.65.10,18,720
59.5.210.188,1,40
192.109.143.251,9,3928
67.175.230.44,1,32
116.155.131.227,1,60
113.60.19.153,1,64
31.113.147.98,72,76569
54.243.135.168,9,6524
119.86.175.157,1,40
54.214.41.41,1,180
103.94.108.9,1,32
24.73.23.67,1,32
84.205.31.60,1,32
31.163.177.89,1,40
173.72.67.211,1,32
142.161.195.55,4,160
207.238.214.204,1,32
118.6.221.41,1,40
46.234.223.74,50,2600
186.54.206.205,1,40
90.113.146.53,2,80
143.173.236.109,4,450
185.72.26.104,35,1400
96.78.110.235,6,240
121.160.63.65,1,32
58.194.247.176,1,60
195.219.120.137,1,40
27.237.103.85,1,60
159.137.197.133,5,200
64.228.249.101,1,52
189.218.135.82,1,32
216.68.133.205,47,17178
84.60.40.51,1,40
196.216.85.24,1,32
45.125.82.119,7,280
49.93.215.190,1,32
212.123.41.52,1,32
181.232.145.103,1,40
95.167.184.153,1,32
179.57.80.5,1,60
52.249.151.178,1,76
113.214.35.128,1,52
126.158.164.213,3,144
183.166.150.63,1,32
172.103.184.236,1,40
189.161.42.84,1,32
72.91.232.209,1,32
149.209.13.187,1,32
185.72.27.94,27,1080
74.193.190.124,9,929
61.117.104.127,1,32
191.108.20.134,1,32
58.50.80.172,7,892
185.72.27.101,19,760
94.51.19.194,1,32
212.155.214.22,1,32
120.220.135.81,1,32
217.116.54.81,1,32
105.248.3.9,1,40
60.18.232.251,1,32
81.183.102.122,1,32
89.229.188.1,1,32
81.61.28.187,1,60
110.50.21.99,1,52
85.140.95.110,1,56
85.22.211.185,2,88
124.167.50.170,8,624
90.74.239.12,1,32
117.255.165.252,1,44
89.198.17.148,1,60
178.185.104.75,21,924
49.82.64.67,1,32
109.185.218.192,1,32
1.31.152.5,1,32
186.141.17.252,1,32
203.209.159.204,1,32
94.109.206.65,5,220
108.73.145.98,24,4855
62.80.82.221,28,1120
188.77.54.4,1,32
163.9.42.192,1,32
128.37.239.157,1,32
193.37.35.179,1,32
184.24.114.81,1,44
176.127.86.117,1,32
68.74.225.106,4,160
155.127.178.91,5,641
52.27.232.213,1,32
117.253.152.82,1,40
172.249.28.73,5,910
101.152.233.110,10,980
174.184.233.204,1,32
178.195.127.108,4,160
66.37.209.6,1,32
13.161.236.138,24,21075
166.161.166.206,1,32
47.81.137.61,1,60
182.6.104.27,1,32
58.26.155.14,1,28
186.212.209.219,1,32
188.11.133.4,1,40
23.85.12.6,1,52
198.53.125.125,1,32
88.168.181.120,1,32
172.249.28.105,52,17011
93.149.153.145,2,88
125.249.154.44,1,32
199.54.136.162,1,32
12.83.186.139,1,32
8.216.200.244,289,375705
45.168.37.119,1,44
36.164.63.246,1,48
190.186.54.174,1,40
175.49.223.240,1,32
2.72.111.109,1,32
195.13.72.73,1,32
118.188.51.204,1,32
78.0.50.247,1,32
192.49.194.34,5,200
222.216.240.166,1,28
138.31.82.161,1,32
104.248.65.1,9,360
202.190.15.194,10,1492
61.73.95.30,2,80
165.229.136.81,6,240
34.221.53.94,1,32
165.253.113.109,1,32
178.245.140.137,12,480
41.28.143.111,1,32
31.128.54.183,1,32
165.229.131.95,4,160
24.160.66.171,1,32
68.74.170.64,8,320
178.223.109.215,1,40
112.247.84.102,1,76
183.188.34.198,401,541601
195.78.22.204,1,32
13.161.239.27,2,929
42.55.150.1,1,32
166.254.127.239,1,32
47.244.59.131,4,336
121.48.207.89,1,32
118.250.68.7,1,32
65.170.154.10,1,32
92.78.141.157,4,1307
108.43.41.183,1,32
103.18.239.183,1,40
187.180.123.35,1,40
78.65.238.87,1,44
87.195.108.49,1,32
205.58.72.73,1,153
13.22.76.33,5,1416
2.68.13.61,1,44
61.206.106.102,1,32
185.252.120.253,35,2100
212.61.31.177,1,40
92.12.105.21,1,32
81.200.45.158,1,60
125.238.120.74,1,60
207.177.124.124,1,32
77.1.55.17,4,336
172.249.25.181,20,4421
42.229.52.77,1,40
183.158.159.17,1,40
85.239.7.192,1,32
83.10.218.78,1,32
102.100.148.134,1,32
163.83.211.70,1,60
139.173.133.45,1,40
187.126.117.240,1,32
108.178.192.137,1,32
17.197.151.183,11,8880
82.219.112.184,560,836675
111.193.226.24,1,40
112.0.106.182,1,32
71.22.86.175,1,32
5.146.124.134,1,60
41.147.40.196,1,32
211.90.40.29,1,60
194.54.74.191,1,32
206.220.117.237,1,32
83.206.168.49,3,120
122.57.131.210,1,44
177.34.211.52,1,60
182.182.214.239,1,40
60.207.184.72,1,129
201.99.50.12,1,40
103.108.158.231,5,828
58.147.254.145,3,120
81.184.19.150,1,32
104.247.49.188,1,32
2.65.89.41,1,52
74.193.223.226,1282,1847779
190.97.164.163,1,32
210.170.201.88,1,32
189.171.231.157,1,44
125.42.185.21,1,32
172.249.30.14,29,9916
96.125.185.224,1,32
196.180.49.65,9,396
24.232.117.16,1,32
185.84.111.116,1,40
77.37.105.227,1,32
83.79.183.200,5,390
200.9.45.226,1,56
179.150.92.193,1,32
178.127.169.249,1,32
64.50.161.1,1,32
125.147.233.97,1,32
174.202.112.161,1,32
68.74.208.252,7,280
173.240.179.164,1,32
151.150.186.47,1,52
209.13.100.124,1,32
93.174.65.165,1,32
213.37.41.254,1,32
156.56.246.60,1,40
46.231.172.26,39,1560
91.150.18.138,1,32
99.59.160.169,1,32
202.88.193.202,1,52
116.164.32.2,1,32
74.193.187.99,4,239
85.65.174.150,1,32
192.242.229.93,2,80
178.223.109.2,1,40
64.230.64.128,1,32
91.77.236.252,1,32
85.197.40.223,1,32
24.95.53.49,1,32
177.131.20.192,1,32
31.113.147.116,6,2590
95.233.215.38,1,32
67.246.178.2,1,32
172.249.30.145,52,17981
122.111.192.105,1,60
78.156.147.118,1,32
41.29.6.51,1,32
185.72.27.49,11,440
196.180.49.24,7,308
106.84.73.55,1,60
52.243.120.138,1,52
185.132.94.137,1,32
77.85.179.228,1,44
77.97.97.8,3,152
23.92.238.26,5,260
71.230.250.212,1,40
119.58.212.59,1,32
12.224.117.146,1,32
82.188.203.0,1,32
191.146.251.35,1,32
23.11.32.158,1,32
46.61.121.70,1,32
104.14.0.58,1,32
143.173.44.225,4,428
87.236.213.117,1,32
202.118.191.153,1,96
37.64.143.229,1,32
143.173.81.159,1,90
79.118.57.183,1,44
210.102.207.176,1,32
186.156.210.64,2,80
68.74.46.96,1,52
116.27.181.146,1,48
17.199.46.200,18,23763
222.166.153.1,1,40
47.125.166.10,1,32
160.162.104.166,1,32
213.203.13.184,192,283016
96.32.25.31,1,32
80.110.152.138,1,32
124.79.202.230,1,32
202.207.175.5,15,1222
124.53.135.4,1,103
104.248.236.24,7,459
72.223.95.85,1,32
178.235.66.24,1,32
187.181.68.109,1,40
106.99.90.143,1,32
13.206.17.159,1,76
50.190.74.196,1,32
77.108.152.118,1,32
47.244.6.124,3,252
147.53.60.64,1,32
71.230.250.65,1,40
81.100.55.109,1,40
220.55.74.24,1,32
82.206.28.2,1,32
13.160.50.47,1,52
94.125.226.28,1,32
1.1.45.8,1,40
217.251.39.164,1,32
162.2.244.20,3,332
78.168.177.15,1,40
82.14.158.42,1,32
14.52.127.73,1,32
119.115.230.121,1,32
74.239.203.91,1,32
125.127.155.2,1,32
189.148.86.236,1,40
184.12.150.84,1,32
123.201.20.56,1,40
89.176.19.207,1,32
106.57.245.1,1,76
172.249.162.202,25,30854
106.96.90.9,1,40
190.151.169.69,1,32
188.229.121.254,1,60
66.100.195.236,1,32
185.71.176.253,1,32
220.151.27.78,1,40
94.198.12.60,2,80
24.254.86.234,1,32
121.161.39.59,1,40
81.109.202.36,43,1720
222.132.110.15,1,32
87.65.239.200,1,32
115.144.249.98,1,52
192.148.95.169,1,60
36.215.138.108,1,32
187.67.166.188,1,32
67.217.30.61,1,32
64.65.244.209,2,80
159.2.175.2,1,60
115.109.248.137,1,32
58.249.190.59,28,23789
74.67.13.59,1,32
5.116.232.198,2,100
122.43.198.246,1,32
79.205.254.103,1,32
12.253.66.198,1,32
125.143.91.151,1,32
37.186.174.136,2,80
209.66.233.40,1,32
36.249.251.14,1,32
23.75.26.246,1,32
112.250.170.182,1,58
157.42.35.77,4,160
23.242.90.219,1,32
210.21.127.5,1,32
59.71.100.64,1,32
37.243.239.155,1,32
123.195.123.174,1,40
213.155.201.212,1,32
94.15.235.39,8,544
86.220.113.90,1,40
71.230.250.243,2,80
177.192.186.174,1,44
74.192.128.201,1,32
68.234.150.46,1,32
216.68.133.157,17,4788
208.112.55.81,2,80
66.224.45.150,13,2354
182.244.26.161,1,32
71.230.199.104,8,349
185.21.93.29,16,1586
93.25.37.90,1,32
82.223.187.168,1,32
220.139.228.97,1,40
200.91.204.206,1,40
94.247.103.9,5,420
1.199.13.41,1,48
80.183.149.66,1,60
118.135.232.246,1,32
50.186.80.197,1,32
8.229.232.143,1,32
223.58.252.72,1,32
93.11.95.154,1,32
116.128.207.134,1,48
107.10.232.172,1,32
179.229.108.111,1,32
74.193.223.255,5,2006
162.8.33.57,12,6839
160.121.48.69,1,32
106.55.67.117,1,48
93.88.198.186,2,100
88.230.96.117,1,32
47.90.53.24,1,60
197.35.241.105,1,40
66.95.232.149,1,32
217.21.41.36,1,32
175.213.93.173,1,32
114.163.198.244,1,32
95.171.133.37,1,32
95.148.128.167,1,40
221.211.143.90,1,32
123.118.74.93,1,32
186.36.141.232,2,80
142.161.196.17,6,240
212.144.226.140,1,32
83.112.150.193,1,32
45.65.233.118,1,40
1.251.190.76,1,32
188.230.9.3,1,40
183.169.117.154,1,52
96.110.211.33,1,56
188.175.98.63,4,160
23.80.3.40,19,28388
54.248.80.97,2,400
110.244.229.94,1,32
13.204.148.99,1,76
64.65.244.42,1,40
93.21.1.234,1,32
185.85.85.161,1,40
207.81.233.69,1,32
41.47.214.241,1,32
96.16.13.71,1,32
104.75.146.41,2,274
8.247.251.251,1,76
43.222.50.129,1,52
182.42.171.84,1,32
64.65.244.221,2,80
72.185.131.9,1,32
46.147.127.8,1,32
222.75.93.3,1,32
105.176.12.114,1,32
109.184.115.218,1,40
139.170.227.140,1,52
157.230.221.41,1,32
206.57.241.177,38,5929
171.224.242.4,1,32
172.249.30.152,6,729
81.165.206.227,1,32
118.255.140.150,1,32
69.252.115.186,1,32
91.101.253.183,1,32
13.161.234.197,81,112533
87.51.156.71,1,32
177.163.222.12,1,32
176.181.29.83,1,32
203.136.241.10,1,44
206.82.27.119,1,32
124.235.104.157,16,732
98.226.36.28,5,464
212.27.212.168,1,56
54.187.148.11,1,32
113.101.199.202,3,372
80.212.114.216,10,421
47.106.254.67,1,32
54.250.213.213,1,32
202.112.39.150,1,40
111.168.39.20,5,1036
18.209.135.208,1,32
119.59.181.172,1,32
66.29.233.193,1,32
192.148.154.235,1,40
78.131.249.245,1,32
179.85.251.208,1,32
108.73.130.76,7,565
162.40.35.37,1,32
42.48.236.239,1,48
92.67.254.101,16,640
194.32.10.183,1,44
45.125.150.1,7,2206
221.22.194.254,1,52
116.145.22.145,1,48
62.148.197.129,1,32
192.29.151.216,1,32
193.165.199.18,1,40
159.137.149.121,4,160
86.124.128.248,1,32
209.34.121.150,1,32
85.247.166.134,1,32
216.46.19.162,1,32
173.221.73.16,2,120
111.73.39.196,1,48
187.202.22.251,1,32
120.154.32.126,1,60
113.53.223.36,1,52
49.200.188.113,1,32
213.135.96.234,4,569
213.115.185.200,1,52
71.254.175.57,1,32
50.234.83.105,1,32
93.92.192.163,1,44
77.28.121.30,1,60
18.182.73.160,2,556
42.176.150.86,1,76
196.180.49.10,3,132
114.198.223.109,1,32
176.59.188.190,5,200
124.139.17.11,1,32
13.163.71.213,2,80
188.173.115.211,1,32
168.35.45.125,1,52
119.41.153.169,1,32
47.178.194.59,1,32
122.38.223.119,1,32
60.116.130.203,1,32
79.169.112.80,1,40
181.177.122.86,1,40
77.44.227.130,1,32
188.200.134.45,1,52
18.242.93.5,8,1104
76.142.60.142,1,32
140.250.198.54,1,32
23.96.223.218,1,32
186.66.186.250,1,32
50.50.130.158,1,32
183.188.75.45,7,3974
142.25.51.65,1,40
117.117.90.237,1,52
66.185.247.169,1,56
77.47.35.68,1,32
58.20.31.50,1,48
18.251.89.213,1,32
89.199.72.64,10,473
103.204.92.255,1,40
113.211.132.159,1,32
64.22.165.114,11,806
71.230.251.249,9,1980
105.111.139.174,1,60
217.65.199.105,1,44
59.5.0.200,1,32
188.28.98.133,1,40
73.42.22.86,1,32
118.248.121.63,3,120
174.177.224.216,1,32
110.83.14.58,1,40
202.207.20.12,1,32
52.227.112.88,84,117650
23.47.63.61,1,32
24.45.215.91,1,32
89.199.67.26,7,334
185.72.26.63,10,400
79.96.164.37,1,32
139.173.135.232,2,80
78.33.152.72,1,32
62.4.189.141,2,100
185.12.25.229,8,480
43.211.27.22,1,40
5.139.41.63,1,32
47.101.230.185,1,60
189.16.207.170,1,32
42.109.107.147,1,52
217.171.187.163,1,44
87.131.28.14,1,32
112.236.188.248,1,32
79.101.236.157,1,40
154.209.74.190,1,32
108.143.242.240,1,60
2.199.247.77,1,60
62.90.137.254,1,40
124.33.34.179,1,32
180.154.99.50,1,60
220.251.230.12,1,32
187.43.9.190,1,32
119.152.207.207,1,48
31.73.104.30,1,32
1.25.162.208,1,32
69.213.232.55,1,32
185.72.26.108,7,280
88.11.63.90,1,40
189.171.127.222,1,32
187.125.142.66,1,32
187.181.51.90,1,40
184.159.26.121,1,32
166.137.154.160,1,32
216.6.108.93,1,32
27.59.211.210,1,32
115.191.106.170,1,32
3.234.10.225,1,60
113.221.102.102,1,32
211.236.126.179,1,40
