,sip_ct,sip_pkt_size_ct
184.66.47.201,1,32
111.180.70.88,1,52
108.222.49.150,1,32
17.71.252.67,15,7547
221.46.193.255,1,48
185.21.94.30,4,205
98.76.174.165,1,32
183.140.151.151,1,32
203.157.110.139,1,32
104.26.12.52,1,32
113.36.232.71,1,60
162.12.51.215,5,200
5.64.104.153,2,80
121.221.129.80,1,32
103.108.23.104,26,936
87.187.67.1,1,32
88.11.63.77,2,80
23.36.57.198,10,3181
220.158.105.196,1,60
47.95.105.64,1,32
47.62.246.70,1,44
196.89.0.90,1,32
213.227.9.109,1,40
23.24.231.177,1,32
217.26.10.224,1,32
5.64.104.157,3,120
186.157.103.110,1,32
196.180.49.18,6,312
122.135.26.178,1,40
185.72.27.61,23,920
97.62.218.61,1,32
197.5.223.55,1,32
71.89.6.79,1,32
47.82.225.79,3,218
84.9.51.176,1,32
193.216.222.159,23,920
175.54.62.115,1,32
151.110.34.148,1,32
216.68.133.120,7,1944
210.156.163.34,4,486
202.85.83.21,5,200
96.77.125.243,1,32
195.222.251.213,1,32
23.94.228.160,11,913
154.161.100.158,1,32
34.255.58.183,1,40
68.74.23.188,1,40
35.68.159.219,4,398
210.152.188.75,3,1584
110.238.124.123,2,96
134.214.55.84,12,480
116.143.6.204,1,132
50.61.27.46,1,32
198.15.145.129,6,361
17.70.244.117,5,467
68.74.189.228,4,160
216.68.133.238,67,43051
13.206.102.22,2,135
52.254.130.218,2,135
185.152.205.109,1,56
131.231.157.222,1,60
35.55.150.11,2,104
108.190.136.198,1,76
85.198.119.124,1,32
31.113.147.118,4,1126
68.19.175.175,1,32
79.43.127.91,1,32
180.139.105.1,1,32
64.22.165.109,16,832
74.193.112.255,234,334995
194.120.145.15,1,32
183.127.142.21,1,40
194.96.126.164,131,5240
58.197.233.89,1,32
83.81.27.108,1,32
118.248.121.63,4,160
211.10.215.16,1,32
121.22.110.105,29,1508
104.189.176.99,1,32
180.79.20.111,1,32
110.239.181.185,1,48
139.173.159.2,1,40
88.10.122.239,1,52
5.234.164.181,1,40
128.221.90.140,2,80
188.70.94.5,1,60
31.163.35.117,1,40
174.187.245.164,1,32
179.65.217.203,1,32
187.204.209.33,1,32
192.191.141.35,3,1883
172.249.25.186,30,12311
192.30.121.207,1,75
177.160.140.228,1,32
117.32.70.219,1,52
13.206.122.249,16,1482
60.156.54.74,1,32
81.109.202.36,54,2160
4.118.20.178,1,32
17.199.30.114,24,21213
120.180.155.151,38,1672
200.83.67.16,1,40
123.148.24.72,1,32
36.164.21.20,20,880
177.191.177.192,1,32
116.244.248.38,1,32
139.173.163.35,3,120
113.223.186.234,1,32
71.230.250.166,2,80
123.16.15.147,1,32
213.78.64.19,1,32
60.214.179.140,8,1684
52.105.156.215,2,104
191.112.104.249,1,32
111.85.181.55,1,52
70.183.110.200,1,32
109.118.226.226,1,32
197.227.183.17,1,32
120.180.155.149,28,1232
206.188.175.38,8,810
183.188.61.226,170,215800
196.219.24.97,1,32
104.120.156.6,1,83
142.161.233.47,11,440
188.201.45.24,2,254
104.15.195.68,11,2222
216.68.133.181,12,5126
81.109.202.4,64,2560
188.72.199.54,1,44
189.82.230.106,1,32
185.72.26.105,29,1160
69.138.22.81,1,32
75.203.28.2,1,32
54.238.111.142,1,32
110.73.100.46,1,60
45.53.97.142,1,32
65.65.25.212,1,32
177.53.247.43,1,40
23.83.250.92,1,83
212.23.26.26,1,56
174.186.139.218,1,32
119.27.242.153,1,60
94.193.15.147,1,96
83.239.165.161,1,32
143.192.74.80,25,14194
200.76.28.11,1,32
104.248.65.1,9,360
106.99.1.116,1,60
176.59.188.190,2,80
47.111.140.126,1,32
221.222.51.106,1,76
211.159.40.137,1,32
110.132.179.90,1,136
117.247.161.29,1,40
130.53.249.161,44,20472
140.144.235.50,1,32
158.81.9.200,2,80
23.85.12.6,2,3321
179.211.67.117,1,32
180.63.235.148,1,40
140.144.214.121,6,240
219.100.105.40,1,32
205.58.74.173,1,280
5.88.205.174,1,32
131.231.176.245,1,60
71.53.150.224,1,32
220.202.165.104,8,320
52.251.166.29,1,378
75.89.247.10,1,32
81.28.220.126,1,32
116.119.248.146,1,132
211.90.21.222,1,60
60.208.33.173,1,32
222.186.21.52,18,2178
84.88.25.157,1,32
27.58.237.81,1,48
126.154.253.233,1,32
52.15.88.10,20,1717
41.77.131.238,1,32
182.243.227.99,14,8045
122.232.19.92,77,3596
159.137.143.195,7,280
185.134.52.211,12,1452
93.8.80.83,1,32
108.43.163.225,1,32
126.235.109.150,1,32
71.230.250.95,1,40
52.14.103.209,16,1671
186.224.205.49,1,32
104.248.1.195,9,360
192.11.216.201,1,1062
23.94.228.232,1,83
162.194.50.116,6,4408
173.39.250.144,1,32
71.230.143.41,1,40
203.136.241.37,1,44
94.177.197.173,4,424
88.91.226.32,1,32
220.110.219.178,1,32
186.73.5.9,1,32
109.25.7.51,1,40
216.68.133.206,25,26374
66.247.94.110,8,376
13.204.237.108,2,849
37.227.159.78,1,32
99.184.3.17,1,48
188.120.64.95,1,32
221.222.51.99,1,76
222.90.23.219,1,28
96.85.144.133,1,32
27.68.252.125,1,76
175.246.185.106,1,32
185.72.27.53,26,1040
217.90.29.90,1,32
51.98.123.200,1,32
35.83.155.171,3,671
213.138.221.93,1,40
181.120.43.102,1,32
112.240.41.7,1,48
213.219.72.234,4,192
151.182.59.116,1,44
123.58.5.57,1,52
178.185.104.75,28,1232
124.27.46.40,1,32
68.201.82.214,1,32
200.170.134.171,1,32
196.165.254.22,1,32
185.14.131.89,7,1264
61.26.76.153,1,40
27.2.66.38,16,640
125.194.232.53,1,32
58.50.133.168,1,48
17.199.26.236,15,3672
196.180.49.58,7,308
109.237.171.157,3,181
190.170.229.228,1,40
70.59.166.94,1,60
165.229.136.81,12,480
80.212.114.72,11,484
179.225.248.98,1,44
47.120.247.160,4,336
172.103.170.64,4,160
78.69.142.238,1,44
69.87.249.132,1,32
203.149.49.201,1,40
187.79.247.107,1,32
185.195.37.8,1,40
175.160.20.252,1,32
222.190.212.122,1,32
88.216.159.151,1,32
121.220.16.225,1,40
185.72.26.104,22,880
182.143.18.150,1,32
34.199.158.55,35,27589
93.228.253.144,1,32
172.249.28.110,11,945
123.19.8.224,1,32
218.14.69.151,13,748
92.67.254.131,19,760
185.109.204.138,3,120
62.117.4.104,2,192
74.193.190.124,7,651
97.2.64.123,1,32
138.4.201.110,3,220
87.101.78.110,5,420
64.22.164.130,36,8025
13.228.185.65,7,5779
193.23.198.155,1,60
72.202.101.34,1,32
90.130.48.226,2,80
202.44.79.30,1,60
18.182.99.194,40,16837
185.126.164.187,6,264
66.247.69.62,12,528
89.146.160.8,1,40
109.107.245.128,1,32
43.207.11.206,1,84
154.115.130.183,1,32
167.116.171.124,1,32
145.255.5.10,1,32
87.2.105.114,1,44
104.12.69.198,11,1084
177.15.4.184,1,40
1.140.28.144,1,40
164.48.28.75,2,88
123.126.183.78,12,794
118.25.128.204,1,40
79.53.24.180,1,32
130.53.194.102,5,299
85.76.199.70,1,40
12.107.157.35,1,32
123.120.20.212,1,32
31.113.147.64,67,11535
23.94.230.221,11,6894
66.58.22.178,1,32
180.95.7.103,1,60
190.200.23.70,1,60
177.253.59.230,1,32
13.30.154.24,19,3284
104.212.15.4,1,95
212.80.129.66,8,3198
49.51.36.222,1,52
101.61.214.91,1,32
104.242.99.13,1,32
145.236.119.71,60,2400
108.73.130.77,3,156
54.218.118.43,1,32
103.213.174.204,2,104
17.199.46.181,1,52
71.177.87.250,1,32
54.49.214.61,1,52
173.162.232.137,1,32
52.87.160.248,1,32
143.192.84.140,1,32
115.162.166.209,1,32
13.161.234.166,1,52
115.54.145.23,1,32
114.61.216.143,1,52
13.30.125.15,22,2554
172.249.28.98,30,2224
73.104.98.215,1,32
212.186.253.186,1,32
96.86.236.5,1,32
185.115.31.84,1,32
17.147.81.27,5,537
104.12.68.58,13,1188
41.145.158.218,1,32
212.24.209.185,2,120
92.8.58.140,15,600
61.26.0.89,13,520
222.180.171.53,1,60
68.72.128.207,1,126
159.52.166.94,4,160
210.108.58.104,1,32
64.22.164.98,1,52
13.161.234.242,1,52
199.19.4.92,1,60
197.128.163.77,1,32
104.115.227.122,1,32
97.6.125.25,1,56
31.113.147.67,5,539
146.24.69.162,6,1264
121.191.142.141,1,32
101.152.233.110,8,794
190.104.122.68,1,32
14.114.67.229,1,32
201.156.38.112,1,32
13.206.225.155,1,40
192.33.42.167,2,706
18.185.92.239,1,32
103.213.174.219,14,2472
69.212.114.94,1,40
213.20.99.77,1,32
178.224.9.180,1,32
77.241.122.67,13,520
125.115.123.97,1,32
76.159.151.70,1,32
122.238.207.41,1,40
60.224.119.31,1,32
88.237.229.122,1,60
118.115.6.139,1,76
121.167.221.93,1,32
181.223.77.114,1,32
68.89.100.203,1,32
23.41.161.242,1,32
100.212.87.179,1,32
131.231.251.227,1,32
210.176.156.103,5,4433
88.116.201.227,1,40
36.30.129.178,2,100
5.249.231.103,1,32
159.31.220.136,1,40
152.57.185.13,1,32
90.43.31.137,1,32
113.241.142.64,1,76
151.150.78.69,15,15850
162.12.166.15,5,907
84.130.2.115,1,40
97.1.142.219,1,32
113.56.19.215,1,60
89.112.211.203,1,32
186.136.42.107,1,32
209.182.13.70,1,32
79.158.160.151,1,48
212.171.193.81,1,60
118.14.117.118,1,76
70.88.158.163,1,32
50.169.163.106,1,32
92.46.231.21,1,44
69.75.145.116,1,32
70.91.125.182,1,32
185.72.27.78,29,1160
178.222.239.22,1,40
199.162.4.158,2,116
132.219.255.125,1,32
14.231.141.165,1,32
123.248.148.237,1,32
94.35.97.193,1,32
172.249.28.78,54,51750
183.97.51.32,1,40
54.143.254.181,1,32
82.206.167.106,1,56
82.44.85.14,5,200
185.72.27.49,17,680
117.209.216.69,1,48
73.6.87.14,1,32
63.196.175.16,2,111
124.155.139.222,1,40
70.185.231.177,1,32
124.64.148.17,1,32
185.72.27.33,22,880
129.240.138.168,6,1036
5.64.104.140,2,80
107.115.100.128,1,32
114.211.222.155,13,520
142.161.236.75,4,160
119.72.104.89,1,32
212.163.68.145,2,80
89.184.38.228,1,32
49.110.41.93,1,32
79.136.36.170,1,32
84.218.96.227,1,32
52.244.177.95,1,84
141.149.249.0,3,120
108.73.145.106,14,4625
85.120.51.55,1,40
190.10.189.182,1,44
42.231.85.28,1,40
196.145.42.33,1,44
17.193.181.212,1,52
187.12.129.236,1,32
71.20.54.79,1,32
85.248.112.65,1,32
201.22.23.186,1,32
49.192.68.240,1,76
89.255.211.57,1,32
95.206.122.226,1,32
121.125.65.168,1,32
187.230.126.27,11,572
112.239.113.47,1,60
34.197.245.238,14,5018
52.79.224.219,4,385
61.121.175.247,2,142
134.214.46.204,6,240
68.74.225.106,6,240
1.32.35.217,1,32
122.13.108.41,1,52
198.54.164.33,22,12647
79.212.67.10,1,32
59.26.215.252,1,32
2.193.152.222,1,32
124.212.98.36,1,32
172.249.30.145,28,27117
58.22.7.20,1,32
87.168.224.91,1,32
67.208.235.56,1,40
162.194.50.126,53,6300
172.103.157.2,1,40
50.173.157.127,1,32
162.99.164.109,1,32
189.172.54.100,1,32
185.12.25.165,13,520
210.131.143.4,1,84
152.20.194.138,3,904
54.205.28.6,1,52
88.248.22.17,1,32
222.83.92.71,1,32
58.70.235.198,1,32
173.221.209.6,1016,1391942
151.150.76.97,3,1623
116.179.109.206,1,52
41.24.142.112,1,92
60.81.23.141,1,48
84.185.134.40,1,32
108.196.19.151,1,32
180.138.30.187,8,320
143.183.91.97,1,32
185.72.27.145,60,2400
67.163.241.19,1,32
209.21.218.149,2,1242
60.141.48.6,1,40
81.109.202.69,29,1160
77.95.124.45,1,32
196.180.49.21,5,220
109.214.230.51,100,117410
126.155.243.200,1,32
31.145.176.8,1,32
18.178.149.207,1,76
58.34.58.57,1,32
158.81.69.12,1,40
183.173.140.216,1,48
106.87.4.214,1,60
76.206.92.108,1,32
187.173.198.142,1,60
54.187.178.146,2,819
190.178.15.214,1,32
217.126.82.126,1,52
46.46.195.141,1,32
71.230.146.69,9,430
173.200.201.174,2,541
61.104.145.16,1,32
124.230.94.103,1,32
39.15.242.220,1,48
27.176.51.201,1,60
190.142.216.181,1,32
61.95.156.94,1,32
159.153.177.173,1,40
202.92.213.214,2,138
52.85.200.107,2,819
165.116.243.161,6,240
139.68.202.55,11,440
54.240.173.68,1,40
181.61.118.144,1,32
108.166.110.249,1,32
185.156.132.58,1,40
105.191.174.255,1,32
158.78.187.201,1,32
185.0.65.16,43,1720
62.75.172.240,1,40
182.243.227.237,25,22480
104.75.146.41,25,18907
173.123.210.218,1,40
196.58.90.47,1,40
64.158.197.25,1,40
17.199.26.151,4,208
162.21.169.110,1,32
175.169.161.60,1,48
210.111.133.94,3,120
46.113.100.6,1,40
216.211.33.118,2,242
216.211.36.138,3,386
113.162.117.33,1,44
81.173.215.121,1,40
107.20.143.39,11,7853
71.230.250.119,1,40
32.208.145.147,1,32
91.9.150.252,6,7556
58.198.20.227,1,32
52.212.0.58,6,3967
60.137.220.7,2,234
83.65.13.190,1,32
27.248.20.61,1,32
71.230.250.107,1,40
112.243.107.188,1,32
123.4.123.32,1,60
49.125.93.125,1,32
46.241.220.241,1,32
52.18.252.151,2,80
201.133.107.237,1,32
153.26.51.238,2,80
81.255.188.230,1,32
71.230.250.19,1,40
67.220.191.3,1,32
128.221.25.238,5,724
211.111.148.221,1,32
74.193.187.99,16,1626
196.55.196.60,1,147
169.53.245.134,1,32
177.130.187.149,1,32
209.80.16.246,1,32
121.219.177.7,1,52
195.208.253.181,26,1040
104.90.235.199,1,32
78.54.167.249,1,32
119.214.218.31,1,32
151.106.127.201,22,984
79.231.207.58,1,32
196.129.217.84,1,32
122.224.24.188,1,60
139.173.190.205,4,160
132.145.151.51,13,520
198.128.228.149,14,1292
217.126.84.189,1,84
126.0.169.119,1,32
76.224.150.71,1,32
71.230.183.142,8,1166
17.192.250.189,2,157
222.222.235.98,1,32
88.11.63.82,2,80
61.199.42.92,1,40
41.244.28.61,1,60
24.166.88.159,1,32
78.206.223.207,1,32
222.130.217.90,1,32
87.58.68.113,1,32
37.156.25.73,1,32
71.213.10.46,1,32
59.120.84.186,1,32
89.31.88.126,1,32
58.249.190.59,6,332
54.251.217.203,3,181
67.193.153.92,1,32
142.161.238.230,9,360
77.85.171.65,8,352
192.29.25.76,1,32
65.102.180.104,6,9000
54.48.99.247,128,186930
74.48.188.116,1,32
66.48.65.136,1,32
172.249.30.157,1,86
84.105.5.212,1,32
165.116.11.50,9,360
184.120.201.205,1,32
185.219.218.182,1,44
113.158.230.171,1,32
78.51.18.27,1,40
72.109.227.203,1,32
52.51.124.235,8,4621
47.135.239.146,1,32
118.54.169.74,1,32
14.48.162.241,1,32
42.202.144.246,1,40
213.234.4.91,8,7731
62.41.208.21,1,32
92.35.232.0,2,64
185.72.26.63,9,360
77.78.25.140,1,32
62.240.133.101,1,48
65.224.199.72,1,32
94.236.202.194,2,168
79.108.196.99,1,32
78.44.189.58,1,32
81.109.250.29,1,40
64.247.128.254,3,261
91.39.155.17,1,32
116.155.44.12,1,76
187.73.84.28,1,60
189.1.87.243,1,32
108.73.130.76,6,710
23.90.162.178,1,32
2.28.14.255,1,32
117.229.167.172,1,32
196.180.49.12,5,220
45.44.72.160,1,32
54.222.167.10,1,32
203.167.98.132,1,93
113.249.189.107,1,32
185.48.173.62,34,1360
47.35.235.253,1,32
17.192.163.168,4,261
84.196.135.213,1,32
205.0.20.118,1,32
204.243.41.195,1,32
37.226.92.29,1,56
84.226.58.108,1,32
191.27.244.56,1,60
181.223.146.28,1,32
154.201.218.33,1,96
188.166.82.2,1,32
78.173.248.186,1,32
115.181.217.4,1,56
216.153.57.9,1,32
205.21.30.143,1,32
36.199.130.194,1,32
132.202.26.249,1,40
185.58.248.51,2,88
58.33.103.252,1,40
218.7.46.226,1,56
172.249.28.67,11,7382
140.249.239.123,1,32
61.47.194.169,1,32
209.238.124.149,4,176
172.249.25.130,37,2553
45.77.193.166,1,32
54.245.27.126,5,895
94.209.164.58,1,32
42.51.125.191,1,40
68.119.104.145,1,32
216.172.116.248,1,40
169.146.240.126,1,52
66.94.3.141,1,32
108.75.197.140,1,32
108.6.173.237,1,32
222.111.98.68,1,32
220.189.94.229,1,48
110.221.148.83,1,32
34.226.233.186,1,32
118.177.84.108,1,32
125.42.80.63,1,40
173.253.167.251,3,187
190.8.122.120,1,44
80.115.123.253,1,32
46.144.243.138,1,56
221.108.50.190,1,32
217.111.209.69,1,32
201.109.251.238,2,80
1.255.163.121,1,32
71.212.8.27,1,32
23.94.228.245,2,135
124.12.14.17,6,324
67.162.241.230,1,32
104.195.238.59,1,32
196.51.6.174,1,32
190.149.183.7,1,32
54.243.206.36,1,52
222.217.160.48,1,52
142.108.133.147,1,32
49.29.74.232,1,48
175.244.188.245,1,32
98.47.19.182,1,32
120.159.80.30,1,32
206.190.202.178,11,440
78.101.74.192,1,32
172.103.131.213,1,40
220.53.106.229,1,32
108.73.145.13,6,435
162.45.16.117,1,32
64.65.244.42,2,80
93.75.9.121,1,32
76.138.189.2,1,32
208.125.17.40,1,32
95.54.134.188,1,32
171.166.61.166,1,52
73.178.28.27,1,32
52.241.71.243,2,498
188.175.98.63,9,360
216.68.133.145,46,15524
111.172.219.54,1,32
182.8.104.200,1,32
178.195.127.108,3,120
91.33.149.103,1,44
77.245.156.130,1,32
92.206.181.131,1,32
102.100.189.44,1,32
41.237.52.14,139,7784
84.183.198.76,1,32
76.68.237.206,1,32
64.133.229.93,1,32
151.150.185.80,5,918
27.61.197.25,1,32
196.60.22.236,1,32
115.34.115.7,1,40
47.198.18.210,1,32
98.226.28.1,1,32
190.150.75.106,1,32
73.239.126.195,1,32
41.237.52.133,146,8176
134.160.176.105,1,40
37.186.174.136,4,160
192.222.251.115,1,736
125.34.247.210,1,44
101.46.144.227,1,32
104.231.213.231,1,40
108.221.84.64,1,32
182.99.23.150,9,360
31.208.163.43,1,32
59.163.8.231,2,80
91.125.157.60,1,32
213.48.87.106,1,52
49.92.135.139,1,32
14.34.103.198,1,40
189.21.58.17,1,32
196.180.49.28,10,440
210.114.157.65,1,52
68.74.208.252,7,280
213.201.22.23,1,32
61.133.103.45,1,58
192.33.42.231,431,621981
49.217.62.41,1,52
125.193.235.227,1,32
91.52.71.137,1,32
113.16.117.234,1,60
188.219.227.139,1,32
37.189.44.50,1,40
64.120.215.164,1,32
181.161.197.98,1,32
1.194.217.250,1,32
125.31.226.121,1,40
39.40.8.210,2,80
190.85.211.63,1,32
125.167.38.88,1,32
41.237.54.170,1047,58632
68.200.238.128,1,32
211.114.195.248,1,76
85.22.8.130,1,44
196.180.49.13,11,484
194.108.115.62,1,748
117.38.198.69,2,80
126.217.231.130,1,76
109.189.21.166,1,32
95.208.197.29,2,80
200.97.175.230,1,32
218.199.203.86,1,60
59.1.37.110,1,32
172.119.52.97,16,3923
172.249.29.78,25,7664
222.93.104.11,1,32
143.192.77.208,65,98350
122.239.137.2,1,36
5.188.194.28,1,32
50.236.218.166,1,32
107.135.52.128,1,32
31.160.95.215,1,32
113.156.136.41,1,40
122.130.111.73,1,32
179.202.60.89,1,32
71.230.146.117,6,264
88.94.167.243,1,32
109.214.226.177,4,1157
196.180.49.66,8,352
209.33.89.218,1,32
220.209.158.24,1,76
114.16.94.47,1,32
184.12.10.146,1,32
116.51.41.4,1,32
79.80.22.148,1,32
89.230.151.71,1,32
46.185.211.27,1,32
115.55.34.48,1,60
173.221.71.31,5,300
45.168.37.119,1,44
92.74.245.26,1,32
70.90.100.1,1,32
189.209.108.207,1,40
124.167.50.170,12,1087
188.66.133.42,1,32
213.0.246.204,5,420
36.6.98.17,1,40
121.179.42.174,1,32
183.107.201.137,1,32
104.114.225.242,1,32
149.158.247.74,1,60
94.63.231.136,1,40
103.57.165.69,1,32
87.123.205.34,1,32
58.72.122.143,1,40
13.161.234.159,2,712
87.138.206.160,1,32
23.72.214.44,1,32
213.248.113.54,1,60
111.73.71.188,1,60
221.159.84.70,1,32
73.117.235.55,1,32
88.192.141.38,1,32
35.68.158.149,2,114
221.34.34.95,1,32
125.201.2.237,1,32
120.218.179.25,3,120
47.51.26.238,1,32
54.162.60.159,1,52
175.44.139.179,1,40
73.245.20.85,1,32
13.29.200.7,1,32
194.55.174.90,1,32
172.249.25.129,390,487693
220.151.27.78,1,40
187.237.126.30,1,32
117.77.73.7,1,32
156.54.89.25,2,80
75.102.112.203,1,60
174.188.73.188,1,32
180.74.73.125,1,40
112.174.57.128,1,32
101.109.11.152,1,132
180.74.48.15,4,408
79.112.152.179,1,32
23.114.110.218,1,83
91.141.209.2,1,32
123.140.132.99,1,128
81.227.81.33,1,32
177.37.180.242,1,32
212.164.27.75,1,32
49.107.3.231,2,100
185.185.105.220,1,32
13.4.142.54,22,2778
17.199.30.51,9,1845
73.107.7.18,1,32
88.76.10.197,1,32
74.193.112.201,1073,1525444
106.88.226.57,1,60
173.244.33.119,1,32
213.218.197.109,1,32
217.217.232.10,1,32
171.170.132.78,1,52
