,sip_ct,sip_pkt_size_ct
54.49.99.47,4,1252
115.134.62.171,1,32
52.15.114.138,3,472
222.191.99.147,1,60
120.156.182.164,1,76
119.241.191.33,3,384
31.113.147.67,20,1619
120.180.155.149,17,748
200.170.186.33,1,32
17.180.93.50,5,835
139.253.188.67,66,3168
159.153.172.26,7,280
125.45.26.46,6,240
210.154.7.194,4,1156
5.80.86.201,1,32
185.72.27.78,16,640
191.151.195.251,1,32
217.118.24.222,1,32
120.180.155.148,38,1672
5.189.5.100,8,320
216.175.218.180,1,32
175.206.165.42,1,40
220.50.24.254,1,32
113.179.168.37,2,88
31.113.147.98,140,107559
210.253.222.251,1,32
103.213.63.75,103,5356
14.91.64.177,1,60
172.249.31.74,23,24593
83.130.230.224,1,32
126.39.185.138,29,1160
52.51.183.51,3,1012
123.107.207.188,1,132
120.180.155.151,44,1936
24.194.183.246,1,32
173.33.36.163,2,80
166.156.254.223,1,32
171.200.245.131,1,58
185.49.252.227,8,320
218.116.249.191,1,32
139.68.202.55,14,560
13.161.234.137,3720,5301161
14.204.38.229,1,40
185.68.80.209,1,32
221.105.210.198,1,60
81.119.9.221,1,32
189.104.150.46,1,32
185.134.52.211,13,1573
91.19.23.81,4,246
68.74.225.106,2,80
76.248.87.70,1,32
154.116.25.122,1,32
216.93.37.158,1,32
119.14.53.41,1,32
50.152.135.112,1,56
196.180.49.28,6,264
172.249.30.49,61,47437
81.109.202.11,27,1080
74.193.23.172,6,593
213.158.153.11,1,32
194.96.126.164,139,5560
129.196.12.61,6,1008
187.195.105.234,1,32
218.135.168.18,2,80
116.135.65.10,1,32
5.205.103.108,1,32
163.73.119.193,8,3036
183.188.61.108,423,453295
79.20.100.230,1,32
149.208.38.5,1,32
185.72.27.70,69,2760
65.156.47.187,1,40
189.234.6.47,1,32
13.161.234.184,15,12207
217.162.213.167,5,1508
14.130.119.190,1,60
183.152.196.74,1,32
159.153.180.3,3,120
172.249.162.131,20,3095
177.77.234.21,1,32
115.154.190.7,1,44
185.72.27.133,52,2080
202.112.47.138,1,40
13.30.125.15,30,4781
142.161.233.47,5,200
213.249.224.102,1,32
31.113.147.114,1014,1382728
177.176.215.143,1,32
87.20.232.118,1,32
212.68.58.87,1,32
134.214.46.204,2,80
96.6.38.208,1,60
95.51.197.152,1,32
192.49.194.34,2,80
166.126.190.74,1,32
108.133.213.140,1,32
37.143.223.160,1,32
190.44.0.78,1,44
222.225.78.83,4,1158
141.120.105.148,1,32
139.173.176.239,1,40
107.200.177.19,1,40
126.75.252.1,4,241
179.217.113.106,1,32
72.220.23.73,1,32
220.151.14.134,1,32
52.87.6.147,1,32
180.175.11.211,1,52
81.16.233.38,1,32
49.144.61.89,1,60
212.27.207.129,1,60
96.10.160.243,1,32
71.230.250.71,1,40
139.68.232.31,4,160
61.21.88.9,15,6516
67.167.88.84,1,32
5.64.104.154,3,120
188.175.98.63,3,120
217.24.113.52,1,32
77.33.227.67,1,32
88.57.41.39,1,52
52.212.0.58,5,3915
85.144.9.6,1,84
108.1.191.188,1,32
97.62.242.85,1,32
1.64.189.96,1,40
106.54.149.147,1,76
115.126.39.179,1,32
87.188.27.176,1,32
119.229.70.72,1,32
60.206.103.31,1,32
196.180.49.190,5,220
80.229.166.172,1,32
185.72.27.106,55,2200
14.233.252.252,20,800
173.207.155.180,1,60
84.187.61.20,1,32
195.89.181.170,1,56
186.205.107.142,1,52
123.195.136.130,1,32
77.135.249.44,1,32
193.216.222.159,39,1560
126.54.103.168,1,52
81.214.240.171,1,44
179.185.150.241,1,60
93.217.225.29,1,32
47.127.92.47,1,32
41.169.251.233,1,40
115.118.82.91,1,84
217.111.245.144,1,32
52.227.125.84,17,23292
32.214.161.33,1,32
193.216.222.161,10,400
79.147.88.252,1,32
185.72.27.33,16,640
175.214.230.166,1,60
187.215.140.229,1,32
94.248.21.49,1,32
125.44.208.40,1,32
95.206.107.246,1,40
78.222.253.151,1,52
85.52.21.165,1,32
196.70.223.43,1,32
181.223.177.100,1,44
31.197.246.253,1,32
113.37.35.97,1,60
67.110.213.78,1,32
51.60.25.18,1,32
165.116.11.50,16,640
185.72.27.125,13,520
177.21.103.43,2,80
88.11.63.85,5,200
216.68.133.145,5,1061
207.87.156.217,1,32
35.68.170.74,1,534
72.191.20.200,1,32
185.72.27.101,31,1240
186.6.236.51,1,32
172.249.29.78,31,5396
133.200.138.251,9,1936
178.1.45.175,2,100
74.193.112.201,430,611138
108.176.74.159,1,32
209.141.232.93,1,32
172.249.25.142,12,2369
124.76.29.10,1,32
5.64.104.155,1,40
83.170.112.217,1,60
75.123.210.195,1,32
166.239.161.69,1,32
2.29.144.64,1,32
151.78.117.240,1,40
13.30.250.24,1,76
185.231.79.54,8,480
111.253.135.208,1,60
184.14.91.185,2,313
188.239.243.119,1,32
142.161.25.145,9,360
94.136.138.23,1,32
58.50.80.172,31,5516
87.251.31.170,1,32
218.36.1.137,1,32
101.115.77.125,1,76
122.41.1.78,1,32
118.40.143.10,1,40
180.154.10.192,1,32
71.230.250.219,1,40
82.137.16.193,1,32
192.240.67.4,2,80
90.113.157.73,2,80
1.65.191.146,1,76
14.20.246.149,1,32
112.204.210.151,1,60
172.249.30.150,2,104
61.40.39.128,1,52
2.220.197.67,1,32
41.163.250.248,1,40
124.213.172.18,1,32
52.15.88.10,24,3303
189.119.224.148,1,32
212.217.158.98,1,48
58.57.12.131,2,104
193.216.222.153,30,1200
109.229.66.57,1,32
182.243.177.138,3,3760
5.64.104.153,4,160
58.239.193.189,2,104
159.137.10.124,1,32
79.244.214.199,1,32
52.119.135.150,1,32
190.47.71.148,1,44
74.193.23.98,1,82
80.172.216.93,1,32
201.131.247.136,1,32
73.60.200.99,1,32
12.47.91.147,1,32
67.247.134.69,1,32
17.80.194.63,5,268
81.211.219.150,1,60
63.235.200.242,1,32
89.145.19.175,3,120
118.25.78.243,1,40
8.247.244.137,7,1187
24.94.102.226,1,32
46.231.172.31,45,1800
108.39.233.67,1,32
177.95.4.37,1,32
178.222.73.193,1,40
122.232.19.92,71,3854
77.241.122.240,26,1040
90.113.145.53,1,40
195.208.253.181,33,1320
218.244.5.60,1,32
14.18.118.209,2,100
185.72.26.31,8,320
99.189.58.78,1,32
212.232.71.195,1,32
190.130.32.209,1,32
181.102.185.73,1,32
222.217.162.175,1,60
71.230.250.205,1,40
173.247.70.71,1,32
221.16.2.14,1,56
58.249.190.59,278,267675
133.202.128.211,2,96
5.64.104.149,1,40
192.49.243.242,56,2240
181.136.23.23,1,32
60.130.223.75,1,32
208.112.55.83,4,160
219.122.45.97,1,48
93.150.25.127,1,32
119.147.196.200,1,32
128.32.30.220,1,32
121.213.181.37,1,52
62.79.61.73,1,32
112.54.192.197,2,272
47.29.70.103,1,52
24.217.12.227,1,44
106.5.27.40,38,1368
107.8.62.109,1,32
171.211.110.188,1,52
221.11.9.76,47,1692
123.201.218.132,1,32
76.185.57.241,1,32
204.19.125.107,1,32
23.114.184.81,2,283
79.133.247.254,1,32
37.217.25.66,1,32
12.199.134.254,1,32
202.221.72.85,6,577
81.194.6.143,1,32
123.194.100.147,1,60
85.110.131.101,3,120
134.214.180.169,6,240
210.32.162.252,1,32
113.197.62.13,1,52
159.79.228.102,1,32
216.68.133.234,8,2515
66.247.69.62,12,528
116.174.144.238,1,32
35.103.103.33,1,32
216.68.133.238,29,6296
74.193.190.141,23,3854
108.73.145.12,10,1125
145.236.119.71,32,1280
196.214.151.169,1,32
211.166.66.159,1,32
185.174.75.127,1,44
81.109.202.10,32,1280
103.204.93.75,8,4281
123.157.56.243,1,32
176.65.197.125,1,32
142.72.26.242,1,32
79.125.194.113,1,32
175.171.102.187,1,32
17.193.180.115,1,76
81.64.58.18,1,32
80.22.135.243,1,32
189.41.223.76,1,32
195.207.41.178,1,32
182.164.192.122,1,52
190.76.102.151,1,32
82.148.6.156,1,32
187.127.120.216,1,32
96.124.144.254,1,96
217.173.70.181,3,120
73.196.83.236,1,32
75.88.223.214,1,32
17.199.26.233,4,208
67.172.125.141,4,144
187.8.96.119,1,32
94.237.251.1,1,40
207.111.131.9,1,32
109.106.214.138,1,40
37.186.174.136,2,80
17.193.171.235,1,76
181.209.125.70,1,32
46.234.223.67,12,1073
162.0.141.97,1,32
89.13.227.0,1,32
41.171.84.37,1,52
83.202.234.221,1,32
52.24.16.176,2,104
128.221.90.140,5,200
88.11.63.73,2,80
54.137.68.183,2,135
61.83.16.6,1,40
88.11.63.81,2,80
67.183.198.6,1,32
93.147.0.170,1,32
196.180.49.69,8,352
87.65.186.149,1,32
183.97.49.208,1,40
134.214.83.31,3,120
95.255.0.130,1,32
158.81.131.227,1,40
167.148.99.50,8,320
66.249.182.68,1,52
52.25.44.13,8,682
89.150.24.197,1,32
124.212.93.179,1,32
93.43.181.227,1,32
39.75.0.126,1,32
88.11.63.75,3,120
17.132.124.207,7,2072
85.68.197.68,1,32
84.103.16.181,1,32
93.164.237.12,2,80
187.103.175.242,1,32
71.230.134.127,3,229
79.209.125.32,1,32
171.165.93.27,1,32
5.32.68.203,1,32
187.28.214.201,1,32
94.195.118.42,1,40
115.50.108.88,1,32
183.68.152.101,1,32
63.111.164.230,1,32
108.50.77.118,1,32
68.200.120.202,1,32
218.31.223.131,1,40
112.198.40.154,1,32
68.74.17.143,3,120
49.239.98.3,22,6338
177.253.230.70,1,32
182.243.226.130,2140,3178894
92.67.254.101,17,680
47.90.223.85,1,60
49.235.126.136,9,654
206.163.62.132,1,32
83.254.4.165,1,44
189.182.200.245,1,60
91.28.169.33,1,32
206.190.30.175,6,240
113.219.47.36,1,32
170.75.141.157,1,32
17.147.81.25,57,72745
99.38.121.90,1,32
71.208.92.179,1,32
185.72.27.94,25,1000
74.103.145.27,1,32
23.41.141.53,1,32
188.114.37.159,1,32
218.225.187.200,29,1044
171.211.126.111,1,60
175.51.248.12,1,40
92.8.58.140,23,920
171.225.214.213,1,32
172.249.162.197,83,90435
178.185.104.75,25,1100
101.152.233.110,9,887
91.66.97.66,1,76
218.14.69.151,12,660
216.68.133.189,25,23576
107.178.203.15,6,1342
103.213.174.204,8,609
88.144.7.77,1,32
75.95.28.86,1,32
139.173.134.7,3,120
175.205.5.19,4,160
84.113.9.109,1,32
94.238.203.189,1,40
177.209.0.72,1,32
113.222.176.58,1,32
113.26.165.88,1,60
216.94.55.111,1,32
181.120.251.168,1,40
35.68.159.219,1,52
177.58.54.216,1,32
118.135.147.22,4,440
152.35.98.252,1,44
72.214.159.213,1,32
42.182.171.227,1,32
122.156.155.195,1,52
219.107.172.93,1,76
23.64.129.135,852,1278000
151.150.78.118,40,54285
185.72.27.142,54,2160
175.56.122.61,1,60
76.84.156.170,1,32
71.230.146.117,2,88
159.153.177.173,2,80
49.167.209.118,1,60
81.250.159.139,1,32
211.226.98.126,1,32
17.193.180.116,2,152
87.50.22.99,246,9840
156.55.205.109,1,40
118.248.245.232,1,32
112.1.224.87,1,32
62.141.231.124,1,32
13.161.234.254,1,52
103.213.174.206,1,52
196.180.49.32,7,308
196.180.49.19,11,484
61.131.18.26,4,160
190.253.236.112,1,32
17.193.180.251,1,76
114.233.151.232,1,40
124.78.152.202,1,32
66.249.190.112,191,9932
81.109.202.36,46,1840
27.214.2.180,1,32
148.188.31.254,1,32
54.208.159.156,19,1288
122.46.139.180,1,32
178.245.140.137,9,360
162.99.30.6,2,282
203.19.247.172,6,7399
213.40.232.12,1,32
86.235.100.242,5,420
123.119.96.92,1,32
50.191.158.17,1,32
54.243.242.210,3,120
116.176.246.138,1,40
1.76.86.212,1,32
61.127.51.45,1,32
34.206.60.56,1,32
49.125.101.155,1,32
54.240.186.83,1,1117
13.22.76.33,4,448
71.230.250.35,1,40
216.149.59.92,1,60
37.243.160.144,1,32
172.249.28.78,13,4674
173.249.8.238,1,32
123.159.56.122,1,40
79.169.174.166,1,40
142.161.238.230,8,320
207.108.183.77,1,32
52.250.212.15,2,104
172.249.30.14,6,940
172.249.162.206,8,697
172.249.28.70,8,3384
192.33.42.231,177,259892
104.248.65.1,3,120
169.53.138.93,1,32
185.72.27.53,34,1360
83.248.227.250,1,32
119.183.190.172,1,32
61.26.0.89,12,480
172.249.28.105,17,3923
151.150.187.160,9,8426
45.125.126.41,3,120
139.173.156.225,1,40
27.251.98.166,1,48
136.148.47.224,1,32
52.94.114.35,1,32
185.72.27.41,30,1200
121.222.185.37,1,32
172.249.30.62,10,868
192.33.42.167,12,13684
216.68.133.229,2,80
43.217.140.162,58,9172
112.208.55.245,1,32
213.245.180.139,1,32
187.125.69.206,1,32
130.53.249.161,4,635
47.49.178.27,1,32
94.200.38.12,2,100
190.115.231.214,1,32
54.54.232.111,11,1628
172.249.30.157,20,11495
13.206.225.155,1,40
210.35.95.106,1,32
87.71.28.16,1,32
47.244.10.123,2,168
179.181.102.0,1,44
172.119.52.97,22,3559
115.42.145.41,1,48
185.72.27.145,56,2240
108.73.145.19,20,1040
113.148.136.189,1,40
37.17.210.124,1,40
52.86.154.190,1,52
46.210.93.130,1,40
31.113.147.71,164,192858
69.83.28.22,1,32
14.52.39.85,1,32
187.176.243.82,1,44
213.134.223.113,1,60
210.111.133.94,2,80
66.249.182.82,4,568
24.233.88.176,1,32
187.240.160.245,1,52
180.121.146.250,1,40
71.230.250.229,1,40
116.52.53.221,1,32
196.149.248.103,1,44
54.243.32.28,2,135
104.248.178.161,2,80
193.250.66.120,1,56
217.147.4.225,1,84
39.58.120.20,1,32
116.53.145.118,1,40
85.90.148.240,1,32
88.76.61.194,1,32
86.197.65.155,1,32
188.202.176.98,1,52
117.117.90.189,12,14132
188.164.237.195,2,88
42.242.65.106,1,32
185.0.65.10,17,680
173.175.89.121,1,32
202.233.58.145,3,168
81.151.104.19,1,32
123.195.151.117,2,120
180.151.225.93,7,308
115.168.172.132,1,32
12.244.208.93,1,32
173.120.137.55,1,32
18.182.102.117,114,165620
173.123.210.218,1,40
66.217.179.174,1,32
185.138.69.25,1,32
104.85.158.71,1,32
138.221.89.121,1,40
2.213.29.149,1,32
85.143.252.83,1,32
221.139.245.30,1,32
189.147.24.132,1,32
34.197.245.238,7,2308
82.1.161.69,1,32
17.193.180.253,1,76
58.203.158.110,1,32
24.252.118.56,1,40
120.117.194.111,1,32
173.252.236.73,1,60
181.49.44.39,1,32
122.159.147.61,1,76
121.117.51.73,1,32
39.26.152.149,1,60
1.30.53.166,6,240
109.146.34.100,1,32
35.24.40.124,1,40
95.78.218.177,1,32
220.168.76.178,1,60
78.42.224.43,1,32
38.186.226.189,10,1985
50.240.174.81,7,6964
92.230.252.79,1,32
91.204.59.68,1,60
88.95.168.23,1,32
197.202.243.65,1,60
71.212.160.233,1,32
49.235.77.249,2,409
13.161.169.82,1,52
13.161.234.29,1,52
182.188.154.194,1,40
95.180.28.254,1,32
162.12.51.215,2,80
13.161.234.123,1,366
162.104.243.240,1,60
192.200.182.31,1,32
71.230.199.104,11,474
35.124.59.91,1,32
70.180.55.33,1,32
94.205.126.76,2,80
178.27.22.115,1,44
49.118.108.46,1,58
185.72.27.6,27,1080
114.60.97.9,1,32
17.199.26.166,2,617
185.72.27.89,15,600
12.247.192.237,1,132
73.239.74.245,1,32
92.102.196.219,1,40
71.230.251.249,7,1540
188.131.138.236,1,48
120.218.211.159,1,32
87.112.187.58,1,32
205.58.72.23,1,287
58.232.148.150,1,52
103.204.93.81,13,10955
61.47.136.246,1,40
46.231.172.26,36,1440
212.62.156.34,1,32
173.33.99.44,1,32
192.49.201.102,8,320
152.20.246.129,339,502097
87.186.30.222,1,32
220.111.247.191,1,32
60.157.77.122,1,76
77.40.136.153,1,87
124.199.201.104,1,32
107.156.193.214,1,32
78.238.11.250,1,32
118.104.154.50,1,32
76.138.130.81,1,32
184.12.61.191,1,32
45.198.24.225,1,60
38.186.226.158,3,260
87.22.234.246,1,32
84.189.96.197,1,32
112.228.176.241,1,32
113.55.32.19,1,52
52.15.239.237,30,4040
74.193.190.124,7,866
210.131.143.4,1,84
111.219.164.171,1,52
23.67.228.198,1,32
81.219.190.33,2,80
92.79.158.148,1,32
95.157.243.251,1,32
5.64.104.156,1,40
203.16.59.83,1,32
222.186.21.52,13,1573
122.110.67.102,1,48
216.204.223.21,1,32
120.223.9.64,1,32
38.112.229.142,1,60
111.73.3.6,1,76
18.184.172.242,1,40
203.136.241.37,1,44
45.205.177.219,1,32
46.101.231.194,1,32
35.11.168.55,21,18492
159.52.36.12,5,200
122.172.127.206,1,32
46.125.195.12,1,32
177.101.224.6,1,32
123.158.25.1,1,60
110.138.67.106,1,52
81.211.13.109,1,56
23.249.5.192,1,32
189.21.2.49,1,32
201.134.154.74,1,40
71.230.146.118,7,317
52.229.227.127,1,422
216.247.14.21,1,32
113.160.203.96,1,48
113.67.96.138,1,32
23.230.123.160,111,154272
74.193.180.161,1,52
61.219.5.14,1,32
92.217.182.130,1,32
143.192.74.80,21,15623
91.238.10.232,1,32
184.77.115.76,1,56
172.249.162.128,6,502
219.51.184.86,1,32
85.226.74.92,1,44
196.180.49.34,6,264
47.46.162.234,1,32
34.199.158.55,17,4299
32.208.181.28,1,32
62.4.153.203,1,32
23.64.129.145,24,34212
170.10.23.199,1,44
109.56.246.150,1,32
172.249.162.201,7,2682
162.194.50.126,48,9564
1.194.229.218,1,32
4.96.43.104,1,32
5.64.104.152,1,40
172.249.30.182,20,7451
176.163.53.87,1,32
175.179.188.16,1,48
73.48.243.110,1,40
14.130.162.150,1,56
103.210.13.238,1,60
64.65.244.201,3,120
61.167.144.164,1,32
73.173.33.146,1,32
218.142.28.168,1,52
50.217.163.98,1,32
54.215.145.249,17,12417
13.161.234.202,3,1298
178.234.89.122,1,32
99.160.231.72,1,32
126.132.62.105,1,76
8.232.135.216,1,32
36.19.143.68,1,32
89.206.102.60,1,32
88.225.74.229,1,32
124.221.139.134,8,356
122.158.201.116,1,32
202.126.31.147,2,792
82.17.184.92,1,32
13.28.142.155,1,52
222.131.118.109,1,32
175.138.219.41,1,32
2.250.186.226,1,32
213.218.242.82,1,32
115.215.128.204,1,32
185.219.218.133,3,132
17.192.250.202,2,157
185.58.120.116,1,40
46.231.172.29,42,1680
186.42.144.14,1,56
73.191.198.253,1,32
146.24.69.162,7,1518
216.243.47.141,1,32
190.186.104.244,1,40
14.71.142.60,1,76
71.230.152.134,2,88
160.160.217.218,1,32
181.204.162.172,2,96
175.162.106.0,1,40
175.203.157.125,2,80
213.115.122.146,1,44
181.26.157.176,1,32
201.68.80.16,1,60
119.169.58.172,1,32
218.229.225.65,1,48
27.33.139.8,3,120
27.229.58.189,1,32
142.161.196.17,10,400
78.58.72.175,1,32
183.64.227.174,1,48
69.34.95.67,1,32
62.100.130.22,1,44
64.77.35.115,1,32
82.19.5.98,1,32
92.67.254.131,8,320
79.199.100.59,1,44
60.16.139.24,1,28
223.158.210.102,4,336
213.222.135.26,1,52
35.54.81.92,9,3737
69.238.88.165,1,32
200.17.124.23,1,32
84.104.239.74,1,32
189.87.204.225,1,32
185.98.131.143,1,44
185.110.39.13,1,32
103.108.158.242,3,466
31.179.96.57,1,32
81.191.197.126,1,32
129.241.158.186,1,32
36.251.106.80,1,32
93.54.30.53,1,32
52.249.51.8,1,76
66.48.101.65,1,32
118.206.17.63,2,80
185.72.26.104,29,1160
223.125.240.62,1,32
38.186.226.139,10,1556
1.77.192.230,1,48
124.231.134.7,1,32
37.244.58.8,1,32
45.199.248.179,1,32
91.207.231.29,1,32
31.113.147.79,463,644896
61.66.150.231,1,76
121.246.80.144,1,32
151.106.127.201,22,968
82.44.85.14,7,280
185.184.82.194,8,320
46.234.223.78,8,416
221.143.149.123,2,256
172.249.28.73,3,148
17.192.156.0,1,76
91.48.159.16,1,32
211.145.149.45,1,40
91.39.55.94,9,846
116.139.196.112,2,100
141.33.96.146,1,40
126.43.247.195,1,32
51.185.15.161,6,277
24.77.193.246,1,44
82.204.104.72,1,40
209.33.177.22,1,32
170.12.62.233,1,168
46.195.57.220,1,32
222.83.137.120,1,32
76.64.204.170,1,32
78.187.159.34,1,40
208.127.215.66,1,28
185.72.26.45,17,680
185.51.164.197,1,32
195.223.184.185,1,32
35.81.121.166,1,32
119.80.185.136,1,40
47.198.42.177,1,32
85.3.231.237,1,32
175.84.2.129,1,40
82.163.169.174,1,32
64.65.244.198,1,40
27.119.108.175,1,28
74.193.12.27,518,738668
71.95.24.11,1,32
114.203.54.23,1,32
47.220.220.76,1,32
93.30.153.121,4,175
180.145.82.25,1,84
13.17.55.186,1,40
82.228.122.10,1,32
52.20.70.104,1,40
104.225.126.174,3,120
74.193.223.230,3341,4581415
17.147.81.14,1,52
58.35.246.248,1,32
73.147.13.230,1,32
172.249.28.65,8,971
66.100.185.152,1,32
46.17.124.223,1,32
70.66.231.195,1,32
161.141.156.90,1,32
159.52.33.95,2,80
109.7.79.230,1,44
108.73.145.146,8,721
80.227.143.115,1,32
47.44.166.5,1,32
151.150.76.80,7,7947
62.250.147.60,1,60
99.42.14.178,1,32
14.183.15.92,1,52
76.201.56.233,1,32
114.168.3.205,1,40
61.51.62.129,1,60
218.92.189.242,1,32
118.114.193.149,1,113
37.19.60.70,1,32
185.12.25.165,13,520
209.238.124.245,4,176
73.109.203.147,1,32
117.40.119.214,1,32
118.85.255.22,1,32
52.126.50.91,8,6289
89.87.223.82,1,40
200.44.122.185,1,32
79.107.227.148,1,32
140.107.242.250,1,32
52.122.181.223,1,32
81.224.72.112,1,32
62.85.201.244,1,32
91.4.1.125,2,80
108.75.245.242,1,32
118.173.128.97,1,32
185.72.26.105,16,640
200.103.59.160,1,40
54.52.145.147,1,32
192.63.26.42,1,32
182.33.75.49,1,32
13.206.122.249,20,2841
202.85.83.21,5,200
52.51.97.107,1,52
58.38.83.71,1,32
101.63.37.76,1,60
20.86.217.72,9,920
208.126.166.102,1,32
37.221.157.194,1,32
176.122.4.4,1,32
151.78.224.66,1,40
14.18.199.114,1,32
14.84.98.127,1,44
101.36.138.174,1,32
85.26.186.203,1,32
147.227.62.249,1,93
139.190.169.238,1,32
5.140.227.92,1,40
172.249.25.181,13,5793
95.164.179.205,1,32
187.82.240.24,1,32
159.137.136.36,5,200
78.45.159.78,1,32
183.115.60.248,1,32
179.224.142.53,1,32
60.128.208.72,1,52
138.128.78.250,2,80
91.119.28.48,1,44
110.100.200.227,1,32
118.40.85.48,1,32
124.157.134.61,1,40
179.115.146.202,1,32
196.180.49.35,4,176
220.144.155.2,1,32
82.103.36.171,1,60
68.216.201.221,1,32
31.83.67.159,1,32
222.168.150.76,2,80
13.206.18.176,1,76
111.217.162.126,1,32
109.41.172.80,1,40
178.63.40.177,1,32
178.65.177.129,1,60
123.107.207.172,1,132
140.144.36.121,2,80
176.198.124.49,1,32
110.70.88.57,2,80
205.58.77.199,2,674
46.143.93.245,1,32
125.14.159.226,1,32
69.182.9.15,1,32
211.32.160.228,1,60
94.13.241.201,1,60
47.176.163.12,1,32
189.136.104.115,1,32
202.114.134.62,1,44
14.106.31.60,1,32
110.41.96.232,1,32
108.85.104.18,1,40
1.37.119.78,1,32
211.241.96.243,1,32
69.244.156.183,1,40
151.150.187.163,17,7620
211.94.210.16,1,32
177.194.20.58,1,60
1.33.247.183,1,32
24.102.243.5,1,32
67.53.53.6,1,32
70.94.196.134,1,32
79.212.224.58,1,32
89.95.57.102,1,32
81.109.202.69,23,920
211.93.102.178,1,32
99.126.129.82,1,32
196.180.49.64,10,440
5.64.104.159,1,40
71.76.56.141,1,32
98.145.161.93,1,32
87.56.58.36,1,56
52.4.186.3,1,32
52.14.103.209,19,2566
95.48.152.180,1,32
78.115.165.156,1,32
37.17.201.228,1,40
94.109.206.65,6,255
124.53.135.99,1,180
199.152.91.93,1,32
68.80.163.105,1,32
80.184.70.151,1,32
173.253.167.251,63,70426
71.230.250.184,1,40
72.16.198.232,1,32
107.136.7.45,2,80
201.11.77.242,1,32
36.164.21.20,30,1320
182.138.192.53,1,32
196.180.49.65,6,264
185.126.164.187,12,576
212.74.42.192,1,32
222.233.225.235,2,100
41.171.65.238,1,44
96.41.101.197,1,32
37.68.205.233,1,32
129.196.12.111,6,1008
120.145.77.61,1,32
219.113.122.24,12,2380
70.90.247.98,1,32
64.22.164.173,1,40
92.197.181.113,1,60
106.4.43.137,1,60
216.156.144.221,1,32
172.249.25.133,10,3301
75.162.224.117,1,32
14.225.13.3,1,32
17.193.56.247,2,242
120.172.129.166,1,32
175.245.120.105,1,32
172.103.54.251,1,40
52.227.119.142,1150,1705333
90.119.14.186,1,32
197.44.97.155,1,32
175.51.83.123,1,32
216.239.165.189,1,32
17.192.163.54,6,525
86.103.234.184,4,667
84.184.198.48,1,32
62.61.229.178,1,40
12.21.242.199,1,32
178.114.193.154,2,80
182.12.215.71,1,32
42.120.49.132,1,32
82.6.227.57,1,32
45.54.199.216,1,32
18.236.87.27,1,32
