,sip_ct,sip_pkt_size_ct
194.142.57.167,41,2460
99.20.141.208,1,32
203.231.246.230,32,1920
217.178.79.26,8,785
195.2.109.194,1,32
159.153.177.46,2,80
194.161.59.167,24,1440
129.214.113.111,35,2100
185.72.27.133,15,600
23.94.229.33,40,53628
214.185.141.196,50,3000
54.88.164.169,37,2220
192.95.115.129,29,1740
197.41.23.54,50,3000
195.28.90.85,41,2460
203.197.61.88,55,3300
115.125.108.122,18,1020
211.20.136.247,27,1512
54.101.198.239,32,1920
194.237.40.210,46,2760
203.204.119.206,23,1380
194.126.183.219,41,1968
192.158.229.222,88,4812
39.83.24.255,33,1980
167.135.159.87,42,2520
208.117.211.224,59,3192
194.42.195.166,52,3120
177.186.154.106,35,2100
208.117.238.70,52,3120
208.118.86.159,51,3060
210.246.227.209,19,1140
212.246.16.46,40,2400
212.201.8.89,59,3540
196.93.171.117,71,4104
126.146.243.251,50,3000
210.235.44.42,49,2940
203.224.5.20,1,60
193.159.72.112,34,2040
162.1.253.41,22,12672
115.79.37.12,24,1440
251.115.253.38,50,3000
51.208.165.216,40,2400
208.121.69.90,38,2280
193.120.193.191,35,2100
107.164.183.178,224,8960
199.55.171.15,40,2400
193.9.248.184,122,6660
195.211.88.84,63,3780
197.217.162.134,84,4560
167.227.109.196,41,2460
194.66.189.193,29,1740
216.129.170.219,85,4596
115.127.223.0,24,1440
192.175.148.180,44,2640
200.174.128.236,53,3180
55.137.85.6,50,3000
204.38.183.194,26,1560
199.61.14.52,52,3120
107.164.183.150,225,9000
41.136.150.109,29,1740
213.28.180.136,28,1680
197.179.142.103,41,2460
216.98.145.208,30,1800
98.242.26.60,52,3024
167.137.123.253,38,2280
196.199.120.65,31,1860
250.254.104.47,40,2208
197.140.20.252,41,2460
125.87.44.173,1,32
97.215.233.145,26,1560
204.65.197.29,51,3060
202.191.94.137,51,3060
197.109.13.188,22,1320
194.60.5.134,42,2520
206.5.243.143,47,2820
192.157.68.233,1,60
197.107.24.206,49,2940
194.215.26.125,29,1740
194.219.67.240,47,2820
200.72.153.148,50,3000
196.168.11.46,43,2580
216.148.157.90,98,5340
203.202.109.248,92,5040
217.15.159.75,35,2100
217.111.199.25,57,3420
200.78.134.64,38,2280
80.74.5.20,33,1980
208.150.29.31,45,2700
193.188.245.179,27,1620
193.220.50.230,22,1320
205.108.65.127,49,2940
203.222.118.23,31,1860
202.135.194.107,52,3120
192.1.19.96,56,3360
40.0.187.101,53,3108
167.146.229.35,44,2640
192.35.91.46,30,1800
39.89.39.121,96,5760
192.237.47.223,26,1560
196.183.17.235,38,2280
177.38.177.233,24,1440
199.218.214.140,19,1140
192.14.13.78,43,2580
213.12.83.241,56,2988
177.90.192.203,27,1620
37.41.119.54,46,2760
192.174.223.120,53,3180
198.252.55.63,38,2280
54.94.201.121,76,3040
103.63.6.143,1,44
50.219.187.46,25,1500
195.208.244.146,495,19800
41.89.40.40,43,2580
55.168.56.108,20,1200
213.40.181.238,47,2820
39.223.211.21,36,2160
207.71.35.50,24,1440
197.98.211.41,29,1740
118.190.110.108,28,1680
197.254.71.240,52,3120
196.170.249.68,31,1860
199.195.58.214,50,3000
196.208.28.12,104,5640
193.92.220.201,36,2160
206.26.133.38,52,3120
216.149.11.147,31,1860
63.151.182.56,43,2580
167.70.173.6,42,2520
37.139.97.237,42,2412
194.26.142.63,17,1020
194.231.84.206,32,1920
196.96.214.237,46,2760
195.27.68.8,34,2040
214.70.2.68,51,3060
193.16.86.56,92,5004
51.106.223.209,51,3060
194.185.118.141,43,2580
195.38.244.227,56,3360
192.236.29.9,56,3360
195.194.131.199,38,2280
41.112.23.199,46,2760
196.122.171.48,52,3120
197.24.84.0,47,2820
194.68.197.214,35,2100
198.8.136.91,78,4188
192.37.112.56,51,3060
153.37.24.147,32,1920
204.42.227.232,48,2880
167.51.191.114,28,1680
202.218.165.150,52,3120
38.198.45.67,39,2340
55.139.226.7,43,2580
193.245.200.132,64,3840
199.175.198.172,47,2820
54.118.80.70,52,2856
216.96.209.208,38,2280
202.130.197.11,51,3060
115.126.221.72,47,2820
193.131.9.5,57,3420
85.57.182.182,1,96
196.244.175.137,52,3120
203.185.41.144,49,2940
165.62.143.124,1,32
200.229.52.114,55,3300
204.118.91.145,36,2160
154.201.199.49,1,96
23.230.122.131,7,787
172.249.30.182,60,49227
193.208.38.94,55,3300
202.7.135.174,46,2760
212.197.210.179,43,2544
200.255.172.135,43,2580
209.179.189.202,49,2940
203.255.189.94,73,4380
69.160.33.178,20,1200
204.78.185.23,49,2940
125.214.131.45,1,32
194.56.156.255,45,2700
40.224.229.23,37,2220
153.30.98.248,91,4884
209.34.49.1,49,2940
216.150.236.236,23,1380
130.111.248.11,30,1800
54.101.153.201,36,2160
196.109.138.80,1,60
195.17.100.204,56,2748
192.26.198.234,57,3420
192.219.252.126,23,1380
167.127.107.104,48,2880
199.228.158.225,35,2100
180.99.69.28,1,32
185.72.27.66,183,7320
156.35.183.50,1,40
55.207.125.231,34,2040
203.59.233.157,23,1380
204.217.220.143,41,2460
205.69.32.181,15,900
214.52.84.202,72,3984
196.120.240.97,97,5280
195.159.188.130,61,3660
126.131.28.219,50,3000
229.54.174.157,35,2100
68.74.208.252,5,200
185.62.237.173,1931,198919
105.147.114.143,1,32
213.148.18.12,65,3516
192.92.223.130,51,3060
44.14.19.221,100,6000
204.114.4.187,62,3720
196.210.182.46,31,1656
195.142.145.54,58,3480
194.101.167.143,51,3060
229.52.207.5,64,3840
194.221.170.54,29,1740
39.252.168.175,35,2100
199.221.197.101,101,6060
197.253.123.26,37,2220
195.50.51.213,54,3240
194.250.25.44,28,1680
212.19.109.71,55,3300
180.36.13.56,1,32
204.44.205.185,43,2580
192.228.120.185,34,2040
60.125.93.171,36,2076
130.214.152.50,28,1680
193.91.206.28,38,2280
202.188.15.130,43,2580
197.98.72.206,12,720
167.192.38.170,32,1920
231.145.252.123,49,2940
69.92.214.101,12,1626
202.47.15.64,44,2640
200.55.4.191,40,2400
192.80.173.26,45,2700
58.221.201.101,33,1980
197.40.38.83,38,2280
192.29.116.12,47,2820
204.144.29.244,2,120
51.25.242.71,36,2160
195.130.46.127,22,1320
208.122.73.161,49,2940
193.127.2.59,11,660
194.209.240.32,52,3120
192.110.150.163,23,1380
192.32.171.13,50,3000
213.71.0.166,50,3000
202.245.208.18,50,3000
199.82.13.100,49,2940
213.64.46.49,40,2400
203.164.186.53,14,840
133.201.186.112,23,1380
199.164.194.159,52,3120
167.230.135.70,14,840
65.162.90.1,54,3240
56.156.87.251,32,1920
130.64.0.171,32,1920
194.160.154.72,61,3312
197.187.137.71,15,900
37.112.252.32,60,3600
255.229.163.206,55,3300
40.2.81.14,61,3348
167.201.83.121,50,3000
194.124.105.102,53,3180
38.91.175.227,12,720
199.202.159.114,25,1500
251.245.231.86,63,3408
199.217.195.34,43,2580
219.126.223.251,16,804
192.129.92.87,50,3000
196.184.41.47,32,1920
77.232.252.27,46,2760
43.224.144.201,51,3060
192.79.139.197,40,2400
97.241.93.133,54,3240
207.62.81.248,78,4152
39.180.173.79,16,960
121.217.108.130,48,2880
213.71.73.213,64,3468
194.212.134.96,34,2040
195.161.225.101,7,420
195.29.227.13,61,3660
198.167.218.39,34,2040
210.123.149.55,43,2580
216.132.6.82,44,2640
208.117.40.180,63,3276
192.69.175.223,55,3300
216.135.115.2,38,2280
203.237.75.218,53,3180
40.104.235.205,2,120
194.177.110.95,42,2520
195.71.105.90,31,1860
51.173.229.255,36,2160
198.254.6.110,49,2940
199.182.141.4,40,2400
192.61.202.18,38,2280
215.195.178.226,49,2940
41.222.113.39,32,1920
200.226.209.63,47,2820
54.83.247.153,41,2460
203.163.190.69,49,2940
213.141.84.15,46,2760
194.171.231.124,113,6156
167.237.46.55,45,2700
203.50.159.56,52,3120
195.213.73.21,38,2280
204.97.68.210,45,2700
198.84.14.182,37,2220
51.107.44.170,67,3828
217.125.211.115,56,3360
198.151.142.253,32,16340
202.193.34.112,20,1200
167.174.234.197,46,2760
42.31.213.228,40,2400
63.75.229.208,40,2400
213.77.217.2,99,5352
192.38.115.70,89,4908
198.255.150.61,27,1620
204.64.51.50,38,2280
217.178.79.27,2,121
95.218.48.236,1,32
117.27.43.63,82,11930
216.243.203.248,43,2580
188.227.66.64,1,32
203.220.118.147,13,780
97.217.0.54,23,1380
213.104.98.163,42,2520
205.155.101.154,49,2940
202.211.179.93,63,3780
168.17.193.125,2,88
193.120.102.191,31,1860
194.250.83.111,31,1860
200.230.175.65,34,2040
177.68.11.109,35,2100
192.25.100.176,6,360
38.200.170.45,35,2100
193.151.204.17,46,2760
195.207.175.141,34,2040
40.101.137.36,50,3000
200.44.252.82,33,1980
210.123.164.225,49,2940
202.75.137.223,49,2940
115.77.135.20,55,3300
194.19.146.15,44,2640
202.138.71.71,31,1860
177.250.54.44,32,1920
54.108.122.88,42,2520
193.131.179.173,34,2040
58.205.182.130,27,1620
200.235.223.213,61,3228
215.34.28.109,54,3240
215.96.200.233,42,2520
203.148.229.102,51,3060
58.203.95.7,135,7752
249.146.142.187,39,2340
193.103.28.125,34,2040
167.219.122.131,44,2640
200.184.115.179,49,2940
177.78.217.251,54,3240
195.137.154.47,46,2760
81.109.202.4,49,1960
202.121.182.146,34,2040
195.248.32.74,66,3552
192.24.12.180,24,1440
192.255.35.76,35,2100
167.252.52.224,46,2760
200.211.232.66,53,3180
177.211.166.2,51,3060
223.140.208.95,1,48
114.162.160.200,1,52
45.225.251.216,34,2040
196.103.74.152,35,2100
192.229.173.65,51,3060
212.9.115.213,32,1920
177.209.233.148,30,1800
192.60.210.56,54,3240
208.118.30.77,46,2760
215.13.58.147,33,1980
167.248.61.20,41,2460
215.246.209.56,38,2280
203.235.167.234,26,1560
178.138.17.224,1,32
45.126.10.171,12,480
54.224.180.101,44,2640
190.56.145.27,1,32
195.174.135.127,49,2940
210.35.217.30,40,2400
167.158.243.2,37,2220
45.128.116.93,46,2712
45.230.214.71,22,1320
45.57.66.158,41,2460
199.69.97.149,37,2220
193.215.109.249,38,2280
64.142.114.110,1,40
215.166.101.165,18,1080
177.214.87.225,52,3120
200.84.59.69,9,540
43.106.237.80,14,840
204.99.201.167,7,420
192.142.94.204,27,1620
97.237.10.250,22,1320
193.16.97.139,31,1860
197.188.102.229,18,1080
41.226.77.167,48,2880
193.120.54.242,37,2220
199.217.175.185,49,2940
52.250.168.210,30,8057
204.42.132.150,53,3180
196.246.221.15,29,1740
197.101.49.56,8,480
209.247.154.59,33,1980
130.204.178.86,74,3828
197.187.115.105,28,1680
210.234.22.245,55,3300
193.191.121.37,58,3480
197.130.44.129,69,3792
213.15.171.18,12,720
250.43.53.57,63,3756
199.59.10.180,28,1680
192.139.75.78,30,1800
197.175.155.52,39,2340
215.214.225.144,50,3000
51.57.66.11,53,3180
167.12.211.154,20,1200
39.90.104.229,46,2760
200.50.132.131,47,2820
208.127.152.100,42,2520
192.143.213.250,43,2580
177.248.108.113,45,2700
58.220.230.182,24,1440
41.220.184.92,9,468
38.114.53.170,1,60
37.11.4.210,37,2220
200.65.255.222,48,2880
38.245.188.75,205,7380
41.18.165.184,30,1800
98.231.140.11,42,2520
199.167.122.227,36,2160
229.55.154.84,50,3000
203.179.22.116,58,3480
97.232.59.35,31,1860
115.67.78.187,46,2760
208.118.71.40,48,2880
200.237.40.36,45,2700
199.135.213.7,29,1740
97.192.231.114,38,2280
177.42.237.124,36,2160
167.160.247.163,44,2640
212.212.108.254,52,3120
203.223.34.138,95,5088
46.231.172.29,46,1840
195.90.225.188,54,3240
195.180.184.129,37,2112
97.199.198.126,52,3120
194.160.37.41,42,2520
177.67.63.201,42,2520
194.237.33.111,36,2160
217.254.196.246,36,2160
60.69.16.20,52,3120
192.248.171.191,33,1980
192.228.220.15,44,2640
204.109.124.226,56,3360
196.123.14.99,32,1920
192.247.203.24,45,2700
208.116.106.130,36,2160
217.238.32.123,108,5676
196.93.173.196,40,2400
196.119.83.250,34,2040
204.149.167.0,56,3360
131.150.213.57,55,3300
55.175.169.11,34,2040
48.125.178.6,49,2940
193.102.212.129,68,4080
199.73.205.153,26,1560
192.43.98.54,46,2760
198.145.90.84,29,1740
195.213.134.231,31,1860
167.246.171.26,41,2460
215.64.188.76,26,1560
199.221.118.107,42,2472
208.115.86.7,74,3948
202.128.176.5,47,2820
93.139.255.246,31,1860
200.236.169.197,74,4008
192.154.89.101,40,2400
195.216.1.86,223,11988
40.29.20.213,26,1560
192.251.71.133,39,2340
54.230.166.81,46,2760
98.206.78.205,51,3036
192.209.175.198,8,480
203.175.244.41,47,2820
34.100.122.225,39,2340
200.90.181.226,36,2160
195.213.93.57,31,1860
203.190.222.34,51,2748
213.205.138.198,57,3420
194.226.23.149,45,2700
200.144.81.174,41,2460
209.247.77.124,10,480
60.222.5.21,99,5352
202.60.60.182,26,1560
213.184.245.201,62,3720
98.211.185.40,45,2640
177.37.125.188,49,2940
216.98.32.113,46,2760
51.232.218.61,44,2640
215.121.190.85,84,4500
193.222.87.134,107,5856
149.122.183.210,2,362
192.52.71.24,49,2940
45.131.132.80,51,3060
192.23.55.207,40,2400
217.47.212.24,57,3420
51.241.25.0,55,3300
39.147.133.52,32,1920
208.121.59.247,31,1668
195.52.128.70,46,2760
194.116.145.71,44,2640
114.157.192.57,1,32
88.192.82.140,1,32
81.250.187.38,1,32
193.5.74.90,50,3000
192.25.96.41,71,3840
193.220.118.199,57,3420
202.213.250.144,92,4944
193.74.162.86,26,1560
203.222.85.132,61,3660
203.135.97.100,42,2520
192.204.23.95,30,1800
216.164.206.55,43,2580
39.253.225.69,56,3360
193.119.228.233,22,1320
98.244.211.182,1,32
37.224.102.96,58,3144
192.85.148.169,51,3060
195.193.162.157,60,3600
192.80.196.96,41,2460
125.232.102.55,351,23868
200.64.152.152,37,2220
217.118.199.117,40,2400
216.129.131.120,49,2940
167.201.32.217,66,3600
202.168.244.38,47,2820
195.31.203.1,31,1860
195.58.5.16,127,6804
197.203.12.213,36,2160
192.143.247.249,20,1200
202.218.248.176,32,1920
208.119.161.228,50,3000
211.101.107.119,32,1764
207.71.117.255,54,3240
195.44.167.142,55,3288
167.110.3.246,46,2760
98.217.127.201,26,1404
58.201.225.69,27,1620
97.199.254.37,48,2880
167.249.248.144,50,3000
203.60.112.200,39,2340
222.117.123.189,1,32
194.124.90.250,47,2820
255.2.147.253,11,600
212.240.46.196,17,1020
194.206.227.204,80,4320
167.167.229.49,30,1800
196.100.91.150,47,2820
203.232.127.250,37,2220
216.155.108.64,39,2340
41.183.74.76,30,1800
192.109.112.184,49,2940
193.97.213.142,20,1200
199.227.26.153,57,3420
108.60.74.20,1,32
200.187.108.149,40,2400
45.161.76.197,38,2280
218.47.136.114,40,2400
193.4.1.95,56,3360
195.7.58.161,60,3600
203.249.94.72,47,2736
52.30.136.193,29,1740
81.109.202.48,173,6920
196.84.161.231,26,1560
196.242.203.155,40,2400
40.107.251.199,24,1440
54.103.11.220,30,1800
217.32.148.196,105,5688
192.36.174.185,44,2640
195.110.239.66,59,3216
175.138.136.106,1,52
216.210.35.14,77,4152
36.171.51.45,53,2544
202.148.163.34,27,1620
207.113.28.9,47,2820
216.153.233.73,15,900
51.254.55.70,48,2880
196.216.146.135,78,4176
97.217.103.167,37,2220
130.171.152.21,45,2700
61.106.189.254,43,2580
208.117.255.221,16,960
217.242.241.128,48,2880
213.205.242.35,42,2520
193.150.104.200,1,60
193.30.62.123,75,4140
153.37.25.199,25,1500
200.71.186.74,92,4992
193.222.205.8,39,2340
193.3.2.34,42,2520
193.5.167.87,45,2700
50.78.78.95,32,1920
58.30.148.96,11,660
149.203.205.63,1,32
97.188.65.239,15,900
193.216.222.161,20,800
204.45.202.232,78,4332
159.52.175.60,3,120
219.233.135.177,23,1380
167.109.212.39,48,2880
192.32.28.88,44,2640
131.208.175.78,33,1980
200.241.169.255,32,1920
221.132.105.146,1,60
8.247.251.251,1,28
195.137.121.246,100,5508
192.81.144.177,28,1680
209.235.235.65,53,3180
199.35.210.224,37,2220
51.208.82.53,53,3180
132.45.89.244,59,3540
196.169.66.132,36,2160
212.28.99.141,41,2220
197.229.54.237,34,2040
211.113.140.197,35,2100
254.82.19.159,55,3300
195.149.108.24,48,2880
167.21.142.175,48,2880
214.31.254.219,42,2520
195.156.142.189,29,1740
198.220.236.27,37,2220
198.81.92.151,36,2160
196.182.84.90,50,3000
203.168.106.255,12,720
177.28.18.63,50,3000
43.217.140.34,42,6405
196.180.49.57,10,440
193.31.71.141,6,360
196.84.173.86,38,2052
193.76.87.244,40,2400
41.78.110.9,41,2460
167.48.99.235,58,3480
193.102.189.227,38,2280
203.63.132.43,19,912
200.17.156.164,54,3240
196.202.175.167,38,2280
193.23.65.239,56,3360
198.166.134.74,29,1740
194.117.90.223,43,2580
212.81.40.92,25,1500
87.59.82.222,190,7600
210.81.147.77,68,3672
54.85.77.42,52,3120
202.162.63.253,49,2940
192.114.201.5,42,2520
195.243.231.143,60,3600
211.129.121.202,48,2868
209.48.104.216,6,360
193.131.250.118,25,1500
199.238.122.33,37,2220
197.60.130.163,1,32
122.172.120.133,1,32
167.19.88.3,33,1980
115.245.143.219,1,32
194.236.166.241,49,2940
192.245.121.179,38,2280
193.209.23.239,35,2100
98.220.97.221,22,1320
45.57.120.206,72,3864
131.66.213.118,48,2880
172.249.25.142,42,25064
195.131.75.140,30,1800
177.63.172.199,36,2160
194.164.9.52,57,3420
194.200.175.195,59,3540
38.174.223.234,54,3072
199.69.13.140,38,2280
192.58.246.79,54,3240
195.173.92.147,73,3900
203.186.92.144,60,3600
61.105.174.176,1,60
195.236.151.14,37,2220
198.219.85.86,32,1920
202.6.103.38,35,2100
199.223.95.85,35,2100
98.243.13.21,33,1980
203.211.80.118,75,4056
192.250.176.88,53,3180
209.215.100.152,18,1080
192.35.209.144,54,3240
200.254.156.83,1,60
45.227.108.206,37,2220
202.138.43.212,57,3420
167.226.237.157,88,4740
196.197.17.45,38,2280
195.200.113.5,20,1200
65.223.189.68,46,2760
197.77.15.147,40,2400
193.19.56.135,47,2820
203.210.33.50,42,2520
208.121.220.162,27,1620
192.18.145.227,52,3120
218.199.195.16,38,2280
193.155.223.169,27,1620
210.244.190.236,32,1920
199.182.120.141,22,1320
203.234.200.169,47,2820
214.199.138.198,54,3240
118.135.47.167,3,208
195.49.67.1,41,2460
192.73.119.20,59,3540
177.193.63.0,1,32
167.150.90.225,26,1560
204.36.128.168,15,900
202.42.39.63,20,1200
229.54.16.131,65,3900
192.224.92.140,8,480
39.102.52.150,27,1620
216.154.79.219,65,3468
197.167.0.91,35,2100
193.223.14.215,39,2340
192.157.218.183,37,2220
52.89.99.251,36,53275
195.234.121.151,53,3180
200.78.254.138,62,3324
209.37.46.236,22,1320
211.129.121.205,2,96
36.215.199.192,30,1800
193.65.153.47,51,3060
192.153.106.153,41,2460
167.242.65.169,43,2304
192.167.188.144,27,1620
193.80.244.7,46,2760
52.218.135.226,45,2604
82.47.216.79,32,1920
128.126.129.213,56,3360
97.217.252.11,67,4020
202.4.24.124,24,1440
193.237.224.88,39,2340
196.221.45.139,58,3480
192.219.242.17,38,2280
97.243.64.253,38,2028
193.134.113.177,49,2940
211.102.120.180,43,2580
194.127.93.162,36,2160
167.243.30.187,37,2220
95.242.226.52,70,3768
200.16.222.122,29,1740
49.10.154.139,51,3060
202.85.83.21,6,240
211.162.157.64,52,3120
229.51.190.15,52,2784
199.189.42.223,34,2040
167.72.248.209,17,1020
200.21.143.85,53,3180
203.219.135.80,33,1980
157.81.162.194,1,60
199.65.102.247,30,1800
131.174.191.181,29,1740
192.114.128.227,61,3660
66.53.113.181,64,3840
177.217.212.144,45,2700
193.22.138.133,22,1320
197.6.253.182,22,1320
197.108.99.241,32,1920
197.184.153.29,28,1680
115.98.32.42,44,2640
200.19.87.12,35,2100
82.140.207.183,32,1920
81.109.202.49,153,6120
197.187.143.161,55,3300
194.190.234.171,34,2040
195.19.28.201,35,2100
167.135.71.6,47,2820
208.225.132.163,4,240
95.242.239.184,22,1320
50.154.124.117,1,32
202.77.151.13,25,1500
192.226.229.216,49,2940
198.90.198.203,29,1740
202.137.152.192,42,2520
97.183.184.27,50,3000
187.208.195.243,1,32
199.33.228.16,25,1500
202.145.91.226,101,5484
203.208.24.28,7,420
194.103.78.56,29,1740
39.235.99.155,45,2700
37.149.82.220,25,1500
97.167.28.244,50,3000
65.213.13.34,32,1920
203.178.3.29,46,2760
192.120.148.227,40,2400
200.149.165.219,53,2952
208.116.100.31,42,2520
215.137.197.234,44,2640
40.79.50.50,52,3120
231.151.146.12,47,2820
38.184.236.39,34,2040
192.244.156.106,42,2520
167.82.168.208,50,2700
197.109.255.64,12,720
194.38.154.135,49,2664
204.78.136.173,30,1800
209.77.77.32,101,5496
199.155.5.134,31,1860
48.134.15.141,59,3540
167.240.218.215,61,3660
195.206.107.214,34,2040
193.209.156.104,55,3300
200.236.173.87,20,1200
197.60.164.199,1,40
193.212.81.47,36,2160
133.158.76.188,31,1860
196.205.83.103,34,2040
125.88.211.148,45,2700
202.4.117.30,30,1800
213.141.86.67,34,2040
206.195.27.1,55,11172
171.163.23.39,1,52
195.97.200.203,35,2100
118.120.171.225,51,3060
214.14.11.62,49,2940
215.86.110.129,47,2820
97.209.186.87,37,2220
124.33.207.89,1,32
54.137.4.67,1,32
208.22.185.135,32,1920
97.237.178.106,15,900
58.205.138.91,27,1620
202.57.24.122,43,2580
213.198.184.249,14,840
97.240.233.203,66,3624
192.227.50.83,42,2520
167.254.87.233,32,1920
202.158.7.64,47,2820
196.216.109.42,78,4236
204.207.178.173,47,2820
167.145.161.13,27,1488
229.239.104.171,16,960
195.236.237.239,60,3600
167.136.123.135,55,3300
199.86.140.184,35,2100
196.125.2.214,56,3360
192.233.79.39,34,2040
50.122.203.44,47,2820
212.218.145.156,42,2412
39.172.110.5,15,900
217.241.139.107,27,1620
192.252.117.198,43,2580
189.138.140.121,1,44
216.9.146.136,31,1860
199.241.186.8,16,960
51.5.110.9,25,1500
203.223.173.215,40,2400
51.209.67.84,36,2160
50.240.87.155,69,3696
200.183.215.104,53,3180
202.45.212.86,49,2940
215.242.207.21,53,3180
192.184.50.109,24,1440
213.133.24.74,78,4236
97.239.89.235,53,2832
203.211.194.21,46,2760
167.110.25.147,54,3240
203.202.133.198,62,3720
58.205.253.115,33,1980
192.138.76.225,53,3180
205.1.149.150,32,1848
200.11.76.119,21,1260
196.88.32.192,33,1980
198.120.203.44,47,2820
218.22.172.170,3,180
39.31.84.192,50,3000
195.160.247.200,42,2520
68.142.85.14,1,32
153.6.80.209,82,4476
215.109.212.167,56,3000
211.176.108.28,51,3060
213.101.146.254,32,1920
204.173.35.239,48,2880
213.238.130.23,32,1920
208.119.159.136,46,2760
193.91.40.62,61,3660
167.216.38.235,45,2700
254.149.213.130,51,3060
216.142.215.187,37,2220
216.152.94.247,44,2640
215.177.214.175,34,2040
167.129.93.2,36,2160
40.69.163.194,36,2160
199.200.142.227,43,2580
195.151.112.28,48,2880
167.240.66.255,43,2580
97.187.157.242,45,2700
196.100.158.150,38,2280
209.74.172.190,46,2760
167.140.198.223,42,2520
125.173.246.9,31,1860
219.120.201.14,45,2700
193.87.136.42,4,240
193.222.13.170,61,3660
128.105.252.11,29,1740
115.206.57.167,1,40
204.172.252.50,53,3180
215.89.101.71,25,1500
14.237.179.4,3,394
209.54.7.238,40,2400
194.77.143.88,25,1500
215.224.115.37,52,3120
41.14.91.142,26,1560
208.174.247.158,44,2640
192.3.199.194,65,3900
212.62.250.130,74,3900
213.81.124.166,29,1740
133.107.164.196,48,2880
167.47.201.176,48,2880
216.137.195.90,51,3060
196.118.2.4,36,2160
71.230.146.117,4,176
63.254.64.50,48,2880
167.136.26.196,49,2940
203.135.90.186,22,1320
196.193.106.58,35,2100
187.2.205.183,1,32
197.235.166.75,48,2880
132.149.254.181,38,2280
177.221.86.251,28,1680
209.213.219.82,23,1380
196.196.205.211,46,2760
211.134.221.45,43,2580
199.87.122.201,52,3120
54.4.27.144,50,3000
196.66.143.193,52,3120
120.180.155.151,33,1452
192.44.236.155,60,3600
66.148.182.186,51,3060
194.35.44.52,58,3180
193.136.142.20,38,2280
200.214.46.47,38,2280
192.203.227.31,49,2940
167.234.229.190,105,5676
204.50.15.142,54,3240
195.129.165.59,42,2520
167.28.208.210,49,2940
217.187.98.18,53,2844
167.15.184.229,111,5940
54.115.195.117,44,2640
167.13.39.9,108,5796
196.120.8.233,18,1080
177.110.114.19,32,1920
208.191.235.247,46,2496
73.7.119.101,49,2940
57.84.110.24,18,1080
196.170.84.213,57,3420
217.151.200.49,44,2352
195.161.38.241,30,1788
54.126.115.214,29,1740
198.253.141.185,69,3720
44.107.87.248,40,2400
47.252.179.131,3,120
45.57.171.231,38,2280
195.48.210.33,44,2640
58.201.70.162,65,3600
199.56.208.198,33,1980
203.6.165.75,27,1620
192.31.55.135,38,2280
215.222.106.105,32,1920
167.48.127.227,33,1980
201.45.114.44,1,32
213.77.205.29,15,900
202.137.215.74,44,2640
216.133.224.183,46,2760
