,sip_ct,sip_pkt_size_ct
58.209.152.70,1,52
196.180.49.67,7,308
18.182.99.194,35,3669
185.0.65.16,45,1800
17.172.62.8,6,2149
185.48.173.62,52,2080
23.240.187.72,1,32
185.72.27.133,61,2440
74.193.187.99,5,313
83.239.0.162,1,32
47.126.186.195,6,318
23.173.2.122,1,32
192.252.94.97,4,2685
128.78.171.178,69,10090
209.102.59.205,1,32
2.79.164.6,1,52
107.158.61.128,1,32
221.6.48.130,1,32
117.27.43.63,75,10586
54.226.17.34,12,1989
195.208.253.162,33,1320
5.189.61.210,163,218087
71.230.250.170,1,40
36.6.98.17,1,40
177.169.47.243,1,40
191.187.169.55,1,32
216.68.133.238,47,16981
185.72.27.41,24,960
162.194.80.123,1021,1424934
185.72.27.78,18,720
218.58.69.192,1,32
123.6.254.67,1,32
194.110.144.185,1,349
185.72.27.113,43,1720
206.195.27.1,184,23673
123.112.127.11,1,52
73.59.242.221,1,32
13.161.234.153,6,1715
172.103.184.236,2,80
222.102.150.226,2,80
64.65.244.174,1,40
120.152.13.190,1,32
173.241.198.187,1,109
188.80.174.95,1,32
185.164.157.140,1,40
190.212.160.24,1,32
198.1.248.193,268,353045
120.151.1.206,1,52
197.70.223.131,1,32
217.196.83.14,1,60
27.3.254.73,2,88
196.180.49.22,7,308
162.1.252.121,20,11520
81.109.202.36,50,2000
23.77.83.32,66,69275
209.208.57.202,1,32
106.5.27.40,41,1476
131.94.144.7,1,44
77.250.140.224,5,420
103.108.23.104,29,1044
185.72.26.20,11,440
60.139.180.55,1,32
223.59.22.105,1,48
187.121.177.194,1,32
121.115.56.166,1,32
196.180.49.4,10,440
139.173.135.205,1,40
66.228.210.235,1,32
68.108.82.115,1,32
80.119.10.185,1,32
31.113.147.71,140,139831
172.249.30.145,27,13688
103.213.63.75,299,15548
23.100.141.43,1,1017
177.64.49.3,1,44
193.24.109.211,1,32
83.162.66.10,1,32
14.250.69.179,1,52
99.136.75.39,1,32
198.58.73.202,5,200
54.216.242.85,1,32
162.11.237.46,4,423
97.46.49.100,1,32
186.102.14.163,1,32
172.103.131.213,2,80
2.160.203.61,1,44
108.73.145.173,24,4418
54.62.15.100,1,32
185.49.252.234,19,760
185.72.27.125,13,520
113.222.240.238,1,40
114.37.152.172,1,52
5.140.249.94,1,40
183.172.111.132,1,52
78.226.110.174,1,32
54.214.41.41,2,348
104.199.14.207,1,32
73.216.145.137,1,32
96.2.45.189,1,119
92.67.254.131,15,600
79.211.30.44,1,32
34.199.158.55,32,7084
186.22.241.73,2,100
119.241.191.33,3,384
60.115.189.85,1,32
149.237.210.5,1,32
113.50.164.55,2,104
23.85.9.32,2,2409
124.135.122.88,1,60
179.54.210.48,1,56
173.208.19.108,1,32
88.11.63.84,2,80
184.154.146.150,1,32
69.34.59.250,2,96
83.72.20.49,1,32
52.212.0.58,7,4025
185.72.27.97,18,720
183.126.127.22,1,32
42.233.229.250,1,40
185.72.218.212,7,280
218.128.12.141,8,744
5.64.104.143,3,120
37.17.217.126,3,120
188.233.7.125,1,32
218.7.67.174,1,56
104.120.125.240,1,32
114.160.161.231,130,4160
116.212.239.35,1,40
209.171.66.32,1,32
78.131.194.217,1,32
49.144.61.111,1,132
189.197.107.139,1,32
103.18.121.191,1,60
1.141.166.9,2,96
41.15.107.157,1,32
5.64.104.155,2,80
89.191.20.186,1,32
96.19.197.144,1,32
115.83.248.226,1,32
73.28.36.17,1,32
185.72.27.142,49,1960
196.248.143.95,1,32
209.169.240.237,1,32
102.84.177.211,1,32
98.40.241.10,1,32
176.82.84.229,1,60
186.4.44.41,1,32
185.0.65.10,12,480
39.17.1.183,1,32
54.233.45.20,1,32
186.204.9.156,1,40
88.134.47.0,1,32
139.173.72.83,5,200
46.149.14.218,1,32
117.53.103.208,1,48
175.246.130.109,1,32
159.52.166.94,10,400
172.18.144.159,1,32
202.190.15.194,4,240
81.109.202.16,53,2120
177.164.79.44,1,32
81.109.202.69,30,1200
87.59.82.222,131,5240
98.78.171.54,1,32
130.53.249.161,28,7315
47.124.141.34,1,40
218.52.88.30,1,40
208.112.55.83,4,160
222.70.43.133,1,32
130.53.225.47,4,785
78.222.253.151,2,100
222.102.4.156,1,32
165.116.13.224,40,42329
27.22.142.184,1,32
52.255.139.63,1,52
113.58.89.173,1,32
71.230.250.41,1,40
181.74.1.197,1,32
157.42.66.218,2,80
77.131.189.245,1,32
88.121.79.187,1,32
134.214.46.204,8,320
178.89.123.156,1,32
114.152.30.37,2,80
211.29.247.2,1,32
114.46.238.176,1,40
42.95.88.51,2,104
200.58.130.8,1,32
24.21.126.62,1,32
81.198.147.107,1,32
175.220.152.23,5,266
94.28.50.9,1,32
125.97.14.135,1,32
185.48.172.155,17,680
185.124.232.177,1,32
74.197.188.129,1,32
196.180.49.191,9,396
14.241.191.165,1,28
181.173.114.110,1,32
75.172.203.170,1,32
134.214.180.168,6,240
139.253.188.67,62,2976
75.209.216.247,1,32
187.255.248.214,1,32
216.75.193.203,1,32
195.89.181.170,1,56
72.175.222.78,1,32
185.126.164.186,7,293
59.45.164.190,1,40
111.253.117.185,1,76
80.20.74.139,1,32
87.136.68.143,1,32
52.15.88.10,26,2570
84.15.109.212,1,32
1.49.229.101,1,76
36.23.71.132,2,100
114.169.197.137,1,44
54.250.237.145,4,519
58.237.203.239,3,120
142.161.233.47,2,80
191.29.22.89,1,40
79.23.132.20,1,44
78.65.55.34,1,40
18.182.40.140,1,32
61.40.39.128,1,52
14.53.141.59,1,40
49.13.148.29,1,32
1.138.57.97,1,52
221.106.87.123,8,320
162.194.50.126,73,12828
200.21.14.75,1,32
82.44.85.14,4,160
114.52.157.172,1,60
23.66.54.64,3,383
58.28.50.199,1,60
185.72.27.1,24,960
122.170.45.32,1,40
140.229.231.176,1,76
110.200.26.12,1,44
103.252.65.245,1,40
31.113.147.64,85,23374
196.180.49.0,11,484
84.70.159.138,1,32
111.253.135.208,1,60
93.9.185.243,1,32
120.152.107.228,1,52
206.57.241.177,33,7010
52.13.250.30,2,498
171.57.242.86,1,32
73.197.66.163,1,32
75.170.45.109,1,32
197.235.140.78,1,40
159.52.175.60,6,240
61.68.43.234,1,32
93.75.34.56,1,32
98.43.48.141,1,32
89.95.4.150,1,52
114.225.196.89,4,1338
172.249.162.142,14,1197
175.162.170.31,1,52
45.72.252.146,1,44
221.130.31.61,1,60
82.188.88.115,1,32
166.49.219.166,1,32
71.230.134.127,4,175
50.12.115.22,1,32
38.186.226.171,3,342
180.158.72.208,1,40
88.11.63.86,1,40
80.144.50.247,1,32
176.91.238.200,1,92
114.60.43.169,1940,2855680
92.67.254.101,17,680
79.39.22.60,1,44
196.180.49.27,7,308
221.16.2.14,1,56
177.81.79.178,1,32
140.227.156.113,1,32
104.189.91.236,1,32
54.35.142.101,1,32
49.176.103.116,1,52
95.127.255.12,1,32
172.249.29.78,264,305462
146.24.69.162,1,733
87.197.159.73,1,32
196.180.49.65,4,176
54.181.94.191,23,26474
5.64.104.150,1,40
75.177.194.177,1,32
86.149.192.185,1,32
218.128.12.186,11,1796
97.61.239.118,1,44
156.55.109.8,1,40
121.119.83.28,71,3824
216.93.234.189,1,60
41.161.88.67,1,40
196.209.51.112,1,32
54.136.18.243,1,32
99.42.209.144,1,32
211.239.52.68,1,32
41.172.62.18,1,40
85.22.6.79,1,32
206.190.202.178,8,320
88.92.183.45,1,32
172.249.30.59,46,39442
17.199.26.223,2,1562
85.110.131.101,5,200
172.249.30.150,10,6047
196.180.49.32,12,528
93.13.190.48,1,32
172.249.30.182,15,6900
78.31.18.124,1,32
182.164.192.122,1,52
142.161.39.187,38,1520
118.29.105.8,1,76
1.94.78.199,1,52
189.8.180.34,1,40
52.112.112.94,1,32
5.64.104.129,2,80
201.251.130.107,1,32
81.109.202.10,24,960
136.194.59.254,1,32
95.130.162.189,1,32
50.140.32.98,13,7230
201.102.223.192,1,32
54.208.159.156,20,1352
13.4.142.54,35,4643
23.230.123.90,35,36071
46.231.172.31,43,1720
182.188.5.238,1,76
23.77.82.223,104,147687
139.173.135.232,2,80
52.14.103.209,19,2239
84.18.45.161,1,32
216.68.133.145,6,1145
1.29.82.206,1,32
221.11.9.76,42,1512
115.64.249.114,30,5392
87.233.34.208,1,32
93.24.246.186,1,32
165.116.11.50,12,480
196.180.49.190,10,440
190.29.119.93,1,40
52.102.231.70,2,111
209.238.124.245,8,352
132.194.192.138,1,32
126.172.174.11,1,32
86.173.59.199,1,32
210.19.222.197,1,60
188.175.214.69,4,160
189.174.115.160,1,32
113.197.62.13,1,48
12.158.16.151,1,32
113.104.33.110,1,76
112.201.95.135,1,40
76.252.65.49,1,32
139.43.143.99,2,80
59.71.226.130,1,44
186.205.107.142,1,52
120.180.155.151,35,1540
98.98.32.223,1,32
111.222.89.182,1,152
46.234.223.93,85,4724
86.217.166.202,1,40
216.68.133.227,9,1961
185.134.52.211,14,1694
59.16.107.165,2,80
37.98.28.80,1,32
52.51.183.50,3,207
111.241.238.64,1,32
107.143.180.138,1,32
38.126.239.2,1,32
197.229.148.61,1,32
123.154.150.251,1,76
68.161.239.137,1,32
58.219.112.227,1,32
88.12.36.37,1,32
185.218.49.150,1,32
79.100.105.46,1,40
190.31.202.18,1,44
207.111.178.8,1,40
81.21.177.160,1,32
159.153.172.26,4,160
3.238.160.60,6,4866
109.207.194.5,1,60
194.51.223.142,1,32
183.120.116.88,1,32
5.132.238.201,1,32
45.70.7.51,1,32
172.249.30.10,13,2634
94.214.57.112,1,32
151.106.127.201,34,1536
196.180.49.14,8,352
82.146.47.230,1,32
185.184.83.21,15,600
124.73.221.238,1,32
180.122.211.52,2,88
52.254.226.193,4,562
107.223.123.123,1,32
54.95.107.46,5,513
186.186.174.210,1,32
49.212.22.252,1,48
18.242.93.7,2,80
142.161.151.150,7,280
189.124.110.199,1,32
54.137.68.183,4,270
185.12.25.229,21,1260
91.19.23.81,10,578
172.93.181.157,1,64
52.12.60.206,1,32
197.128.128.12,1,32
93.225.205.42,1,32
207.51.38.20,1,32
73.127.154.75,1,32
162.21.48.236,1,32
173.253.167.251,829,1183528
27.175.63.56,1,32
220.36.253.35,1,40
52.13.254.89,1,32
109.161.224.162,1,32
92.77.101.230,2,80
109.207.219.252,1,32
23.66.54.187,2,339
104.11.2.218,3,607
216.211.33.98,38,8872
133.200.138.251,12,3770
183.165.132.61,1,40
218.196.237.223,1,32
5.255.241.39,1,84
178.200.50.29,1,32
120.180.155.148,33,1452
113.6.220.166,1,60
196.180.49.64,8,352
106.70.119.32,1,60
17.138.2.181,3,164
142.161.236.75,7,280
115.253.2.67,1,32
88.55.107.115,1,40
190.236.51.161,1,32
17.199.26.236,18,5239
185.184.82.194,8,320
80.17.209.58,1,32
189.29.223.246,1,32
181.120.167.234,1,40
72.124.52.115,1,32
149.184.252.119,2,80
151.5.166.80,1,32
205.70.83.66,147,187781
221.7.80.63,1,76
115.233.209.137,1,32
45.127.239.104,1,32
75.121.174.14,1,32
23.83.251.94,1,83
23.254.91.7,2,135
172.103.179.227,3,120
69.111.45.140,1,32
5.64.104.131,3,120
41.165.1.157,1,40
151.150.78.201,7,4663
95.199.235.53,1,32
88.11.63.72,3,120
14.8.33.200,12,17951
61.129.241.75,1,32
223.14.183.94,1,60
175.171.85.34,4,160
45.125.82.119,7,280
123.113.165.243,1,32
27.127.212.125,1,32
68.74.23.184,4,160
189.109.176.24,1,32
79.129.174.47,1,32
190.252.146.237,1,32
187.232.228.19,1,32
50.143.18.203,1,32
101.152.233.110,34,7407
68.223.172.125,1,32
38.125.152.176,1,384
172.249.162.132,134,153002
85.209.199.150,1,32
108.130.14.72,1,32
84.109.203.109,1,56
115.50.193.59,1,32
178.103.27.153,2,80
1.85.147.121,1,52
130.212.19.174,1,40
125.242.96.188,1,48
12.34.18.114,1,32
118.248.121.63,4,160
123.128.132.191,1,32
71.230.250.24,1,40
68.74.170.64,4,160
151.150.186.46,1,755
71.230.250.187,1,40
99.33.189.152,1,32
50.208.215.43,1,32
181.115.178.65,1,40
154.201.218.122,1,96
78.25.212.176,1,32
84.10.228.7,1,32
96.80.127.2,1,32
196.180.49.41,8,352
162.104.243.232,1,60
122.2.11.40,1,32
198.5.159.137,1,32
80.154.22.248,1,40
124.167.50.170,18,1440
134.214.180.160,2,80
183.188.58.5,2,135
89.20.66.105,1,32
101.114.12.184,1,32
92.96.237.241,1,32
185.72.26.45,14,560
13.206.225.155,1,40
64.158.197.25,1,40
173.124.209.60,1,32
165.224.48.140,1,32
66.206.21.181,1,40
96.86.123.209,1,32
39.39.203.138,2,120
113.62.131.118,1,32
185.72.26.105,32,1280
208.77.172.188,1,32
2.243.222.15,1,32
79.250.4.47,1,32
108.73.145.146,13,1162
202.233.58.145,3,168
175.173.98.90,1,32
216.202.230.134,8,320
62.107.248.202,1,32
185.72.27.33,21,840
179.229.60.87,1,32
86.254.123.1,1,32
213.186.223.165,1,52
82.61.29.113,1,32
54.134.211.239,1,120
184.118.8.146,1,32
173.252.253.86,1,40
172.249.28.73,42,22763
62.249.131.45,1,32
185.191.87.101,1,32
197.202.243.74,1,32
221.40.216.88,1,40
85.151.80.121,1,32
183.65.186.172,1,32
101.215.156.115,1,76
157.42.16.141,1,40
193.216.222.153,45,1800
172.249.30.188,18,11337
54.181.28.93,1,76
85.37.180.28,1,32
37.147.166.4,1,48
218.197.15.206,1,52
86.123.119.127,1,32
91.168.180.168,1,32
197.51.140.119,1,40
23.233.83.7,1,32
41.37.69.98,1,40
187.217.84.186,1,56
71.230.250.4,1,40
103.214.64.184,5,1164
74.103.178.4,1,32
105.42.45.101,1,32
173.102.217.121,1,32
196.180.49.189,9,396
45.237.109.232,1,32
173.253.177.134,1,90
77.18.178.223,1,32
68.74.160.1,1,40
208.98.180.210,1,160
161.246.184.87,2,111
196.180.49.31,11,1375
83.233.159.46,2,80
17.199.26.165,16,14990
94.25.196.187,1,32
185.72.27.94,24,960
98.232.2.195,1,32
172.253.204.176,1,32
2.74.38.18,1,40
167.148.99.50,5,200
88.151.211.248,1,32
118.191.198.30,1,32
172.249.28.99,7,543
13.186.75.182,1,32
189.171.116.19,1,32
181.58.131.137,1,32
74.193.190.124,17,1990
74.76.94.57,1,32
12.247.192.237,1,132
164.48.28.87,2,88
82.150.52.81,1,32
67.172.125.141,4,144
192.28.102.135,1,40
52.116.187.177,1,32
18.222.60.17,1,32
14.147.177.18,1,32
126.158.164.213,3,144
38.112.229.142,1,60
103.210.13.238,1,60
45.125.173.212,2,114
125.230.180.7,1,52
23.209.129.123,1,32
221.12.64.188,1,32
71.221.239.127,1,32
8.2.172.224,116,161642
65.146.213.37,1,60
52.81.45.48,1,220
37.17.171.171,1,40
183.119.123.13,1,40
220.48.161.108,1,32
201.183.184.65,1,56
78.250.177.98,1,40
82.186.34.70,1,48
118.186.102.156,1,32
190.81.30.146,1,32
14.182.92.90,1,32
184.107.13.31,1,32
221.20.231.38,1,76
195.208.253.181,24,960
210.131.143.4,1,84
188.78.222.51,1,32
180.187.11.253,1,32
93.183.185.191,1,32
151.78.203.196,1,40
72.20.175.255,2,80
217.149.146.129,6,278
113.62.99.134,1,60
27.2.66.38,11,440
110.40.134.160,1,32
108.73.145.13,18,18539
113.160.140.72,1,52
122.232.19.92,73,3450
119.147.23.103,1,76
49.192.238.57,1,76
74.193.190.157,17,884
49.80.145.220,1,32
103.108.158.231,1,40
68.42.40.200,12,1238
5.64.104.147,3,120
60.106.139.14,1,32
61.203.212.210,1,132
201.181.56.28,1,32
183.225.160.34,1,40
49.222.253.253,1,32
37.186.174.136,4,160
81.109.202.70,2,80
42.58.97.134,1,32
81.105.146.42,1,44
201.194.228.120,1,32
32.210.39.75,1,32
185.72.27.101,46,1840
34.210.231.64,1,60
93.211.146.218,1,32
54.160.219.78,7,888
161.151.110.49,1,32
112.242.228.5,1,58
86.145.36.139,1,32
27.61.250.126,1,32
98.7.126.27,2,80
84.212.114.109,1,32
31.113.147.98,34,23209
200.60.181.31,1,32
62.252.136.86,1,32
205.58.79.101,1,240
13.53.245.238,1,32
117.79.94.62,11,8338
176.118.208.255,1,32
139.173.136.137,2,80
13.30.125.15,18,3200
5.140.244.125,1,40
188.65.47.115,1,32
73.70.188.255,1,32
59.1.13.82,1,32
172.96.81.94,1,32
194.248.104.210,1,32
124.149.244.103,1,32
160.162.154.161,1,32
207.29.237.182,1,32
101.117.251.8,1,32
83.108.49.51,1,32
115.27.253.55,1,32
1.94.41.141,1,32
113.57.187.138,1,32
151.231.20.255,1,32
182.97.217.216,1,48
208.127.215.66,1,28
86.162.13.171,1,60
209.234.66.158,1,156
185.72.26.63,8,320
162.104.123.175,2,80
113.151.123.114,1,40
85.210.164.177,1,32
221.19.153.200,1,32
188.139.123.30,2,80
201.15.7.59,1,32
59.153.17.33,1,32
90.93.23.252,1,56
17.173.143.117,8,1520
170.12.63.69,1,56
52.20.70.104,1,40
113.33.107.4,1,52
162.194.49.63,4,246
119.58.96.175,1,32
31.222.221.243,1,32
196.155.156.25,14,560
114.56.229.16,1,32
199.181.114.222,1,32
83.206.210.223,1,32
110.210.207.124,1,52
49.239.98.3,20,4582
117.235.44.106,5,667
185.12.25.165,12,480
76.251.180.33,1,32
50.213.17.248,1,32
196.180.49.3,10,440
132.145.151.51,7,280
213.81.188.228,1,32
177.162.139.4,1,32
186.104.125.166,1,32
91.74.221.167,1,32
61.118.23.232,1,60
201.169.145.113,1,32
1.13.11.76,1,32
24.70.126.118,1,32
87.149.179.70,1,32
86.237.208.161,5,420
140.229.89.23,1,76
121.213.181.37,2,104
54.207.32.211,1,82
60.221.193.29,1,32
138.186.160.179,1,44
23.77.83.241,1,475
23.64.129.174,1,1082
77.5.132.252,1,32
185.126.164.187,3,132
52.252.39.137,1,52
54.244.118.136,1,81
175.220.165.165,1,40
174.209.228.211,1,32
23.64.129.145,23,35184
186.132.110.210,1,32
177.193.203.84,2,120
90.15.176.194,1,32
107.149.18.97,1,32
61.101.249.66,2,80
195.148.61.193,1,32
37.127.4.139,1,32
90.93.21.30,1,56
196.183.14.2,1,32
89.170.198.101,1,32
217.162.213.167,5,1644
187.123.141.7,1,32
88.198.108.237,1,32
62.75.172.51,1,40
87.198.66.217,1,32
213.190.91.165,1,32
175.141.240.211,1,32
113.4.101.48,1,32
14.71.162.9,1,60
45.125.123.150,4,160
77.241.122.240,22,880
176.59.188.190,2,80
78.129.207.188,1,32
212.38.141.21,1,32
116.252.68.133,1,32
143.59.199.98,1,32
1.54.122.155,1,76
85.50.47.80,1,32
54.244.200.193,1,87
23.64.129.57,2,190
197.249.247.4,1,32
39.18.240.80,1,32
101.198.93.139,1,76
4.127.130.36,1,32
124.141.87.46,3,1022
204.242.26.113,1,130
126.135.170.141,1,32
66.247.94.110,3,132
178.112.75.46,1,40
107.182.225.19,1,32
62.57.43.164,1,32
113.118.4.245,1,32
193.224.206.67,1,32
139.68.232.31,2,80
194.201.156.233,1,40
142.161.196.17,4,160
64.22.160.66,1,52
188.175.98.63,5,200
172.204.130.14,1,32
46.89.84.43,1,32
185.72.26.0,13,520
87.69.97.190,1,32
71.230.251.249,3,660
217.219.232.65,1,40
91.216.15.255,1,32
91.122.172.147,1,32
187.185.80.82,1,44
54.174.254.83,7,5943
60.128.208.72,1,48
50.184.90.129,1,32
178.222.46.194,1,32
50.194.251.173,1,32
84.106.223.47,1,56
104.15.195.68,8,1461
79.80.179.0,1,32
172.249.162.197,18,1816
94.128.93.142,1,52
173.85.203.51,1,32
218.142.28.168,1,52
78.170.25.234,1,44
201.198.115.73,1,32
179.57.48.229,1,44
97.61.73.3,1,32
123.200.62.101,2,120
202.100.3.252,1,32
104.105.108.155,1,32
45.197.3.188,3,120
14.108.62.117,1,32
41.167.225.163,1,40
18.241.128.84,1,32
121.93.248.153,1,32
203.158.190.120,1,32
115.248.4.159,1,32
191.118.149.103,1,32
80.139.205.20,1,32
82.222.210.176,7,280
61.133.244.32,1,32
80.187.155.189,1,32
108.214.174.27,1,40
113.116.55.109,1,52
71.230.146.117,5,220
71.230.152.134,5,1278
2.200.119.70,1,32
216.68.133.234,2,126
68.74.23.188,2,80
31.163.130.94,1,40
163.45.226.188,1,40
182.89.137.223,2,453
168.26.155.145,1,32
82.113.144.254,1,32
70.114.114.213,1,32
151.58.118.150,1,32
162.54.137.31,1,60
179.185.60.246,1,44
73.39.236.103,1,32
24.148.14.166,1,32
172.249.162.206,19,9152
124.72.224.194,1,32
177.203.184.69,1,32
87.70.58.64,1,32
52.87.161.152,1,52
212.116.155.237,1,40
123.159.116.72,1,32
187.25.254.40,1,32
76.3.64.30,1,32
108.31.237.240,1,32
190.181.214.224,1,40
37.17.210.111,1,40
218.21.216.147,1,32
108.64.176.115,1,32
39.9.145.88,2,180
24.185.23.6,1,40
62.230.61.121,1,60
182.190.151.202,1,40
64.115.225.18,1,56
176.103.80.193,1,32
122.117.158.121,1,32
160.173.11.235,1,32
213.211.131.69,1,56
116.188.57.110,1,32
180.151.225.93,14,616
5.159.93.212,1,60
1.140.144.20,1,32
185.18.36.85,1,32
85.232.120.116,1,32
112.251.125.38,1,32
113.221.14.144,1,60
185.21.94.29,4,194
88.147.43.208,1,32
202.85.83.21,4,160
202.173.70.179,1,60
188.83.47.183,1,32
109.120.215.173,1,32
159.52.34.115,1,68
76.68.202.80,1,32
188.205.156.197,1,32
183.188.60.2,107,123257
69.9.76.40,1,32
58.51.164.83,1,40
115.191.208.43,99,66000
92.35.80.69,1,32
88.11.63.77,2,80
220.0.18.36,1,32
173.171.89.222,1,32
52.14.125.203,1,52
141.33.21.246,1,40
2.164.83.248,1,32
114.162.160.243,1,52
36.25.121.87,1,60
187.124.123.251,1,32
184.14.91.57,1,124
54.227.25.223,1,52
86.106.9.92,1,32
219.124.20.212,1,60
88.11.50.23,1,48
182.134.151.174,1,60
91.66.101.180,2,480
46.42.110.143,2,80
172.249.162.196,1,52
165.229.141.192,1,40
70.106.239.65,1,32
65.99.75.131,1,32
217.86.131.105,1,40
183.235.160.139,1,52
91.14.207.10,1,32
109.189.194.62,1,32
119.50.121.67,1,40
60.95.46.76,1,32
156.49.202.157,1,40
202.114.134.62,1,44
104.135.124.106,1,32
94.198.69.92,1,40
194.208.58.217,1,32
98.45.139.191,1,32
87.56.58.36,1,56
58.249.190.59,5,272
45.249.121.56,1,32
196.180.49.71,6,174
72.73.117.6,1,48
168.128.85.148,1,44
89.235.57.205,1,40
52.250.82.24,2,135
85.187.90.103,1,40
14.118.75.128,1,32
81.109.202.11,31,1240
114.161.251.66,1,52
72.108.183.244,1,131
67.177.125.170,1,32
45.26.123.106,1,32
176.86.235.84,1,32
120.221.116.86,1,32
172.249.30.49,55,43530
85.160.76.248,1,32
85.40.39.150,1,32
191.19.79.155,1,32
212.242.180.228,1,32
185.72.27.49,14,560
189.106.116.66,1,32
120.104.242.43,1,32
182.99.221.27,1,32
50.141.44.161,1,32
71.230.251.251,7,280
173.48.198.232,1,40
27.235.176.47,1,32
87.166.77.77,1,32
121.209.168.40,1,40
201.8.46.170,1,32
180.82.254.112,1,76
173.126.238.233,1,32
88.11.63.91,2,80
78.223.172.141,1,32
190.58.96.114,1,60
106.202.35.133,1,48
13.204.233.1,2,104
220.147.92.49,1,64
71.230.199.104,8,1167
95.95.176.81,1,32
195.5.113.202,1,60
54.206.10.227,1,126
23.80.75.171,1,32
190.219.204.98,1,40
221.242.45.237,1,32
116.24.79.148,1,32
59.126.43.93,1,40
115.34.69.78,1,32
23.39.212.160,1,32
18.232.201.25,1,76
24.44.10.70,1,32
71.230.250.160,1,40
92.52.141.38,1,32
38.110.4.171,1,32
46.42.85.31,1,40
191.252.49.39,1,32
50.165.143.206,1,32
116.166.220.12,1,32
54.39.81.58,1,32
200.217.144.91,1,32
47.125.146.14,1,32
172.249.162.201,8,2322
68.74.152.127,1,60
210.254.123.155,1,32
5.141.14.99,1,40
54.34.155.146,1,32
117.117.95.121,392,539623
221.131.174.120,1,40
101.39.58.221,1,52
139.173.183.79,2,80
185.127.93.61,1,40
72.101.194.136,1,32
194.16.232.103,1,44
172.249.162.202,10,4235
104.150.109.63,1,32
178.185.104.75,19,836
116.152.40.55,1,52
142.60.12.255,1,32
173.98.127.144,1,32
181.142.125.136,1,32
74.5.114.22,1,32
181.233.44.74,1,32
89.199.19.130,1,32
92.54.208.5,1,32
205.12.8.55,1,64
179.44.132.250,1,32
177.166.156.235,1,32
5.207.152.154,1,32
216.186.210.91,1,32
179.219.173.230,1,32
170.20.16.76,1,32
87.182.83.210,1,32
123.4.13.209,1,32
12.68.132.226,1,32
