,sip_ct,sip_pkt_size_ct
85.103.64.68,2,80
181.210.95.81,1,32
217.31.235.86,1,32
58.249.190.59,19,11122
71.230.250.121,2,80
159.153.172.26,6,240
66.247.69.62,8,352
196.180.49.40,12,528
187.215.0.103,1,32
181.74.199.248,1,32
185.134.52.211,12,1452
118.135.90.18,1,52
188.81.77.57,1,60
68.37.239.54,1,32
182.13.116.101,1,32
211.0.226.164,1,32
138.221.254.166,7,280
172.249.30.145,5,897
187.255.51.149,1,32
120.180.155.151,28,1232
157.134.45.142,3,678
74.193.190.141,4,295
24.196.61.119,1,32
128.38.72.73,1,32
185.72.27.49,11,440
62.132.234.134,1,32
186.118.33.22,1,32
171.229.124.242,1,32
183.114.2.129,1,32
1.193.182.185,1,76
200.9.93.2,6,1352
218.159.88.69,1,40
138.221.35.73,9,360
113.155.94.181,1,40
54.169.66.172,1,71
174.138.86.174,1,32
115.120.12.26,1,52
196.155.156.25,9,360
211.56.170.41,1,32
23.59.34.222,1,32
54.181.27.3,1,76
64.158.197.38,1,28
79.30.68.215,1,32
109.184.139.9,1,32
93.50.56.185,1,40
218.199.10.33,1,32
117.38.26.105,1,32
189.235.44.174,1,32
119.22.137.106,1,32
71.230.250.176,3,120
71.230.250.109,1,40
76.155.52.149,1,40
77.104.67.201,1,32
185.48.172.193,45,1800
92.67.254.101,13,520
179.26.92.38,1,32
84.217.27.51,1,84
124.159.61.161,3,120
78.20.41.8,1,32
51.81.166.201,14,840
81.212.132.165,1,32
93.170.137.57,1,32
96.57.71.158,1,32
128.221.90.140,3,120
126.43.156.94,1,32
134.214.180.168,6,240
175.232.79.242,1,32
118.59.162.113,1,32
213.115.68.173,2,80
210.190.128.85,6,840
64.129.128.110,1,32
52.54.179.92,1,40
222.209.8.56,1,52
14.65.123.157,1,52
46.231.172.31,39,1560
112.201.184.249,1,40
209.15.108.185,1,32
85.94.113.160,1,32
152.89.124.235,1,32
188.163.72.75,2,128
192.221.12.155,1,32
87.242.176.38,1,32
118.69.218.19,1,32
131.161.73.240,1,32
66.157.194.16,1,32
200.125.33.58,1,60
90.93.168.19,1,56
220.53.213.93,2,158
185.72.27.61,17,680
139.253.171.204,1,40
71.218.75.28,1,32
180.79.55.149,1,40
201.52.24.109,1,32
211.21.54.22,1,60
210.1.165.229,1,32
170.16.67.202,1,56
88.77.223.223,1,32
75.123.144.151,1,32
202.233.58.145,3,168
86.173.174.1,1,32
80.212.114.72,12,634
113.203.113.83,1,32
72.159.197.95,1,32
114.32.119.17,1,60
177.242.213.124,1,32
17.203.227.26,1,105
196.180.49.12,7,532
37.186.50.18,1,96
171.149.19.239,1,76
195.24.236.107,1,32
115.119.21.47,1,32
123.143.229.93,1,32
93.208.255.69,1,32
34.249.8.68,1,32
185.147.47.202,1,32
17.71.252.67,9,1448
114.157.29.7,1,32
64.90.83.48,1,32
178.47.80.104,1,44
103.199.224.255,1,52
35.82.7.113,1,40
109.21.30.186,1,44
14.171.154.220,1,32
95.101.67.131,1,32
192.227.98.130,4,280
219.196.125.163,1,44
46.150.97.114,1,32
177.153.125.142,1,32
90.93.171.129,1,56
52.20.70.104,1,40
186.9.38.241,1,32
84.24.66.205,1,32
151.26.77.13,1,40
187.96.44.155,1,32
116.23.106.96,1,32
172.102.248.212,2,80
23.29.5.60,50,2000
8.247.244.137,5,817
59.67.118.16,1,52
119.178.51.253,1,32
90.93.170.145,1,56
202.114.132.71,1,52
173.241.199.137,6,1244
201.170.182.167,1,40
140.207.82.113,1,48
185.179.140.224,1,52
121.150.76.172,1,40
54.40.86.254,1,32
139.173.155.216,3,120
68.163.178.246,1,32
85.111.131.59,1,32
213.151.188.1,1,32
88.126.244.180,1,32
108.88.37.205,1,32
27.2.66.38,16,640
74.47.25.167,1,32
116.133.111.228,1,60
180.5.187.39,1,52
82.72.173.142,1,32
196.37.144.134,1,32
85.22.109.110,1,44
96.219.7.29,1,32
111.176.8.147,1,32
13.205.158.79,1,76
27.59.220.102,1,32
118.71.37.138,1,40
211.177.35.58,1,32
125.173.141.122,1,40
151.243.208.162,1,32
186.114.112.141,1,32
35.68.143.3,14,2168
90.93.168.230,1,56
223.158.210.102,4,336
81.242.149.154,1,32
187.148.223.18,1,32
70.113.76.214,1,32
143.194.80.89,1,40
65.62.254.210,1,32
80.139.129.169,1,32
78.211.244.121,1,32
185.72.27.78,21,840
83.192.157.223,1,32
157.55.198.200,1,56
185.72.26.105,21,840
178.138.116.23,1,32
189.135.45.49,1,32
139.173.146.150,1,40
209.87.183.74,1,40
140.252.241.113,1,32
79.187.5.123,1,32
61.52.228.170,1,40
72.229.158.65,1,32
219.119.234.109,1,60
34.218.232.214,1,40
201.15.107.23,1,32
37.243.224.199,1,32
103.124.136.194,1,32
192.212.98.238,2,1587
95.187.119.117,2,100
50.2.37.154,1,32
106.199.103.17,1,32
182.199.223.244,1,32
49.83.224.135,1,32
115.65.254.5,1,44
94.71.115.100,1,40
122.111.195.237,1,60
182.99.23.150,4,160
177.157.72.246,1,32
126.21.52.188,1,75
124.197.87.189,1,32
77.149.150.5,1,32
211.54.228.9,1,32
52.249.172.2,1,76
1.199.116.69,1,32
176.15.106.206,1,32
126.21.52.186,1,75
78.250.154.235,1,32
217.213.75.152,3,120
102.199.143.171,1,32
192.227.98.131,2,128
46.14.111.210,1,32
196.252.209.182,1,32
61.216.27.167,1,32
80.215.15.115,5,200
192.95.27.190,153,8460
23.203.149.214,1,32
196.180.49.29,5,220
78.5.154.216,1,32
112.142.11.3,1,32
85.126.246.74,1,32
77.72.114.204,1,32
90.93.168.55,1,56
120.209.136.108,1,32
185.12.25.165,13,520
201.43.89.195,1,52
187.121.106.39,1,40
188.170.58.249,1,40
45.174.98.69,1,32
72.178.81.216,1,32
188.103.250.254,1,32
78.149.67.87,1,32
195.172.27.142,1,60
187.245.249.141,1,40
182.163.47.250,1,32
122.61.150.47,1,44
161.154.103.45,1,32
116.153.238.174,1,48
121.131.108.192,1,32
18.245.220.172,7,3940
90.93.171.132,1,56
60.241.91.219,1,32
64.230.79.37,1,32
175.162.106.0,1,40
104.243.199.186,9,3713
87.195.100.241,1,32
89.199.67.26,5,208
79.20.221.186,1,32
104.14.139.116,7,1224
92.240.98.246,1,32
76.39.90.33,1,32
27.53.45.170,1,76
141.35.91.122,1,32
34.225.77.59,8,6074
103.153.87.42,1,32
185.157.163.226,2,707
196.180.49.2,9,396
99.124.209.197,1,32
5.188.105.103,4,632
68.19.137.183,1,32
189.217.5.71,1,32
116.153.104.196,1,52
129.127.173.196,6,1193
64.22.164.130,7,542
65.208.147.228,1,32
185.52.191.15,1,32
83.137.14.162,1,32
123.214.154.19,1,32
202.129.62.160,2,112
186.139.34.149,1,32
75.65.121.16,1,32
52.125.128.164,1,32
177.157.72.33,1,60
185.72.26.20,5,200
162.8.33.57,4,746
74.34.118.133,1,32
151.147.250.157,1,32
73.241.6.233,1,32
31.163.127.101,1,40
180.122.206.196,1,44
72.38.108.107,1,32
101.152.233.110,9,887
85.83.142.59,1,32
79.194.131.181,1,32
175.205.5.19,3,120
76.245.166.155,1,32
73.255.32.235,1,32
3.238.160.60,5,4055
71.230.250.78,1,40
103.42.90.108,1,32
88.11.63.91,1,40
139.68.202.55,6,240
74.224.106.81,1,32
100.226.89.216,1,32
91.216.34.74,1,32
178.81.217.5,2,100
185.72.27.121,16,640
179.64.192.23,1,56
167.148.99.50,5,200
116.158.211.168,1,60
221.47.156.34,1,52
106.75.193.123,1,60
24.129.84.95,1,32
179.190.154.14,1,32
90.93.171.143,1,56
89.235.243.185,1,40
193.223.100.187,1,32
80.53.12.205,1,32
50.215.163.212,1,32
74.193.23.172,6,557
119.5.98.68,1,32
124.160.168.251,1,132
195.120.178.55,1,32
139.173.160.38,1,32
122.172.60.163,1,32
91.242.132.232,1,28
13.161.234.30,4,2029
185.72.27.53,16,640
31.121.128.254,1,32
187.110.24.203,1,40
205.58.72.46,1,244
23.46.125.25,1,64
104.14.187.167,26,28810
176.252.218.6,1,32
80.108.130.192,1,32
100.230.92.123,1,32
201.91.178.35,1,32
35.103.159.38,1,32
45.212.71.58,4,231
189.43.185.86,1,40
180.163.125.143,1,76
62.195.54.146,1,56
119.200.72.55,1,32
104.14.122.51,7,1423
1.90.201.228,1,40
71.230.250.156,1,40
212.248.221.57,1,32
45.126.10.171,11,440
114.1.154.162,1,32
121.209.168.40,1,40
126.148.103.71,1,32
171.156.162.117,1,32
35.25.109.167,1,388
113.156.136.41,1,40
206.9.11.196,1,40
74.187.19.23,1,32
142.161.236.75,8,320
86.194.219.57,1,32
62.249.18.44,1,32
218.128.12.141,7,768
101.122.247.232,1,32
84.54.224.200,1,52
180.158.72.208,1,40
173.41.106.218,1,32
5.237.79.15,1,32
14.173.198.27,1,52
173.118.101.80,1,32
68.74.106.94,1,52
20.86.217.72,8,880
97.38.33.247,1,32
176.114.51.55,1,32
182.243.228.236,210,284255
187.238.123.87,1,32
47.110.31.23,1,32
142.72.119.220,1,32
187.134.180.46,1,32
106.56.27.163,1,32
66.247.94.110,7,381
190.125.114.21,1,40
197.128.110.84,1,32
178.220.214.59,1,32
173.58.184.72,1,32
183.136.190.120,1,32
60.67.216.178,5,220
151.150.187.80,1,52
106.55.68.127,1,76
189.86.172.129,1,44
219.99.177.185,1,32
213.70.135.248,1,40
211.70.195.144,1,44
113.247.188.1,1,32
164.205.239.76,1,32
118.112.106.241,1,44
189.68.0.84,1,32
153.63.4.236,1,32
196.223.163.156,1,32
36.25.209.45,1,52
188.176.194.97,1,32
218.196.72.147,1,40
179.253.121.238,1,32
119.113.187.1,3,162
46.17.31.193,1,32
185.225.124.57,1,40
190.179.101.238,1,32
42.242.35.139,1,32
73.35.131.142,1,32
58.196.232.105,8,536
189.35.89.245,1,32
197.188.111.180,1,32
61.165.170.125,2,96
217.11.168.22,1,32
101.62.142.109,1,60
69.102.58.19,1,32
176.110.240.206,1,52
46.183.18.99,1,40
200.8.98.205,1,32
95.159.44.243,1,32
172.103.189.171,1,40
73.223.36.131,1,32
42.48.104.190,3,120
115.241.0.9,1,32
188.175.98.63,2,80
79.27.132.252,1,32
222.243.93.45,1,32
83.87.147.58,1,32
173.221.73.16,2,120
70.98.46.244,1,40
141.107.142.217,61,88678
66.87.107.145,1,32
196.194.239.73,1,32
173.252.207.220,1,84
191.123.45.195,1,32
198.58.73.202,1,40
222.187.229.163,1,44
49.84.156.92,1,32
106.195.156.183,1,32
217.163.176.150,1,32
178.176.173.1,1,32
104.182.47.201,1,32
196.200.5.46,1,32
58.237.203.239,2,80
94.244.69.8,1,32
185.87.78.254,1,32
103.39.212.232,1,40
151.150.187.160,1,1049
83.144.174.80,1,32
178.27.73.241,1,32
89.246.45.132,1,40
221.165.127.142,1,32
185.48.172.155,23,920
79.59.5.67,1,32
13.161.239.27,14,1880
183.188.57.108,5,932
17.172.62.8,5,547
109.74.217.89,1,32
187.192.168.208,1,56
2.77.20.42,1,52
140.144.214.121,2,80
213.0.92.230,5,420
13.30.98.141,1,52
60.217.91.4,1,32
66.177.203.117,1,32
54.44.71.73,1,32
113.160.241.100,1,52
80.56.54.82,1,40
201.53.210.7,1,32
119.105.15.48,1,52
79.23.132.20,1,44
138.95.156.168,1,60
109.202.138.234,1,40
88.194.59.54,1,32
37.106.160.11,1,40
183.121.120.74,10,612
220.47.25.165,1,32
116.133.210.147,1,132
80.243.199.209,1,32
49.228.140.128,17,1350
182.119.135.97,2,120
213.188.211.235,1,40
178.92.69.60,1,40
222.186.53.35,6,240
187.245.79.84,1,32
112.237.126.21,1,40
113.252.59.126,1,70
188.247.93.27,1,32
97.40.8.69,1,32
172.249.29.74,24,2975
61.68.128.186,1,32
172.249.25.181,20,5426
118.193.146.228,1,40
165.228.71.164,1,32
202.207.175.5,16,1318
183.97.50.41,1,40
84.202.22.187,1,32
112.187.226.25,1,40
98.29.136.31,1,32
52.2.157.201,58,53999
71.29.35.180,1,32
172.119.52.97,9,1603
83.172.253.202,1,32
