,sip_ct,sip_pkt_size_ct
104.248.236.24,10,653
142.161.196.17,5,200
104.15.110.193,44,54876
14.233.252.252,18,720
73.209.216.175,1,32
52.15.239.237,17,2088
2.107.7.143,1,32
107.216.235.239,1,32
5.64.104.146,4,160
37.227.234.121,4,120
72.92.186.72,1,580
71.240.3.198,1,32
219.101.28.178,1,48
60.26.95.165,1,60
185.170.178.210,1,32
104.21.234.20,1,32
1.95.163.27,1,52
184.14.91.197,3,386
90.194.149.166,1,44
190.29.111.48,1,60
172.249.31.73,32,4467
125.127.22.59,1,32
140.238.14.218,1,40
45.173.167.118,1,32
114.63.9.187,1,52
183.239.79.133,1,48
116.153.195.99,19,22040
184.72.119.66,1,32
138.221.89.121,2,80
183.253.157.71,1,60
51.81.166.201,9,540
142.161.25.145,1,40
96.2.45.199,1,151
115.96.252.217,1,32
185.138.110.226,1,48
54.249.61.160,20,1352
59.110.43.107,1,40
117.227.195.83,1,40
14.167.128.216,1,28
27.191.205.106,1,32
81.177.102.171,1,40
172.249.25.142,6,2367
66.247.116.15,3,132
223.101.56.75,1,76
73.136.183.222,1,32
5.93.87.56,1,32
71.221.233.128,1,32
80.249.169.223,1,60
117.68.157.194,1,32
61.104.107.75,1,40
212.0.160.229,1,32
115.48.55.227,1,48
206.119.49.237,1,32
183.99.94.20,1,32
159.153.172.26,3,120
13.161.169.216,2,104
47.124.141.34,1,40
54.214.103.24,1,52
54.240.173.27,4,938
151.252.22.118,1,44
172.249.25.177,38,6170
151.150.185.125,1,52
144.47.252.232,1,32
115.199.215.25,1,40
103.213.174.219,1,40
1.192.207.11,2,120
173.246.155.143,2,92
159.52.225.36,1,40
196.180.49.28,10,440
219.228.31.200,1,32
86.134.27.172,1,32
23.94.230.247,3,156
188.105.9.46,17,680
74.193.187.98,1,52
205.58.73.46,2,576
170.204.240.84,1,32
68.162.235.34,1,32
108.42.98.35,1,32
108.157.235.141,1,32
82.180.233.1,1,32
206.57.241.177,41,8021
177.149.211.88,1,32
123.209.66.86,1,40
72.120.134.162,1,32
196.180.49.4,5,160
78.130.38.234,1,40
203.16.47.240,7,4495
117.227.63.105,1,40
71.230.250.95,1,40
139.232.222.172,1,76
49.83.186.211,1,32
165.230.179.102,1,52
185.72.27.97,16,640
81.109.202.36,45,1800
5.196.182.90,1,32
175.218.24.154,1,32
210.131.143.4,1,84
177.103.87.108,1,56
192.33.42.167,12,14912
195.208.253.181,32,1280
182.243.177.137,4,3976
12.158.23.33,1,32
218.199.106.222,1,32
211.55.171.74,1,32
185.48.172.193,50,2000
185.72.27.118,21,840
86.252.142.63,1,32
110.233.216.117,1,48
178.222.73.193,1,40
58.215.149.12,1,32
180.158.72.208,1,40
184.155.68.127,1,32
169.57.200.234,1,32
185.72.27.142,48,1920
200.36.84.138,1,32
91.120.212.19,1,32
31.160.193.70,6,504
173.221.209.233,69,86461
159.137.235.146,1,40
95.16.96.211,1,32
188.175.214.69,3,120
118.91.202.85,3,120
82.222.210.176,8,320
54.214.41.41,1,180
192.240.42.168,18,3090
66.247.69.62,7,308
193.110.188.46,1,40
141.42.29.31,2,80
78.196.17.230,1,32
201.11.210.11,1,32
182.243.231.35,13,1516
118.196.223.119,1,76
173.233.156.50,2,192
179.244.200.14,1,32
157.42.66.218,3,120
185.72.27.89,18,720
103.108.158.231,3,428
41.181.100.66,1,32
13.161.169.251,3,156
68.22.7.217,1,32
193.216.222.159,37,1480
125.35.139.252,1,44
156.52.13.192,1,40
202.46.155.247,4,384
84.31.0.210,1,32
67.175.20.79,1,32
93.50.23.240,1,40
79.34.124.84,1,44
138.4.81.97,3,120
202.85.83.21,7,280
180.99.140.65,1,48
130.53.249.161,16,3162
189.236.211.157,5,433
101.126.142.45,1,32
221.240.247.225,1,32
104.12.67.198,5,610
95.97.85.163,1,32
192.227.98.131,2,128
1.147.177.91,27,4886
116.154.210.121,1,60
54.93.27.243,16,672
108.79.186.17,1,32
123.107.207.185,1,132
185.126.164.187,4,176
100.227.20.48,1,32
185.48.172.155,17,680
23.233.87.133,1,32
49.82.132.59,1,32
184.153.150.136,1,32
218.136.102.231,1,32
45.127.233.162,1,32
96.94.10.238,1,32
200.245.88.81,1,32
192.173.18.27,1,52
89.203.242.131,1,44
182.99.23.150,10,400
71.230.250.31,1,40
36.175.66.224,1,76
185.72.26.105,21,840
80.184.225.118,4,336
61.26.76.153,2,80
60.59.198.214,1,40
114.174.34.151,1,40
95.161.196.195,1,144
85.158.180.64,1,70
83.4.135.96,1,32
131.159.90.170,1,56
77.108.41.59,1,32
180.93.129.192,1,32
185.147.211.237,1,40
122.232.19.92,47,2052
62.31.149.201,1,32
189.124.105.186,1,32
126.237.86.67,14,6220
191.91.82.140,1,32
81.219.190.33,1,40
52.94.106.202,1,32
84.120.8.186,1,32
187.7.235.40,1,32
52.251.205.121,1,76
5.87.85.93,1,32
185.72.27.1,19,760
213.240.85.192,1,32
60.92.5.162,1,40
86.129.193.123,1,32
154.128.50.192,1,32
134.214.55.84,9,360
74.193.127.182,1161,1673046
74.193.187.99,10,777
208.182.23.71,1,32
218.196.233.236,1,32
116.154.205.230,1,52
200.139.213.138,1,32
52.15.145.147,1,76
79.59.194.197,1,32
185.0.65.10,26,1040
129.1.12.0,1,32
75.136.7.236,1,32
95.85.193.50,1,32
144.72.66.198,4,496
60.137.220.7,31,9964
81.219.58.150,1,44
172.102.228.13,2,80
211.69.24.63,1,32
176.39.205.124,1,56
49.212.186.94,1,32
104.50.109.54,1,32
176.8.22.24,1,32
93.159.87.247,1,32
111.196.2.158,1,32
157.42.16.141,4,160
88.11.63.86,1,40
95.203.159.161,1,32
23.8.20.198,1,32
113.160.210.242,7,392
165.116.248.159,8,320
183.109.43.21,3,276
95.60.233.64,1,32
111.199.91.78,1,52
182.243.230.28,5,3387
112.224.121.152,1,76
41.33.241.191,1,40
52.2.96.159,1,32
189.222.227.129,1,40
162.1.253.41,17,9792
93.238.96.41,1,32
50.159.242.126,7,392
189.253.84.57,1,32
66.226.175.25,1,32
139.173.141.120,3,120
43.217.140.162,42,8296
177.162.164.253,1,84
80.12.170.241,1,32
125.142.244.240,3,190
88.157.144.70,1,32
52.90.66.90,1,32
106.196.6.74,1,32
49.68.242.111,1,32
88.56.22.132,1,60
202.67.182.179,1,44
181.204.250.154,1,40
34.199.158.55,18,4966
130.182.242.49,1,96
1.22.25.251,1,32
82.84.49.8,1,32
74.193.23.98,12,612
76.137.161.70,1,32
117.46.149.138,1,32
179.78.53.209,1,32
88.196.106.185,1,32
174.144.161.63,1,32
52.231.164.124,4,1354
147.56.59.0,1,32
152.57.175.111,1,40
216.68.133.188,23,7682
83.193.78.169,2,80
52.103.158.142,1,32
104.243.199.193,3,1002
75.143.59.69,1,32
162.8.33.57,21,13490
79.30.42.159,1,32
221.12.70.187,1,32
96.64.158.128,2,80
139.190.173.29,1,32
79.255.159.56,1,32
46.42.155.233,10,577
122.9.183.4,1,32
2.106.136.183,2,100
121.66.63.70,5,750
139.68.229.167,7,280
195.215.148.47,1,32
189.34.20.23,1,32
97.51.186.152,1,32
196.180.49.71,7,476
36.29.183.36,1,52
109.36.144.68,1,60
111.206.232.9,1,52
60.223.36.146,1,32
177.173.162.85,1,32
189.178.255.250,1,32
49.80.150.201,1,32
183.228.78.94,1,52
168.8.140.55,1,32
162.98.85.73,4,289
194.40.74.62,12,5570
91.198.149.30,1,32
139.173.183.79,4,160
71.222.21.115,1,32
95.151.121.97,1,32
191.53.141.71,2,80
46.228.101.37,11,484
52.7.38.24,1,32
200.10.103.182,1,32
27.232.84.204,1,32
176.118.215.210,1,32
36.216.10.190,1,48
217.228.98.99,1,32
126.208.37.217,1,32
121.137.25.3,1,32
67.23.240.8,1,32
50.214.235.177,1,32
82.36.161.229,1,32
165.229.65.211,1,60
139.250.60.54,1,44
172.249.162.131,6,555
185.72.26.104,27,1080
5.109.70.214,1,32
213.222.245.54,1,84
172.103.218.223,3,120
27.233.106.73,1,32
125.170.220.240,1,132
115.28.253.235,1,76
64.65.244.70,1,40
50.157.185.106,1,40
87.181.106.134,1,32
5.64.104.152,4,160
52.90.10.176,4,1045
173.198.76.233,1,32
211.236.126.183,2,80
52.94.234.123,4,1734
13.160.60.41,61,82179
195.186.14.109,4,313
219.112.107.50,1,60
210.150.127.133,1,119
216.68.133.145,13,3931
213.62.193.13,1,40
134.252.215.66,1,44
190.186.54.174,1,40
218.234.9.56,1,273
187.135.43.188,1,32
189.35.21.253,1,32
220.47.90.191,1,32
52.15.121.177,1,32
72.236.141.248,1,32
64.65.244.201,1,40
23.60.135.229,1,40
201.209.249.68,1,32
37.195.182.133,1,48
142.161.233.47,12,518
206.190.202.178,7,280
195.14.23.171,5,420
95.194.40.187,1,32
217.178.79.17,39,3601
74.164.233.44,1,32
74.107.32.68,1,32
203.19.247.172,4,5924
14.46.29.234,1,40
186.4.41.199,1,32
80.215.15.115,2,80
47.244.31.133,2,168
172.80.235.87,1,32
4.99.250.26,1,70
128.241.1.1,1,56
89.39.112.46,1,32
45.125.82.119,4,160
88.198.105.159,1,32
106.75.240.92,1,32
37.212.169.157,1,32
88.55.174.138,1,44
67.100.88.110,1,32
185.0.65.16,54,2160
126.202.247.213,1,32
145.236.119.71,36,1440
87.115.80.20,1,32
186.31.66.147,1,56
129.240.11.229,2,80
52.100.26.84,4,1734
177.70.51.132,1,60
139.241.127.214,1,48
223.87.192.232,1,60
23.254.88.34,3,688
116.164.212.213,1,32
71.230.250.226,1,40
60.221.199.152,1,32
1.143.161.170,1,76
187.191.59.153,1,32
5.64.104.141,5,200
85.218.57.114,1,32
173.124.214.29,1,32
113.247.88.121,1,48
95.135.122.37,1,60
172.102.230.184,4,160
172.249.30.25,56,81982
84.205.171.75,1,32
34.251.54.32,1,32
161.151.105.188,1,32
58.63.161.113,2,88
45.198.203.111,64,48216
116.165.197.181,1,32
14.106.26.194,1,32
88.121.72.191,1,32
119.48.248.40,27,1404
93.50.190.47,1,40
219.60.183.84,1,32
18.182.99.194,49,19015
196.180.49.41,6,264
41.20.78.16,1,32
66.230.95.28,24,2929
206.172.63.148,6,265
51.235.192.177,1,60
220.46.164.0,1,32
104.69.154.67,1,32
207.92.180.209,1,32
172.111.95.236,1,32
188.93.79.204,1,32
205.58.73.90,1,279
91.132.104.193,1,32
202.92.222.71,1,32
179.74.162.106,1,32
13.204.233.1,1,52
124.159.197.251,1,32
138.221.254.166,3,120
128.221.218.59,1,60
179.148.147.100,1,32
183.214.254.93,1,48
138.4.26.127,1,32
106.19.147.217,1,60
206.82.235.191,1,32
187.205.103.175,1,32
130.249.211.244,1,60
112.172.84.146,2,112
77.64.3.215,1,44
184.112.152.223,1,32
172.205.171.150,1,32
172.102.248.212,1,40
27.235.182.232,1,32
45.63.99.199,1,76
173.214.181.104,1,142
187.172.7.73,1,60
121.110.241.120,1,76
85.210.175.253,1,60
200.167.86.214,1,32
65.170.20.7,1,32
185.72.26.18,12,480
172.249.162.201,1,52
5.189.61.210,69,77167
92.12.179.249,1,40
181.188.225.171,1,40
42.58.102.220,1,32
185.72.27.49,10,400
52.227.122.79,4,1141
142.72.9.20,1,32
124.160.168.255,1,60
213.201.224.219,1,32
91.20.128.197,1,32
69.198.186.224,1,32
70.102.4.104,1,32
89.246.45.132,2,80
31.113.147.98,33,28530
14.169.63.164,1,52
74.63.255.100,1,32
13.29.31.29,1,32
88.143.198.175,1,32
218.149.118.120,1,48
118.55.125.30,10,7088
37.17.201.228,1,40
76.161.22.88,1,32
220.103.179.225,1,32
46.162.46.167,4,160
5.161.23.250,1,32
82.250.102.86,1,32
81.109.202.11,39,1560
176.58.212.55,1,48
84.123.131.45,1,32
185.12.25.165,9,360
123.50.101.164,1,32
223.51.148.111,1,32
167.148.79.19,3,120
121.152.215.209,1,60
49.205.114.16,1,40
47.244.6.124,4,336
212.106.119.25,1,32
114.47.94.12,1,60
143.192.74.80,3,594
68.233.118.43,1,32
196.180.49.190,4,176
187.240.252.117,1,32
64.142.114.110,1,40
93.250.185.115,1,32
72.95.231.21,1,32
111.179.52.51,1,32
223.50.90.231,1,32
211.236.126.184,1,40
208.108.72.100,2,218
189.117.95.12,1,32
89.197.84.21,1,32
64.22.165.109,3,447
85.104.169.116,1,32
91.69.87.195,1,32
80.236.84.122,1,131
27.57.21.65,1,40
121.98.51.170,1,32
24.133.20.108,1,32
82.235.39.56,1,32
93.50.6.13,1,40
27.184.20.126,1,32
62.29.87.22,1,32
220.239.171.148,1,32
126.238.201.163,1,32
38.186.226.159,1,113
208.184.30.106,1,32
176.105.108.213,2,100
94.13.80.80,1,40
34.212.206.248,1,32
159.52.175.60,3,120
118.29.127.121,1,32
27.2.66.38,11,440
50.0.25.49,1,32
129.141.187.149,1,32
185.49.252.234,17,680
200.65.19.122,1,56
182.107.165.232,1,52
68.74.23.188,5,200
91.134.12.211,1,32
185.126.164.186,5,1036
71.76.63.181,1,32
125.209.180.167,1,32
110.79.190.182,1,40
68.89.148.40,1,32
113.189.112.62,1,52
67.174.149.169,1,32
58.249.190.59,19,9351
111.73.94.231,3,120
199.247.127.56,1,32
89.108.105.38,1,32
216.133.239.122,1,60
222.152.31.65,1,44
104.152.236.131,1,44
106.95.33.146,1,58
114.205.94.135,1,32
2.59.88.47,1,32
182.42.36.161,1,32
47.127.92.67,1,40
185.60.165.223,5,548
113.223.31.15,1,52
185.72.26.63,17,680
122.119.151.91,1,52
159.52.166.94,5,200
85.13.177.83,1,32
156.47.247.106,1,40
99.226.22.116,1,32
73.100.116.165,1,32
182.28.152.32,1,76
162.98.86.254,4,278
27.119.108.175,1,28
91.51.89.227,1,40
41.147.10.174,1,32
98.127.46.105,1,52
201.159.182.5,1,56
190.246.60.164,1,40
76.92.234.2,1,32
122.225.99.114,1,58
185.134.52.211,11,1331
12.253.187.101,1,32
75.86.21.228,1,32
141.149.249.0,3,120
98.241.20.203,1,32
13.4.142.54,14,3037
205.58.73.179,1,252
58.48.120.61,1,52
209.238.124.105,6,264
38.114.217.99,1,32
203.59.7.5,1,32
103.116.167.14,1,60
8.247.244.137,2,219
172.76.197.107,2,743
93.119.109.173,1,40
122.104.27.145,1,52
13.161.234.162,259,354204
80.212.114.72,20,947
114.168.37.72,1,32
96.85.26.238,6,861
188.192.20.168,1,32
37.58.142.235,1,32
211.178.85.57,1,60
207.28.107.150,1,32
193.167.246.228,1,32
182.43.197.18,1,32
110.209.90.94,1,52
71.19.102.170,1,32
119.157.124.10,1,40
186.245.94.150,1,32
61.210.71.2,1,32
150.10.120.179,2,318
92.194.102.146,1,40
196.180.49.12,8,352
212.217.151.69,1,48
219.188.207.188,1,32
188.193.234.252,1,32
93.144.253.49,4,176
218.150.180.106,1,32
118.210.167.248,8,809
46.80.160.94,1,60
211.186.103.29,1,32
104.75.63.228,36,48801
54.217.128.37,1,32
121.207.165.90,1,32
130.53.204.117,35,42357
104.75.135.95,38,12908
196.180.49.69,5,460
98.240.21.132,1,32
209.203.20.131,1,32
112.236.116.33,1,32
217.57.237.13,3,252
179.254.210.230,1,60
175.228.153.183,1,32
221.47.156.190,1,60
216.202.230.134,11,440
188.175.96.131,2,80
112.237.58.32,1,32
74.193.187.140,10,6810
69.241.217.140,1,32
52.93.71.189,1,32
159.153.180.3,7,280
59.70.234.152,1,32
212.54.234.8,1,32
88.55.149.206,1,44
187.230.126.27,9,468
177.234.78.15,1,40
23.64.129.35,1,112
46.231.172.29,43,1720
188.175.103.26,1,40
223.66.22.117,1,32
17.199.26.244,14,3229
52.69.34.173,1,32
179.179.125.47,1,44
187.159.69.136,2,192
122.38.52.127,1,32
101.39.247.30,1,32
90.120.170.100,1,32
87.119.84.183,1,32
13.22.76.33,4,448
139.173.141.211,1,40
68.74.160.1,1,40
158.81.9.200,2,80
162.33.131.238,1,32
95.233.3.208,1,40
115.62.64.75,1,76
141.107.142.217,105,157500
74.193.190.125,1,85
91.69.96.9,1,40
197.39.36.50,1,40
196.180.49.58,8,352
200.217.150.25,1,32
87.50.106.125,1,32
122.175.91.238,1,56
12.96.106.174,1,32
14.177.213.100,2,104
119.165.121.115,1,32
176.59.188.190,8,320
187.134.202.249,1,32
23.98.120.58,1,32
123.232.33.123,1,60
188.240.39.187,1,32
84.39.180.79,1,60
107.149.23.99,1,32
73.39.232.220,1,32
52.249.151.178,1,76
37.146.150.202,1,52
2.210.140.253,1,32
222.106.114.136,1,32
27.64.18.119,1,76
87.28.0.8,1,32
27.2.178.212,1,32
95.161.196.68,1,103
142.161.201.125,2,80
116.18.245.126,1,32
79.96.107.16,1,32
185.21.93.210,3,132
91.39.55.206,9,945
178.100.217.188,1,32
191.241.19.196,1,40
172.249.162.58,3,176
185.184.82.194,7,280
27.233.186.213,1,40
124.157.3.136,1,32
222.78.181.98,1,56
164.48.28.73,4,176
223.49.182.198,1,32
68.74.23.184,3,120
79.163.215.36,1,40
70.167.232.254,1,32
112.238.89.178,1,76
221.30.40.176,1,32
154.140.44.3,1,48
125.117.224.170,1,32
49.239.98.24,11,7028
41.165.198.90,10,830
23.218.212.227,4,524
216.250.107.254,1,32
80.193.61.195,1,32
186.132.105.181,1,32
24.24.44.166,1,32
140.247.194.248,2,104
113.34.80.64,1,64
118.162.52.7,1,32
82.205.151.179,1,32
111.192.89.134,2,180
77.25.190.23,1,32
82.207.170.217,1,32
77.157.63.22,1,32
18.182.214.111,2,104
147.128.15.91,1,60
180.35.197.123,1,32
93.63.148.183,1,32
211.19.118.192,1,32
209.43.241.68,1,60
88.19.1.9,2,521
187.54.165.108,1,32
73.165.106.142,1,32
210.152.109.221,1,164
92.189.99.155,5,532
90.90.72.64,1,32
79.231.127.207,1,32
195.11.167.145,1,32
85.246.85.23,1,32
120.209.254.225,1,32
75.87.20.176,1,32
184.14.91.185,1,151
46.131.85.162,1,32
23.64.129.206,1,107
60.148.195.132,1,58
205.58.73.131,3,828
113.210.106.112,1,32
106.23.61.204,1,48
81.141.62.191,1,32
52.123.27.12,1,32
205.58.72.220,1,241
71.230.251.251,13,520
74.58.39.60,1,32
34.210.105.221,1,32
197.225.171.217,1,32
