,sip_ct,sip_pkt_size_ct
81.109.202.26,291,11640
204.194.145.251,766,296078
62.253.243.104,5,420
46.231.172.29,43,1720
179.237.42.156,1,32
87.59.82.222,217,8680
216.202.230.134,11,440
168.49.119.174,1,32
145.236.119.71,55,2200
116.152.57.22,1,76
172.119.52.97,21,3960
75.178.214.159,1,32
37.245.169.5,1,40
216.103.60.167,1,32
198.15.169.6,3,132
123.180.225.101,44,2288
64.140.227.72,1,32
182.91.137.57,55,82500
221.140.49.48,79,85235
86.187.185.92,1,32
60.67.41.225,1,44
209.197.0.157,1,32
217.114.204.250,1,32
92.67.254.131,18,720
51.185.15.161,2,80
104.166.66.222,1,32
77.78.104.187,1,32
117.27.43.63,92,13160
91.39.54.103,6,632
105.111.195.102,1,60
172.249.25.131,1,52
172.249.30.145,26,7974
118.3.47.164,61,64378
138.221.35.73,10,400
74.111.37.45,1,32
82.145.124.34,1,32
216.68.133.181,23,3886
123.20.68.205,1,52
103.213.63.75,91,5356
185.72.27.101,28,1120
91.189.85.132,1,32
71.230.146.118,4,162
192.120.148.227,82,4920
86.221.220.235,1,48
185.72.27.6,13,520
70.115.58.250,1,32
189.1.48.220,1,32
91.39.55.206,9,945
216.170.160.205,1,32
211.236.126.184,1,40
198.58.73.202,5,200
5.92.202.133,1,131
43.217.140.162,53,7966
219.211.131.83,130,7448
74.193.187.141,21,3416
185.48.172.155,26,1040
183.160.240.9,1,32
13.163.55.216,1,52
174.168.85.159,1,32
123.1.193.195,1,52
142.161.236.75,4,160
195.135.207.79,1,32
90.83.151.247,1,32
110.75.119.88,1,32
196.217.215.79,1,32
92.67.254.101,16,640
201.192.219.154,1,40
81.109.202.11,36,1440
18.182.99.194,35,4262
202.1.175.252,62,3720
81.109.202.49,142,5680
37.17.201.228,1,40
218.128.12.192,15,1023
213.203.13.184,2661,2863920
69.34.59.250,2,96
113.246.118.53,1,52
123.29.17.153,1,40
172.99.232.25,1,32
63.144.128.104,1,32
61.26.0.127,1,96
217.217.147.223,1,32
189.54.129.214,7,624
74.239.183.116,1,32
108.205.115.99,1,32
78.13.56.232,1,32
37.16.76.195,1,40
40.75.89.172,51,3060
221.7.81.202,1,76
203.124.204.96,1,40
108.182.86.221,1,32
185.72.27.66,227,9080
67.13.63.223,1,32
3.134.186.141,1,812
163.96.123.147,5,420
100.239.15.128,1,32
41.98.74.113,1,32
65.28.54.182,1,32
196.180.49.13,6,264
36.235.132.214,1,32
52.163.191.63,11,8117
122.169.182.165,1,32
46.231.172.31,51,2040
212.233.52.130,1,48
182.243.227.237,4,239
113.161.253.45,1,52
54.135.117.76,1,32
120.180.155.149,35,1540
195.208.253.181,26,1040
200.247.213.205,1,40
112.242.133.35,1,32
45.209.63.37,1,32
185.72.27.145,51,2040
88.116.211.20,1,32
186.168.12.20,1,56
13.218.8.172,77,87360
111.246.203.188,1,52
60.241.23.167,1,32
66.56.209.160,1,32
132.194.59.224,1,96
97.43.0.61,1,32
93.212.59.14,1,32
126.197.85.63,61,65108
88.78.119.220,1,32
113.161.211.219,1,52
188.113.185.186,1,32
78.53.113.7,1,32
162.54.252.84,1,32
52.81.174.248,1,32
71.230.250.34,2,80
183.120.163.16,1,60
106.97.169.63,1,40
50.159.242.126,5,280
151.27.100.131,1,40
27.3.209.136,1,32
130.47.149.114,1,32
212.124.223.198,1,32
186.50.9.207,1,32
64.72.32.158,1,32
202.151.19.180,5,200
185.72.27.106,55,2200
192.95.27.190,90,5400
208.88.226.115,1,44
185.49.252.227,8,320
185.72.26.63,26,1040
185.72.27.133,47,1880
176.59.162.203,4,160
201.215.197.63,1,60
182.173.255.69,1,92
185.72.27.121,27,1080
98.65.73.13,1,60
191.213.112.184,1,32
134.180.4.9,27,40500
45.198.203.111,58,41713
31.113.147.71,423,562744
45.126.10.171,8,320
202.85.8.91,2,80
115.64.150.10,34,6248
67.231.60.40,1,32
119.153.83.120,1,40
87.58.9.68,1,32
67.40.3.51,1,32
124.41.23.58,1,32
35.125.234.163,1,32
108.73.130.252,17,884
112.13.105.140,1,48
178.189.152.174,4,376
40.139.15.82,1,32
61.40.41.171,1,48
219.113.122.24,9,1282
84.192.76.0,1,32
77.241.122.240,18,720
216.68.133.177,19,5410
221.136.86.63,1,32
31.196.158.65,1,32
58.199.181.160,1,32
159.141.14.194,2,135
139.173.155.216,2,80
45.32.47.51,1,76
217.174.118.118,1,60
71.230.183.142,3,132
31.163.169.24,2,80
41.43.67.103,1,32
203.217.183.24,1,32
195.44.72.97,1,32
73.171.12.208,1,32
93.183.183.55,1,32
221.2.115.96,1,32
112.31.144.68,1,76
14.233.252.252,13,520
27.63.150.220,1,32
182.253.74.147,1,76
92.252.148.236,1,32
118.112.106.241,1,44
27.241.134.12,1,52
94.217.195.164,1,32
71.230.134.127,8,366
151.180.220.205,4,176
87.252.32.120,1,32
166.143.98.238,1,32
85.110.131.101,6,240
206.57.241.177,33,6538
179.93.175.56,1,32
75.122.191.145,1,32
88.236.58.235,1,32
91.99.121.239,1,32
113.224.2.130,1,76
109.18.122.70,1,40
206.195.27.1,58,12650
71.230.250.178,2,80
218.241.235.254,1,48
51.165.143.92,4,677
42.242.44.26,1,60
185.72.26.105,18,720
74.193.127.147,166,226272
51.81.166.201,7,420
69.178.224.175,1,32
71.186.214.148,1,32
209.238.124.86,9,396
181.28.177.168,1,32
103.215.0.122,1,40
194.182.88.191,3,180
94.208.21.52,1,32
188.218.234.135,1,32
71.230.250.210,1,40
71.230.250.92,2,80
49.91.19.115,1,32
5.27.123.232,1,40
68.74.208.252,4,160
193.237.6.228,1,32
218.103.197.176,1,32
125.253.142.208,1,32
172.103.173.194,1,40
47.95.48.124,1,32
81.109.202.4,30,1200
119.59.11.141,1,44
216.68.133.187,2,156
87.41.234.241,1,32
74.193.187.140,23,2332
71.230.250.118,1,40
61.26.0.89,11,440
61.118.235.105,1,56
139.253.188.67,58,2784
82.175.21.135,1,32
185.48.173.62,39,1560
88.237.226.24,1,60
185.184.82.194,6,240
125.114.250.53,1,32
160.178.167.55,1,32
208.114.210.136,1,32
193.216.222.153,48,1920
47.155.124.238,1,32
138.214.73.108,277,389058
34.225.35.90,1,32
220.39.237.205,1,32
114.229.184.149,15,688
177.220.72.238,1,32
73.137.203.191,1,32
37.254.175.241,1,32
42.54.48.232,1,76
185.72.27.1,25,1000
189.119.176.152,1,32
14.99.209.179,1,32
115.29.40.175,1,32
2.192.149.95,1,32
202.209.94.193,9,1847
159.153.177.46,1,40
85.124.8.91,1,96
196.219.35.4,1,32
183.109.43.21,2,104
91.248.52.197,1,32
223.48.100.24,1,52
92.82.10.101,1,32
111.175.55.84,1,32
76.207.200.155,1,32
213.184.201.188,1,32
62.237.19.100,597,128751
123.138.249.114,2,104
139.173.133.45,1,40
130.53.225.47,5,1555
5.64.104.130,2,80
43.202.118.98,1,32
172.249.25.142,59,21007
60.153.248.108,1,48
36.241.80.27,1,76
211.56.108.228,1,32
98.127.149.152,1,32
80.52.188.0,1,32
187.147.64.254,2,80
91.107.189.81,1,40
212.207.44.189,2,80
82.26.224.69,1,32
68.74.17.143,5,200
89.209.254.96,2,104
218.130.230.73,6,240
116.18.157.44,2,104
98.43.95.65,1,32
187.8.15.154,1,32
213.115.68.117,1,40
5.42.226.29,1,44
141.107.254.85,10,950
188.26.78.0,1,32
113.20.27.73,1,48
222.214.175.105,1,60
180.135.154.159,1,60
172.249.162.142,2,414
134.214.247.119,3,120
80.212.114.72,14,715
13.4.142.54,25,3111
117.193.178.83,1,40
167.148.99.50,10,400
13.207.140.74,1,76
121.195.94.74,1,60
69.102.65.151,1,40
173.221.210.119,1805,2568637
218.128.12.186,7,584
185.72.218.212,4,160
187.200.159.175,1,32
97.18.156.94,1,32
185.179.140.224,1,52
66.255.167.236,1,123
201.118.214.43,1,32
45.56.94.238,2,80
47.51.73.27,1,32
202.84.245.122,1,32
1.192.151.212,1,32
193.216.222.159,31,1240
122.110.131.189,2,88
112.44.230.76,1,56
99.67.183.138,1,32
162.194.49.63,2,829
123.151.31.77,1,40
52.15.239.237,14,1241
52.246.14.193,9,1155
113.58.183.86,1,52
151.29.223.244,1,52
134.214.55.84,13,520
211.81.230.206,1,56
17.158.126.25,16,11676
222.77.50.6,1,58
207.87.252.94,1,32
91.9.150.252,5,7215
195.14.23.171,5,420
52.227.116.76,1,52
60.132.148.224,1,32
185.126.164.186,7,1059
191.52.190.24,1,40
78.157.208.166,1,32
188.233.161.228,1,32
121.66.63.70,4,564
50.228.226.191,1,32
73.179.106.131,1,32
70.106.70.212,1,32
223.14.245.132,1,32
190.186.113.57,1,32
31.163.138.0,1,40
88.226.169.54,1,32
101.103.246.241,1,40
188.199.73.125,1,32
23.243.85.175,1,1012
114.19.233.127,1,32
35.81.186.177,1,32
177.200.50.113,1,32
52.121.233.118,1,32
172.249.30.49,44,28639
71.230.251.251,13,520
206.190.202.178,13,520
90.113.146.177,1,40
176.5.240.15,1,32
46.231.172.30,58,2320
171.170.148.99,1,48
34.199.158.55,36,10775
79.36.201.207,1,32
186.238.174.177,1,40
187.146.192.33,1,32
189.176.254.17,1,32
96.199.151.38,1,40
170.30.12.204,1,32
110.146.232.101,1,32
45.125.123.150,1,40
208.127.212.122,1,40
71.230.250.13,1,40
87.93.204.147,1,32
71.230.250.135,1,40
185.0.65.16,25,1000
139.173.140.86,1,40
217.169.160.212,1,52
73.116.78.10,1,32
37.117.167.149,1,60
52.255.135.250,1,76
123.2.65.12,1,132
14.84.103.158,1,40
212.184.119.139,1,32
5.189.61.210,58,73106
202.207.175.5,15,1282
5.64.104.149,1,40
95.203.55.58,1,32
183.104.0.137,1,32
108.73.130.237,8,1018
41.251.52.235,1,32
119.170.150.250,1,32
81.109.202.10,23,920
24.139.12.52,1,32
69.34.202.100,1,32
83.163.252.205,1,60
46.231.172.26,50,2000
175.141.22.157,1,32
122.52.88.177,1,32
120.174.214.99,1,52
111.81.138.140,1,32
63.220.48.247,1,32
210.131.143.4,1,84
62.236.71.76,1,32
185.12.25.165,10,400
58.56.173.248,1,32
185.72.27.49,10,400
94.252.233.111,1,32
176.222.247.93,1,32
82.222.210.176,6,240
80.250.124.217,1,32
220.50.243.166,1,32
196.180.49.20,10,440
72.183.149.249,1,32
84.171.42.248,1,32
190.143.106.12,1,32
172.249.252.124,1,101
117.253.63.90,1,32
45.249.190.251,1,52
190.117.85.161,1,44
121.215.131.57,1,40
24.220.86.134,1,40
218.135.82.173,1,32
122.232.19.92,61,2836
164.48.28.76,2,58
46.151.234.110,1,32
125.67.69.239,1,32
80.215.15.115,1,40
134.214.83.31,4,160
190.106.249.8,1,32
175.238.50.217,1,32
200.27.216.43,1,32
116.174.204.250,1,32
89.230.210.86,1,32
172.102.237.232,2,80
196.180.49.37,5,220
96.10.243.149,1,32
17.172.62.65,4,596
172.249.29.72,3,219
213.46.241.13,1,32
70.174.124.33,1,32
80.22.102.251,1,32
185.72.27.97,12,480
188.63.116.88,1,32
45.79.54.126,1,32
71.230.250.149,1,40
117.117.90.237,8,1419
151.106.127.201,15,660
171.164.13.223,1,48
185.219.159.40,1,32
71.230.199.104,9,484
103.204.92.255,9,6788
177.220.143.81,1,56
23.6.117.124,1,32
134.214.46.204,12,480
95.233.133.155,1,32
115.21.132.97,1,52
75.169.101.17,1,32
52.91.27.7,1,32
54.249.61.160,20,1304
123.23.67.88,1,52
217.109.151.27,1,40
108.145.12.249,1,32
47.244.22.28,22,24260
85.228.21.171,1,32
192.108.225.208,2,192
5.99.27.190,1,44
186.203.149.166,1,32
186.145.103.2,1,32
52.94.234.123,2,763
89.199.67.26,3,141
121.33.21.173,1,32
113.197.36.209,1,60
71.54.2.14,1,32
110.90.160.157,1,52
38.125.152.156,2,111
79.113.106.72,1,32
92.82.213.209,1,32
213.171.27.125,1,32
218.144.125.12,1,132
31.160.193.70,12,1008
185.72.27.113,20,800
79.175.43.145,1,32
195.225.90.220,3,164
106.101.252.250,1,32
145.236.170.221,1,32
192.32.118.216,1,32
196.180.49.191,7,308
142.161.238.230,5,200
64.22.167.111,3,180
109.209.103.49,1,32
209.100.212.186,28,1456
37.158.78.55,1,32
71.230.250.69,1,40
83.205.253.152,1,32
181.14.223.135,1,32
166.154.153.249,1,32
109.162.106.132,1,32
101.55.193.168,1,322
198.5.118.3,1,32
52.100.26.84,2,763
185.72.26.104,34,1360
74.193.23.98,3,144
157.42.35.77,6,240
90.15.40.106,1,32
94.229.200.16,1,32
60.66.190.178,1,32
192.207.134.161,1,784
78.225.228.120,1,56
177.73.172.166,1,32
206.188.175.87,11,1041
66.147.136.176,1,32
166.116.83.215,1,40
59.163.8.231,2,80
122.111.195.199,1,76
213.253.191.251,1,32
107.199.224.19,1,32
199.253.22.207,1,69
61.207.190.250,1,60
63.219.183.63,1,32
88.11.63.69,3,120
111.73.211.203,1,58
58.222.79.100,1,32
114.171.149.128,1,40
193.158.118.97,1,32
185.72.26.36,7,280
217.239.230.192,1,32
154.201.206.189,6,576
71.230.250.255,1,40
123.62.35.61,2,256
80.185.47.198,1,32
118.197.41.229,1,32
188.105.9.46,38,1520
216.76.124.94,1,32
190.22.36.40,1,32
142.161.168.60,3,120
93.115.176.64,1,98
73.106.55.1,1,32
183.153.2.64,1,40
80.14.173.195,1,56
13.161.234.223,38,16693
134.154.168.135,1,32
218.159.108.123,2,104
118.186.153.87,1,32
115.250.199.78,1,32
173.249.11.74,8,1000
148.61.0.119,1,32
111.80.44.85,1,32
159.137.136.36,5,200
103.247.208.189,1,60
121.102.6.139,1,32
201.215.197.150,1,32
133.200.138.251,15,3868
202.14.35.117,1,32
68.36.247.76,1,32
195.208.253.162,30,1200
117.255.66.231,1,48
195.185.177.45,1,32
54.164.201.205,1,32
116.132.69.100,1,32
112.239.194.247,1,76
95.29.207.90,1,32
173.102.89.204,1,32
42.182.208.53,1,32
68.217.48.113,1,32
89.13.176.174,1,32
84.61.63.155,1,32
17.192.251.93,1,52
218.130.60.150,1,40
71.230.146.117,5,220
93.93.193.9,2,88
5.42.32.204,1,32
65.209.182.193,1,32
104.177.87.42,1,32
148.188.76.132,1,32
125.204.5.128,1,40
188.81.163.31,1,32
185.72.27.61,18,720
116.210.46.178,1,32
149.55.27.237,1,40
106.52.151.46,1,52
54.194.247.247,1,32
153.84.23.107,1,32
217.221.78.167,1,32
90.188.134.121,1,32
217.162.213.164,16,13526
94.212.210.96,1,32
81.114.228.210,1,32
71.230.250.244,1,40
213.255.42.178,1,40
120.146.87.208,1,32
113.124.59.14,1,52
172.206.8.146,1,32
104.248.3.242,3,164
90.93.92.102,1,32
101.198.200.134,1,32
159.137.236.63,1,40
188.106.85.165,1,32
151.231.22.87,1,44
88.11.63.87,3,120
13.207.148.93,1,76
196.180.49.17,7,308
13.161.239.27,16,5119
170.204.220.130,2,80
122.215.225.47,1,48
118.230.124.174,16,4145
66.247.69.62,7,308
104.167.108.84,26,1434
218.108.202.76,1,40
17.203.227.94,2,157
88.135.201.107,1,32
61.167.208.251,1,32
91.39.53.76,2,84
187.173.183.173,1,32
210.170.14.72,1,76
107.9.39.186,5,200
14.169.3.65,1,52
64.215.241.61,1,32
65.66.149.140,1,32
209.16.150.242,1,32
216.199.129.185,1,32
218.152.170.83,1,32
71.226.14.114,1,32
142.161.201.125,5,200
162.98.86.75,4,289
205.1.94.129,1,32
179.205.84.196,1,32
85.64.60.216,1,32
162.12.12.19,2,80
200.79.244.162,1,40
190.164.214.152,1,32
187.175.59.45,1,32
139.253.188.159,4,372
139.68.202.55,7,280
140.144.215.245,1,40
193.43.143.112,1,32
37.98.115.168,1,32
87.121.74.225,1,32
123.143.184.48,1,52
175.212.191.112,1,32
46.12.166.71,1,32
46.228.101.37,10,440
94.105.2.38,2,80
172.70.94.226,1,32
78.65.192.70,1,40
202.39.25.86,1,40
81.250.204.249,1,32
89.170.86.238,1,32
218.138.56.83,1,32
58.50.80.172,15,1787
190.39.8.30,3,132
197.48.241.90,1,40
106.55.100.63,1,48
115.31.46.11,1,56
146.72.204.36,32,2130
91.136.167.149,1,32
196.211.171.103,1,32
181.232.76.10,1,44
162.12.36.19,1,40
86.143.193.66,1,32
86.219.22.46,1,40
211.224.23.135,1,32
51.161.21.19,1,32
80.212.126.50,2,120
139.173.183.79,1,40
46.160.219.87,1,32
82.139.213.73,1,32
172.249.25.137,5,1635
101.118.33.153,1,76
46.8.170.97,1,32
212.30.14.55,1,40
172.249.25.191,10,1144
134.2.64.70,1,56
87.121.186.144,1,32
177.101.179.171,1,32
218.28.119.88,1,40
209.193.53.69,1,32
71.230.251.248,2,80
91.216.92.93,1,32
13.161.234.159,2,748
185.252.120.253,33,1980
161.21.39.38,1,32
85.35.30.237,1,32
104.178.235.193,1,32
189.65.86.65,1,32
35.50.52.96,3,120
86.194.115.241,1,32
106.96.13.83,4,160
185.72.26.31,12,480
83.30.168.229,1,32
200.157.241.28,1,40
1.64.22.162,1,32
176.226.148.83,1,32
88.11.63.79,2,80
64.98.14.38,1,40
114.203.167.141,1,32
162.12.51.215,2,80
122.224.44.108,1,52
41.248.198.98,1,32
130.53.249.57,1,115
119.58.58.179,1,76
73.144.86.39,1,32
35.103.12.132,1,32
65.159.54.216,1,32
59.162.97.158,2,120
118.115.6.254,1,32
124.11.22.30,1,52
31.178.229.225,1,52
60.155.157.98,1,52
78.42.143.229,1,32
91.178.46.247,1,32
87.196.119.233,1,32
172.249.162.131,5,323
67.172.125.141,4,144
185.213.49.122,7,280
87.69.135.126,1,32
134.214.180.168,5,200
98.3.72.40,1,32
185.42.170.166,1,32
81.66.119.47,1,32
46.234.223.92,6,312
172.249.162.59,17,2072
80.136.49.57,1,32
121.187.186.41,1,32
49.217.39.50,1,76
71.25.112.86,1,32
180.80.3.233,1,40
162.194.50.126,32,4158
126.3.116.184,24,8346
93.180.219.194,1,32
82.222.84.208,1,44
109.116.85.20,1,32
76.157.193.156,1,32
2.68.6.122,1,44
54.233.173.155,1,494
108.34.130.53,1,32
60.67.83.85,1,40
81.218.253.81,1,32
185.0.65.10,21,840
176.94.106.89,1,32
23.46.125.39,1,64
34.239.234.184,10,4474
170.12.106.21,1,32
177.205.74.45,2,112
36.213.119.87,1,60
188.254.10.141,2,80
173.33.15.160,1,32
126.198.170.112,1,40
113.46.243.16,1,52
82.189.184.100,1,32
54.93.27.243,16,672
118.8.189.129,1,32
71.230.250.167,1,40
197.205.62.222,1,48
211.75.5.79,1,32
190.130.103.177,1,32
37.220.64.236,1,40
165.116.11.50,14,560
105.41.101.27,1,32
71.230.146.69,6,477
185.231.79.54,12,720
95.180.79.204,1,32
123.192.204.127,1,40
131.114.91.11,1,32
221.18.59.222,2,80
142.161.233.47,5,200
83.221.201.113,1,32
88.11.63.86,1,40
82.226.72.165,1,32
178.103.29.87,6,240
3.200.4.135,1,76
12.114.36.221,1,60
124.167.50.170,13,1014
54.194.112.33,1,32
157.42.190.139,1,40
27.244.40.158,1,32
176.208.69.83,1,48
201.8.200.82,1,32
63.199.214.54,4,610
175.96.207.166,1,32
73.244.178.132,1,32
54.39.90.253,1,32
74.193.180.217,4,439
81.59.149.170,1,84
189.202.212.171,1,32
85.22.19.218,1,40
115.215.208.50,1,32
85.143.184.196,1,32
188.171.214.236,1,48
77.56.31.227,1,32
93.125.62.60,1,32
84.91.149.103,1,32
72.92.175.210,1,56
177.127.63.138,1,56
116.176.54.7,1,32
196.180.49.34,8,352
70.113.224.241,1,32
37.99.93.38,1,32
184.116.100.4,1,64
119.20.23.177,1,32
185.72.27.125,18,720
182.101.13.74,1,52
82.6.188.77,1,32
113.24.5.30,1,52
82.50.215.20,1,32
95.239.24.233,1,44
76.246.22.167,1,32
199.162.7.102,1,58
54.39.186.166,1,32
75.77.149.206,1,32
72.173.5.38,1,32
14.50.23.143,1,32
39.6.133.144,1,132
180.159.249.62,1,40
1.30.143.92,1,32
23.74.185.93,1,32
120.210.233.251,1,32
212.62.204.62,1,32
187.250.114.88,1,32
179.115.73.171,1,32
104.243.199.186,2,204
2.67.234.127,1,32
84.137.54.27,1,32
216.171.141.121,1,40
182.89.137.223,4,184
185.134.52.211,3,363
182.221.108.202,1,32
61.125.53.172,1,32
52.255.24.58,1,76
221.132.105.146,1,60
203.19.124.100,1,44
88.88.85.19,1,32
151.235.201.47,1,32
58.209.228.38,1,32
42.176.202.189,1,32
138.95.129.212,1,40
24.205.183.185,1,60
193.55.22.210,1,60
24.2.148.214,1,44
47.9.70.21,1,52
200.91.0.202,1,32
138.214.155.87,1,32
93.7.73.138,1,32
185.103.177.121,1,40
74.167.212.53,1,56
14.106.185.252,1,32
139.231.149.131,13,520
126.226.207.210,1,32
46.224.201.32,1,32
115.206.206.212,1,32
200.79.170.23,1,32
58.249.190.59,19,12200
73.16.233.246,1,32
98.53.60.212,1,32
116.55.21.181,1,60
183.142.202.239,1,32
202.159.47.137,1,52
117.205.158.247,1,32
120.180.155.148,37,1628
120.157.93.203,1,32
70.34.243.200,1,32
189.230.30.160,1,32
178.2.209.219,1,44
178.222.225.109,1,40
64.22.160.67,5,771
173.49.25.161,1,32
106.52.122.149,1,52
185.72.27.78,20,800
179.224.134.61,1,32
31.113.147.119,2,118
126.237.86.67,7,1002
172.249.162.141,4,1260
178.245.140.137,8,320
72.6.200.76,1,32
180.138.30.187,4,160
81.145.203.110,1,32
178.5.254.189,3,180
71.230.250.49,1,40
197.49.88.250,1,40
217.178.79.27,3,173
58.189.106.131,1,40
125.239.224.249,1,48
173.246.87.174,1,32
211.242.70.107,1,40
41.167.134.38,1,40
37.17.193.116,1,40
35.55.152.232,1,52
116.119.121.11,1,32
71.230.250.88,2,80
70.168.250.2,1,32
118.33.25.146,2,254
188.175.252.113,1,40
75.123.60.197,1,32
159.52.36.12,4,160
109.166.125.200,1,32
125.252.103.141,1,58
91.77.77.6,1,32
58.80.155.182,1,56
174.172.12.19,2,80
94.32.234.167,1,32
210.154.7.194,9,2122
168.109.174.21,1,56
103.229.26.193,1,48
103.48.172.85,1,32
79.209.138.40,1,32
75.139.105.28,1,32
37.17.219.177,1,40
60.31.0.223,1,32
66.37.110.214,1,32
181.91.43.135,1,32
62.115.155.253,1,60
38.139.140.154,1,60
167.116.3.218,1,32
82.141.0.19,1,32
218.128.12.141,13,2061
121.157.157.90,1,40
178.103.44.228,3,446
45.125.173.212,6,954
119.246.174.207,1,48
182.157.79.131,1,40
91.27.7.115,1,32
81.227.25.176,1,40
114.228.134.190,1,32
76.236.79.97,1,32
78.19.41.56,1,32
217.178.79.26,1,64
172.102.230.184,2,80
177.62.35.75,1,60
193.155.64.87,1,32
213.222.245.106,1,84
222.222.83.50,1,52
185.104.111.133,5,280
62.163.215.148,1,32
31.163.127.101,1,40
165.229.131.38,14,560
180.161.29.152,1,40
1.24.49.226,1,32
84.189.0.40,1,32
117.103.87.73,1,32
41.92.163.55,1,32
179.53.207.159,1,32
37.122.106.23,1,32
124.40.18.1,1,60
74.193.127.23,116,168406
78.58.230.123,1,32
222.180.11.116,2,108
54.239.226.240,1,32
60.159.138.205,1,32
76.201.108.253,1,32
50.217.252.92,1,32
182.176.21.100,1,32
159.153.172.26,2,80
96.78.110.235,4,160
178.223.105.187,1,40
61.26.84.61,1,52
112.230.121.40,1,32
52.19.247.236,1,32
108.73.145.13,15,1312
109.66.47.224,1,40
23.66.54.184,2,260
104.12.227.166,2,1322
58.17.131.211,1,32
97.59.176.223,1,32
178.28.118.31,1,32
172.249.30.177,3,213
123.202.140.4,1,32
123.149.140.98,1,48
156.32.80.150,1,40
42.84.150.39,1,32
123.254.62.252,1,44
13.160.155.206,2,659
139.246.54.132,1,32
218.231.93.13,1,32
1.42.102.206,1,60
205.19.246.219,1,60
34.198.98.131,2,274
140.144.36.121,1,40
61.24.67.99,1,40
46.85.159.4,1,32
118.173.204.37,1,32
187.114.150.209,1,32
47.121.84.255,4,336
5.126.83.163,1,32
114.244.103.210,1,60
88.11.63.82,4,160
185.72.26.39,14,560
101.114.84.94,1,76
218.158.239.169,1,32
3.230.169.232,3,235
128.96.48.14,1,32
221.107.125.94,1,32
106.207.237.215,1,32
87.188.124.129,1,32
94.19.215.0,1,32
83.82.149.223,1,32
70.61.68.185,1,58
81.152.170.42,5,420
199.183.170.253,1,60
119.236.34.173,1,60
94.46.144.80,1,40
182.119.177.161,1,32
194.166.124.182,1,32
52.117.26.43,1,32
70.94.143.240,1,32
23.237.4.198,1,131
39.5.250.56,1,32
175.202.151.214,1,32
137.197.104.27,1,52
190.209.240.66,1,32
125.160.48.204,1,32
4.126.95.9,1,32
179.166.81.206,1,32
61.3.75.8,1,32
198.15.145.129,8,352
98.95.54.157,1,32
52.249.240.246,4,728
109.226.128.58,1,32
82.163.97.93,1,32
121.62.58.158,1,32
27.217.71.12,1,40
61.31.165.33,1,40
185.72.26.20,3,120
180.151.225.93,9,396
89.199.72.64,5,220
182.180.166.250,1,32
188.10.245.197,1,32
187.151.152.183,1,32
107.20.180.83,1,180
186.5.193.106,1,32
52.6.54.107,5,380
45.125.82.119,3,120
222.165.86.36,1,32
62.194.75.186,1,32
190.29.122.225,1,60
113.10.35.113,1,48
138.57.112.49,1,44
85.105.218.238,1,32
17.199.30.114,5,1726
141.149.249.0,1,40
119.79.195.200,1,60
201.20.73.250,1,32
102.97.64.0,1,32
71.208.3.165,1,32
185.231.85.24,1,32
80.4.176.130,1,32
45.47.114.184,1,32
159.137.136.71,2,80
116.244.105.129,1,52
210.240.178.107,2,80
23.111.242.152,2,197
92.255.122.193,2,135
60.56.46.24,1,40
60.226.9.70,1,32
172.103.189.171,2,80
103.105.16.26,1,40
124.61.190.212,1,32
150.26.104.147,1,32
222.85.47.183,1,32
188.11.235.81,1,40
