,sip_ct,sip_pkt_size_ct
119.87.254.162,1,32
120.180.155.151,31,1364
98.138.3.34,1,32
128.78.171.178,87,12106
52.103.190.194,1,1448
121.155.89.181,1,60
41.98.240.239,5,420
86.217.185.124,1,32
166.170.50.40,2,168
210.149.253.79,1,132
81.109.202.10,46,1840
149.162.11.83,1,40
187.205.90.41,1,32
104.120.156.164,5,781
142.161.25.145,4,160
46.231.172.31,48,1920
122.119.28.31,1,48
142.161.167.8,339,13560
185.48.173.62,62,2480
104.5.189.145,1,32
38.114.250.211,1,32
17.193.185.200,4,905
211.98.163.194,1,40
177.33.176.145,1,44
52.81.255.155,3,304
172.249.28.78,19,7579
39.27.44.64,1,32
111.116.24.146,183,257074
61.210.121.204,1,32
23.80.174.87,5,1131
162.1.253.41,12,6912
185.56.252.129,151,6040
185.184.83.21,8,320
185.0.65.16,31,1240
37.186.174.136,5,200
122.140.48.103,1,32
108.73.145.146,12,1036
46.231.172.26,53,2120
84.93.29.158,1,32
162.12.144.154,250,10000
46.150.193.254,1,32
71.230.250.139,1,40
115.121.94.79,1,32
186.181.30.145,1,32
191.51.191.44,1,32
185.72.26.45,10,400
192.33.42.167,33,43567
178.185.104.75,20,880
13.31.233.190,18,1150
74.107.29.107,1,32
198.14.0.206,1,32
105.35.228.35,1,32
119.167.108.245,1,32
94.137.11.74,1,48
185.72.26.0,9,360
93.191.204.221,1,32
92.194.175.33,1,32
38.245.188.88,208,7488
190.216.54.143,1,32
134.17.208.115,1,32
94.232.246.127,1,32
62.46.192.9,1,32
80.183.54.173,5,448
62.228.219.150,1,44
212.102.154.179,1,52
206.169.125.26,9,391
35.124.41.132,1,32
118.207.22.143,1,32
31.119.55.64,1,32
206.195.27.1,238,32460
72.162.31.191,2,80
192.33.47.55,3,144
202.207.175.5,12,950
78.124.196.102,2,100
91.16.11.24,3,120
209.238.124.9,8,352
164.48.28.72,4,176
159.52.182.48,2,80
185.72.27.121,26,1040
145.236.119.71,45,1800
202.156.44.58,1,48
58.191.23.13,1,32
193.216.222.153,50,2000
117.85.136.236,1,40
159.137.136.36,5,200
81.153.102.13,1,32
60.19.127.207,1,32
124.167.50.170,17,1326
193.175.182.169,1,32
151.216.46.139,1,32
196.180.49.23,5,220
71.81.204.178,1,32
185.92.119.156,1,32
211.236.126.190,2,80
112.233.180.156,1,32
204.157.140.176,1,32
120.180.155.148,29,1276
172.249.25.181,30,5556
14.124.112.77,1,32
85.104.230.248,1,96
64.87.89.63,1,32
218.31.166.149,1,32
162.29.205.65,1,32
220.254.243.136,1,32
39.46.150.44,174,9048
60.138.119.48,1,32
188.194.175.214,1,32
64.22.164.130,5,1063
120.171.154.205,1,48
83.114.188.66,1,32
189.130.47.199,1,32
125.236.222.72,1,48
185.72.27.66,203,8120
138.221.254.166,8,320
31.153.101.18,1,44
71.230.250.200,1,40
210.154.7.194,13,2366
142.161.39.187,23,920
203.213.113.213,1,32
52.234.204.69,1,32
27.55.252.159,1,32
125.171.7.16,1,32
119.76.47.98,1,48
95.57.247.4,1,32
203.103.238.120,1,32
106.97.143.204,1,40
114.169.130.219,1,32
91.39.54.135,1,40
31.113.147.71,47,41641
54.94.201.121,81,3240
77.241.122.240,15,600
24.210.27.165,1,40
94.198.21.209,1,40
188.105.9.46,48,1920
195.208.244.146,262,10480
122.56.75.49,6,348
13.161.234.222,551,772074
182.135.83.162,1,60
106.54.40.83,1,76
183.163.222.121,1,32
54.250.60.82,1,76
182.243.177.136,1,52
1.63.217.158,1,60
201.172.55.142,1,40
27.101.147.200,33,27279
177.205.74.42,1,56
60.67.83.85,1,40
81.109.202.16,48,1920
117.27.43.63,90,14058
148.7.194.112,1,32
172.249.25.142,194,187563
90.130.48.226,3,120
198.16.226.254,1,118
200.27.188.51,1,32
64.22.164.80,66,30097
104.39.193.121,1,44
221.124.140.220,1,32
1.47.255.33,1,32
173.52.142.237,1,32
220.202.165.104,20,800
205.58.76.255,2,308
68.115.118.225,1,32
41.39.185.223,1,40
190.144.98.58,1,32
206.57.241.177,33,4114
59.36.195.109,1,32
23.247.242.53,1,32
221.130.51.106,1,32
106.109.218.59,1,32
119.51.52.206,11,886
190.30.45.15,1,32
162.14.131.153,1,32
206.197.92.93,1,84
71.230.250.121,1,40
185.250.45.74,1,32
23.226.102.54,1,32
52.15.239.237,38,4747
17.170.64.60,62,3630
23.38.249.118,1,32
84.101.25.64,1,32
31.113.147.64,53,11610
219.196.125.163,1,44
172.249.30.157,10,1905
52.246.14.193,8,699
172.249.30.145,58,11929
76.94.207.247,1,32
222.156.182.73,5,2352
36.246.174.86,1,32
87.100.197.98,1,32
139.173.72.83,4,160
178.44.54.251,1,32
60.141.145.20,1,32
118.65.11.93,1,60
34.246.200.211,1,32
46.228.101.37,7,308
66.208.246.230,1,32
123.234.127.65,1,32
192.50.18.165,1,32
185.72.26.104,36,1440
84.216.226.61,1,32
172.249.25.131,9,2663
84.39.157.4,1,32
62.180.225.87,1,56
185.72.27.6,25,1000
209.36.30.45,2,80
196.155.156.25,17,680
27.242.162.61,1,40
218.128.12.186,4,376
110.223.146.119,1,32
172.249.162.142,5,352
117.117.95.201,8181,12268643
31.160.54.245,1,32
103.61.195.189,1,32
213.154.97.98,1,32
49.178.83.62,1,32
195.155.65.19,4,160
112.152.60.178,236,354000
185.252.120.253,37,2220
67.218.205.107,2,80
31.113.147.67,11,788
35.11.41.158,1,52
71.230.146.117,3,132
46.66.113.91,1,32
59.28.119.255,1,40
211.236.126.191,2,80
119.157.116.133,1,32
189.222.254.44,1,40
5.189.61.210,120,156831
43.223.213.126,1,76
60.158.191.120,1,48
185.72.26.13,17,680
182.133.107.206,1,32
74.193.23.80,1,291
82.179.215.247,1,32
78.68.68.183,1,60
122.165.141.185,1,32
208.97.64.241,1,32
78.68.68.200,1,32
207.32.131.215,1,32
197.43.117.29,2,112
200.228.128.146,1,32
172.103.157.2,1,40
200.165.245.58,1,40
2.59.102.120,1,32
66.210.42.91,1,32
86.169.158.225,1,32
155.148.128.227,1,32
142.161.238.230,7,280
178.5.226.63,1,32
171.168.210.4,1,32
31.113.147.98,88,92971
172.249.25.178,148,101765
107.145.122.25,1,32
223.140.12.158,1,32
179.254.234.15,1,32
192.177.127.37,1,32
27.216.193.124,1,32
195.87.142.192,1,32
131.231.35.181,1,60
178.103.29.87,6,240
216.211.33.118,3,347
108.73.130.252,44,3466
113.151.78.206,1,40
192.33.62.250,1,91
205.58.79.123,2,421
65.191.3.101,1,32
198.161.197.81,1,32
93.27.231.9,1,60
186.47.52.82,1,32
187.225.224.69,1,60
52.6.54.107,6,456
222.186.21.52,17,2057
14.18.238.120,1,40
76.79.229.126,1,32
76.213.105.217,1,32
185.72.27.41,46,1840
219.113.122.24,6,1046
104.26.65.219,1,32
179.146.147.179,1,32
184.27.173.175,1,60
126.129.127.251,1,32
183.186.181.85,159,24350
87.54.137.123,1,32
192.212.72.21,35,1400
185.252.220.130,1,40
159.137.246.195,2,92
91.189.201.233,1,32
39.88.232.7,1,48
113.57.31.132,1,48
183.226.199.67,1,60
139.173.186.130,3,120
73.26.241.64,1,32
185.48.172.155,21,840
126.237.193.30,1,32
176.37.178.200,1,32
71.230.152.134,2,88
209.132.205.146,1,96
185.70.174.249,1,32
89.172.201.139,1,40
1.12.154.75,1,56
37.17.201.228,1,40
105.176.255.154,1,32
31.113.147.102,9,3874
111.168.39.20,6,506
213.167.254.184,1,60
58.236.137.61,1,60
75.186.252.233,1,32
178.245.140.137,5,200
47.244.36.188,4,336
210.237.139.66,1,60
117.236.188.200,1,52
108.73.130.77,5,1239
52.24.161.229,2,135
79.64.191.153,1,32
68.74.23.188,3,120
206.190.202.178,16,640
219.120.131.231,1,32
201.154.0.33,1,60
67.75.12.77,1,32
54.94.194.13,1,32
177.210.2.0,1,32
76.129.254.241,1,32
139.253.188.67,57,2736
125.196.13.21,1,76
72.248.156.169,1,60
120.180.155.149,26,1144
172.249.162.206,43,4617
209.99.112.193,1,32
159.137.236.63,1,40
172.249.28.66,11,851
174.199.6.189,1,32
205.31.124.16,1,32
93.172.231.150,1,32
46.231.172.29,65,2600
205.58.74.171,1,285
80.37.77.122,1,32
119.181.48.134,18,852
133.236.85.248,5,1333
190.42.78.26,1,48
27.222.166.117,1,32
52.14.109.145,1,76
185.231.79.54,4,240
84.182.79.30,1,32
59.13.162.29,1,60
114.37.42.214,1,48
104.175.98.213,1,32
178.220.6.59,1,40
190.42.123.102,1,60
176.25.10.212,3,120
185.183.100.145,1,32
61.26.176.83,1,40
114.233.236.145,1,32
64.215.233.9,5,200
195.31.221.49,1,32
54.49.210.125,20,4147
64.65.244.201,1,40
193.89.15.9,1,48
97.48.128.202,1,32
1.42.148.101,3,168
116.193.69.243,1,60
60.215.250.112,1,32
124.36.70.35,1,32
88.22.255.106,1,44
80.154.46.105,1,40
145.146.205.160,1,32
92.110.100.221,1,32
84.32.47.86,1,32
104.59.12.245,1,32
151.241.21.91,1,44
63.35.97.250,1,40
60.143.169.137,1,76
181.112.144.207,1,32
210.34.10.156,2,214
47.244.31.133,4,336
91.20.165.130,1,32
160.8.175.33,1,40
189.255.80.129,1,60
172.197.246.147,1,32
196.180.49.41,8,352
187.254.43.205,1,32
200.188.153.97,1,44
41.147.224.32,1,32
52.121.237.226,1,81
60.33.252.201,1,32
140.206.238.40,1,32
172.249.29.71,2,80
120.165.126.115,1,32
89.199.67.26,4,176
5.29.215.166,1,32
179.93.58.50,1,32
36.235.93.99,1,76
187.199.101.6,1,32
189.216.139.139,1,32
115.20.124.233,1,32
222.254.93.112,7,335
190.99.80.170,1,32
69.39.251.97,2,2992
79.100.23.190,1,40
106.204.253.136,1,32
104.5.129.46,3,120
222.140.49.30,1,48
191.178.24.65,1,32
189.77.167.178,1,44
91.3.56.189,190,273334
213.213.76.82,1,32
194.223.73.165,1,32
117.79.94.62,5,5628
117.32.158.172,1,76
198.37.175.76,475,708700
212.127.29.40,1,32
77.157.29.122,1,32
94.72.229.88,1,44
195.32.176.195,1,469
59.13.121.68,1,32
188.160.253.165,1,32
54.49.27.91,3,382
173.216.131.43,2,64
5.64.104.149,3,120
188.164.218.44,1,52
94.191.141.87,1,32
47.134.168.172,1,32
61.9.151.201,15,1500
108.186.6.81,1,32
27.50.118.236,1,32
52.238.11.235,1,32
31.163.177.89,1,40
45.212.71.58,5,259
58.217.6.27,1,32
111.243.202.185,2,642
75.85.207.226,1,32
66.247.94.110,6,507
80.75.73.211,1,32
178.103.27.153,16,640
100.236.62.34,1,32
117.252.50.45,1,52
189.248.36.99,1,32
61.78.173.133,1,32
176.117.64.79,1,52
123.49.34.100,1,32
152.45.116.189,1,32
185.72.27.133,50,2000
185.104.111.133,5,280
212.156.25.122,1,32
183.251.200.120,1,132
211.21.71.219,1,32
123.151.180.62,1,32
185.195.37.7,1,40
172.249.31.77,10,4506
104.122.62.192,1,32
179.24.12.183,1,32
58.249.190.59,70,65742
189.244.161.130,1,44
222.212.4.22,1,40
117.117.95.255,8,2125
90.113.146.133,1,40
46.42.155.233,36,33938
159.137.136.71,4,160
191.253.200.91,1,40
47.252.179.131,3,120
5.64.64.110,1,32
86.63.111.80,1,60
81.109.202.26,239,9560
176.68.96.54,1,32
86.180.156.149,1,32
165.116.241.89,1,440
185.72.26.105,24,960
68.172.57.231,1,32
70.61.68.185,3,174
107.190.248.79,1,32
134.214.85.223,3,120
1.43.212.97,1,32
87.160.243.213,1,40
54.38.120.73,1,32
43.216.217.134,1,60
149.148.12.230,1,60
118.89.27.101,2,80
197.235.218.78,1,40
74.193.187.140,9,1439
79.110.15.142,1,32
2.210.186.115,1,32
185.72.27.142,47,1880
94.60.172.26,1,32
192.89.5.158,5,343
112.166.0.175,1,32
185.164.127.142,1,32
71.230.250.102,1,40
104.15.195.68,8,1245
176.107.58.198,1,653
5.64.104.141,3,120
94.236.191.188,1,32
142.161.236.75,8,320
142.161.195.55,4,160
52.8.111.53,4,215
101.86.105.116,2,80
185.72.27.78,28,1120
79.106.186.233,1,32
162.1.252.121,18,10368
176.28.90.78,1,32
61.58.222.242,1,40
181.123.126.173,1,32
24.170.208.59,1,32
64.22.165.115,34,42291
173.191.112.142,1,32
91.66.99.215,15,12545
77.125.177.215,1,44
196.216.53.205,1,32
122.227.71.74,1,32
218.250.0.155,1,32
83.12.31.160,2,168
193.254.5.86,18,720
185.72.27.118,18,720
177.138.250.29,1,32
185.72.27.113,24,960
111.173.188.149,1,60
162.12.51.215,3,120
1.66.96.100,1,60
221.25.120.72,1,52
95.232.102.86,1,32
79.238.107.134,1,32
166.156.58.43,1,32
117.117.95.121,1,135
67.164.94.69,1,32
213.62.181.88,1,32
65.146.246.23,1,32
124.235.104.157,21,912
41.161.62.75,1,40
58.208.128.129,1,60
76.132.7.124,1,32
172.249.28.110,62,14301
96.201.64.125,1,32
59.28.89.211,1,40
185.72.26.108,1,40
107.136.107.207,1,32
172.249.25.186,67,24483
216.215.82.195,1,32
205.58.77.136,1,230
84.19.217.97,1,40
159.153.193.50,2,100
119.157.124.10,2,80
159.137.149.121,6,240
62.231.87.74,1,32
79.41.215.194,1,32
115.198.125.112,1,52
98.25.80.197,1,32
218.130.253.254,1,48
126.111.189.190,1,32
109.208.95.128,1,60
205.58.79.31,4,767
123.108.65.224,1,32
3.238.160.60,6,4866
217.68.49.105,1,32
182.64.102.131,1,32
78.161.48.148,1,32
194.96.126.164,171,6840
113.8.116.79,1,64
172.103.173.194,1,40
122.118.190.217,1,44
183.193.254.66,1,44
206.161.71.55,1,32
2.212.76.150,1,32
122.58.125.143,1,40
23.96.253.63,1,32
71.177.64.225,1,32
175.233.86.146,1,32
172.249.29.81,6,820
96.17.186.174,1,32
52.248.18.166,1,32
151.150.77.114,2,104
177.203.29.230,1,56
198.53.37.41,8,382
120.199.214.134,1,96
78.205.172.99,1,32
149.158.126.224,1,32
61.238.140.14,1,32
81.82.142.122,1,32
218.99.215.41,4,160
147.152.127.214,1,32
159.153.180.3,9,360
170.12.100.65,1,60
211.59.182.62,1,32
104.178.22.82,1,40
109.5.118.84,1,32
83.77.83.186,1,32
190.241.226.169,1,32
196.180.49.31,9,396
132.145.151.51,12,480
138.4.201.110,7,440
119.27.190.173,1,32
83.252.4.41,1,60
64.234.140.25,1,32
67.218.110.67,1,32
46.42.110.143,6,240
90.69.207.202,1,32
90.6.176.231,1,32
197.79.46.43,1,32
179.135.239.176,1,32
189.27.9.60,1,32
177.27.8.73,1,32
125.218.12.206,1,52
90.39.195.154,1,32
82.236.72.77,1,32
172.249.31.68,97,94244
196.180.49.10,7,308
71.230.250.57,1,40
61.89.45.133,1,64
46.45.98.223,2,88
212.163.68.145,3,120
183.216.144.68,1,76
71.230.199.104,16,713
221.31.50.238,2,104
196.180.49.65,11,484
211.144.158.93,253,10120
89.184.51.110,1,32
165.253.202.43,1,32
222.179.217.246,1,32
180.91.47.148,1,60
185.72.27.53,16,640
194.179.85.1,1,60
31.163.35.117,1,40
92.67.254.131,9,360
14.22.105.219,2,80
67.253.196.48,1,32
61.226.86.22,1,52
216.202.230.134,8,320
177.209.78.191,1,32
45.125.82.119,4,160
124.222.66.226,1,32
14.96.109.24,1,32
27.2.66.38,15,600
52.254.173.236,1,71
71.230.183.142,7,304
54.45.231.250,9,5178
175.163.144.245,1,32
84.181.130.173,1,48
179.127.88.198,1,32
178.214.127.91,1,32
130.53.194.102,3,187
149.14.181.105,1,32
123.199.143.131,1,32
1.228.85.137,1,28
203.209.55.166,1,32
122.227.7.208,1,76
151.182.254.235,2,88
36.164.21.20,29,1276
64.65.244.246,2,80
98.11.128.79,1,32
211.59.223.39,1,40
23.205.204.41,1,32
104.248.1.195,10,400
52.108.255.228,1,52
99.108.156.232,1,60
64.65.244.70,2,80
201.184.80.46,1,32
82.168.185.229,1,32
83.132.230.18,1,32
185.95.159.217,19,760
176.9.175.215,1,32
173.230.61.169,1,32
185.72.27.101,18,720
70.190.153.86,1,32
93.181.137.129,13,676
195.252.49.170,1,44
108.147.198.96,1,32
103.87.126.212,1,60
98.43.221.64,1,32
180.161.8.227,1,40
120.220.119.254,1,32
102.195.242.109,1,32
198.15.182.21,7,297
71.234.202.36,1,32
138.221.89.121,4,160
5.74.240.223,1,44
134.249.16.183,1,32
163.96.123.147,4,336
23.80.3.40,21,31500
58.50.80.172,3,208
73.29.6.157,1,32
24.136.37.29,1,32
185.72.26.18,25,1000
210.25.143.116,1,32
221.128.12.42,1,32
182.243.230.28,4,203
114.45.91.66,8,1472
50.2.197.227,1,32
14.233.252.252,20,800
101.152.233.110,10,980
18.182.99.194,66,8496
187.139.101.170,1,32
103.84.202.227,1,40
212.13.151.194,1,32
36.199.22.8,4,160
123.50.130.112,1,60
123.107.206.100,1,60
196.180.49.69,11,484
82.123.30.152,1,32
213.154.0.185,1,52
24.8.186.102,1,32
52.96.94.146,1,32
185.127.151.226,1,32
176.252.58.113,1,32
66.199.233.105,1,32
196.180.49.68,6,264
121.175.212.64,1,32
187.199.115.8,1,40
131.3.29.0,1,32
85.231.219.109,1,32
49.106.46.142,1,52
65.215.246.216,1,52
213.183.51.5,1,32
60.126.175.129,1,32
220.147.249.156,1,32
177.226.183.183,1,48
62.208.0.163,1,32
47.18.67.190,1,32
35.82.145.72,1,32
174.209.230.59,1,32
220.177.163.69,1,32
177.124.67.122,1,40
172.110.149.183,1,52
171.197.243.77,1,32
96.29.116.64,1,32
185.160.80.191,1,40
190.3.132.61,1,32
84.190.8.46,1,32
88.236.119.149,1,32
202.165.46.231,1,40
180.138.30.187,4,160
49.30.4.202,1,52
69.240.140.67,1,32
109.149.142.219,1,32
93.13.126.245,1,32
209.238.124.153,8,352
180.102.126.245,1,60
77.124.128.65,1,32
111.242.45.182,1,52
130.53.249.161,11,1304
216.118.240.197,1,32
219.88.221.171,1,32
126.237.86.67,3,592
61.129.30.154,1,32
49.48.84.230,1,32
202.163.133.114,2,96
103.79.58.56,1,40
119.120.168.177,1,44
121.143.91.47,1,32
112.204.126.94,1,32
221.98.174.58,1,32
187.164.142.12,1,32
134.214.46.204,7,280
104.192.63.92,2,100
186.59.51.142,1,32
69.35.45.133,1,32
46.108.105.222,1,40
18.213.210.157,1,52
166.170.61.69,1,60
83.193.78.169,2,80
95.128.204.128,1,32
114.167.147.17,1,40
31.113.147.119,4,274
93.242.38.15,1,32
218.201.188.159,1,32
119.241.191.33,3,384
176.96.201.236,1,32
107.13.61.220,1,32
187.39.2.5,1,32
188.175.98.63,3,120
108.73.130.76,72,54750
45.210.225.19,1,32
212.81.33.113,2,120
96.80.193.140,1,32
201.99.50.12,1,40
200.226.118.253,1,32
174.194.179.3,1,32
87.204.176.219,1,32
103.252.204.243,1,56
36.248.43.74,1,52
80.212.114.216,9,435
190.206.55.34,1,32
141.107.254.85,2,397
149.122.183.210,7,6205
183.124.128.74,1,32
87.148.121.168,1,56
78.29.65.152,1,32
213.206.94.134,1,60
165.229.131.38,4,160
201.230.217.91,1,32
23.195.88.7,2,104
89.43.61.227,1,32
139.147.94.46,1,40
223.86.151.113,1,166
201.212.155.221,1,32
178.195.127.108,4,160
185.48.172.193,47,1880
58.229.112.72,1,32
123.105.74.76,1,52
92.59.182.179,1,32
159.52.175.60,8,320
54.240.187.109,2,80
177.179.219.210,1,56
138.185.194.219,1,32
38.133.128.230,2,166
202.228.117.199,10,3480
128.6.231.45,1,32
188.209.188.25,6,504
113.227.107.123,1,60
14.63.195.125,1,32
62.68.103.226,1,40
189.208.185.68,1,40
164.48.28.86,1,59
93.242.241.0,1,56
104.248.236.24,7,402
162.12.5.31,4,160
41.244.211.84,1,32
143.196.211.58,1,44
42.181.126.206,1,32
23.241.9.100,1,32
179.40.115.34,1,32
114.229.190.174,1,32
201.169.78.29,1,32
185.49.252.227,11,440
104.6.220.92,1,32
41.160.35.58,1,40
96.83.176.64,1,32
219.122.143.51,1,32
87.78.3.171,1,32
218.14.69.229,1,52
88.11.63.91,2,80
175.60.12.252,1,32
31.222.109.198,1,40
113.160.3.197,1,32
89.47.194.214,1,44
84.110.187.100,1,32
154.234.120.33,1,32
183.237.155.31,1,60
216.211.35.53,4,412
87.182.107.91,1,60
27.68.25.121,1,76
210.28.166.195,1,32
123.108.102.204,9,360
97.0.59.203,1,32
178.213.254.20,1,32
213.75.207.117,1,32
34.203.215.53,1,32
81.31.9.18,1,40
173.221.209.10,124,167669
196.180.49.17,11,484
193.216.222.161,9,360
222.103.103.42,1,32
151.5.17.84,1,32
71.230.251.248,2,80
184.8.218.187,1,32
98.105.61.126,1,32
120.157.154.27,1,40
209.188.97.225,102,91782
85.136.250.245,1,60
182.134.147.4,1,52
120.145.138.134,1,40
177.142.95.101,1,48
50.159.242.126,6,336
187.232.103.230,1,56
71.230.250.51,1,40
179.231.7.159,1,32
198.46.189.151,1,32
43.211.26.182,1,40
118.229.86.194,2,100
120.103.140.5,1,40
52.14.64.157,1,32
61.69.39.58,1,32
221.42.118.162,3,120
117.37.242.221,6,700
217.23.28.3,1,32
61.26.0.89,6,240
93.14.177.216,1,32
22.77.241.90,1,60
61.40.93.66,1,32
46.189.72.2,1,56
185.0.65.10,18,720
223.156.238.149,1,32
195.92.4.0,1,32
124.236.241.201,1,48
68.74.170.64,5,200
82.93.121.25,1,32
46.57.136.86,2,96
54.242.164.129,1,32
186.232.100.183,15,600
84.176.181.71,1,32
39.75.13.13,1,32
144.164.61.205,1,32
176.7.121.79,1,32
185.72.27.125,15,600
108.190.255.255,1,32
179.42.13.118,1,32
212.63.159.14,1,44
31.166.32.180,1,32
201.197.143.4,1,32
126.158.164.213,54,11293
189.152.123.96,1,32
185.176.204.57,1,56
71.230.250.117,2,80
218.128.12.164,13,1868
186.201.34.15,1,40
76.237.32.233,1,32
222.236.111.22,1,32
8.247.244.137,6,923
50.219.198.72,1,32
189.236.136.225,1,32
41.24.188.194,1,52
172.102.248.212,1,40
139.173.190.205,2,80
195.89.181.170,1,56
107.215.189.68,1,32
79.47.79.218,1,32
88.11.63.92,1,40
184.43.240.187,1,32
208.5.14.185,1,52
191.240.12.77,1,56
13.181.247.71,1,52
50.155.183.245,1,32
101.75.244.169,1,56
220.80.223.241,1,32
223.158.204.139,1,96
47.121.81.124,4,336
99.34.4.200,1,32
217.32.36.21,1,32
216.68.133.177,19,5231
34.218.165.77,1,32
107.222.221.76,1,40
209.28.254.226,1,32
45.127.102.229,1,76
190.28.48.252,1,60
23.86.31.213,5,291
92.62.240.28,1,32
85.215.179.141,1,32
113.217.186.30,1,32
191.167.9.38,1,32
133.200.138.251,11,1446
58.26.210.29,1,52
104.72.70.55,1,32
112.212.114.128,1,32
58.63.127.17,1,60
190.131.206.131,1,32
173.218.62.133,1,32
46.175.30.17,1,60
177.35.107.68,1,44
46.231.172.30,42,1680
88.200.69.5,1,32
87.253.93.87,1,32
112.231.113.228,1,32
182.111.166.53,1,32
171.201.206.92,1,60
184.173.134.68,1,32
79.163.208.7,1,32
37.189.59.61,1,40
185.88.143.109,1,32
91.66.182.65,1,32
114.51.236.179,1,32
157.42.35.77,3,120
134.209.113.6,1,32
80.250.21.88,1,60
220.173.89.157,1,60
81.109.202.69,26,1040
160.176.130.99,1,32
73.231.143.112,1,32
32.210.242.91,1,32
173.106.29.140,1,32
95.208.153.118,1,32
166.218.68.155,1,32
192.53.151.101,1,32
117.113.163.215,1,52
71.163.145.16,1,32
90.3.8.107,1,32
178.222.228.248,1,40
18.178.54.224,1,76
159.52.36.12,4,160
80.176.167.187,1,44
196.180.49.36,7,308
60.83.170.84,2,80
118.114.189.70,3,457
49.51.42.96,1,40
76.255.243.238,1,32
92.67.254.101,9,360
190.82.176.76,1,32
182.177.18.124,1,40
85.110.131.101,4,160
1.139.84.146,1,32
92.127.116.252,1,40
162.63.166.11,1,40
182.189.188.212,1,40
86.151.45.129,1,32
222.67.17.92,1,32
217.180.103.22,15,15636
13.4.142.54,24,6023
24.205.183.185,1,60
1.138.61.8,1,52
171.229.169.74,1,48
159.137.143.195,5,200
145.144.128.19,1,32
80.212.114.72,14,643
162.194.80.122,1,554
58.58.136.147,1,109
218.7.67.174,1,56
186.61.5.90,1,32
118.33.25.146,2,254
193.220.36.206,3,126
88.173.65.79,1,32
38.151.23.12,1,32
169.52.128.192,1,32
34.203.150.0,1,52
118.33.25.148,2,88
189.183.99.222,1,32
84.63.58.63,1,32
85.230.126.80,1,28
217.138.243.153,1,32
73.69.95.189,1,32
182.143.251.89,1,52
68.207.77.63,1,32
206.62.62.237,1,60
180.188.98.163,1,32
5.64.104.158,3,120
23.65.165.0,1,32
106.50.226.109,1,58
69.138.17.58,1,32
196.180.49.57,10,440
115.88.26.150,4,232
