,sip_ct,sip_pkt_size_ct
167.137.123.253,94,5640
13.161.234.241,16,11529
44.26.122.114,101,6060
255.68.41.211,70,4200
37.112.252.32,94,5640
197.253.123.26,76,4560
196.110.241.96,74,4440
192.203.227.31,99,5940
196.221.49.230,92,5520
199.61.14.52,97,5820
196.180.49.28,8,352
202.67.145.168,60,3600
211.7.67.203,1,32
125.86.157.236,64,3840
41.213.192.112,64,3840
196.246.221.15,65,3900
209.76.16.248,80,4800
212.188.238.71,93,5580
56.70.19.173,64,3840
185.72.27.97,21,840
209.223.141.173,91,5460
214.81.76.113,164,8868
61.148.129.199,90,5400
131.138.99.211,62,3720
209.233.236.51,46,2760
196.119.83.250,58,3480
44.107.87.248,50,3000
199.102.222.181,86,5160
200.65.222.135,138,7320
192.31.55.135,64,3840
193.76.3.36,91,5460
50.122.203.44,92,5520
195.164.38.54,92,5520
52.218.20.154,74,4440
202.194.67.209,12,720
167.63.187.105,62,3720
255.195.38.120,73,4380
250.243.27.195,73,4380
38.184.236.39,15,900
97.195.255.115,68,4080
204.42.132.150,97,5820
125.231.58.111,58,3480
55.230.248.242,88,5280
204.105.252.231,39,2340
39.53.67.131,84,5040
132.13.132.122,33,1980
203.172.195.9,48,2880
198.154.225.224,22,1320
167.198.135.239,65,3900
195.202.254.163,91,5460
216.156.27.14,142,7680
194.248.137.211,128,6912
196.185.218.92,118,6384
198.8.136.91,168,9072
193.184.30.86,64,3840
192.204.19.155,100,6000
193.142.113.149,34,2040
39.235.99.155,78,4680
196.207.151.39,53,3180
198.68.217.71,61,3660
195.181.124.222,141,7608
142.161.167.8,234,9360
203.223.173.215,70,4200
81.109.202.48,134,5360
203.222.160.72,88,4980
202.45.212.86,92,5520
82.140.207.183,53,3180
254.149.213.130,86,5160
195.151.112.238,94,5640
204.39.81.192,79,4740
197.79.168.95,92,5520
54.125.176.214,53,2856
204.18.123.45,40,2400
45.19.190.46,90,5400
195.241.165.178,88,5280
192.153.16.160,181,9792
39.63.15.106,65,3900
203.198.227.11,92,5520
200.145.92.111,183,9876
194.217.253.83,34,2040
215.33.99.26,191,10320
212.201.8.89,80,4800
217.243.28.63,198,10692
209.68.151.139,63,3780
177.45.190.198,94,5640
217.238.32.123,133,7164
202.131.3.175,92,5520
193.188.245.179,57,3420
193.190.248.185,33,1980
198.155.8.190,91,5460
188.105.9.205,26,1040
52.27.77.233,4,340
185.72.27.101,25,1000
93.37.185.22,1,40
203.210.33.50,64,3840
192.50.43.32,96,5760
200.191.210.110,35,2100
192.247.126.123,64,3840
54.221.238.64,92,5520
208.124.162.132,72,4320
131.249.248.25,64,3840
115.127.223.0,89,5340
192.188.143.124,64,3840
133.202.58.190,90,5400
195.90.214.111,92,5520
39.135.208.43,81,4860
40.148.18.11,65,3900
202.92.236.174,62,3720
167.34.84.157,47,2820
193.0.211.182,64,3840
200.21.85.72,90,5400
41.170.164.78,100,6000
41.144.2.63,93,5580
195.69.217.215,1,60
167.254.87.233,64,3840
195.160.246.192,64,3840
195.53.255.95,88,5280
185.0.65.16,40,1600
51.178.187.203,60,3600
195.48.210.33,63,3780
192.29.116.12,93,5580
196.139.120.174,84,5040
212.134.137.24,62,3720
60.222.198.30,58,3480
204.169.223.145,100,6000
192.245.115.184,14,840
192.173.201.75,187,10104
200.184.115.179,90,5400
196.125.52.132,92,5520
200.224.164.217,68,4080
98.248.108.107,64,3840
196.127.118.189,91,5460
194.243.28.3,19,1140
55.230.141.68,92,5520
39.8.162.58,289,17340
167.243.47.178,78,4680
41.54.159.197,160,8652
199.57.236.41,53,3180
195.107.182.215,98,5880
192.123.113.251,63,3780
192.234.89.101,100,6000
81.109.202.26,256,10240
254.0.94.214,86,5160
46.231.172.31,63,2520
83.255.150.248,91,5460
167.216.38.235,92,5520
125.173.246.9,64,3840
195.88.16.202,19,1032
177.48.120.7,1,44
167.126.59.151,64,3840
213.203.13.184,2390,3569624
192.70.116.91,105,5676
211.142.2.249,95,5700
54.101.140.188,60,3600
211.5.139.105,19,1140
214.202.56.208,86,5160
192.158.229.222,166,8952
203.255.29.36,92,5520
193.123.247.130,100,5988
42.13.208.13,118,6372
199.183.109.4,93,5580
55.33.6.252,90,5400
94.15.235.39,3,204
204.118.138.18,89,5340
199.224.220.58,79,4740
229.52.31.119,92,5520
203.189.13.27,63,3396
192.55.171.55,63,3780
194.56.139.18,60,3600
210.253.171.72,32,1920
213.63.153.197,92,5520
202.145.91.226,185,9996
196.100.158.150,64,3840
192.129.178.114,61,3660
216.154.79.219,125,6744
211.22.220.177,40,2400
208.118.66.200,128,6912
63.151.182.59,58,3480
198.39.253.177,100,6000
197.232.111.110,99,5940
193.65.153.47,92,5520
128.15.104.48,81,4860
85.46.22.250,64,3840
121.217.108.130,92,5520
130.46.114.75,35,2100
37.106.161.12,82,4416
167.255.43.97,91,5460
196.107.103.250,64,3840
198.220.236.27,65,3900
195.159.185.239,64,3840
199.129.180.200,186,10056
130.246.168.222,11,660
194.227.151.68,64,3840
215.177.214.175,64,3840
211.4.248.153,88,4704
194.162.37.30,52,2916
194.160.212.249,143,8580
194.161.190.153,17,1020
218.22.186.29,88,5280
45.167.25.67,57,3420
203.209.135.59,114,6840
204.167.121.204,3,180
40.148.38.157,64,3840
199.155.5.134,64,3840
215.3.247.83,29,1392
198.252.55.63,100,6000
55.173.243.44,106,5736
195.180.184.129,68,3888
212.199.89.70,93,5580
39.24.122.220,90,5400
177.49.38.202,92,5520
167.102.140.188,62,3720
203.82.214.3,76,4560
200.210.199.36,64,3840
193.222.87.134,160,8712
196.123.86.101,92,5520
251.245.231.86,128,6912
39.110.234.128,33,1980
194.165.225.91,93,5580
49.15.60.166,94,5628
45.131.55.166,158,8388
63.254.64.50,90,5400
167.200.148.73,95,5700
192.35.91.46,41,2460
208.118.173.63,73,4380
218.198.228.236,63,3780
192.73.119.20,100,6000
216.138.122.103,61,3660
192.250.84.96,64,3840
194.200.65.240,81,4860
219.126.145.211,9,540
215.84.98.12,39,2340
177.38.118.207,91,5460
208.65.148.141,61,3660
194.142.187.11,89,5340
200.50.132.131,90,5400
194.9.200.169,90,5400
192.35.209.144,82,4920
153.12.94.56,62,3720
192.225.95.55,52,3120
45.230.214.71,30,1800
200.64.93.245,92,5520
49.44.11.186,36,2160
195.140.255.215,89,5340
167.226.239.128,93,5580
98.225.71.31,92,5520
97.191.83.133,118,6348
209.83.59.90,74,4440
210.111.133.94,4,160
207.71.35.50,90,5400
195.129.162.40,125,6756
97.217.175.19,48,2880
97.229.138.160,67,4020
89.26.242.34,6,504
46.231.172.26,45,1800
104.14.186.83,12,8385
107.164.183.150,245,9800
204.173.35.239,89,5340
210.235.44.42,76,4560
193.16.97.139,52,3120
216.138.96.183,74,4440
202.65.201.253,59,3540
207.242.75.100,50,3000
202.62.71.176,175,9444
98.242.26.60,65,3828
217.215.173.178,92,5520
185.72.26.20,6,240
179.202.73.164,1,32
208.122.67.245,52,2964
39.253.99.121,62,3720
196.119.216.224,100,6000
193.15.63.209,95,5700
41.155.248.208,63,3780
133.107.164.196,91,5460
203.135.65.24,108,6480
53.190.160.19,92,5520
195.71.105.90,62,3720
197.175.155.52,64,3840
229.53.50.189,94,5640
172.104.222.19,1,32
197.221.168.0,79,4740
107.164.183.178,221,8840
192.203.130.99,64,3840
198.166.134.74,64,3840
192.42.182.186,44,2640
39.103.32.50,91,5460
92.8.58.140,20,800
128.126.248.47,83,4980
193.136.22.130,33,1980
202.156.142.101,19,1140
81.109.202.49,185,7400
106.94.94.158,1,32
192.191.235.102,62,3720
52.250.168.210,30,2422
81.109.202.11,43,1720
211.64.119.128,55,3300
229.62.103.69,62,3720
167.93.91.205,64,3840
60.126.231.138,69,4140
203.60.103.84,93,5580
81.109.202.36,40,1600
117.84.133.71,73,4380
197.165.165.219,98,5880
195.101.157.84,60,3600
202.218.248.176,63,3780
199.222.47.128,93,5580
167.83.176.196,92,5520
217.240.69.155,65,3900
68.28.24.251,1,32
208.174.247.158,67,4020
211.151.133.44,63,3780
217.151.200.49,88,4764
192.116.38.123,43,2580
192.3.222.3,98,5880
194.139.227.39,64,3840
208.177.101.60,78,4680
214.85.11.253,96,5760
211.130.5.254,87,5220
192.24.133.231,37,2220
197.209.47.144,16,960
194.112.30.193,64,3840
36.228.252.176,122,6588
193.7.236.208,64,3840
215.209.6.170,92,5520
195.132.124.227,13,780
40.237.152.92,64,3840
193.11.116.150,72,4320
199.199.86.102,98,5880
214.230.190.16,121,6528
197.49.8.140,86,5160
38.126.221.76,84,5040
57.84.110.24,59,3540
36.28.90.71,1,44
204.104.224.99,56,3360
194.234.160.174,59,3540
167.240.218.83,126,6816
62.174.135.5,2,80
212.59.69.106,106,6360
108.73.145.147,8,4267
195.109.215.57,186,11160
202.57.215.5,61,3660
204.42.227.232,93,5580
196.164.205.43,91,5460
54.251.217.207,10,1287
51.57.66.11,92,5520
200.68.100.223,91,5460
97.237.10.250,56,3360
193.220.246.251,52,3120
212.91.228.253,98,5880
197.40.38.83,69,4140
56.156.85.187,13,780
197.79.175.39,74,4440
213.200.57.87,60,3600
41.253.57.223,63,3780
103.78.118.79,601,24040
50.135.16.180,63,3780
194.209.42.246,93,5580
193.3.2.34,93,5580
194.161.49.241,114,6324
167.25.205.76,11,660
58.203.95.7,94,5088
193.95.29.33,48,2880
126.146.243.251,92,5520
203.184.247.179,93,5580
192.46.163.193,81,4860
167.249.248.144,91,5460
203.136.241.10,34,6392
98.224.93.254,31,1860
192.55.233.28,84,5040
48.152.31.211,94,5064
80.118.128.117,99,5940
203.247.164.46,51,3060
197.250.185.189,79,4740
203.200.38.9,114,6840
167.129.93.2,27,1620
195.217.170.137,64,3840
192.253.3.155,97,5820
195.97.242.240,64,3840
194.186.127.88,81,4860
202.188.15.130,65,3900
195.145.52.129,91,5460
200.17.0.125,74,4440
213.185.122.37,57,3420
67.78.8.170,1,32
204.194.145.251,1472,780027
193.147.22.120,100,6000
67.172.125.141,4,144
79.124.121.145,910,1359564
196.122.173.151,88,4752
194.171.231.124,193,10440
17.166.131.255,1,40
48.218.43.243,63,3780
194.100.19.128,59,3540
190.182.167.11,1,32
212.203.72.241,64,3732
193.6.169.105,12,720
193.5.167.87,94,5640
218.36.123.25,43,2580
3.238.160.60,6,4866
40.71.25.78,130,7260
208.75.50.71,85,4560
195.132.192.155,50,3000
197.80.218.149,2,127
199.35.208.82,90,5400
216.243.203.248,98,5880
167.178.159.155,90,5400
167.71.170.177,184,9948
211.77.82.241,90,5400
216.152.110.40,85,5100
195.243.231.143,100,6000
195.78.185.217,94,5640
107.164.182.28,228,9120
195.129.165.59,91,5460
198.37.175.76,1091,1627461
195.180.79.54,36,2160
204.55.208.44,61,3660
202.33.29.102,50,3000
216.9.146.136,64,3840
216.150.236.236,93,5580
167.242.171.225,93,5580
193.96.197.14,55,3300
177.228.73.234,62,3720
194.90.113.57,63,3780
193.237.224.88,93,5580
208.37.128.255,48,2880
203.230.65.88,96,5760
195.137.154.47,77,4620
203.209.15.60,91,5460
195.130.130.198,54,3240
204.175.41.102,74,4440
204.172.167.43,189,10200
210.83.60.134,78,4680
57.229.16.12,64,3840
78.162.115.195,1,32
199.86.69.147,51,3060
203.197.61.88,98,5880
215.27.51.118,17,1020
200.197.110.96,64,3840
204.215.101.132,50,3000
196.218.192.56,77,4620
58.220.241.244,32,1920
51.136.143.51,64,3840
192.136.69.98,98,5880
54.210.215.136,56,3360
167.18.10.99,83,4980
198.81.247.74,92,5520
44.188.180.42,29,1740
192.24.12.180,40,2400
213.21.93.241,94,5640
73.7.119.101,93,5580
39.32.1.124,61,3660
126.25.238.233,62,3720
195.25.115.50,64,3840
197.40.109.245,147,8820
97.237.1.218,4,240
214.52.84.202,173,9492
130.59.172.64,154,8316
132.45.89.244,95,5700
46.218.198.11,1,32
59.52.5.156,1,40
185.72.26.63,9,360
58.223.215.51,87,5220
192.73.111.72,43,2580
211.129.121.219,4,192
210.246.227.209,31,1860
167.35.91.159,91,5460
231.145.252.123,98,5880
59.16.216.108,1,32
204.114.4.187,92,5520
192.255.35.76,70,4200
197.74.12.157,92,5520
203.160.241.207,102,6120
54.236.183.233,33,1980
192.50.5.194,143,7668
39.81.84.9,65,3900
54.115.195.117,96,5760
200.162.87.144,91,5460
202.201.83.28,1,889
202.214.22.19,89,5340
167.161.80.29,97,5820
167.234.229.190,159,8748
185.72.27.94,14,560
193.136.233.246,25,1500
198.77.230.144,66,3960
195.58.5.16,199,10752
229.51.211.202,63,3780
199.139.124.139,52,3120
204.109.124.226,100,6000
177.37.149.68,63,3780
200.36.136.188,97,5820
192.4.81.22,52,3120
194.140.150.203,37,2220
199.224.39.163,62,3720
194.89.30.252,52,3120
211.178.134.189,64,3840
45.173.236.210,63,3780
62.80.82.221,28,1120
5.129.103.46,1,32
193.236.40.235,14,840
196.101.76.119,127,6864
133.155.97.116,46,2760
193.126.148.75,91,5460
192.138.76.225,86,5160
210.98.89.96,64,3840
193.22.138.133,42,2520
199.191.22.193,64,3840
214.6.162.176,77,4620
198.252.207.221,63,3780
217.122.125.138,22,1320
196.137.89.109,56,3360
195.49.139.43,90,5400
190.89.63.148,1,32
198.111.5.86,92,5520
193.2.33.135,97,5820
208.118.86.159,88,5280
41.100.233.180,51,3060
76.227.221.114,1,32
194.27.34.115,99,5940
40.101.165.220,64,3840
198.162.52.121,112,6036
202.42.202.216,93,5580
193.113.223.247,93,5580
73.213.90.83,1,32
205.1.3.221,63,3780
217.32.149.238,92,5520
97.232.59.35,65,3900
167.238.174.228,64,3840
167.136.123.135,87,5220
167.16.165.66,63,3780
192.120.148.227,69,4140
196.106.108.52,92,5520
194.191.150.219,64,3840
213.71.78.208,78,4680
132.145.151.51,18,720
209.239.15.230,64,3840
196.197.248.169,131,6816
199.167.16.207,84,5040
197.225.181.101,93,5580
193.92.189.75,99,5940
216.133.224.183,86,5160
113.63.172.79,1,52
58.205.150.237,82,4920
13.206.152.157,1,64
192.153.200.55,185,9996
208.28.189.20,42,2520
54.199.114.212,40,2400
177.68.158.6,40,2400
192.114.149.210,34,2040
213.3.65.100,33,1776
199.239.152.55,63,3780
197.41.42.200,63,3780
167.75.43.135,30,1800
193.167.35.98,43,2580
204.156.91.210,97,5820
197.64.183.179,63,3780
14.8.33.192,863,1306031
211.129.121.202,78,4656
192.129.57.237,59,3540
216.142.160.198,27,1620
54.101.165.240,39,2340
200.73.220.246,27,1620
2.201.168.26,1,32
202.173.125.195,99,5940
217.47.212.24,88,5280
167.83.45.53,60,3600
41.176.31.172,84,5040
209.3.24.220,83,4980
204.52.252.100,38,2280
192.87.52.192,194,10488
195.154.87.113,75,4500
198.164.102.189,12,720
204.153.76.248,64,3840
198.154.22.246,59,3540
54.92.115.214,73,4380
40.0.187.101,108,6300
199.135.124.3,42,2520
193.212.81.47,63,3780
41.242.175.25,65,3900
200.254.54.61,93,5580
198.8.152.145,64,3840
192.58.210.224,90,5400
120.180.155.151,30,1320
192.197.135.138,67,4020
58.205.248.72,83,4980
202.46.8.140,40,2400
195.207.93.127,100,6000
199.144.250.136,93,5580
131.247.12.110,48,2880
215.34.118.188,85,5100
195.141.161.35,99,5940
194.236.24.43,49,2940
204.178.22.159,98,5880
45.138.211.162,77,4620
216.83.11.20,82,4920
196.170.249.68,53,3180
200.133.164.118,89,5340
208.58.83.178,85,5100
167.120.78.181,92,5520
208.121.69.90,85,5100
167.136.26.196,88,5280
204.52.91.236,62,3720
195.207.128.166,62,3720
63.186.237.214,100,6000
212.71.216.174,81,3888
98.242.114.106,3,180
212.218.168.85,66,3960
192.177.95.255,98,5880
216.132.98.58,50,3000
210.245.190.197,88,5280
200.65.255.222,90,5400
133.156.73.38,30,1800
126.13.227.72,627,891488
41.174.209.34,62,3720
216.141.236.20,104,5664
177.82.100.240,63,3780
194.249.209.165,83,4980
196.221.36.140,62,3720
231.175.31.113,62,3720
216.211.33.98,3,382
177.36.74.207,93,5580
45.57.120.206,137,7416
200.8.43.250,63,3780
213.122.240.49,91,5460
167.125.28.144,73,4380
210.93.171.18,60,3600
204.174.62.14,93,5580
97.7.194.120,88,5280
194.116.145.71,93,5580
49.113.90.24,68,4080
45.131.132.80,93,5580
204.41.117.36,98,5880
194.55.97.111,61,3660
50.135.130.12,89,5340
45.193.237.238,40,2364
199.144.93.245,64,3840
192.249.142.94,93,5580
212.134.251.122,63,3780
167.244.45.82,85,5100
198.152.48.97,93,5580
196.180.49.15,8,352
200.63.75.160,61,3660
200.211.232.66,91,5460
203.189.13.175,85,5100
216.128.25.209,95,5700
55.194.237.154,64,3840
54.221.219.74,63,3780
193.222.30.180,21,1008
116.94.200.195,1,32
55.235.112.206,99,5940
216.155.157.238,108,5772
214.94.252.55,79,4740
203.187.73.147,188,10152
54.113.57.47,49,2940
132.149.254.181,88,5280
167.216.199.173,91,5460
193.86.91.118,197,10644
188.159.231.147,93,5580
58.223.67.117,90,5400
193.223.14.215,62,3720
187.178.87.83,1,32
45.32.24.223,1,76
195.44.26.213,92,5520
215.224.115.37,91,5460
45.87.242.176,80,4800
210.98.19.23,115,6900
196.168.10.49,93,5580
192.23.55.207,91,5460
192.23.107.52,93,5580
167.139.106.22,63,3780
178.182.166.220,1,32
55.175.169.11,76,4560
214.215.153.185,87,5220
199.220.46.154,100,6000
200.129.186.115,119,6420
192.58.210.21,91,5460
203.237.75.218,92,5520
46.234.223.69,12,986
108.73.130.76,13,3428
65.14.24.105,1,32
200.33.71.254,94,5640
219.246.199.128,90,5400
97.173.7.214,63,3780
194.92.208.191,52,3120
80.197.214.22,75,4500
194.99.73.5,82,4920
1.17.101.76,1,32
216.137.210.87,68,4080
193.163.134.210,41,2460
108.168.100.214,1,32
195.42.175.240,72,4320
14.76.190.186,7,1057
128.17.160.1,71,4260
114.205.252.205,1,32
209.77.77.32,124,7056
192.71.201.62,90,5400
160.105.116.72,1,32
200.81.228.218,64,3840
46.231.172.30,59,2360
250.254.109.96,169,9120
218.44.252.163,75,4500
212.199.206.231,85,5100
49.90.214.253,63,3780
199.87.122.201,91,5460
197.239.102.85,73,4380
196.221.138.38,41,2460
131.178.105.197,106,6360
177.63.172.199,64,3840
194.19.146.15,86,5160
115.76.141.41,64,3840
98.217.180.85,64,3840
167.200.31.67,92,5520
196.205.83.103,64,3840
192.142.215.125,100,6000
192.153.106.153,86,5160
192.226.213.78,75,4500
200.11.76.119,72,4320
217.141.42.156,87,5220
131.217.101.50,73,4380
212.134.193.249,59,2904
194.72.50.5,63,3780
198.253.141.185,117,6312
194.206.228.221,85,5100
188.172.193.138,324,462024
193.74.162.86,51,3060
197.133.83.22,83,4980
195.17.100.204,75,3648
195.19.28.201,62,3720
196.100.108.23,94,5640
202.250.43.122,7,420
196.216.108.110,55,3300
98.211.185.40,74,4008
125.88.154.142,77,4620
37.41.119.54,92,5520
192.119.55.61,64,3840
200.82.182.241,63,3780
60.223.110.193,66,3960
200.82.251.127,54,3240
216.151.230.240,63,3780
197.91.247.222,28,1680
200.128.191.56,79,4740
60.236.204.132,19,1140
167.26.203.189,96,5760
197.179.83.182,58,3480
196.199.120.65,63,3780
167.18.137.106,92,5520
69.82.36.63,62,3720
192.93.80.90,53,3180
167.252.106.82,87,5220
196.197.162.234,100,5988
208.88.94.82,78,4680
197.178.210.164,69,4140
58.201.199.152,66,3960
213.202.100.173,91,5460
167.82.168.208,97,5196
194.176.2.50,63,3780
216.152.94.247,81,4860
185.48.172.193,48,1920
204.169.173.135,64,3840
194.26.132.140,60,3600
193.163.133.133,62,3720
50.196.77.77,64,3840
192.187.253.106,98,5880
209.247.106.154,89,5340
197.234.230.214,90,5400
208.88.87.132,48,2880
198.104.45.226,97,5820
192.251.67.209,61,3660
97.183.184.27,83,4980
202.47.15.64,87,5220
192.153.75.97,92,5520
63.61.184.160,51,3060
209.247.197.87,71,3840
192.43.98.54,93,5580
192.43.5.228,63,3780
200.226.209.63,91,5460
200.175.139.195,93,5580
197.123.73.105,63,3780
204.140.183.242,74,4344
213.71.0.166,99,5940
193.5.74.90,93,5580
193.83.152.37,93,5580
192.158.141.93,19,1140
83.108.220.10,99,5940
212.115.98.12,75,4500
194.236.207.32,100,6000
125.173.73.255,64,3840
191.220.160.55,1,32
192.147.25.150,85,5100
192.133.103.136,64,3840
177.82.221.139,80,4800
198.142.193.186,97,5820
254.208.40.194,60,3600
194.115.211.9,64,3840
218.6.102.228,89,5340
87.87.128.178,1,32
202.143.229.129,98,5880
192.227.83.238,86,5160
195.16.212.138,12,720
203.135.90.186,45,2700
202.143.95.16,75,4464
193.0.105.0,75,4500
40.132.189.113,1,32
192.255.153.15,46,2760
66.53.114.22,100,6000
193.17.192.92,62,3720
188.244.90.237,1,32
197.29.164.139,97,5820
58.201.70.162,134,7356
216.155.99.225,44,2640
179.183.252.107,1,60
17.147.94.136,64,73907
198.167.243.127,62,3720
