,sip_ct,sip_pkt_size_ct
197.55.18.230,1,40
139.173.152.137,3,120
185.142.20.164,1,32
49.233.154.139,45,15715
140.144.214.121,3,120
66.118.198.151,1,32
75.166.86.16,1,32
109.126.183.67,1,32
61.211.213.228,1,60
222.181.164.165,1,60
178.56.240.87,1,32
76.57.201.176,1,32
134.214.180.168,8,320
162.17.124.149,1,32
58.50.80.172,1,136
200.210.155.72,1,56
122.57.30.253,1,44
71.230.251.249,6,1320
163.51.236.54,4,309
201.171.157.43,1,48
200.142.132.24,1,60
159.231.180.27,1,32
196.180.49.73,11,484
81.182.56.1,1,32
112.173.124.9,6,240
72.177.138.71,1,32
85.215.9.2,1,32
37.245.142.247,1,32
14.130.227.138,1,32
107.22.207.51,1,32
39.46.150.44,132,6864
196.180.49.9,8,352
89.86.68.88,1,32
105.151.37.80,1,32
75.72.214.182,1,32
162.194.50.126,34,4105
27.242.162.61,2,80
60.21.85.160,1,32
80.212.114.72,6,264
120.180.155.148,34,1496
195.219.20.59,1,32
184.75.214.178,1,32
31.113.147.64,49,14183
89.124.177.132,1,44
71.230.250.241,1,40
200.230.250.33,1,32
89.34.101.143,9,895
52.72.216.81,1,32
212.181.26.113,2,444
81.109.202.16,48,1920
121.215.29.201,2,272
84.81.117.249,1,32
123.163.212.72,1,32
210.9.227.176,1,32
94.111.209.49,1,60
109.112.138.194,1,32
177.54.196.251,1,32
74.131.35.100,1,32
187.253.245.9,1,32
195.25.245.111,1,76
83.84.196.9,1,32
92.8.58.140,24,960
186.24.31.220,2,80
80.102.42.254,1,32
37.224.204.28,3,231
46.42.155.233,28,25392
175.171.85.34,2,80
45.125.173.212,16,2161
115.196.213.45,2,80
41.167.169.125,1,48
213.170.222.94,5,420
91.213.96.121,1,40
105.135.154.189,1,32
52.251.191.186,22,1826
172.65.235.8,1,40
186.199.129.50,1,32
14.37.99.33,1,32
41.171.208.32,1,32
104.95.60.197,1,32
222.186.53.35,4,160
5.64.104.146,1,40
39.42.156.167,2,120
116.104.20.113,1,60
209.54.56.38,1,32
202.65.245.113,2,978
88.13.159.57,1,40
196.180.49.15,1,45
81.123.148.219,1,48
186.114.237.122,1,32
1.69.144.226,1,40
115.134.233.7,1,32
178.54.55.123,1,32
178.67.126.176,1,60
81.87.122.37,1,32
117.86.125.146,1,40
178.185.104.75,25,1100
192.213.179.222,2,1284
67.221.217.151,1,32
138.4.81.97,4,160
14.237.21.227,1,32
172.212.79.12,1,32
45.197.246.193,1,32
89.91.79.143,1,32
71.230.146.118,7,308
205.58.74.95,1,248
222.251.98.161,1,32
191.247.75.186,1,32
176.222.49.255,1,52
89.234.214.103,1,32
88.115.211.110,1,32
73.242.39.27,1,32
111.166.136.112,1,32
80.128.177.104,1,32
159.137.143.195,3,120
121.191.158.59,1,32
156.53.119.16,1,40
101.121.61.238,1,60
103.123.115.121,1,40
71.151.237.208,1,32
151.150.78.18,1,52
58.29.138.119,1,40
42.224.100.29,1,32
218.128.12.141,22,2660
101.57.152.84,1,32
66.249.182.82,3,868
23.86.31.213,17,2054
61.69.63.75,1,56
41.88.237.168,1,32
189.93.4.187,1,44
184.103.43.35,1,32
213.175.183.10,1,32
46.231.172.26,24,960
216.68.133.156,4,271
191.72.10.144,1,40
94.202.235.117,1,32
24.217.12.227,2,88
185.72.27.133,43,1720
74.193.187.141,8,1048
52.83.171.137,2,111
104.15.4.5,4,223
68.42.147.117,1,32
185.72.27.1,13,520
177.92.205.73,1,32
71.230.146.69,2,185
52.54.180.217,2,80
27.233.55.110,1,32
5.75.120.191,1,40
38.148.131.101,1,32
122.212.95.255,2,80
129.196.11.78,11,1892
121.65.227.145,1,32
192.49.201.102,2,80
209.6.244.179,1,32
27.187.6.225,1,52
88.174.181.146,1,32
45.165.102.226,1,40
167.148.99.50,10,400
31.113.147.118,12,2312
201.42.31.145,1,32
222.220.98.128,1,60
52.255.89.210,1,76
111.93.107.204,1,44
68.17.37.48,1,32
59.30.99.170,1,32
2.78.16.100,1,52
217.107.50.7,1,40
37.148.7.222,1,32
51.81.166.201,13,780
185.48.173.62,43,1720
5.148.65.189,1,32
83.206.126.226,1,40
89.174.75.135,1,32
141.42.29.31,1,40
120.188.24.113,1,32
191.192.186.5,1,32
88.84.78.61,1,32
121.136.69.255,1,32
49.198.171.203,1,32
62.116.55.33,1,60
47.90.254.49,1,32
158.250.164.193,1,40
24.206.236.65,1,32
74.193.23.98,16,832
104.248.178.161,3,120
104.108.227.152,1,32
121.141.82.249,1,32
195.162.31.0,1,52
159.52.36.12,3,120
99.208.186.7,1,32
132.145.151.51,13,520
123.173.126.133,1,76
113.28.218.233,1,40
87.185.247.190,1,60
18.182.99.194,22,2891
177.201.187.160,1,32
89.199.72.64,7,305
178.223.109.247,1,40
63.249.229.167,1,32
92.101.202.214,1,40
198.31.150.217,1,32
218.159.88.81,1,40
115.28.73.210,1,128
36.163.107.113,1,40
98.155.70.212,1,32
185.184.83.21,8,320
119.76.156.116,1,32
142.161.201.125,1,40
106.45.217.7,1,32
202.190.15.194,4,404
205.58.74.4,1,275
54.250.60.96,1,76
71.62.40.166,1,32
172.249.28.73,27,4349
165.116.248.159,9,360
43.194.151.204,1,84
177.55.117.21,1,32
58.63.161.113,2,88
172.249.28.100,71,56541
81.157.3.154,1,32
41.95.42.75,1,32
218.128.12.192,49,5137
46.231.172.29,51,2040
113.227.18.253,1,32
69.39.222.23,1,32
75.75.133.207,1,32
46.14.250.82,1,32
114.56.170.151,1,52
81.109.202.69,22,880
52.112.139.157,1,32
80.92.64.220,1,32
216.195.96.181,1,32
73.243.197.2,1,32
159.52.175.60,4,160
77.75.53.46,1,32
162.1.253.41,12,6912
43.222.23.136,1,40
186.216.62.66,1,40
110.209.67.204,2,104
138.238.175.60,1,32
172.249.25.186,6,1788
165.229.131.38,4,160
115.35.111.102,1,32
96.36.231.39,1,32
17.203.227.125,1,862
219.1.30.91,1,32
61.131.18.26,8,320
200.47.13.88,1,40
82.89.215.133,1,32
112.233.160.230,1,48
97.2.19.241,1,32
124.167.112.47,1,60
196.180.49.6,9,396
184.27.160.46,1,32
183.129.87.61,1,32
42.53.29.61,1,48
190.157.243.56,3,543
85.29.12.145,1,44
36.174.51.243,3,120
104.248.236.24,3,181
182.7.14.230,1,32
78.115.221.9,1,40
31.71.60.169,1,32
194.69.52.145,1,32
159.137.197.133,10,400
97.42.191.101,1,32
176.181.223.81,1,32
113.156.136.41,1,40
77.85.176.127,1,44
185.103.179.14,1,40
216.10.19.114,1,32
79.95.55.217,3,120
50.159.242.126,5,280
176.106.54.49,1,32
192.159.18.233,1,32
107.12.85.12,1,32
185.72.27.113,37,1480
176.126.111.20,1,32
13.205.228.239,1,76
165.116.243.161,2,80
112.218.23.142,1,32
218.130.63.175,1,32
66.169.33.206,1,32
196.180.49.67,7,308
73.0.254.186,1,32
74.193.223.230,1150,1664992
189.79.200.162,1,32
189.246.147.30,1,32
220.98.254.35,1,32
186.223.245.46,1,32
218.128.12.180,5,528
27.55.201.91,1,76
46.80.160.94,4,240
71.230.152.134,6,539
121.211.185.23,1,32
54.214.41.41,1,180
115.140.225.18,1,32
216.68.133.215,31,28749
220.203.126.184,1,76
179.204.50.166,1,60
97.43.152.237,2,100
218.245.178.212,1,32
152.28.3.241,1,60
14.40.150.14,1,32
86.218.209.0,1,32
115.203.122.53,1,32
173.231.30.149,1,32
95.41.27.157,1,40
60.144.232.65,1,32
196.180.49.74,7,308
92.93.71.175,1,32
81.109.202.10,39,1560
78.30.189.18,1,32
222.223.232.125,1,52
126.26.225.75,1,32
46.183.163.3,1,40
114.47.255.215,4,496
185.48.172.193,60,2400
210.109.74.106,1,78
174.176.166.178,1,32
185.72.26.36,8,320
196.180.49.14,1,45
52.30.172.215,3,120
34.208.158.55,1,32
185.213.49.122,4,160
61.26.0.89,9,360
43.222.232.151,1,52
46.228.101.37,9,396
45.33.75.113,4,160
88.201.21.8,1,32
218.226.225.240,1,32
107.9.37.247,7,280
52.14.172.33,11,2917
201.98.31.0,1,40
162.12.5.31,3,120
79.232.50.64,1,32
219.234.211.48,1,52
98.154.220.139,1,32
174.187.13.70,1,32
146.24.69.162,6,500
82.99.82.103,1,40
112.153.188.233,1,52
96.79.100.254,1,32
71.230.134.127,3,132
165.116.243.41,11,440
177.71.239.38,1,60
122.239.58.121,1,128
42.91.112.68,1,48
12.59.97.166,1,40
142.161.233.47,9,392
77.178.116.71,1,32
182.179.154.204,1,32
52.251.55.140,1,76
177.162.203.70,1,60
5.64.104.148,4,160
123.58.197.178,4,864
47.141.181.174,2,80
195.45.71.139,1,96
123.126.33.2,1,52
185.72.26.39,15,600
200.166.186.131,1,32
220.7.228.129,1,32
12.92.17.0,1,32
88.11.63.87,3,120
130.212.234.84,1,32
46.42.80.203,9,961
39.8.111.123,1,32
218.232.118.52,1,32
47.86.65.54,1,60
13.186.208.3,1,32
98.90.96.20,1,32
182.181.163.146,1,40
71.230.250.24,1,40
54.219.14.155,18,6695
23.225.150.204,1,32
37.17.16.132,1,40
5.188.104.210,3,192
47.244.37.186,4,336
80.98.108.31,1,32
108.73.130.76,8,761
52.51.160.210,7,4559
46.57.136.86,2,96
61.133.80.135,1,32
64.22.165.114,4,315
84.53.12.83,1,40
42.237.255.18,1,60
193.30.192.62,1,32
5.70.248.222,1,48
47.152.149.93,1,32
61.70.220.80,1,32
177.244.103.49,1,32
216.68.133.188,11,4106
78.90.86.165,1,40
123.191.154.238,1,32
185.252.120.253,28,1680
52.14.125.154,2,216
124.57.26.53,1,32
90.44.48.244,1,32
211.60.60.71,1,32
1.86.10.233,1,52
98.88.165.12,1,32
197.40.237.77,1,40
17.180.89.94,7,675
173.166.56.213,1,32
162.12.51.215,7,280
5.189.61.210,39,51192
179.145.224.77,1,60
106.89.0.87,1,76
139.173.135.232,1,40
72.195.9.91,1,32
200.156.241.124,1,32
125.232.155.112,1,60
159.137.236.63,1,40
156.101.165.101,1,683
102.103.236.67,1,32
80.33.102.79,1,32
105.150.163.31,1,32
123.3.108.4,2,100
37.17.162.182,1,40
171.175.178.9,1,52
81.60.60.97,1,32
201.133.246.99,1,40
188.123.251.90,1,32
218.195.146.88,2,112
202.6.130.159,1,40
196.180.49.21,8,352
185.72.218.212,7,280
193.216.222.153,32,1280
122.152.159.161,1,32
24.160.68.54,1,32
27.243.194.114,1,48
188.99.177.220,1,32
24.76.182.10,1,32
83.250.20.169,1,32
165.116.13.224,75,79738
77.98.83.94,1,32
182.191.169.4,1,32
103.208.5.113,1,60
108.73.130.99,6,2338
62.144.253.62,1,40
124.34.226.39,1,32
191.249.174.118,1,44
170.214.130.246,1,40
60.137.220.7,10,1542
17.192.156.1,6,383
110.67.160.167,1,32
165.187.205.229,1,32
165.229.136.81,5,200
123.181.113.78,1,76
151.188.143.142,3,132
185.49.252.234,11,440
139.173.136.244,3,120
123.151.87.146,1,40
40.133.111.118,1,32
114.213.54.166,1,32
70.108.224.27,1,32
126.237.86.67,8,4880
2.165.20.71,1,32
202.85.83.21,3,120
78.40.148.188,1,32
100.209.222.247,1,32
201.225.110.85,1,32
180.79.120.188,1,52
179.91.139.250,1,40
170.12.145.215,1,44
115.18.192.115,2,80
187.203.48.58,1,32
79.108.219.6,1,40
115.28.234.253,126,18654
184.119.227.206,1,32
172.249.28.110,2,150
68.74.23.184,10,400
196.221.42.113,1,32
217.178.18.17,2,168
189.198.241.234,1,60
117.121.1.230,1,60
185.133.97.54,1,32
217.219.232.65,1,40
108.166.125.217,1,32
81.229.65.238,1,32
42.225.190.135,1,32
196.180.49.1,6,264
216.160.46.39,1,32
123.170.10.228,1,32
107.163.186.187,1,32
172.249.29.67,47,44339
112.54.102.40,1,32
46.185.29.51,1,40
115.49.195.23,23,992
176.8.28.37,1,32
137.5.199.60,1,32
187.151.63.254,1,32
88.11.63.72,1,40
185.72.27.53,15,600
119.255.158.9,1,40
96.42.182.203,1,32
190.233.12.249,1,32
120.192.224.34,1,32
71.210.148.160,1,32
116.18.190.27,1,32
151.182.59.116,2,88
104.36.200.186,1,32
73.82.28.52,1,32
182.180.40.101,1,40
110.200.26.12,1,44
149.184.130.119,3,120
177.196.176.79,1,32
107.157.250.21,1,40
200.67.223.194,1,40
103.62.69.54,1,40
109.108.169.2,1,32
173.108.157.186,1,32
50.222.81.177,1,32
42.232.86.1,1,32
5.64.104.150,3,120
23.231.18.189,1,32
121.209.155.140,1,32
217.117.113.141,1,32
68.29.201.203,1,32
120.174.146.112,1,40
187.109.130.229,2,88
91.117.85.107,1,32
180.151.225.93,10,440
190.145.234.126,1,60
71.230.183.142,5,220
170.11.117.168,1,32
69.105.96.245,1,32
103.108.228.122,1,32
190.143.161.222,1,32
82.33.106.191,1,44
190.227.236.238,1,32
18.178.54.224,1,76
45.56.94.238,1,40
106.71.91.144,12,528
113.103.149.59,1,32
182.84.145.179,12,2082
159.137.235.146,1,40
213.222.241.223,1,84
128.221.90.140,5,200
218.203.174.185,1,32
45.126.10.171,19,760
178.242.197.137,1,44
91.198.252.122,1,40
46.234.223.64,112,5824
201.16.197.95,1,32
101.124.17.215,1,52
73.10.22.246,1,32
181.226.87.91,1,32
23.62.105.157,1,32
177.82.56.76,1,32
95.26.62.235,1,32
93.78.104.40,1,52
151.176.227.48,4,176
185.72.27.61,23,920
84.89.157.35,1,32
73.140.125.147,1,32
59.17.232.225,1,32
12.246.197.200,1,32
54.242.124.72,1,32
213.0.246.204,5,420
188.39.205.211,1,40
89.165.73.240,1,32
186.205.186.165,1,32
115.252.178.87,1,32
223.136.4.56,1,32
66.247.116.15,6,273
180.43.143.60,1,32
186.30.29.17,1,60
196.180.49.23,11,484
37.17.206.236,1,40
83.85.5.115,1,32
14.36.229.118,1,32
195.189.37.148,1,52
173.116.236.183,1,32
207.23.239.107,1,32
190.43.211.195,1,44
141.149.144.233,8,716
112.11.133.102,1,52
217.48.234.13,1,32
110.244.227.251,1,32
139.173.141.120,5,200
12.163.22.32,1,32
24.9.213.126,1,32
1.89.28.158,1,32
125.199.65.77,1,32
182.223.150.124,2,80
168.78.48.28,1,48
72.101.40.197,1,32
125.249.156.46,1,32
186.237.109.109,1,32
211.236.126.180,3,120
14.17.42.0,1,32
197.250.242.29,1,52
181.31.69.20,1,40
113.253.123.255,1,40
121.153.51.157,1,32
69.176.237.147,1,32
63.199.214.54,3,517
93.48.21.75,1,32
104.193.93.41,1,32
66.85.200.2,1,60
209.67.145.211,1,32
114.199.77.114,1,52
27.49.164.102,1,52
54.216.195.6,1,32
68.74.170.64,4,160
80.208.164.53,1,32
187.77.146.50,1,32
202.90.109.101,1,32
222.165.126.54,1,52
125.42.71.19,2,80
166.157.201.7,1,32
31.149.15.121,1,76
191.159.201.74,1,32
213.82.180.3,1,32
90.113.153.194,1,40
82.90.122.132,1,32
14.127.161.240,1,32
119.241.212.188,1,32
178.195.127.108,2,80
190.145.234.58,1,32
52.224.75.124,1,32
119.153.39.243,1,32
117.38.19.125,1,48
187.182.72.242,1,32
124.159.61.161,3,120
101.56.158.44,1,32
185.96.173.37,12,1354
105.135.141.94,1,32
113.206.134.190,4,496
113.234.28.175,1,32
172.249.31.69,1,52
69.180.132.140,1,32
187.232.54.28,1,32
89.175.133.71,1,32
78.129.11.143,1,32
211.26.82.124,2,80
217.57.200.242,5,420
46.145.79.240,1,60
196.180.49.75,9,396
52.249.163.122,1,76
17.199.26.182,7,2645
72.172.111.81,1,32
119.66.73.159,1,32
34.228.99.166,1,32
140.93.239.190,1,32
74.173.173.196,1,32
195.54.113.74,1,32
139.173.181.0,2,80
205.3.157.38,1,32
118.94.35.92,1,56
125.244.27.156,1,48
185.72.27.125,19,760
72.123.144.216,1,32
41.159.97.223,1,32
123.194.114.137,1,40
113.228.59.42,1,76
184.17.187.42,1,40
138.221.35.73,5,200
31.70.56.10,1,32
36.162.200.142,1,32
187.199.167.66,1,32
77.188.184.133,1,32
151.44.236.252,1,44
54.205.8.219,1,32
118.25.210.16,1,32
78.246.160.123,1,32
187.76.32.41,1,32
106.52.138.25,1,76
98.5.52.218,1,32
213.178.134.59,1,32
103.59.133.116,1,40
61.84.171.156,1,52
65.171.97.237,1,32
204.246.154.22,1,32
78.125.44.178,1,40
113.216.181.225,1,32
155.127.186.123,1,32
83.10.223.104,1,32
124.34.26.139,1,32
181.54.216.116,1,32
79.51.58.247,1,32
77.179.138.143,1,32
121.152.211.225,1,60
71.230.250.246,2,80
146.120.118.54,1,32
104.97.16.123,1,32
76.143.148.151,1,32
67.229.245.147,1,32
2.64.51.107,1,32
13.161.234.183,5,353
58.40.137.188,1,32
202.163.133.114,2,96
121.98.45.177,1,132
92.248.60.120,1,32
91.39.55.93,16,4555
154.169.227.69,1,60
54.234.166.191,1,32
158.81.97.16,1,40
183.146.80.246,1,32
113.105.81.165,1,52
203.14.162.95,1,32
81.128.2.114,1,32
83.12.31.160,5,420
104.247.52.135,1,32
142.161.172.51,1,40
177.223.131.104,1,48
54.160.220.180,3,225
210.182.218.21,1,32
60.35.148.153,1,40
220.6.29.5,1,32
54.37.49.69,3,225
185.72.27.89,21,840
180.143.135.7,1,32
27.32.126.30,1,32
37.248.150.206,1,40
76.228.151.57,1,32
45.44.189.252,1,32
23.1.149.78,1,32
87.65.62.8,1,56
34.212.182.85,1,83
66.151.122.72,1,32
50.9.167.138,1,32
195.5.115.122,1,60
37.16.168.112,1,32
117.52.249.38,1,32
92.67.254.131,17,680
114.6.77.163,1,40
96.33.29.54,1,32
172.249.31.78,23,3324
75.91.83.9,1,32
100.235.175.95,1,32
188.157.224.115,1,32
72.217.122.65,1,32
49.92.204.195,1,32
105.100.63.124,1,32
185.184.82.194,8,320
88.23.52.176,2,141
123.129.188.250,2,80
193.216.222.161,12,480
186.66.191.49,1,32
202.173.70.179,1,60
23.36.34.40,3,1150
157.217.124.67,1,64
87.248.114.190,1,32
79.225.133.191,1,32
50.170.58.243,1,32
23.60.135.230,1,40
212.67.43.252,1,32
61.28.251.144,1,40
23.199.47.46,1,32
90.159.87.147,1,32
108.48.128.33,1,32
5.138.199.79,1,40
200.80.62.52,1,56
222.220.38.174,1,52
71.230.199.104,9,396
24.14.142.31,1,32
178.162.1.124,1,40
58.19.213.169,1,32
45.166.56.251,1,32
80.216.100.74,1,32
107.162.120.56,1,32
125.190.72.33,1,40
139.173.72.83,5,200
52.234.223.35,1,52
151.241.21.91,3,132
123.149.50.238,1,32
140.205.13.65,1,149
99.213.226.2,1,32
182.48.36.166,1,48
68.85.238.174,1,32
218.128.12.186,2,188
47.178.196.95,1,32
118.255.25.1,1,40
112.143.160.84,1,32
58.215.216.186,1,32
222.112.23.151,1,32
216.68.133.227,10,9947
82.46.29.76,1,32
178.98.34.254,1,40
92.38.38.225,1,32
61.87.125.14,1,40
141.153.167.130,1,40
31.77.121.86,1,32
73.212.236.90,1,32
185.72.26.63,7,280
178.251.106.232,1,32
177.78.91.141,1,32
140.117.226.107,1,32
81.97.179.196,1,32
123.233.167.151,1,32
148.186.17.105,1,32
92.67.254.101,9,360
217.218.153.114,1,40
101.49.151.74,1,32
222.186.21.52,18,2178
95.232.77.26,1,32
172.202.125.57,1,56
220.203.61.55,1,32
171.144.24.80,1,60
172.249.162.131,19,1672
185.72.26.104,33,1320
200.242.182.201,1,32
122.118.17.78,1,32
172.249.30.177,29,5728
125.202.240.231,1,52
138.211.93.19,1,32
1.255.204.236,1,32
77.36.18.14,1,32
94.150.17.25,1,32
87.54.122.176,1,40
71.230.250.28,1,40
68.216.227.60,1,32
107.164.68.123,6,837
179.67.80.213,1,32
114.62.240.152,8,736
