,dip_ct,dip_pkt_size_ct
150.75.206.238,1,40
150.75.173.197,1,40
150.75.32.135,1,40
163.33.93.232,4,432
150.75.74.243,1,40
163.33.8.234,1,121
163.33.82.29,1,44
163.33.124.2,1,40
133.11.101.170,1,40
163.33.244.245,1,40
163.33.141.231,10,11192
133.149.18.54,2,88
163.33.198.23,1,40
163.33.203.38,1,40
163.33.10.119,1,40
163.33.253.244,1,40
163.33.174.86,1,40
150.75.77.60,1,40
133.11.70.130,48,5326
163.33.19.98,1,40
163.33.95.255,5,7547
163.33.183.73,1,40
150.75.251.102,1,52
150.75.215.205,1,576
163.33.202.4,1,40
163.33.223.154,1,40
133.149.108.237,1,40
133.11.116.80,1,40
163.33.12.182,7,599
163.33.13.69,1,40
133.11.68.243,1,40
133.149.206.93,1,68
133.149.26.26,1,40
202.198.61.189,1,40
203.77.123.1,1,40
133.11.103.172,1,40
133.149.238.91,1,44
203.77.127.30,3,171
163.33.48.58,1,40
203.77.7.86,1,40
203.77.122.94,1,40
133.149.11.154,1,40
203.77.12.102,1,40
150.75.116.70,1,40
150.75.253.221,1,40
133.149.243.193,1,40
150.75.118.104,1,40
203.77.9.122,5,200
202.198.22.215,1,40
203.77.125.0,1,40
202.198.6.190,1,40
203.77.15.170,1,40
133.149.180.224,1,40
163.33.80.20,1,52
203.77.100.149,2,84
202.198.38.180,1,40
133.11.80.93,1,40
163.33.172.203,1,40
133.149.150.34,1,40
133.149.59.220,1,40
202.198.16.11,1,40
133.149.246.87,1,576
133.11.71.209,1,40
202.198.24.141,1,40
163.33.145.71,1,52
163.33.47.56,1,44
133.149.79.31,1,40
163.33.94.241,3,148
203.77.107.30,1,40
203.77.89.130,1,40
133.149.74.189,2,80
150.75.252.34,1,40
163.33.123.200,1,40
163.33.139.132,1,1356
163.33.60.80,1,40
203.77.58.49,1,40
150.75.58.94,1,40
163.33.180.156,1,40
150.75.130.53,1,40
163.33.14.159,1,40
150.75.112.228,1,40
203.77.16.200,1,40
202.198.46.40,1,40
203.77.44.164,1,40
133.149.54.205,1,40
133.149.117.237,1,40
203.77.25.150,1,40
163.33.12.171,4,190
203.77.113.247,207,303781
203.77.34.200,1,40
150.75.76.237,1,40
150.75.201.48,1,40
203.77.93.148,1,40
150.75.160.115,1,40
163.33.140.10,117,141366
133.149.164.132,1,40
150.75.67.116,1,40
150.75.65.197,1,44
133.149.166.225,1,40
150.75.176.165,1,40
163.33.94.199,5,2219
133.149.128.80,2,80
150.75.192.205,1,40
150.75.41.66,1,40
150.75.212.224,1,40
163.33.188.47,2,111
203.77.25.38,1,40
163.33.175.141,212,253076
163.33.78.189,1,40
163.33.25.108,1,40
133.149.12.72,1,40
163.33.53.126,2,120
150.75.155.21,1,40
150.75.107.194,1,40
150.75.19.185,1,40
163.33.53.89,1,44
133.149.95.31,1,40
150.75.192.110,1,40
163.33.72.230,1,40
133.149.229.31,2,120
203.77.65.191,1,40
133.149.11.199,1,40
133.149.251.79,1,40
133.149.198.214,1,44
203.77.15.250,1,40
163.33.6.123,1,40
163.33.75.166,1,60
133.149.235.56,1,40
163.33.92.43,3,159
203.77.117.243,1,40
203.77.34.112,1,40
150.75.75.152,1,40
150.75.8.202,1,40
150.75.5.109,1,40
133.149.184.151,1,40
133.11.84.10,1,576
150.75.151.51,1,40
163.33.143.30,1,44
133.11.70.150,58,6037
163.33.116.86,1,52
163.33.139.104,1,76
150.75.74.171,5,2169
150.75.103.63,1,44
133.11.78.206,1,40
203.77.6.223,1,40
133.149.19.7,1,40
133.149.208.158,1,40
163.33.232.101,18,3306
150.75.19.146,1,40
163.33.254.120,1,40
150.75.74.179,5,2167
202.25.109.104,1,40
150.75.19.89,1,40
133.11.91.167,1,40
150.75.19.126,1,40
133.11.70.139,30,3092
133.11.116.120,1,40
133.149.149.127,1,40
202.198.60.115,1,40
133.149.68.152,1,40
163.33.58.161,1,40
133.149.68.150,1,40
150.75.86.127,1,40
163.33.31.96,1,40
150.75.74.177,5,2169
150.75.74.178,5,2170
150.75.74.176,5,2167
163.33.123.203,1,40
133.149.79.134,1,40
202.198.44.171,1,40
150.75.243.253,1,40
133.149.170.127,1,40
163.33.175.13,751,982281
150.75.184.181,1,44
203.77.120.28,9,432
203.77.127.37,2,229
150.75.130.85,1,40
133.149.97.68,1,40
133.11.101.77,1,52
203.77.71.127,1,40
133.149.37.6,1,40
202.198.21.14,1,40
163.33.89.27,1,44
163.33.203.125,8,439
133.11.83.231,1,40
150.75.237.225,1,40
150.75.43.90,1,40
133.149.195.105,1,40
150.75.155.214,1,40
133.11.74.47,1,40
133.149.56.196,1,44
133.11.87.58,1,40
203.77.121.134,5,4055
150.75.74.170,5,2167
133.149.5.24,1,44
150.75.74.169,5,2169
202.198.51.206,1,44
133.149.3.188,1,40
133.149.178.17,1,40
150.75.110.114,1,44
133.149.239.214,1,40
150.75.74.168,5,2165
163.33.140.110,1,40
163.33.175.8,1,40
133.149.160.233,1,40
163.33.249.116,1,40
163.33.130.215,1,40
133.11.70.147,61,6212
133.149.195.208,1,40
203.77.72.172,1,40
150.75.225.92,1,40
133.149.157.131,1,40
203.77.20.69,1,40
163.33.254.209,1,40
133.149.125.253,1,40
150.75.129.115,1,40
133.11.83.5,1,40
163.33.122.251,1,40
163.33.176.240,1,40
150.75.241.239,1,40
163.33.140.143,2,230
203.77.120.185,6,599
133.149.63.216,1,40
163.33.164.235,1,45
163.33.22.187,1,40
203.77.117.186,1,40
150.75.43.236,1,40
163.33.229.255,2,100
133.11.70.152,55,5574
133.149.142.226,1,40
150.75.199.235,1,40
203.77.90.102,1,48
163.33.172.109,1,40
133.11.70.153,57,6076
133.149.192.253,1,40
202.198.32.126,1,40
133.11.119.160,1,40
150.75.143.35,1,40
150.75.227.1,1,60
163.33.54.118,1,40
163.33.75.170,1,40
133.11.110.165,1,40
133.149.228.3,1,40
163.33.228.105,2,686
133.149.179.0,1,40
203.77.84.210,1,60
203.77.54.111,1,40
150.75.12.29,1,40
163.33.199.185,1,40
163.33.143.20,1,44
203.77.98.179,1,40
133.149.180.127,1,40
163.33.254.65,1,40
203.77.43.169,1,40
202.198.14.183,1,44
150.75.135.58,1,40
203.77.120.10,1,40
203.77.123.85,1,52
150.75.122.12,1,40
203.77.110.59,1,52
163.33.88.118,1,40
203.77.28.5,1,44
150.75.169.99,1,40
203.77.94.111,1,40
133.149.185.61,1,44
133.149.231.136,1,40
133.11.111.86,1,40
133.149.10.139,1,76
163.33.253.89,1,40
163.33.208.46,1,40
203.77.75.225,1,52
133.149.11.153,1,40
133.149.191.47,1,40
150.75.7.220,1,40
133.149.11.138,1,40
150.75.203.196,1,40
150.75.83.4,1,44
133.149.241.207,1,40
150.75.252.186,1,40
133.149.175.212,1,40
203.77.102.122,1,40
163.33.15.139,1,40
203.77.47.57,1,40
133.149.27.129,1,40
163.33.9.5,2,120
163.33.191.200,22,10012
133.11.70.157,57,5646
150.75.228.101,1,40
133.149.246.115,1,40
202.198.5.95,1,40
150.75.13.10,1,40
133.149.40.98,1,40
150.75.83.107,1,40
163.33.154.61,1,48
203.77.32.62,1,40
203.77.98.208,1,40
133.11.98.58,1,40
133.149.23.166,1,40
163.33.102.63,1,40
150.75.48.203,2,80
150.75.165.25,1,40
163.33.9.115,1,40
163.33.41.78,1,40
163.33.92.101,2,240
150.75.236.197,1,40
150.75.133.193,1,40
150.75.255.117,1,576
202.198.19.229,1,40
133.149.42.189,1,40
150.75.188.179,1,40
150.75.167.73,1,40
163.33.82.252,1,40
163.33.63.88,1,136
163.33.192.129,1,40
150.75.84.156,1,40
133.149.121.31,1,40
202.198.56.43,1,40
163.33.116.50,10,1941
150.75.68.174,1,44
133.149.196.59,1,40
150.75.81.226,1,40
163.33.83.138,1,40
133.149.134.201,2,80
163.33.25.101,1,40
203.77.122.2,1,40
133.149.201.85,1,44
133.11.119.254,1,40
202.198.49.120,1,40
163.33.94.190,11,4864
202.198.40.121,1,40
203.77.83.0,1,40
163.33.156.164,1,40
202.204.60.2,23,7605
163.33.63.131,8,1056
133.149.35.69,1,40
203.77.57.89,1,40
133.149.221.187,1,44
133.11.97.81,1,40
163.33.5.110,2,116
163.33.63.169,6,1437
150.75.188.172,1,40
133.11.122.151,1,40
202.198.44.248,17,1225
133.149.88.61,1,40
163.33.67.137,1,40
133.11.70.173,2,80
133.11.77.207,1,40
163.33.56.11,1,44
133.149.97.138,1,40
133.149.234.219,1,40
133.149.76.135,1,40
203.77.127.32,12,931
203.77.121.135,2,176
133.149.32.254,1,40
133.149.117.255,1,44
150.75.8.73,1,40
203.77.49.101,1,364
133.149.58.29,2,100
202.198.50.135,1,40
133.149.152.39,1,40
150.75.203.185,1,40
133.149.234.22,1,40
163.33.108.227,3,120
150.75.177.35,1,40
163.33.178.98,1,40
163.33.140.2,1,40
133.149.157.213,2,80
133.149.79.217,1,60
163.33.136.132,1,40
133.149.32.65,1,40
163.33.135.196,1,40
133.149.91.17,1,40
133.149.72.251,2,84
150.75.138.208,1,40
150.75.30.189,1,40
203.77.37.33,1,40
203.77.24.245,1,40
202.198.26.126,1,40
133.149.161.97,1,40
150.75.112.174,1,40
203.77.36.248,1,44
203.77.21.248,1,40
133.149.98.35,1,40
203.77.115.205,2,92
203.77.120.96,1,40
150.75.96.75,1,40
163.33.102.31,1,40
163.33.32.129,1,40
163.33.166.42,1,68
163.33.239.203,1,40
163.33.239.241,1,40
202.198.41.179,1,40
163.33.78.225,1,40
133.149.111.67,7,280
202.198.0.91,1,40
163.33.153.27,1,40
163.33.92.111,4,254
163.33.177.64,1,40
203.77.82.157,1,40
163.33.31.72,1,60
202.198.36.19,1,40
202.198.2.50,1,40
150.75.240.140,1,40
163.33.149.122,1,40
150.75.165.218,1,40
163.33.62.179,1,40
203.77.21.155,1,40
150.75.106.78,1,40
202.204.58.68,1,40
163.33.72.208,1,40
133.149.98.29,1,40
150.75.53.148,1,40
133.11.93.162,1,40
163.33.49.77,2,80
150.75.7.29,1,40
202.198.0.84,2,80
163.33.37.151,1,40
163.33.211.110,1,40
133.149.56.63,1,40
150.75.246.155,1,40
133.149.201.154,1,40
163.33.177.87,1,40
202.15.129.99,1,40
133.149.150.184,1,44
133.11.89.181,1,40
133.149.123.211,1,40
150.75.159.146,1,40
133.149.214.239,7,546
133.149.250.20,1,40
150.75.174.38,1,40
133.149.42.114,1,40
203.77.19.243,1,40
203.77.58.156,1,40
150.75.24.168,1,40
163.33.217.149,1,44
163.33.218.156,1,40
150.75.226.188,1,40
133.149.36.253,1,40
163.33.84.211,1,115
133.149.108.227,1,40
150.75.152.236,1,40
203.77.19.173,1,40
133.149.120.99,1,40
203.77.124.185,1,40
163.33.188.27,7,704
163.33.16.227,1,40
163.33.203.39,1,40
163.33.92.109,8,1616
163.33.43.2,1,40
150.75.208.40,1,40
150.75.57.221,1,40
163.33.165.111,1,40
163.33.60.105,1,40
133.11.119.46,1,40
133.149.26.170,1,40
133.11.86.161,1,52
163.33.110.33,1,40
150.75.63.179,1,40
203.77.113.193,1,69
133.149.89.42,1,40
133.149.60.104,1,48
133.149.142.75,1,40
163.33.148.225,1,40
133.11.86.60,1,52
203.77.42.118,2,80
133.11.97.24,1,40
203.77.7.77,1,40
133.149.35.16,1,44
133.149.213.78,1,40
150.75.241.4,1,40
203.77.50.177,1,40
133.149.217.219,1,44
163.33.255.166,1,40
133.11.74.73,1,40
203.77.125.30,1,44
150.75.149.6,1,52
163.33.109.219,1,40
203.77.116.209,9,1018
150.75.224.68,1,40
133.149.38.186,1,40
133.149.222.124,1,40
202.198.33.11,1,40
150.75.136.44,1,44
133.149.248.43,1,40
150.75.81.183,1,40
133.11.80.4,2,80
163.33.62.239,1,40
150.75.198.201,1,40
203.77.62.152,1,40
203.77.115.236,2,80
133.11.122.222,1,40
203.77.104.251,1,40
133.149.182.234,1,40
150.75.30.7,1,40
133.149.169.212,1,40
203.77.105.125,1,40
133.11.106.130,1,40
133.11.70.39,1,40
163.33.141.152,184,240927
150.75.155.198,1,40
163.33.112.89,1,40
150.75.98.150,1,40
133.149.61.162,1,40
150.75.231.86,1,44
163.33.62.89,1,40
150.75.179.200,1,40
163.33.122.132,2,80
133.11.86.139,1,52
133.149.123.171,1,40
203.77.127.55,13,1373
133.149.183.42,1,40
133.149.96.16,1,40
133.149.109.24,1,40
150.75.15.214,1,40
163.33.241.204,1,44
163.33.91.188,1,40
203.77.26.132,1,44
163.33.1.3,1,40
163.33.123.233,1,40
203.77.124.182,2,80
163.33.107.207,1,40
163.33.93.81,1,89
133.149.255.32,1,40
133.149.9.183,1,40
133.149.134.70,1,44
163.33.93.94,2,166
150.75.97.231,1,40
133.149.88.98,1,44
133.11.77.156,1,52
163.33.93.112,2,92
163.33.107.78,1,40
163.33.44.233,1,40
133.149.156.243,1,44
133.149.113.81,1,40
150.75.23.40,1,40
163.33.79.25,1,40
163.33.78.14,1,40
202.198.6.80,1,40
163.33.250.59,1,40
150.75.83.31,1,40
163.33.158.162,1,40
150.75.108.112,1,40
150.75.238.129,1,40
163.33.49.217,1,40
150.75.133.187,1,40
163.33.233.94,1,40
163.33.245.84,1,44
163.33.208.236,1,40
202.204.56.183,12,1590
202.198.23.109,1,40
150.75.142.129,1,40
133.149.183.53,2,92
133.149.82.54,1,40
150.75.89.29,1,40
