,sip_ct,sip_pkt_size_ct
92.67.254.131,16,640
89.205.109.25,1,32
185.72.27.66,183,7320
201.34.110.89,1,32
51.81.166.201,24,1440
185.72.27.41,29,1160
196.180.49.20,10,440
147.130.106.206,2,100
139.68.202.55,4,160
216.68.133.195,28,11284
134.214.55.84,5,200
23.230.122.131,15,4916
196.180.49.74,5,220
194.96.126.164,165,6600
117.27.43.63,91,13888
166.159.85.136,1,56
171.213.251.170,1,32
179.24.200.1,1,32
71.230.250.8,1,40
172.249.162.192,14,1434
81.109.202.26,245,9800
46.231.172.29,56,2240
81.109.202.49,181,7240
46.46.19.133,1,32
196.155.156.25,6,240
152.62.15.51,1,32
34.199.158.55,32,7724
139.253.188.67,65,3120
209.238.124.137,7,308
196.180.49.38,12,528
49.243.191.108,1,32
218.226.98.178,1,32
217.117.238.220,1,32
197.38.127.91,1,40
123.195.57.210,1,52
119.204.186.86,1,32
83.228.109.255,1,40
92.194.139.194,1,40
84.20.26.34,1,32
50.130.144.117,1,60
17.193.180.115,1,76
185.72.27.142,13,520
221.100.208.205,1,28
68.202.159.96,1,32
81.109.202.48,175,7000
178.222.40.103,1,40
104.213.185.37,2,104
58.59.58.54,1,32
174.123.224.167,1,32
49.208.55.43,4,655
162.1.252.121,16,9216
185.48.172.193,45,1800
103.31.158.190,1,40
14.130.162.75,1,32
24.185.27.20,1,32
206.195.27.1,147,16248
31.113.147.64,66,30319
128.78.171.178,74,10326
91.177.104.166,1,32
122.119.107.38,1,40
176.126.236.254,1,32
18.182.99.194,33,5000
46.95.52.225,147,210417
12.9.123.89,1,32
128.221.55.165,1,52
37.52.134.103,1,32
100.232.45.114,1,32
206.188.173.218,10,977
157.42.190.139,1,40
202.1.175.252,59,3540
169.52.207.83,1,40
122.119.28.31,1,48
45.51.59.126,1,32
178.103.27.153,7,280
17.132.124.89,3,213
172.103.188.250,1,40
117.117.95.121,450,607084
71.230.250.156,1,40
79.16.147.24,1,32
120.180.155.151,33,1452
34.216.72.199,4,370
24.190.120.153,1,32
78.154.220.229,1,32
79.203.65.213,1,32
71.230.250.105,2,80
40.75.89.172,59,3540
24.108.5.218,1,44
91.230.227.104,2,354
61.66.37.107,1,32
190.29.119.93,1,40
196.194.203.202,1,32
110.42.201.19,1,76
103.114.51.130,2,80
17.2.2.145,1,32
46.45.9.183,2,88
71.104.244.90,25,2056
52.15.239.237,23,2779
178.103.185.194,1,40
210.32.66.73,1,60
109.118.206.175,1,32
93.52.239.99,1,32
200.141.64.238,1,52
206.57.241.177,33,7543
115.52.135.29,1,32
88.11.63.75,3,120
189.246.120.5,1,60
92.38.223.76,1,32
23.85.15.90,14,16807
186.208.50.250,1,32
104.248.236.24,17,1202
103.100.192.78,1,40
175.211.68.53,1,32
156.28.12.162,5,200
71.230.250.56,2,80
118.134.176.4,1,32
113.118.45.91,1,32
161.197.7.82,10,2998
177.12.100.23,1,32
212.5.215.217,1,52
162.1.253.41,17,9792
39.57.114.46,1,32
112.48.255.200,1,143
175.236.162.240,1,32
172.249.25.137,3,156
51.173.229.255,63,3780
43.217.140.162,54,8049
71.93.212.172,1,32
41.171.12.41,1,40
212.14.68.216,1,32
176.25.10.212,3,120
174.150.238.144,1,32
46.149.157.252,1,32
47.244.22.28,18,18391
82.163.34.137,1,44
159.52.166.94,4,160
186.181.138.72,1,32
68.105.163.99,1,32
222.209.70.119,1,40
196.180.49.66,6,264
185.48.172.155,16,640
61.81.197.246,1,32
139.231.149.131,13,520
179.83.4.121,1,32
185.157.87.164,1,40
169.253.138.195,1,32
216.68.133.145,27,5642
103.198.178.66,1,32
211.15.95.223,1,32
31.113.147.113,116,67230
92.67.254.101,10,400
218.128.12.192,70,5808
185.92.155.16,2,120
195.208.253.181,26,1040
174.140.31.49,1,52
219.116.249.54,1,52
172.249.30.60,95,134497
64.226.129.7,1,32
185.72.27.1,36,1440
185.72.27.97,20,800
213.0.92.230,3,252
112.176.229.43,1,32
139.68.229.167,3,120
58.62.162.98,1,32
162.194.50.116,10,5091
92.249.187.167,1,32
188.216.174.171,1,32
221.140.49.48,89,94338
220.6.156.80,1,32
114.229.184.149,9,444
87.166.223.111,1,32
121.137.245.16,1,32
46.45.98.223,1,44
72.216.218.147,1,32
86.145.0.196,1,32
178.223.27.41,7,451
118.135.77.6,1,40
23.64.129.57,1,96
172.249.29.74,35,5556
142.161.168.60,2,80
119.225.201.76,1,40
81.109.202.36,51,2040
172.249.25.191,603,837916
172.249.162.196,13,5189
27.243.177.217,1,58
58.249.190.59,35,26745
220.202.165.104,17,680
46.231.172.31,75,3000
80.231.163.238,1,32
69.188.168.209,1,32
172.249.30.145,11,2469
216.68.133.238,6,700
221.254.206.118,1,32
71.224.231.235,1,32
195.5.124.182,1,60
165.229.141.192,2,80
106.96.90.9,4,160
122.59.113.241,1,44
27.62.122.204,1,52
93.54.76.184,1,44
98.92.92.152,1,32
103.29.181.121,1,40
113.174.114.79,1,48
34.229.155.121,1,32
61.122.53.106,1,48
185.201.238.61,1,32
71.230.183.142,6,1052
196.203.65.81,1,32
5.237.125.86,1,40
36.164.21.20,30,1320
222.186.21.52,21,2541
112.254.197.55,1,40
47.150.63.135,1,32
37.219.254.81,3,276
119.27.242.218,1,60
50.48.221.180,1,32
88.11.63.93,3,120
113.198.167.1,1,76
24.153.246.59,1,40
196.180.49.73,11,484
31.182.143.61,1,32
185.72.26.13,20,800
177.173.252.202,1,44
145.236.119.71,36,1440
49.220.9.28,1,52
41.56.243.61,1,32
78.204.157.248,1,32
201.225.146.129,1,32
178.53.181.179,1,32
218.159.88.103,1,40
13.29.245.222,1,32
196.42.69.135,1,32
192.33.42.167,21,25091
186.115.18.7,1,32
52.116.144.89,1,32
154.231.126.50,8,773
142.161.107.187,1,40
175.246.142.41,1,32
196.180.49.191,10,440
39.8.208.130,1,32
70.239.176.166,1,60
169.46.30.230,1,32
82.47.226.41,1,32
46.43.148.254,1,40
198.138.90.69,1,32
195.246.35.81,1,32
171.61.117.96,1,97
210.154.7.194,5,1494
114.55.255.31,9,828
200.231.154.246,1,60
27.2.66.38,16,640
108.199.66.14,1,32
52.30.174.234,4,1328
94.250.160.26,1,32
58.21.45.15,1,32
14.233.252.252,22,880
183.121.120.74,8,476
182.101.219.127,1,48
223.86.93.214,7,336
189.66.58.187,1,32
134.214.46.204,7,280
65.65.61.111,1,32
68.217.228.249,1,32
162.5.220.183,1,56
47.49.190.175,1,32
122.237.68.166,1,32
94.1.131.121,2,80
94.103.144.46,1,32
102.136.193.167,1,32
123.141.8.39,1,60
115.213.11.233,1,32
17.192.163.155,11,4206
131.121.50.255,1,40
88.51.217.45,1,40
222.91.48.106,4,232
172.249.30.5,1,357
140.93.50.46,1,32
14.8.34.132,99,32502
126.200.16.92,1,32
106.201.142.35,1,32
94.91.32.23,1,32
139.173.156.234,1,40
59.59.197.16,1,32
31.113.147.67,8,990
200.169.115.60,1,32
196.180.49.57,5,220
189.208.139.97,1,32
79.246.228.37,1,32
118.25.66.185,1,32
221.6.129.121,1,32
217.111.248.156,1,32
152.59.111.157,2,100
162.98.83.70,2,139
74.187.211.185,1,32
82.44.85.14,6,240
117.122.209.36,1,32
201.159.237.218,1,32
217.235.95.101,1,32
70.64.107.209,1,32
83.11.216.170,1,32
17.192.162.221,6,525
59.41.90.73,1,48
45.33.75.113,6,240
220.202.59.93,1,48
69.180.111.123,1,32
77.38.114.103,1,32
181.116.131.98,2,80
151.150.187.163,1,52
123.9.237.183,1,40
77.23.196.39,1,32
66.247.69.62,11,500
149.158.219.153,1,60
190.33.22.230,1,60
196.180.49.75,4,296
101.118.226.121,1,32
85.22.109.110,1,44
218.232.122.47,1,40
94.198.67.171,1,40
120.180.155.149,31,1364
165.253.234.125,5,324
173.123.37.118,1,32
34.246.119.247,1,32
196.180.49.71,6,456
13.30.24.143,1,52
125.146.176.233,1,32
46.231.172.30,54,2160
91.113.146.62,1,32
5.189.61.210,74,97483
47.53.249.4,1,32
218.101.177.53,6,240
47.135.12.175,1,32
212.66.212.152,1,32
190.250.191.238,1,32
195.219.120.137,2,80
2.69.90.85,1,32
186.218.242.161,1,32
179.44.191.144,1,32
216.68.133.159,44,42539
49.30.14.143,1,40
101.86.122.202,1,32
52.249.240.246,2,416
101.152.233.110,11,1073
119.219.4.133,1,76
217.110.240.238,1,32
112.58.250.248,4,627
204.19.115.167,1,32
3.236.31.25,3,2569
220.171.203.132,1,92
216.68.133.202,3,578
61.49.49.71,1,60
71.230.250.112,1,40
154.201.204.10,2,192
54.214.41.41,1,180
104.5.131.158,9,4717
23.94.230.65,12,15313
93.75.46.57,1,32
110.239.149.75,1,52
86.74.39.196,1,44
124.165.251.234,1,32
213.203.13.184,1775,2013992
123.59.186.77,1,32
89.140.123.178,1,32
219.196.90.245,1,32
93.115.190.161,1,56
157.55.237.101,7,1096
118.30.163.197,2,96
96.124.144.250,1,56
117.79.94.62,16,9571
113.50.79.104,1,48
172.249.30.184,7,653
82.45.60.93,1,32
195.208.253.162,30,1200
41.56.27.252,1,32
106.75.132.191,1,32
84.22.212.8,1,32
182.208.186.241,1,40
119.13.99.88,1,32
18.216.60.208,1,32
50.8.60.39,1,32
149.25.94.80,1,32
23.243.84.116,1,52
151.250.77.123,1,32
90.113.146.53,1,40
104.178.22.82,1,40
63.199.214.54,2,166
185.231.79.54,9,540
116.152.42.36,1,52
196.180.49.30,10,440
23.220.75.19,1,40
83.193.78.169,2,80
58.32.15.24,1,32
188.132.74.195,1,32
185.72.27.121,20,800
85.187.89.124,1,40
193.216.222.159,30,1200
75.170.218.165,1,32
118.3.47.164,57,63429
18.213.243.118,12,5856
71.230.199.104,6,264
142.161.196.17,8,320
197.106.223.14,1,131
60.64.189.251,1,32
169.47.131.116,2,111
46.66.247.142,2,104
190.29.120.201,1,60
120.110.197.119,1,32
39.13.122.50,1,32
23.36.55.218,193,253042
178.195.193.143,4,764
111.170.3.142,1,60
183.167.204.34,1,32
86.170.12.37,1,60
62.169.125.4,1,32
159.137.197.133,5,200
5.87.223.46,1,60
23.41.128.58,1,32
78.11.95.78,1,32
131.231.35.181,1,60
210.131.143.4,1,84
50.222.210.14,1,32
108.32.162.32,1,32
202.228.117.203,20,7028
186.201.221.21,1,32
217.24.180.69,1,32
121.131.162.5,1,56
50.161.17.222,1,58
103.39.7.23,1,84
138.186.163.252,1,44
69.84.47.89,1,32
190.233.242.111,1,32
216.103.90.102,1,32
100.235.45.137,1,32
189.149.77.191,1,32
112.205.59.105,1,48
70.31.180.187,1,32
197.202.199.66,1,60
189.84.244.70,1,32
24.147.41.68,1,32
156.154.255.33,2,164
60.59.151.192,1,40
107.11.79.36,1,32
156.35.60.95,1,40
77.241.122.240,23,920
45.126.10.171,13,520
62.75.172.51,1,40
126.197.85.63,76,79163
104.190.8.54,1,60
31.208.19.130,1,32
81.109.202.11,40,1600
177.176.191.137,1,32
5.47.132.47,1,32
5.64.104.150,1,40
84.196.12.11,1,32
166.116.190.78,91,3640
46.42.110.143,4,160
213.234.71.250,1,40
84.67.182.122,1,32
72.202.66.31,1,32
123.195.50.201,1,32
95.35.65.205,1,32
1.20.9.169,1,60
172.249.25.177,26,2076
2.102.90.181,1,40
54.38.205.177,1,32
185.72.27.101,19,760
39.7.237.92,1,40
190.132.159.119,1,32
181.95.136.97,1,32
213.101.238.55,1,32
193.216.222.153,22,880
159.137.2.104,1,32
122.100.202.255,1,32
103.22.151.2,2,80
112.8.58.49,1,32
104.130.198.78,1,32
2.207.24.115,1,32
172.249.25.132,56,8424
62.92.209.54,1,32
77.199.32.37,1,32
71.230.152.134,4,176
124.163.242.226,1,32
74.210.27.225,1,32
88.76.51.90,1,32
5.90.241.196,1,32
79.161.120.253,1,40
176.65.206.60,1,32
93.231.64.223,1,32
185.252.120.253,38,2280
184.12.48.102,1,32
121.167.252.154,1,32
78.193.92.129,1,32
142.161.238.230,7,280
190.5.221.47,1,32
185.72.27.53,19,760
24.194.224.200,1,32
197.26.17.106,1,32
84.21.229.46,1,32
157.42.66.218,3,120
66.235.248.63,6,1270
189.120.31.28,1,32
175.102.60.164,1,32
149.184.130.119,4,160
114.38.232.197,1,40
109.63.155.13,1,32
37.19.84.38,1,32
46.164.196.217,1,32
131.94.79.232,1,32
124.76.17.23,1,32
129.241.18.53,1,32
109.23.210.26,1,40
115.204.122.129,1,32
222.171.248.167,2,138
209.100.212.186,4,208
182.243.226.130,34,44768
162.194.80.124,16,7778
52.84.205.54,1,32
45.126.28.94,4,160
54.249.61.160,14,920
5.64.104.139,2,80
180.85.125.199,1,32
73.239.64.236,1,32
60.211.114.220,1,32
151.106.127.201,23,1012
54.161.116.99,1,32
75.180.244.96,1,32
178.25.215.47,1,32
17.199.30.112,6,2656
58.203.67.6,1,32
185.72.27.133,49,1960
169.53.130.32,1,32
172.68.170.166,1,32
212.56.142.187,1,60
2.28.44.32,1,32
211.207.191.200,1,32
88.91.209.41,1,32
87.20.160.23,1,32
81.64.50.41,1,32
74.193.23.98,10,810
118.14.0.170,15,816
120.157.154.27,1,40
192.242.229.93,1,40
59.35.197.43,1,48
88.73.212.231,1,32
185.126.164.186,5,224
201.83.80.94,1,32
185.0.65.10,23,920
36.169.98.53,1,60
59.45.164.145,2,80
202.67.182.179,1,44
218.128.12.141,15,2119
5.99.25.81,1,32
196.180.49.4,7,364
106.98.156.54,1,32
131.94.144.7,1,44
52.72.30.5,1,32
106.49.143.76,1,48
113.151.186.144,1,76
23.83.251.5,26,38775
75.78.46.184,1,32
151.28.68.174,1,32
187.248.98.190,1,32
184.125.27.137,1,32
202.85.83.21,4,160
94.115.146.190,1,32
196.180.49.35,7,308
5.80.31.50,1,32
89.87.47.237,1,40
122.232.181.70,1,48
203.136.241.11,1,44
82.141.128.181,1,32
49.210.131.201,1,76
32.210.156.55,1,32
183.111.88.61,1,32
171.201.241.131,1,32
52.252.212.168,1,76
185.72.26.109,4,160
210.140.122.157,5,260
50.223.4.47,2,100
45.192.213.199,1,52
181.222.118.54,1,32
122.240.5.147,1,60
187.195.56.187,1,32
190.53.17.172,1,32
61.26.176.83,1,40
188.72.198.30,1,44
210.162.223.232,1,76
46.185.38.33,1,40
20.86.217.72,7,840
75.211.79.89,1,32
173.162.218.228,1,32
185.72.27.89,18,720
116.6.233.200,1,60
58.204.171.64,1,32
107.9.39.186,6,240
17.147.81.27,15,1342
210.116.225.51,2,112
138.4.81.97,7,280
75.91.210.117,1,32
2.212.6.145,2,80
47.244.12.125,4,336
168.17.194.187,1,44
205.58.74.124,1,260
71.230.250.51,1,40
24.39.101.45,1,32
217.178.79.17,3,188
96.78.231.37,1,32
79.111.49.14,1,32
112.42.56.33,1,32
138.41.92.241,1,60
182.126.68.94,1,40
201.47.4.138,1,60
67.186.97.49,3,252
172.249.28.78,12,2747
86.139.71.51,1,32
87.82.77.215,1,32
172.249.31.68,138,136342
84.217.27.51,5,420
14.92.35.156,1,60
175.54.14.124,1,32
17.192.250.249,2,205
167.148.99.50,7,280
222.81.219.13,1,60
80.113.123.6,1,32
179.50.219.65,1,32
104.248.1.195,5,200
174.207.140.197,1,32
66.30.174.117,1,32
59.50.222.219,1,48
110.245.155.58,1,32
220.179.34.234,1,40
32.208.185.48,1,32
79.34.124.84,1,44
2.27.203.68,1,32
79.53.45.59,1,32
84.18.190.42,1,40
89.23.187.84,1,32
196.180.49.79,7,308
71.230.250.64,2,80
186.249.79.217,4,160
185.184.82.194,9,360
146.24.69.162,8,748
73.127.146.71,1,32
180.132.22.47,1,40
185.72.26.104,30,1200
1.77.209.91,1,32
173.187.158.156,1,32
54.201.150.107,1,40
192.49.198.148,6,516
217.178.79.27,3,169
126.12.235.2,6,414
68.74.17.143,3,120
74.193.187.141,28,5894
219.0.170.123,3,120
90.227.22.225,1,32
211.147.13.30,1,40
24.97.123.243,1,32
183.153.0.28,1,32
144.200.98.105,1,32
188.105.9.46,16,640
72.27.122.40,1,40
3.238.160.60,5,4055
177.178.25.97,1,32
86.197.177.246,1,32
36.196.255.48,1,32
70.177.68.74,1,32
90.113.149.156,1,40
80.3.144.110,1,32
178.187.224.20,2,100
14.204.82.151,20,20905
77.108.164.140,1,32
221.16.107.224,1,78
115.197.14.93,1,40
121.145.201.69,1,52
87.170.205.222,1,32
188.84.119.148,1,32
180.184.101.51,1,32
178.185.104.75,26,1144
119.186.205.134,1,28
121.85.201.109,1,52
134.214.63.233,1,52
82.2.108.180,1,32
71.230.143.47,2,98
103.68.58.123,1,60
71.53.186.143,1,32
3.135.177.91,2,166
184.13.48.33,1,32
14.213.124.120,1,52
198.55.63.51,1,32
202.158.120.38,1,32
96.22.151.14,1,106
183.169.149.16,1,52
17.199.30.18,1,52
109.146.46.100,1,32
71.230.250.132,1,40
72.210.191.164,1,32
1.49.228.144,1,60
42.177.188.105,1,32
179.162.241.47,1,32
116.179.133.129,1,32
47.179.132.143,1,32
184.158.231.18,1,32
70.118.81.43,1,32
112.245.128.47,1,60
172.102.230.184,4,160
188.114.44.129,1,32
64.65.244.246,1,40
123.62.35.61,4,416
190.200.120.37,1,40
180.151.225.93,16,704
148.197.209.98,1,32
84.131.46.42,1,40
98.116.219.234,1,32
196.180.49.58,9,1125
67.131.226.10,1,32
130.212.12.33,1,40
31.163.173.250,1,40
105.141.40.195,1,32
100.243.42.153,1,32
73.83.228.232,1,32
187.253.98.50,1,40
92.50.7.146,1,32
222.240.202.237,1,60
85.110.131.101,4,160
104.161.103.224,1,32
37.106.165.20,1,40
104.11.59.125,2,104
151.5.115.5,1,32
185.72.26.0,9,360
218.244.14.79,1,32
202.103.97.132,1,32
31.163.127.101,1,40
116.24.142.183,1,32
162.5.251.197,1,32
202.100.222.128,1,44
118.248.255.236,1,32
178.126.241.85,1,32
52.20.70.104,2,80
47.127.183.192,3,132
47.121.81.124,1,84
182.154.126.161,3,120
177.144.99.10,8,436
119.126.182.162,1,32
91.77.212.54,1,32
176.1.173.2,1,32
176.86.60.19,1,32
73.173.177.175,1,32
119.181.54.207,1,52
185.134.52.211,11,1331
72.236.37.242,1,32
12.86.100.235,1,32
99.165.68.102,1,32
108.73.145.19,7,643
193.183.35.121,1,32
101.212.113.210,3,441
70.49.201.122,1,32
88.206.16.60,1,32
112.239.235.161,1,76
185.139.218.214,1,60
45.114.175.30,1,32
172.102.237.232,2,80
61.52.54.135,1,32
47.244.11.249,8,6632
124.212.83.1,1,32
94.71.115.100,1,40
76.239.113.227,1,40
154.231.126.80,11,6616
109.206.120.252,1,32
185.72.27.6,24,960
112.2.83.30,1,32
64.65.244.209,1,40
73.175.206.145,1,32
113.31.77.152,1,52
62.252.46.121,1,32
199.224.187.70,2,393
94.152.129.160,1,60
85.68.205.219,1,32
142.161.201.125,2,80
94.49.21.103,3,120
77.241.122.67,9,360
74.193.187.159,1,60
159.153.180.3,7,280
189.125.126.210,1,40
219.106.108.197,1,40
222.186.53.35,5,200
116.171.15.66,1,32
216.72.207.149,1,32
36.235.229.142,1,32
1.143.19.22,1,60
124.3.197.110,1,32
99.40.201.43,1,32
92.74.209.89,1,32
37.17.217.63,1,40
178.17.57.251,1,32
181.120.164.46,1,40
106.103.195.87,1,60
82.244.61.149,1,32
183.109.231.145,1,32
84.75.2.197,1,32
71.230.251.251,9,360
134.248.15.48,1,52
151.231.22.87,1,44
151.200.239.123,2,88
71.230.250.113,1,40
88.225.64.254,1,32
189.184.187.220,1,32
185.72.27.113,19,760
98.130.50.41,1,32
220.163.190.73,2,100
62.146.243.252,1,32
159.137.143.195,5,200
213.218.253.141,1,32
223.101.51.28,1,48
50.174.191.97,1,32
69.34.59.250,3,144
123.144.0.61,6,920
72.232.220.85,1,129
37.17.201.228,1,40
125.33.83.207,1,44
13.161.233.158,155,204245
77.225.123.63,1,44
51.225.34.44,2,80
59.26.226.68,1,32
60.245.164.26,1,32
113.149.11.122,1,40
216.68.133.206,2,288
92.35.218.1,1,32
218.141.161.122,1,60
67.172.125.141,4,144
185.72.26.39,14,560
31.81.172.198,1,32
200.227.246.46,1,60
80.92.24.67,1,32
180.93.120.70,1,32
89.199.67.26,4,176
81.109.202.69,23,920
122.130.220.171,1,40
189.223.177.249,1,40
27.214.15.72,1,32
220.111.1.210,1,32
221.35.147.191,12,552
122.232.19.92,76,3361
113.158.221.14,1,32
162.194.80.120,5,7615
122.243.171.21,1,32
5.249.209.171,1,32
152.94.231.166,1,60
219.119.252.222,1,48
217.54.109.201,1,32
72.214.235.196,1,32
185.202.237.62,1,32
87.56.81.78,1,32
37.156.132.81,1,32
196.193.248.39,1,32
45.125.123.150,3,120
126.170.204.12,1,32
172.249.30.177,15,2070
38.122.100.117,1,32
116.244.133.236,1,48
24.171.57.164,1,32
99.128.19.174,1,32
88.248.58.140,1,32
49.125.109.123,1,32
187.15.45.65,1,32
114.162.12.9,1,32
12.59.97.166,2,80
112.227.76.134,1,32
196.180.49.1,12,528
138.221.243.247,10,400
126.90.188.144,1,40
45.223.11.197,1,60
119.72.66.175,1,32
54.164.172.113,1,32
70.182.180.219,1,32
139.173.159.118,2,80
172.119.52.97,17,2855
71.215.45.65,1,32
159.153.189.238,1,40
172.249.31.66,71,95507
206.94.48.51,1,32
223.140.182.254,1,52
69.78.214.31,1,52
81.233.202.194,1,32
217.96.3.252,5,420
66.249.182.82,3,513
66.253.111.4,1,60
157.100.131.235,1,32
92.54.51.33,1,60
13.205.109.10,1,60
190.29.122.65,1,60
103.41.239.95,1,32
113.22.242.223,2,386
88.11.63.87,1,40
61.26.0.89,10,400
111.121.179.116,1,52
104.177.44.38,1,32
195.173.127.176,1,32
221.7.84.38,1,76
5.64.104.138,3,120
185.213.49.122,5,200
79.109.173.62,1,32
176.84.93.128,1,32
124.11.105.58,1,32
216.68.133.177,265,318082
179.88.87.166,1,40
183.188.241.102,3,1368
122.9.173.253,1,32
41.46.19.98,1,32
187.96.28.170,1,32
118.230.124.174,24,7356
190.39.8.30,2,88
46.125.170.125,1,40
47.148.155.71,1,32
37.68.192.50,1,32
219.113.122.24,4,1102
100.212.125.91,1,32
94.54.81.230,1,32
109.202.160.245,1,40
108.73.130.76,6,354
92.207.109.115,1,32
5.64.104.151,2,80
61.109.123.108,2,354
133.203.18.49,1,32
54.137.30.57,4,307
64.65.244.70,3,120
110.97.224.113,1,32
219.5.226.166,1,32
95.91.193.36,1,32
71.230.134.127,4,164
180.83.53.117,1,32
203.180.124.97,1,40
124.12.1.42,1,60
60.92.5.162,1,40
162.59.103.219,1,32
111.172.253.86,1,32
183.173.245.66,1,52
49.210.136.173,2,100
80.227.153.251,1,40
54.231.13.86,1,32
205.12.8.63,1,64
172.249.30.182,9,1207
115.64.147.109,1,44
185.72.27.49,8,320
84.65.212.40,1,32
99.188.255.196,1,32
81.129.141.47,1,32
153.28.126.32,1,52
46.80.160.94,1,60
200.167.242.55,1,60
162.99.12.188,1,217
31.163.136.157,1,40
166.126.5.196,1,32
108.75.255.174,1,32
203.20.130.229,1,32
1.24.223.161,1,32
74.160.192.179,1,32
5.252.11.249,1,60
136.109.140.153,1,32
162.99.10.193,1,220
162.99.8.1,1,205
172.102.204.49,2,80
68.145.248.4,1,32
166.167.136.79,1,32
185.72.218.212,6,240
50.208.152.108,1,32
211.179.158.92,1,32
73.18.0.114,1,32
158.32.125.19,1,32
85.250.52.163,1,52
96.57.116.241,1,32
106.65.56.29,1,76
103.51.194.96,1,32
159.52.225.36,1,40
5.38.45.93,1,32
71.230.146.69,2,88
95.173.188.216,1,32
92.63.133.123,1,32
42.92.244.141,1,58
176.163.61.241,1,32
1.194.237.102,1,32
106.97.209.121,1,40
179.246.40.73,1,32
18.178.70.28,1,76
35.68.158.149,4,276
71.230.250.128,1,40
171.144.159.175,1,32
216.239.172.102,1,32
157.174.49.160,1,32
104.6.71.120,1,40
66.179.87.83,1,32
187.101.109.180,1,40
153.63.56.203,1,32
197.40.253.161,1,40
24.185.23.6,5,200
27.218.117.53,1,32
89.215.155.124,1,32
172.103.170.212,1,40
52.6.54.107,4,304
71.230.250.88,2,80
187.85.134.185,1,44
79.217.17.217,1,32
172.22.228.190,1,32
12.21.253.230,1,32
13.31.226.178,2,146
217.217.197.216,1,32
113.203.19.66,1,64
52.46.99.254,7,630
108.73.145.147,3,181
173.244.244.234,1,28
219.120.128.10,1,76
35.25.109.167,6,1288
49.98.141.239,1,32
108.180.240.108,1,32
96.78.110.235,3,120
81.109.202.10,22,880
87.70.51.208,1,32
68.74.208.252,6,240
176.194.55.169,1,32
17.192.242.122,4,160
106.100.195.35,4,468
189.236.211.157,4,412
222.187.229.163,3,132
175.178.174.177,1,52
221.20.80.9,1,32
188.11.79.141,1,32
125.199.77.89,1,76
77.104.120.6,1,32
24.24.210.189,1,32
58.200.83.187,1,32
171.229.75.84,1,32
93.98.119.117,1,32
82.160.52.185,1,32
66.247.94.110,8,365
90.15.144.212,1,32
65.183.58.67,2,80
80.142.160.37,1,32
80.212.114.216,11,516
24.255.141.231,1,32
178.96.245.102,1,40
12.18.251.179,1,32
104.243.199.186,3,994
96.66.64.184,1,40
13.31.89.190,2,146
77.215.240.202,1,32
195.199.87.117,1,40
49.107.28.174,1,32
142.161.195.55,1,40
71.38.141.243,1,32
172.249.28.99,10,647
162.98.86.9,4,289
5.188.104.130,9,1040
89.124.64.17,1,32
184.154.57.69,7,280
122.148.45.64,1,32
