,sip_ct,sip_pkt_size_ct
192.35.170.125,13,6026
121.110.228.8,1,32
166.161.138.159,1,32
61.92.239.253,1,132
185.72.26.0,15,600
222.220.144.103,1,32
178.185.104.75,22,968
88.11.63.71,4,160
59.16.70.200,1,32
113.30.12.113,1,48
213.37.164.122,20,640
190.4.127.254,1,32
31.113.147.102,4,239
121.182.96.87,1,40
196.180.49.31,9,396
101.212.69.92,1,84
61.217.41.217,1,32
37.245.174.117,1,40
17.203.227.53,3,502
185.48.172.155,26,1040
123.62.35.61,7,1736
54.48.4.152,1,32
197.43.186.205,1,40
195.5.116.22,1,60
104.226.106.107,1,32
219.98.245.146,1,40
197.34.205.182,1,40
46.43.93.67,1,56
174.151.195.218,1,32
58.207.104.134,1,40
14.233.252.252,20,800
95.210.0.108,1,32
54.240.173.27,2,805
203.11.16.113,1,40
185.12.25.165,7,280
71.230.146.69,3,140
60.67.216.178,3,132
185.49.252.234,35,1400
73.213.155.225,1,32
172.103.218.223,1,40
218.128.12.164,2,188
59.17.97.177,1,60
111.121.84.98,1,48
221.40.9.37,1,32
162.194.50.126,30,3924
206.216.95.188,2,80
14.237.179.4,1,52
185.72.27.89,19,760
1.17.227.190,1,32
46.231.172.29,54,2160
69.83.235.245,1,60
173.179.84.152,1,60
196.180.49.3,7,308
64.22.165.172,3,165
23.85.15.90,22,12093
213.167.247.80,1,32
69.34.59.250,3,144
173.163.77.249,1,32
185.72.26.31,8,320
91.198.252.122,6,240
213.111.161.77,1,44
188.10.186.8,2,80
139.68.232.31,11,440
104.242.56.83,1,32
185.72.27.142,50,2000
84.118.113.66,1,32
123.126.145.204,4,976
17.166.131.255,7,625
185.182.100.198,54,2160
172.249.162.128,10,3479
195.69.190.201,1,56
72.170.248.62,1,40
126.25.149.214,1,32
182.52.81.216,1,32
218.130.230.73,6,240
182.182.48.57,1,32
89.44.41.156,1,32
24.126.181.241,1,32
213.19.15.3,1,32
175.175.64.52,1,32
166.129.158.114,1,32
122.40.217.201,1,32
77.72.142.187,1,32
196.180.49.9,8,352
182.181.117.73,2,100
200.177.1.211,1,32
86.196.231.139,1,32
27.177.155.194,1,32
60.79.75.238,1,52
82.128.187.228,1,32
94.52.219.221,1,40
5.64.104.156,1,40
112.5.34.113,1,32
86.218.27.252,1,44
173.228.213.145,1,32
128.78.171.178,74,10694
128.193.212.230,8,991
94.138.80.211,1,84
196.155.156.25,16,640
123.17.28.235,1,32
189.121.214.190,1,32
123.154.18.123,1,52
5.189.61.210,148,202724
182.88.99.217,1,40
67.249.244.51,1,32
173.214.23.103,1,32
107.221.168.185,1,32
72.204.197.136,1,32
120.220.149.70,5,540
81.233.132.3,1,32
77.119.4.47,1,44
188.105.119.112,1,32
46.13.129.158,1,32
209.238.124.122,3,132
5.88.152.203,1,32
74.193.23.98,17,884
47.90.50.159,2,120
210.154.7.194,8,1608
187.245.30.99,1,40
162.43.48.68,1,32
152.60.20.33,1,32
66.71.11.60,1,32
59.13.68.33,1,32
92.67.254.101,16,640
65.64.128.215,1,32
59.108.209.202,1,32
178.245.140.137,11,440
183.173.149.218,1,52
65.68.5.70,1,32
189.128.255.249,1,32
46.245.192.215,1,58
167.148.99.50,8,320
18.188.100.8,1,32
62.215.152.181,1,32
64.186.162.61,1,32
76.245.90.28,1,32
195.5.125.162,1,60
121.188.42.253,1,32
138.68.143.33,1,60
108.73.145.19,8,434
103.207.129.104,1,60
185.184.83.21,13,520
93.117.67.144,1,32
157.134.45.142,7,1498
121.140.28.14,1,32
75.72.5.201,1,32
185.48.173.62,52,2080
192.148.95.160,1,60
83.87.118.174,1,32
109.115.10.35,1,32
185.252.120.253,39,2340
168.27.255.73,1,44
123.58.210.4,1,32
52.231.109.91,5,636
93.186.107.8,1,32
92.255.173.236,1,32
142.161.236.75,7,280
79.69.201.216,1,32
68.74.225.106,7,280
89.199.72.64,2,95
212.74.235.57,1,32
115.182.144.133,1,32
81.109.202.10,42,1680
222.213.30.32,1,32
74.104.191.90,1,32
108.162.175.218,1,32
180.184.70.254,7,636
216.236.231.244,1,32
97.47.13.118,1,32
3.148.236.71,1,52
202.112.40.129,1,40
115.194.43.80,1,48
113.105.120.235,2,240
14.32.82.169,1,32
196.180.49.32,15,660
177.116.37.18,1,40
192.38.210.136,1,32
46.42.68.78,1,40
196.180.49.28,9,396
159.52.175.60,3,120
111.85.169.224,1,32
188.244.219.9,1,32
129.61.54.190,1,32
185.72.26.20,7,280
184.187.172.146,1,32
69.183.247.144,1,32
172.249.25.130,8,529
66.249.185.76,1,60
223.57.155.26,1,40
142.161.39.187,26,1040
181.174.117.8,1,44
74.132.172.59,1,32
177.160.217.20,1,32
85.101.220.55,1,32
27.37.205.12,1,32
179.89.104.246,1,32
74.193.187.99,8,687
128.221.137.150,1,136
180.101.144.219,1,48
97.13.87.87,1,32
154.201.219.22,3,288
64.109.84.63,1,32
54.63.123.23,1,32
188.163.121.188,1,64
79.0.226.176,1,32
192.240.42.168,6,979
104.5.130.110,11,6484
13.22.76.33,8,707
151.150.78.69,1,98
187.175.39.7,1,56
151.150.76.83,1,98
2.60.35.184,1,32
219.99.85.65,1,32
104.12.68.58,1,79
47.39.21.254,1,32
142.161.195.55,3,120
45.217.52.70,1,60
73.198.224.189,1,44
192.100.161.184,8,320
208.108.73.80,1,246
188.143.58.179,1,32
87.71.69.221,1,32
13.205.131.106,1,98
211.15.21.18,1,32
5.46.160.156,1,44
124.135.66.45,1,76
60.66.214.182,1,52
79.124.121.145,144,211688
71.230.251.251,10,400
103.204.93.55,1,976
104.27.99.11,1,32
172.249.28.105,13,4848
82.33.106.190,4,257
172.249.25.187,17,4884
5.73.128.50,1,32
114.203.158.63,1,48
101.47.23.91,1,32
88.110.111.89,1,60
5.140.226.169,1,40
79.166.235.105,1,32
35.54.81.92,9,1689
121.220.186.179,1,32
86.172.136.144,1,32
123.117.30.211,1,48
115.201.35.254,1,40
124.141.87.47,23,16251
85.39.201.75,1,32
133.173.148.145,1,32
186.240.36.117,1,32
118.28.228.59,1,48
218.140.70.166,1,52
195.120.65.37,1,32
185.127.93.32,6,240
192.213.179.222,1,789
108.73.130.77,4,1750
47.244.13.187,4,336
182.152.27.82,1,32
180.90.223.1,1,52
201.133.174.225,1,32
27.65.168.79,1,32
217.93.246.42,1,32
71.95.98.44,1,32
184.100.157.155,1,32
154.201.231.150,1,96
217.41.15.24,1,32
125.240.26.201,1,40
172.102.245.167,1,40
151.217.220.59,1,32
36.21.85.59,2,80
2.101.182.119,1,32
59.4.67.95,1,32
189.68.202.102,1,32
3.238.160.60,5,4055
94.178.255.72,1,40
81.171.180.68,1,40
141.119.8.196,1,60
103.28.216.154,1,76
189.219.11.196,1,32
66.82.108.210,1,32
173.221.209.202,356,479087
138.211.23.206,1,32
93.157.137.17,1,40
195.1.41.202,1,32
79.119.117.183,1,32
41.44.223.52,1,60
66.247.94.110,4,176
98.72.15.39,1,32
194.196.118.246,1,40
85.238.182.227,1,40
71.161.50.140,1,32
201.74.152.235,1,40
98.29.74.141,1,32
204.45.19.185,1,32
104.20.110.221,1,32
87.160.237.16,1,40
183.136.42.245,1,32
187.200.135.250,1,32
209.204.149.55,1,40
182.89.137.220,2,509
123.24.81.161,1,32
105.187.158.202,1,44
196.180.49.5,10,400
84.174.118.153,1,32
54.33.251.31,1,76
195.14.23.171,5,420
119.97.56.29,1,48
186.47.9.163,1,32
115.200.181.254,1,32
40.132.99.238,1,32
123.173.222.186,1,58
24.224.117.75,1,32
76.206.39.85,1,32
178.139.214.210,1,32
89.21.230.50,1,56
221.1.222.251,1,48
69.34.236.59,1,32
163.115.188.240,1,52
176.63.155.108,1,32
42.91.232.21,1,52
202.39.34.119,22,30478
130.53.249.161,14,4567
81.80.15.56,1,32
190.59.200.241,1,32
190.137.134.73,1,32
201.3.224.232,1,44
177.170.221.36,1,44
62.174.135.5,1,40
171.145.87.9,1,32
173.85.181.87,1,32
200.199.56.250,3,180
209.74.233.47,1,32
107.152.226.19,1,32
202.170.109.124,1,32
116.130.120.98,1,52
222.103.75.38,1,32
199.38.155.90,1,32
185.72.27.1,28,1120
93.57.233.243,1,32
112.53.234.220,1,32
62.117.4.116,1,96
180.162.99.252,1,40
68.74.23.184,10,400
36.19.8.169,2,104
175.54.150.34,8,344
120.98.5.27,1,32
60.129.236.248,2,104
85.83.13.151,1,32
79.107.125.139,1,48
92.19.126.40,1,32
109.49.156.218,1,40
145.144.157.239,5,420
203.36.210.67,1,32
71.188.106.59,1,32
106.194.104.8,1,32
190.87.36.237,1,32
124.231.77.242,1,44
175.115.163.97,1,60
52.30.172.54,23,8482
196.180.49.65,6,264
185.44.201.165,3,120
79.143.198.57,1,32
41.242.107.162,1,60
62.253.128.88,1,32
114.19.77.23,1,40
63.150.155.213,1,32
117.252.11.203,1,52
196.180.49.35,9,396
82.236.107.53,1,32
46.57.149.224,1,32
49.232.9.108,2,161
125.197.53.47,1,32
175.172.221.211,1,32
123.112.230.30,9,828
91.203.103.172,1,32
5.64.104.129,2,80
49.109.95.178,1,40
36.162.73.116,1,32
201.42.231.81,1,40
84.155.163.205,1,32
63.250.22.172,1,32
138.185.142.162,1,32
14.118.58.74,1,32
108.64.118.107,1,40
151.230.4.109,1,60
159.137.107.180,2,104
64.65.244.246,2,80
46.233.217.62,1,40
183.119.138.182,1,32
37.207.105.195,1,40
63.199.214.54,7,336
104.15.195.68,13,2518
5.64.104.142,1,40
175.89.128.178,1,52
39.14.197.74,1,40
221.9.149.252,1,76
88.92.245.102,1,32
124.124.82.42,1,32
222.186.53.35,6,240
187.151.141.205,1,32
206.153.85.12,1,32
47.51.81.255,1,32
24.207.99.117,1,32
173.217.13.49,8,672
123.154.147.74,1,76
89.177.29.27,1,32
190.151.100.199,1,32
184.42.0.231,1,32
185.152.205.101,5,280
95.134.164.238,1,32
113.13.174.135,1,32
65.120.46.198,1,32
190.32.171.125,1,60
58.237.203.239,3,120
217.7.72.114,1,40
120.169.176.82,1,60
68.225.130.80,1,32
81.48.207.8,1,32
88.11.63.86,4,160
36.164.21.20,27,1188
14.53.141.59,2,80
78.211.102.123,1,32
67.8.181.206,1,32
198.37.175.76,299,445238
172.103.186.49,1,40
92.84.138.213,1,32
95.39.185.134,1,32
100.210.202.5,1,32
88.120.46.91,1,40
172.249.25.177,32,16365
14.131.222.37,1,60
50.15.152.158,1,40
165.116.241.89,1,440
23.197.153.37,1,32
188.139.123.30,2,80
70.105.238.121,1,32
17.192.251.200,1,105
110.250.186.152,1,52
14.92.163.165,1,60
2.6.14.234,1,32
88.11.63.84,3,120
210.10.170.89,1,32
42.226.42.171,1,32
122.60.94.124,1,44
118.55.110.177,1,32
113.105.82.35,1,32
85.51.50.44,1,32
46.16.29.151,1,32
180.145.80.123,3,120
120.180.155.149,25,1100
126.141.118.200,1,32
182.24.127.214,2,88
195.13.220.90,1,32
166.250.38.118,1,32
203.167.86.167,1,52
177.160.142.157,1,56
184.121.82.98,1,32
66.30.46.165,1,175
130.194.150.156,1,60
64.158.197.25,2,84
62.161.189.66,1,32
91.145.163.3,1,32
31.113.147.114,27,5543
47.25.75.254,1,32
153.255.21.38,1,32
24.73.163.43,1,32
52.249.251.62,1,76
223.14.89.143,1,52
184.165.142.217,1,32
39.9.100.87,1,32
153.96.5.54,1,60
118.207.43.16,1,32
196.180.49.189,5,220
118.238.234.60,1,32
218.255.120.155,12,576
131.34.43.127,1,40
46.42.155.233,20,2155
218.128.12.180,1,152
183.247.111.35,1,60
160.167.70.124,1,32
73.34.22.135,1,32
111.181.35.248,1,32
77.252.28.183,1,40
73.3.74.137,1,32
173.216.167.129,1,32
164.128.68.254,2,80
96.119.102.204,1,32
98.68.223.229,1,32
69.114.187.249,1,32
157.214.97.78,1,52
82.245.115.234,1,32
108.20.92.115,1,32
179.91.131.46,1,40
183.87.34.66,1,60
200.93.227.252,1,32
31.113.147.98,56,24819
14.38.106.55,1,32
42.232.246.18,1,48
49.85.150.184,1,32
202.207.175.5,14,1134
126.201.46.21,1,32
78.128.158.8,1,60
17.199.30.54,3,2030
213.88.7.193,2,80
113.189.106.123,1,52
201.56.7.25,1,44
187.67.193.211,2,80
88.11.63.92,3,120
186.105.125.81,1,32
86.209.14.210,1,32
162.1.252.121,21,12096
54.135.164.234,1,32
196.180.49.17,6,264
79.70.100.253,1,32
211.50.24.17,1,32
23.233.206.177,1,32
37.158.99.18,1,32
84.97.35.158,1,32
218.129.170.160,1,32
172.103.157.2,3,120
98.60.99.19,1,32
88.55.114.215,1,44
71.230.175.190,1,32
45.121.23.51,1,32
124.40.17.105,1,60
58.60.84.77,1,32
49.111.173.88,1,32
166.156.28.145,1,32
66.28.163.64,1,32
177.44.235.22,1,32
46.151.222.24,5,420
191.241.60.224,1,32
222.176.103.183,1,32
54.160.224.45,1,32
104.93.202.190,1,32
23.196.126.79,1,44
83.129.220.112,1,32
157.42.35.77,3,120
39.0.120.80,1,60
90.26.176.89,1,32
211.79.235.186,1,60
46.125.129.111,1,32
173.249.10.160,1,60
179.145.83.13,1,32
172.249.30.156,3,359
45.56.94.238,2,80
159.52.36.12,8,320
178.162.55.39,1,40
96.33.204.173,1,32
172.249.25.191,9,664
39.40.123.74,6,240
98.153.138.187,1,32
46.128.220.193,1,96
203.103.23.195,8,10355
178.98.34.249,1,40
185.97.150.125,1,32
31.195.193.113,2,922
24.142.155.138,1,32
172.101.42.170,1,32
109.189.56.94,1,32
200.6.111.81,1,32
63.130.90.94,1,40
38.186.226.159,6,557
218.136.181.0,2,80
84.97.168.79,1,32
27.35.213.8,1,32
102.137.45.143,1,32
71.48.74.152,1,32
66.143.43.165,1,32
220.167.158.3,1,60
92.34.83.71,1,32
54.227.10.12,1,76
102.139.25.213,1,32
87.244.72.121,1,32
101.45.75.120,1,32
182.110.250.224,1,52
190.123.40.2,1,32
50.14.85.123,1,40
172.102.234.115,2,120
217.180.103.22,52,78000
83.21.215.163,1,44
217.51.26.48,1,32
49.219.53.35,1,32
181.51.142.52,1,32
162.12.144.40,2,80
80.212.114.72,15,639
17.199.30.108,2,1253
117.252.11.201,1,32
12.11.53.123,1,32
188.152.214.187,1,32
212.196.155.197,1,32
79.155.250.195,1,40
178.185.245.103,1,32
187.239.13.80,1,40
75.127.213.76,1,32
69.222.233.59,1,32
70.55.95.231,1,32
179.180.62.110,1,44
91.145.68.238,1,32
50.26.76.245,1,60
182.79.21.142,1,52
107.160.42.58,1,32
71.230.250.213,3,120
185.72.26.45,8,320
35.82.74.152,1,143
184.24.146.243,1,32
52.111.90.48,1,91
78.24.235.64,1,32
23.36.38.214,1,32
82.33.106.191,1,44
185.72.27.125,26,1040
193.232.37.66,1,60
178.103.29.87,9,360
71.230.251.249,3,660
14.128.147.186,1,32
112.174.96.225,1,32
185.72.27.94,17,680
149.184.130.119,3,120
51.200.170.6,1,32
72.163.233.108,1,32
123.154.153.205,1,60
58.249.190.59,8,5350
93.153.201.94,1,32
61.201.37.122,1,40
159.52.166.94,5,200
34.199.158.55,14,3470
212.9.79.193,1,32
182.193.58.161,1,40
184.12.27.169,1,32
190.209.229.149,1,32
98.90.213.8,1,32
23.10.145.137,1,32
88.105.185.168,1,40
72.145.42.61,1,32
191.188.147.51,1,32
96.108.141.113,1,56
123.193.180.169,1,32
196.180.49.190,7,308
185.72.27.97,26,1040
34.227.47.33,1,32
187.45.35.144,1,32
77.99.92.218,1,32
196.180.49.20,9,396
97.40.149.123,1,32
177.106.214.222,1,32
177.208.126.61,1,40
204.242.211.56,1,32
66.247.69.62,7,308
89.171.8.204,1,32
49.198.39.228,7,280
201.236.159.58,1,44
62.132.6.133,1,96
118.135.203.68,1,136
119.111.49.157,1,60
217.216.147.73,1,32
24.211.183.121,1,32
151.30.124.97,1,32
183.121.187.244,1,32
68.124.196.249,1,32
181.205.188.130,1,40
80.16.15.251,1,32
178.240.105.145,1,32
149.148.146.212,1,96
198.15.145.129,3,132
37.213.115.175,1,32
52.23.105.228,1,32
83.12.146.40,1,32
208.110.219.91,1,40
113.37.35.96,1,28
81.201.207.49,10,720
71.22.156.236,1,32
172.28.99.236,1,32
108.148.156.91,1,32
99.69.170.142,1,32
54.248.116.108,3,187
179.232.241.89,1,32
92.102.22.193,1,32
42.239.244.206,1,40
99.211.85.169,1,32
115.62.57.15,1,32
52.6.98.158,1,88
5.248.254.189,1,32
223.158.49.93,1,32
45.212.220.101,1,32
202.18.66.241,1,48
138.221.89.121,4,160
93.172.10.123,1,32
5.22.218.183,1,40
220.40.72.239,1,32
188.62.113.177,1,32
50.13.208.20,1,32
119.79.202.5,1,32
185.126.164.186,10,441
172.115.71.165,1,32
54.245.253.240,1,52
165.229.136.81,8,320
213.155.91.184,1,32
213.115.68.117,1,40
52.14.120.181,6,568
5.200.233.252,1,40
175.85.8.70,1,60
34.214.22.76,1,32
73.109.185.106,1,32
88.252.181.182,1,32
220.202.165.104,24,960
180.32.99.114,1,32
151.150.185.184,1,52
202.97.135.4,1,32
177.14.213.119,1,32
168.31.205.61,1,60
38.186.226.191,66,99000
200.35.107.77,1,384
92.8.58.140,15,600
112.4.80.36,1,48
180.95.73.122,1,32
120.185.209.203,1,32
176.39.213.45,18,756
70.51.119.199,1,32
93.93.193.9,1,44
80.214.177.146,1,32
182.109.225.48,1,48
138.4.81.97,3,120
87.6.123.170,1,32
54.202.23.222,1,32
218.226.53.209,1,32
185.104.111.133,5,280
77.177.250.235,1,32
68.83.26.68,1,32
52.14.112.129,1,338
67.169.233.143,1,32
217.178.79.27,3,165
182.190.151.202,1,40
84.39.218.198,1,60
107.132.82.21,10,10480
68.171.28.120,1,32
71.230.199.104,12,512
178.115.41.54,1,32
110.240.111.130,1,32
180.108.1.163,1,76
78.20.246.216,1,32
121.105.215.16,1,48
64.247.84.79,1,32
35.87.74.169,1,52
207.136.42.106,1,32
95.233.60.171,1,32
66.147.44.173,1,32
113.172.161.54,1,40
198.15.182.21,2,88
118.230.235.17,2,120
70.94.145.33,1,32
173.223.218.118,1,40
74.172.228.137,1,32
77.41.40.222,1,32
110.246.106.82,1,32
54.226.17.27,11,595
69.254.61.33,1,32
188.164.68.58,1,32
187.139.80.74,2,88
180.186.244.151,1,32
221.118.60.59,1,32
35.26.192.120,2,104
93.146.64.185,1,32
194.8.188.37,1,32
71.230.250.120,1,40
71.230.250.113,2,80
189.127.237.193,1,32
175.171.85.34,2,80
185.72.27.53,10,400
58.160.177.174,1,40
122.191.55.207,2,120
36.170.228.160,1,76
222.121.149.63,1,32
5.186.211.148,1,32
117.117.90.189,19,27180
191.198.20.253,1,32
172.249.30.61,14,2333
37.219.219.122,1,32
86.239.178.163,1,32
92.236.64.197,1,32
203.205.127.200,1,32
221.253.172.29,1,32
201.98.83.242,1,40
117.228.170.226,1,40
196.180.49.2,6,264
88.173.112.169,1,32
216.68.133.206,22,21026
106.200.116.170,1,32
183.166.27.41,1,32
171.241.23.95,1,32
221.42.123.143,1,32
172.250.4.134,1,32
222.221.137.49,1,52
38.167.28.253,1,32
126.121.234.172,1,32
35.10.241.232,1,40
34.200.198.63,1,32
151.253.29.183,1,40
13.4.142.54,21,1921
41.208.92.136,1,32
41.11.34.230,1,40
88.11.63.79,1,40
195.155.65.19,4,160
23.83.251.94,7,565
179.48.106.128,1,32
104.161.42.82,1,32
52.27.99.8,1,32
5.254.131.16,1,32
91.178.63.128,1,32
198.53.123.228,1,40
66.160.28.127,1,32
182.44.198.21,1,32
113.172.73.239,1,32
111.121.165.6,1,60
77.249.42.223,5,420
222.134.209.145,1,32
50.160.185.167,1,32
75.95.51.81,1,60
