,dip_ct,dip_pkt_size_ct
133.149.138.36,28,1344
133.11.70.141,62,6639
150.75.57.254,5,240
203.77.84.91,1,40
133.149.60.10,1,44
133.11.70.174,3,179
163.33.126.59,1,40
133.11.90.57,1,40
203.77.76.252,1,40
163.33.249.80,1,40
163.33.234.252,1,40
150.75.0.212,1,44
163.33.81.198,1,40
133.149.114.135,1,40
163.33.109.201,1,40
133.149.242.249,19,4560
163.33.201.51,70,99425
163.33.128.227,1,60
150.75.89.165,1,44
163.33.100.87,1,40
150.75.130.240,1,44
133.149.194.75,1,40
203.77.93.200,1,40
133.149.255.219,1,40
202.198.17.46,1,44
202.198.16.82,1,40
150.75.36.204,18,864
133.149.185.249,1,40
163.33.21.239,1,40
202.198.22.194,1,40
133.149.157.186,1,40
163.33.179.45,1,40
150.75.215.28,1,40
203.77.67.213,1,44
202.204.60.120,3,223
133.11.70.148,45,4607
203.77.8.155,1,40
163.33.178.114,1,40
163.33.209.109,1,40
203.77.4.31,1,44
203.77.115.0,12,552
203.77.124.67,4,336
133.11.79.5,1,40
163.33.27.240,1,40
203.77.50.170,1,40
150.75.202.228,1,40
203.77.82.231,1,40
163.33.175.2,1,50
150.75.83.138,1,40
150.75.16.178,1,41
150.75.19.197,1,40
203.77.118.176,5,1545
133.149.216.67,1,40
150.75.114.116,1,40
150.75.139.235,6,288
163.33.101.189,1,40
150.75.81.33,1,40
133.149.1.123,1,40
163.33.199.74,1,40
163.33.99.107,1,44
150.75.171.152,1,52
133.11.70.133,67,3976
202.198.13.110,1,40
133.11.90.94,1,40
133.149.253.32,2,80
163.33.92.225,2,92
133.149.201.211,1,40
203.77.91.225,1,44
203.77.122.181,1,40
133.149.125.75,1,40
150.75.63.249,1,40
163.33.152.3,1,52
150.75.15.54,1,40
203.77.72.41,1,40
133.11.125.206,1,40
133.11.107.160,4,192
133.11.69.148,63,3600
133.11.120.28,1,40
150.75.244.159,1,52
150.75.122.13,1,40
163.33.25.173,1,44
133.149.160.94,1,44
133.11.116.11,1,40
163.33.253.48,1,40
203.77.83.194,1,40
163.33.42.9,1,40
203.77.83.77,1,40
150.75.5.135,1,40
150.75.112.253,1,40
150.75.43.187,1,40
203.77.122.220,1,152
163.33.107.44,1,40
150.75.51.231,1,40
150.75.5.215,1,40
203.77.63.226,1,40
163.33.231.80,1,48
163.33.58.55,1,40
150.75.9.147,1,40
163.33.244.205,1,40
163.33.65.53,21,1133
150.75.124.248,1,53
163.33.237.167,1,40
133.11.94.228,1,40
163.33.23.84,2,80
133.149.89.30,1,40
202.198.37.176,1,40
133.149.159.217,1,40
150.75.133.185,1,40
203.77.31.43,1,40
163.33.114.23,7,336
150.75.255.5,1,44
133.11.70.130,30,3045
203.77.2.3,1,40
163.33.12.43,3,156
133.11.64.192,1,40
203.77.122.235,4,424
202.198.60.167,1,40
133.11.70.145,58,6037
202.204.60.194,10,7530
202.198.32.29,1,44
133.149.30.209,1,40
133.149.55.153,1,40
163.33.68.233,1,256
150.75.126.132,1,40
203.77.115.33,58,2552
133.149.73.94,1,40
133.11.75.36,1,44
133.11.106.198,1,40
150.75.195.118,1,40
133.149.255.144,2,80
203.77.2.196,1,40
150.75.128.120,1,40
163.33.239.66,2,143
133.149.107.86,1,72
203.77.55.11,1,40
150.75.49.180,1,40
163.33.45.72,1,40
133.149.255.251,1,40
202.198.18.81,1,40
133.11.67.156,1,40
163.33.136.251,1,40
163.33.128.147,1,121
163.33.107.219,15,1283
163.33.95.251,2,104
203.77.119.100,1,52
202.204.56.117,1,40
133.11.89.179,1,40
133.149.234.129,1,40
203.77.87.113,1,40
203.77.22.192,1,40
133.149.211.125,1,40
150.75.155.227,1,52
133.11.70.196,29,5776
133.149.166.88,1,44
133.149.142.218,1,40
133.149.141.151,1,40
133.11.85.137,1,40
133.11.107.6,1,40
163.33.6.104,1,40
133.11.83.124,1,40
163.33.140.7,6,312
163.33.203.33,17,1270
133.11.96.199,1,40
202.204.56.134,76,8017
163.33.105.107,1,40
202.204.56.35,1,40
133.11.70.132,62,6670
202.204.62.186,9,2274
163.33.174.99,1,40
133.11.70.209,3,132
150.75.94.249,1,40
203.77.73.31,1,44
133.149.239.111,1,40
163.33.143.19,3,399
133.149.138.189,2,88
150.75.128.248,1,44
150.75.62.50,1,44
133.11.91.251,1,40
163.33.4.102,1,40
163.33.191.103,21,2713
133.11.93.190,1,40
203.77.123.44,2,119
163.33.82.175,1,44
163.33.254.157,20,2881
202.198.39.210,1,40
163.33.6.168,1,40
133.11.118.121,1,40
163.33.100.112,1,40
133.149.252.106,1,40
150.75.124.188,5,290
163.33.203.125,10,1424
163.33.83.29,1,60
163.33.105.106,2,371
163.33.14.75,1,40
163.33.194.160,1,40
133.149.150.32,1,40
150.75.207.138,1,40
150.75.192.157,1,40
163.33.65.28,1,40
203.77.106.236,7,1384
133.11.103.203,2,80
133.149.149.250,1,40
133.149.116.145,1,40
163.33.141.38,1,40
203.77.120.28,7,336
150.75.77.94,1,40
163.33.225.137,1,40
150.75.59.200,1,40
150.75.58.232,1,40
150.75.52.28,1,40
133.11.70.204,13,733
150.75.212.136,1,40
133.149.71.64,1,40
133.149.201.59,2,84
150.75.205.89,1,44
163.33.197.218,1,40
133.11.103.41,1,40
133.11.119.78,1,40
133.11.67.76,1,40
133.11.84.132,1,44
150.75.126.70,1,40
203.77.125.33,583,873052
203.77.7.129,1,40
203.77.54.11,1,40
133.149.139.152,1,44
133.11.113.203,1,44
203.77.34.110,1,44
133.11.127.112,1,40
133.149.218.133,1,44
150.75.215.234,1,40
163.33.77.96,1,40
163.33.166.44,1,112
163.33.36.213,1,40
163.33.90.114,1,44
133.149.149.234,1,40
133.11.70.138,87,9062
150.75.140.168,1,44
133.11.73.6,1,40
133.11.76.232,1,40
163.33.111.205,3,246
203.77.63.3,1,40
163.33.34.247,1,40
163.33.74.30,1,40
133.11.110.155,1,48
133.11.84.63,1,40
163.33.7.97,1,40
163.33.20.31,1,40
150.75.48.30,1,44
203.77.72.109,1,40
203.77.93.18,1,40
133.149.93.42,1,40
150.75.74.184,1,40
163.33.0.221,1,40
150.75.127.4,1,40
133.149.63.251,1,40
203.77.125.244,18,11938
203.77.18.23,1,40
150.75.117.104,1,40
203.77.82.170,12,576
150.75.53.223,1,40
163.33.62.132,2,205
163.33.122.180,8,384
163.33.12.20,1,40
203.77.56.200,1,40
133.149.140.12,1,40
133.149.141.176,1,40
133.149.7.130,1,40
133.11.89.200,1,40
133.149.69.29,1,40
133.11.70.139,18,1650
133.149.165.108,1,40
203.77.20.146,1,40
133.149.120.116,1,44
150.75.126.249,1,40
133.149.31.27,1,40
150.75.93.124,6,288
133.149.179.244,1,40
203.77.76.152,1,40
163.33.178.224,1,40
202.198.7.143,1,40
133.149.175.230,1,40
202.198.39.192,1,40
150.75.17.112,1,40
163.33.206.118,1,44
133.149.99.149,1,40
163.33.208.235,1,44
163.33.49.100,1,44
133.149.95.244,1,40
150.75.118.85,1,40
133.149.229.162,1,40
163.33.41.61,1,40
150.75.36.101,1,40
163.33.210.36,1,44
133.11.121.94,1,40
133.149.229.44,1,40
150.75.88.187,1,40
150.75.163.41,1,40
133.149.128.190,1,40
133.11.93.82,1,40
163.33.81.206,1,40
163.33.117.191,1,40
203.77.102.71,1,40
163.33.235.1,2,90
133.149.19.29,1,40
133.149.123.179,1,40
133.149.36.174,1,40
203.77.66.45,1,40
133.11.70.158,85,8591
133.11.119.54,1,40
163.33.221.19,2,80
150.75.241.75,1,44
163.33.108.176,1,40
150.75.63.219,1,40
150.75.229.51,1,40
133.149.89.71,2,80
133.149.146.83,1,44
163.33.165.228,1,40
163.33.74.58,1,44
202.25.107.225,1,52
203.77.116.40,1,40
133.149.104.167,1,52
150.75.205.214,1,40
203.77.121.199,5,408
133.11.119.144,1,40
163.33.62.105,1,40
203.77.121.78,2,256
150.75.138.109,1,40
150.75.117.172,1,40
133.11.124.151,1,40
202.198.1.173,1,40
163.33.135.243,1,40
150.75.165.108,1,40
203.77.79.79,1,40
203.77.76.192,1,40
133.149.94.231,1,40
133.149.72.208,1,40
150.75.81.46,1,40
163.33.104.194,1,40
150.75.10.90,1,40
202.198.35.15,1,40
163.33.50.178,1,40
163.33.219.64,3,144
150.75.57.201,1,40
133.149.78.198,1,40
203.77.31.37,1,44
150.75.98.241,5,240
163.33.78.52,1,40
133.149.13.107,7,868
163.33.226.72,1,40
133.149.191.11,1,40
203.77.121.145,7,1352
133.149.142.116,1,40
150.75.42.119,1,40
203.77.116.226,18,756
163.33.46.173,1,40
133.11.71.141,1,44
202.198.37.44,1,40
203.77.120.110,4,592
163.33.80.13,2,104
150.75.178.147,1,40
203.77.125.195,13,4313
202.198.15.223,4,444
163.33.132.39,50,31058
133.149.143.235,1,40
150.75.205.198,1,40
163.33.240.236,1,40
133.11.77.226,1,40
133.11.70.159,51,4926
202.204.60.206,2,80
150.75.218.204,1,40
150.75.87.20,1,40
163.33.49.204,1,40
150.75.13.138,1,72
150.75.75.206,1,576
163.33.78.207,1,40
150.75.129.120,1,52
203.77.33.131,1,44
133.149.99.22,1,44
150.75.112.214,1,40
202.204.56.154,10,1884
150.75.204.101,1,40
150.75.254.8,1,40
150.75.180.237,1,40
163.33.231.96,9,1394
133.11.104.253,1,40
163.33.49.193,1,40
150.75.195.34,1,40
202.198.39.17,1,40
133.11.91.173,1,40
150.75.40.156,1,40
202.198.27.230,1,40
163.33.157.1,1,40
133.149.2.24,1,40
163.33.171.61,1,40
133.149.210.59,1,40
203.77.115.205,2,110
203.77.83.17,1,40
150.75.209.209,1,44
133.149.111.16,1,40
163.33.127.67,1,44
203.77.93.121,1,40
163.33.131.4,5,976
163.33.92.147,2,104
133.149.21.171,1,40
150.75.243.5,1,40
133.11.97.163,1,40
133.149.94.95,1,40
133.149.25.227,1,40
133.149.163.231,1,40
163.33.33.192,1,40
203.77.57.183,16,768
150.75.23.217,1,40
133.149.42.155,1,40
150.75.182.192,1,40
133.11.70.153,94,9448
133.149.184.14,1,40
150.75.230.181,1,44
163.33.188.166,1,40
150.75.154.4,2,80
150.75.60.158,1,40
163.33.4.192,1,48
150.75.92.127,14,672
150.75.200.223,1,40
133.11.93.237,3,120
203.77.1.61,1,48
133.11.68.152,1,40
150.75.244.2,1,576
203.77.5.121,22,1056
150.75.243.150,1,40
163.33.62.66,6,288
150.75.91.251,1,40
133.149.219.41,1,44
133.149.52.247,1,44
163.33.73.8,1,40
150.75.27.36,1,40
150.75.235.234,1,44
133.149.62.24,1,40
150.75.168.49,1,40
163.33.195.61,1,44
163.33.141.92,4,995
202.198.5.27,1,40
150.75.144.76,1,40
133.149.65.251,1,40
163.33.159.251,1,44
133.149.115.121,1,52
163.33.50.92,1,40
133.11.71.22,1,40
133.149.176.207,1,51
150.75.9.108,1,40
133.149.130.0,1,40
133.149.165.110,1,40
203.77.82.116,2,81
203.77.110.154,1,40
150.75.45.157,1,40
163.33.56.70,1,60
203.77.118.206,3,360
150.75.38.45,1,40
133.11.72.45,1,40
163.33.247.140,6,905
203.77.121.134,5,4055
150.75.182.49,1,40
133.11.80.10,1,40
202.198.63.161,1,44
163.33.198.57,1,44
133.11.70.151,49,5204
133.11.96.145,1,40
133.11.70.163,2,80
133.149.220.232,1,40
133.149.89.66,1,44
150.75.103.224,1,44
163.33.184.18,1,40
163.33.158.100,1,44
133.149.165.87,1,40
203.77.53.175,1,40
163.33.87.167,1,40
133.149.203.98,1,40
133.11.103.62,1,40
163.33.120.51,1,40
133.149.47.156,1,127
202.198.36.175,1,40
133.149.203.193,1,40
163.33.162.92,1,40
150.75.233.248,1,40
150.75.126.112,1,40
150.75.242.235,1,40
163.33.177.146,1,40
203.77.94.155,2,80
133.11.80.178,1,40
163.33.79.197,1,40
202.198.4.207,1,40
163.33.77.22,1,40
133.149.234.231,1,40
203.77.92.54,1,40
202.198.22.223,1,40
163.33.182.137,7,364
133.149.207.202,1,40
150.75.8.210,1,40
133.149.112.218,1,40
150.75.100.93,1,40
133.149.149.26,1,40
163.33.160.29,1,44
133.149.157.146,1,40
163.33.61.227,1,40
203.77.83.29,1,40
203.77.122.74,2,192
203.77.120.158,25,7850
163.33.27.168,1,40
150.75.182.0,1,40
203.77.65.182,1,40
202.198.34.28,1,40
163.33.230.88,1,40
163.33.227.98,1,40
133.11.101.151,1,40
133.149.166.72,1,40
133.149.9.30,1,40
133.149.215.187,1,40
150.75.30.64,1,40
150.75.122.26,1,40
133.149.161.206,6,288
202.198.5.86,1,40
163.33.153.189,1,40
203.77.120.249,18,4196
202.204.58.208,2,80
203.77.63.196,18,864
202.198.18.167,1,40
133.11.70.144,28,2953
150.75.2.19,5,240
133.149.182.93,1,40
150.75.120.24,1,40
150.75.91.128,1,40
163.33.68.135,1,40
150.75.16.161,1,44
163.33.177.194,1,40
133.11.75.159,1,40
150.75.207.63,4,232
202.198.26.137,1,40
163.33.242.139,2,88
163.33.138.93,1,105
150.75.105.30,1,40
203.77.47.189,1,40
133.11.99.247,1,40
163.33.139.132,7,1556
202.198.15.163,3,384
133.11.71.214,1,40
203.77.49.109,1,40
202.198.59.59,1,40
203.77.114.39,1,40
133.11.107.164,1,40
163.33.84.142,1,40
203.77.14.109,1,40
133.149.195.238,1,40
203.77.127.84,4,336
133.149.28.28,1,40
150.75.84.114,1,44
150.75.5.218,1,44
150.75.67.231,1,40
163.33.232.207,2,111
133.149.204.131,1,40
133.149.203.35,1,40
163.33.125.238,1,40
133.149.162.102,1,40
133.149.149.2,1,40
150.75.66.116,1,40
163.33.141.85,7,1959
133.11.70.156,50,5323
163.33.50.193,1,40
133.11.70.35,1,40
163.33.163.0,1,40
133.149.67.98,1,40
163.33.33.210,1,40
150.75.238.26,1,40
150.75.33.219,1,44
203.77.15.124,1,40
202.198.60.115,1,40
150.75.206.5,1,40
133.149.251.175,1,40
133.149.75.103,1,44
163.33.245.51,13,7601
150.75.158.27,1,220
202.204.62.50,111,35621
202.198.57.143,1,40
203.77.82.56,1,40
150.75.35.151,2,80
163.33.109.81,1,40
133.149.87.142,1,40
203.77.106.26,1,40
133.149.27.225,1,40
133.11.70.150,75,7371
203.77.97.250,1,44
163.33.8.220,1,40
133.11.98.247,2,80
150.75.240.23,1,40
203.77.74.173,1,40
203.77.104.122,1,40
163.33.225.14,1,40
163.33.95.86,5,1080
150.75.141.208,15,720
163.33.94.21,5,3912
203.77.4.49,1,40
133.149.56.224,1,40
163.33.140.94,6,569
150.75.105.195,1,40
203.77.76.205,1,40
133.149.1.33,1,40
133.149.8.53,1,40
133.149.121.189,4,192
133.149.19.233,1,40
203.77.117.55,1,40
133.149.162.239,1,40
202.204.56.183,7,1163
133.11.70.207,2,120
150.75.236.151,1,40
202.198.60.255,1,40
133.149.21.252,1,40
203.77.7.166,1,52
133.149.125.184,1,40
163.33.197.178,1,40
163.33.57.161,1,40
133.149.74.96,1,40
202.198.18.165,1,40
163.33.63.172,4,733
133.149.196.1,1,40
133.149.164.198,1,40
133.149.184.4,1,40
203.77.69.70,1,40
133.11.70.131,37,3845
150.75.187.115,1,40
150.75.186.205,1,40
163.33.51.14,1,40
163.33.203.2,5,311
133.149.192.221,1,44
163.33.112.247,1,40
133.149.220.30,1,40
202.204.61.80,1,40
163.33.154.78,1,40
133.11.111.218,1,40
133.149.112.106,1,40
133.149.22.27,10,480
163.33.63.128,2,56
203.77.39.104,1,40
150.75.9.171,1,40
163.33.43.68,3,413
133.149.159.126,1,40
150.75.52.158,1,40
203.77.97.34,1,40
203.77.4.43,1,40
150.75.235.99,1,40
133.149.125.252,1,40
163.33.2.77,1,40
163.33.225.122,2,84
203.77.80.165,1,40
203.77.21.242,1,44
150.75.186.226,1,40
163.33.102.175,1,44
150.75.107.196,1,40
163.33.103.225,1,44
163.33.9.140,1,40
133.149.182.231,1,40
150.75.99.232,1,40
203.77.108.118,1,44
133.11.70.215,9,570
203.77.27.16,1,40
133.149.140.147,1,40
163.33.232.32,1,40
133.149.186.212,1,40
163.33.9.222,1,40
133.149.117.105,1,52
203.77.75.253,1,40
163.33.188.20,1,953
203.77.118.218,2,116
163.33.84.232,16,6337
150.75.236.186,1,40
150.75.158.219,1,40
150.75.124.193,1,40
150.75.172.4,2,80
133.149.248.43,1,40
133.11.73.177,1,40
133.149.112.157,1,40
163.33.45.158,1,40
133.149.159.95,1,44
133.11.70.149,43,4491
133.149.134.46,1,44
163.33.224.235,1,40
150.75.124.211,2,80
163.33.165.255,1,40
203.77.52.189,1,44
133.11.89.161,1,40
163.33.102.204,1,40
163.33.93.180,16,3499
203.77.18.3,1,40
133.149.58.220,1,40
150.75.19.224,1,40
150.75.75.255,1,40
150.75.107.98,1,40
163.33.60.184,1,40
163.33.14.27,1,40
133.149.80.71,1,40
133.11.66.255,1,40
133.11.86.77,1,60
150.75.11.80,1,40
163.33.11.129,1,40
163.33.95.255,6,7588
163.33.230.149,1,40
150.75.57.221,1,40
133.149.236.29,1,40
163.33.210.248,1,48
150.75.208.96,1,44
150.75.168.123,1,40
133.149.25.64,1,40
133.11.64.15,1,40
133.11.88.67,1,40
203.77.75.206,1,40
133.11.101.22,1,40
133.149.195.103,1,44
163.33.96.46,1,40
150.75.205.130,1,40
203.77.104.199,1,40
163.33.35.152,1,40
203.77.72.40,1,40
163.33.158.127,1,44
203.77.79.173,1,40
150.75.34.95,1,40
150.75.201.220,1,40
163.33.201.181,1,40
133.149.37.138,1,40
133.11.77.160,1,40
133.11.80.115,1,40
150.75.232.235,1,40
150.75.171.156,1,44
133.11.97.45,1,40
163.33.162.207,1,40
133.11.120.194,1,40
150.75.14.88,1,40
163.33.28.35,1,40
150.75.34.74,1,40
163.33.97.22,1,40
150.75.86.33,1,40
150.75.200.13,1,40
133.11.70.157,97,9299
203.77.114.14,1,40
150.75.167.155,1,40
163.33.88.242,1,44
133.149.248.4,1,40
163.33.28.173,1,40
133.149.188.222,1,44
150.75.149.101,1,44
133.149.210.180,1,40
133.149.76.91,1,40
133.149.188.40,1,44
133.149.248.2,1,40
150.75.102.134,1,40
163.33.136.143,1,44
203.77.9.232,1,40
150.75.11.169,1,40
133.149.159.180,1,40
163.33.160.124,1,40
133.11.82.82,1,40
133.149.151.150,1,76
203.77.113.99,1,40
133.11.119.224,1,40
163.33.112.207,1,40
203.77.79.203,1,40
150.75.81.49,1,40
150.75.177.18,1,40
203.77.60.107,1,40
150.75.165.65,1,40
203.77.121.135,2,752
133.11.102.117,1,44
150.75.128.159,1,40
150.75.62.192,1,40
133.149.220.117,1,40
133.11.93.228,1,60
133.11.124.59,1,40
150.75.154.245,1,40
150.75.99.161,1,44
133.149.189.26,2,80
203.77.115.197,1,136
203.166.184.154,4,571
150.75.238.164,1,44
133.149.158.131,1,40
133.11.103.215,1,40
133.149.3.149,1,40
133.149.35.25,6,280
203.77.72.243,1,40
203.77.120.173,2,80
163.33.31.173,1,40
203.77.41.142,1,40
203.77.18.142,1,40
133.149.158.19,1,40
150.75.164.124,1,576
150.75.215.199,1,48
133.149.25.97,1,40
203.77.116.133,1,40
203.77.75.187,1,40
