,sip_ct,sip_pkt_size_ct
24.35.70.165,1,60
17.147.87.77,20,12819
113.25.3.49,2,386
185.74.51.156,1,60
79.218.224.29,1,32
152.57.28.119,1,32
128.44.66.142,1,32
111.86.57.184,1,76
71.230.250.250,1,40
118.24.18.227,1,32
198.84.29.125,1,60
189.220.4.253,1,32
111.252.247.151,1,60
36.24.178.33,1,32
98.143.190.253,1,32
95.226.26.227,1,32
73.224.20.96,1,32
156.62.204.22,1,40
24.71.5.113,1,32
200.54.49.1,1,32
122.9.18.15,1,32
23.111.242.152,3,289
98.134.153.205,1,32
185.72.27.1,31,1240
23.201.101.56,1,32
188.198.60.125,1,32
46.234.223.126,1,40
54.167.221.254,1,83
93.214.2.110,1,32
185.72.26.63,23,920
209.16.12.219,1,32
114.5.148.50,1,32
80.154.7.214,1,40
200.63.122.162,1,32
54.137.30.57,6,424
200.33.89.148,1,32
5.160.163.155,1,32
139.173.146.150,3,120
190.230.11.41,1,32
76.196.121.235,1,32
193.216.222.153,36,1440
183.98.235.179,1,32
197.50.201.118,1,32
91.9.150.252,5,7504
47.232.220.107,1,32
71.77.118.249,1,32
78.253.244.245,1,32
50.5.203.6,1,32
67.111.156.181,1,32
176.249.171.9,1,32
91.47.134.188,1,32
58.28.90.182,1,32
1.40.62.203,1,32
68.237.155.156,1,32
78.65.236.17,1,44
106.97.169.63,2,80
73.99.132.175,1,32
52.111.26.152,1,32
120.166.203.90,1,32
196.56.190.226,1,32
5.64.104.142,3,120
180.74.73.208,1,40
182.253.84.57,1,32
116.206.10.2,1,52
1.81.68.203,1,40
185.72.27.49,7,280
78.111.38.195,2,114
185.128.92.170,1,32
90.21.139.42,1,32
123.254.62.252,1,44
189.73.146.136,1,32
195.68.166.169,1,32
73.53.6.216,1,32
124.12.1.42,1,60
205.22.62.69,1,40
74.193.187.141,10,758
159.153.177.173,1,40
121.84.123.81,1,48
178.223.109.215,1,40
212.3.86.125,1,32
218.134.186.191,1,52
50.250.43.22,1,32
178.62.14.188,1,32
221.122.203.158,1,32
125.224.124.243,1,52
119.222.40.8,1,32
159.153.205.127,1,52
68.210.84.160,1,32
79.191.244.109,1,32
151.21.10.219,1,32
76.56.40.46,1,60
114.152.104.35,1,32
172.19.251.214,1,60
105.145.186.156,1,32
12.5.41.129,1,32
66.140.114.102,1,60
119.15.98.58,1,32
70.41.105.166,1,56
35.95.105.10,5,2964
172.249.28.100,30,19052
95.42.118.174,1,32
68.219.159.122,1,32
79.86.210.211,1,32
27.119.108.175,1,28
202.177.55.204,1,32
222.186.21.52,21,2541
36.169.98.53,1,60
172.102.201.39,2,152
70.160.229.66,1,32
194.158.221.174,1,32
118.55.121.80,11,6785
74.227.188.214,1,32
34.234.212.185,1,32
46.227.189.27,1,40
17.199.26.167,40,27373
67.73.248.242,1,32
172.103.131.213,5,200
119.102.208.51,1,52
86.75.29.105,1,44
58.47.57.110,1,32
75.163.77.141,1,32
177.235.133.99,1,40
52.14.252.193,1,32
139.173.186.130,4,160
71.51.158.223,1,40
172.249.162.197,26,6415
179.224.39.40,1,40
24.155.28.112,1,32
88.22.116.207,1,32
94.49.22.66,1,32
177.103.43.53,1,32
174.245.84.7,1,32
102.194.199.16,1,32
209.91.121.174,1,32
87.163.177.85,1,32
41.39.176.247,1,40
71.230.143.41,1,58
5.64.104.149,2,80
196.45.106.18,3,156
213.62.181.213,1,40
95.152.99.250,1,32
111.195.61.146,1,32
89.172.136.147,1,32
195.249.200.171,1,32
88.11.63.89,4,160
46.228.101.37,10,440
172.249.30.5,24,3920
82.147.102.91,1,60
52.237.25.155,1,32
92.246.107.27,1,32
118.253.247.92,1,32
115.41.123.172,1,60
116.132.114.21,468,697508
