,dip_ct,dip_pkt_size_ct
150.75.67.21,1,40
133.11.119.46,2,88
163.33.57.55,8,506
163.33.17.7,1,40
150.75.36.54,1,40
133.149.69.143,1,40
163.33.139.231,1,40
203.77.55.54,1,40
133.149.33.3,1,40
163.33.160.38,1,44
133.11.96.8,1,40
133.11.70.141,144,14317
202.204.62.23,1,40
133.149.159.199,1,40
203.77.74.134,1,44
150.75.67.101,1,40
163.33.95.100,2,98
163.33.123.114,1,40
150.75.131.53,1,40
133.149.16.162,1,40
163.33.179.3,2,80
203.77.88.189,1,40
150.75.2.157,1,40
163.33.116.216,1,40
133.149.6.118,1,40
163.33.31.202,1,40
133.149.199.185,1,40
133.149.119.109,1,40
133.149.135.8,1,40
150.75.210.241,1,40
133.11.73.171,1,40
163.33.38.102,1,40
150.75.70.51,1,40
163.33.37.153,1,44
133.149.2.154,1,44
203.77.94.180,1,40
203.77.122.57,53,4350
203.77.80.98,1,40
133.149.55.2,1,44
163.33.234.94,2,104
203.77.49.11,1,40
133.149.34.183,1,40
133.149.132.18,1,58
163.33.139.227,1,48
133.11.78.144,2,100
133.11.69.148,68,4100
163.33.94.82,9,2875
133.149.35.25,5,240
203.77.119.181,1,136
133.149.160.153,1,40
133.149.16.202,1,40
133.149.24.10,1,40
163.33.24.197,1,40
163.33.188.26,2,104
133.149.24.68,1,40
202.204.60.17,20,29212
133.149.103.26,1,40
202.198.23.139,1,40
163.33.23.153,1,44
202.25.109.125,2,84
163.33.163.149,1,40
133.11.70.189,9,763
202.204.57.220,1,40
203.77.27.6,1,40
150.75.239.188,1,40
150.75.61.210,1,40
163.33.249.124,1,52
203.77.72.159,1,40
163.33.36.249,1,80
133.11.79.59,1,40
163.33.94.90,1,40
202.198.51.13,1,40
203.77.118.37,1,40
133.149.20.21,1,40
163.33.111.193,1,40
150.75.147.35,1,40
133.11.91.106,2,80
203.77.85.236,1,40
163.33.143.9,1780,2615088
150.75.245.195,1,40
133.149.117.205,1,40
133.149.103.110,1,40
133.149.69.123,1,40
203.77.56.103,1,40
133.149.212.144,1,40
202.204.57.90,1,40
163.33.197.216,1,52
203.77.22.231,1,40
163.33.135.205,1,40
203.77.31.87,1,40
133.11.91.30,1,40
133.11.70.144,50,4862
133.149.86.255,1,60
202.198.55.41,1,40
203.77.52.37,1,40
150.75.206.139,1,40
133.149.76.54,1,40
202.198.47.246,1,40
133.11.70.128,118,11799
150.75.151.59,1,40
203.77.52.198,1,40
163.33.212.121,1,40
163.33.203.104,1,40
163.33.246.172,1,40
133.149.251.69,1,40
133.149.97.208,1,40
133.149.80.175,1,44
150.75.179.179,1,40
163.33.145.129,1,40
203.77.126.74,1,84
203.77.6.78,1,40
163.33.151.99,1,40
133.11.67.118,1,44
202.198.62.70,1,40
150.75.67.140,1,40
163.33.147.228,1,40
163.33.63.168,5,641
163.33.239.141,200,255066
133.149.67.107,1,40
203.77.88.74,2,80
133.149.66.163,1,40
203.77.113.164,1,99
133.149.231.46,1,44
163.33.36.234,10,7102
133.11.74.232,1,40
163.33.115.158,1,44
150.75.41.187,1,40
163.33.104.18,1,52
133.11.107.190,1,40
163.33.173.157,1,40
133.149.185.136,1,40
202.198.56.226,1,44
163.33.21.84,1,40
163.33.107.202,2,708
163.33.232.138,2,552
133.149.191.245,1,44
133.11.70.151,137,13230
163.33.192.7,1,40
163.33.192.63,1,40
133.149.57.207,1,40
203.77.43.46,1,40
163.33.141.50,4,809
133.11.108.165,1,44
133.149.119.142,1,40
163.33.246.200,1,40
133.149.100.35,1,40
203.77.39.174,1,40
163.33.222.48,1,40
202.198.43.146,1,44
163.33.233.106,5,1300
133.149.68.89,1,40
202.198.37.31,2,80
150.75.124.71,1,40
133.11.106.220,1,40
163.33.95.135,642,36014
133.11.113.17,1,40
133.11.117.168,1,40
163.33.118.197,2,80
163.33.252.123,45,6154
133.149.4.51,1,40
133.149.228.213,1,40
163.33.95.142,1,52
150.75.154.219,1,40
163.33.180.206,1,40
163.33.94.95,2,84
133.11.90.189,1,40
202.198.40.170,1,40
150.75.245.93,1,44
163.33.254.170,1,40
150.75.103.26,1,40
133.149.58.231,9,360
133.11.114.245,1,40
150.75.217.195,1,40
163.33.151.24,1,40
133.11.70.178,5,436
203.77.51.19,1,40
203.77.18.208,1,40
133.149.67.92,1,40
133.11.70.155,45,4275
150.75.204.131,1,40
163.33.131.4,13,6039
133.11.70.210,1,60
150.75.124.188,6,340
203.77.118.122,1,40
133.11.70.153,63,6667
202.198.41.147,1,60
203.77.107.174,7,1005
150.75.196.234,1,40
163.33.80.15,7,806
163.33.155.186,1,40
133.11.70.138,36,3762
163.33.124.194,1,44
133.149.230.157,1,40
163.33.82.40,1,40
203.77.79.100,1,40
133.149.98.80,1,40
163.33.141.125,93,47972
133.11.110.224,1,40
133.149.96.81,1,44
163.33.141.145,552,787632
163.33.141.192,225,314228
203.77.104.116,1,40
150.75.13.253,1,40
133.149.48.75,1,40
163.33.186.78,1,40
163.33.252.114,5,404
203.77.12.148,1,40
133.149.158.219,1,40
163.33.140.153,15,2534
150.75.163.149,1,40
163.33.94.241,357,490110
163.33.77.63,1,40
163.33.203.125,7,328
203.77.15.97,1,40
133.149.140.139,1,40
133.11.86.81,1,40
150.75.46.110,1,40
203.77.19.83,1,40
133.11.110.213,1,40
133.11.70.48,1,48
163.33.42.150,1,40
203.77.70.183,1,40
133.149.139.48,1,44
133.11.70.197,11,1916
163.33.192.223,1,40
203.77.22.212,2,80
133.149.72.204,1,40
133.149.179.100,1,40
163.33.148.183,1,40
133.149.168.75,1,40
202.198.28.177,1,44
163.33.186.126,5,371
163.33.57.173,1,52
202.198.0.148,1,40
203.77.85.184,1,40
133.149.100.119,2,80
203.77.93.39,1,44
133.149.163.213,1,40
163.33.140.76,1,44
163.33.227.124,1,127
203.77.22.178,1,40
150.75.74.184,1,40
163.33.233.156,1,40
203.77.8.70,1,44
163.33.122.126,1,44
163.33.204.116,1,40
163.33.9.5,4,240
163.33.77.243,1,40
202.204.62.238,3,144
163.33.94.66,6,455
163.33.65.52,1,52
163.33.17.202,1,40
203.77.118.13,1,40
203.77.125.33,2121,3171036
163.33.92.120,1261,1677186
163.33.209.129,1118,1615086
150.75.98.2,1,40
163.33.63.169,8,1514
202.198.23.146,2,88
133.149.63.105,7,336
133.149.173.198,1,40
133.149.23.17,1,44
133.149.172.177,1,40
133.149.15.111,1,40
203.77.14.233,1,40
133.149.131.21,1,60
133.149.213.198,1,40
150.75.68.164,1,40
163.33.63.128,7,1519
203.77.85.84,1,40
150.75.41.202,1,40
202.204.63.9,1,40
163.33.191.204,4,485
202.204.56.183,10,862
202.198.16.168,1,40
163.33.7.223,1,40
163.33.122.180,5,240
133.149.13.101,1,52
133.149.52.20,1,40
163.33.41.41,1,40
202.198.26.62,1,40
163.33.158.2,1,40
133.149.81.210,1,40
150.75.8.249,1,44
163.33.17.57,1,40
133.11.79.21,1,48
203.77.93.37,1,40
150.75.184.183,1,40
202.198.21.93,1,40
150.75.171.30,1,40
163.33.180.54,1,40
133.149.97.135,1,40
163.33.188.141,1,40
203.77.118.89,1,40
133.149.249.164,1,40
163.33.19.183,18,2020
133.11.95.195,1,40
163.33.191.208,5,486
163.33.232.148,1,40
133.149.106.16,1,40
203.77.120.204,6,410
163.33.95.2,3,156
150.75.43.88,1,40
203.77.49.19,1,40
133.149.243.26,1,40
163.33.109.140,1,60
150.75.55.20,1,40
163.33.57.45,1,44
133.149.206.238,1,40
133.149.7.165,1,40
163.33.202.183,1,52
150.75.61.156,1,40
163.33.63.131,4,636
150.75.32.32,1,40
202.198.18.52,1,40
202.25.107.227,6,240
202.198.26.76,1,40
203.77.64.7,1,40
163.33.63.173,4,1397
133.149.208.41,1,40
163.33.92.46,1,40
203.77.20.31,1,40
163.33.153.126,1,48
202.198.38.225,1,48
163.33.203.0,3,377
150.75.40.23,1,52
163.33.63.174,6,1358
203.77.121.134,5,4055
150.75.46.240,1,40
163.33.93.135,2,96
163.33.124.222,1,40
203.77.66.150,1,40
203.77.41.32,1,40
203.77.95.219,1,40
163.33.127.21,1,56
150.75.61.193,1,40
203.77.26.59,1,40
202.198.33.145,1,40
203.77.120.249,39,20745
163.33.246.130,1,40
150.75.184.106,1,52
133.149.245.140,1,52
163.33.195.139,1,40
163.33.154.125,1,40
133.149.74.226,1,40
163.33.198.99,1,44
163.33.41.149,1,40
202.198.44.248,6,2149
150.75.240.156,1,40
133.11.113.119,1,40
150.75.114.160,1,51
150.75.210.204,2,430
202.198.23.38,1,40
133.149.30.126,1,40
163.33.141.80,12,2056
133.149.162.151,1,40
203.77.118.188,22,4965
163.33.242.110,1,40
133.149.39.249,1,40
202.204.56.153,3,324
163.33.116.50,9,2352
202.25.107.132,3,168
203.77.54.170,1,40
133.149.220.179,1,40
202.198.40.138,4,2800
150.75.17.235,1,40
203.77.49.71,1,40
150.75.132.22,1,121
203.77.106.245,4,208
163.33.70.93,1,40
133.149.109.9,1,40
133.149.241.56,1,40
150.75.25.5,1,40
133.11.91.140,1,44
133.11.93.236,1,40
163.33.186.202,1,40
202.198.45.217,1,40
203.77.65.118,1,40
163.33.62.205,1,40
150.75.126.81,1,40
163.33.168.157,14,12409
163.33.244.162,2,118
163.33.69.235,1,40
133.11.94.113,1,40
150.75.182.219,2,80
133.149.170.148,1,40
163.33.94.156,1,52
163.33.242.106,2,80
150.75.162.9,1,40
150.75.109.11,1,40
150.75.32.100,1,40
133.11.89.67,1,40
163.33.67.148,1,40
163.33.63.101,1,40
133.149.96.232,1,44
150.75.175.15,1,40
133.149.136.15,1,40
203.77.102.96,1,40
203.77.127.32,26,1811
163.33.203.3,3,668
202.198.55.88,2,120
163.33.134.81,1,44
133.149.123.71,1,60
163.33.117.168,1,40
163.33.179.210,1,40
163.33.29.39,1,40
133.149.175.33,1,40
203.77.118.236,6,500
133.149.234.105,1,44
150.75.233.80,1,60
150.75.62.227,1,40
163.33.13.223,1,40
133.149.96.201,1,44
163.33.57.107,1,40
163.33.247.59,1,40
163.33.255.107,1,40
203.77.2.187,1,40
133.149.174.86,1,40
163.33.177.39,1,40
163.33.216.96,1,40
133.149.30.191,1,40
150.75.137.217,1,40
163.33.242.160,1,40
133.149.44.20,1,44
163.33.1.0,2,80
150.75.219.203,1,40
133.11.70.152,66,6491
163.33.93.208,14,1975
133.11.70.158,110,11077
133.11.86.165,1,40
203.77.98.99,1,40
133.11.87.128,2,80
203.77.47.159,1,40
133.11.113.26,1,40
133.149.209.232,1,40
163.33.50.143,2,80
163.33.93.31,27,5787
203.77.93.78,1,40
133.149.23.250,2,80
133.149.74.71,1,40
150.75.115.221,1,52
150.75.89.219,1,44
203.77.122.194,6,829
163.33.111.205,2,178
133.149.233.90,1,44
163.33.58.214,1,44
202.198.34.14,1,40
203.77.62.211,1,40
163.33.168.5,1,40
203.77.121.142,1,40
133.11.100.74,1,44
163.33.37.224,1,40
133.149.234.5,1,40
133.149.68.44,1,40
163.33.194.40,1,40
203.77.127.55,19,1510
150.75.154.19,1,40
150.75.129.187,1,40
133.149.228.218,1,40
133.149.187.197,1,40
163.33.94.67,20,3639
133.11.81.76,1,40
163.33.208.77,1,40
203.77.112.116,1,40
163.33.175.52,1,40
133.149.207.131,2,80
133.11.120.216,1,40
203.77.65.146,1,40
202.198.44.97,2,80
203.77.117.182,1,40
163.33.231.198,11,4907
163.33.0.235,4,336
203.77.109.173,1,40
203.77.10.107,1,40
133.149.132.102,1,40
203.77.51.89,1,44
133.149.41.223,1,44
133.149.20.68,1,40
133.11.70.215,13,851
163.33.215.148,1,40
133.149.193.127,1,52
163.33.99.126,1,40
163.33.220.1,1,44
133.149.109.74,1,44
163.33.234.146,1,48
163.33.92.167,2,289
163.33.99.230,1,40
163.33.99.183,1,40
203.77.113.13,2,56
133.11.118.45,1,40
133.149.7.199,1,40
133.11.75.153,1,40
133.11.98.63,2,92
163.33.123.26,1,40
163.33.216.161,1,40
203.77.1.117,1,40
163.33.175.40,1,40
163.33.164.33,1,44
133.149.15.231,1,40
133.149.208.45,1,44
203.77.44.150,1,40
163.33.98.64,1,40
202.204.60.194,27,28683
163.33.221.28,1,40
203.77.99.8,1,44
150.75.196.28,1,40
150.75.169.77,1,40
163.33.225.47,1,44
133.149.161.150,1,40
163.33.22.22,1,52
203.77.18.178,1,40
163.33.110.120,1,40
163.33.247.247,39,3932
163.33.11.225,1,40
150.75.199.53,1,48
150.75.213.196,1,40
163.33.55.233,1,40
163.33.100.27,1,40
203.77.2.94,1,40
203.77.4.83,1,44
133.149.241.71,1,40
150.75.205.208,1,40
163.33.181.60,1,40
203.77.2.76,1,40
163.33.247.72,1,40
150.75.249.234,1,40
203.77.81.198,1,40
133.149.203.42,1,40
203.77.124.182,2,188
133.11.86.219,1,40
133.149.197.68,1,44
150.75.54.192,1,40
133.149.227.104,1,40
150.75.53.155,1,40
203.77.113.139,1,40
163.33.213.130,1,40
150.75.226.90,1,60
163.33.7.225,1,40
203.77.124.52,2,80
133.149.18.75,1,40
203.77.120.113,3,132
163.33.203.33,17,1156
203.77.17.211,1,40
133.149.86.205,1,40
202.198.44.107,1,40
133.11.120.98,1,40
150.75.77.43,1,40
133.11.117.96,1,44
202.198.62.51,1,40
202.198.3.27,1,76
150.75.97.247,1,40
133.11.78.253,1,40
133.11.70.148,121,12396
150.75.206.216,1,40
202.204.62.231,6,1081
133.149.90.92,1,40
163.33.116.230,1,40
150.75.72.228,1,40
163.33.191.223,1,40
163.33.124.190,1,40
150.75.183.221,1,40
150.75.193.205,1,44
133.11.96.247,1,40
133.149.91.52,1,44
203.77.25.158,1,40
150.75.246.211,1,40
150.75.25.22,1,40
150.75.203.39,1,40
203.77.45.176,1,40
203.77.78.138,1,40
150.75.191.80,1,40
133.149.51.20,1,44
203.77.112.132,1,40
163.33.56.99,1,44
163.33.17.157,1,44
150.75.21.232,1,40
133.149.156.38,1,40
163.33.57.176,1,40
150.75.228.49,1,40
150.75.193.236,1,40
203.77.87.227,1,44
203.77.107.8,1,40
203.77.97.67,1,40
133.11.102.197,1,44
133.149.90.98,1,40
133.11.83.163,1,40
133.149.175.89,1,40
163.33.103.156,1,40
203.77.120.40,2,80
133.149.95.249,1,576
150.75.23.56,1,40
163.33.52.98,1,40
203.77.112.24,5,430
150.75.19.54,1,40
163.33.243.148,1,40
163.33.93.237,4,240
133.149.205.151,1,40
133.149.195.11,1,40
202.198.35.96,1,40
133.149.66.142,1,40
133.149.13.177,1,44
150.75.170.200,1,40
203.77.25.115,1,40
133.11.83.143,1,44
150.75.4.191,1,40
163.33.250.250,1,40
133.149.161.139,1,40
163.33.148.93,1,40
150.75.223.70,1,40
133.149.15.149,1,40
133.149.122.38,1,40
133.149.47.13,1,40
202.198.14.18,2,80
133.149.178.242,2,80
203.77.125.217,1,40
202.198.41.53,1,40
150.75.24.143,1,40
163.33.110.147,1,40
163.33.191.251,2,119
163.33.160.217,1,40
163.33.167.152,1,40
163.33.183.30,1,44
203.77.54.32,1,40
150.75.69.95,1,44
163.33.66.249,1,40
163.33.238.55,2,84
163.33.107.75,2,100
133.149.136.181,1,40
133.11.122.161,1,40
150.75.94.24,1,44
133.149.95.246,1,40
203.77.124.12,1,40
133.149.9.55,1,40
163.33.172.186,1,40
203.77.4.35,8,384
163.33.66.165,1,40
202.204.59.192,1,40
202.204.59.237,1,40
163.33.34.169,1,40
150.75.240.2,1,40
150.75.170.166,1,40
163.33.224.144,1,40
163.33.180.166,1,40
202.198.50.143,1,40
163.33.17.175,1,40
133.149.194.204,1,40
133.149.156.9,1,40
133.149.160.21,1,576
133.149.63.210,1,44
163.33.97.104,1,40
133.149.193.148,1,40
163.33.196.124,1,44
133.11.91.76,1,40
133.149.116.18,1,40
133.149.21.143,1,40
150.75.105.19,1,40
163.33.15.49,1,40
163.33.93.219,2,172
133.149.194.96,1,44
203.77.120.158,3,132
150.75.200.196,1,40
133.11.104.50,1,44
150.75.106.8,1,60
133.149.112.226,1,40
163.33.160.170,1,40
203.77.28.78,1,40
150.75.21.179,1,576
150.75.188.189,1,40
163.33.54.232,1,40
202.25.107.190,5,200
150.75.34.103,1,52
203.77.116.196,2,159
133.149.13.242,1,40
133.149.81.29,1,40
133.149.156.219,1,40
203.77.72.102,1,40
150.75.255.229,1,44
133.149.159.16,1,40
150.75.101.194,1,40
133.11.78.48,1,40
163.33.78.132,1,44
150.75.248.68,1,40
163.33.129.70,1,44
163.33.217.223,1,48
163.33.124.215,1,40
133.149.194.245,1,40
150.75.145.11,1,40
202.198.8.119,1,40
150.75.27.124,1,44
133.149.179.44,1,40
133.11.91.197,1,40
150.75.110.247,2,80
203.77.123.25,1,40
163.33.124.181,1,40
133.149.145.176,1,44
150.75.27.83,1,40
163.33.160.146,1,40
133.11.84.76,1,40
202.204.56.50,1,40
133.149.32.248,1,40
163.33.134.83,1,40
133.149.75.116,1,40
163.33.239.66,5,289
202.198.11.68,1,40
163.33.247.139,1,40
163.33.238.212,8,691
133.149.219.0,1,40
133.11.112.150,1,40
150.75.185.152,1,40
150.75.76.67,1,40
163.33.209.231,1,40
202.198.22.212,1,40
163.33.235.220,1,40
202.198.3.193,1,44
133.149.21.217,1,44
163.33.82.66,1,40
163.33.205.245,1,40
150.75.156.191,1,40
163.33.57.161,22,9408
133.149.20.83,1,40
203.77.120.229,3,208
150.75.155.169,1,76
202.204.59.241,2,968
150.75.110.239,1,40
203.77.115.43,11,1056
163.33.26.153,1,40
163.33.210.107,1,40
202.198.15.64,1,40
163.33.217.13,6,288
163.33.119.159,1,40
133.11.76.21,1,44
163.33.225.1,1,40
133.149.72.25,1,40
150.75.229.219,1,40
133.149.72.53,1,40
163.33.174.246,1,40
150.75.25.183,1,40
133.149.137.59,1,40
202.198.52.69,1,40
133.149.33.160,1,40
163.33.126.39,1,40
150.75.89.20,1,44
203.77.47.214,1,40
203.77.44.233,1,40
150.75.134.55,1,40
133.149.66.42,1,40
163.33.3.201,3,128
163.33.74.169,1,40
150.75.153.231,1,44
150.75.84.250,1,40
133.149.88.63,1,40
163.33.85.255,4,160
150.75.63.238,1,40
150.75.174.163,1,40
133.149.11.247,1,40
133.11.64.15,1,40
133.11.120.242,1,40
133.149.84.0,1,40
163.33.254.39,1,40
150.75.134.19,1,40
133.11.78.230,1,40
150.75.59.113,1,40
133.149.46.119,1,40
163.33.24.182,1,40
133.149.48.216,1,40
163.33.214.86,1,40
163.33.54.158,1,40
202.198.0.156,5,1290
150.75.4.37,1,40
150.75.142.218,1,40
203.77.112.224,1,44
163.33.87.21,1,40
150.75.249.248,1,40
163.33.244.120,1,40
150.75.192.129,1,40
163.33.150.43,1,40
163.33.211.246,1,40
133.149.62.105,1,44
203.77.97.224,1,40
150.75.182.237,1,40
133.149.81.70,1,40
163.33.110.172,1,40
133.149.167.69,1,40
133.11.85.44,1,44
202.198.19.70,1,40
133.149.192.68,1,44
163.33.185.241,1,121
163.33.191.211,4,267
150.75.43.152,1,60
203.77.126.105,1,40
163.33.181.129,1,40
150.75.7.114,1,121
163.33.173.63,1,44
163.33.213.158,1,40
150.75.232.71,1,40
150.75.69.174,1,40
