,dip_ct,dip_pkt_size_ct
203.77.121.70,3,392
163.33.19.183,11,1096
150.75.198.253,1,40
202.198.45.73,1,40
150.75.77.215,1,40
163.33.128.39,1,40
150.75.75.7,1,40
163.33.156.194,1,44
203.77.9.114,1,40
133.149.191.154,1,40
163.33.195.186,38,4288
150.75.157.73,1,40
133.11.69.194,70,4210
163.33.146.226,1,40
163.33.43.233,1,40
133.149.107.231,1,40
150.75.63.125,51,2822
133.149.83.13,1,40
150.75.1.247,1,40
133.11.110.10,1,40
133.11.79.200,2,100
150.75.181.207,1,40
150.75.219.244,1,40
133.149.250.170,1,40
203.77.115.43,17,1776
150.75.76.84,1,40
163.33.12.74,1,40
203.77.23.106,1,40
150.75.136.227,1,40
133.11.70.150,74,7272
133.149.117.65,1,40
133.11.75.220,1,40
133.149.251.11,1,40
133.11.70.195,50,3044
163.33.92.148,1,40
133.149.251.210,1,40
203.77.127.32,9,713
133.11.70.136,117,11775
133.149.61.198,1,40
150.75.237.171,1,40
133.11.122.47,1,52
202.198.40.42,1,40
133.149.243.39,1,44
150.75.213.227,1,40
163.33.107.205,130,111901
150.75.251.26,1,44
150.75.1.107,1,40
133.149.116.140,1,40
163.33.201.199,7,336
203.77.114.212,1,40
203.77.94.32,1,44
203.77.116.64,1,40
203.77.98.222,1,40
133.149.21.114,3,136
150.75.30.46,1,40
133.11.115.125,1,40
133.149.222.240,3,234
133.149.187.14,1,40
150.75.89.5,1,40
163.33.95.143,1,83
133.149.227.213,1,40
133.149.132.164,1,40
203.77.119.119,1,40
150.75.125.37,10,636
202.198.0.156,7,941
203.77.125.33,2876,4303312
150.75.62.28,60,3578
133.149.50.175,1,52
203.77.66.232,1,40
150.75.21.61,1,40
203.77.16.170,1,40
203.77.121.134,6,4866
203.77.86.202,1,40
203.77.121.217,1,40
133.149.250.117,102,4080
163.33.36.241,5,1338
163.33.93.40,19,1116
133.11.126.62,1,40
163.33.191.243,6,4196
203.77.53.163,1,40
133.149.198.206,1,40
163.33.221.230,1,44
202.204.62.169,148,81497
163.33.173.75,1,40
163.33.198.132,3,377
163.33.239.18,1,40
163.33.68.4,1,40
202.198.17.177,1,40
133.149.117.52,1,40
163.33.105.106,8,428
133.11.70.142,126,12615
163.33.252.123,2,92
203.77.66.4,1,40
163.33.24.140,2,128
202.204.62.173,3,156
203.77.43.246,1,40
163.33.143.66,1,40
202.198.7.126,16,1463
150.75.60.144,1,40
150.75.171.70,1,40
150.75.253.205,1,40
203.77.118.202,159,12084
202.198.63.1,1,40
163.33.94.136,36,26961
150.75.67.70,1,40
163.33.140.135,5,1026
150.75.115.131,1,40
202.198.42.174,1,40
202.204.60.85,32,8765
202.198.59.51,1,40
133.149.192.197,1,40
133.149.243.210,1,40
133.149.169.26,1,44
150.75.152.192,1,40
163.33.186.172,1,40
203.77.105.184,1,40
163.33.69.203,1,40
163.33.168.156,9,1447
203.77.16.233,1,40
163.33.118.223,1,44
133.149.7.147,1,40
133.149.142.218,1,40
203.77.113.192,10,716
163.33.108.4,1,40
150.75.198.96,1,40
150.75.55.187,1,44
163.33.0.227,1,40
150.75.53.175,1,40
133.149.99.25,1,40
202.198.27.0,1,40
133.11.70.169,4,184
203.77.120.202,3,180
163.33.237.224,1,40
163.33.78.105,1,40
150.75.101.111,1,40
133.11.70.155,127,13042
133.11.70.129,84,8839
150.75.64.187,1,44
133.11.70.134,35,3710
133.11.119.90,1,40
202.198.44.200,1,40
163.33.94.208,7,6399
150.75.129.185,1,40
133.149.129.202,2,104
150.75.83.154,2,80
202.198.22.44,1,40
163.33.233.195,148,198453
163.33.221.186,1,40
163.33.139.210,1,40
163.33.88.64,1,40
150.75.234.136,1,44
163.33.245.52,5,1024
163.33.155.111,1,40
150.75.28.8,1,40
150.75.77.222,1,44
133.149.214.104,1,40
163.33.217.165,1,40
163.33.168.92,1,313
150.75.251.37,1,40
150.75.146.43,1,40
203.77.52.51,1,40
150.75.210.23,1,40
150.75.172.239,1,40
150.75.111.228,1,44
133.149.60.67,1,60
150.75.94.90,1,40
202.198.5.87,1,40
203.77.107.166,1,57
133.11.70.153,82,8514
150.75.14.247,2,80
133.149.113.196,1,40
150.75.58.253,1,40
203.77.113.202,20,1088
150.75.145.234,1,40
150.75.148.143,1,40
133.11.64.245,1,40
150.75.118.163,2,80
150.75.187.102,1,40
133.149.88.130,1,52
133.149.119.131,1,40
163.33.124.47,1,40
202.198.3.46,1,40
202.204.62.224,4,418
150.75.243.79,1,40
203.77.51.169,1,40
202.198.5.185,1,40
150.75.232.43,1,40
163.33.57.24,3,640
150.75.80.157,4,1735
133.149.151.65,1,44
163.33.95.44,805,1099458
150.75.201.97,1,40
133.149.172.254,7,336
163.33.247.127,1,40
203.77.116.214,15,1595
202.198.52.102,107,4280
163.33.194.255,1,40
163.33.19.11,1,40
133.149.110.192,1,40
133.149.152.61,1,40
150.75.80.156,5,2167
133.149.28.244,1,40
133.11.70.148,76,7789
150.75.48.151,1,52
163.33.62.133,1,113
163.33.180.178,3,1463
133.11.84.28,1,44
150.75.63.99,59,3376
150.75.111.15,1,40
202.198.7.214,1,44
203.77.4.171,1,40
203.77.9.59,1,40
202.198.5.34,1,40
163.33.247.37,1,40
163.33.99.44,1,40
203.77.118.133,8,1652
150.75.80.155,4,1727
133.149.50.152,1,40
150.75.92.4,1,40
150.75.71.4,1,40
133.11.127.113,1,40
150.75.226.240,2,84
163.33.247.39,1,40
150.75.174.193,1,40
203.77.78.16,1,40
163.33.174.26,179,44316
203.77.102.186,1,40
150.75.0.181,1,52
150.75.138.169,1,40
133.149.9.167,1,40
163.33.166.188,1,40
203.77.9.76,1,40
163.33.122.200,1,40
163.33.122.234,1,40
202.198.7.39,1,40
202.204.62.99,1,136
203.77.4.35,7,336
133.149.81.169,1,40
163.33.186.67,1,40
202.198.15.223,25,2808
150.75.101.237,1,40
133.149.249.244,1,40
163.33.147.109,1,40
133.149.68.238,1,40
203.77.98.214,1,40
203.77.56.119,1,40
163.33.73.5,1,40
133.149.225.229,74,3972
133.149.36.36,1,40
150.75.80.158,5,2168
133.11.70.135,107,10828
150.75.80.154,3,1300
133.11.89.85,1,84
133.149.36.144,1,40
163.33.157.73,1,40
203.77.115.33,51,2244
150.75.80.159,5,2169
150.75.82.239,1,44
150.75.80.148,4,1736
150.75.243.141,1,40
163.33.51.93,1,40
150.75.243.101,1,40
133.149.221.84,1,40
163.33.53.64,1,40
203.77.123.148,1,40
163.33.95.222,26,7519
133.149.173.159,1,40
203.77.89.170,1,44
163.33.139.186,1,44
202.198.6.52,1,40
163.33.146.29,2,120
163.33.12.85,1,40
150.75.1.128,1,40
163.33.107.202,1,52
150.75.80.153,3,1298
150.75.1.108,1,40
150.75.151.189,1,40
133.149.88.8,1,44
203.77.106.236,22,5888
150.75.203.196,1,40
133.149.250.137,1,40
202.198.26.7,1,40
150.75.61.167,1,40
202.198.58.247,1,40
133.11.78.198,2,88
133.11.109.209,1,44
163.33.18.44,1,40
150.75.188.10,1,40
133.149.243.72,1,40
133.149.71.150,1,40
163.33.147.169,2,80
133.149.147.96,2,80
133.11.112.118,1,40
150.75.199.99,2,88
203.77.88.181,1,40
163.33.63.102,1,52
133.149.236.223,1,40
150.75.235.49,1,40
133.149.13.21,1,40
150.75.41.217,1,40
163.33.4.46,1,40
133.11.70.158,64,6368
133.149.237.129,1,40
133.149.149.40,1,40
133.149.204.194,1,40
163.33.203.33,14,1014
150.75.224.247,1,40
133.149.11.220,1,40
133.149.110.169,1,40
133.149.61.238,1,40
163.33.1.102,1,40
163.33.30.189,3,132
202.198.12.243,2,80
133.11.70.146,103,10663
133.11.70.191,1,52
150.75.80.152,3,1294
133.149.89.193,1,40
133.149.26.191,1,40
163.33.24.107,1,40
133.149.172.211,1,40
133.149.72.2,1,40
202.198.41.181,1,40
133.149.5.132,1,40
150.75.251.159,1,40
202.198.47.32,1,40
163.33.10.92,1,44
202.198.44.109,1,40
133.149.151.8,1,40
202.198.52.25,1,40
150.75.203.59,1,40
203.77.113.109,1,40
163.33.86.156,1,40
163.33.94.124,1,40
163.33.24.234,1,40
163.33.112.248,1,60
133.149.233.72,1,40
150.75.41.211,1,44
203.77.102.202,2,84
133.149.4.222,1,40
202.198.43.232,1,40
203.77.44.29,1,40
133.149.154.181,1,40
203.77.68.214,1,40
133.149.145.216,1,40
133.149.172.221,1,40
163.33.36.70,1,40
203.77.120.158,14,599
163.33.180.197,1,40
163.33.161.165,1,40
150.75.188.186,1,40
133.149.240.220,1,40
150.75.161.67,1,40
133.149.225.157,1,40
150.75.146.44,1,40
150.75.94.96,1,40
203.77.14.8,1,40
150.75.27.240,1,40
163.33.152.132,1,44
202.198.50.97,1,40
150.75.83.244,1,40
150.75.62.9,1,40
150.75.124.188,7,366
163.33.10.139,2,80
150.75.202.237,1,40
203.77.98.190,1,40
163.33.95.213,1,40
133.149.140.84,1,40
163.33.124.56,1,40
150.75.5.217,1,40
133.11.70.128,113,11181
150.75.126.20,1,40
150.75.200.215,1,40
203.77.88.197,1,40
133.11.70.184,9,392
163.33.0.235,8,672
203.77.49.199,1,40
150.75.81.176,1,40
203.77.107.3,1,44
133.149.111.231,1,40
133.11.64.64,1,44
150.75.44.201,1,40
150.75.242.201,1,40
163.33.238.243,1,40
163.33.40.151,1,40
203.77.89.122,1,40
133.11.75.57,1,40
202.204.62.19,1,84
133.149.24.174,1,40
203.77.2.43,1,40
133.149.61.105,1,40
202.198.33.131,1,40
163.33.13.98,1,40
163.33.35.40,1,40
150.75.68.12,2,80
203.77.112.84,1,40
133.149.204.140,2,80
150.75.56.79,1,40
133.11.117.211,1,40
150.75.18.0,1,40
133.149.60.252,1,40
133.149.214.239,9,702
133.149.103.240,1,40
203.77.122.235,1,40
133.149.211.33,1,40
163.33.232.138,15,2245
133.149.71.24,1,40
133.149.87.190,1,40
163.33.194.233,2,80
163.33.11.6,44,5471
150.75.81.170,1,40
203.77.118.7,1,40
163.33.211.7,1203,1628513
150.75.12.41,1,40
133.149.193.55,1,40
203.77.114.144,1,40
163.33.233.223,6,620
133.149.246.153,1,44
133.149.123.170,1,52
150.75.193.146,1,44
163.33.69.240,1,40
133.149.228.193,1,40
150.75.10.137,1,40
133.11.70.149,47,4737
203.77.36.151,1,60
202.198.34.68,1,40
150.75.114.67,1,40
150.75.121.59,1,40
133.149.92.116,1,40
163.33.174.41,710,941363
133.149.196.20,1,44
133.149.201.255,1,40
150.75.185.230,1,40
202.198.38.145,1,40
133.149.195.20,1,40
150.75.65.101,1,40
163.33.57.169,1,40
150.75.227.176,1,40
163.33.95.100,9,1138
202.204.58.160,1,40
163.33.64.159,1,40
133.149.93.153,1,40
163.33.60.249,2,80
202.198.21.150,1,40
150.75.14.23,1,44
133.11.70.139,42,4131
150.75.234.100,1,576
163.33.69.133,1,40
133.149.130.109,1,40
150.75.194.162,1,40
150.75.179.34,1,52
203.77.78.183,1,40
150.75.157.206,1,40
163.33.191.241,8,433
133.149.84.12,1,40
163.33.230.209,1,40
203.77.23.147,2,80
203.77.25.64,1,40
133.11.77.84,1,40
163.33.93.147,2,104
150.75.250.134,1,40
150.75.185.104,1,40
133.11.111.175,1,40
163.33.46.193,1,44
133.149.133.168,1,44
203.77.35.123,1,40
163.33.104.72,1,40
150.75.201.227,1,40
150.75.28.45,1,40
133.149.249.93,1,40
133.11.72.179,1,40
133.149.210.243,1,576
150.75.203.68,1,40
163.33.94.101,3,156
202.198.41.246,1,40
163.33.52.183,1,40
163.33.52.62,1,40
163.33.12.195,1,40
150.75.154.76,1,40
203.77.115.6,5,368
163.33.111.205,6,450
133.149.10.24,1,40
202.198.56.232,1,40
203.77.103.83,1,40
133.149.88.15,1,40
163.33.32.163,1,44
163.33.7.220,1,40
150.75.76.36,1,44
150.75.213.86,1,40
133.149.93.4,1,40
163.33.113.13,1,40
150.75.65.204,1,40
163.33.218.234,1,40
203.77.37.161,1,40
202.198.40.190,1,40
163.33.177.199,1,40
202.25.107.236,1,40
203.77.73.43,1,40
163.33.52.248,1,40
203.77.25.47,1,40
133.149.65.219,1,40
202.198.36.32,1,40
133.11.70.130,83,8144
150.75.108.59,1,40
163.33.226.36,1,60
203.77.43.70,1,40
202.198.24.74,1,40
133.149.108.224,1,40
133.149.108.6,1,40
163.33.122.138,1,44
133.149.158.104,1,40
163.33.141.20,231,325319
163.33.138.88,3,413
150.75.253.244,1,40
202.198.38.157,1,44
150.75.143.205,1,40
163.33.54.199,1,40
203.77.47.147,1,44
150.75.169.144,1,40
150.75.41.191,1,44
163.33.87.68,1,40
133.149.237.167,1,40
133.149.77.17,1,40
150.75.144.62,1,40
133.149.211.104,1,40
163.33.219.13,1,40
150.75.45.121,1,40
150.75.161.195,1,40
150.75.173.93,1,40
203.77.80.94,1,40
133.11.70.151,51,5296
163.33.11.219,1,40
150.75.29.25,1,40
203.77.120.192,1,40
150.75.141.32,1,40
133.149.88.237,1,40
163.33.144.47,1,60
150.75.18.56,1,40
203.77.102.194,1,44
163.33.74.163,1,40
163.33.104.118,8,320
163.33.66.78,1,40
163.33.198.99,1,44
150.75.144.240,1,40
133.149.178.209,1,40
202.198.38.192,1,40
203.77.55.2,2,80
133.149.142.85,1,44
133.11.111.181,1,40
150.75.145.152,1,60
133.149.218.85,1,40
133.149.108.5,1,40
150.75.101.98,1,40
163.33.2.195,4,336
163.33.94.53,1,52
150.75.118.195,1,40
133.11.109.255,1,40
203.77.35.66,1,40
203.77.13.29,1,40
150.75.168.208,1,40
202.198.5.226,1,40
203.77.49.234,1,40
133.11.103.235,1,40
203.77.17.175,1,44
133.149.221.40,1,40
150.75.45.39,1,40
203.77.0.97,1,40
133.11.68.112,1,40
133.11.109.93,1,40
133.149.103.168,1,40
163.33.117.203,1,40
163.33.53.215,1,48
150.75.82.30,1,40
150.75.72.161,1,40
163.33.203.125,9,458
150.75.136.49,1,40
203.77.122.163,2,84
133.149.94.56,1,40
150.75.196.228,1,32
150.75.190.227,1,44
133.149.12.112,1,40
150.75.91.24,2,84
203.77.123.92,3,144
203.77.120.28,9,432
202.198.43.151,1,40
163.33.193.132,1,40
133.149.200.46,1,40
150.75.114.207,1,40
163.33.144.231,1,40
133.149.157.197,1,40
133.149.37.243,1,40
163.33.122.148,1,40
133.149.186.2,1,40
133.149.108.61,1,40
203.77.47.96,1,40
133.149.112.103,1,40
133.149.188.202,1,40
163.33.95.88,3,413
203.77.106.38,1,40
202.198.57.2,1,40
163.33.228.125,1,48
163.33.140.177,1,40
203.77.35.108,1,40
150.75.138.206,2,80
133.149.99.250,1,40
163.33.131.2,1,40
203.77.9.3,1,52
133.149.94.233,1,40
163.33.94.188,1,83
150.75.206.219,1,40
150.75.31.145,1,40
163.33.50.91,1,40
133.149.37.79,1,40
133.149.63.105,8,384
133.11.104.67,1,40
202.198.53.70,1,40
203.77.34.139,1,40
163.33.187.138,1,40
163.33.209.253,1,40
133.149.139.53,1,40
133.149.143.17,1,40
203.77.0.241,1,40
133.149.210.96,1,40
133.149.253.160,1,40
150.75.201.146,1,40
203.77.20.148,1,52
150.75.227.7,1,40
150.75.55.203,1,40
133.11.68.219,1,40
163.33.87.69,1,40
163.33.28.12,1,40
203.77.52.89,1,40
203.77.109.7,1,40
163.33.168.146,1,60
133.149.191.77,1,40
150.75.164.245,1,40
163.33.98.166,1,40
133.149.212.36,1,40
163.33.185.90,1,44
150.75.199.250,1,40
163.33.185.99,1,44
150.75.55.110,1,40
133.149.46.126,1,40
163.33.221.104,1,40
133.149.204.31,1,40
150.75.237.123,1,40
133.149.33.5,1,40
150.75.33.128,1,40
163.33.63.128,1,102
163.33.80.16,5,549
133.11.70.156,81,8443
203.77.39.78,1,60
203.77.34.84,1,40
163.33.122.180,9,432
133.149.201.168,1,40
150.75.121.145,1,40
133.149.242.235,1,40
133.11.70.143,64,6387
150.75.255.171,2,74
163.33.105.192,1,40
133.149.140.161,1,40
163.33.21.36,1,48
133.149.116.90,1,40
150.75.225.111,1,40
163.33.94.151,4,303
133.149.212.87,1,44
163.33.5.204,2,80
203.77.72.24,1,40
163.33.216.217,1,43
150.75.59.236,1,40
163.33.8.5,1,40
150.75.136.30,1,40
203.77.124.207,1,44
163.33.172.94,1,40
163.33.108.46,1,40
203.77.44.219,1,40
150.75.124.25,1,40
133.149.103.164,1,40
203.77.65.92,1,40
150.75.178.37,1,40
203.77.127.84,4,336
133.149.181.15,1,40
203.77.117.99,2,80
133.149.37.240,1,40
163.33.0.184,1,40
150.75.180.155,1,40
133.149.239.122,1,40
163.33.213.144,1,40
163.33.105.144,1,40
150.75.146.204,1,40
133.149.35.127,1,40
133.149.150.125,2,80
150.75.204.197,1,40
150.75.134.121,1,40
150.75.172.148,1,40
150.75.202.32,1,40
133.149.157.188,1,40
203.77.100.41,2,80
163.33.233.211,7,1940
133.11.66.87,1,60
203.77.107.216,1,40
150.75.73.133,1,40
203.77.21.69,1,40
133.149.55.122,1,576
163.33.7.80,1,40
163.33.137.136,1,40
133.11.97.16,1,40
133.11.70.159,56,5602
133.11.96.121,1,40
133.149.75.73,1,40
163.33.241.115,1,40
150.75.9.149,1,29
163.33.79.198,1,40
163.33.230.117,1,40
150.75.180.140,1,40
203.77.69.145,1,40
150.75.242.237,1,40
133.149.121.1,1,40
133.149.21.31,1,44
163.33.62.1,1,40
163.33.8.165,1,40
203.77.39.52,1,40
150.75.182.130,1,40
163.33.218.104,1,40
202.198.15.163,15,1920
133.149.137.64,1,40
133.149.246.94,1,40
202.204.62.176,9,661
150.75.59.255,1,40
150.75.22.250,1,40
150.75.189.100,1,40
203.77.91.1,1,44
163.33.240.23,1,40
203.77.94.93,1,40
202.198.22.168,1,40
163.33.12.65,1,40
150.75.182.254,1,40
163.33.116.24,3,156
133.149.32.118,1,60
163.33.140.2,5,423
203.77.35.112,1,40
163.33.141.247,1,52
150.75.249.85,1,40
150.75.87.108,1,40
133.149.232.6,1,40
203.77.66.39,1,40
133.149.64.2,1,40
202.204.56.183,9,1580
150.75.182.215,1,40
202.198.38.134,1,44
163.33.229.227,1,40
202.204.56.172,4,372
163.33.227.144,1,44
203.77.6.12,1,44
163.33.35.155,1,40
150.75.199.191,1,44
163.33.169.129,1,40
203.77.87.16,1,40
203.77.110.237,1,40
203.77.127.214,1,40
163.33.178.51,1,40
133.149.3.144,1,40
163.33.187.202,1,40
163.33.146.31,1,40
163.33.178.94,1,40
163.33.185.86,1,40
163.33.200.157,2,100
163.33.222.178,1,40
163.33.87.2,1,40
150.75.232.15,1,52
163.33.25.130,1,40
150.75.48.39,1,40
203.77.115.2,1,40
133.149.110.68,1,40
203.77.120.229,13,6578
150.75.211.134,1,40
203.77.6.233,2,84
133.149.147.30,1,40
133.149.232.161,1,40
150.75.237.197,1,40
150.75.95.176,1,40
203.77.115.34,10,1352
133.149.254.169,1,40
203.77.14.79,1,40
150.75.23.53,1,40
133.149.129.78,1,40
133.149.41.51,1,40
150.75.247.222,1,40
150.75.255.125,2,74
163.33.39.168,1,40
203.77.78.210,1,40
150.75.102.185,1,40
163.33.37.215,1,40
150.75.235.242,1,40
163.33.116.84,67,100286
163.33.97.140,1,40
163.33.0.226,1,44
133.11.102.75,1,44
163.33.93.202,1,40
163.33.59.108,1,40
133.149.215.163,1,40
133.11.100.167,1,40
163.33.11.193,1,40
133.149.186.65,1,40
202.204.62.62,1,40
150.75.98.205,1,40
150.75.195.22,1,40
163.33.92.110,1,57
133.149.58.96,1,40
203.77.28.123,1,40
150.75.51.74,1,40
150.75.61.224,1,40
150.75.94.67,1,40
150.75.241.159,1,40
150.75.103.27,1,40
203.77.68.41,1,60
133.149.254.13,2,80
150.75.1.8,1,40
163.33.232.141,1,40
133.11.123.33,1,40
133.149.92.168,1,40
133.149.13.128,1,40
163.33.54.30,1,44
133.149.116.198,1,40
150.75.139.124,1,40
150.75.245.235,1,40
133.149.56.62,1,40
150.75.132.10,1,40
133.149.19.15,1,40
202.198.42.143,1,40
150.75.34.253,1,40
150.75.182.155,1,40
150.75.11.184,1,40
133.149.154.204,1,40
203.77.122.74,9,1108
150.75.95.150,1,40
163.33.82.100,2,98
202.204.56.154,11,1832
150.75.145.144,1,40
150.75.214.91,1,92
203.77.45.180,2,80
203.77.115.37,1,40
202.198.56.195,1,40
133.149.42.195,1,40
133.149.45.188,1,52
150.75.134.115,1,40
133.149.155.17,1,40
133.11.70.137,88,9129
163.33.76.66,1,44
163.33.59.184,1,52
150.75.224.176,1,40
133.149.232.77,1,40
150.75.105.29,1,40
133.11.78.166,1,40
133.11.72.213,1,40
133.149.140.20,1,40
150.75.38.23,1,44
133.149.32.15,1,60
150.75.39.44,1,40
163.33.108.183,1,60
150.75.97.255,1,44
150.75.176.111,2,88
163.33.63.138,1,44
203.77.127.77,1,40
163.33.244.33,1,83
150.75.205.154,1,44
203.77.84.117,1,40
150.75.123.191,1,40
150.75.80.133,1,40
163.33.220.228,1,44
133.149.118.202,1,40
150.75.149.35,1,40
163.33.234.2,2,80
203.77.82.72,1,40
163.33.191.76,1,40
150.75.233.184,1,40
202.198.17.146,1,40
133.149.149.72,1,40
203.77.121.227,1,40
150.75.132.180,1,40
163.33.36.179,1,40
133.149.13.226,1,40
202.25.109.96,1,40
133.149.114.15,1,40
202.198.9.178,1,40
133.11.69.195,1,60
163.33.62.167,1,232
203.77.50.167,1,40
163.33.109.155,1,40
150.75.172.137,1,40
203.77.3.206,1,40
133.149.131.236,1,40
133.11.82.9,1,44
150.75.195.207,1,40
163.33.128.156,1,40
133.149.202.180,1,40
133.149.254.228,1,40
163.33.21.208,1,52
150.75.132.204,1,40
133.149.185.55,1,44
150.75.104.175,1,40
202.15.129.191,1,40
203.77.57.0,1,40
133.11.100.232,1,52
150.75.6.79,1,40
163.33.116.50,8,949
203.77.69.100,1,40
202.198.32.39,1,40
203.77.50.224,1,40
150.75.32.64,1,40
133.149.211.59,1,40
150.75.236.249,1,40
133.149.117.163,1,44
133.149.94.194,1,40
202.198.43.15,1,44
133.149.174.131,1,40
133.149.217.255,1,40
150.75.32.131,1,40
163.33.52.191,2,80
163.33.156.71,2,80
202.198.52.204,1,44
203.77.89.199,1,40
150.75.249.3,1,40
133.149.170.19,1,576
133.149.166.155,1,40
133.149.241.116,1,44
163.33.141.229,73,60700
203.77.95.182,1,40
133.149.204.4,1,40
150.75.104.184,1,40
133.11.88.115,1,40
203.77.3.122,1,40
150.75.104.180,1,40
150.75.43.63,1,44
203.77.86.75,1,44
133.11.99.227,3,128
163.33.104.84,1,40
150.75.25.183,1,52
133.149.253.99,1,40
163.33.62.170,1,253
133.149.1.43,1,40
163.33.203.201,1,40
203.77.118.113,2,152
163.33.19.180,1,40
163.33.247.65,1,40
163.33.182.101,1,52
150.75.237.167,1,40
203.77.102.180,1,40
133.149.251.162,1,40
133.149.239.61,1,40
133.11.70.157,92,8993
133.11.116.192,1,40
133.149.106.45,1,40
163.33.219.22,1,40
133.149.41.129,1,40
202.198.36.93,1,40
203.77.10.79,1,40
163.33.174.24,24,29779
133.11.82.134,1,40
203.77.30.100,1,44
163.33.67.20,1,40
203.77.5.5,1,40
163.33.93.0,1,76
150.75.46.59,1,40
163.33.147.223,1,40
133.149.109.168,1,40
163.33.216.131,1,40
133.149.249.46,1,40
203.77.45.223,1,40
133.11.111.119,1,40
163.33.15.249,1,40
163.33.33.55,1,40
163.33.54.126,1,40
163.33.73.222,1,56
150.75.9.99,1,40
150.75.173.17,1,40
202.198.17.213,1,40
163.33.108.56,1,60
150.75.184.31,1,40
163.33.225.245,1,40
163.33.94.130,12,2758
133.149.149.198,1,40
133.149.204.50,1,40
150.75.54.152,1,40
150.75.10.218,1,40
133.11.118.247,1,40
133.149.186.6,1,40
203.77.80.75,1,40
133.149.12.123,1,40
150.75.193.8,1,40
163.33.124.251,1,40
150.75.12.171,1,40
163.33.39.253,1,40
133.149.45.198,1,32
133.149.174.205,1,40
133.149.91.243,1,40
163.33.235.214,379,367845
163.33.226.245,1,40
163.33.40.153,1,40
133.149.127.52,1,40
133.149.61.125,1,40
163.33.121.99,2,84
202.198.50.167,1,52
133.149.249.126,1,40
203.77.66.45,1,40
150.75.171.207,1,40
133.11.70.131,78,8244
163.33.199.140,1,40
150.75.173.98,1,40
202.198.40.119,1,40
150.75.240.101,1,40
