,sip_ct,sip_pkt_size_ct
51.165.178.201,1,40
108.73.145.19,18,924
88.40.70.35,1,44
142.161.167.8,371,14840
40.132.23.240,1,32
168.78.197.234,1,32
81.109.202.11,31,1240
185.0.65.10,22,880
84.246.122.128,5,420
183.188.30.141,11,2819
222.109.241.141,1,32
126.26.254.114,387,187154
31.163.168.67,1,40
138.221.35.73,10,400
145.236.119.71,40,1600
139.240.49.102,1,48
51.173.229.255,63,3780
202.1.175.252,64,3840
125.175.105.47,1,48
172.249.25.150,14,4318
121.183.174.43,1,32
189.143.206.165,1,32
121.105.146.191,1,60
61.212.88.198,1,32
87.59.82.222,233,9320
221.134.11.18,1,32
124.32.203.226,1,32
125.33.83.207,1,44
186.205.204.173,18,2352
104.50.250.197,1,32
88.16.52.131,1,32
81.109.202.26,245,9800
170.20.79.109,1,56
218.130.230.73,12,480
144.114.144.42,5,436
185.72.27.145,78,3120
102.199.151.98,1,32
41.67.66.161,1,32
88.11.63.78,3,120
194.73.192.217,1,32
77.69.15.126,1,32
62.237.19.100,38,52987
213.234.199.89,1,44
182.197.91.114,1,32
167.224.225.180,1,32
189.131.96.57,2,240
74.193.127.246,1445,1981924
105.146.92.212,1,32
185.48.172.155,16,640
81.109.202.10,36,1440
17.193.171.192,1,32
151.150.78.69,5,675
17.203.229.225,50,4182
185.72.27.70,76,3040
2.209.114.163,1,40
58.203.42.227,1,32
114.19.245.155,1,32
98.97.96.9,1,32
125.35.4.30,34,6248
208.101.33.225,1,32
79.221.219.132,1,32
94.216.108.214,1,56
81.143.58.122,2,161
197.71.210.249,1,60
172.249.25.142,39,13794
202.234.135.7,133,12189
126.24.56.110,11,440
70.77.100.241,1,32
112.38.176.126,1,84
176.198.149.208,1,32
196.180.49.19,5,220
62.117.4.127,1,96
123.119.213.5,1,32
113.29.243.164,1,48
206.9.11.196,23,920
85.100.150.204,1,32
122.0.197.38,20,4310
170.205.37.82,1,32
201.53.15.64,1,32
185.72.27.1,14,560
165.116.248.159,7,280
188.198.193.26,3,132
176.208.100.28,1,32
134.214.55.84,7,280
77.85.165.150,9,396
17.192.250.175,2,157
73.161.102.101,1,32
37.247.149.63,1,32
139.253.188.67,49,2352
94.217.255.199,1,32
68.171.87.171,1,32
213.233.4.243,3,125
187.202.200.111,1,32
181.166.16.20,1,40
52.250.176.77,1,675
185.244.106.73,1,32
165.116.243.161,6,240
68.206.203.131,1,32
117.43.225.89,1,32
95.18.203.207,1,32
46.231.172.30,74,2960
85.10.223.41,1,40
159.52.41.98,1,40
186.203.232.156,1,32
122.232.19.92,77,3698
41.163.117.204,1,40
78.58.250.236,1,32
190.164.202.29,1,32
141.33.218.114,1,40
185.49.252.234,23,920
88.226.186.255,1,32
211.175.23.49,18,1728
123.156.205.145,6,468
218.128.12.141,12,1384
218.128.12.192,40,5759
200.122.13.117,1,538
172.119.52.97,29,3643
144.139.255.42,1,32
151.150.77.140,1,159
104.77.88.217,1,32
175.169.207.61,1,132
145.236.9.66,3,308
114.32.214.132,1,132
184.38.133.182,1,32
176.236.28.120,1,32
68.112.139.160,1,32
172.249.31.64,7,1762
183.246.21.145,1,48
66.98.90.188,1,32
5.29.158.6,1,32
106.83.198.174,1,76
108.73.130.252,10,550
77.43.231.87,1,32
47.197.5.139,1,32
5.189.61.210,63,84301
184.154.186.171,4,160
201.47.26.234,1,32
31.168.1.210,1,32
17.199.46.81,30,9455
5.64.104.140,1,40
206.195.27.1,81,16332
59.56.29.188,86,4128
83.228.15.191,1,32
188.175.98.63,5,200
46.231.172.26,35,1400
220.122.31.210,1,32
192.189.42.221,1,32
24.172.115.86,1,32
117.69.22.241,1,32
1.50.50.116,1,40
193.216.222.159,35,1400
14.233.252.252,23,920
52.227.122.75,93,71778
77.201.212.91,1,32
62.179.212.212,1,32
223.140.238.163,1,60
78.21.129.74,1,32
117.27.43.63,85,12624
216.204.103.214,1,56
77.155.105.164,1,32
110.149.250.46,1,129
104.86.200.90,1,32
167.192.97.240,1,52
51.42.183.27,1,40
61.26.0.89,11,440
52.212.106.92,1,165
142.161.233.47,7,280
176.59.162.203,3,120
60.24.244.104,1,60
1.18.84.185,1,32
172.249.28.70,11,2693
188.11.163.193,2,80
192.120.148.227,74,4440
119.53.59.57,1,40
188.12.99.45,1,60
17.192.250.210,1,52
185.72.26.104,23,920
196.180.49.11,11,484
182.99.23.150,11,440
182.102.249.58,19,988
177.157.249.142,1,32
23.64.129.166,204,284020
5.64.104.129,2,80
62.236.85.33,1,32
72.173.151.118,1,32
187.176.113.153,1,32
171.156.235.233,1,32
86.133.84.225,1,32
114.237.222.144,1,32
1.192.138.31,1,32
85.36.201.107,1,32
184.79.40.198,1,32
90.113.156.246,1,40
50.17.170.243,1,32
73.15.87.28,1,32
209.238.124.73,5,220
123.193.248.166,1,32
83.213.153.60,93,4836
70.83.43.239,1,40
81.109.202.36,55,2200
175.205.5.19,2,80
13.207.10.218,1,32
51.42.79.138,1,40
151.180.212.151,1,32
210.239.57.144,1,32
82.17.2.195,1,32
198.134.136.113,1,32
23.228.75.198,1,32
39.46.150.44,241,14472
180.138.30.187,6,240
174.172.35.237,1,32
185.252.120.253,27,1620
37.186.32.39,4,957
195.155.65.19,4,160
70.16.86.187,1,32
134.214.180.168,10,400
179.90.252.94,1,32
92.67.254.131,15,600
112.173.124.9,5,200
213.151.101.166,1,32
49.232.12.177,9,861
37.17.162.210,4,160
122.56.249.25,1,44
152.63.163.70,1,32
201.73.166.202,1,40
101.212.69.92,1,84
182.132.218.126,9,736
177.215.231.244,1,32
113.59.174.140,1,48
121.243.241.126,1,32
177.215.227.26,1,60
114.33.115.203,1,76
93.11.73.20,1,48
52.86.57.104,4,471
68.74.208.252,8,320
81.109.202.48,150,6000
162.194.50.126,44,8334
165.229.136.81,8,320
81.155.16.117,1,56
185.72.27.97,35,1400
185.72.26.109,1,40
192.240.42.168,11,1875
192.212.98.238,2,1326
106.100.195.35,4,474
52.249.17.110,1,76
198.255.174.186,1,32
163.83.72.53,1,32
60.149.233.216,1,32
89.208.26.64,1,32
77.241.122.87,241,104623
187.180.191.15,1,32
118.135.87.239,1,32
40.75.89.172,60,3600
91.160.183.22,1,32
117.36.104.209,1,32
195.85.95.136,1,60
186.52.184.41,2,80
64.170.133.83,2,88
206.188.175.35,7,734
176.79.27.13,1,32
159.137.239.124,1,40
159.137.136.71,4,160
172.249.162.206,15,1747
41.248.213.117,1,32
92.67.254.101,11,440
46.251.85.208,1,32
54.209.219.204,1,32
113.171.211.209,1,56
174.115.229.137,1,44
46.93.111.8,1,40
140.205.88.13,1,146
115.199.215.25,1,40
121.0.152.92,1,32
219.89.29.136,1,32
159.153.180.3,7,280
103.41.228.63,1,60
182.243.148.210,13,1756
174.114.235.136,1,32
66.0.250.192,1,32
121.146.146.198,4,160
103.112.255.241,1,40
82.206.42.38,1,52
172.249.28.73,6,1920
207.237.220.249,1,60
194.96.231.122,1,32
95.158.251.51,1,32
84.230.218.92,1,32
109.43.17.112,1,40
186.146.9.155,1,32
113.23.223.64,1,32
126.95.249.219,13,768
109.123.127.163,1,32
84.79.91.70,1,32
173.251.78.129,1,32
175.103.8.2,1,40
220.202.165.104,26,1040
91.44.1.73,1,32
23.43.85.214,1,32
122.62.43.112,1,32
141.107.142.217,134,199874
27.251.99.62,1,48
132.145.151.51,11,440
108.223.107.120,1,32
122.57.30.253,1,44
88.139.52.113,1,32
185.72.26.31,4,160
121.210.160.13,1,32
195.208.244.92,25,1000
72.162.31.191,3,120
64.170.133.86,2,88
126.201.198.52,1,32
217.65.156.191,1,32
177.88.126.113,1,32
185.72.27.142,52,2080
174.149.148.82,1,32
120.180.155.148,35,1540
185.72.27.94,12,480
54.129.239.245,1,32
221.4.105.194,1,32
196.180.49.188,6,264
182.223.241.102,1,48
124.160.163.128,1,60
209.240.106.128,1,32
94.229.218.56,1,32
45.217.192.70,1,44
91.255.183.192,1,60
54.63.46.17,1,32
183.84.44.242,1,32
211.35.226.125,1,40
172.31.235.5,1,32
82.55.76.222,4,669
201.137.255.95,1,32
114.55.164.93,1,32
71.230.250.255,1,40
38.152.180.138,1,60
90.15.58.191,1,32
52.24.148.10,1,32
77.59.33.150,2,80
102.86.160.251,1,32
106.200.54.110,1,32
36.163.107.113,1,40
99.53.4.109,1,32
121.212.207.29,1,40
213.157.237.181,1,32
52.106.75.235,2,115
77.253.68.248,1,32
66.129.165.64,1,32
209.186.146.17,1,32
80.223.72.223,1,32
117.117.90.189,1,476
83.30.186.3,1,32
71.189.84.79,2,128
210.179.158.35,1,40
185.0.65.16,35,1400
187.161.225.116,1,32
196.180.49.21,4,176
64.187.47.86,1,32
64.65.244.221,1,40
104.15.63.27,1,52
38.153.87.201,1,32
61.145.204.36,1,32
219.94.126.114,1,32
112.245.83.54,1,52
77.241.122.240,17,680
126.235.187.88,1,32
112.28.196.16,1,48
193.216.222.161,8,320
60.137.220.7,1,194
114.3.233.89,1,32
58.236.210.208,1,32
213.216.186.128,1,32
217.178.79.24,1,48
18.182.99.194,26,3189
42.237.182.74,1,32
185.72.27.121,24,960
94.112.72.135,1,32
223.14.22.130,1,32
46.80.160.94,4,240
14.8.34.133,17,18243
172.118.138.97,1,32
46.81.87.36,1,32
82.226.85.195,1,32
216.68.133.238,4,588
200.168.217.38,1,60
172.249.30.145,13,1065
166.255.160.191,1,32
218.135.78.254,1,48
71.230.250.6,1,40
220.147.137.57,1,60
61.167.0.50,1,32
139.173.130.252,2,80
24.203.173.139,1,32
27.2.58.236,1,32
17.199.26.130,27,31316
125.191.77.103,1,40
139.129.112.15,1,52
216.202.230.134,10,400
41.35.195.85,1,40
54.187.202.114,1,32
58.233.150.81,1,32
64.22.164.130,8,499
31.113.147.98,63,59718
5.234.159.212,1,40
74.26.153.29,1,60
41.242.152.27,1,32
196.180.49.20,5,220
216.115.52.133,1,32
17.192.251.171,1,52
111.225.33.13,1,40
27.36.199.196,1,40
106.97.196.191,2,112
64.112.104.157,1,32
31.73.233.111,1,32
206.57.241.177,40,8757
1.196.135.200,1,48
61.188.147.35,2,132
216.202.215.219,5,634
119.170.133.80,1,32
90.3.73.110,1,32
58.30.33.107,1,32
171.148.30.201,1,60
107.164.190.97,64,2560
189.249.76.174,1,32
210.22.185.199,1,52
64.234.66.223,1,56
38.184.195.153,1,64
98.15.197.59,2,146
108.173.73.246,1,32
173.69.95.121,1,32
119.5.20.46,1,32
221.6.171.231,2,100
96.192.70.85,1,52
125.173.71.249,1,32
1.42.111.145,1,60
206.190.202.178,10,400
49.201.173.118,1,40
49.99.233.137,1,32
46.238.40.143,1,32
162.1.252.121,15,8640
211.90.25.105,1,60
89.88.40.173,2,112
120.180.155.151,28,1232
64.22.165.109,16,832
42.18.151.222,1,32
122.61.236.169,1,44
217.57.237.13,5,420
79.100.113.73,1,40
206.188.175.112,6,706
222.186.53.35,5,200
84.58.95.251,1,32
179.103.178.212,1,32
51.81.166.201,6,360
107.9.55.255,7,280
49.93.40.110,1,32
123.107.206.114,1,132
192.212.72.21,43,1720
103.81.231.87,1,32
81.138.58.180,1,76
150.249.104.234,1,32
37.144.242.206,1,32
85.155.169.154,1,32
192.49.190.116,9,468
182.71.203.50,1,44
104.231.176.245,1,52
101.115.238.46,1,48
1.229.240.82,1,52
5.64.104.131,1,40
183.86.227.72,4,160
73.214.20.246,1,32
41.37.141.30,1,40
220.145.151.81,1,60
98.59.12.8,1,32
31.163.14.199,1,40
89.160.70.94,1,32
4.127.255.181,1,64
71.22.233.23,1,32
79.236.190.143,1,32
122.212.47.246,1,76
74.193.190.157,19,988
223.97.97.191,1,32
124.12.72.177,1,32
52.103.180.246,1,32
201.224.22.214,1,32
125.69.231.198,1,32
64.130.245.17,1,32
218.128.12.187,2,188
64.170.133.87,2,88
185.72.27.118,29,1160
64.134.161.237,1,32
42.234.120.44,1,40
1.80.210.141,1,52
78.161.46.154,1,52
68.27.214.255,1,32
119.71.169.216,1,32
84.6.218.247,1,32
204.107.180.14,1,60
172.92.133.56,4,278
195.173.21.29,1,32
46.231.172.29,55,2200
71.230.250.66,1,40
84.197.104.126,1,32
122.12.209.229,1,32
185.182.100.198,36,1440
117.114.78.224,1,870
138.221.254.166,6,240
189.233.0.145,1,32
71.81.65.126,1,32
201.8.213.237,1,32
159.137.149.121,8,320
190.92.197.176,1,32
172.106.169.109,1,32
185.184.82.194,5,200
71.230.251.251,8,320
34.209.132.111,1,52
172.249.25.131,23,6720
85.110.131.101,3,120
186.243.139.16,1,32
174.130.112.216,1,32
202.85.83.21,4,160
31.113.147.79,141,194143
60.210.248.6,1,32
84.152.148.150,1,32
197.244.223.228,1,56
24.109.63.17,1,32
47.229.116.111,1,32
75.157.150.102,1,32
74.193.187.141,12,1479
138.221.243.247,6,240
74.193.119.54,59,76952
126.54.103.168,1,52
203.190.7.21,1,32
88.18.55.50,1,32
196.180.49.59,6,264
93.215.122.168,1,56
191.24.15.37,1,32
213.5.134.187,1,32
108.73.145.146,9,836
170.178.186.22,2,120
126.158.164.213,3,144
222.169.201.144,1,32
20.86.217.72,9,784
75.117.111.64,1,32
118.112.106.241,1,44
184.174.54.105,1,44
173.241.199.155,1,108
190.130.80.60,1,32
40.135.235.237,1,32
125.79.85.96,1,32
71.230.199.104,14,616
171.175.91.245,1,52
103.81.231.119,1,60
93.9.166.7,1,48
148.51.70.197,1,40
17.157.186.243,1,66
207.186.189.197,1,32
113.59.241.186,1,52
133.200.138.251,17,3480
125.42.57.160,1,32
104.14.185.137,1,52
125.25.87.8,1,64
12.2.183.4,1,32
210.111.133.94,5,200
190.229.242.169,1,32
179.128.11.123,1,32
84.33.1.100,1,56
54.214.41.41,1,180
187.181.173.90,1,40
37.149.18.83,2,96
92.54.74.177,1,32
119.154.20.165,1,60
119.84.5.198,318,474082
125.98.243.241,1,60
164.128.200.63,1,60
210.241.206.146,1,32
205.58.72.81,1,228
107.182.74.27,1,32
174.243.235.1,1,32
50.159.242.126,5,280
221.253.215.240,1,32
191.242.75.69,1,32
59.64.215.45,1,48
46.230.230.34,1,32
216.189.194.203,1,32
196.244.135.243,1,32
191.170.218.228,1,32
168.14.41.145,1,60
185.72.27.78,12,480
58.48.176.177,1,60
222.180.171.44,1,32
139.173.134.7,2,80
46.82.171.75,1,32
64.109.15.206,1,32
201.82.22.186,1,32
222.106.245.24,1,32
58.150.106.139,1,44
201.41.179.46,1,32
37.189.7.57,1,40
71.230.250.249,1,40
77.62.104.81,2,100
172.249.30.54,39,40803
202.60.93.189,1,58
45.198.12.246,1,32
93.224.225.107,1,32
36.164.21.20,26,1144
186.162.62.184,1,40
180.109.6.196,1,32
60.16.107.131,1,32
188.22.138.48,1,32
31.113.147.64,34,6910
182.25.82.77,1,52
213.192.146.227,1,32
139.43.143.99,3,120
78.19.53.184,1,32
62.253.243.104,2,168
91.36.202.60,1,44
103.233.81.17,1,40
182.89.137.202,3,1693
217.175.186.254,1,32
218.128.12.164,10,1101
80.212.114.216,7,307
119.225.85.16,1,52
134.62.0.50,1,32
92.225.213.249,1,32
45.174.43.28,1,32
73.90.107.85,1,32
39.11.43.102,1,32
177.92.106.17,1,32
124.224.38.152,1,60
90.113.145.53,1,40
71.168.201.110,1,32
196.198.10.197,1,32
189.60.222.15,1,32
60.69.103.99,1,52
14.53.141.59,1,40
216.208.3.234,1,32
104.248.65.1,5,200
59.20.150.11,1,32
153.84.10.55,1,32
41.131.224.9,1,32
198.245.81.232,1,40
212.133.218.110,1,40
87.114.26.104,1,32
23.106.68.239,1,32
88.173.63.40,1,32
103.126.125.116,1,52
202.89.235.55,1,32
195.131.84.19,1,32
104.13.53.144,21,13129
139.68.232.31,7,280
52.30.174.173,35,9118
35.90.3.154,2,144
88.11.63.90,1,40
159.137.136.36,3,120
113.36.147.177,2,104
74.108.107.134,1,32
148.144.179.187,1,32
71.230.250.49,1,40
54.243.117.39,4,481
202.96.74.187,1,32
190.29.107.156,1,60
58.156.75.63,1,32
54.233.175.24,2,997
131.159.90.170,1,56
120.146.69.80,1,32
182.190.151.202,1,40
50.1.151.110,1,32
79.152.158.29,1,32
2.160.251.125,1,32
71.232.232.63,1,32
67.20.108.10,1,32
76.217.189.59,1,32
98.119.58.181,1,32
101.52.189.19,1,52
142.161.168.60,3,120
64.65.244.209,1,40
181.102.212.60,1,32
95.87.185.134,1,32
185.12.25.165,16,640
216.68.133.227,8,650
52.254.122.60,8,4299
191.85.206.168,1,44
71.230.146.117,3,132
60.19.73.233,1,58
34.199.158.55,24,11290
14.186.251.87,1,32
183.87.227.54,1,86
89.199.72.64,9,384
101.55.193.168,2,506
94.10.137.121,1,60
36.251.79.134,1,40
54.243.194.5,1,60
221.129.222.210,1,76
121.66.63.70,3,156
192.148.95.168,1,60
65.92.104.167,1,32
184.12.86.23,1,32
185.245.49.125,1,40
200.94.19.54,1,40
85.157.238.158,1,32
83.221.218.185,1,32
121.109.86.57,3,132
177.194.127.178,1,32
64.22.164.131,3,851
219.49.73.154,1,32
13.4.142.54,11,1139
74.193.187.140,32,3591
195.224.165.115,1,32
85.120.25.29,1,40
221.35.224.222,1,40
18.178.171.233,1,76
94.120.180.101,1,40
177.201.254.215,1,40
46.217.79.220,1,32
94.48.23.53,2,96
94.19.202.199,1,32
177.65.80.226,1,40
115.28.132.162,1,40
31.76.79.62,1,32
126.176.40.67,1,32
191.56.231.240,1,32
116.170.185.125,1,32
91.39.55.92,9,765
212.243.166.11,1,60
80.177.125.127,1,56
83.139.213.7,1,40
191.109.17.120,1,40
47.89.7.66,1,60
36.29.200.122,1,52
70.63.60.189,1,32
197.48.3.233,1,40
178.1.43.246,1,32
31.113.147.67,10,906
49.200.13.115,1,60
213.115.135.57,1,60
162.12.152.57,7,616
190.58.101.65,1,60
88.11.63.72,2,80
45.127.184.125,1,76
154.201.235.218,1,32
185.72.26.45,5,200
157.101.185.211,1,32
203.136.241.11,1,44
177.231.233.77,1,40
80.177.127.244,1,56
70.189.32.75,1,32
172.249.31.69,2,132
23.250.117.215,1,32
118.70.150.212,1,32
70.113.216.203,1,32
68.168.148.187,1,32
65.50.51.77,1,32
222.186.21.52,15,1815
192.229.155.225,1,707
211.53.247.222,1,44
71.216.190.46,1,60
156.61.2.175,1,32
188.178.87.26,1,32
198.53.37.41,8,370
80.177.127.35,1,56
185.72.218.212,3,120
95.236.19.158,1,32
80.177.124.141,1,56
187.110.107.177,1,32
201.33.22.50,1,32
122.165.132.228,1,32
77.246.107.74,1,32
188.53.237.88,1,32
221.41.244.214,1,32
186.181.19.81,1,32
80.177.126.119,1,56
110.38.78.91,1,32
138.4.81.97,2,80
80.177.126.209,1,56
104.232.40.246,1,32
80.177.127.54,1,56
203.136.248.6,1,44
103.204.92.246,10,7280
201.177.41.243,1,40
193.155.198.169,1,40
196.180.49.68,6,180
46.42.155.233,11,1223
95.41.110.99,2,80
142.161.201.125,4,160
46.231.172.31,43,1720
106.105.160.72,1,132
37.101.22.194,1,32
67.172.125.141,4,144
37.65.206.132,1,60
177.242.75.155,1,32
112.239.141.186,1,76
187.147.64.254,2,80
87.50.80.118,1,56
116.26.200.140,1,32
192.226.144.81,2,1362
80.180.161.62,1,32
73.144.74.244,1,32
103.69.1.38,1,44
95.140.170.170,1,32
111.195.198.136,1,52
77.40.185.73,1,40
200.247.211.30,1,40
218.157.247.121,1,40
80.27.207.147,1,40
31.168.125.223,1,40
114.157.130.194,2,104
192.245.6.238,2,1362
69.113.12.105,1,32
162.1.253.41,9,5184
64.170.133.85,2,88
177.206.164.67,1,32
189.182.52.135,1,32
122.43.120.210,1,32
178.185.104.75,27,1188
151.150.81.251,1,52
24.220.7.26,1,32
203.239.171.6,1,32
172.249.30.177,16,1809
189.113.20.105,1,32
81.253.22.103,1,32
170.16.220.245,1,32
37.73.195.178,1,32
49.242.221.112,1,48
159.137.143.195,5,200
121.148.63.191,1,40
195.5.113.202,1,60
103.79.223.142,1,32
73.41.212.62,1,32
114.171.187.144,1,52
105.128.72.182,1,32
66.224.45.150,7,5557
157.42.35.77,3,120
69.195.48.192,1,32
200.161.159.10,1,32
180.151.225.93,21,924
46.27.156.250,1,60
152.90.41.230,1,40
75.111.170.134,1,32
2.63.171.13,1,32
220.152.238.139,2,289
80.177.125.35,1,56
80.177.127.230,1,56
114.167.92.111,1,40
202.108.213.76,1,32
196.180.49.28,4,176
54.240.184.109,32,20575
73.101.191.186,1,40
31.145.83.18,1,32
219.113.122.24,10,1968
182.221.186.227,1,58
202.233.58.145,3,168
80.183.181.40,1,56
52.20.70.104,2,80
151.235.218.240,1,32
191.159.169.39,1,32
34.192.208.124,1,40
80.177.126.255,1,56
208.93.10.243,1,32
1.61.241.226,1,48
76.14.5.70,1,32
173.214.187.213,3,471
104.109.231.73,1,52
187.194.224.80,1,40
179.72.101.107,1,32
80.177.127.97,1,56
178.45.152.251,1,60
31.121.89.70,1,52
37.56.242.139,2,96
213.136.42.40,1,32
82.127.180.9,1,32
209.222.206.114,1,40
58.51.91.24,1,76
183.77.155.193,1,60
113.240.5.56,1,32
80.177.124.38,1,56
90.17.55.150,1,32
80.87.208.42,1,32
71.230.134.127,6,295
45.125.173.212,5,5220
103.30.108.177,3,120
94.112.233.157,1,32
114.45.39.93,24,1380
123.194.104.12,1,40
185.72.27.106,72,2880
213.70.84.51,1,32
170.10.9.249,1,44
118.25.167.143,1,52
196.180.49.64,10,440
80.183.181.91,1,56
78.140.58.213,1,32
177.138.150.24,1,40
5.64.104.139,1,40
147.0.171.173,1,32
31.113.147.102,9,4437
115.34.23.200,1,32
113.105.239.139,1,60
123.57.155.225,1,32
140.206.92.86,1,60
82.158.133.128,1,32
96.78.110.235,2,80
117.88.181.127,1,32
37.106.167.176,1,40
218.220.133.112,1,32
41.160.40.69,1,40
192.21.92.197,1,40
87.185.23.221,1,32
91.19.23.81,4,208
125.142.244.240,2,148
93.11.217.156,1,32
93.163.22.209,2,100
68.151.28.194,1,32
172.249.28.110,60,76016
105.46.201.60,1,32
139.68.229.167,3,120
189.218.113.190,1,32
71.230.251.249,3,660
115.191.210.135,12,9858
75.173.25.144,1,32
96.49.126.74,1,32
36.21.31.12,1,32
196.180.49.58,4,176
185.13.104.254,1,40
67.161.150.163,1,32
122.174.2.127,1,40
65.159.37.22,1,32
70.171.148.42,1,32
220.131.25.10,1,40
113.151.103.84,1,76
117.31.2.73,1,32
75.115.136.23,1,32
199.60.97.152,1,32
183.82.10.210,1,32
60.31.121.57,1,60
69.196.148.77,1,40
62.163.202.109,1,32
172.249.28.100,43,9558
185.13.148.214,1,32
196.52.200.111,1,32
58.72.215.247,1,40
74.12.129.239,1,32
60.58.224.122,1,32
143.7.214.140,1,32
201.17.4.221,1,40
115.49.195.23,2,723
85.14.227.174,1,52
135.236.36.148,1,32
190.36.58.137,1,40
93.150.75.96,1,32
5.106.214.9,1,32
71.230.250.239,1,40
52.6.54.107,5,380
212.144.104.145,2,80
54.95.106.170,2,324
218.238.116.45,1,32
31.155.165.127,1,32
187.133.178.227,1,32
5.149.184.119,1,32
192.109.143.252,32,35374
23.118.25.109,1,32
190.11.253.198,1,32
184.15.148.60,1,32
181.123.150.179,1,32
211.236.126.182,1,40
110.60.122.255,1,40
106.202.36.76,1,32
84.103.148.3,1,32
27.241.89.209,1,60
115.33.235.66,1,32
54.60.194.127,1,32
59.35.217.145,1,32
124.228.204.9,1,132
195.14.23.171,5,420
52.46.3.211,15,17442
108.39.163.212,1,32
108.199.251.119,1,32
183.227.13.9,1,48
97.28.250.109,1,32
37.139.233.200,1,32
142.204.149.188,1,32
113.221.215.220,1,32
185.72.27.101,16,640
178.223.111.41,1,40
23.114.206.251,3,335
39.57.23.57,1,32
94.41.107.102,1,40
221.6.84.46,1,32
185.95.159.217,19,760
216.68.133.177,1,52
218.145.73.187,1,32
52.254.16.212,1,76
104.96.150.167,1,32
13.30.94.7,1,76
71.19.76.181,1,32
93.180.23.10,1,60
180.121.250.133,1,32
212.138.72.102,1,32
213.31.10.105,1,32
74.45.131.5,1,32
216.52.199.53,2,80
125.102.108.167,1,48
123.5.170.221,1,48
27.238.233.145,1,40
101.125.216.172,1,76
76.133.89.189,1,32
179.91.131.201,1,40
51.60.107.238,1,32
195.232.196.227,1,32
42.84.133.157,1,32
217.125.91.93,1,52
124.167.50.170,7,546
27.2.66.38,19,760
42.52.203.114,1,32
185.48.172.193,56,2240
197.106.196.177,1,32
151.150.186.46,2,823
116.198.232.242,1,40
80.231.29.45,1,56
202.207.175.5,18,1483
118.230.23.46,1,32
78.208.151.165,1,32
80.158.42.60,1,32
200.18.58.47,1,32
221.4.108.180,2,80
24.210.117.190,1,32
110.44.42.116,1,32
172.103.131.213,2,80
