,sip_ct,sip_pkt_size_ct
38.91.175.227,4,240
37.250.27.193,12,720
18.230.95.13,1,32
60.154.179.95,9,492
216.142.215.187,17,1020
33.124.67.253,13,780
193.237.224.88,20,1200
244.2.37.54,18,1080
200.190.34.227,18,1080
218.130.66.154,1,40
196.180.49.71,10,440
81.134.29.40,1,32
151.106.127.201,24,1056
64.65.244.201,2,80
120.180.155.149,16,704
196.197.171.166,24,1440
167.242.171.225,21,1260
199.135.213.7,12,720
96.88.51.177,1,32
74.101.63.148,1,32
108.75.194.225,9,360
196.169.66.132,14,840
192.79.139.197,12,720
115.72.101.225,1,287
193.239.160.247,14,840
216.249.125.51,13,780
195.161.47.169,14,840
185.72.27.53,17,680
80.50.44.236,12,720
133.180.136.7,17,1020
199.227.86.176,12,720
209.127.72.242,12,720
94.188.13.187,1,32
167.175.141.234,23,1380
130.59.172.64,35,1920
204.172.167.43,39,2100
193.123.47.93,18,1080
204.160.51.240,10,600
200.180.27.32,1,60
217.111.199.25,16,960
36.228.252.176,21,1116
222.166.153.1,2,80
17.199.46.72,56,62664
116.166.89.234,1,32
121.106.110.43,1,32
182.243.227.99,67,46296
17.192.251.38,8,857
212.236.189.20,1,32
117.239.30.250,1,32
218.196.198.110,2,104
185.9.244.100,1,136
202.126.93.14,11,660
45.97.128.152,19,1140
197.76.182.96,15,900
195.3.153.129,20,1200
34.161.187.126,25,1500
205.23.76.29,6,360
97.240.233.203,29,1548
197.172.13.169,15,900
39.88.210.16,26,1560
115.124.203.55,27,1620
208.117.211.224,43,2328
40.101.190.157,23,1380
193.7.191.29,24,1440
193.216.222.159,39,1560
198.251.227.82,10,600
185.72.27.49,19,760
167.146.137.223,15,900
97.245.204.63,21,1260
98.225.71.31,22,1320
192.253.56.68,18,1080
196.184.59.75,30,1800
167.76.8.196,16,960
213.64.46.49,11,660
3.238.160.60,6,4866
199.222.47.128,22,1320
48.173.83.108,17,1020
205.118.32.24,21,1260
192.43.30.197,6,360
204.42.132.150,21,1260
188.247.140.103,13,780
167.79.20.48,11,660
204.44.205.185,23,1380
202.158.7.64,12,720
188.159.231.147,15,900
196.78.221.99,12,720
199.69.97.149,14,840
167.243.30.187,18,1080
55.123.163.196,46,2484
62.115.155.252,1,56
197.54.131.88,3,180
167.93.91.205,19,1140
87.59.82.222,207,8280
52.15.239.237,22,2805
52.93.197.3,1,32
138.221.35.73,10,400
183.240.24.30,1,60
40.59.62.191,7,1118
179.135.31.160,1,32
71.230.199.104,11,493
107.179.131.21,1,32
200.71.186.74,19,996
203.198.186.4,17,1020
196.122.171.48,28,1680
255.233.6.156,8,480
98.224.93.254,7,420
167.47.201.176,20,1200
167.10.186.158,19,1140
177.28.18.63,22,1320
197.13.148.123,15,900
14.229.35.79,1,52
39.223.211.21,13,780
204.175.41.102,15,900
128.15.104.48,18,1080
98.206.78.205,27,1404
197.229.54.237,12,720
195.88.16.202,27,1488
185.72.27.142,25,1000
208.88.87.132,12,720
162.99.30.36,1,524
195.207.93.127,24,1440
196.102.161.2,19,1140
193.113.223.247,18,1080
192.12.130.245,8,480
199.224.39.163,12,720
192.204.23.95,19,1140
177.142.202.10,29,1740
192.218.201.70,4,240
196.221.36.140,15,900
94.52.209.214,1,40
193.197.226.192,13,780
177.42.237.124,18,1080
202.131.3.175,24,1440
194.203.88.28,23,1380
194.56.158.236,15,900
196.185.218.92,35,1884
202.4.117.30,15,900
192.230.44.199,6,360
39.123.44.198,8,480
194.9.200.169,18,1080
198.90.198.203,13,780
65.105.29.7,1,32
92.94.64.141,1,32
139.173.128.224,2,114
120.151.157.44,1,32
90.2.124.140,1,32
37.249.245.42,1,40
200.66.6.136,11,660
193.92.189.75,29,1740
188.53.16.235,1,32
212.9.115.213,6,360
195.141.161.35,23,1380
202.201.83.31,7,5686
204.153.76.248,10,600
39.69.62.118,7,420
200.50.132.131,16,960
45.238.80.240,9,540
216.106.111.77,2,120
38.126.221.76,24,1440
177.117.44.70,1,60
195.3.149.250,25,1500
41.192.87.149,8,480
65.219.101.84,11,660
197.187.207.213,26,1560
128.105.252.11,17,1020
200.4.41.128,12,720
167.240.66.255,23,1380
198.120.203.44,17,1020
51.178.187.203,10,600
215.177.214.175,15,900
213.0.229.217,21,1260
208.58.83.178,11,660
194.236.166.241,27,1620
211.176.108.28,15,900
104.22.7.65,1,32
188.183.11.19,19,1140
204.104.224.99,12,720
167.108.244.47,19,1140
195.203.210.228,12,720
193.212.81.47,16,960
192.247.20.0,15,900
61.21.88.10,1,748
254.149.213.130,18,1080
185.72.26.45,11,440
59.52.126.219,1,40
66.148.182.186,18,1080
123.182.132.212,1,76
197.109.68.156,1,32
37.226.48.39,2,80
177.205.74.45,2,112
194.161.33.182,15,900
218.43.140.80,17,1020
210.245.190.197,21,1260
192.31.55.135,13,780
97.239.124.230,6,360
167.54.4.108,19,1140
81.109.202.4,52,2080
193.232.103.253,13,780
45.19.190.46,29,1740
192.116.38.123,13,780
53.190.160.19,22,1320
195.30.187.8,18,1080
210.246.227.209,10,600
214.90.162.196,20,1200
41.78.110.9,21,1260
195.30.26.102,23,1380
197.130.44.129,15,768
214.50.246.32,8,480
193.16.97.139,17,1020
196.242.223.91,13,780
208.113.174.72,20,1200
200.162.87.144,21,1260
200.184.115.179,24,1440
63.75.229.208,23,1380
209.254.131.245,13,780
212.28.82.76,17,1020
195.52.240.138,15,828
85.181.6.194,1,32
52.123.99.183,14,840
213.71.73.213,14,756
212.220.208.170,14,840
194.117.90.223,17,1020
193.64.49.234,14,840
215.64.43.230,36,1968
142.161.236.75,8,320
192.34.195.129,15,900
51.220.109.34,13,780
196.127.118.189,18,1080
194.174.14.206,7,420
130.119.190.246,30,1596
177.228.73.234,8,480
193.130.167.29,17,1020
194.94.188.167,9,540
131.208.175.78,11,660
214.239.31.42,14,840
167.52.18.23,13,780
195.93.221.181,8,480
39.83.21.244,10,600
207.71.35.50,12,720
134.13.150.136,1,32
162.194.50.126,27,4554
60.55.4.34,18,1080
215.13.58.147,9,540
192.153.106.153,7,420
202.148.163.34,20,1200
194.79.184.120,10,600
193.220.118.199,28,1680
130.171.23.124,17,1020
202.8.194.121,22,1320
200.210.75.95,22,1320
217.122.125.138,12,720
45.57.186.237,14,840
195.206.107.214,12,720
192.255.64.106,29,1740
167.249.85.83,11,660
115.126.221.72,18,1080
42.13.208.13,18,996
193.2.172.191,18,1080
167.126.59.151,16,960
218.3.67.168,47,2556
202.117.42.95,44,2424
