,sip_ct,sip_pkt_size_ct
68.74.170.64,2,80
124.238.228.164,1,32
82.228.27.238,1,32
211.145.168.176,1,40
145.236.119.71,42,1680
219.105.197.11,1,40
220.60.68.67,1,40
162.194.50.126,48,5345
103.228.135.142,1,32
75.106.53.70,1,32
140.205.26.194,4,306
87.207.205.38,1,32
1.47.160.202,1,60
89.34.101.143,23,1588
106.75.166.152,1,32
89.13.36.161,1,40
190.159.239.2,1,32
176.192.7.50,1,32
115.245.183.61,1,32
170.204.215.81,1,32
13.30.215.123,1,76
119.189.68.94,1,32
222.214.170.52,1,52
191.110.101.199,1,40
103.204.93.55,10,2481
82.21.0.108,1,32
80.194.85.56,1,32
35.122.14.74,1,32
119.19.135.221,1,32
198.31.27.72,7,1376
52.2.8.96,1,32
61.194.244.173,1,32
118.231.135.238,1,40
189.148.17.187,1,40
177.235.168.173,1,40
78.99.31.53,1,32
42.57.109.128,1,76
207.158.231.23,1,32
104.223.9.126,1,40
185.0.65.16,43,1720
81.109.202.4,52,2080
196.204.222.29,1,32
179.229.99.202,1,32
31.77.68.213,1,32
203.136.255.243,1,44
182.243.226.130,8,2490
23.40.197.185,1,32
182.55.44.33,1,32
206.190.202.178,7,280
12.18.199.144,1,32
218.94.128.110,1,52
95.40.242.17,1,40
92.54.15.85,1,32
196.202.10.80,1,32
82.65.29.69,1,32
71.197.128.247,1,32
179.41.231.17,1,32
13.218.10.168,2,80
185.91.28.137,1,32
125.228.105.22,1,40
183.188.238.234,19,6684
187.243.89.2,1,32
213.136.217.243,1,56
68.74.212.165,2,80
139.189.225.197,1,76
71.230.251.251,10,400
49.124.77.127,1,32
188.34.76.170,1,32
36.30.217.173,1,32
187.148.47.60,1,44
185.246.26.162,1,32
89.180.26.3,1,32
13.161.234.222,12,2168
78.47.228.180,1,32
79.39.29.52,1,32
148.210.130.213,1,32
171.193.248.186,1,76
59.30.82.96,1,40
216.100.48.64,1,32
134.214.229.157,6,240
108.73.145.12,21,25096
183.225.131.30,1,52
139.255.218.127,1,32
41.56.46.104,1,32
190.55.155.125,1,32
87.229.49.240,1,32
183.188.61.108,131,126249
182.99.23.150,12,480
64.61.66.67,1,32
181.33.228.220,1,32
106.110.69.146,1,32
2.202.245.147,1,32
183.188.148.106,13,6011
185.48.173.62,44,1760
138.221.35.73,6,240
120.154.88.89,1,32
183.252.114.143,1,60
182.63.103.235,1,40
218.105.197.235,1,32
185.252.120.253,32,1920
79.199.10.90,1,32
195.5.101.202,1,60
115.197.0.182,1,40
103.219.97.250,1,32
47.244.10.123,4,336
134.214.55.84,16,640
104.248.236.24,8,536
77.11.33.215,1,32
104.94.168.185,1,32
60.242.114.10,1,32
2.122.140.149,1,32
34.206.160.90,50,71388
24.170.88.19,1,32
5.93.216.36,2,721
125.173.141.122,1,40
46.159.241.87,1,32
47.244.9.130,4,336
14.166.210.145,1,52
123.25.176.48,13,1375
92.82.205.132,1,40
1.195.212.213,1,76
115.64.147.109,1,44
88.80.22.244,1,32
175.115.191.78,1,32
172.103.189.171,1,40
113.189.23.255,1,52
52.225.204.79,1,40
200.34.41.151,1,32
54.244.51.91,1,32
90.113.148.179,1,40
54.196.255.8,1,180
132.199.126.230,1,32
27.215.74.191,1,32
185.72.27.49,15,600
123.9.6.113,1,32
27.245.84.106,1,52
42.226.155.155,1,60
172.119.52.97,15,2847
174.184.100.114,1,32
211.236.126.187,2,80
104.123.216.178,1,32
27.44.239.201,1,60
159.52.33.95,6,240
197.38.17.169,1,40
178.242.21.201,1,32
112.37.195.235,1,32
199.242.96.232,1,32
93.7.49.99,1,32
154.115.166.247,1,32
189.83.85.169,1,32
200.224.134.196,1,56
119.43.48.180,1,52
125.204.122.175,1,32
113.24.197.176,1,32
17.192.163.96,1,105
31.113.147.64,113,79375
107.185.100.168,1,32
196.155.156.25,15,600
82.184.47.54,1,40
112.239.195.101,1,76
216.213.192.87,1,32
104.212.15.206,1,107
79.169.226.81,1,32
183.169.219.246,1,60
104.15.196.220,5,368
102.80.203.134,1,32
182.186.198.138,1,32
84.120.46.131,1,32
41.165.2.131,1,40
69.6.113.181,1,32
189.75.165.206,1,32
74.193.190.175,1,52
64.146.175.27,1,56
134.13.177.123,2,80
79.78.182.208,1,32
186.73.184.165,1,40
31.113.147.112,13,1535
185.0.65.10,16,640
196.33.117.7,1,32
139.68.72.206,1,40
82.154.199.93,1,32
168.17.193.129,1,44
71.184.234.119,1,32
124.159.246.15,1,32
192.212.72.21,29,1160
72.1.89.174,1,32
108.181.34.198,1,32
172.249.28.73,10,4898
71.230.134.127,5,216
191.170.137.139,1,32
70.144.44.207,1,32
142.161.151.150,6,240
119.126.23.42,1,40
85.186.29.161,1,32
27.2.66.38,15,600
115.25.138.14,1,60
218.221.170.112,3,120
77.241.122.240,29,1160
54.213.41.210,1,32
80.5.119.129,1,40
202.85.83.21,4,160
192.33.42.231,178,256809
172.249.25.142,42,10126
221.44.220.176,1,32
99.18.18.65,1,32
94.23.55.198,1,32
162.35.14.134,1,32
171.227.227.233,1,48
62.165.146.66,1,32
116.244.0.221,1,32
177.6.5.244,1,32
176.111.206.191,1,32
14.211.228.112,1,60
43.222.54.97,1,44
77.149.170.129,1,32
79.54.251.51,1,32
71.58.32.84,1,32
45.56.91.160,3,120
5.235.249.121,1,40
77.51.149.17,1,32
64.17.81.220,1,32
87.82.6.177,1,32
58.234.193.144,1,32
94.156.215.33,1,40
202.91.225.19,1,60
96.82.56.206,1,32
219.125.115.230,1,56
185.69.12.126,1,32
78.28.231.40,1,32
93.15.28.55,1,32
190.175.127.24,1,32
126.24.107.170,1,32
46.234.223.84,2,104
130.53.194.102,6,405
77.127.152.212,1,44
216.68.133.226,31,3802
79.155.151.245,1,32
68.74.23.184,9,360
161.197.7.92,3,438
153.98.92.145,4,160
76.151.192.132,1,32
73.201.191.138,1,32
17.56.167.55,2,2228
185.137.222.141,2,184
123.246.88.78,1,48
185.72.27.145,66,2640
151.106.127.201,33,1452
13.52.42.201,1,32
60.84.212.128,1,40
123.254.62.252,1,44
190.204.223.196,1,40
45.31.63.134,1,32
81.115.152.214,1,32
211.42.254.121,1,32
190.83.96.141,1,32
221.138.53.21,1,32
95.187.139.83,2,258
83.108.211.185,1,32
108.175.216.81,1,32
73.120.125.84,1,32
124.154.188.74,1,40
120.180.155.149,26,1144
121.157.148.228,1,32
78.21.116.246,1,32
17.199.46.228,19,14019
159.239.186.171,1,32
60.29.153.79,1,76
182.187.195.81,1,48
64.22.165.172,4,241
13.31.234.87,3,2675
95.129.227.71,1,32
216.72.253.234,1,32
115.168.13.250,1,52
83.28.189.78,1,32
203.144.178.27,1,60
103.229.32.156,41,2584
13.30.197.201,1,76
157.100.170.238,1,56
202.143.125.160,1,40
182.72.205.157,1,32
62.238.226.200,1,32
191.111.165.197,1,32
114.17.66.106,1,32
191.28.192.111,1,32
222.166.153.1,1,40
82.144.91.102,1,32
197.53.145.131,1,44
108.10.68.184,1,32
88.58.39.208,1,44
123.162.55.151,1,32
119.243.55.13,1,52
47.154.196.106,1,32
119.133.207.40,1,48
186.126.74.255,1,32
94.31.156.166,1,32
112.185.162.82,1,32
221.41.48.40,1,48
218.128.12.141,19,1684
71.230.250.214,2,80
110.208.251.131,1,40
139.253.33.208,1,32
60.87.21.6,1,52
103.56.186.130,1,32
108.9.249.216,1,32
73.207.130.138,1,32
190.200.160.37,1,32
54.240.173.27,6,302
66.2.197.23,1,32
209.2.88.169,1,32
121.157.77.213,1,60
106.49.3.24,1,32
195.155.43.157,1,32
201.10.229.46,1,32
223.135.203.3,1,32
64.22.167.111,2,120
196.180.49.69,4,176
95.79.226.125,1,32
126.217.139.37,32,6521
70.59.126.122,1,32
108.136.134.50,1,32
159.121.196.32,1,32
202.216.158.36,6,3934
89.39.47.166,1,32
46.82.197.149,1,48
117.117.90.237,4,1748
185.184.83.21,7,280
69.0.113.186,1,32
188.136.255.218,1,32
219.210.224.60,1,44
50.207.6.161,1,32
97.24.141.195,1,32
80.165.10.110,1,32
78.188.240.155,1,32
115.49.223.160,1,32
116.23.198.226,1,32
62.210.38.51,1,32
54.254.187.134,1,32
81.30.126.85,1,32
58.249.190.59,35,28369
14.42.165.195,1,32
94.249.4.1,6,910
90.113.157.64,1,40
46.188.224.182,1,32
74.193.187.99,11,1438
52.84.250.75,1,32
220.202.165.104,23,920
82.82.243.155,1,32
172.103.155.75,2,80
36.250.61.241,1,32
76.242.197.231,1,32
179.213.181.202,1,32
71.230.146.69,3,132
61.99.130.197,1,32
118.135.63.168,1,40
211.227.133.134,1,32
75.64.138.167,1,32
51.225.15.27,1,32
14.248.187.0,1,32
103.29.28.229,1,40
171.241.87.162,1,32
190.9.122.194,1,32
196.214.137.208,1,32
90.113.156.239,1,40
216.202.230.134,7,280
76.224.89.59,1,32
115.196.224.30,1,40
116.30.139.61,1,44
221.199.79.85,1,52
189.97.128.166,1,32
101.127.114.186,1,32
52.75.43.80,1,32
12.165.58.84,1,32
86.220.126.217,1,40
58.252.249.22,1,32
94.227.90.93,1,32
193.171.44.241,1,60
84.216.246.123,1,32
188.73.161.46,2,104
181.75.140.44,1,32
193.167.155.221,1,32
216.25.182.237,1,32
190.22.226.9,1,32
52.93.191.181,1,32
111.174.204.181,1,32
177.110.172.42,1,32
156.42.227.2,1,40
113.18.249.195,1,52
159.137.149.121,6,240
157.42.72.145,1,40
60.226.147.48,1,32
91.232.162.99,1,32
157.42.86.25,2,120
180.149.157.119,5,200
86.151.164.198,1,32
94.230.125.103,1,32
162.99.43.63,22,4518
31.208.102.120,1,40
223.58.106.250,1,52
80.220.127.230,1,32
94.189.78.103,1,32
119.138.10.39,1,32
118.91.202.85,1,40
218.252.224.47,1,52
61.68.58.137,1,48
46.149.96.59,1,40
70.44.177.57,1,56
195.229.59.135,1,32
95.174.47.136,1,40
177.236.208.186,1,44
112.31.9.142,1,76
142.140.103.50,1,48
37.245.162.200,2,80
157.42.72.128,1,40
217.242.253.226,1,32
168.253.231.69,1,56
5.82.234.250,1,32
107.198.196.39,1,32
115.244.134.63,1,32
74.193.190.157,2,110
196.180.49.59,8,352
197.20.83.242,1,32
65.99.210.72,1,32
86.246.205.100,1,32
208.35.254.55,1,32
202.134.201.136,1,96
90.13.69.6,1,32
201.33.27.219,1,32
121.178.194.104,1,32
195.14.23.171,5,420
221.39.116.54,3,120
197.54.141.100,1,40
24.83.182.76,1,32
125.236.191.179,1,32
182.243.227.237,85,107095
114.53.16.142,2,104
189.20.210.1,1,32
196.180.49.17,9,396
60.57.224.182,1,40
23.61.194.232,1,32
88.11.63.78,2,80
77.123.107.124,1,32
216.166.246.148,1,32
35.79.1.2,1,32
196.196.243.20,1,32
193.249.154.21,1,40
198.129.245.156,10,400
23.94.250.62,1,32
120.203.82.12,1,60
35.63.66.107,4,4179
58.184.106.181,1,60
216.163.15.186,1,32
59.25.44.154,1,32
34.199.221.42,1,52
209.93.249.134,1,32
60.195.185.32,1,32
171.169.6.204,1,48
47.129.191.84,1,32
115.86.231.164,1,32
203.166.184.152,2,1002
187.229.162.173,1,32
185.110.1.47,1,40
139.173.141.120,2,80
190.166.5.187,1,32
113.149.32.25,1,32
83.134.12.201,1,32
52.103.166.200,1,32
196.180.49.1,12,528
8.216.201.196,32,2160
80.239.65.146,1,32
177.71.117.206,6,835
69.80.243.110,1,40
196.95.171.99,1,32
134.214.180.169,8,320
18.232.44.36,1,32
117.236.133.12,1,40
196.36.26.102,1,52
89.29.72.21,1,32
31.134.124.102,1,40
203.101.64.247,1,32
78.204.185.211,1,32
71.230.250.187,1,40
69.191.51.150,1,32
196.220.255.162,1,32
52.15.239.237,16,1619
72.72.129.211,1,32
49.177.252.245,1,32
77.64.14.45,1,32
52.80.63.78,3,551
222.105.178.59,1,32
109.208.95.227,1,60
88.149.160.212,1,32
212.21.130.124,1,32
65.190.137.194,1,32
68.74.23.188,5,200
90.112.173.182,1,40
71.230.250.70,1,40
149.55.42.169,1,40
132.145.151.51,4,160
50.62.8.131,1,32
181.48.16.169,1,32
217.107.29.71,1,44
113.254.111.89,1,60
23.26.120.1,1,32
89.133.206.126,1,32
18.242.42.250,1,32
118.41.181.49,1,32
190.219.104.22,1,32
221.30.9.2,1,32
121.183.66.127,1,32
134.214.247.119,2,80
175.116.112.74,1,48
113.120.245.9,1,32
196.180.49.23,4,176
113.218.222.96,1,44
117.31.20.10,1,40
91.6.152.108,1,32
74.44.227.124,1,32
195.31.201.34,1,32
87.100.208.12,1,32
8.247.244.137,3,246
123.150.248.72,1,32
165.36.198.137,1,56
68.211.39.252,1,32
218.149.32.182,1,84
47.244.13.187,2,168
193.72.5.5,1,32
106.105.120.31,1,60
220.60.240.44,1,32
218.136.150.73,1,40
170.10.7.81,1,60
102.187.222.23,1,32
23.125.153.117,1,32
190.239.155.218,1,32
67.124.181.220,1,32
188.175.96.131,3,120
159.137.136.71,6,240
62.132.23.252,1,32
77.241.122.251,1,40
196.77.0.91,1,32
172.249.29.70,47,40515
221.35.147.191,10,460
172.249.28.70,5,360
1.7.244.214,1,32
139.173.147.5,3,120
198.250.193.166,1,32
27.97.32.200,1,76
185.48.172.193,58,2320
71.230.199.104,10,445
191.31.221.173,1,32
124.167.50.170,5,390
46.42.85.31,1,40
109.52.61.252,1,32
101.39.231.145,1,32
218.128.12.128,2,188
184.116.80.180,1,48
182.196.112.22,1,32
1.67.138.203,1,32
102.137.29.112,1,32
77.241.122.67,13,520
183.131.38.91,1,32
190.186.132.36,1,40
79.234.73.202,1,32
76.80.96.73,1,56
34.250.60.52,1,32
39.40.34.92,1,32
166.255.93.50,1,56
188.22.119.56,1,32
27.33.139.8,2,80
124.67.184.122,1,32
113.178.81.204,1,32
180.120.129.33,1,32
189.172.111.149,1,32
197.208.226.127,1,32
144.72.184.28,1,60
73.68.195.204,1,32
23.248.34.9,1,32
2.76.150.220,1,52
119.86.161.164,1,40
87.82.232.90,1,32
2.36.60.106,1,32
71.230.250.91,1,40
185.72.26.63,5,200
174.236.143.158,1,32
65.156.173.22,1,32
106.91.36.211,1,32
203.104.6.130,1,40
185.72.27.101,19,760
92.25.115.131,1,48
201.52.187.196,1,40
122.179.194.15,1,32
181.91.229.218,1,32
24.55.45.209,1,32
82.247.91.19,1,44
201.192.74.141,1,40
83.247.22.206,1,32
120.220.149.70,3,1510
89.248.130.155,1,60
171.146.66.193,1,76
80.67.229.83,1,32
177.157.122.147,1,32
110.200.149.179,1,48
219.103.7.198,1,48
181.92.30.147,1,32
186.148.83.181,1,40
93.180.29.15,1,32
35.66.121.10,4,222
88.82.133.235,1,32
120.191.234.70,1,40
194.189.185.120,1,32
222.243.152.201,1,32
65.66.116.10,1,32
73.146.58.103,1,32
82.116.184.180,1,52
91.9.150.252,6,7608
196.180.49.5,6,264
62.163.137.108,1,32
177.221.15.79,2,80
106.45.13.24,1,48
84.135.156.72,1,32
122.35.105.62,1,32
27.243.67.231,1,52
200.50.134.148,1,32
164.154.58.53,1,32
184.103.118.2,1,32
37.148.226.100,1,52
119.169.173.157,1,44
70.167.81.27,1,32
185.72.27.142,26,1040
64.22.160.67,3,199
113.41.186.100,1,48
183.101.89.129,1,32
77.223.28.242,1,32
178.45.125.133,6,498
111.202.147.35,1,40
89.6.122.1,1,44
112.224.34.70,1,76
136.73.136.49,1,32
79.138.223.206,1,32
112.61.131.94,1,52
58.150.122.200,1,32
177.242.86.208,1,32
90.113.156.233,1,40
213.230.254.100,1,32
222.186.53.35,6,240
105.130.119.93,1,32
79.213.187.28,1,32
42.58.158.180,1,76
23.97.227.205,1,32
93.191.82.78,1,32
191.120.14.0,1,40
75.68.243.207,1,32
200.122.13.113,1,370
176.15.233.201,1,32
207.77.8.20,1,32
188.238.91.117,1,32
212.248.95.142,1,32
54.227.105.30,1,76
212.133.50.76,1,32
88.11.63.94,4,160
213.235.12.69,1,60
104.71.247.254,35,27995
185.72.27.106,52,2080
193.254.40.147,1,32
197.244.122.199,1,32
185.113.137.125,1,32
178.30.165.230,1,32
23.85.12.6,64,37359
84.176.5.82,1,52
67.92.69.5,1,32
196.180.49.190,7,644
84.55.233.86,1,32
188.209.49.49,1,32
125.14.129.243,1,40
104.248.1.195,10,400
80.212.114.72,20,887
5.64.104.139,2,80
66.170.105.184,1,32
67.62.126.146,1,32
92.240.190.82,1,32
216.171.128.109,1,32
71.230.250.6,1,40
189.143.144.202,1,32
84.224.186.194,1,32
120.205.143.197,1,60
179.157.156.94,1,32
114.50.17.230,1,32
187.180.14.193,1,40
213.125.123.182,1,40
141.107.254.85,1,52
91.11.182.228,1,32
216.68.133.228,18,4912
78.53.134.36,1,32
185.77.185.222,3,396
192.49.194.34,2,80
99.64.50.211,1,32
186.23.164.183,1,32
70.112.56.82,1,32
