,sip_ct,sip_pkt_size_ct
183.224.41.86,1,52
104.176.228.120,1,32
85.116.47.82,1,32
182.24.127.214,2,88
81.109.202.26,265,10600
151.106.127.201,28,1232
91.73.211.43,1,32
108.73.130.76,13,2173
115.38.134.105,5,620
152.17.216.49,114,161010
65.9.102.137,1,52
61.45.156.181,1,32
87.196.51.72,1,32
134.214.180.169,10,400
103.48.72.226,1,60
63.198.206.157,1,32
162.3.29.9,1,32
43.217.140.34,55,11285
190.58.13.100,1,32
93.248.221.56,1,32
87.104.144.73,1,32
162.1.252.121,25,14400
60.18.13.71,8,1299
114.48.84.114,1547,80540
14.233.252.252,25,1000
80.116.80.246,1,32
79.135.111.84,1,32
98.237.208.20,1,32
31.113.147.114,420,594380
17.199.26.147,13,6734
185.72.27.145,55,2200
159.137.197.133,3,120
216.211.35.53,5,517
154.128.92.193,1,60
54.45.231.250,12,5582
185.72.27.101,17,680
187.114.93.32,1,32
185.72.27.6,18,720
190.164.93.171,1,32
122.36.190.199,1,32
70.119.46.7,1,32
126.213.82.218,1,32
58.229.78.97,1,52
185.184.82.194,14,560
172.249.28.110,59,16224
24.23.8.228,1,32
78.140.226.60,1,32
201.109.224.2,1,32
206.190.202.178,11,440
104.248.178.161,2,80
95.43.205.188,1,32
81.18.81.244,1,32
95.202.200.82,1,32
124.40.68.55,1,32
52.20.70.104,1,40
116.133.67.146,1,48
91.66.102.62,1,76
114.193.149.233,1,32
139.68.202.55,6,240
83.213.153.60,112,5824
172.249.25.142,49,24948
181.1.39.226,1,40
172.249.28.73,4,799
109.145.219.153,1,32
159.52.36.12,5,200
47.151.193.97,1,32
197.39.137.255,1,40
185.72.27.94,13,520
191.107.172.59,1,32
185.0.65.16,39,1560
27.62.31.164,1,32
51.83.33.233,1,32
61.107.114.102,1,61
27.68.78.239,1,76
41.162.187.43,1,40
117.117.90.193,1,40
40.75.89.172,64,3840
202.67.182.179,1,44
142.161.201.125,4,160
88.227.164.27,1,32
189.209.243.100,1,40
201.130.83.74,1,32
195.5.116.22,1,60
216.68.133.202,36,14633
14.179.187.43,1,52
74.193.177.156,4,3180
24.160.175.150,1,32
208.123.79.45,2,996
110.108.221.245,1,145
151.150.76.80,6,1351
218.220.94.236,1,32
52.251.41.163,1,76
185.72.26.0,13,520
123.194.104.12,1,40
49.192.211.122,1,76
185.44.201.165,2,80
217.109.144.110,1,32
186.21.148.250,1,60
1.195.204.230,1,76
31.135.49.125,1,52
108.73.145.146,16,1704
81.109.202.16,53,2120
5.109.199.71,1,44
119.246.10.134,1,52
201.132.184.190,1,32
211.225.3.25,1,32
36.170.168.22,1,76
177.221.52.252,1,32
178.185.104.75,23,1012
93.191.154.68,78,4460
184.154.114.67,7,280
177.108.41.188,1,32
117.199.253.81,1,32
66.216.241.118,1,32
68.74.17.143,5,200
110.128.21.58,2,349
87.15.161.163,1,32
107.223.208.201,1,32
192.49.194.34,5,200
121.176.19.190,1,40
70.72.118.153,1,44
59.3.155.35,1,32
13.206.223.232,1,32
52.248.67.134,1,76
179.83.30.129,1,40
88.13.237.119,1,32
80.212.114.72,13,774
220.55.243.118,1,32
154.201.229.210,1,96
104.167.119.185,6,408
145.236.119.71,30,1200
24.93.172.142,1,32
36.249.41.126,1,40
66.247.94.110,9,377
113.163.72.76,1,32
24.19.176.55,1,32
60.25.170.178,1,76
173.221.71.31,3,180
183.121.120.74,13,676
52.30.174.173,5,1916
77.123.238.179,1,32
196.180.49.65,12,528
17.192.251.81,1,105
185.72.26.109,6,240
87.84.133.18,1,32
120.180.155.149,25,1100
35.95.249.29,1,32
84.210.145.173,1,32
95.76.164.73,1,32
54.55.86.10,1,52
107.164.191.246,116,4640
62.80.82.221,27,1080
189.77.167.178,8,352
187.169.1.103,1,32
220.249.202.228,1,107
96.77.221.107,1,32
42.48.104.190,1,40
125.35.211.158,33,6204
104.79.159.95,1,32
122.224.243.160,1,132
88.11.63.90,1,40
111.178.224.81,1,32
106.49.192.191,1,48
221.32.94.248,1,32
80.2.183.167,1,32
190.120.252.131,1,44
172.249.28.102,11,1850
17.199.30.107,9,1511
196.180.49.4,6,264
36.164.21.20,29,1276
126.95.249.219,14,800
37.245.178.85,1,40
82.158.25.83,1,32
216.223.159.255,1,32
107.178.205.44,2,168
119.14.175.172,1,32
36.21.91.62,1,52
211.240.85.70,1,60
196.180.49.37,3,1182
65.72.177.233,1,32
102.136.87.162,1,32
122.232.19.92,78,3455
82.47.126.20,1,32
186.136.164.117,1,32
211.175.23.49,15,1440
108.183.224.103,1,32
117.117.90.185,220,313551
95.52.67.64,1,32
194.83.76.131,1,32
130.249.25.3,1,32
185.72.26.63,7,280
85.216.153.202,1,32
188.234.176.106,1,40
185.184.83.21,9,360
117.103.218.185,1,32
61.206.251.108,1,32
122.157.32.203,1,76
139.68.70.117,1,40
216.68.133.113,4,231
66.254.250.221,1,32
1.53.130.124,1,32
52.227.116.142,2,1066
13.31.233.190,15,934
87.114.205.55,1,32
182.89.17.115,1,32
23.83.227.60,3,156
83.254.253.73,1,32
206.57.241.177,39,7863
78.69.16.197,1,40
193.216.222.159,28,1120
118.135.89.163,1,40
94.48.23.53,2,96
78.22.97.35,1,32
70.70.140.244,1,32
172.249.29.66,6,1091
5.189.61.210,42,49844
184.2.210.162,1,148
75.181.79.188,1,32
96.92.95.29,1,32
112.173.124.9,4,160
135.248.218.37,1,44
208.98.227.211,2,745
162.57.78.237,1,32
195.208.244.92,27,1080
42.238.110.37,1,40
202.56.173.152,1,44
187.66.114.86,1,40
68.76.49.246,1,32
71.230.250.23,2,80
194.19.125.193,1,32
196.180.49.188,7,308
125.240.135.147,1,60
203.136.255.156,1,44
54.240.190.226,1,40
126.201.6.193,1,32
108.73.145.19,8,404
88.158.168.166,1,40
194.96.126.164,161,6440
151.184.134.88,1,32
94.228.231.95,1,32
68.178.172.245,1,32
46.200.220.152,1,52
85.61.86.221,1,40
163.253.30.166,1,32
99.193.231.202,1,32
13.161.239.27,15,5025
108.9.223.4,1,32
123.49.23.20,4,496
175.140.120.94,1,32
182.243.226.130,20,16776
5.188.104.207,6,456
172.249.31.78,18,3118
14.8.33.192,78,117821
202.233.58.145,1,56
82.100.111.92,1,32
218.128.12.187,2,188
67.40.18.46,1,60
14.213.101.163,1,52
173.122.63.188,1,32
2.142.145.47,1,32
84.105.121.122,1,40
220.189.191.70,1,44
27.237.66.215,1,40
123.118.136.87,1,32
213.213.147.158,6,576
139.173.136.137,4,160
77.71.46.37,1,32
109.57.204.251,1,32
31.169.2.254,2,80
49.200.77.183,1,32
192.224.227.84,1,32
196.180.49.64,6,264
46.184.18.29,1,32
126.178.94.120,7,426
64.114.126.203,1,32
74.201.128.116,1,32
134.214.229.157,1,40
13.204.113.16,7,3950
45.219.139.212,1,60
60.115.126.10,1,32
79.37.35.163,1,32
88.11.63.75,2,80
117.38.198.69,1,40
180.126.48.208,1,60
218.128.12.128,7,684
196.180.49.190,7,308
5.64.104.157,2,80
187.172.92.57,1,32
179.25.172.46,1,32
220.170.204.232,1,32
88.11.63.87,3,120
107.128.210.122,1,32
13.4.142.54,20,2165
122.32.31.184,1,32
185.72.26.18,22,880
174.155.64.190,1,32
122.173.220.44,5,220
73.62.49.192,1,32
46.228.101.37,14,616
67.156.153.191,1,32
185.182.100.198,46,1840
220.235.175.34,1,32
45.217.192.165,1,32
154.140.196.78,1,32
84.187.222.80,1,32
79.155.251.23,1,40
189.129.190.149,1,44
60.67.203.225,2,80
206.188.175.48,5,289
84.115.174.156,1,32
177.199.121.214,1,32
110.251.170.4,1,52
60.56.119.93,1,40
172.249.25.130,54,11290
13.161.169.68,1,52
42.95.16.115,1,32
91.71.24.191,1,60
178.183.110.180,1,32
211.236.126.178,2,80
162.194.80.124,17,17654
82.56.11.245,16,640
24.101.230.232,1,32
8.2.210.118,1,1420
218.52.88.30,1,40
120.172.24.233,1,32
177.213.194.245,1,56
60.137.220.7,11,1960
178.233.176.180,1,32
119.155.73.23,1,32
18.182.152.200,2,1649
171.148.30.201,1,60
165.116.243.41,9,360
64.65.244.201,5,200
116.2.5.12,1,60
92.55.155.252,1,32
191.115.182.32,1,32
47.199.45.89,1,32
102.138.21.169,1,32
101.15.117.118,1,32
186.30.111.241,1,56
220.71.116.221,43,4724
14.209.79.31,1,76
108.14.222.95,1,32
202.95.115.241,1,68
203.136.255.237,1,44
196.180.49.21,10,440
195.204.83.253,1,32
164.48.28.73,4,176
161.197.7.92,1,144
222.165.193.177,1,32
54.202.84.212,2,561
46.231.172.30,80,3200
71.230.250.216,2,80
109.28.125.144,1,40
196.212.77.73,1,32
60.18.161.232,1,48
213.234.52.127,2,128
72.115.226.8,1,32
34.215.82.108,1,32
52.106.157.187,1,32
221.139.96.55,1,32
78.57.17.221,1,32
23.80.110.192,1,32
186.25.30.75,1,32
125.230.152.159,1,52
159.52.175.60,3,120
124.166.193.147,1,76
52.67.177.101,1,32
84.45.142.102,1,32
108.73.130.148,18,4827
107.161.190.7,1,32
85.20.9.186,1,32
54.231.195.188,6,501
178.82.91.164,1,32
123.116.66.80,1,32
78.46.136.186,1,32
106.97.188.188,1,60
99.104.211.33,1,32
192.108.224.166,13,752
171.201.186.161,2,120
185.169.227.213,1,32
90.14.224.144,1,32
153.85.27.34,1,32
124.77.251.157,1,32
188.70.253.186,1,32
188.230.225.28,1,32
125.240.190.203,1,32
74.208.45.14,1,60
97.15.47.59,1,32
216.68.133.227,17,2589
84.21.233.0,1,40
95.62.151.185,1,44
61.236.84.12,7,1025
120.180.155.151,17,748
81.109.202.36,52,2080
138.4.229.55,5,729
92.202.227.54,1,40
102.194.31.191,1,32
97.29.92.248,1,32
192.142.208.181,1,40
190.93.32.186,1,32
64.174.181.39,1,32
175.212.44.172,1,40
5.64.104.152,1,40
37.17.214.218,1,40
13.161.236.138,79,92611
49.106.3.247,2,104
185.92.155.93,1,60
188.237.174.169,1,40
196.180.49.70,8,348
178.10.190.156,1,32
112.3.65.6,1,32
71.185.165.163,1,32
185.95.159.217,17,680
82.54.174.197,25,1000
61.106.173.214,1,32
172.249.30.152,15,5413
81.109.202.11,30,1200
183.65.105.241,1,76
221.40.216.88,5,200
115.98.165.126,1,32
175.202.34.25,1,32
115.243.198.104,1,32
13.161.237.46,306,389704
49.193.60.124,1,32
179.4.82.50,1,32
12.23.99.110,1,32
192.33.42.231,5,708
185.16.217.126,4,528
222.168.206.50,1,32
107.164.190.97,64,2560
5.64.104.149,4,160
196.180.49.69,4,304
190.165.159.56,1,32
61.103.6.157,1,32
172.249.30.177,2,126
23.86.31.213,5,291
172.249.25.141,41,21226
118.198.123.235,1,32
61.26.0.89,10,400
123.2.25.154,1,44
37.56.26.47,1,32
42.238.66.97,1,32
206.188.175.105,12,1018
172.249.28.105,6,2088
92.251.127.204,1,32
185.72.27.1,27,1080
120.174.30.0,1,32
66.30.46.200,1,52
113.26.165.85,1,52
123.193.196.139,1,44
142.161.236.75,6,240
177.117.188.1,1,40
2.76.2.250,1,44
23.43.230.190,1,32
120.146.199.129,1,76
179.121.112.219,1,32
49.235.249.175,10,520
58.112.206.108,1,32
123.116.42.255,1,60
159.137.136.36,7,280
104.127.174.228,1,32
24.213.192.146,1,32
5.64.104.128,1,40
139.173.152.137,3,120
68.74.23.184,10,400
95.187.194.93,1,32
216.157.83.87,1,32
60.133.153.38,1,32
64.22.165.114,14,2351
74.54.225.189,1,96
52.72.228.91,1,32
75.90.202.59,1,32
109.107.47.58,1,32
187.168.71.179,1,32
36.192.47.234,1,76
109.176.154.227,1,32
118.93.15.20,1,48
69.82.126.109,10,400
179.157.83.209,1,32
79.124.121.145,1032,1549433
180.79.248.58,1,52
67.172.125.141,4,144
212.186.41.153,1,32
120.153.180.13,1,40
192.79.16.92,1,32
141.149.145.166,1,60
151.200.26.163,1,32
177.175.30.217,1,32
185.72.27.49,16,640
45.78.27.231,1,32
184.174.18.245,1,32
210.237.195.3,1,40
27.63.36.96,1,60
37.67.42.41,1,52
52.13.250.30,3,193
71.230.152.134,6,264
185.157.87.164,1,40
5.141.127.83,1,40
171.61.16.105,1,32
61.127.240.80,2,80
172.249.30.14,31,7594
221.7.80.228,1,76
217.46.47.65,1,32
211.236.126.189,1,40
113.39.69.38,1,52
118.106.166.23,1,32
181.55.157.161,1,40
46.248.81.239,1,32
24.234.247.238,1,32
183.153.159.202,1,32
86.184.32.138,1,32
172.249.30.150,33,6580
181.166.91.29,1,32
36.28.162.56,1,40
198.53.37.41,9,417
210.154.7.194,5,940
36.30.85.44,1,52
77.42.206.131,1,40
115.237.174.223,1,32
185.134.52.211,9,1089
175.169.0.26,1,32
219.106.70.129,3,120
185.72.26.39,7,280
82.18.45.74,1,32
80.192.100.72,1,32
182.99.23.150,5,200
46.186.203.231,1,32
24.131.99.62,1,32
39.36.71.154,3,132
115.72.86.96,1,32
151.25.70.177,1,32
14.237.179.4,6,340
110.133.14.164,2,314
94.207.89.174,1,32
69.205.204.123,1,32
58.28.46.19,5,827
196.180.49.32,9,396
138.4.81.97,3,120
81.109.202.69,20,800
113.241.195.45,1,32
112.0.132.151,1,32
109.202.138.242,1,40
209.238.124.73,7,308
185.68.45.47,1,60
139.173.136.244,1,40
185.72.27.89,19,760
188.198.193.26,4,176
74.208.45.144,1,32
120.147.192.224,1,32
71.49.74.193,1,40
172.21.63.85,1,32
41.249.32.115,1,32
195.209.180.10,1,76
114.62.196.246,1,32
59.163.8.231,2,80
177.234.177.105,1,40
83.246.102.59,2,120
133.200.138.251,9,1408
176.248.20.107,1,48
52.85.160.89,1,52
200.19.91.85,1,32
80.159.224.189,1,32
126.237.86.67,4,580
2.32.230.75,1,32
182.243.230.28,58,33807
172.249.162.132,19,3132
139.253.202.103,1,136
193.216.222.161,15,600
5.129.243.254,1,32
177.133.81.18,1,32
219.111.10.4,1,32
92.194.226.164,1,32
107.202.66.174,1,32
162.12.12.19,4,160
189.230.83.91,1,32
12.21.97.42,1,32
85.217.95.189,1,32
31.182.58.110,1,40
218.130.230.73,7,280
91.19.23.81,6,338
41.161.127.188,1,40
62.67.148.162,3,221
174.207.35.120,1,32
133.208.110.149,1,32
139.173.72.83,1,40
89.235.57.205,1,40
5.64.104.140,1,40
216.238.180.246,1,32
39.247.10.192,1,60
37.235.50.0,1,32
176.65.34.222,1,32
185.28.88.30,1,32
184.21.37.114,1,32
101.215.218.36,1,52
111.93.154.124,1,44
70.123.125.118,1,32
217.162.213.164,4,203
81.104.231.53,1,60
207.72.128.49,1,125
162.12.36.19,1,40
61.75.61.41,1,44
66.249.188.205,1,52
211.43.117.222,1,32
71.230.250.109,1,40
183.232.251.82,1,60
92.194.226.10,1,60
187.240.144.215,1,32
80.57.77.181,1,32
135.236.155.132,1,32
151.234.227.5,1,32
37.70.156.175,1,32
114.42.109.66,1,40
185.48.172.155,19,760
106.96.90.9,4,160
222.102.150.226,2,80
65.158.227.38,1,32
119.21.63.169,1,32
89.149.219.77,1,52
200.37.120.147,1,32
45.116.110.173,1,32
177.178.81.1,1,40
27.189.126.185,1,32
222.168.231.129,1,52
74.193.190.157,3,1174
118.165.82.164,1,32
114.16.187.23,1,32
156.40.237.187,1,40
124.212.161.107,1,32
190.72.197.68,1,40
188.172.193.138,39,55614
175.117.71.159,1,32
61.204.118.20,1,32
84.20.254.237,1,32
110.71.223.65,1,48
81.191.60.172,1,32
60.154.86.6,1,58
123.198.20.161,1,60
101.197.223.4,1,32
116.30.129.112,1,58
209.141.47.171,4,190
81.226.142.235,1,32
122.171.29.199,1,32
134.214.55.84,9,360
31.113.147.67,16,1870
50.225.60.58,1,32
185.244.106.148,1,40
106.194.236.22,1,32
105.190.144.205,1,32
120.180.155.148,43,1892
94.103.82.50,1,32
159.252.229.176,2,104
189.253.94.0,1,40
181.26.123.11,1,32
54.233.38.46,1,1680
72.243.39.247,1285,1835952
61.195.122.176,1,32
14.76.185.159,1,32
185.72.27.78,18,720
82.108.101.193,1,32
84.69.41.54,1,32
103.125.179.250,1,32
67.143.207.52,1,56
115.23.93.102,1,76
94.18.28.175,1,32
121.176.37.67,2,80
191.102.237.10,1,32
73.127.8.26,1,32
81.228.155.245,1,32
79.121.44.74,1,32
75.110.231.30,1,32
91.39.55.206,1,40
98.146.189.26,1,32
31.135.97.21,1,32
139.232.222.93,1,76
106.42.58.94,1,32
54.169.242.34,6,488
218.221.170.112,3,120
87.184.214.119,1,32
106.96.13.83,3,120
159.52.166.94,3,120
188.39.218.2,1,40
107.161.198.164,1,40
189.194.214.64,1,32
17.172.62.11,3,278
59.1.135.33,1,32
193.255.102.218,1,32
119.109.19.182,1,48
115.193.214.209,1,40
80.201.179.233,1,40
104.130.192.50,1,32
77.58.76.212,1,32
173.107.142.15,1,32
45.126.10.171,15,600
77.241.122.67,15,600
120.165.124.193,1,143
157.55.248.172,2,108
196.197.216.122,1,32
62.5.79.162,1,32
74.193.223.138,1,52
84.59.31.51,1,32
83.31.92.64,1,32
52.70.241.231,1,32
220.40.249.152,1,40
105.41.160.34,1,32
126.224.253.249,1,32
139.173.184.33,2,80
112.254.0.96,1,32
32.213.113.242,1,32
52.51.97.30,6,1102
172.249.29.71,6,2515
24.225.49.245,1,56
129.241.80.122,1,52
171.165.242.1,1,32
162.104.123.175,1,40
113.150.174.185,1,52
58.25.252.150,3,208
196.196.119.180,1,32
88.11.63.94,2,80
82.187.19.85,1,32
73.188.208.78,1,32
207.243.66.249,1,32
118.248.99.146,1,32
160.164.128.50,1,32
71.230.250.72,1,40
91.96.125.50,1,40
200.61.141.171,1,32
84.47.188.63,1,32
93.43.47.20,1,32
65.96.2.226,36,51633
63.251.157.251,1,96
87.170.61.198,1,40
38.185.244.146,1,40
141.23.225.114,1,32
49.144.61.76,1,132
217.67.0.2,1,60
31.182.65.188,1,32
31.163.202.88,1,40
1.196.65.37,1,32
188.114.185.79,1,32
190.5.148.159,1,32
218.111.210.202,1,32
80.212.114.216,9,484
27.235.194.233,1,48
62.248.49.187,1,40
78.18.167.226,1,32
23.82.34.234,2,104
60.135.27.225,1,32
37.202.9.178,1,32
47.192.4.168,1,32
98.17.196.134,1,32
194.179.211.47,1,32
179.91.209.158,1,32
114.32.218.245,1,32
69.7.5.8,1,32
114.46.228.5,1,52
217.218.157.204,1,52
82.159.227.101,1,32
52.6.54.107,9,684
46.57.136.86,2,96
111.121.85.68,1,52
114.243.128.95,1,44
87.247.139.142,1,40
201.247.121.58,1,32
220.230.102.46,1,32
157.187.79.211,2,104
216.222.166.133,1,32
66.170.29.98,1,40
74.238.175.18,1,52
216.106.236.192,1,140
189.190.219.71,1,32
34.211.17.219,35,1820
114.193.94.82,1,32
186.221.187.245,6,340
111.181.211.57,1,32
170.205.230.0,1,32
2.28.173.35,1,32
178.103.245.140,8,1332
111.165.217.23,1,52
75.177.88.56,1,32
176.112.119.21,1,44
209.62.126.107,1,32
76.247.167.121,1,32
82.42.28.52,1,40
142.204.165.153,1,32
87.51.89.46,1,60
212.6.2.70,1,32
108.40.0.22,1,32
14.48.100.191,1,32
173.221.210.114,777,1064067
119.22.150.21,1,60
109.66.187.47,1,40
39.27.218.187,1,32
211.163.62.76,1,32
84.126.221.49,1,32
179.171.62.146,1,32
213.54.164.247,1,32
185.72.27.125,14,560
113.158.137.24,1,40
125.33.150.10,1,44
172.249.25.131,91,75261
91.124.112.181,1,32
124.66.70.247,1,32
185.72.27.113,11,440
197.110.36.242,1,40
178.222.37.235,1,40
159.137.226.227,1,32
193.216.221.63,1,40
27.55.238.79,1,76
71.230.250.218,2,80
90.113.158.66,1,40
139.68.229.167,6,240
200.112.243.32,1,32
187.172.16.33,1,60
183.176.174.172,1,32
188.177.241.252,1,32
152.59.214.2,1,40
107.181.156.9,1,32
95.196.16.190,1,52
84.121.30.33,1,32
69.145.141.230,1,60
109.146.195.58,1,32
73.147.152.32,1,32
106.46.249.193,1,48
42.85.223.122,1,32
157.127.5.33,1,32
175.219.237.120,1,32
104.15.58.123,4,475
92.67.254.131,20,800
218.221.95.170,1,32
66.46.111.44,1,32
91.135.229.228,1,32
138.221.215.212,2,168
94.120.72.201,1,40
185.72.26.104,25,1000
201.58.53.197,2,120
179.100.187.251,1,32
181.135.162.128,1,32
156.36.114.24,1,40
95.225.96.229,2,88
89.8.217.169,1,32
126.212.111.69,1,32
182.89.137.220,13,7486
110.236.56.109,1,32
192.50.181.199,2,182
211.175.7.191,1,76
109.169.115.110,1,32
195.155.65.19,9,360
189.21.226.241,1,32
156.61.206.133,1,40
45.112.134.140,1,32
93.212.237.71,1,32
76.138.28.248,1,32
129.240.39.118,8,1317
77.251.76.251,1,32
94.106.89.41,1,32
159.52.39.210,2,168
82.191.214.118,1,32
181.9.44.110,1,32
88.178.54.203,1,32
74.193.187.140,24,3013
108.72.224.111,1,32
83.167.12.92,2,120
71.230.250.146,1,40
27.53.76.24,1,40
59.73.113.214,1,32
14.79.127.170,1,48
221.149.70.121,1,32
46.42.155.233,3,176
191.206.224.212,1,60
185.72.26.108,5,200
5.64.104.137,2,80
172.249.162.137,4,1703
181.202.48.193,1,32
5.75.228.161,1,40
189.93.200.214,1,44
124.41.109.206,10,920
188.209.188.25,5,420
95.88.24.152,1,40
132.145.151.51,5,200
72.190.113.182,1,32
88.22.82.201,2,80
73.145.155.8,1,32
196.155.156.25,13,520
82.161.210.200,1,32
83.114.26.131,1,32
186.208.173.121,1,32
125.231.213.171,1,76
85.135.101.232,1,32
31.86.174.100,1,32
121.73.246.186,1,32
222.116.210.48,1,32
65.191.193.238,1,32
1.221.28.249,1,32
198.15.169.6,3,132
74.207.15.187,1,32
191.29.97.109,1,32
193.63.158.239,1,32
201.6.151.197,1,40
47.244.6.124,4,336
5.154.2.132,1,60
75.163.252.26,1,32
83.159.25.21,1,32
176.98.226.183,1,40
24.112.12.47,1,32
23.100.133.1,1,52
31.124.167.217,1,32
46.239.7.84,1,32
191.115.215.97,1,32
64.74.48.117,1,32
79.58.177.148,1,32
221.18.59.222,2,80
187.237.73.41,1,32
85.68.159.184,1,60
210.152.188.75,1,160
197.254.121.58,1,40
101.20.133.120,1,32
71.38.95.219,1,32
45.249.115.221,1,32
213.233.4.243,1,40
52.46.52.34,10,10140
37.126.73.166,1,52
122.180.0.185,1,56
223.33.74.185,1,32
34.194.143.248,1,52
77.241.122.240,16,640
177.242.212.41,1,32
35.54.81.92,3,168
179.190.78.202,1,60
178.2.209.219,2,88
195.14.23.171,5,420
192.63.184.182,1,32
77.136.226.166,1,32
14.105.7.109,1,32
17.157.186.241,14,8290
154.23.92.96,1,32
27.44.27.74,1,40
138.31.102.7,1,40
115.99.60.169,1,32
173.193.6.184,1,32
143.253.15.145,1,44
222.113.145.51,1,32
78.65.32.46,1,44
18.233.76.255,3,220
71.230.251.249,4,880
34.205.231.146,1,32
46.83.6.188,1,32
212.100.173.71,2,100
196.180.49.68,11,330
45.125.173.212,6,5585
111.197.79.196,1,40
142.113.125.227,1,32
184.154.186.171,10,400
42.97.11.210,1,48
47.46.112.92,1,32
182.135.46.213,1,40
3.238.160.60,5,4055
