,dip_ct,dip_pkt_size_ct
203.77.116.192,1,79
133.11.74.78,1,40
150.75.150.5,1,40
133.149.191.208,1,40
163.33.140.133,15,9227
133.149.250.97,1,40
150.75.203.36,1,40
133.149.156.23,1,40
150.75.190.143,1,40
203.77.18.119,1,40
150.75.143.71,1,40
133.149.134.99,1,40
150.75.131.28,1,40
150.75.221.159,1,40
133.149.50.169,1,40
150.75.240.232,1,40
203.77.120.249,61,36462
163.33.80.30,38,12050
150.75.46.223,1,40
150.75.216.62,1,40
163.33.198.198,2,139
150.75.37.24,1,40
203.77.118.244,1,40
133.11.70.137,107,10965
202.198.42.98,1,40
150.75.249.242,1,40
163.33.234.218,1,40
163.33.116.84,48,49849
133.11.70.195,63,4448
133.11.70.139,58,5741
133.11.93.218,1,40
163.33.94.240,190,195288
150.75.16.53,1,40
133.149.80.90,1,40
133.149.248.244,1,40
133.11.64.242,1,44
150.75.158.208,1,40
163.33.209.158,6,324
203.77.72.89,1,40
133.149.186.133,2,80
203.77.125.136,2,157
133.149.83.142,1,40
203.77.116.193,1,44
150.75.100.170,1,40
133.11.69.148,63,3515
150.75.157.60,1,40
202.198.16.126,1,40
163.33.93.131,29,3004
203.77.43.157,1,40
150.75.9.40,1,40
163.33.203.78,1,60
202.198.44.196,273,23974
203.77.4.7,1,44
203.77.93.213,1,40
133.149.6.3,1,44
163.33.34.207,1,40
203.77.64.21,2,80
150.75.144.128,1,40
163.33.247.157,1,40
163.33.166.33,3,161
163.33.138.173,131,78501
163.33.223.244,1,40
203.77.28.138,1,40
202.25.109.140,1,44
150.75.105.172,1,40
202.204.60.112,8691,13011025
150.75.138.27,1,40
203.77.74.41,1,40
203.77.120.201,1,96
133.149.248.20,1,40
163.33.16.213,1,40
150.75.164.243,1,40
133.11.69.194,60,3462
150.75.171.224,1,40
133.149.31.39,1,60
202.204.60.12,41,8142
202.198.55.253,1,40
203.77.74.3,1,40
150.75.143.212,1,40
133.149.151.243,1,40
133.11.120.146,1,40
133.149.54.13,1,40
150.75.63.125,76,4340
133.149.186.248,1,40
150.75.87.119,1,40
133.149.186.209,1,40
133.149.226.247,1,40
163.33.74.50,1,40
150.75.208.208,1,40
163.33.196.69,1,40
133.149.86.152,1,40
150.75.49.140,1,40
133.11.70.140,46,4737
133.11.70.147,62,6264
163.33.2.144,1,40
163.33.129.49,1,40
202.204.58.86,4,464
163.33.139.132,13,7620
133.11.70.158,67,6641
133.149.178.159,1,40
133.11.74.56,1,40
133.149.221.231,1,40
133.149.81.100,1,40
163.33.122.214,1,40
133.149.186.177,1,40
133.149.115.233,1,40
150.75.156.158,1,40
163.33.161.154,1,40
163.33.236.23,1,40
133.149.126.238,1,44
150.75.51.232,1,40
133.11.106.231,1,40
163.33.180.156,1,40
203.77.95.51,1,40
163.33.63.131,4,638
163.33.195.138,192,280436
150.75.31.61,1,40
150.75.229.225,1,40
163.33.47.31,1,40
163.33.92.150,6,1023
203.77.18.24,1,40
150.75.10.157,1,44
133.149.62.139,1,40
133.149.248.82,1,40
150.75.160.28,1,40
133.149.9.127,1,40
202.198.36.41,1,40
203.77.18.84,1,40
150.75.112.149,1,40
133.11.108.114,1,40
150.75.140.81,1,40
163.33.235.214,403,495458
133.149.46.214,1,40
202.198.54.209,1,40
150.75.253.57,1,40
203.77.23.20,1,40
133.149.52.140,1,40
133.149.32.207,1,40
163.33.141.72,33,38152
150.75.46.29,1,40
163.33.87.77,1,40
163.33.236.236,1,44
163.33.63.169,6,1097
203.77.112.187,1,40
133.149.13.66,1,40
163.33.140.135,384,525167
203.77.107.46,1,40
133.11.70.205,1,52
133.149.97.48,1,40
133.11.117.179,1,44
202.204.57.1,1,40
150.75.97.183,1,40
133.149.83.90,1,40
133.149.43.11,1,40
133.149.75.107,1,40
203.77.32.200,2,80
133.11.101.226,1,44
203.77.72.238,1,40
163.33.186.145,1,40
133.11.114.54,1,40
163.33.61.4,1,40
150.75.175.1,1,40
203.77.81.153,1,40
150.75.189.200,1,40
203.77.115.6,10,960
163.33.217.13,5,240
163.33.168.179,25,3668
203.166.184.154,16,1890
133.149.73.125,1,40
133.149.115.176,1,40
203.77.120.202,9,420
203.77.112.179,8,1479
150.75.144.97,1,40
203.77.86.232,1,40
150.75.98.19,1,40
133.11.70.141,60,6137
150.75.229.47,1,44
133.149.115.133,1,40
163.33.17.206,1,40
203.77.122.57,46,3877
163.33.95.138,23,2822
133.11.121.182,1,40
163.33.66.243,1,40
203.77.75.0,1,40
150.75.244.234,1,40
133.11.91.8,1,40
150.75.120.101,1,40
163.33.74.56,1,44
163.33.132.68,14,2789
163.33.94.130,16,832
163.33.11.28,1,40
150.75.25.198,1,40
133.149.186.196,1,40
203.77.112.237,1,52
133.149.54.174,1,44
163.33.178.123,6,1220
133.149.26.53,1,40
150.75.194.152,2,80
150.75.196.102,1,41
203.77.102.229,2,80
150.75.51.74,1,40
203.77.93.118,1,40
150.75.121.131,6,240
133.11.70.130,71,7207
202.198.49.242,1,40
150.75.53.97,1,40
203.77.33.237,1,40
163.33.95.49,107,75168
202.204.60.2,114,101176
163.33.36.1,1,44
203.77.73.177,1,40
133.149.92.27,1,44
163.33.95.116,2,96
150.75.193.30,1,40
150.75.110.46,1,40
133.149.145.173,1,40
203.77.82.29,1,40
163.33.80.161,1,40
133.11.65.101,1,40
150.75.70.4,1,40
150.75.183.18,1,40
133.11.115.64,1,40
163.33.22.138,1,40
133.149.33.69,1,40
133.149.223.47,1,44
163.33.246.93,11,9220
203.77.115.5,139,8172
163.33.74.49,1,44
203.77.75.22,1,40
202.204.56.183,1,733
163.33.12.218,1,44
163.33.179.150,1,40
133.149.241.119,1,40
133.11.122.242,1,40
150.75.64.206,1,40
133.149.192.189,1,40
163.33.248.155,1,40
150.75.109.73,1,40
133.149.248.249,1,40
163.33.65.218,1,40
133.149.225.46,1,40
163.33.6.214,1,40
133.149.189.167,1,40
163.33.63.128,4,604
163.33.24.77,1,40
163.33.244.171,22,22767
150.75.44.91,1,40
203.77.86.101,1,40
133.11.72.195,1,44
163.33.90.75,1,40
163.33.255.82,18,1618
133.149.147.120,1,40
133.149.144.228,1,52
150.75.184.218,1,40
202.198.47.229,1,40
203.77.106.236,21,6120
203.77.105.76,1,40
133.149.235.73,1,40
163.33.55.51,1,40
163.33.24.180,1,40
150.75.170.114,1,40
133.149.177.180,1,44
133.149.70.125,1,44
163.33.85.186,1,40
133.149.221.25,1,40
163.33.174.19,722,1077536
133.149.24.162,1,40
163.33.12.182,9,793
150.75.116.226,1,40
150.75.81.243,1,40
150.75.23.50,1,40
202.198.54.134,1,52
163.33.221.209,1,40
133.149.108.54,1,40
150.75.115.71,1,40
163.33.18.149,1,40
163.33.132.102,1,40
133.149.2.62,1,40
163.33.95.85,3,243
150.75.47.166,1,40
150.75.88.176,2,80
150.75.219.12,1,40
150.75.70.43,1,40
150.75.253.168,1,40
163.33.14.222,1,40
150.75.67.172,1,40
133.11.70.149,73,7650
133.11.70.148,77,8204
133.149.48.33,1,40
133.149.227.189,1,44
203.77.121.70,4,268
203.77.51.12,1,40
163.33.94.232,16,844
133.11.112.131,1,40
150.75.181.127,1,44
133.149.89.37,1,40
203.77.127.168,2,80
203.77.55.23,1,44
150.75.240.114,1,40
163.33.141.248,101,123541
203.77.78.210,1,40
163.33.159.233,1,44
150.75.197.247,1,40
203.77.125.53,4,710
163.33.19.183,11,1073
133.11.122.172,1,40
202.25.109.63,1,40
202.204.57.3,1,40
163.33.198.41,1,52
163.33.39.204,2,84
150.75.227.41,1,40
133.149.221.93,1,40
133.149.171.46,1,40
203.77.77.88,1,48
133.149.134.54,1,40
150.75.51.94,1,40
163.33.159.1,1,40
150.75.240.255,1,40
133.149.178.104,1,40
133.149.225.125,1,40
163.33.91.78,1,40
150.75.177.47,1,40
133.149.19.195,1,40
163.33.140.45,5,1649
150.75.147.37,1,40
150.75.177.14,1,40
163.33.175.75,1,44
203.77.57.23,1,44
163.33.213.118,1,40
150.75.51.13,2,80
150.75.49.94,1,40
133.149.58.189,1,40
150.75.225.111,1,40
203.77.42.149,1,76
133.149.244.179,1,40
150.75.60.103,1,44
150.75.157.6,1,40
163.33.99.36,1,44
202.204.56.154,3,308
163.33.200.25,1,40
133.149.120.140,1,52
133.149.209.133,1,220
133.149.82.2,1,40
133.149.57.3,1,40
163.33.181.13,1,40
202.198.37.192,1,40
163.33.252.108,6,451
133.149.130.13,1,40
163.33.94.190,1,40
133.149.77.188,1,44
133.149.160.24,1,40
163.33.185.13,1,40
150.75.60.25,1,44
133.149.32.131,1,52
203.77.27.11,1,40
163.33.4.112,1,40
133.11.99.158,2,88
163.33.185.246,76,83237
163.33.162.185,1,40
150.75.31.208,1,40
150.75.32.152,1,44
150.75.113.112,1,40
150.75.26.6,1,40
163.33.174.41,482,627397
133.149.103.225,1,40
203.77.120.200,2,150
163.33.140.65,1,115
203.77.127.121,1,40
163.33.51.153,1,40
163.33.66.92,1,40
133.149.89.62,1,44
163.33.82.179,1,40
133.149.25.111,1,40
133.149.70.247,1,44
163.33.29.12,11,1536
163.33.212.215,1,40
150.75.149.195,1,40
163.33.232.101,773,1073505
150.75.176.171,1,40
133.149.191.61,1,40
133.149.93.50,1,40
163.33.74.208,1,40
133.149.108.90,1,44
150.75.110.66,1,44
203.77.127.55,13,993
150.75.105.145,1,40
163.33.115.120,1,40
163.33.252.87,1,40
150.75.87.84,1,40
150.75.97.179,1,40
163.33.229.238,1,40
163.33.111.250,1,40
163.33.63.69,1,40
163.33.123.1,1,44
163.33.244.57,1,40
150.75.158.144,1,40
133.149.8.132,1,40
133.11.89.251,1,40
203.77.127.215,1,40
133.149.178.117,2,80
150.75.247.112,1,40
203.77.73.178,1,40
150.75.108.240,1,40
150.75.77.69,1,40
202.204.63.112,1,40
150.75.65.190,1,40
150.75.180.192,1,40
150.75.51.110,1,40
163.33.107.202,4,787
133.149.214.239,4,312
163.33.54.54,1,40
150.75.155.91,1,40
133.149.32.255,1,40
203.77.2.182,1,48
133.11.94.168,1,40
133.149.148.78,1,44
133.11.126.88,1,40
163.33.115.217,1,40
150.75.63.99,65,3873
163.33.128.117,1,40
150.75.220.181,1,40
150.75.148.213,1,40
163.33.0.207,1,40
163.33.34.178,1,40
163.33.225.0,1,40
150.75.59.217,1,44
150.75.0.186,1,40
133.149.168.24,1,40
133.149.152.103,1,40
163.33.57.34,3,156
163.33.203.33,17,1186
163.33.137.61,1,40
133.149.242.166,1,40
203.77.42.180,1,44
133.11.100.244,1,40
203.77.125.229,2,80
133.11.70.146,72,7212
163.33.51.135,1,40
202.198.50.238,3,204
150.75.201.48,1,40
163.33.33.252,1,40
202.198.34.96,1,40
163.33.238.45,2,135
133.149.170.225,1,40
163.33.246.197,1,44
203.77.68.140,1,40
203.77.115.43,6,336
163.33.122.180,4,192
133.149.161.149,1,40
163.33.141.50,8,1009
133.11.111.114,1,40
150.75.45.250,1,40
163.33.184.187,1,40
203.77.27.189,1,40
163.33.5.7,1,40
133.149.211.110,1,40
150.75.47.140,1,28
163.33.228.101,1,40
163.33.159.80,1,40
163.33.241.100,1,28
203.77.100.194,1,40
163.33.190.192,1,40
163.33.89.104,1,40
150.75.158.155,1,40
163.33.50.168,1,40
133.149.25.113,1,40
133.149.214.51,1,40
133.149.224.0,1,44
163.33.35.145,1,40
133.11.123.74,1,40
133.11.70.128,99,9364
133.149.164.2,1,40
202.198.38.180,1,44
133.149.216.78,1,40
133.149.222.151,1,40
133.149.27.47,1,40
163.33.237.108,1,40
163.33.168.164,3,377
203.77.49.66,1,40
203.77.31.120,2,80
163.33.35.118,1,40
163.33.71.201,1,40
133.149.211.155,1,40
133.149.252.136,1,40
203.77.91.129,1,40
150.75.80.43,1,40
163.33.191.204,5,781
150.75.89.51,1,44
133.149.33.153,1,40
163.33.249.246,1,40
133.149.161.242,1,40
150.75.91.87,5,2165
163.33.0.144,1,40
163.33.10.89,1,40
163.33.27.28,1,40
203.77.97.12,1,44
150.75.1.171,1,40
163.33.133.115,1,40
203.77.63.229,1,40
203.77.113.245,1,189
163.33.141.88,408,535322
150.75.194.158,1,40
150.75.72.127,1,40
202.198.26.5,1,84
150.75.187.125,1,40
163.33.162.56,1,40
133.149.32.227,1,40
150.75.91.86,5,2162
133.149.134.3,1,52
150.75.135.241,2,80
163.33.73.124,1,56
203.77.81.87,1,40
133.149.1.63,1,40
163.33.108.216,1,40
163.33.88.8,1,40
150.75.12.228,1,40
203.77.127.32,4,309
163.33.175.141,160,186252
133.11.88.167,1,40
202.198.37.243,1,40
150.75.91.84,5,2169
150.75.91.83,5,2169
150.75.34.215,1,40
203.77.69.28,1,40
133.149.133.5,1,40
203.77.115.51,5,280
150.75.230.174,1,40
150.75.91.88,5,2167
202.204.62.182,429,640068
163.33.251.174,17,884
133.11.126.30,1,40
202.204.60.15,3,140
150.75.127.216,1,52
133.149.122.100,1,40
150.75.79.200,1,40
163.33.163.174,1,40
163.33.124.99,1,40
163.33.89.214,1,40
163.33.154.114,1,40
163.33.36.198,1,40
150.75.44.30,1,40
202.204.56.153,10,944
133.149.181.114,1,40
203.77.118.176,101,48009
203.77.113.116,2,80
163.33.88.209,1,40
203.77.101.195,1,44
150.75.68.103,1,40
150.75.206.199,1,40
150.75.246.137,1,74
150.75.91.85,5,2172
133.149.156.248,1,40
150.75.207.204,1,40
133.149.184.69,1,40
150.75.252.1,1,40
150.75.167.107,1,40
133.149.141.9,1,44
203.77.2.107,1,40
163.33.88.161,1,40
202.204.63.223,1,40
133.149.2.65,1,40
202.198.37.249,1,40
203.77.115.45,14,1736
163.33.123.234,2,80
163.33.25.229,1,40
150.75.91.81,5,2171
203.77.127.42,8,432
202.198.46.109,1,40
150.75.93.59,1,40
150.75.26.171,1,40
163.33.235.51,1,40
133.149.81.197,5,266
133.149.187.79,1,40
150.75.170.129,1,40
163.33.173.53,1,40
163.33.80.74,1,40
163.33.84.176,1,40
163.33.86.135,3,120
133.149.115.197,1,40
150.75.0.252,1,40
133.11.70.156,128,13976
163.33.80.125,1,40
150.75.24.108,1,40
150.75.168.9,1,40
133.11.82.67,1,40
133.11.109.254,1,40
150.75.91.80,5,2166
133.149.237.160,1,40
150.75.91.82,5,2166
133.11.123.63,1,40
203.77.66.204,1,44
203.77.82.39,1,40
163.33.191.243,22,7132
202.204.58.171,1,40
202.198.59.208,1,40
133.149.97.38,2,84
163.33.141.152,159,216778
163.33.168.102,1,40
163.33.123.150,1,40
203.77.123.89,1,40
202.198.14.231,1,44
150.75.16.64,1,40
163.33.190.222,1,40
133.149.137.184,1,121
150.75.50.190,1,40
203.77.82.53,1,40
133.149.103.123,1,53
163.33.252.97,3,377
150.75.56.171,1,121
163.33.226.31,1,60
150.75.30.51,1,40
133.149.226.96,1,44
150.75.235.141,1,40
133.149.7.97,1,40
133.149.228.4,1,40
150.75.45.251,1,40
203.77.21.145,1,40
163.33.45.72,1,40
150.75.64.6,1,40
150.75.55.243,1,40
133.149.118.86,1,40
133.11.83.96,1,40
203.77.10.228,1,40
150.75.79.137,1,40
150.75.30.81,1,40
150.75.244.183,1,40
150.75.207.193,1,40
203.77.97.148,1,40
202.204.60.201,3,248
202.198.59.250,1,40
202.198.8.14,1,40
150.75.171.251,1,40
150.75.114.203,1,44
133.149.39.67,1,40
163.33.141.185,13,1185
163.33.157.224,1,40
203.77.119.72,1,40
202.198.58.86,1,40
133.149.151.202,1,52
150.75.197.16,75,3000
150.75.130.180,1,121
203.77.121.142,2,80
150.75.64.240,1,40
163.33.188.5,1,40
163.33.84.117,1,40
150.75.245.228,1,40
133.149.92.84,1,40
163.33.136.113,1,40
150.75.245.131,1,40
133.149.159.21,1,40
203.77.121.134,5,4055
150.75.7.248,1,40
203.77.58.133,1,40
163.33.101.193,1,40
133.149.27.228,1,40
163.33.120.23,1,40
163.33.178.53,1,40
150.75.108.175,1,40
163.33.109.140,1,40
133.149.66.166,1,40
133.149.146.104,1,40
133.149.134.98,1,44
202.204.63.215,1,60
150.75.1.90,1,40
163.33.147.110,1,40
150.75.245.56,1,40
150.75.8.113,1,40
203.77.120.116,1,40
163.33.172.129,1,44
133.11.99.238,1,52
133.11.101.139,1,40
150.75.116.0,1,40
163.33.83.146,1,40
203.77.49.100,1,40
163.33.244.187,4,234
163.33.117.202,1,40
150.75.169.164,1,40
163.33.88.141,2,84
150.75.129.0,1,40
163.33.252.192,1,44
203.77.42.56,1,44
203.77.55.65,1,40
133.11.80.87,1,40
133.11.70.151,79,8434
203.77.68.70,1,40
133.149.91.97,1,40
203.77.38.158,1,40
133.149.1.194,1,40
163.33.190.205,1,40
203.77.71.233,1,40
150.75.113.211,1,40
150.75.86.107,1,44
150.75.125.37,6,316
163.33.29.116,9,468
133.149.218.228,2,80
133.149.185.207,1,40
133.149.252.104,1,40
203.77.93.1,1,44
133.149.185.128,1,40
133.149.140.50,1,40
163.33.211.51,14,1403
203.77.96.46,1,40
163.33.95.4,21,28108
150.75.144.216,1,40
163.33.170.254,1,44
203.77.66.195,1,40
150.75.103.84,1,40
163.33.6.222,1,40
202.204.60.194,1,113
163.33.7.77,1,40
163.33.152.116,1,40
163.33.92.87,1,40
163.33.104.99,1,44
133.149.29.111,1,40
150.75.169.151,1,40
150.75.29.87,1,40
133.11.124.126,1,40
150.75.94.209,1,40
150.75.150.133,1,40
150.75.213.190,1,40
150.75.191.190,1,40
150.75.48.101,1,40
133.11.104.166,1,40
203.77.9.248,1,40
203.77.97.209,1,40
133.11.70.129,56,6012
203.77.98.244,1,44
163.33.201.199,8,384
203.77.115.116,1,40
133.11.70.143,54,5479
150.75.18.19,1,40
133.11.70.154,55,5917
133.149.249.50,1,40
163.33.210.233,1,40
203.77.97.251,2,80
150.75.148.224,1,40
163.33.89.243,1,40
133.11.79.245,1,40
163.33.142.227,1,40
163.33.211.62,1,40
133.149.181.3,1,44
203.77.81.96,1,40
133.11.99.127,1,40
133.149.32.17,1,40
163.33.203.125,10,543
150.75.223.191,1,40
150.75.88.8,1,40
150.75.64.226,1,40
133.11.83.60,1,40
133.11.100.235,1,52
133.149.145.100,1,44
203.77.52.139,1,40
203.77.53.117,1,40
202.198.20.116,1,44
133.149.182.239,1,44
150.75.119.53,1,44
163.33.147.99,1,40
163.33.70.19,1,40
163.33.211.137,1,40
133.11.68.38,1,40
150.75.52.204,1,44
133.149.113.222,1,40
202.198.50.229,1,40
163.33.203.11,1,40
150.75.64.36,1,40
150.75.129.158,1,40
163.33.14.6,1,40
203.77.59.196,1,44
202.204.56.134,16,1369
150.75.19.105,1,40
150.75.92.252,1,40
150.75.96.0,1,40
163.33.172.154,1,40
150.75.180.58,1,40
133.11.118.146,1,40
163.33.251.116,1,40
133.149.67.107,1,40
133.149.131.174,1,40
150.75.91.243,1,40
133.149.203.6,1,40
150.75.205.218,1,40
163.33.32.236,1,44
133.149.99.179,1,40
150.75.223.72,1,40
133.11.77.197,1,40
203.77.60.231,1,40
133.149.18.229,1,40
163.33.209.54,1,40
150.75.71.210,1,40
133.149.28.14,1,40
133.149.192.212,2,92
203.77.107.174,3,330
133.149.122.165,1,40
163.33.252.132,1,40
203.77.126.161,1,44
150.75.72.108,1,40
133.149.167.249,1,40
133.149.254.214,1,40
150.75.154.106,1,40
150.75.12.249,1,40
150.75.214.24,1,40
203.77.80.191,1,40
133.11.113.227,1,40
133.149.183.187,1,40
150.75.218.114,1,40
202.198.7.126,45,4643
202.198.51.78,1,40
202.198.9.159,1,40
150.75.108.113,1,40
163.33.143.74,1,40
133.149.150.78,1,40
133.149.149.28,1,40
150.75.171.234,1,44
150.75.121.92,1,40
203.77.30.254,1,40
133.149.124.12,1,40
163.33.104.159,1,44
133.11.97.98,1,40
163.33.54.168,1,40
203.77.22.237,1,40
203.77.99.22,1,40
150.75.240.134,1,40
203.77.100.247,1,43
133.11.126.29,1,40
163.33.37.56,2,84
150.75.162.92,1,40
150.75.163.235,1,40
133.11.67.181,2,84
133.149.222.240,4,312
133.11.124.54,1,44
133.149.52.230,1,40
150.75.252.215,1,40
150.75.170.168,1,40
150.75.67.33,1,40
133.149.151.227,1,40
203.77.85.123,1,40
150.75.225.225,1,40
163.33.46.246,1,44
150.75.62.220,2,88
133.149.106.245,1,40
203.77.115.36,3,265
163.33.215.205,1,40
133.149.135.217,1,40
133.11.119.44,1,40
163.33.107.204,1,52
150.75.230.125,1,40
133.149.143.238,1,40
203.77.121.216,2,757
203.77.76.52,1,40
202.198.29.108,1,40
133.149.238.174,1,40
202.198.21.71,1,40
163.33.116.97,1,40
163.33.188.192,2,104
163.33.210.45,1,52
133.149.150.73,1,40
133.149.112.55,1,40
133.11.80.204,1,40
163.33.20.207,1,60
163.33.128.81,1,40
133.149.118.157,1,40
133.149.40.239,1,40
203.77.76.11,1,52
163.33.222.147,1,40
150.75.236.149,1,40
203.77.60.80,1,40
133.11.67.102,1,40
203.77.34.25,1,40
163.33.71.152,1,40
133.149.5.100,1,40
150.75.218.185,1,40
163.33.9.5,2,120
150.75.166.21,1,40
163.33.216.73,1,44
150.75.74.91,1,52
133.149.17.93,1,40
133.11.97.158,1,40
202.204.59.29,1,40
163.33.233.180,1,40
133.149.80.68,1,40
202.198.34.252,1,40
150.75.170.121,1,44
163.33.41.116,1,40
150.75.192.159,1,40
203.77.110.192,8,604
150.75.238.43,1,40
133.149.83.57,1,40
133.11.90.197,1,40
150.75.70.27,1,40
163.33.205.118,1,44
133.11.70.144,113,11182
202.204.59.232,1,60
202.198.34.215,1,40
150.75.9.16,1,40
150.75.125.60,1,132
203.77.123.243,1,40
202.198.46.162,1,40
203.77.14.9,1,40
133.149.72.123,1,40
150.75.247.140,1,40
150.75.7.62,1,52
150.75.27.90,1,44
133.149.73.182,1,40
133.149.156.211,1,40
163.33.132.39,14,1173
150.75.214.174,1,40
163.33.152.158,1,40
150.75.116.94,1,44
203.77.119.163,1,40
150.75.84.134,1,121
163.33.174.53,1,71
163.33.84.189,1,44
163.33.206.116,1,40
163.33.201.110,1,40
163.33.28.136,1,40
163.33.95.95,55,28248
163.33.109.40,2,120
163.33.213.63,1,40
133.11.70.142,69,7786
163.33.20.249,1,40
133.11.117.113,1,40
150.75.200.147,1,44
163.33.137.135,1,40
150.75.96.50,1,44
163.33.29.56,1,44
203.77.14.38,1,40
150.75.104.142,1,40
150.75.214.147,1,40
163.33.31.253,1,40
203.77.54.66,1,40
163.33.141.65,2,80
133.11.115.134,1,40
133.149.116.30,1,40
150.75.125.9,1,40
133.149.255.236,1,40
203.77.35.212,2,84
133.11.70.198,1,136
202.198.44.227,1,40
163.33.152.207,1,40
163.33.126.27,1,40
163.33.198.108,1,40
150.75.247.223,1,40
203.77.55.46,1,44
133.149.187.162,1,40
203.77.127.30,2,178
150.75.103.6,1,68
150.75.233.227,1,40
133.11.70.131,44,4531
133.149.189.62,1,44
163.33.171.237,1,40
133.149.183.132,1,40
133.11.70.134,57,6052
133.149.20.35,1,44
202.198.43.198,1,44
163.33.238.111,1,40
203.77.67.237,1,40
202.204.62.221,1,40
133.149.189.99,1,40
133.149.96.24,1,44
133.11.77.127,1,40
203.77.73.197,1,40
202.204.62.218,1,40
163.33.167.104,1,40
203.77.121.250,1,40
202.198.5.5,1,40
150.75.201.222,1,40
203.77.19.7,1,40
133.149.106.168,1,40
133.11.67.145,1,40
163.33.102.56,1,40
133.11.73.158,1,40
133.149.190.148,1,40
163.33.44.29,1,40
202.198.60.1,1,40
133.11.124.80,1,40
202.198.51.108,1,40
202.198.59.13,1,44
133.149.67.19,1,44
163.33.203.36,1,40
163.33.36.231,6,312
133.149.5.28,1,40
150.75.198.127,3,120
150.75.93.112,1,44
163.33.43.40,1,40
202.198.44.34,1,40
133.149.184.94,1,40
203.77.19.96,1,44
150.75.114.228,1,40
163.33.40.153,1,40
150.75.165.210,1,40
163.33.13.50,1,40
133.149.77.120,2,80
150.75.13.4,1,44
