,sip_ct,sip_pkt_size_ct
62.198.146.158,2,100
41.170.165.45,1,60
85.113.69.77,1,32
181.202.146.126,1,32
172.249.30.49,25,21640
116.25.155.202,10,544
59.49.188.80,1,60
117.98.62.39,1,52
60.92.5.162,1,40
108.2.39.212,1,32
159.137.149.121,7,280
218.105.49.136,1,32
82.84.92.15,1,32
177.164.5.20,1,32
52.249.119.81,6,840
83.94.124.38,1,32
185.72.27.125,16,640
196.213.236.182,1,32
116.253.158.140,1,32
178.180.112.154,1,32
195.5.101.202,2,120
125.78.167.198,1,32
188.131.171.10,1,40
5.64.104.154,2,80
108.132.52.156,1,40
13.161.234.184,9,11672
61.73.31.184,1,32
191.212.132.168,1,32
106.47.245.116,1,76
58.249.190.59,44,34722
166.168.231.198,1,32
117.127.32.236,1,32
69.74.110.59,1,32
159.153.172.26,6,240
103.65.244.244,1,52
151.188.143.142,1,44
52.15.57.58,1,40
111.168.39.20,6,1390
197.54.113.54,1,40
61.131.101.83,1,32
51.60.122.97,1,71
84.34.96.182,1,32
151.224.10.212,1,32
156.35.105.162,1,40
116.130.129.177,1,76
78.207.67.221,1,32
198.15.182.21,3,132
178.62.224.188,1,32
96.22.198.3,1,32
67.95.28.42,1,32
181.47.157.71,1,32
201.172.21.78,3,152
49.235.112.95,21,2266
35.93.224.33,1,32
193.216.222.159,35,1400
110.235.153.46,1,32
50.163.252.183,1,32
210.3.192.100,1,32
50.6.174.114,1,40
175.249.140.193,1,32
162.41.213.130,1,32
181.143.40.213,1,32
12.68.120.109,2,88
59.66.112.244,1,32
187.241.208.143,1,32
76.69.174.247,1,32
187.122.198.34,1,32
187.158.252.128,1,44
114.38.3.229,1,28
71.230.250.106,1,40
187.140.113.218,1,40
108.66.186.227,1,32
54.196.255.8,1,180
54.95.107.232,20,1798
176.59.162.203,2,80
185.72.27.101,15,600
165.229.141.192,6,240
157.42.177.178,6,780
89.26.26.168,5,420
133.201.249.0,1,40
34.225.21.35,1,32
38.152.219.205,1,32
151.150.78.17,236,306583
122.57.30.253,1,44
172.249.30.145,34,22821
122.172.248.148,1,52
221.232.31.253,1,32
95.171.65.186,1,32
92.67.254.131,19,760
3.196.243.114,1,32
108.219.80.31,1,32
185.72.26.36,7,280
88.138.86.140,1,32
98.80.99.26,1,32
79.127.192.13,1,40
117.244.50.190,1,40
37.21.242.202,1,32
42.236.96.5,1,32
194.182.58.92,1,32
27.21.185.20,1,32
111.218.8.131,1,48
111.251.66.251,1,48
50.255.95.1,1,32
125.233.30.195,1,48
68.167.179.119,1,32
101.15.77.79,1,32
194.51.41.98,1,60
18.182.73.158,1,76
134.214.180.169,6,240
185.12.25.165,11,440
58.215.135.221,1,52
180.135.160.62,1,32
12.59.97.166,1,40
85.110.131.101,8,320
64.22.160.146,15,915
37.147.78.183,2,104
91.2.169.160,5,1270
80.8.211.54,1,32
192.33.42.231,403,564522
185.72.27.78,15,600
74.193.190.157,3,150
117.234.71.57,1,52
172.254.217.227,1,32
27.2.66.38,9,360
207.5.17.68,1,32
70.65.167.82,1,32
5.64.104.139,1,40
39.43.142.247,1,40
216.101.170.233,1,32
183.188.23.179,2,111
23.80.3.252,23,34369
124.238.189.163,1,76
52.93.56.9,1,182
81.109.202.69,21,840
45.164.70.19,2,88
117.225.100.7,1,40
108.1.218.153,1,32
96.211.228.79,1,32
125.151.249.185,1,60
185.72.27.118,35,1400
187.72.77.154,1,32
211.236.126.183,1,40
77.130.69.193,1,32
159.52.166.94,9,360
79.130.73.195,1,32
62.84.226.40,1,32
128.182.168.113,1,32
81.90.47.123,1,32
183.198.231.227,1,32
218.232.60.35,1,44
47.127.52.91,3,120
96.45.137.14,1,32
95.163.230.45,1,32
37.106.0.217,1,40
126.158.164.213,3,144
188.81.133.216,1,32
194.155.104.153,1,32
201.191.64.191,1,32
60.104.38.48,1,32
1.82.63.88,1,32
77.84.175.19,1,32
92.74.234.233,1,52
154.113.162.56,1,32
104.55.33.192,1,32
123.48.14.26,1,60
138.221.89.121,6,240
54.49.238.200,1,76
185.49.252.234,8,320
211.236.126.189,1,40
174.203.166.206,1,32
191.215.26.47,1,32
104.248.6.17,1,40
176.115.16.121,1,32
130.128.92.100,1,32
134.214.180.160,9,372
86.230.135.68,5,420
78.12.232.252,1,32
121.177.91.110,1,60
124.164.228.133,1,60
31.168.125.223,1,40
98.234.135.101,1,32
207.196.24.53,1,32
197.60.212.72,1,40
110.242.181.110,1,32
180.100.87.241,1,76
1.247.3.198,1,32
94.109.206.65,5,220
196.53.161.149,1,60
189.111.37.130,1,32
188.215.115.134,1,32
91.250.23.157,1,32
47.38.108.25,1,32
52.85.81.51,15,11548
217.173.110.198,1,32
109.48.36.169,1,32
99.170.108.149,1,32
109.231.116.33,1,32
88.11.63.73,1,40
125.206.99.130,1,32
125.96.74.217,1,32
218.134.183.71,1,48
42.233.118.154,1,40
189.149.146.172,1,40
126.240.132.92,1,32
171.230.110.116,1,48
211.98.227.47,1,32
61.26.0.89,13,520
42.19.32.196,1,32
47.106.241.43,1,32
200.3.30.58,1,32
218.221.170.112,4,160
47.85.164.72,1,32
84.185.7.129,1,32
117.86.125.146,1,40
191.121.201.45,1,44
218.159.108.123,1,52
79.124.113.200,1,44
134.214.229.157,3,120
115.55.155.242,2,80
178.111.91.242,1,32
182.136.151.180,1,32
196.180.49.188,11,484
76.240.194.226,1,32
115.128.88.254,1,32
27.24.179.188,2,100
217.20.252.140,1,32
37.17.218.236,1,40
121.246.61.177,1,48
78.122.197.103,1,52
5.64.104.150,2,80
111.89.191.184,5,160
141.149.249.0,4,160
27.53.14.126,1,60
204.242.61.230,3,2977
182.88.114.61,1,52
14.164.60.24,1,32
104.122.74.234,1,32
113.22.143.251,1,52
104.120.156.194,3,1738
59.36.87.212,1,58
118.56.39.236,1,32
81.114.202.21,1,32
69.11.218.55,1,32
1.20.168.149,1,60
158.187.81.12,1,32
82.158.174.197,2,80
70.177.185.176,1,32
46.94.234.161,1,32
112.237.51.11,1,40
172.85.15.137,1,32
192.46.219.60,1,32
192.111.68.62,1,180
61.75.217.117,1,32
89.100.133.120,1,32
5.64.104.156,3,120
126.227.96.158,1,32
27.243.143.7,1,76
114.168.46.57,1,40
196.180.49.75,7,308
94.99.167.195,1,32
222.66.65.193,1,48
52.88.12.180,1,32
104.121.168.10,1,32
196.180.49.1,13,572
84.251.24.35,1,32
71.230.152.134,7,308
88.11.63.81,1,40
113.203.11.4,1,76
1.31.175.45,3,162
85.171.147.212,1,32
124.157.70.135,1,76
196.180.49.73,6,264
186.6.149.44,1,32
37.17.212.188,1,40
62.106.208.1,1,32
82.222.210.176,8,320
109.29.234.149,1,32
45.56.94.238,2,80
173.221.73.33,11,4714
92.93.204.224,1,44
94.142.71.23,1,32
213.134.133.243,1,32
117.117.90.237,4,172
185.242.77.163,1,40
158.250.164.193,1,40
66.118.94.178,1,32
156.28.12.162,5,200
172.249.30.182,17,9100
51.61.206.233,1,60
124.167.50.170,7,546
218.229.200.79,1,76
178.115.204.85,1,32
117.117.95.201,5,200
117.235.168.119,1,44
200.74.28.92,1,32
92.189.85.225,1,32
190.255.104.47,1,32
109.67.57.95,1,32
59.21.223.195,1,32
125.44.68.15,1,40
144.79.114.141,1,48
148.251.117.219,1,32
157.42.86.25,31,2359
182.182.215.16,1,40
88.101.138.9,1,32
178.34.9.134,1,32
116.254.98.163,1,32
77.241.122.87,250,108577
179.57.171.109,1,60
95.161.196.188,2,224
37.78.164.185,3,120
185.72.27.41,39,1560
65.178.133.190,1,32
201.5.177.235,1,44
38.134.57.48,1,32
166.132.248.12,1,32
190.130.90.202,1,32
54.247.179.104,1,44
80.212.114.216,21,976
118.230.124.194,2,80
216.68.133.157,49,9609
41.241.108.54,1,32
81.220.188.71,1,32
196.180.49.5,13,572
178.182.94.136,1,32
184.78.31.220,1,32
172.249.29.78,4,567
18.242.93.7,2,80
213.156.54.13,1,44
104.75.146.41,9,685
220.40.243.60,1,32
31.164.69.158,1,40
50.184.140.148,1,56
171.189.255.242,1,32
114.50.134.80,1,76
119.70.96.209,1,32
188.175.98.63,4,160
27.229.46.231,1,52
1.91.95.245,1,40
89.209.33.30,1,32
68.74.23.184,4,160
80.212.126.50,1,60
183.132.164.155,1,32
167.189.131.170,1,32
47.81.134.64,1,60
77.127.120.195,1,32
103.46.179.137,1,40
195.122.31.138,1,32
93.178.179.87,1,40
189.203.62.246,2,96
173.96.37.128,1,32
74.193.119.55,452,624606
218.49.229.10,1,32
196.180.49.0,10,740
188.244.4.248,1,32
5.188.104.138,4,620
121.119.103.125,1,32
49.206.219.85,1,76
79.8.94.235,3,96
118.69.163.99,1,32
52.126.129.255,1,52
59.4.64.225,1,40
185.72.27.1,14,560
147.104.107.203,6,240
139.68.232.31,8,320
202.209.94.193,51,55921
191.241.207.91,1,40
50.0.96.185,1,32
222.68.161.26,1,32
83.43.39.226,1,32
119.180.53.72,1,32
82.33.106.190,2,73
37.17.196.130,1,48
71.230.250.79,1,40
31.217.47.61,1,32
194.182.88.191,7,496
178.215.116.49,1,32
93.4.110.105,1,44
52.6.54.107,9,684
45.65.10.132,1,32
31.154.206.185,1,56
112.39.157.56,5,200
62.83.187.34,1,44
89.23.54.206,1,32
112.220.36.41,1,32
52.65.102.155,1,32
113.252.246.157,1,40
46.215.59.143,1,32
72.92.12.117,1,32
108.73.145.147,6,368
52.90.124.1,20,12702
216.68.133.206,11,1449
123.7.21.77,1,32
221.3.47.113,1,32
82.8.174.250,1,32
177.57.79.106,1,32
202.183.173.107,1,76
125.146.86.46,1,52
78.124.146.163,1,40
212.5.220.169,2,100
177.58.92.61,1,32
36.169.192.224,1,40
197.37.14.44,1,40
196.180.49.32,4,296
76.64.149.64,1,32
5.64.104.130,2,80
196.180.49.9,11,484
58.51.212.235,1,40
179.46.108.153,1,32
177.254.105.19,1,60
196.180.49.30,6,264
185.48.172.155,11,440
183.166.71.209,1,52
62.48.156.165,1,32
185.104.111.133,5,280
198.15.150.24,3,120
113.8.34.58,2,104
190.206.97.59,1,32
222.138.23.0,1,40
85.206.234.184,1,32
142.161.233.47,8,320
88.11.63.77,1,40
213.196.159.136,1,32
185.120.198.56,1,32
115.200.36.152,1,40
121.195.92.30,1,60
73.196.37.86,1,32
5.64.104.148,1,40
74.5.186.121,1,32
115.178.60.160,1,32
140.205.201.254,1,48
73.97.3.65,1,32
52.105.40.190,1,32
213.89.175.212,1,32
195.151.117.40,1,32
165.116.248.159,3,120
96.47.98.54,1,32
121.103.182.130,1,32
93.44.214.69,1,32
175.171.85.34,5,200
212.48.211.224,1,32
185.72.26.13,14,560
223.100.13.183,1,60
46.93.22.117,1,32
47.89.7.66,1,60
103.126.51.96,1,40
31.192.74.12,1,32
185.72.27.121,15,600
172.249.25.177,15,3147
213.246.207.4,1,32
82.217.37.33,1,32
123.107.206.71,1,60
1.143.30.164,1,60
187.27.102.91,1,32
218.149.54.228,1,52
152.80.159.233,1,32
47.127.37.166,1,32
177.167.191.211,1,32
194.217.68.86,1,44
60.59.195.65,1,32
107.130.150.187,1,40
95.173.40.219,1,32
111.197.123.184,1,40
89.40.104.158,1,32
61.65.210.73,1,52
123.147.147.188,1,60
208.127.227.132,1,32
81.174.80.179,1,32
42.239.159.143,1,32
98.244.80.101,1,32
208.112.55.83,3,132
172.103.218.223,3,120
177.193.143.13,1,32
91.20.65.116,1,44
78.7.224.134,1,32
88.11.63.71,3,120
125.42.162.215,1,40
117.117.90.189,19,27180
83.127.10.219,1,32
175.129.70.74,1,32
220.163.19.184,1,40
206.254.206.201,1,60
68.26.24.103,1,32
182.243.128.5,4,215
27.243.52.12,1,60
197.76.7.75,1,32
111.222.209.44,1,60
219.249.241.166,1,52
39.41.167.254,1,32
14.49.97.217,1,32
173.195.54.214,1,32
37.103.136.194,1,32
164.48.28.76,8,232
36.241.12.186,1,76
52.116.235.191,1,40
122.173.223.48,1,32
181.49.6.200,1,40
64.65.244.42,4,160
50.198.218.229,1,32
110.200.65.178,1,48
220.199.225.112,1,52
185.0.65.10,10,400
182.175.124.52,1,32
49.19.89.89,1,32
59.161.225.216,1,52
35.84.255.17,1,478
31.113.147.71,90,99324
109.188.117.12,1,32
171.211.212.68,1,52
183.106.41.54,1,32
154.115.84.207,1,32
105.152.228.173,1,32
187.159.218.129,1,56
95.84.235.123,1,44
218.255.44.239,1,40
197.227.40.98,1,60
104.14.50.145,41,48839
186.107.54.190,1,32
78.60.41.7,1,32
190.20.134.164,1,32
157.201.189.31,1,60
189.13.167.49,1,32
222.119.192.150,1,32
70.227.4.234,1,32
70.43.175.72,1,32
183.66.225.161,1,32
124.170.129.237,1,40
92.177.251.164,1,56
71.230.250.232,1,40
89.203.242.131,1,44
75.120.149.209,1,32
134.154.232.45,4,432
77.185.140.156,1,32
102.139.62.23,1,32
79.128.74.45,1,32
162.31.27.193,1,32
75.98.172.173,1,32
41.34.124.169,1,40
23.208.74.199,1,32
89.199.67.26,6,264
151.150.78.171,1,98
185.72.27.49,10,400
92.177.241.147,1,56
196.180.49.58,8,352
88.55.31.133,1,44
105.176.217.172,1,40
181.140.186.47,1,32
123.3.70.125,1,48
92.177.249.30,1,56
124.55.69.55,1,32
99.136.247.72,3,156
200.244.228.105,1,32
203.154.213.6,1,52
210.154.7.194,10,1496
54.248.152.139,1,52
184.175.241.145,1,32
92.177.242.122,1,56
42.249.189.75,1,60
92.177.251.75,1,56
46.24.111.173,1,32
46.88.236.59,1,32
117.46.148.120,1,40
198.24.103.152,1,32
176.192.222.83,1,32
177.192.209.86,1,40
181.120.188.117,1,32
73.150.216.8,1,32
92.177.247.70,1,56
172.65.120.5,1,32
123.25.229.241,1,56
103.108.158.231,15,2674
92.188.139.190,1,56
46.42.110.143,5,200
92.177.241.110,1,56
92.177.241.250,1,56
71.230.146.118,2,88
172.103.157.2,3,120
61.28.201.58,1,32
92.45.28.39,1,32
211.218.24.75,1,32
116.54.42.79,1,40
196.180.49.66,5,220
123.114.224.137,1,32
63.35.97.250,1,40
177.227.197.143,1,32
124.74.25.230,1,32
213.139.89.38,1,40
160.27.53.71,1,32
14.44.223.18,1,32
124.161.57.173,1,32
92.177.246.205,1,56
69.209.3.85,1,32
92.222.41.97,1,32
192.220.45.81,2,1581
