,dip_ct,dip_pkt_size_ct
133.149.220.222,1,40
133.11.70.131,16,1578
163.33.147.127,1,40
150.75.101.3,1,40
163.33.166.91,1,40
133.149.145.165,1,44
133.149.68.43,5,240
133.149.79.178,2,84
150.75.40.17,1,40
203.77.18.74,1,40
150.75.143.105,20,960
133.149.188.8,1,40
163.33.95.212,26,29144
163.33.239.73,1,40
150.75.111.110,1,40
133.149.198.191,1,40
163.33.40.208,1,40
202.198.42.67,1,40
133.149.0.194,1,40
133.149.124.174,1,40
133.149.109.97,1,40
133.149.24.135,19,912
163.33.238.45,48,18778
133.149.146.42,1,40
202.198.0.190,1,40
202.198.34.116,1,40
133.149.23.31,1,40
163.33.189.226,1,44
133.149.166.91,1,44
163.33.114.198,1,40
133.149.84.33,1,40
150.75.49.4,1,40
163.33.65.46,203,304500
163.33.213.172,1,40
203.77.70.153,1,40
133.149.164.156,1,68
133.149.103.122,1,44
150.75.188.92,1,40
150.75.133.57,1,48
163.33.191.211,13,1316
203.77.31.254,1,40
163.33.234.239,1,40
203.77.68.192,1,40
133.149.87.103,1,44
163.33.93.135,81,49235
133.149.104.67,1,40
203.77.117.149,1,40
163.33.197.165,1,40
163.33.95.109,9,4662
163.33.93.120,2,92
203.77.113.13,2,84
133.11.95.156,1,40
150.75.16.62,1,40
163.33.235.234,1,40
150.75.41.90,1,40
163.33.140.115,1,49
202.198.48.101,1,44
150.75.178.0,1,40
150.75.196.153,1,40
133.11.70.159,39,3944
150.75.96.49,1,40
133.11.124.10,1,40
163.33.94.30,5,353
133.149.67.122,1,40
163.33.82.227,1,40
203.77.82.227,1,40
163.33.225.142,1,40
163.33.72.87,1,40
203.77.121.216,2,890
133.149.9.49,1,40
163.33.123.230,1,40
203.77.71.150,1,40
133.149.167.97,1,40
203.77.114.64,1,40
163.33.43.163,1,40
133.149.32.133,1,40
163.33.244.253,1,40
203.77.23.246,17,816
150.75.77.205,1,40
163.33.243.24,1,40
133.149.85.162,1,40
163.33.152.148,1,40
203.77.33.195,1,40
150.75.226.90,1,40
163.33.9.53,1,52
150.75.140.50,1,40
133.149.238.134,1,40
150.75.202.2,1,40
163.33.9.62,1,40
150.75.95.202,2,80
133.149.86.208,1,68
203.77.106.112,2,80
150.75.243.12,1,40
203.77.114.115,1,40
203.77.57.183,18,864
203.77.113.246,3,519
133.149.219.27,6,288
202.25.107.164,1,52
203.77.90.39,1,60
133.149.32.91,1,40
163.33.95.216,1,40
163.33.95.98,153,185082
133.11.70.214,15,1414
203.77.95.93,1,40
203.77.13.83,1,40
133.11.80.114,1,44
133.149.105.64,1,40
133.149.196.35,1,132
150.75.102.223,1,40
133.149.109.79,1,40
163.33.1.101,1,40
133.149.33.139,1,40
133.149.141.252,1,68
163.33.167.119,1,40
163.33.197.166,1,40
133.149.244.223,1,68
133.11.74.63,1,40
150.75.162.204,1,40
133.11.70.128,113,11263
150.75.187.125,1,40
133.149.216.158,1,40
150.75.244.71,1,40
163.33.58.93,1,40
203.77.69.33,1,40
133.149.172.5,1,68
133.149.77.43,1,68
133.11.64.5,1,68
133.149.183.183,1,68
133.149.212.21,1,40
133.149.110.142,1,40
133.149.23.79,1,40
202.198.23.107,1,44
150.75.252.9,1,40
133.11.93.113,1,60
163.33.123.181,1,40
133.149.135.77,1,68
150.75.129.10,1,40
133.149.200.189,1,132
150.75.174.236,1,44
133.149.11.208,1,68
202.198.15.223,12,1120
163.33.63.172,9,1697
163.33.140.110,228,223277
163.33.44.13,1,40
203.77.58.74,1,40
133.149.39.173,1,68
163.33.188.126,1,40
163.33.41.100,20,960
133.149.143.26,1,44
133.149.175.209,1,68
133.149.15.15,1,68
133.11.70.178,2,80
150.75.34.96,2,84
133.11.124.106,1,40
133.149.156.182,1,40
163.33.224.172,1,40
150.75.67.180,1,40
150.75.145.104,1,40
133.149.209.32,1,40
150.75.32.195,1,40
150.75.248.53,1,40
150.75.6.225,1,40
202.198.20.141,1,40
163.33.165.120,1,40
133.11.70.135,51,4929
133.149.12.178,1,40
133.149.62.132,1,68
133.11.100.39,1,68
203.77.29.159,1,40
150.75.255.142,1,40
133.149.12.128,1,40
203.77.45.89,1,60
203.77.36.1,1,40
133.11.70.155,33,3583
163.33.227.127,1,40
163.33.92.111,2,153
163.33.8.77,1,40
150.75.119.176,1,44
133.149.184.230,2,80
133.11.92.230,1,44
133.149.63.149,1,68
150.75.104.86,1,40
133.149.154.204,1,40
133.149.139.123,1,40
133.149.196.175,1,40
133.149.92.94,1,68
133.149.62.79,1,40
203.77.118.109,5,522
133.149.164.11,17,816
163.33.212.176,1,40
133.149.44.83,1,68
133.11.85.59,1,40
163.33.153.6,1,40
203.77.122.57,25,1942
163.33.246.93,1,64
163.33.235.187,7,336
150.75.198.237,1,40
203.77.53.119,1,40
150.75.76.62,1,220
133.11.88.22,2,80
203.77.113.192,46,3506
163.33.181.135,1,40
203.77.124.168,5,420
163.33.165.161,1,40
133.149.205.160,1,40
163.33.226.196,1,40
163.33.153.29,5,295
133.149.131.0,1,40
202.198.33.95,2,80
133.11.70.148,68,6977
163.33.162.75,1,60
133.11.96.203,1,68
133.11.125.227,1,40
203.77.60.133,1,40
202.198.50.115,2,80
163.33.140.34,1,40
150.75.142.13,1,44
163.33.34.118,1,40
163.33.133.168,1,40
133.11.74.246,1,40
133.149.183.255,1,40
163.33.3.202,1,40
203.77.118.159,3,132
203.77.121.193,1,44
133.11.124.20,1,40
202.198.60.111,1,44
163.33.8.146,1,40
150.75.16.172,1,40
150.75.97.160,1,40
133.149.25.211,17,816
203.77.28.2,1,40
150.75.63.1,21,1008
133.149.63.215,1,40
202.204.58.123,1,40
133.11.103.12,2,80
163.33.185.118,1,40
133.149.237.72,1,60
133.149.95.249,1,40
150.75.192.224,1,40
163.33.74.156,1,40
203.77.88.197,1,40
150.75.77.189,1,40
133.149.65.209,1,40
133.11.70.232,1,68
163.33.199.158,1,40
163.33.94.42,9,1585
150.75.141.208,12,576
133.11.70.156,50,4885
150.75.37.161,1,40
203.77.123.162,1,40
150.75.247.149,1,40
133.11.70.136,27,2905
163.33.191.208,5,552
163.33.196.197,1,40
150.75.210.217,1,40
150.75.94.69,1,40
150.75.118.10,1,40
133.149.238.205,1,40
150.75.224.246,1,40
203.77.120.249,13,1373
133.11.70.149,8,793
133.11.97.234,1,40
163.33.151.25,1,40
163.33.7.146,1,40
163.33.160.232,2,84
163.33.59.189,1,40
163.33.94.53,19,7387
133.149.216.248,1,44
163.33.95.123,12,1385
133.149.134.220,1,40
202.198.7.53,1,40
163.33.48.166,1,40
133.11.98.190,1,52
163.33.18.1,1,40
150.75.140.174,1,40
133.11.70.130,49,4849
163.33.104.203,1,40
203.77.127.55,21,1706
150.75.233.65,1,40
163.33.185.130,19,912
133.11.67.92,1,40
163.33.132.39,32,19630
203.77.23.58,35,1680
133.149.171.69,1,40
150.75.242.242,1,40
203.77.68.116,1,40
163.33.148.5,1,44
163.33.118.36,2,104
150.75.148.109,1,40
133.149.99.10,1,40
203.77.47.11,1,48
133.11.94.171,1,40
202.204.60.245,359,367054
133.149.181.121,1,40
150.75.110.78,1,44
150.75.237.132,1,40
133.149.255.230,2,80
133.11.75.213,1,40
133.149.246.255,1,40
150.75.97.188,1,40
163.33.145.38,1,40
203.77.84.75,1,44
203.77.118.207,1,40
163.33.209.168,1,40
133.149.124.208,1,40
150.75.63.99,59,3446
202.204.56.144,1,40
203.77.121.179,1,40
203.77.51.61,1,40
133.149.126.241,1,40
133.149.188.154,1,40
203.77.82.170,11,528
150.75.92.127,14,672
203.77.84.32,1,44
163.33.177.95,1,40
163.33.205.242,1,40
150.75.102.190,1,40
163.33.151.165,3,120
150.75.41.34,1,40
133.149.24.50,1,68
133.149.4.5,1,68
133.149.114.174,1,40
150.75.70.17,1,40
150.75.87.160,1,40
133.11.101.11,1,40
133.149.93.243,1,44
133.149.237.98,1,40
203.77.120.91,3,398
133.149.114.245,1,44
163.33.85.127,1,40
203.77.28.83,1,44
133.149.251.227,1,40
163.33.193.100,17,816
150.75.225.120,1,40
133.149.148.183,1,40
150.75.7.93,1,40
150.75.31.183,1,40
150.75.210.4,1,44
133.149.132.102,1,40
133.11.65.209,1,40
150.75.165.59,1,40
163.33.115.64,1,40
150.75.119.135,1,40
150.75.57.254,5,240
150.75.156.200,1,44
150.75.70.159,1,40
133.149.135.142,1,40
133.149.238.245,8,384
203.77.29.110,1,40
202.198.44.196,11,1470
202.204.62.50,1,40
163.33.224.231,1,40
133.149.114.142,1,40
163.33.69.234,1,40
150.75.110.8,1,44
203.77.43.238,1,40
203.77.24.96,1,40
163.33.95.9,3,124
202.198.38.106,1,44
163.33.0.10,1,44
203.77.126.80,32,1761
133.149.165.10,1,40
163.33.6.154,1,40
133.149.9.186,1,40
133.11.70.132,37,3821
150.75.27.7,1,40
163.33.194.183,1,45
150.75.190.93,1,40
163.33.223.109,1,40
163.33.6.188,1,40
133.149.88.62,1,40
133.11.69.148,65,3733
203.77.16.193,1,40
133.149.70.120,1,40
202.198.29.231,18,864
133.11.70.129,46,4678
163.33.246.255,2,80
202.198.0.148,3,162
150.75.198.177,9,432
150.75.169.255,1,40
202.198.11.107,1,44
202.198.35.8,1,40
203.77.89.250,1,40
150.75.1.133,1,40
133.11.73.167,1,40
203.77.4.112,1,40
150.75.201.171,1,40
163.33.80.78,1,40
133.149.141.239,1,40
133.149.235.156,1,40
163.33.138.176,1,40
203.77.4.96,1,40
163.33.220.44,1,60
133.149.142.59,1,68
133.149.26.217,1,40
163.33.93.178,18,4395
150.75.83.183,26,1248
163.33.14.58,1,40
133.11.88.216,1,40
163.33.183.136,1,40
133.149.38.174,1,40
150.75.7.244,1,40
133.149.102.168,1,40
203.77.17.185,1,40
163.33.194.151,1,40
202.198.15.78,2,80
163.33.131.164,1,40
202.198.54.220,1,40
133.11.127.50,1,40
133.149.227.82,1,40
133.149.139.82,1,40
163.33.113.222,1,40
202.198.43.230,1,40
150.75.111.241,1,40
163.33.92.123,6,657
163.33.137.235,1,40
133.149.79.114,1,68
133.149.186.76,1,68
202.198.44.185,1,60
133.149.162.240,1,68
163.33.41.58,1,40
150.75.16.203,1,40
150.75.144.148,1,40
133.149.0.182,1,68
203.77.113.78,1,40
150.75.101.137,1,40
203.77.126.70,1,40
133.11.76.85,1,40
203.77.115.0,14,644
133.149.10.89,1,40
163.33.63.129,6,1247
133.11.116.95,1,40
133.149.162.82,1,40
150.75.214.66,1,40
150.75.137.109,1,40
133.11.70.144,77,7408
133.149.113.92,2,80
163.33.252.81,1,44
133.149.88.190,1,40
163.33.153.20,9,996
133.11.122.150,1,40
202.198.27.198,1,60
163.33.30.24,1,40
150.75.138.197,1,40
133.11.89.188,1,40
150.75.226.175,1,44
133.149.9.176,1,68
163.33.84.211,1,115
133.11.70.139,67,6882
133.149.92.155,1,40
203.77.85.170,1,40
150.75.26.184,1,40
133.11.70.154,44,4555
150.75.92.114,1,52
203.77.103.30,18,864
150.75.148.2,1,40
150.75.198.155,1,40
133.11.124.13,1,40
202.204.56.218,2,80
163.33.154.103,1,44
163.33.172.111,1,40
133.149.207.204,1,40
133.149.69.105,1,40
163.33.233.8,1,40
202.198.21.115,1,40
133.149.188.171,1,40
133.149.147.69,1,68
133.11.75.180,1,68
150.75.156.166,1,40
150.75.216.114,1,44
150.75.214.121,1,40
163.33.222.70,1,40
133.149.68.134,1,40
133.149.195.48,1,40
133.149.41.84,1,68
133.149.6.180,1,40
150.75.136.83,1,40
133.149.40.62,1,68
163.33.59.170,110,165000
150.75.119.52,1,40
150.75.208.50,1,40
133.149.3.27,1,68
150.75.113.4,1,40
150.75.25.204,1,40
163.33.141.172,1,40
163.33.196.50,1,48
133.11.103.67,1,44
133.149.67.23,1,40
203.77.13.35,13,624
150.75.141.126,1,40
203.77.78.171,1,40
163.33.95.251,13,4261
202.198.18.100,1,40
133.149.166.220,1,40
163.33.132.174,1,44
163.33.240.114,1,40
150.75.191.211,1,52
202.204.60.182,1,40
163.33.187.41,1,40
163.33.162.24,1,29
150.75.86.143,1,40
150.75.209.227,1,44
163.33.221.195,2,80
133.11.124.62,1,40
133.149.201.145,2,80
150.75.206.132,1,40
133.149.69.69,1,40
150.75.139.235,3,144
150.75.117.48,1,40
163.33.57.46,1,40
202.198.52.175,1,40
133.149.23.153,1,40
150.75.126.76,1,40
133.11.68.15,1,40
163.33.17.83,1,40
163.33.204.52,1,44
133.149.8.134,1,40
203.77.81.161,1,44
163.33.53.94,1,40
203.77.120.125,4,440
150.75.160.57,1,44
163.33.43.73,1,44
150.75.102.163,1,40
133.149.153.24,1,40
133.11.125.43,1,40
203.77.107.96,1,44
133.149.235.6,1,40
133.11.84.42,1,40
202.198.54.48,1,40
150.75.111.52,1,40
163.33.87.67,1,40
133.149.195.133,1,44
163.33.203.79,9,4288
150.75.152.134,1,40
133.11.70.145,18,1678
133.149.28.75,1,40
150.75.147.198,1,40
163.33.203.33,14,978
203.77.88.87,1,40
203.77.115.229,1,40
202.198.16.66,1,71
163.33.168.47,1,40
133.149.94.156,1,60
150.75.18.115,1,40
163.33.44.168,1,40
133.149.63.208,1,44
163.33.113.69,1,40
163.33.119.170,1,40
203.77.4.126,10,480
150.75.11.108,1,40
133.149.229.213,1,68
133.149.94.78,1,40
150.75.42.49,1,40
203.77.79.177,1,40
163.33.19.38,1,40
163.33.116.193,1,40
133.149.182.110,1,44
150.75.88.140,1,576
163.33.182.35,1,44
133.149.98.59,1,40
203.77.32.14,1,256
163.33.85.77,1,40
163.33.40.239,1,32
133.149.17.156,1,44
202.25.109.191,1,40
133.149.6.226,1,40
163.33.44.192,1,40
133.149.143.146,2,80
163.33.92.179,211,289047
133.149.57.212,1,68
133.149.86.244,1,40
133.11.70.198,9,1515
133.149.220.188,1,40
150.75.144.139,1,48
150.75.211.228,1,40
133.149.253.70,1,40
150.75.101.227,1,40
150.75.165.108,2,80
133.149.109.78,1,40
163.33.16.27,1,40
133.149.37.161,1,40
163.33.138.184,1,40
150.75.38.177,1,40
133.149.99.151,1,44
133.149.8.28,1,40
150.75.80.177,1,40
163.33.157.58,1,44
150.75.83.246,1,40
133.11.104.55,1,40
150.75.214.162,1,40
163.33.18.196,1,40
133.11.104.196,1,40
133.149.253.94,1,40
163.33.19.45,1,40
163.33.95.116,2,96
203.77.85.231,1,40
133.149.3.13,1,40
163.33.57.114,1,40
163.33.217.13,7,336
133.149.159.231,1,44
150.75.110.25,1,40
163.33.254.200,1,40
133.149.86.107,1,68
163.33.136.215,1,40
203.77.88.253,1,40
163.33.184.89,1,40
163.33.175.141,61,60815
133.149.14.176,1,68
133.149.40.116,1,40
163.33.71.132,1,44
133.149.8.51,1,40
203.77.127.81,3,252
133.149.8.85,1,40
133.149.220.243,1,40
133.149.45.210,1,68
150.75.106.156,1,40
163.33.148.185,1,40
133.149.172.254,7,336
202.198.21.189,1,44
133.149.177.129,1,40
163.33.132.227,1,40
202.204.60.143,1,40
150.75.239.106,1,40
202.204.56.129,21,2140
150.75.32.208,1,40
133.149.30.34,1,40
133.149.30.153,1,40
133.149.35.25,2,96
133.149.7.102,1,40
133.11.103.146,1,68
163.33.57.86,1,40
150.75.162.157,1,40
150.75.19.38,1,40
203.77.116.226,10,420
133.149.235.58,1,40
150.75.17.250,1,40
150.75.98.241,5,240
133.149.192.3,1,52
163.33.12.41,2,84
202.198.1.52,1,40
150.75.54.183,1,40
203.77.64.90,1,44
163.33.69.15,1,40
163.33.136.255,1,40
203.77.127.106,3,252
133.149.115.125,1,40
163.33.18.250,1,40
133.149.111.210,1,40
163.33.199.172,1,52
133.11.94.60,1,40
150.75.24.43,1,40
150.75.112.76,1,48
150.75.191.218,1,82
150.75.251.252,1,40
203.77.4.35,6,288
203.166.184.154,10,1970
150.75.124.137,1,40
150.75.149.144,1,40
133.11.70.153,23,2339
202.25.107.161,1,52
203.77.88.138,1,40
163.33.43.255,1,40
150.75.198.150,1,40
150.75.2.179,1,40
203.77.12.236,1,40
203.77.59.127,1,52
163.33.44.136,1,40
133.149.148.251,1,68
150.75.62.171,1,40
163.33.106.164,1,40
203.77.120.158,14,748
133.11.104.133,6,288
163.33.97.44,1,40
133.149.74.219,1,68
150.75.72.252,1,40
133.149.176.166,1,68
163.33.97.141,1,40
163.33.93.98,4,656
133.149.45.108,1,68
163.33.63.128,8,1338
203.77.10.154,1,40
203.77.42.16,1,40
163.33.63.175,8,883
133.149.243.159,1,121
133.149.173.28,1,40
163.33.110.62,1,44
133.149.230.179,1,40
163.33.21.131,1,40
163.33.182.78,1,44
133.149.67.131,1,40
202.25.107.195,1,40
133.149.134.51,1,40
203.77.76.81,1,40
150.75.206.141,1,40
163.33.205.220,1,40
163.33.99.20,1,44
202.198.42.90,1,40
150.75.81.9,1,40
203.77.78.53,1,40
133.149.8.162,1,40
150.75.180.38,1,40
150.75.177.48,1,40
133.149.187.167,1,40
133.149.242.0,1,44
163.33.14.166,1,44
133.149.99.193,1,59
203.77.80.59,130,72196
150.75.224.133,1,44
163.33.141.197,1,40
150.75.50.221,1,40
163.33.200.107,1,40
163.33.148.191,1,44
203.77.2.39,1,40
150.75.182.50,1,40
133.149.220.185,1,40
203.77.22.38,1,40
163.33.249.201,1,40
133.149.0.177,1,68
150.75.68.208,1,40
150.75.29.40,1,40
133.149.253.114,2,80
150.75.221.97,1,40
133.149.82.231,1,68
150.75.227.49,1,40
150.75.148.53,1,40
133.149.85.113,1,40
150.75.203.130,1,40
202.198.7.154,1,40
163.33.188.57,1,44
203.77.18.250,1,44
163.33.172.62,1,40
202.198.16.70,1,40
133.149.18.72,1,40
150.75.60.126,1,40
133.149.200.172,1,68
133.149.20.222,1,40
133.149.178.161,1,40
163.33.143.160,1,40
203.77.45.151,1,40
163.33.137.94,1,40
133.11.72.141,1,40
202.198.23.243,1,40
163.33.94.55,23,12633
150.75.163.178,1,40
203.77.95.50,1,40
163.33.110.208,1,40
163.33.172.112,1,40
133.149.140.207,1,68
133.11.110.212,1,40
163.33.234.115,1,40
150.75.235.199,1,40
203.77.34.75,1,40
163.33.16.174,1,40
163.33.114.23,9,432
150.75.54.41,1,40
163.33.253.194,1,40
150.75.154.82,1,40
133.149.131.130,1,60
203.77.38.161,1,40
163.33.137.4,1,56
163.33.177.19,1,40
163.33.149.136,1,40
133.149.214.239,4,312
150.75.228.167,1,40
203.77.107.176,1,44
163.33.237.36,7,369
133.149.192.4,1,40
203.77.103.114,1,40
133.149.192.207,1,60
163.33.3.149,4,176
133.149.64.75,1,40
133.11.112.174,1,40
133.11.70.205,3,140
203.77.114.117,1,40
163.33.126.3,1,40
133.149.159.94,1,40
163.33.183.31,1,40
163.33.182.26,1,44
203.77.65.151,2,80
202.198.7.126,20,1614
163.33.141.46,3,144
203.77.118.199,13,1947
203.77.97.136,1,40
133.11.64.166,1,40
133.149.198.209,1,40
150.75.16.56,1,40
133.149.168.155,1,40
163.33.123.162,1,40
133.149.16.126,1,40
133.149.28.198,1,576
150.75.125.156,1,40
133.149.193.184,1,40
202.25.107.226,1,40
202.198.25.223,1,40
203.77.72.95,1,40
133.149.161.238,1,40
133.149.88.28,2,108
150.75.245.47,1,40
133.149.242.236,1,40
163.33.87.132,1,40
133.11.95.228,1,40
133.11.107.105,1,44
150.75.85.237,1,44
163.33.86.17,1,44
163.33.69.197,1,40
202.198.38.229,1,40
163.33.127.110,1,40
163.33.58.205,1,40
202.198.27.171,1,40
163.33.211.122,1,40
133.149.180.230,1,52
150.75.151.239,1,32
163.33.93.151,1,40
150.75.94.41,1,40
133.149.134.76,1,68
133.149.96.177,1,40
133.149.249.175,1,40
133.149.139.61,1,68
150.75.123.36,1,40
150.75.141.217,1,40
133.11.76.93,1,40
163.33.167.116,1,60
163.33.102.56,1,40
133.149.15.213,1,68
163.33.70.124,1,40
133.149.194.197,3,148
133.11.91.196,1,68
163.33.70.107,1,40
150.75.2.91,1,40
150.75.54.0,1,40
163.33.174.41,3,309
133.11.94.139,1,40
133.149.251.36,1,40
133.149.77.127,1,44
150.75.19.29,1,40
150.75.130.120,1,40
150.75.21.218,5,240
202.198.46.216,1,40
133.149.230.31,1,40
133.149.216.71,1,40
150.75.56.253,1,32
