,dip_ct,dip_pkt_size_ct
150.75.179.169,1,40
150.75.179.254,1,44
163.33.47.227,1,60
133.149.214.5,14,672
163.33.154.136,1,40
133.11.90.64,1,40
203.77.35.61,1,40
150.75.108.122,1,40
150.75.29.199,8,384
133.149.62.219,1,40
133.149.68.180,1,40
163.33.80.141,23,1359
203.77.71.236,1,44
150.75.161.140,1,40
150.75.184.131,1,40
163.33.71.135,1,52
203.77.115.92,1,40
203.77.124.66,1,40
163.33.167.201,1,40
202.198.21.151,1,40
133.149.25.7,1,40
203.77.40.100,1,40
150.75.31.197,1,40
163.33.65.248,1,40
150.75.103.145,1,40
163.33.232.126,1,40
202.204.60.12,132,13154
133.149.60.242,1,52
203.77.69.23,1,44
150.75.26.117,1,60
133.149.190.220,1,40
203.77.116.246,1,44
133.149.44.228,1,40
163.33.10.12,2,80
150.75.81.148,1,40
133.149.150.153,1,40
133.11.70.147,57,5966
202.204.56.145,16,640
150.75.116.221,1,40
133.11.66.47,1,60
133.11.117.25,1,40
163.33.215.95,1,40
150.75.214.69,1,40
203.77.118.188,15,2992
133.149.206.197,1,44
150.75.189.254,14,672
133.149.146.97,1,40
163.33.48.231,1,40
203.77.127.110,4,336
203.77.44.50,1,40
150.75.109.164,1,44
133.11.87.146,1,40
133.149.241.8,1,32
163.33.138.84,1,52
203.77.31.24,1,52
202.204.58.105,8,1660
203.77.127.55,21,1966
163.33.11.41,41,5674
203.77.15.55,1,40
203.77.96.201,1,40
133.149.35.203,1,40
163.33.88.169,1,40
150.75.226.174,1,40
133.11.64.99,1,40
133.11.70.153,25,2427
163.33.188.236,1,40
133.149.227.89,1,40
203.77.26.23,1,40
203.77.126.80,10,791
133.11.123.190,1,40
203.77.33.238,1,40
133.149.22.188,1,40
150.75.163.24,1,44
133.149.160.61,12,576
150.75.250.167,1,40
163.33.57.15,1,52
163.33.64.91,1,40
150.75.38.117,1,44
133.149.254.229,1,40
150.75.147.225,1,40
133.149.227.6,1,40
202.204.56.154,10,1868
163.33.216.171,8,948
163.33.203.125,6,343
150.75.0.116,1,40
150.75.92.224,1,52
133.149.90.134,1,52
163.33.109.40,4,272
133.149.138.99,1,40
133.149.207.64,16,768
133.11.70.159,30,3092
163.33.6.179,1,40
163.33.232.123,1,40
150.75.172.157,1,40
133.149.254.139,2,104
133.149.44.180,2,80
163.33.55.104,1,44
150.75.241.32,1,40
150.75.31.253,1,44
133.11.120.37,2,80
150.75.7.44,1,40
163.33.85.19,1,60
150.75.230.51,1,40
133.11.70.139,64,6387
163.33.208.167,1,40
133.11.92.209,1,40
202.198.5.113,5,200
203.77.100.194,2,80
203.77.16.70,1,40
202.198.29.51,7,336
163.33.0.159,1,40
203.77.86.52,1,40
163.33.132.132,1,40
150.75.108.15,2,80
202.198.62.20,1,40
150.75.22.29,1,44
133.149.170.143,1,40
133.11.117.84,1,40
202.198.29.7,1,40
163.33.117.153,1,40
133.149.13.11,2,120
163.33.195.186,16,2597
202.198.44.138,37,6730
133.11.72.68,1,40
203.77.78.194,1,40
150.75.97.78,1,40
203.77.20.239,1,48
150.75.219.17,1,44
150.75.111.75,1,40
133.149.121.24,1,40
203.77.8.155,1,40
163.33.211.156,1,40
150.75.145.134,1,40
203.77.47.184,1,40
133.149.82.105,1,48
150.75.82.36,1,40
150.75.218.81,1,44
133.149.29.161,1,40
150.75.90.41,1,40
133.149.77.38,1,44
133.149.137.78,2,80
150.75.53.185,1,40
163.33.92.5,17,884
202.204.56.152,6,1240
203.77.118.132,4,592
133.11.116.205,1,40
163.33.252.80,1,40
163.33.94.235,1,44
202.198.59.227,1,40
150.75.22.201,1,40
133.149.16.160,1,40
150.75.4.198,1,44
150.75.160.223,1,40
163.33.6.248,1,40
150.75.235.197,1,72
133.149.123.27,1,40
150.75.109.8,1,40
133.11.119.32,1,40
150.75.73.141,1,40
133.11.67.70,1,40
133.11.122.178,1,40
203.77.114.98,1,40
203.77.124.9,7,336
150.75.97.254,1,40
163.33.141.72,20,1334
133.149.233.177,1,52
150.75.84.107,1,40
203.77.3.2,7,336
163.33.8.111,4,192
133.149.27.8,1,40
163.33.67.214,1,40
203.77.35.218,1,40
163.33.220.133,1,40
203.77.28.5,1,40
203.77.113.165,1,98
150.75.193.55,1,40
133.149.116.160,10,480
150.75.234.180,1,40
202.204.61.147,1,44
203.77.58.240,7,336
150.75.249.41,1,40
163.33.36.252,57,66352
150.75.155.65,1,40
133.149.45.181,1,40
150.75.12.243,1,40
163.33.93.237,16,2885
163.33.222.184,1,40
150.75.40.0,1,40
150.75.103.166,1,40
150.75.39.125,1,40
133.149.38.140,9,432
133.149.100.166,1,40
163.33.176.89,1,40
133.149.89.182,1,44
133.149.233.222,1,40
133.149.98.164,1,44
163.33.95.100,11,3579
150.75.190.105,1,40
202.198.7.126,14,2845
133.11.107.215,1,40
133.149.134.50,1,40
133.11.70.185,5,279
133.11.91.49,1,40
163.33.93.146,1,84
163.33.108.114,1,40
203.77.66.203,1,40
150.75.185.177,1,40
133.149.59.38,1,40
133.149.163.7,1,40
133.149.49.192,1,44
133.149.174.177,1,40
133.149.185.89,1,40
150.75.208.220,1,40
133.149.153.46,1,40
150.75.84.113,2,80
133.11.114.109,1,40
202.204.56.142,1,44
163.33.156.203,7,336
202.204.62.0,1,40
150.75.139.245,1,40
133.149.143.235,1,40
163.33.89.180,1,48
150.75.118.210,1,40
203.77.97.56,1,40
163.33.7.126,1,40
133.11.70.157,30,3092
150.75.75.150,1,40
150.75.46.53,1,40
133.149.49.9,1,40
150.75.201.176,1,40
163.33.227.225,1,40
203.77.87.22,1,40
150.75.84.140,1,40
150.75.152.18,6,288
150.75.137.73,1,40
133.11.70.195,48,3257
150.75.92.137,1,40
163.33.54.175,2,80
202.198.41.32,1,40
150.75.161.97,1,44
163.33.63.97,1,40
202.198.42.57,15,600
163.33.65.141,1,40
133.149.207.90,1,40
150.75.66.109,1,40
163.33.251.102,21,2939
133.149.58.18,1,40
133.149.137.143,1,44
163.33.228.76,1,40
203.77.99.206,1,48
133.149.57.24,1,40
163.33.174.118,1,44
203.77.103.112,1,40
150.75.82.235,1,40
163.33.132.173,1,44
203.77.18.46,1,44
150.75.80.63,1,60
150.75.35.95,1,40
150.75.99.61,1,48
163.33.134.121,1,40
133.149.201.110,1,40
150.75.49.81,1,40
203.77.73.158,1,40
133.149.38.141,1,40
203.77.105.3,1,40
133.149.63.142,1,44
133.11.114.202,1,40
163.33.31.148,1,40
133.149.32.155,1,40
163.33.234.8,1,40
163.33.203.255,1,40
203.77.12.51,1,40
150.75.199.58,2,80
150.75.11.228,1,40
163.33.62.132,3,520
163.33.118.72,3,144
203.77.15.41,1,40
163.33.169.107,2,80
163.33.0.190,1,492
150.75.12.98,1,576
133.149.255.213,1,40
203.77.126.193,2,84
202.204.62.50,22,3931
203.77.35.234,1,40
163.33.232.138,11,2473
150.75.82.208,1,40
163.33.49.207,1,40
133.149.143.155,1,40
150.75.82.176,1,40
150.75.235.87,1,40
150.75.12.103,1,40
150.75.176.40,1,40
133.149.152.8,3,120
133.11.97.11,1,40
133.149.161.243,1,48
133.11.97.43,1,40
203.77.122.235,1,717
133.149.244.247,1,40
163.33.150.247,1,44
163.33.55.209,1,40
163.33.116.239,1,40
133.149.13.38,1,40
203.77.60.216,1,40
150.75.231.2,1,40
163.33.140.51,1,40
203.77.30.207,1,44
203.77.32.195,1,40
150.75.243.110,1,48
133.149.243.233,1,40
203.77.46.84,1,48
133.149.138.169,1,72
133.149.241.115,1,40
133.11.84.59,2,80
133.149.241.233,1,40
133.149.207.24,14,672
203.77.1.104,1,44
203.77.118.194,2,80
163.33.91.231,1,40
163.33.108.128,1,40
203.77.89.18,1,40
163.33.157.122,1,40
133.149.162.250,1,40
133.149.190.142,1,40
133.149.216.89,1,40
163.33.35.45,1,52
133.149.189.30,7,336
150.75.10.231,1,40
150.75.144.155,1,40
150.75.204.2,1,40
203.77.106.79,1,92
133.11.94.161,7,336
133.149.21.61,1,44
133.11.64.219,1,40
202.198.23.83,2,84
150.75.40.36,1,40
133.149.153.162,1,40
163.33.55.231,1,40
150.75.207.157,1,40
150.75.193.132,1,40
202.15.129.64,1,40
150.75.44.255,1,40
150.75.145.83,1,40
133.149.204.237,1,40
133.149.76.62,1,60
203.77.121.59,1,40
203.77.63.208,1,40
203.77.102.30,1,40
133.149.46.253,1,40
163.33.237.32,6,1713
163.33.1.163,1,40
133.149.219.178,1,40
163.33.111.205,7,938
163.33.108.170,1,40
150.75.205.55,1,40
163.33.195.228,16,768
150.75.250.58,1,40
133.149.154.173,3,120
163.33.133.202,1,52
133.149.87.116,1,40
202.198.3.94,1,40
150.75.220.77,1,40
150.75.63.241,1,40
163.33.93.72,5,387
150.75.39.122,1,40
163.33.152.119,1,40
133.11.92.34,1,40
150.75.198.165,1,40
133.149.247.200,1,40
163.33.86.110,1,40
133.149.148.132,1,40
150.75.31.71,1,40
163.33.220.127,1,40
203.77.126.59,2,144
133.149.255.138,2,80
202.198.6.226,1,40
133.149.208.216,1,40
133.149.150.18,1,40
133.11.95.207,2,104
133.149.123.204,1,52
133.11.70.128,47,5069
150.75.152.33,2,80
203.77.53.126,4,192
133.149.30.149,1,40
163.33.95.125,14,6619
163.33.135.197,1,40
133.149.21.244,1,40
133.11.65.62,1,40
133.11.119.246,1,40
203.77.121.216,8,1851
202.198.1.93,1,40
163.33.200.79,1,40
163.33.200.175,1,44
163.33.236.40,1,44
150.75.51.93,1,40
150.75.114.173,1,60
150.75.88.220,1,44
150.75.11.152,1,40
163.33.137.114,1,44
203.77.107.203,1,40
202.198.29.211,1,40
133.11.70.142,57,5962
150.75.169.20,1,40
163.33.49.118,1,40
133.149.200.217,1,44
133.11.70.160,2,92
202.198.2.182,1,44
133.149.143.174,1,43
133.149.46.197,1,44
203.77.101.73,1,40
150.75.153.62,1,40
150.75.11.143,1,40
203.77.86.205,1,48
163.33.79.22,1,44
150.75.71.203,1,40
203.77.74.29,1,40
133.149.153.125,1,40
203.77.14.224,1,40
150.75.150.92,1,40
203.77.89.26,1,40
163.33.85.113,1,40
163.33.44.253,1,40
203.77.118.142,9,1356
150.75.73.62,1,40
163.33.251.83,4,261
163.33.132.39,34,14179
133.149.81.75,1,40
163.33.15.131,1,52
150.75.210.63,1,40
150.75.127.185,1,52
133.149.255.172,2,80
150.75.2.26,1,40
150.75.51.166,1,44
133.149.192.73,1,40
163.33.6.38,1,40
163.33.82.240,1,40
133.11.90.148,1,40
202.204.60.66,1,40
133.149.255.87,3,672
203.77.47.102,1,40
163.33.73.151,1,40
150.75.92.152,1,40
150.75.195.172,1,40
163.33.244.135,325,284276
202.198.20.237,12,576
133.149.149.142,1,76
163.33.84.211,2,101
133.149.192.50,1,40
133.149.208.172,1,40
202.198.39.40,1,40
203.77.47.31,1,40
163.33.89.52,1,40
163.33.139.76,1,40
150.75.133.59,8,384
133.11.119.241,1,44
133.149.30.55,1,40
203.77.123.163,1,40
202.198.53.213,1,40
133.149.70.246,1,52
150.75.150.30,1,40
163.33.138.206,1,40
163.33.27.135,1,40
150.75.125.37,5,272
133.149.126.164,1,40
133.149.167.23,1,40
150.75.230.137,1,40
133.149.25.144,1,40
150.75.254.29,1,40
163.33.121.170,1,40
163.33.191.151,1,40
163.33.95.52,74,84709
163.33.184.161,1,40
163.33.196.156,1,40
150.75.194.91,1,44
163.33.29.183,3,288
150.75.80.224,1,44
150.75.226.159,1,40
163.33.93.234,3,288
163.33.173.233,1,40
133.11.111.202,1,40
163.33.113.44,1,40
203.77.21.0,1,40
133.149.51.200,5,240
163.33.163.8,9,432
163.33.4.44,3,288
150.75.80.124,1,40
203.77.71.143,13,624
150.75.57.29,1,40
163.33.186.189,3,288
163.33.212.111,2,88
163.33.139.87,1,40
133.149.81.196,1,40
150.75.86.22,1,40
163.33.92.20,1,40
150.75.32.190,1,40
163.33.166.85,3,288
202.198.32.210,1,44
163.33.248.231,6,733
163.33.99.189,1,40
202.198.50.90,1,44
203.77.44.64,1,44
203.77.102.13,1,40
150.75.149.150,1,40
133.149.169.244,1,40
133.149.98.251,1,40
150.75.90.86,6,288
133.149.112.94,1,40
163.33.190.106,1,44
150.75.73.207,1,40
163.33.37.112,1,40
203.77.112.237,1,40
150.75.183.215,1,40
150.75.131.11,1,40
163.33.46.185,1,40
133.149.116.147,1,40
150.75.225.1,1,40
150.75.7.53,1,40
203.77.31.150,1,44
163.33.237.36,3,156
133.149.113.207,1,40
133.149.36.249,1,40
203.77.17.153,1,44
133.11.70.148,79,7590
163.33.71.140,1,52
133.149.227.80,1,40
163.33.240.211,1,40
163.33.184.144,1,40
203.77.124.182,1,136
133.149.189.246,1,40
150.75.53.92,1,40
133.11.76.3,1,40
133.149.182.197,1,40
133.11.95.154,1,40
150.75.236.249,1,40
163.33.151.41,1,40
163.33.35.255,1,40
133.11.89.177,1,40
133.149.39.175,1,40
133.149.160.8,1,44
133.149.64.5,1,44
163.33.239.42,1,52
133.11.65.154,1,60
150.75.77.13,1,40
150.75.132.247,1,40
203.77.20.119,1,40
133.11.117.248,1,40
133.149.62.222,1,40
163.33.118.36,1,40
203.77.127.27,2,80
133.11.70.155,84,8224
163.33.90.162,1,40
133.149.70.170,1,40
163.33.24.140,1,64
133.11.84.105,1,40
133.149.30.70,1,40
163.33.27.130,1,40
150.75.24.240,1,40
163.33.23.122,2,84
150.75.125.251,1,40
133.149.151.224,1,40
203.77.4.252,1,40
163.33.77.188,1,40
133.11.70.136,40,4340
150.75.135.84,1,40
133.11.97.104,2,80
202.198.33.63,1,40
163.33.92.140,7,336
202.198.19.78,1,40
150.75.139.155,1,40
133.11.126.171,1,40
163.33.242.93,1,40
133.149.150.157,1,40
163.33.63.131,4,1083
202.204.62.232,7,1558
150.75.90.202,1,40
202.198.41.204,1,40
133.149.142.166,1,40
163.33.63.169,12,1474
150.75.148.43,1,40
133.149.171.210,1,40
133.149.229.155,1,40
163.33.20.227,1,40
150.75.176.245,8,384
203.77.88.184,1,40
133.149.95.157,1,40
163.33.197.70,1,40
163.33.231.198,11,4903
163.33.234.231,3,128
150.75.216.60,1,40
163.33.234.107,1,40
150.75.85.245,9,432
163.33.155.170,1,40
150.75.71.121,1,44
133.149.23.108,1,44
203.77.45.130,1,40
150.75.131.99,1,40
133.149.13.95,1,40
163.33.59.150,1,40
163.33.245.198,11,1165
133.149.48.45,1,40
150.75.138.211,1,40
133.149.198.255,1,132
150.75.83.18,1,44
163.33.167.247,1,40
163.33.239.47,8,656
150.75.98.239,1,40
150.75.11.121,1,40
163.33.48.125,1,40
202.198.40.70,1,40
133.149.250.2,1,52
163.33.155.172,1,40
203.77.121.134,5,4055
163.33.11.45,1,40
133.11.94.164,1,40
150.75.221.247,1,40
133.11.70.235,1,44
150.75.217.160,1,40
150.75.118.87,1,40
133.11.70.146,24,2391
150.75.186.76,1,40
163.33.107.194,7,336
133.149.186.67,2,88
203.77.91.127,1,40
133.149.219.103,1,40
150.75.22.167,7,336
150.75.239.173,1,40
150.75.64.20,1,40
163.33.234.183,1,40
150.75.42.182,1,40
163.33.116.50,10,3179
163.33.134.115,1,40
202.198.58.218,1,40
133.149.227.88,1,48
133.149.208.236,1,40
163.33.148.131,1,40
163.33.235.6,2,80
203.77.40.229,1,60
202.198.3.118,1,40
163.33.92.138,1,52
150.75.196.211,1,40
133.149.113.180,1,40
133.149.30.142,1,40
133.149.233.214,1,40
163.33.18.74,1,40
133.149.250.200,1,40
203.77.17.231,6,288
163.33.188.28,1,115
150.75.54.50,1,40
150.75.20.220,1,40
202.198.29.145,1,40
203.77.61.49,1,40
150.75.95.142,1,60
133.149.109.170,1,40
150.75.129.186,1,40
150.75.194.125,1,40
203.77.20.199,1,40
133.149.104.112,1,40
163.33.126.150,1,44
163.33.95.112,6,1858
133.149.66.252,2,80
133.11.78.71,1,40
203.77.84.64,1,40
202.15.129.175,1,52
133.149.248.212,1,40
202.198.3.249,1,40
133.149.23.196,1,40
133.149.3.131,1,40
163.33.114.200,1,44
150.75.245.6,1,40
163.33.103.74,1,40
133.149.73.178,1,40
163.33.249.176,2,80
203.77.75.44,1,40
163.33.141.152,559,771642
133.149.133.139,1,44
163.33.94.228,2,135
150.75.245.122,1,44
202.198.20.38,1,44
163.33.95.54,1,40
133.149.12.115,1,40
202.198.23.121,1,40
163.33.80.164,1,40
133.11.96.136,1,40
163.33.254.240,1,40
150.75.215.18,1,44
203.77.73.253,1,40
163.33.84.205,16,10670
163.33.3.251,1,40
150.75.33.74,1,48
203.77.120.110,4,790
133.149.66.48,1,40
150.75.233.65,1,40
150.75.21.213,1,40
150.75.72.217,1,40
133.11.95.38,1,40
203.77.98.247,1,40
150.75.241.175,1,44
163.33.182.137,6,312
202.198.15.114,1,40
203.77.77.222,1,40
163.33.62.168,2,183
133.149.159.129,1,40
133.149.38.130,1,40
133.149.252.111,1,40
163.33.92.150,1,52
133.11.76.40,1,40
133.149.8.207,1,44
203.77.4.229,1,40
203.77.92.111,1,40
133.149.148.210,1,40
150.75.22.163,1,40
150.75.202.126,12,576
163.33.87.237,1,48
133.11.118.231,8,384
150.75.198.246,1,40
202.198.43.71,1,40
133.149.55.195,1,40
133.149.212.2,1,40
133.149.51.99,1,44
163.33.231.55,1,40
150.75.114.223,1,40
163.33.178.6,1,40
163.33.92.59,446,594896
133.149.125.82,1,40
150.75.86.135,1,40
203.77.61.129,1,40
133.149.68.104,1,40
203.77.99.221,1,40
163.33.47.167,10,480
203.77.51.178,1,72
133.11.97.192,1,40
202.204.63.8,1,852
150.75.32.240,1,40
163.33.249.201,1,76
150.75.163.40,1,40
133.11.93.176,1,60
150.75.0.222,1,44
133.149.20.86,1,40
163.33.167.104,1,40
163.33.181.26,1,40
150.75.135.36,1,40
163.33.34.155,1,40
150.75.178.103,1,40
163.33.65.107,1,40
202.198.51.56,1,40
133.11.112.83,1,40
202.198.10.31,1,40
163.33.0.153,1,44
133.149.65.107,1,68
163.33.68.23,1,40
150.75.171.210,1,40
163.33.147.91,1,40
203.77.64.102,1,40
203.77.113.209,12,504
133.149.73.176,2,84
150.75.243.251,1,40
133.11.81.38,1,60
133.149.167.75,1,40
163.33.155.112,1,40
202.198.35.122,1,40
150.75.237.117,8,384
150.75.66.32,1,40
202.204.57.36,1,40
133.149.204.218,1,40
150.75.3.17,1,44
203.77.97.212,1,40
150.75.147.111,1,40
202.198.41.131,1,40
163.33.76.102,1,40
203.77.61.170,1,40
203.77.7.30,1,40
203.77.41.253,1,40
133.149.124.178,1,40
202.198.23.164,1,40
133.149.159.164,1,40
133.149.71.210,1,40
163.33.20.199,2,104
