,dip_ct,dip_pkt_size_ct
203.77.68.122,1,40
203.77.75.182,1,40
150.75.211.165,1,40
150.75.154.85,1,40
202.198.1.88,1,40
163.33.153.205,1,40
150.75.118.115,1,40
163.33.223.66,1,52
133.149.189.213,4,206
202.204.62.48,1,40
202.198.20.148,1,52
163.33.159.76,1,40
202.204.60.2,17,5253
150.75.93.138,1,40
133.11.97.77,1,40
163.33.52.113,1,40
163.33.93.135,1687,2318991
163.33.136.135,1,40
163.33.139.151,1,44
150.75.236.252,1,40
163.33.168.74,1,40
133.149.50.213,1,40
150.75.176.113,1,40
203.77.115.216,6,548
133.11.120.153,1,40
163.33.9.184,1,40
203.77.81.201,1,40
163.33.105.17,1,40
133.149.170.61,1,40
133.149.150.227,1,52
133.149.80.154,1,40
133.149.30.156,1,40
133.149.11.173,5,205
163.33.93.87,4,426
203.77.26.118,2,80
150.75.91.235,1,40
150.75.224.52,1,40
133.11.122.111,1,40
133.149.198.227,1,40
163.33.93.236,15,1777
150.75.222.203,1,40
150.75.160.182,1,44
150.75.61.210,2,80
150.75.62.28,61,3420
150.75.121.252,2,84
150.75.93.137,1,40
163.33.88.0,1,40
150.75.52.173,1,40
133.11.117.35,1,40
150.75.197.5,1,40
133.149.17.56,1,40
150.75.229.246,1,40
150.75.107.229,1,40
133.149.5.225,1,40
150.75.113.102,1,40
163.33.92.30,1,40
163.33.252.2,1,40
150.75.74.143,1,40
202.198.42.254,1,40
133.11.70.161,2,118
133.11.70.139,72,7145
203.77.122.186,1,40
133.11.70.159,88,8845
163.33.100.110,1,40
150.75.254.225,1,40
163.33.9.80,3,1352
133.149.76.125,1,40
203.77.75.137,1,40
150.75.175.96,1,40
150.75.246.113,1,44
163.33.204.24,1,40
133.149.231.46,1,44
133.11.70.130,64,6344
163.33.35.126,1,40
150.75.181.181,1,40
150.75.207.204,1,40
203.77.44.60,1,40
203.77.124.116,5,448
202.198.15.30,1,40
150.75.218.163,1,40
163.33.223.2,1,40
163.33.44.18,17,10468
202.204.60.17,4,794
203.77.6.39,1,60
133.11.115.112,1,40
163.33.232.101,4,272
150.75.154.110,1,40
150.75.86.97,1,40
133.11.70.152,54,5538
133.149.60.83,1,40
203.77.69.250,1,40
133.11.70.133,70,4143
150.75.181.20,1,44
150.75.13.4,1,40
150.75.20.86,1,40
163.33.162.60,1,40
133.149.76.206,1,40
163.33.193.249,1,44
133.149.137.77,1,40
150.75.40.166,1,44
163.33.238.245,80,70999
163.33.25.84,1,52
150.75.34.217,1,40
133.11.97.64,1,40
202.198.49.162,1,40
163.33.105.113,1,40
150.75.95.204,1,40
203.77.68.13,28,1344
133.149.203.158,1,40
150.75.38.216,1,40
150.75.199.163,1,44
150.75.115.115,1,40
150.75.251.25,1,40
150.75.18.197,1,40
133.149.26.41,1,40
203.77.110.70,2,80
163.33.101.92,1,40
203.77.37.201,2,100
133.11.64.173,1,40
133.149.243.255,1,44
133.149.113.57,1,40
133.11.70.149,19,1785
133.149.20.94,1,40
133.149.230.244,1,40
133.149.47.105,1,40
133.149.188.13,1,40
133.149.108.108,1,40
133.11.70.140,83,8941
203.77.7.226,1,40
150.75.86.115,1,40
163.33.62.134,2,190
163.33.140.22,2,147
163.33.141.145,123,164920
203.77.88.203,1,40
133.11.64.230,1,40
203.77.124.220,1,60
163.33.140.155,1,44
150.75.133.237,2,80
150.75.6.106,1,40
163.33.191.218,1,52
133.11.70.141,32,3590
133.149.172.189,1,40
163.33.156.243,1,40
163.33.203.33,15,1106
203.77.89.208,1,60
150.75.170.141,1,44
150.75.49.144,1,40
133.11.70.136,24,2379
150.75.188.233,1,40
203.77.11.141,1,40
202.204.62.172,7,720
202.198.6.233,1,40
202.198.43.158,1,40
150.75.116.53,2,80
163.33.140.14,14,1064
202.204.60.85,7,734
203.77.74.87,2,80
163.33.200.4,1,40
150.75.234.240,1,44
133.149.131.247,1,40
150.75.83.146,1,40
133.11.92.251,1,40
133.149.118.117,1,40
133.149.35.139,1,40
150.75.198.5,1,40
163.33.191.103,16,1957
150.75.184.179,1,40
133.149.40.75,1,44
133.149.160.35,1,40
133.149.155.239,1,40
163.33.201.51,1175,1763092
163.33.92.68,23,6630
203.77.109.130,2,80
203.77.62.231,1,40
150.75.10.68,1,40
163.33.178.80,1,40
163.33.246.184,1,40
133.149.24.110,1,40
133.11.68.109,1,68
133.11.72.155,1,40
133.149.236.166,1,40
163.33.193.247,1,40
133.149.155.224,1,40
133.11.114.94,1,40
203.77.118.110,3,168
163.33.205.255,1,40
150.75.124.162,5,344
163.33.210.166,1,40
202.15.129.140,1,40
203.77.15.101,1,40
163.33.106.195,1,44
163.33.77.222,1,40
202.198.23.70,1,40
163.33.150.199,1,40
202.198.38.38,1,40
133.149.53.73,1,40
150.75.55.50,1,40
163.33.57.41,124,183194
133.149.6.154,1,40
163.33.195.186,70,26816
163.33.173.125,1,40
163.33.209.1,1,40
163.33.93.159,6,1677
202.198.53.189,1,78
150.75.123.46,1,40
150.75.233.238,1,40
163.33.169.66,1,40
133.149.204.26,1,40
203.77.13.200,1,44
133.11.70.146,19,2124
150.75.91.241,1,40
163.33.133.44,2,104
202.198.53.246,1,40
150.75.17.157,1,40
133.149.105.239,1,40
150.75.74.34,2,82
133.11.76.47,1,40
150.75.142.66,1,40
133.149.35.173,1,40
163.33.166.35,23,10410
203.77.113.13,4,148
133.11.85.95,1,40
133.11.78.0,1,60
163.33.141.141,4,358
133.149.158.101,1,40
150.75.9.29,1,40
133.149.172.155,1,40
150.75.52.12,1,40
202.198.48.223,1,44
150.75.24.60,1,40
203.77.113.209,11,480
202.198.15.35,1,40
163.33.2.165,33,1584
133.149.155.213,1,40
163.33.17.100,2,112
203.77.17.179,1,40
133.11.70.158,88,9614
150.75.191.30,1,40
150.75.164.50,1,40
133.11.118.14,1,44
202.204.62.119,1,40
133.11.76.204,1,40
150.75.184.23,1,40
163.33.125.251,1,40
203.77.42.9,1,40
133.149.85.98,1,40
133.149.211.45,1,40
163.33.175.241,1,40
163.33.106.193,1,40
133.149.122.137,1,40
133.11.85.178,1,40
133.149.13.105,1,44
133.149.94.11,1,40
150.75.110.241,1,40
133.149.77.5,1,44
133.11.70.151,47,4750
163.33.12.182,44,3705
150.75.54.222,1,40
150.75.233.178,1,40
203.77.2.95,1,40
163.33.92.87,18,13253
163.33.226.168,1,40
163.33.111.253,1,40
163.33.41.185,1,40
203.77.67.115,1,40
163.33.104.40,1,40
163.33.92.39,3,285
163.33.163.220,1,40
203.77.20.19,1,44
150.75.42.14,1,40
133.11.119.44,1,40
163.33.80.30,1,52
150.75.93.48,1,44
203.77.112.43,2,80
203.77.125.152,1,52
163.33.95.214,1,52
150.75.204.22,1,40
203.77.122.232,2,157
163.33.94.21,46,55326
163.33.159.153,1,44
133.149.10.12,1,40
150.75.221.145,1,40
150.75.231.54,1,40
150.75.92.47,1,40
133.11.76.205,1,40
163.33.141.221,28,30084
133.149.181.110,1,44
163.33.38.15,1,40
163.33.65.46,61,91500
163.33.132.74,1,44
163.33.15.216,1,40
163.33.122.170,1,40
202.198.1.214,1,40
133.149.208.190,1,40
133.11.75.48,1,40
163.33.118.141,1,52
133.149.165.53,1,44
133.11.83.151,1,44
133.149.46.115,1,40
163.33.70.194,1,44
150.75.27.45,1,40
163.33.127.110,1,40
163.33.245.110,1,40
150.75.124.103,1,40
203.77.53.138,1,40
163.33.245.114,1,40
133.149.46.157,1,40
150.75.46.23,1,40
150.75.157.73,1,44
163.33.42.186,1,40
133.149.160.26,1,40
150.75.198.222,1,40
163.33.204.66,1,40
150.75.23.57,1,40
203.77.65.130,1,40
163.33.209.220,1,40
133.149.77.175,1,40
133.149.190.192,1,40
150.75.66.95,1,44
203.77.118.149,3,216
163.33.216.242,1,40
203.77.19.233,1,40
203.77.9.253,1,40
150.75.160.20,1,44
150.75.109.168,1,40
203.77.9.207,1,40
163.33.220.133,1,52
150.75.15.198,1,40
150.75.49.120,1,40
133.11.70.157,158,16308
163.33.23.105,1,40
150.75.9.150,1,40
163.33.25.216,1,40
133.11.77.196,1,40
133.11.109.232,1,40
202.204.60.3,1,40
150.75.59.20,1,40
202.198.22.241,1,40
133.11.104.47,1,40
163.33.143.197,1,40
163.33.31.199,1,40
163.33.217.13,10,480
163.33.226.195,1,40
150.75.56.72,1,40
150.75.158.41,1,40
150.75.191.55,1,40
133.149.204.24,1,40
203.77.16.46,1,40
203.77.37.245,1,40
150.75.223.56,1,40
150.75.50.46,1,44
150.75.26.12,1,40
133.149.167.116,1,40
150.75.125.60,9,516
163.33.210.41,1,40
203.77.22.23,1,40
133.149.31.91,1,44
133.149.65.84,1,40
133.149.48.61,1,40
133.11.96.220,1,40
163.33.14.61,1,40
150.75.253.230,1,68
150.75.5.150,1,40
150.75.113.114,1,40
202.198.8.164,1,40
133.149.193.96,1,44
163.33.94.56,246,110403
133.149.210.7,1,40
203.77.79.227,1,40
163.33.237.34,1,40
133.149.225.45,1,40
163.33.141.162,1,52
133.149.127.71,1,40
163.33.146.27,1,40
202.198.52.26,1,44
133.149.218.126,1,40
163.33.253.217,1,40
202.204.58.105,2,288
203.77.66.132,1,40
133.149.68.100,1,44
203.77.46.83,1,40
133.149.62.81,1,40
202.198.47.244,1,40
133.149.223.216,1,40
133.149.57.116,1,40
163.33.111.241,1,44
133.149.189.127,1,40
150.75.134.123,1,40
203.77.18.161,1,40
133.11.116.8,1,44
163.33.145.52,1,40
133.149.7.159,1,44
150.75.247.243,1,40
133.149.109.233,1,40
163.33.163.15,1,44
202.198.46.170,1,40
163.33.209.240,1,40
150.75.201.204,1,40
150.75.202.106,1,40
163.33.201.5,1,52
133.149.251.135,1,40
163.33.227.172,1,40
150.75.49.10,1,40
163.33.251.7,1,40
150.75.17.234,1,40
202.198.0.148,4,461
203.77.115.33,42,1848
163.33.45.244,1,40
210.128.12.153,1,44
133.149.78.44,1,40
133.149.250.250,1,40
203.77.91.19,1,40
133.11.107.160,5,240
163.33.2.195,4,336
133.149.96.251,1,40
163.33.32.63,1,40
203.77.76.162,1,40
163.33.182.25,1,40
150.75.206.236,1,40
202.204.60.194,20,25757
150.75.202.97,20,800
202.198.38.21,1,40
163.33.192.142,2,84
150.75.168.28,1,44
163.33.28.147,1,44
150.75.195.14,1,40
133.149.108.115,1,40
150.75.98.64,1,40
133.149.96.57,1,40
150.75.212.3,1,40
202.198.0.156,149,79422
150.75.168.178,1,40
163.33.116.18,6,1641
133.149.86.77,1,40
150.75.43.77,1,44
163.33.75.199,2,80
150.75.180.30,1,44
203.77.74.250,1,40
150.75.72.10,1,40
163.33.251.124,5,1048
203.77.42.131,1,40
202.204.59.235,1,78
163.33.58.207,1,40
133.149.226.116,1,40
133.149.136.240,1,40
163.33.166.137,2,80
150.75.23.13,1,40
133.149.177.161,1,44
202.198.44.225,1,40
150.75.197.157,1,40
163.33.244.187,372,502706
163.33.43.40,1,44
202.204.63.106,1,40
150.75.212.134,1,40
202.198.47.209,1,40
133.149.118.231,1,40
202.198.44.185,1,60
203.77.36.151,1,44
203.77.2.94,1,40
202.25.109.2,1,40
133.149.40.176,1,40
163.33.193.32,1,40
202.204.60.41,1,40
133.149.243.102,1,40
150.75.242.79,1,60
133.149.213.226,1,44
163.33.140.165,7,4779
203.77.124.205,1,40
133.149.144.188,1,40
163.33.92.5,1,180
133.149.122.253,1,40
133.149.253.175,1,40
202.198.4.209,1,40
163.33.204.8,1,40
133.149.36.117,1,28
150.75.238.88,1,40
203.77.116.196,4,316
203.77.125.98,3,816
133.149.27.248,1,40
202.198.8.195,1,44
150.75.73.250,1,40
133.149.96.82,1,40
133.149.206.227,1,40
202.198.46.161,1,40
203.77.116.73,1,40
150.75.154.250,1,40
150.75.93.159,1,40
163.33.225.106,1,40
133.149.74.6,1,44
150.75.199.118,1,40
163.33.21.98,1,30
133.149.126.22,1,44
133.149.127.189,1,40
203.77.38.97,1,60
133.149.112.220,1,40
150.75.164.122,1,40
150.75.249.179,1,40
133.149.173.213,1,40
163.33.17.182,1,40
163.33.163.145,1,40
133.149.135.227,1,48
203.77.47.117,1,40
133.149.234.189,1,40
163.33.25.177,1,40
163.33.149.10,1,52
150.75.2.151,2,100
202.198.7.126,18,4922
163.33.91.115,1,40
202.198.59.73,1,40
163.33.140.157,428,574527
133.149.87.180,1,40
163.33.92.66,1,52
163.33.184.53,1,44
133.11.98.76,1,40
150.75.24.192,2,100
163.33.50.125,1,40
203.77.126.80,5,300
133.11.64.123,1,40
150.75.44.33,1,40
163.33.35.227,1,40
163.33.0.235,4,336
202.198.8.23,1,40
150.75.120.250,1,40
150.75.50.206,1,40
203.77.113.202,1,60
203.77.85.219,1,44
163.33.93.119,1,48
133.11.72.91,2,84
150.75.96.187,1,40
133.149.175.144,1,40
150.75.84.166,1,44
150.75.155.37,1,40
133.149.175.75,2,80
150.75.11.255,1,40
150.75.208.224,1,40
163.33.224.129,1,40
163.33.121.55,1,44
133.149.6.224,1,40
163.33.132.229,1,44
133.11.73.86,1,44
163.33.137.193,1,40
203.77.3.231,1,40
133.149.54.38,1,40
150.75.43.89,1,40
133.149.100.151,1,40
133.11.120.167,1,40
163.33.22.68,1,40
202.198.3.46,1,40
150.75.11.250,1,40
150.75.187.131,1,60
133.149.148.59,1,40
150.75.160.187,1,40
163.33.168.239,1,40
133.11.105.91,1,40
203.77.122.229,1,40
150.75.213.40,1,60
203.77.73.248,1,40
150.75.102.184,1,44
133.149.208.221,1,44
133.149.30.87,1,40
133.149.150.188,1,40
163.33.42.166,1,40
163.33.29.11,1,40
163.33.136.250,1,76
202.198.39.102,1,40
163.33.63.172,4,741
163.33.40.4,1,40
133.11.70.138,82,8432
163.33.116.25,1,40
203.77.96.176,1,40
163.33.61.104,1,40
133.149.67.104,1,40
163.33.193.181,1,40
150.75.47.40,1,40
163.33.92.117,4,948
150.75.58.254,1,40
202.198.34.132,1,40
133.149.228.166,1,40
133.149.214.244,1,40
133.149.141.41,1,40
202.198.50.19,1,40
133.149.18.254,1,40
203.77.26.5,2,104
133.149.234.254,1,52
133.149.143.225,1,40
133.11.70.135,30,3092
150.75.43.177,1,40
163.33.110.20,1,40
203.77.62.209,1,44
203.77.80.139,1,40
163.33.204.122,1,44
133.149.232.5,1,40
133.149.29.91,1,40
133.11.70.137,47,5069
133.11.113.202,1,40
150.75.150.180,1,40
163.33.159.176,1,40
133.149.241.145,1,44
163.33.116.50,9,1115
202.25.109.110,1,40
163.33.185.60,17,13040
202.204.60.112,3028,4368907
202.198.4.54,1,40
163.33.75.252,1,40
163.33.158.137,1,40
163.33.94.154,1,44
133.149.166.222,1,40
133.149.61.219,1,40
133.149.145.132,1,40
163.33.233.222,1,44
163.33.75.73,1,40
150.75.167.155,2,80
150.75.62.248,1,40
133.11.93.142,1,40
150.75.243.4,1,40
163.33.136.217,1,44
163.33.143.19,188,265255
163.33.140.246,1,40
150.75.162.141,1,40
133.149.67.29,1,40
163.33.213.136,1,28
202.198.58.7,1,40
150.75.214.78,1,40
150.75.133.87,1,40
203.77.80.204,1,44
203.77.45.149,1,40
203.77.127.106,4,336
150.75.237.144,1,40
202.198.41.11,1,40
133.149.35.66,1,40
163.33.11.6,11,572
150.75.200.102,1,40
163.33.19.15,1,40
203.77.70.232,1,40
203.77.118.106,117,6084
150.75.20.27,1,40
150.75.156.226,1,40
163.33.202.235,1,40
150.75.69.63,1,40
133.149.237.252,1,40
133.149.255.8,1,48
150.75.66.62,1,40
133.149.131.73,1,40
163.33.144.157,1,40
150.75.224.209,1,44
150.75.151.89,1,40
163.33.57.13,8,462
150.75.204.37,1,40
133.149.214.115,1,40
150.75.222.82,1,40
150.75.243.233,1,40
133.149.77.84,1,40
163.33.235.96,1,40
150.75.181.144,1,40
133.149.130.19,1,40
133.149.178.102,1,40
150.75.181.157,1,40
133.11.68.207,1,40
150.75.125.194,1,40
203.77.57.63,1,40
150.75.195.71,1,60
203.77.31.132,1,40
133.149.38.104,1,40
202.198.54.161,1,40
203.77.98.7,1,40
203.77.87.113,1,40
203.77.104.140,1,40
163.33.182.137,6,312
203.77.121.134,5,4055
163.33.213.115,1,40
133.11.126.191,1,40
150.75.197.74,1,40
163.33.73.105,1,40
133.149.208.144,1,40
163.33.255.141,1,40
163.33.52.105,1,40
150.75.208.100,1,40
150.75.197.43,1,40
203.77.124.224,1,40
163.33.255.189,1,40
150.75.47.80,1,40
133.11.73.43,1,40
163.33.25.148,1,44
150.75.229.85,1,48
150.75.188.230,1,40
150.75.13.7,1,44
203.77.121.227,1,44
150.75.243.205,1,40
203.77.94.79,1,40
133.149.109.144,1,40
133.11.70.145,135,14021
163.33.212.46,1,40
150.75.164.154,1,40
202.198.12.119,1,40
150.75.67.75,1,40
133.11.101.252,1,52
133.149.90.234,1,40
202.198.42.238,1,40
163.33.111.205,6,531
203.77.60.100,1,40
203.77.32.76,1,40
150.75.242.237,1,40
163.33.193.226,1,40
203.77.82.217,1,40
133.149.12.213,1,40
150.75.196.149,1,40
150.75.247.185,1,60
163.33.110.26,1,40
133.149.208.147,1,40
133.11.68.93,1,40
150.75.39.53,1,40
150.75.228.122,1,40
150.75.242.46,1,40
203.77.121.182,1,60
163.33.245.60,1,40
150.75.176.90,1,40
202.204.59.85,1,44
133.149.136.48,1,44
133.11.70.102,1,40
133.149.156.236,1,40
202.204.62.121,1,40
202.198.56.86,1,40
133.149.60.161,1,40
133.149.40.41,1,40
202.198.4.182,1,40
150.75.64.248,1,40
133.149.31.166,1,40
150.75.7.196,1,40
133.149.6.249,1,40
203.77.66.66,1,40
203.77.127.81,8,672
163.33.55.88,1,40
163.33.95.52,3,233
150.75.48.226,1,40
150.75.20.202,1,40
133.149.19.112,1,40
163.33.110.32,1,40
150.75.46.3,1,40
133.149.16.182,1,40
150.75.24.153,1,40
150.75.65.216,1,40
202.198.47.15,1,40
163.33.245.151,1,40
133.149.4.24,1,52
133.11.92.127,1,40
133.11.87.60,1,40
150.75.151.39,1,40
133.149.145.211,2,80
163.33.39.139,1,40
203.77.122.201,8,1479
163.33.63.175,2,622
150.75.44.73,1,60
203.77.121.78,5,752
150.75.208.191,1,40
163.33.173.1,1,40
133.11.119.194,1,44
202.198.0.228,1,40
163.33.183.183,1,44
203.77.46.205,1,44
133.149.243.54,1,40
133.149.56.237,1,60
150.75.165.66,1,40
202.198.4.223,1,40
133.149.76.30,1,40
133.11.108.126,2,80
133.149.197.96,1,40
133.149.74.32,1,40
202.198.22.154,1,40
150.75.18.110,1,40
133.149.219.230,1,40
150.75.219.140,2,80
203.77.20.193,1,60
202.198.18.7,1,40
203.77.111.89,1,40
150.75.59.149,1,40
133.149.156.253,1,40
133.11.70.143,49,4465
133.149.168.18,1,60
133.149.18.144,1,40
203.77.81.172,1,40
163.33.200.147,1,52
203.77.81.213,1,40
150.75.68.221,1,44
150.75.224.216,1,40
202.198.55.98,1,40
133.149.227.113,1,40
133.149.157.91,1,40
203.77.118.113,4,320
203.77.38.42,1,40
202.198.52.72,1,220
203.77.18.144,1,40
133.149.230.181,1,40
133.149.244.197,1,40
163.33.79.111,1,40
133.149.174.104,1,44
133.149.101.1,1,40
133.11.70.128,13,1423
202.204.62.252,1,44
163.33.10.55,1,40
150.75.174.91,1,40
133.149.122.96,1,40
133.149.211.65,1,40
150.75.75.64,1,40
150.75.178.15,1,44
203.77.59.192,1,40
163.33.228.105,2,385
150.75.224.220,1,40
133.149.93.112,1,40
150.75.194.248,1,40
133.149.71.243,1,40
163.33.63.198,1,72
133.149.213.25,2,80
202.204.61.236,2,80
163.33.234.44,11,7443
203.77.44.42,1,40
150.75.128.158,1,40
133.11.69.254,1,40
150.75.195.196,1,40
150.75.215.88,1,40
150.75.8.200,1,40
150.75.52.106,2,80
163.33.84.104,1,60
203.77.122.213,4,496
163.33.192.43,1,40
203.77.122.209,1,52
203.77.35.196,1,48
150.75.172.104,1,40
150.75.165.181,1,40
150.75.154.100,1,40
203.77.70.16,1,40
133.149.117.95,1,40
150.75.27.163,1,40
150.75.102.122,1,40
163.33.175.141,119,141138
150.75.250.246,1,40
163.33.228.85,1,40
133.149.226.54,1,44
163.33.20.165,1,40
133.11.126.222,1,40
163.33.103.35,1,40
133.149.197.137,1,40
133.149.241.93,1,40
202.198.56.189,1,44
150.75.12.108,1,40
203.77.42.254,1,44
163.33.247.26,1,40
163.33.116.38,1,40
150.75.159.157,1,40
203.77.44.209,1,40
150.75.102.88,1,40
133.149.1.189,1,44
203.77.48.205,1,40
202.198.28.164,1,40
133.149.40.101,1,40
163.33.62.204,1,257
203.77.85.3,1,40
133.149.112.42,1,40
133.11.70.150,20,2164
203.77.99.140,1,40
202.204.60.131,1,40
163.33.132.110,5,200
150.75.22.118,1,40
202.198.9.214,1,40
