,dip_ct,dip_pkt_size_ct
163.33.131.82,77,3696
163.33.221.69,1,40
163.33.182.245,1,40
150.75.63.99,75,4244
203.77.85.162,1,44
203.77.126.80,33,2479
133.11.100.7,2,80
163.33.59.96,1,44
150.75.252.98,1,44
163.33.9.153,1,40
163.33.63.70,1,40
133.11.85.106,1,40
133.11.81.61,1,40
150.75.201.126,1,40
133.11.123.160,1,40
203.77.120.185,3,297
163.33.119.150,1,40
203.77.21.195,1,40
203.77.101.127,1,40
133.149.205.241,1,40
163.33.44.182,1,44
150.75.32.100,1,40
202.198.52.28,62,2976
202.198.15.175,1,40
133.149.47.155,65,3120
133.149.208.127,1,40
133.11.68.30,1,40
163.33.203.125,18,3619
203.77.80.58,43,21024
150.75.81.54,1,40
203.77.126.170,1,40
163.33.6.173,1,40
133.149.195.42,1,40
133.11.69.148,62,3838
202.198.61.1,1,44
133.11.70.142,55,5468
133.149.42.10,1,40
163.33.92.53,7,905
133.149.202.144,2,80
133.149.156.178,1,40
133.149.75.222,1,40
133.149.88.100,1,40
203.77.48.198,1,40
150.75.116.235,3,120
133.149.204.237,1,40
133.149.38.140,7,336
203.77.113.246,58,9895
150.75.220.50,1,40
163.33.94.62,29,7916
163.33.236.34,669,960872
133.11.70.133,53,2992
163.33.191.211,9,930
163.33.94.254,36,21257
133.149.216.194,1,40
150.75.254.46,1,44
163.33.222.165,1,40
202.198.7.126,17,2211
133.11.113.186,1,40
133.149.51.200,8,384
163.33.248.128,18,27864
163.33.245.216,16,768
163.33.201.51,690,1031706
133.11.115.127,5,240
133.11.122.2,1,40
133.11.70.154,47,4726
203.77.95.95,1,40
163.33.133.44,1,40
163.33.12.182,16,1447
133.149.169.136,1,40
203.77.127.32,15,1247
203.77.35.181,1,40
133.11.70.130,89,8467
163.33.107.253,1,40
163.33.240.144,1,40
163.33.92.60,3,279
150.75.10.130,1,40
133.149.155.1,1,40
202.198.58.146,1,40
133.11.105.214,1,40
163.33.191.3,1,40
163.33.199.70,19,1658
150.75.152.18,7,336
203.77.114.23,1,40
163.33.250.115,1,40
150.75.141.191,1,40
163.33.63.169,7,926
150.75.158.221,1,40
203.77.16.4,1,40
150.75.222.123,1,40
133.11.70.215,3,158
133.11.64.35,1,40
133.149.0.183,1,44
163.33.63.131,5,1107
150.75.112.181,1,40
150.75.89.2,1,40
163.33.107.219,10,727
133.149.249.38,1,40
163.33.235.215,9,8193
133.11.70.159,40,3961
203.77.99.223,1,52
203.77.124.246,1,60
203.77.8.160,1,40
163.33.221.113,1,40
150.75.176.42,1,40
133.11.70.195,69,4265
150.75.242.70,1,40
133.11.66.212,1,40
133.149.30.103,1,40
150.75.236.247,1,52
163.33.163.115,1,40
163.33.84.53,1,103
203.77.107.174,8,816
150.75.90.112,1,44
202.198.44.138,343,301934
163.33.142.93,1,40
133.149.40.156,7,336
133.149.169.227,1,44
133.11.85.165,1,40
203.77.35.32,1,40
133.149.161.112,1,44
133.11.115.156,1,40
203.77.49.182,1,40
133.11.70.129,50,4862
163.33.12.46,1,40
150.75.89.13,1,52
163.33.19.183,15,1809
163.33.203.33,13,982
163.33.141.193,7,849
203.77.19.80,2,80
163.33.221.35,1,40
202.204.62.5,12,6375
133.11.88.90,1,40
133.149.181.247,1,40
133.149.48.143,1,40
133.149.60.6,1,40
133.149.93.228,1,44
150.75.106.158,1,40
202.198.20.237,12,576
150.75.197.149,1,40
150.75.223.232,1,40
150.75.6.152,1,52
133.149.255.84,1,44
203.77.125.229,4,160
133.11.116.19,1,40
163.33.55.87,1,40
163.33.107.198,1,40
202.198.36.129,1,40
163.33.41.53,1,40
133.11.70.148,74,7635
163.33.174.16,1,992
133.149.186.61,1,44
150.75.213.62,1,40
163.33.151.223,1,40
163.33.28.118,1,40
202.198.41.123,1,40
150.75.54.14,1,58
133.149.92.22,1,40
150.75.194.132,1,40
150.75.71.68,1,40
133.149.56.129,1,40
163.33.132.39,20,12523
150.75.119.155,1,40
150.75.254.37,1,40
133.149.60.129,1,60
150.75.171.240,1,40
202.198.19.176,10,480
133.149.92.56,1,40
163.33.10.12,2,80
150.75.18.120,1,40
163.33.89.212,1,40
163.33.141.202,1,52
150.75.89.117,1,40
133.149.32.131,1,40
150.75.187.209,15,720
133.11.80.61,1,40
203.77.67.52,1,40
203.77.111.89,7,336
203.77.107.87,5,240
202.198.7.52,1,40
163.33.94.21,118,65687
163.33.163.154,1,40
150.75.66.120,1,40
163.33.233.225,11,440
163.33.95.22,15,4359
150.75.63.125,57,3329
150.75.45.100,1,40
133.149.176.27,1,40
133.149.118.186,1,40
203.77.54.5,1,40
163.33.94.102,4,425
133.149.180.136,1,40
150.75.80.139,1,40
163.33.6.8,1,49
163.33.185.137,1,40
202.198.10.144,1,44
202.198.3.223,1,40
133.149.250.71,1,40
163.33.95.116,3,136
150.75.54.255,1,48
133.149.65.223,1,40
163.33.163.8,10,480
133.11.70.207,1,60
133.11.78.129,2,88
133.11.70.151,72,7180
163.33.84.146,85,4420
202.198.37.0,1,40
133.11.70.157,70,6729
203.77.8.175,1,40
150.75.232.28,1,40
203.77.115.12,1,40
150.75.81.181,1,40
133.11.97.105,1,40
203.77.8.5,1,40
150.75.155.104,1,40
133.149.29.78,1,40
203.77.97.155,1,44
163.33.172.181,1,40
202.25.109.121,321,267934
133.11.90.228,1,60
203.77.127.55,18,1771
133.11.70.147,54,5459
150.75.87.152,1,40
163.33.12.171,9,789
150.75.84.143,1,40
133.11.114.189,1,40
133.11.70.158,28,2647
163.33.15.145,1,44
163.33.141.200,7,427
203.77.63.114,1,40
133.149.244.75,7,519
163.33.214.85,1,40
133.11.70.156,43,4491
133.11.70.152,54,5104
150.75.99.218,1,40
133.11.71.149,1,60
163.33.12.188,1,40
202.198.40.230,1,40
203.77.125.43,8,1347
203.77.46.169,9,432
203.77.112.59,1,48
150.75.56.84,1,60
150.75.80.106,1,40
133.149.68.136,1,40
133.149.1.252,1,40
163.33.175.141,129,152630
203.77.115.233,2,68
133.11.99.80,1,40
163.33.100.29,1,44
163.33.93.206,52,5306
202.198.44.222,6,1894
202.204.60.85,14,1851
133.11.118.25,1,40
150.75.18.101,1,40
203.77.112.49,1,40
163.33.27.7,1,48
203.77.124.2,2,272
150.75.69.68,1,40
133.149.244.199,1,40
133.149.60.146,1,40
163.33.140.135,757,922797
150.75.10.198,1,40
133.11.70.137,98,9694
163.33.77.159,1,40
163.33.167.242,1,40
133.11.122.220,1,40
163.33.252.255,1,40
133.149.28.190,1,40
150.75.60.99,1,48
163.33.197.118,1,40
150.75.188.92,1,40
150.75.114.99,1,40
202.204.62.36,504,739258
133.149.54.241,1,40
150.75.187.49,1,40
133.149.244.203,1,40
133.149.251.255,1,40
133.149.108.218,1,44
133.11.69.194,63,3611
133.149.15.132,1,40
133.149.118.108,1,40
133.149.61.88,1,40
202.198.28.84,1,40
203.77.120.51,1,40
150.75.62.28,76,4362
133.11.97.242,1,40
163.33.129.243,8,384
203.77.63.39,1,40
133.149.152.3,1,44
133.149.174.241,1,40
133.11.70.141,124,12457
163.33.12.75,1,40
203.77.113.13,4,164
203.77.115.33,55,2420
163.33.95.44,7,1273
133.149.212.44,1,40
150.75.91.217,1,40
203.77.89.143,1,40
163.33.8.111,6,288
133.149.66.41,1,40
150.75.63.124,1,40
133.149.75.35,1,40
163.33.107.194,6,288
150.75.6.46,1,44
203.77.101.39,1,40
163.33.140.7,1,52
203.77.76.50,1,40
150.75.66.185,1,48
133.149.253.216,1,40
150.75.70.143,1,40
163.33.40.51,1,72
150.75.80.27,1,40
150.75.198.147,1,40
133.149.160.61,8,384
133.149.39.186,1,44
163.33.36.107,1,40
133.149.0.203,1,40
202.204.61.17,1,40
133.149.25.73,1,40
203.77.9.246,1,40
133.149.134.82,1,40
133.149.214.33,1,44
150.75.43.144,1,40
163.33.141.152,572,809327
133.149.184.180,1,40
203.77.101.94,1,40
163.33.57.63,1,40
163.33.35.77,1,44
133.149.12.202,1,40
150.75.115.68,1,40
203.77.11.14,1,40
150.75.97.61,1,52
150.75.32.45,1,40
133.149.61.204,1,40
203.77.122.197,1,40
163.33.195.228,13,624
150.75.202.126,14,672
133.11.120.174,1,40
163.33.224.51,1,40
133.149.137.129,1,76
150.75.55.171,1,40
150.75.48.197,1,40
163.33.94.163,68,88217
163.33.7.23,1,40
133.149.83.222,1,40
150.75.70.171,1,40
163.33.175.13,2,511
133.11.76.135,1,44
150.75.190.174,1,40
133.149.223.151,1,40
133.149.38.13,1,40
150.75.232.178,1,40
150.75.24.239,1,44
150.75.62.114,1,40
133.11.70.205,1,60
133.11.84.183,1,48
150.75.118.64,1,40
163.33.80.66,1,40
150.75.237.117,9,432
150.75.244.107,1,44
163.33.159.219,13,624
133.149.188.137,1,40
163.33.25.41,1,40
150.75.90.86,7,336
203.77.120.157,5,603
150.75.218.146,1,44
133.11.91.117,1,44
163.33.132.255,1,40
202.198.40.138,2,1376
203.77.61.115,1,40
150.75.24.82,1,40
163.33.86.14,1,48
203.77.96.195,1,40
203.77.122.101,3,179
150.75.125.60,6,324
203.77.35.131,1,40
133.149.91.97,2,80
203.77.123.44,3,179
133.149.145.220,1,44
203.77.63.43,1,40
202.198.19.250,1,40
133.149.242.249,5,855
133.149.141.240,1,40
202.198.62.223,1,40
150.75.102.3,1,40
150.75.179.254,1,44
133.149.118.161,1,40
163.33.46.168,1,40
133.149.153.28,1,40
202.204.56.252,1,40
150.75.114.101,1,40
133.149.125.107,1,40
133.11.70.145,66,6830
202.198.15.129,1,40
203.77.27.35,1,44
133.11.68.203,1,52
202.204.58.116,1,40
150.75.139.228,1,52
150.75.52.100,6,288
133.11.70.134,89,8849
150.75.102.252,1,40
150.75.230.234,1,40
202.198.46.15,1,40
163.33.140.139,1,40
163.33.21.47,1,40
163.33.27.143,1,40
163.33.93.236,8,705
133.149.32.198,1,40
133.11.118.231,6,288
133.11.106.89,1,40
203.77.101.253,1,40
163.33.206.26,1,40
203.77.118.125,5,668
133.149.71.71,1,40
203.77.30.250,1,40
202.198.43.83,1,40
203.77.113.245,3,187
133.149.206.233,1,40
163.33.62.134,1,191
150.75.224.178,1,40
203.77.62.183,1,40
133.149.124.88,1,40
163.33.54.23,1,29
150.75.75.1,1,78
163.33.212.114,1,40
133.11.106.200,4,192
133.149.187.76,1,40
133.149.170.169,1,40
203.77.18.95,1,40
163.33.135.59,1,40
163.33.22.78,1,40
150.75.43.95,1,40
203.77.118.142,2,256
133.149.68.9,1,40
133.11.79.10,1,52
150.75.52.121,1,52
150.75.169.170,1,52
133.149.3.62,1,40
163.33.115.203,1,44
133.11.93.237,1,40
150.75.82.93,1,40
202.198.35.75,1,60
203.77.40.243,1,40
133.11.107.160,7,328
150.75.84.200,8,384
163.33.36.35,1,40
133.149.114.81,1,40
133.149.125.156,1,40
133.149.243.185,1,30
133.149.124.49,1,40
150.75.57.29,1,40
150.75.95.12,1,40
163.33.254.23,1,44
163.33.63.120,1,40
163.33.84.205,1,76
133.149.240.58,1,40
150.75.231.71,1,40
133.11.89.241,1,40
133.11.85.221,1,40
150.75.207.222,1,40
163.33.220.201,1,40
150.75.193.109,1,40
163.33.222.42,1,40
163.33.236.8,1,44
133.149.172.254,4,192
163.33.48.245,1,40
163.33.225.174,1,40
150.75.80.55,2,80
150.75.70.52,1,44
163.33.189.205,1,121
163.33.241.170,1,40
150.75.217.131,1,40
150.75.213.128,8,384
133.149.134.100,1,40
150.75.9.254,1,40
150.75.248.33,1,60
133.11.70.146,37,3576
150.75.163.39,1,44
150.75.235.66,1,40
163.33.9.169,1,44
202.204.62.225,2,1749
203.77.98.190,1,40
203.77.69.219,1,40
163.33.19.188,1,70
163.33.92.33,6,288
163.33.76.194,1,72
203.77.119.162,1,40
150.75.2.126,1,40
163.33.62.222,1,40
163.33.91.164,1,40
203.77.4.35,7,336
163.33.193.84,1,44
163.33.151.120,1,40
203.77.84.168,1,44
133.149.250.32,1,40
163.33.54.112,1,40
133.11.70.153,32,3535
163.33.191.173,1,40
133.149.170.184,1,40
133.11.89.28,1,40
202.198.47.122,1,44
150.75.215.240,1,40
150.75.108.111,1,40
133.149.26.4,2,92
133.149.60.62,1,40
163.33.6.18,1,40
150.75.51.88,1,40
133.149.231.95,1,40
150.75.131.143,1,40
203.77.4.5,1,40
202.198.15.6,1,44
133.149.88.42,1,40
203.77.119.181,5,496
202.198.26.100,1,52
133.11.100.91,1,40
133.11.77.50,1,40
133.11.67.207,1,40
150.75.235.20,1,40
202.198.15.71,1,40
203.77.2.27,1,40
203.77.26.48,2,84
163.33.84.210,1,52
163.33.244.135,22,31226
163.33.206.48,1,40
203.77.36.0,1,40
133.149.231.12,1,40
202.198.55.248,10,480
150.75.52.147,1,44
133.149.44.27,1,40
163.33.110.131,1,40
163.33.226.97,1,40
150.75.115.61,1,44
163.33.195.186,51,8208
202.204.62.98,1,44
133.11.83.27,6,288
150.75.155.238,1,40
163.33.0.235,8,672
133.11.111.228,1,40
133.11.70.149,65,6470
203.77.114.71,1,40
133.149.164.121,1,40
133.149.195.131,1,44
163.33.200.121,1,40
133.11.66.116,1,40
203.77.113.192,12,885
203.77.35.177,1,40
163.33.149.177,1,44
133.11.127.130,1,40
163.33.116.24,4,746
203.77.0.75,1,40
163.33.95.127,4,271
133.149.235.65,1,40
133.149.220.108,1,52
133.149.95.250,1,40
133.149.203.109,1,40
203.77.86.249,1,40
150.75.188.51,1,40
150.75.119.206,1,40
150.75.81.195,2,80
133.11.91.203,1,60
133.149.123.29,1,40
202.204.57.30,1,40
163.33.125.139,1,40
133.149.39.9,1,40
163.33.93.237,6,3336
203.77.98.230,1,40
133.149.240.41,1,40
150.75.198.17,1,44
133.149.225.252,1,44
150.75.253.230,1,40
150.75.251.211,1,40
202.198.13.120,1,48
202.198.15.35,1,40
133.149.245.148,1,40
133.149.58.121,1,44
133.149.38.238,1,40
133.149.34.147,1,40
202.198.56.161,1,60
163.33.54.36,1,40
150.75.57.225,1,40
133.149.13.104,5,540
150.75.57.84,1,40
133.149.171.77,1,44
163.33.254.25,1,92
150.75.81.72,1,40
133.149.189.30,8,384
133.149.247.113,1,40
163.33.92.94,1,52
202.198.18.43,1,40
133.11.69.96,1,40
150.75.143.154,1,40
133.149.246.19,1,40
150.75.169.196,1,40
163.33.191.103,16,2256
133.149.162.85,1,40
163.33.125.203,1,40
163.33.141.20,52,74152
133.149.119.80,1,44
163.33.223.187,1,40
133.149.126.198,1,40
203.77.120.12,1,40
150.75.133.5,9,432
133.11.115.69,1,40
163.33.154.9,1,40
133.11.94.161,7,336
133.149.177.161,2,80
133.149.83.41,1,44
163.33.238.140,1,44
133.149.59.198,1,40
163.33.119.178,1,40
203.77.13.74,1,40
133.11.70.186,1,52
133.149.5.244,1,40
163.33.160.157,1,40
163.33.22.228,1,40
150.75.99.55,1,40
163.33.5.167,1,40
133.149.212.52,1,40
150.75.162.168,1,40
133.149.161.80,1,40
163.33.216.155,1,102
163.33.211.111,1,40
133.149.75.123,1,40
203.77.121.71,6,1255
202.204.60.194,67,7558
133.149.44.91,1,40
163.33.238.86,13,3585
202.198.3.208,1,40
202.198.49.32,1,40
202.198.52.106,1,40
133.149.35.25,3,144
163.33.183.235,1,40
163.33.92.3,250,337420
133.11.69.184,1,40
150.75.56.75,1,40
150.75.233.156,1,40
163.33.140.202,6,6037
203.77.118.196,1,98
202.198.10.229,1,40
163.33.255.82,1,52
202.198.10.139,1,40
133.11.70.131,170,16372
133.11.112.7,1,40
150.75.38.84,1,48
133.149.162.67,1,40
133.11.118.134,1,40
133.149.95.9,1,52
163.33.9.231,1,40
163.33.131.41,1,40
150.75.143.73,1,52
150.75.118.3,1,40
133.149.177.19,1,40
163.33.203.126,1,40
133.149.53.188,1,40
133.149.153.84,1,40
203.77.95.19,1,44
163.33.52.89,1,44
133.149.62.183,1,40
203.77.121.145,4,344
150.75.151.116,1,40
133.149.116.34,1,40
202.198.45.134,1,40
150.75.76.85,1,40
203.77.69.204,2,112
133.149.227.197,1,40
163.33.66.108,1,44
133.11.76.211,1,40
163.33.124.201,1,40
163.33.95.88,2,138
202.198.40.83,1,40
163.33.145.195,1,40
133.149.184.156,1,40
133.149.29.37,1,44
133.149.220.199,1,40
133.149.239.247,1,40
133.149.165.204,1,44
163.33.248.254,3,152
133.149.240.93,1,40
163.33.193.195,1,40
133.149.243.36,1,40
163.33.174.209,1,40
163.33.22.163,1,40
133.149.184.27,1,40
163.33.174.198,1,40
163.33.225.215,1,40
163.33.153.209,1,40
163.33.102.142,1,40
150.75.174.165,1,40
133.149.3.208,1,40
133.149.25.244,1,69
133.149.90.138,12,576
133.11.119.67,1,40
163.33.63.130,4,611
133.149.146.91,1,40
150.75.147.159,1,40
163.33.242.253,1,44
133.149.95.226,1,40
163.33.99.106,1,40
203.77.100.71,1,40
150.75.155.19,1,40
163.33.102.66,1,40
150.75.155.129,1,40
133.149.55.219,1,40
150.75.64.113,1,44
203.77.119.5,3,120
133.149.33.209,1,40
133.149.146.96,1,40
150.75.111.12,1,40
133.149.31.102,1,40
133.11.70.132,66,6830
133.149.171.82,1,40
150.75.42.20,1,40
133.149.207.64,17,816
203.77.121.134,5,4055
163.33.113.207,1,40
163.33.143.97,1,44
150.75.154.166,1,40
203.77.12.150,1,40
163.33.85.58,1,40
163.33.58.128,1,52
150.75.226.94,1,44
133.149.67.86,1,40
133.149.230.69,1,40
150.75.63.146,1,40
163.33.244.17,1,40
202.204.62.182,407,605865
202.198.10.233,1,40
150.75.224.71,1,40
150.75.87.46,1,40
202.198.24.227,1,40
133.11.110.143,1,40
163.33.249.186,1,52
133.11.113.75,1,40
150.75.191.193,1,40
203.77.100.220,1,40
150.75.82.29,1,40
150.75.88.161,1,52
150.75.42.56,1,40
163.33.243.158,1,40
150.75.197.196,1,40
163.33.98.8,7,336
163.33.63.172,5,987
163.33.50.184,1,40
150.75.44.101,1,44
133.149.254.59,2,80
163.33.196.24,1,40
150.75.105.243,1,40
163.33.166.247,1,48
133.149.230.64,1,40
150.75.124.162,3,164
203.77.3.253,1,40
163.33.182.250,1,40
163.33.234.232,1,40
203.77.107.160,3,179
203.77.7.207,1,48
150.75.204.183,1,40
163.33.174.186,1,40
150.75.246.230,1,40
133.149.131.95,1,40
150.75.241.227,1,40
203.77.121.102,10,1479
133.149.246.252,1,40
163.33.139.74,1,40
133.11.70.139,78,7468
202.204.58.253,8,6528
203.77.120.212,1,40
163.33.102.203,1,40
133.149.87.86,1,40
150.75.190.119,1,53
133.149.35.196,1,40
133.149.116.134,1,40
203.77.120.28,6,288
163.33.92.99,1,40
150.75.51.47,1,44
203.77.120.249,19,10687
163.33.171.233,1,40
163.33.6.243,1,40
150.75.159.70,1,40
133.11.70.6,2,80
203.77.45.76,2,104
163.33.198.238,1,40
150.75.33.251,1,40
163.33.152.128,1,40
203.77.109.165,2,80
150.75.98.46,1,40
133.149.133.200,1,40
133.149.63.105,9,424
150.75.124.188,4,192
133.149.56.121,1,40
133.149.149.180,1,40
163.33.233.108,1,44
163.33.71.40,1,40
133.149.180.66,1,40
133.149.130.139,1,40
203.77.96.86,1,44
133.149.13.246,1,44
163.33.155.93,1,40
133.149.248.240,1,40
163.33.46.50,1,72
203.77.58.240,11,528
133.149.71.245,1,40
163.33.81.194,1,44
163.33.247.17,1,40
150.75.87.9,1,40
150.75.199.0,1,40
133.149.184.78,1,40
133.149.180.59,1,40
163.33.234.10,1,40
133.11.72.239,1,40
150.75.0.129,1,44
203.77.125.124,38,1976
133.149.123.239,1,40
133.149.181.76,1,40
133.11.114.53,1,40
150.75.82.49,1,40
163.33.122.180,6,288
203.77.118.106,21,1092
150.75.182.115,1,40
150.75.82.75,1,40
133.149.153.186,1,40
150.75.185.38,1,44
203.77.38.151,1,44
163.33.126.213,1,44
133.149.211.204,1,60
150.75.0.112,1,44
150.75.220.17,1,40
202.198.25.75,1,40
163.33.122.27,1,40
133.149.182.28,1,40
150.75.241.118,1,44
163.33.191.208,2,119
133.149.109.134,1,40
163.33.240.48,1,40
163.33.16.211,1,40
133.11.101.20,2,116
163.33.63.175,4,556
133.149.255.192,1,40
163.33.193.13,1,40
133.149.215.10,1,40
150.75.125.37,2,104
203.77.26.133,1,40
203.77.115.234,1,52
133.149.55.54,1,40
163.33.179.37,1,40
163.33.108.12,1,40
133.149.202.98,1,40
163.33.251.24,1,40
203.77.17.231,5,240
150.75.128.34,1,40
133.149.66.72,1,44
163.33.105.105,1,40
133.149.131.138,1,40
150.75.14.192,1,40
150.75.82.60,1,40
133.11.94.108,1,60
133.149.214.239,5,390
163.33.208.177,1,40
150.75.121.41,1,48
202.198.48.225,1,40
150.75.231.90,1,40
163.33.5.180,1,44
150.75.167.52,1,40
203.77.36.163,1,40
203.77.43.166,1,52
133.149.211.198,1,44
133.149.97.123,1,44
150.75.208.28,1,40
133.149.61.183,1,40
163.33.47.167,5,240
133.11.83.65,1,60
203.77.74.254,1,40
133.149.88.142,1,40
133.149.60.111,1,44
133.149.105.159,1,40
163.33.254.130,1,40
163.33.251.38,1,40
163.33.63.129,3,282
133.149.117.117,2,80
133.149.95.23,11,528
163.33.68.19,1,125
163.33.29.1,1,40
163.33.36.231,1,52
150.75.166.161,1,44
150.75.10.36,1,40
202.25.107.216,1,40
203.77.108.144,1,44
163.33.181.48,1,44
163.33.69.14,1,48
133.149.21.50,1,40
133.149.175.151,1,40
133.149.63.19,1,40
202.198.40.164,1,40
133.149.28.205,1,40
150.75.8.97,1,40
133.149.61.61,1,40
133.149.139.23,1,40
163.33.254.34,1,40
150.75.153.115,1,40
133.149.134.50,1,40
150.75.8.67,1,40
163.33.122.176,1,40
163.33.54.61,1,44
203.77.122.199,1,40
203.77.107.164,4,255
202.198.0.148,1,40
133.149.226.142,1,40
163.33.253.36,1,40
133.149.168.200,1,40
163.33.17.223,1,40
133.149.230.216,1,40
133.11.117.58,1,40
133.149.171.126,1,40
133.149.251.1,1,60
133.11.72.156,1,53
133.11.70.150,22,2268
203.77.121.244,7,1315
133.11.112.162,1,40
203.77.21.106,1,44
133.149.178.142,1,40
133.149.154.22,1,40
163.33.93.42,2886,4103957
163.33.118.112,1,40
133.149.2.210,1,44
150.75.13.62,1,40
150.75.169.235,1,44
133.11.117.52,1,40
163.33.144.169,1,40
133.149.150.9,1,40
163.33.176.206,1,40
163.33.166.38,1,40
133.149.40.173,1,40
133.149.100.220,1,40
133.149.182.243,1,52
163.33.57.15,4,206
163.33.184.163,1,40
163.33.112.163,1,40
202.198.44.248,16,1194
133.149.219.5,1,40
163.33.95.40,1,483
133.149.169.58,1,44
133.149.60.139,1,40
163.33.252.50,1,52
203.77.33.22,1,852
203.77.36.122,1,40
203.77.123.7,1,40
133.149.55.122,1,40
133.149.114.181,1,52
133.149.134.113,1,40
163.33.174.41,4,361
163.33.156.203,6,288
133.149.255.112,1,52
202.198.42.112,1,40
150.75.14.194,1,40
150.75.50.55,1,40
163.33.141.221,1,85
150.75.158.247,1,40
150.75.121.102,1,40
150.75.105.72,1,40
133.149.131.19,1,40
202.198.46.19,1,40
150.75.114.221,1,40
150.75.134.115,1,40
163.33.236.195,1,40
150.75.51.79,1,40
163.33.24.141,115,161732
133.149.40.139,1,40
133.149.210.241,2,80
133.149.200.91,1,40
203.77.120.158,14,610
203.77.71.143,11,528
150.75.184.179,1,40
150.75.80.120,1,40
133.149.142.110,1,40
163.33.239.50,1,40
150.75.51.120,1,40
133.149.139.111,1,40
133.149.73.40,1,40
203.77.121.30,2,119
163.33.227.1,1,40
150.75.225.126,12,576
133.149.142.156,1,40
163.33.86.127,1,40
203.77.33.135,1,40
133.149.145.107,1,40
133.149.17.77,1,40
163.33.76.48,1,40
163.33.76.76,1,40
133.149.63.37,1,40
150.75.131.205,1,40
163.33.203.69,1,40
163.33.26.44,1,40
133.149.60.137,1,40
163.33.59.170,11,5729
150.75.254.234,1,40
133.11.70.196,5,480
133.149.115.64,1,40
133.149.248.165,1,42
202.204.60.2,62,42863
150.75.209.141,1,40
150.75.131.87,1,40
163.33.182.137,6,312
150.75.97.46,1,40
163.33.227.215,1,52
150.75.65.70,1,40
133.149.253.170,2,80
133.149.40.74,1,40
203.77.41.236,2,88
150.75.120.44,2,80
133.11.106.223,1,40
203.77.84.107,1,44
203.77.66.179,2,80
163.33.29.84,1,74
133.149.134.245,1,40
133.149.140.235,1,40
133.149.156.128,1,48
163.33.84.69,3,492
203.77.37.169,1,44
150.75.20.125,1,40
163.33.218.81,1,40
133.149.210.59,1,40
133.149.183.229,1,44
163.33.48.44,1,44
133.149.35.229,1,44
163.33.248.38,1,40
150.75.202.206,1,40
163.33.203.199,1,40
203.77.33.193,1,40
202.198.40.32,1,40
163.33.233.242,1,44
163.33.84.211,2,200
150.75.230.110,1,40
133.149.16.103,1,40
133.149.114.170,2,80
150.75.67.121,1,40
150.75.220.141,1,40
163.33.63.173,6,1789
150.75.76.192,1,121
203.77.20.189,2,100
150.75.217.210,1,40
163.33.86.95,1,40
133.149.38.45,1,40
202.198.25.133,1,40
150.75.219.220,1,40
163.33.160.30,1,40
203.77.50.211,1,40
163.33.78.50,1,40
