,sip_ct,sip_pkt_size_ct
49.167.75.52,1,60
185.72.27.145,60,2400
202.134.33.55,1,32
113.246.133.108,1,32
36.242.36.63,1,52
106.105.183.102,1,132
211.229.157.13,1,32
27.65.113.151,1,32
209.67.138.182,1,32
185.72.27.70,80,3200
113.119.108.111,1,32
49.85.81.87,1,32
95.129.183.180,3,907
181.50.5.173,1,32
119.146.129.83,1,58
196.56.50.5,1,32
71.230.250.39,1,40
52.249.115.232,15,960
64.40.20.121,1,56
37.110.242.80,1,32
218.252.28.49,2,80
115.248.209.197,1,32
123.98.206.58,1,52
186.106.85.57,1,32
201.166.61.71,1,32
172.249.25.177,46,4336
118.134.61.97,1,40
197.205.51.0,1,32
210.254.131.52,1,80
23.81.19.35,1,32
79.151.35.133,1,32
184.182.60.106,1,32
221.15.208.50,1,48
83.234.61.118,1,48
118.135.170.35,1,40
217.58.68.246,2,168
94.109.206.65,7,558
77.41.241.91,1,32
197.251.199.61,1,32
186.16.110.98,1,32
84.65.239.160,1,32
201.225.112.98,1,32
190.33.139.14,1,32
12.43.206.53,1,32
212.138.80.175,1,32
85.238.245.8,1,32
36.164.21.20,22,968
172.249.28.97,12,9906
185.72.27.133,18,720
123.139.71.138,1,32
93.106.239.208,1,32
217.226.13.148,1,32
52.250.86.139,1,76
139.173.169.221,1,40
109.145.21.46,1,32
188.237.235.59,1,32
93.11.205.166,1,32
50.21.229.138,1,32
60.57.66.115,1,40
92.67.254.101,12,480
119.18.189.92,1,32
159.153.189.238,1,40
72.163.65.139,1,32
191.198.64.104,1,32
82.201.173.221,20,1040
189.108.235.12,1,32
110.83.26.5,1,40
175.205.5.19,2,80
187.27.84.176,1,32
82.20.245.246,1,32
82.222.210.176,11,440
68.202.12.188,1,32
49.235.68.206,12,2137
12.248.50.102,1,32
92.253.36.40,1,32
103.243.118.236,1,40
196.49.82.90,1,40
54.49.150.169,1,76
60.84.243.170,2,112
116.251.196.18,1,32
68.74.81.246,1,40
108.49.228.241,1,32
125.231.103.117,1,60
50.186.171.18,1,32
199.73.107.150,1,32
88.146.82.229,1,32
87.145.190.148,1,32
111.255.143.95,22,2182
188.171.95.2,1,52
60.216.109.67,1,32
116.250.57.17,1,32
159.153.40.237,3,208
76.254.169.57,1,32
18.182.207.47,1,76
186.6.227.237,1,60
38.186.226.191,70,105000
221.101.5.102,1,40
177.189.128.36,1,40
216.68.133.199,132,173537
198.15.169.6,5,220
80.212.114.216,11,469
77.76.9.239,1,32
140.93.245.209,1,32
122.176.63.15,1,52
94.150.9.171,1,32
67.17.102.26,1,56
72.90.176.197,1,32
190.54.187.164,1,32
175.174.180.210,1,32
121.113.130.158,1,48
125.146.117.31,1,32
23.83.249.129,6,466
85.110.131.101,4,160
104.97.1.148,1,32
1.197.185.214,1,60
52.64.114.139,1,32
198.218.29.113,2,120
64.22.165.115,340,470584
100.235.187.99,1,32
1.77.66.104,1,32
84.196.244.107,1,32
70.64.163.174,1,32
108.75.194.225,7,280
73.212.252.208,1,32
103.105.251.159,1,32
71.230.250.236,1,40
39.46.171.200,1,32
88.7.35.231,1,48
104.81.219.67,1,32
108.152.126.100,1,32
183.114.69.168,1,32
162.104.243.248,1,60
24.238.179.236,1,32
171.206.200.211,3,120
184.14.91.197,1,152
124.167.50.170,9,850
179.44.80.168,1,32
185.72.27.125,20,800
88.99.51.237,2,64
106.4.78.77,4,240
94.239.246.158,1,52
217.239.51.13,1,32
41.171.223.208,1,60
113.49.120.57,1,48
213.246.241.168,1,32
85.116.141.213,1,32
5.64.104.150,2,80
13.161.234.228,1,52
78.6.89.9,1,60
104.129.112.9,1,32
221.16.204.189,1,32
52.51.97.30,2,532
207.6.236.64,1,32
162.8.33.57,12,6831
203.77.107.167,1,56
81.109.202.69,35,1400
208.123.79.45,3,1495
125.33.150.10,1,44
85.92.105.58,1,32
47.244.36.188,4,336
125.102.189.245,1,40
150.241.198.54,1,32
117.251.6.31,1,32
27.16.46.142,1,32
115.59.240.120,1,40
49.92.220.84,1,32
113.249.147.97,1,32
118.40.143.10,1,40
162.104.183.230,1,32
112.246.201.162,1,60
213.205.49.229,1,32
110.76.42.123,1,58
76.88.242.92,1,32
118.25.198.176,1,32
45.248.208.0,1,32
212.243.61.0,1,32
36.172.56.134,1,58
113.56.60.81,1,52
77.56.79.179,1,44
92.48.162.98,1,32
69.212.127.33,1,32
81.23.20.16,1,32
77.28.121.30,1,60
222.71.142.97,1,32
24.89.20.55,1,32
37.186.174.136,4,160
52.88.250.236,13,1760
80.83.247.45,1,32
168.198.107.102,1,32
98.44.144.143,1,32
34.22.135.181,1,52
196.180.49.67,7,210
109.169.77.176,1,32
107.219.231.149,1,32
195.155.65.19,3,120
77.36.7.49,1,32
17.147.91.243,5,489
200.70.148.146,1,32
185.126.164.186,7,308
143.7.81.46,1,32
185.184.83.21,7,280
14.204.15.185,1,76
80.247.242.193,1,32
24.45.215.82,1,32
182.118.244.120,1,32
182.106.97.27,1,60
202.229.110.72,5,268
172.102.195.82,1,40
159.153.180.3,7,280
185.72.27.89,22,880
71.23.119.2,1,32
60.52.209.241,1,60
54.160.205.19,1,32
126.178.94.120,30,1870
59.29.128.237,1,32
189.227.148.82,1,32
172.249.162.206,676,839789
27.242.162.61,2,80
78.193.235.189,1,32
49.105.112.165,1,32
177.28.86.177,1,32
70.61.68.185,1,58
156.164.129.27,1,40
202.46.27.16,4,336
194.46.12.135,1,32
42.54.58.43,1,32
45.234.131.91,1,32
201.195.211.32,1,40
47.244.9.130,4,336
189.107.236.34,1,32
109.208.212.237,1,32
94.99.148.139,1,32
154.52.2.175,1,32
76.141.89.85,1,32
80.1.16.129,1,32
218.196.142.150,3,120
39.18.240.205,1,40
78.12.203.254,1,32
183.181.72.181,1,52
185.139.8.209,1,44
31.72.14.125,1,32
178.40.249.75,1,32
132.145.151.51,15,600
47.244.11.189,4,336
41.161.44.253,1,40
196.181.84.243,1,32
216.46.19.236,1,32
54.233.175.24,16,8376
65.160.65.28,1,32
77.81.223.98,1,40
24.66.188.37,1,32
83.9.15.140,1,32
124.166.26.20,1,60
162.98.86.86,3,214
89.145.19.175,2,80
73.56.235.7,1,32
31.208.225.224,1,32
92.85.21.46,1,60
3.238.160.60,5,4055
114.233.151.232,1,40
142.161.151.150,2,80
91.66.103.66,1724,2584444
60.3.218.127,1,32
54.240.188.98,1,631
185.95.159.217,11,440
72.227.140.222,1,32
54.49.18.231,1,76
218.128.12.128,8,820
185.72.27.94,16,640
119.225.7.17,1,40
80.9.118.128,1,60
118.71.37.138,1,40
178.123.7.179,2,329
91.76.174.156,1,32
62.216.236.245,1,32
89.136.116.73,1,32
185.72.27.118,10,400
46.16.197.30,1,32
149.55.112.14,1,40
197.108.240.25,1,32
61.51.58.17,1,52
88.11.63.81,3,120
178.245.140.137,5,200
192.35.170.125,31,13228
78.128.84.168,1,32
5.81.253.129,1,32
223.56.31.22,1,96
54.186.170.66,1,32
185.0.65.10,10,400
110.58.205.226,1,32
1.255.222.56,1,32
77.10.37.87,1,32
61.26.0.89,16,640
140.244.143.43,1,48
54.55.86.10,23,7594
78.170.181.251,1,32
50.138.52.82,2,240
173.195.20.67,1,32
183.66.219.52,1,32
217.180.103.22,24,32056
77.127.84.133,1,32
184.111.108.135,1,32
2.249.159.111,1,32
172.249.28.71,1,48
201.148.230.131,1,44
37.53.145.176,1,32
65.53.177.165,1,32
124.74.59.108,1,32
79.100.88.116,1,40
58.249.190.59,14,7586
196.180.49.27,6,264
42.183.83.81,1,40
123.235.69.183,1,40
186.55.233.246,1,40
62.105.19.162,1,32
31.163.18.121,1,40
82.138.171.248,1,32
219.43.58.222,1,32
69.12.110.39,1,32
220.40.210.209,1,32
36.194.233.75,1,48
43.201.85.83,1,40
117.4.182.127,1,32
80.83.247.219,1,60
188.85.82.95,1,32
180.84.107.136,1,52
12.57.175.110,1,32
106.27.107.82,1,32
196.180.49.31,8,544
31.113.147.67,7,629
180.39.145.112,1,32
160.172.185.87,1,32
90.31.129.142,1,32
13.204.79.32,19,3712
66.15.87.29,1,32
62.217.54.187,2,88
96.119.206.109,1,32
124.32.215.223,1,32
122.57.162.86,1,44
89.182.234.93,1,32
115.49.195.23,2,80
82.33.106.190,6,264
110.43.196.176,1,32
45.121.178.25,1,32
102.137.98.90,1,32
123.114.195.213,1,32
175.161.239.184,1,48
99.196.208.46,1,32
121.157.80.25,1,32
63.222.229.190,1,32
113.218.88.214,1,32
5.125.221.240,1,32
69.204.81.215,1,32
114.1.236.200,5,284
42.177.68.253,1,32
70.119.238.250,1,32
71.230.250.82,1,40
61.98.154.250,1,32
140.247.224.61,1,52
190.150.4.57,1,32
172.249.28.100,30,23110
108.73.145.13,42,6454
123.154.9.118,1,48
187.0.66.171,1,32
69.93.36.125,7,541
52.254.218.204,1,76
87.184.11.200,1,32
79.168.221.206,1,32
159.153.172.26,2,80
58.91.203.18,1,32
113.227.0.164,1,32
222.186.65.214,1,32
39.47.0.229,147,14698
165.229.131.95,5,200
66.185.247.169,1,56
119.221.226.97,1,58
34.214.242.86,1,32
116.176.198.216,1,48
113.49.128.114,1,60
92.17.189.27,5,420
62.3.235.148,1,32
12.59.97.166,2,80
201.75.192.122,1,32
69.13.179.79,1,32
64.146.239.48,1,56
46.57.236.253,1,32
91.10.208.238,1,40
110.71.174.146,1,48
83.43.20.231,1,32
184.13.193.187,1,32
70.240.144.126,1,32
190.238.18.148,1,40
124.171.236.205,1,32
125.100.145.142,1,32
85.241.129.8,1,32
71.230.250.118,1,40
219.183.6.155,1,32
18.251.45.123,1,32
109.41.1.69,1,32
216.16.147.164,1,32
88.11.63.91,2,80
185.13.105.208,1,48
24.185.23.6,5,200
176.15.2.125,1,32
112.194.39.235,1,32
13.30.4.71,1,76
1.6.218.220,1,32
162.142.243.0,1,32
175.86.183.203,14,1605
107.9.39.186,4,160
219.200.176.190,1,40
208.106.133.245,1,40
95.170.211.12,1,32
78.60.20.197,1,32
138.59.84.72,1,32
23.254.81.202,2,135
67.169.66.81,1,32
139.82.141.167,1,32
24.22.84.70,1,32
92.222.20.95,1,32
39.22.110.73,1,32
178.222.32.138,1,40
113.52.186.251,1,60
183.154.155.133,1,32
75.91.70.93,1,32
189.122.254.216,1,32
120.201.199.246,1,76
79.111.247.198,1,32
121.103.132.127,1,32
191.233.97.71,1,32
202.183.165.159,1,76
121.181.118.158,1,32
51.42.226.188,1,32
1.150.13.203,1,32
71.230.146.69,3,132
188.129.148.163,1,32
190.219.178.126,1,32
1.31.75.119,1,32
17.180.93.53,9,827
47.146.251.233,1,32
23.199.56.99,1,32
94.113.7.14,1,32
178.245.139.77,7,280
200.35.126.28,1,32
114.2.135.155,1,32
54.214.41.41,1,180
118.114.193.148,1,89
78.69.52.185,1,40
216.68.133.206,23,21541
46.80.160.94,2,120
109.238.58.185,1,44
115.126.99.163,2,80
83.255.158.170,1,40
1.87.135.83,1,48
122.35.177.95,1,32
80.112.1.89,1,32
117.4.62.223,1,32
110.49.160.72,1,32
92.15.207.178,1,40
49.223.43.72,1,32
202.90.125.240,1,32
182.132.145.57,1,44
93.44.235.122,1,32
82.2.137.101,1,32
194.51.107.87,1,32
94.202.120.95,1,40
172.249.30.14,59,22351
58.198.131.102,1,52
104.248.178.161,3,120
18.213.243.118,11,5729
185.158.115.187,1,52
207.72.144.90,1,125
24.243.209.18,1,32
185.72.27.106,62,2480
186.187.245.146,1,32
41.12.69.31,1,60
84.214.235.211,1,32
82.64.67.193,1,40
13.187.32.217,2,165
39.46.150.59,11,1370
91.10.98.217,1,32
122.57.82.219,1,44
178.107.164.96,1,32
24.255.36.7,1,32
71.230.251.251,7,280
200.98.175.210,1,32
2.77.11.229,1,40
87.225.1.72,1,44
79.237.98.121,1,32
173.197.150.61,1,60
144.252.64.58,1,32
175.140.22.138,1,52
12.68.120.109,1,44
68.76.205.33,1,32
212.144.104.145,1,40
160.25.241.179,2,158
193.212.152.238,1,60
187.244.74.127,1,40
192.33.42.231,52,71292
170.12.147.245,1,44
61.90.159.57,1,32
178.240.129.91,1,32
217.232.235.252,1,32
114.59.163.236,1,60
72.210.247.133,1,32
171.51.195.217,1,52
172.18.244.50,1,32
64.22.165.109,2,134
85.29.12.145,1,44
41.165.134.38,1,40
104.131.46.60,1,32
23.76.194.163,3,233
18.182.99.194,24,3392
121.241.223.99,1,132
96.2.45.189,1,110
217.111.172.136,1,32
189.173.148.209,1,40
85.140.107.197,1,32
78.8.112.213,1,32
173.41.1.255,1,32
52.94.120.10,1,282
71.14.17.53,1,32
23.84.148.93,1,32
92.83.128.104,1,40
58.39.102.141,1,32
125.251.29.238,1,32
211.51.143.122,1,40
209.20.191.172,1,32
189.220.54.122,1,40
46.249.239.249,1,32
112.42.42.163,12,624
177.125.43.65,1,40
76.237.251.136,1,32
187.254.111.133,1,40
216.223.117.56,1,32
172.249.162.131,228,178572
113.213.206.122,1,32
40.137.11.133,1,32
152.89.235.246,1,32
87.197.207.225,1,32
88.11.63.87,1,40
60.155.42.45,1,60
39.53.142.174,1,32
123.2.173.86,1,32
180.138.171.9,1,32
13.4.142.54,19,2082
220.103.13.184,1,32
89.23.20.96,1,32
74.193.187.98,2,104
73.43.185.178,1,32
191.177.119.226,1,40
216.92.204.108,1,32
73.192.237.93,1,32
86.195.182.89,1,40
216.211.33.118,2,215
182.243.228.236,258,366457
218.139.85.36,1,32
96.5.125.40,1,32
186.245.162.72,1,32
5.235.235.169,2,104
201.129.19.196,1,32
37.243.33.193,1,40
76.199.210.231,1,32
18.184.172.242,1,40
91.219.20.186,1,32
20.86.217.72,7,704
23.66.54.64,5,699
67.242.20.78,1,32
14.177.217.229,1,32
119.140.80.200,1,58
112.232.210.183,1,32
178.237.235.126,1,32
73.184.107.50,1,32
190.35.46.140,1,44
173.84.217.105,1,32
36.4.88.190,1,58
196.180.49.40,10,740
220.178.118.7,1,32
191.161.151.110,1,32
52.250.168.210,13,1538
165.116.243.41,9,360
60.204.74.28,1,32
69.133.225.232,6,312
216.68.133.145,37,4690
5.148.71.209,1,32
117.42.54.109,2,80
199.244.198.190,1,379
85.104.75.84,1,32
216.6.132.4,1,32
173.168.195.225,1,32
18.245.226.43,1,32
27.64.165.181,1,76
23.7.177.42,1,32
79.242.212.52,1,32
103.5.6.244,3,1714
186.241.201.53,1,32
203.139.93.164,1,32
85.4.1.39,1,32
123.192.186.202,1,40
210.151.13.209,1,106
111.168.39.20,4,410
210.237.12.254,2,120
84.20.114.239,1,32
54.244.201.43,1,32
106.14.244.56,1,32
151.182.254.235,1,44
64.22.174.159,4,240
81.242.253.125,1,32
201.60.21.113,1,40
58.203.2.160,1,48
178.103.29.87,7,280
181.165.199.168,1,40
52.242.123.205,1,32
69.134.1.151,1,56
152.28.5.138,1,60
113.101.175.36,1,76
144.47.29.129,1,32
101.212.151.140,1,84
88.63.113.240,1,32
2.204.53.182,1,32
178.98.89.190,1,40
213.126.251.126,1,40
125.33.105.55,1,44
116.139.101.116,1,32
36.20.188.128,1,52
58.219.104.178,1,48
190.213.188.52,1,40
171.175.148.143,1,60
188.7.13.125,1,32
71.200.208.183,1,32
188.132.17.188,1,32
218.128.12.187,2,188
95.176.1.47,1,32
95.226.250.185,1,32
72.31.206.18,1,32
221.236.35.176,1,32
74.237.222.148,1,32
34.222.131.162,1,32
183.82.36.238,1,40
68.239.206.94,1,32
69.79.171.3,1,32
46.161.36.153,1,32
45.70.87.96,1,52
222.208.75.97,1,32
159.137.136.36,9,360
64.175.221.124,1,32
176.198.4.249,1,32
113.160.153.220,1,52
193.146.126.117,1,32
91.254.127.86,1,32
99.56.3.172,1,32
5.64.104.140,2,80
126.227.142.165,1,32
47.124.148.79,1,32
172.206.228.193,1,32
185.134.52.211,8,968
178.96.19.129,1,32
138.68.235.217,1,32
86.198.6.52,1,32
106.50.125.186,1,52
23.203.194.5,1,32
182.243.230.28,42,7140
113.220.222.177,1,32
188.11.133.44,1,32
47.213.77.213,1,32
222.67.213.231,1,40
107.161.1.189,1,32
119.99.158.157,1,52
46.182.149.197,1,40
111.183.149.148,3,120
196.180.49.71,5,220
182.154.126.161,2,80
46.42.155.233,8,1062
85.232.48.156,1,32
211.236.126.178,3,120
149.14.66.169,1,32
72.203.70.143,1,32
209.197.30.222,1,60
31.113.147.114,25,30274
119.71.200.192,1,40
186.186.196.201,1,32
134.160.1.39,1,40
218.7.68.6,1,56
83.150.142.11,1,32
182.178.7.241,1,52
71.230.134.127,6,1280
162.1.252.121,21,12096
136.78.111.74,1,60
175.169.194.146,1,32
47.25.16.155,1,32
115.30.201.173,1,32
121.247.235.210,1,32
178.27.26.105,1,32
79.134.81.118,1,32
124.36.248.67,1,64
185.104.111.133,5,280
47.15.244.10,1,32
2.210.114.137,1,32
46.127.20.200,1,32
45.126.28.94,3,120
184.161.197.211,1,32
60.14.107.159,1,32
177.234.110.159,1,32
185.72.26.45,8,320
108.73.145.146,10,1221
192.126.134.226,3,120
106.4.56.41,8,481
98.14.64.198,1,44
90.113.146.112,1,40
17.199.46.125,2,104
118.40.43.56,1,40
168.27.78.193,1,60
120.180.155.149,14,616
46.131.47.4,5,420
184.157.17.11,1,32
187.254.17.134,1,56
179.72.0.217,1,32
17.203.227.89,1,93
124.226.222.133,1,32
75.193.110.209,1,32
1.254.115.62,1,48
80.212.114.72,10,440
123.121.213.117,1,60
140.247.225.39,1,48
165.229.136.81,5,200
211.236.126.181,1,40
78.209.8.34,1,32
71.230.250.0,1,40
185.184.82.194,6,240
222.138.101.74,2,80
211.236.126.188,1,40
128.221.90.140,5,200
60.79.123.21,1,48
