,dip_ct,dip_pkt_size_ct
133.149.41.9,1,40
133.149.217.222,1,40
133.11.70.150,110,11065
133.11.85.128,1,40
150.75.106.112,1,40
133.149.88.81,1,40
163.33.12.245,1,40
163.33.166.32,7,1624
133.149.0.22,1,40
163.33.24.143,1,40
203.77.120.0,1,44
133.149.200.141,1,44
133.11.84.219,1,44
150.75.237.112,1,40
133.11.70.132,104,10364
133.149.174.132,1,52
133.149.50.92,1,40
203.77.62.239,1,40
203.77.126.74,1,84
163.33.63.167,1,119
133.149.247.51,1,40
133.11.77.73,1,40
133.11.70.139,23,2339
163.33.92.214,1,40
133.149.104.140,1,40
150.75.29.108,1,40
133.149.156.203,1,40
133.149.233.117,1,40
202.198.44.138,85,12410
150.75.29.104,1,40
133.149.183.138,1,40
163.33.227.44,1,40
203.77.34.187,1,40
202.198.8.65,1,40
150.75.116.128,1,40
163.33.242.190,1,40
133.149.202.192,1,60
150.75.241.103,1,40
150.75.237.46,1,40
203.77.106.236,20,4102
163.33.174.153,1,40
133.149.195.188,2,92
163.33.6.37,1,40
163.33.44.207,1,40
203.77.74.182,1,40
133.149.72.56,1,40
150.75.228.185,1,40
150.75.42.72,1,40
202.198.24.31,1,40
202.204.60.18,7,4079
150.75.172.61,1,40
203.77.81.250,1,52
150.75.140.109,1,40
163.33.59.170,13,6081
203.77.126.251,1,40
163.33.107.216,1,52
203.77.50.11,2,80
202.198.44.179,372,390502
133.11.91.26,1,40
163.33.57.161,4,264
150.75.251.70,1,44
133.149.149.64,1,40
163.33.1.230,1,44
163.33.90.56,1,40
163.33.62.164,3,464
203.77.120.157,8,1087
163.33.14.241,1,40
133.149.65.138,1,40
133.11.67.207,1,40
163.33.120.136,1,40
163.33.21.14,1,44
150.75.174.94,1,40
163.33.19.135,1,40
133.149.65.141,1,40
133.149.65.114,1,40
150.75.227.144,1,40
163.33.94.66,9,788
150.75.241.93,1,40
163.33.59.250,1,40
133.149.35.7,1,40
163.33.184.59,1,40
133.11.108.52,1,40
133.149.149.192,1,40
203.77.61.123,1,44
150.75.112.30,1,40
133.149.84.65,1,40
133.149.103.146,1,40
202.204.58.119,1,40
202.198.54.211,1,40
163.33.126.56,1,44
202.198.7.126,46,7065
150.75.112.4,1,40
150.75.227.190,1,40
203.77.9.238,1,40
202.198.35.253,1,40
133.149.45.68,1,40
150.75.186.234,1,40
133.149.122.187,1,40
150.75.218.191,1,40
202.198.5.92,1,40
133.149.72.200,1,40
150.75.108.58,1,40
163.33.12.87,1,44
133.11.70.148,125,12919
163.33.127.207,1,40
203.77.107.5,1,40
150.75.59.245,1,40
150.75.182.75,1,40
150.75.50.113,1,40
163.33.175.64,1,115
163.33.204.36,1,40
133.149.156.186,1,40
163.33.84.232,3,232
163.33.5.185,1,40
150.75.223.39,1,40
150.75.242.141,1,40
133.149.2.178,1,40
163.33.136.224,1,40
150.75.58.76,1,40
133.149.78.14,1,40
203.77.97.80,1,40
163.33.234.124,1,40
150.75.50.51,1,40
203.77.84.86,1,40
163.33.102.199,1,40
163.33.194.103,1,40
202.198.5.40,1,40
163.33.13.43,1,40
203.77.116.214,7,1134
133.149.193.255,1,40
163.33.140.145,8,2502
150.75.44.253,1,40
133.149.5.122,1,40
133.149.93.1,1,40
133.149.149.234,1,40
163.33.70.108,1,40
133.149.153.143,1,40
150.75.50.96,1,40
203.77.123.60,2,80
150.75.236.15,1,40
150.75.159.184,1,40
133.11.101.40,1,40
133.149.170.47,1,40
133.11.112.192,1,44
203.77.53.44,1,726
150.75.237.74,1,40
203.77.50.189,1,44
133.149.67.26,1,40
133.149.35.43,1,40
202.198.63.98,1,40
133.149.110.46,1,40
150.75.144.49,1,40
150.75.236.76,1,40
133.149.72.135,1,40
133.149.113.167,1,40
202.198.51.172,1,40
133.11.86.169,1,40
133.149.232.231,1,40
203.77.121.71,1,136
150.75.37.122,1,40
163.33.112.151,1,40
133.149.49.92,1,44
133.149.88.166,1,40
150.75.125.37,6,308
163.33.84.69,2,222
133.11.101.84,1,40
163.33.155.129,1,40
133.149.178.150,1,40
163.33.205.175,1,40
163.33.44.27,1,60
202.198.14.248,1,40
133.149.250.5,1,40
150.75.27.127,1,40
163.33.116.24,20,1040
133.11.87.18,1,40
133.149.205.64,1,40
133.149.206.118,1,40
150.75.114.106,2,80
163.33.9.59,1,40
203.77.25.118,1,40
150.75.105.52,1,40
163.33.95.83,31,6979
202.198.40.67,1,40
202.198.55.157,1,40
163.33.195.231,1,40
163.33.180.215,1,52
163.33.194.250,1,40
133.149.117.198,1,40
133.149.9.50,1,40
133.11.93.39,1,40
202.204.60.85,15,1860
203.77.3.14,1,40
203.77.58.251,1,40
150.75.144.42,1,40
203.77.18.31,1,40
203.77.86.105,1,40
202.204.62.233,2,646
133.11.72.115,1,40
150.75.216.42,1,40
202.198.9.130,1,40
133.149.76.238,1,40
203.77.106.6,1,40
150.75.234.123,1,44
163.33.10.214,1,40
133.149.32.200,1,40
150.75.242.143,1,40
133.149.202.212,1,40
133.149.34.159,1,40
203.77.20.154,1,40
133.149.95.3,1,40
203.77.121.102,3,160
133.11.64.54,1,40
203.77.115.246,1,44
203.77.114.23,2,88
133.149.241.252,1,40
163.33.176.29,1,40
133.149.46.158,1,40
150.75.74.137,1,40
203.77.103.68,1,40
133.149.122.158,1,40
203.77.115.123,1,44
163.33.14.183,1,40
203.77.33.105,1,40
163.33.148.138,1,40
133.149.207.128,1,40
202.198.27.190,1,40
133.149.173.145,1,40
203.77.22.38,1,40
203.77.58.188,1,60
133.11.95.84,1,40
163.33.180.105,1,40
150.75.253.52,1,40
150.75.241.35,1,40
150.75.240.168,1,40
150.75.40.158,1,40
150.75.222.234,1,40
163.33.168.152,1,68
163.33.137.18,1,40
133.149.250.141,1,40
150.75.149.139,1,40
150.75.207.188,1,40
150.75.27.80,1,40
150.75.20.89,1,40
163.33.159.119,1,40
133.11.106.125,1,40
150.75.52.162,1,40
150.75.137.106,1,40
133.11.70.153,103,10644
150.75.63.255,1,40
163.33.124.113,1,40
163.33.253.234,1,44
133.149.204.115,2,80
133.11.72.149,1,40
150.75.137.157,1,40
133.11.70.128,64,6387
163.33.73.251,1,40
150.75.36.16,1,40
203.77.21.220,1,40
163.33.165.119,1,40
163.33.10.48,1,40
133.149.56.109,1,40
133.149.37.48,1,40
202.198.34.94,2,80
202.198.21.125,1,60
133.11.70.159,55,5923
133.11.70.157,40,4020
150.75.242.134,1,40
133.149.134.199,1,40
150.75.78.20,1,40
133.11.70.178,4,231
163.33.203.79,8,960
203.77.127.32,10,801
133.149.213.13,1,40
150.75.175.45,1,40
133.149.145.143,1,40
150.75.53.194,2,80
133.11.74.239,1,40
133.149.253.212,1,40
202.198.0.156,15,1679
163.33.176.182,2,743
133.149.154.73,1,40
133.149.167.200,1,40
133.149.126.220,1,40
163.33.92.146,164,220044
150.75.166.66,1,40
163.33.166.216,1,40
150.75.149.52,1,40
203.77.126.170,1,40
133.149.126.162,1,40
203.77.3.245,1,40
150.75.200.58,1,40
150.75.240.156,1,40
203.77.37.103,1,40
150.75.34.182,1,40
203.77.58.205,1,44
133.149.125.123,1,40
163.33.201.199,8,384
133.11.65.105,1,40
150.75.13.180,1,40
163.33.204.137,1,40
203.77.19.105,1,40
150.75.210.156,1,40
163.33.61.221,1,44
133.149.134.55,1,40
133.149.202.93,1,40
163.33.141.248,22,2313
163.33.185.157,1,40
133.149.251.68,1,40
133.149.188.33,1,40
203.77.121.134,6,4866
150.75.33.48,1,40
203.77.0.190,1,40
150.75.98.118,1,40
203.77.21.108,1,40
133.11.124.27,1,40
133.149.137.236,1,40
133.11.119.220,1,40
150.75.215.205,1,576
133.149.126.99,2,80
150.75.33.28,1,40
133.149.57.169,1,40
133.149.44.223,1,40
133.149.26.125,1,40
150.75.82.80,1,40
163.33.168.82,1,40
150.75.29.79,1,40
133.149.73.71,1,40
133.11.104.164,1,40
203.77.127.190,1,40
163.33.15.117,1,40
150.75.114.208,3,132
203.77.56.172,1,40
150.75.139.4,1,40
163.33.126.85,1,40
163.33.245.101,1,40
163.33.212.59,1,40
202.25.109.254,1,40
202.198.47.113,1,40
133.11.103.43,1,40
133.149.103.144,1,40
163.33.45.48,1,40
203.77.82.177,1,40
203.77.124.128,1,40
163.33.88.162,1,40
203.77.127.39,1,60
133.149.32.215,1,40
203.77.92.219,1,40
133.11.70.145,37,3102
150.75.38.152,1,40
133.149.15.52,1,40
203.77.42.11,1,40
150.75.46.137,1,40
163.33.63.27,1,40
203.77.69.87,1,40
163.33.93.40,18,1064
150.75.155.171,1,40
203.77.23.194,1,60
163.33.143.9,1,40
133.149.28.249,1,44
203.77.1.16,1,40
133.149.3.112,1,44
150.75.152.185,1,40
163.33.153.154,1,40
150.75.88.180,1,40
150.75.133.61,1,40
133.11.99.183,1,40
133.149.110.95,1,60
133.149.164.58,1,40
150.75.11.185,1,40
203.77.83.168,1,40
163.33.175.139,1,40
150.75.12.133,1,40
203.77.127.152,2,80
133.149.181.12,1,40
133.149.126.234,2,84
202.198.39.212,1,52
133.149.241.227,1,40
150.75.29.91,1,40
150.75.47.35,2,80
163.33.75.214,1,40
203.77.11.179,1,40
150.75.24.45,1,40
163.33.175.141,168,196350
163.33.122.247,1,40
203.77.57.92,1,40
150.75.81.32,1,44
150.75.236.255,1,40
150.75.53.122,1,40
150.75.152.143,1,40
163.33.95.220,35,12541
163.33.254.22,1665,2399672
202.204.61.227,1,40
133.149.109.240,1,40
133.149.158.222,1,40
150.75.112.205,1,40
150.75.149.69,2,80
150.75.114.230,1,40
133.149.156.217,1,40
163.33.17.237,1,40
163.33.204.220,1,40
163.33.63.163,3,413
150.75.93.12,1,52
163.33.230.68,1,40
163.33.95.108,10,11408
133.11.107.160,7,336
163.33.30.38,1,40
203.77.77.40,1,40
203.77.57.114,1,40
202.204.62.185,70,79410
150.75.155.52,1,48
203.77.66.187,1,40
163.33.232.240,1,40
150.75.42.18,1,40
163.33.230.14,1,40
150.75.122.243,1,40
150.75.59.140,1,44
133.149.17.92,1,40
133.149.199.217,1,40
133.149.165.105,1,40
202.198.36.60,1,40
150.75.147.198,1,40
163.33.9.1,1,40
133.11.66.135,1,44
150.75.22.15,1,40
150.75.19.30,1,40
150.75.52.200,1,40
203.77.127.55,6,510
150.75.106.179,1,40
150.75.229.88,1,40
133.149.172.254,4,192
133.149.165.225,1,40
202.15.129.104,1,40
163.33.120.48,1,40
163.33.236.61,6,2346
203.77.110.127,1,40
150.75.107.252,1,40
133.149.106.7,1,40
202.204.57.99,1,40
133.149.235.77,1,40
150.75.48.30,1,40
150.75.121.129,1,40
163.33.79.249,1,40
150.75.115.28,1,40
133.149.110.39,1,40
163.33.140.248,50,19694
150.75.113.126,1,40
133.11.70.208,1,65
150.75.208.77,1,40
150.75.64.19,1,40
163.33.63.128,2,129
133.149.215.157,1,40
133.149.57.155,1,40
150.75.240.190,1,40
133.149.15.128,1,40
163.33.98.90,1,40
163.33.236.19,12,8525
203.77.118.3,2,80
202.198.44.115,14,2174
163.33.215.31,1,40
150.75.99.132,1,40
133.11.109.129,1,40
202.25.109.178,1,44
150.75.36.37,1,40
163.33.244.168,1,40
150.75.153.184,1,40
163.33.53.39,1,40
150.75.150.130,1,40
163.33.93.33,10,962
163.33.141.46,3,623
133.149.189.221,1,40
133.149.205.223,1,40
150.75.63.218,1,40
133.149.102.1,1,40
203.77.82.123,2,80
163.33.57.47,20,7719
203.77.124.182,6,1176
163.33.66.174,1,40
163.33.191.200,2,196
163.33.50.127,1,44
163.33.7.14,1,40
133.149.29.14,1,40
133.149.50.87,1,40
203.77.45.0,1,40
203.77.113.246,2,80
133.149.245.228,1,40
150.75.48.208,2,80
203.77.107.174,7,714
202.198.37.162,1,40
163.33.60.19,1,40
150.75.34.163,1,40
150.75.234.24,1,40
202.198.26.218,1,40
163.33.95.130,2,530
203.77.125.38,1,40
163.33.54.173,1,40
150.75.45.235,1,44
133.149.107.161,1,40
150.75.44.123,1,40
150.75.165.235,1,40
150.75.217.34,1,44
203.77.112.179,1,1001
150.75.80.29,1,48
203.77.40.105,1,40
163.33.29.151,7,769
203.77.35.243,1,40
163.33.107.123,1,40
163.33.19.183,6,608
133.149.135.80,1,40
133.149.74.147,1,40
133.149.161.43,1,40
133.11.97.169,1,40
133.11.75.77,1,40
150.75.159.191,1,40
133.149.234.130,1,121
203.77.4.60,1,60
163.33.110.178,1,40
203.77.118.133,1,111
202.198.29.106,1,40
163.33.159.55,1,40
150.75.149.216,1,40
150.75.76.38,1,40
203.77.25.112,1,52
202.204.62.85,1,40
203.77.7.235,1,40
133.11.92.66,1,40
133.149.60.126,1,40
163.33.20.15,1,40
163.33.95.46,2,200
150.75.118.184,1,44
150.75.102.88,1,40
203.77.118.188,17,8001
150.75.250.125,1,40
150.75.70.142,1,40
163.33.43.132,1,44
133.149.107.8,1,44
150.75.61.210,1,40
133.11.78.197,1,40
163.33.248.219,1,40
150.75.154.7,1,40
163.33.88.116,1,40
163.33.107.220,2,104
150.75.12.222,1,40
150.75.163.252,1,40
150.75.163.154,1,40
133.149.226.178,1,40
163.33.29.242,1,40
163.33.137.101,1,40
133.149.110.248,1,40
133.149.167.183,1,40
163.33.159.197,1,40
203.77.20.77,1,68
203.77.103.102,1,40
163.33.177.122,1,40
150.75.244.50,1,40
133.149.214.239,8,586
133.149.235.243,1,40
133.149.151.49,1,40
163.33.63.160,1,108
163.33.184.201,1,40
133.11.74.28,2,92
202.198.15.223,11,910
203.77.74.250,1,40
150.75.88.42,1,44
150.75.223.134,1,40
202.198.51.213,1,40
150.75.146.53,1,40
150.75.195.73,1,40
163.33.121.160,1,40
133.149.87.206,1,40
150.75.21.51,1,40
133.149.225.228,1,40
202.198.29.205,3,120
150.75.28.99,1,40
163.33.184.197,1,40
133.149.147.106,1,40
150.75.72.162,1,40
163.33.135.141,1,40
163.33.105.106,1,40
163.33.141.200,33,21914
133.149.214.15,2,156
163.33.27.254,1,40
150.75.175.235,1,40
133.149.83.164,1,40
163.33.217.13,3,144
150.75.142.172,1,44
150.75.45.72,1,40
150.75.168.254,1,40
133.11.71.100,1,40
133.11.107.204,1,40
133.149.139.203,1,40
133.11.104.219,2,80
133.149.169.180,1,44
202.198.63.157,5,200
203.77.26.112,1,40
203.77.72.153,2,138
150.75.93.158,1,40
133.149.204.248,1,40
150.75.161.54,1,40
163.33.203.33,16,1254
163.33.85.86,1,40
163.33.50.190,1,40
163.33.230.183,1,40
133.11.70.227,1,40
150.75.234.118,1,40
163.33.76.117,1,40
150.75.153.12,1,40
163.33.17.208,1,44
133.11.74.238,1,40
163.33.141.50,22,14929
163.33.84.53,2,153
203.77.41.39,1,40
150.75.20.219,1,40
163.33.236.104,1,40
202.25.109.99,1,40
203.77.1.104,1,40
150.75.215.164,1,40
133.149.237.122,1,40
163.33.96.246,1,40
133.149.124.71,1,40
163.33.31.13,1,40
203.77.126.59,2,168
150.75.129.214,1,40
163.33.254.181,2,92
133.11.81.124,1,40
133.11.117.240,1,40
203.77.38.230,1,40
150.75.214.147,1,40
202.198.59.89,1,40
133.149.38.166,1,40
163.33.251.42,1,40
150.75.29.242,1,40
163.33.79.183,1,40
150.75.109.109,1,44
202.204.60.112,2021,3011141
150.75.199.122,1,44
150.75.237.47,1,40
163.33.44.142,2,80
163.33.152.87,1,40
202.198.48.64,1,40
133.11.97.8,1,40
203.77.118.178,5,520
150.75.213.221,1,40
133.149.59.193,1,40
133.149.141.1,1,40
163.33.80.44,1,44
202.204.60.134,1,40
133.11.74.140,1,40
163.33.191.204,3,207
150.75.210.235,1,40
203.77.50.133,1,40
203.77.13.89,1,40
202.198.16.110,1,40
150.75.107.23,1,40
133.149.161.97,1,40
202.198.15.129,2,88
150.75.163.40,1,40
202.204.62.232,222,282203
163.33.191.236,26,29333
203.77.3.244,1,40
133.149.206.77,1,40
150.75.184.61,1,40
163.33.140.6,1,40
163.33.134.177,1,40
202.204.62.147,1,60
133.149.6.47,1,40
133.149.220.242,1,40
133.149.161.117,1,40
133.11.86.247,1,40
133.149.238.36,1,40
202.198.3.44,2,80
163.33.127.233,1,40
203.77.33.236,1,40
133.149.116.135,1,40
163.33.3.9,1,40
202.204.60.116,1,40
202.198.52.41,1,44
133.11.73.138,1,40
133.149.186.217,1,40
163.33.246.128,5,507
163.33.25.35,1,44
133.149.129.4,1,60
150.75.44.37,1,40
133.149.73.240,2,80
203.77.121.199,7,965
133.149.67.70,1,40
150.75.72.155,1,44
133.11.109.2,1,40
150.75.183.75,1,40
203.77.125.98,1,52
163.33.62.162,2,217
163.33.217.153,1,40
133.149.162.35,1,40
203.77.24.98,1,40
133.149.206.38,1,40
150.75.179.152,1,40
203.77.127.108,1,40
150.75.97.230,1,40
163.33.92.112,1,40
163.33.203.50,1,40
133.149.61.11,1,40
203.77.53.174,1,44
133.149.252.23,1,40
150.75.28.12,2,80
150.75.227.62,1,40
163.33.62.167,2,216
150.75.60.41,1,40
133.149.155.16,1,28
163.33.95.100,2,555
133.149.66.75,2,80
133.149.189.35,1,40
150.75.147.169,1,40
203.77.30.37,1,40
203.77.96.45,1,44
150.75.182.203,1,40
202.204.56.183,10,931
163.33.140.222,18,1517
133.149.44.174,1,40
202.198.1.76,1,40
203.77.120.8,1,40
133.11.86.52,1,40
163.33.129.195,1,40
150.75.221.0,1,40
133.149.126.237,2,100
203.77.20.126,1,40
150.75.158.88,1,40
150.75.157.107,1,40
163.33.139.132,2,92
203.77.33.205,1,40
133.149.58.200,1,40
163.33.124.244,1,40
150.75.29.128,1,40
203.77.11.38,1,52
163.33.63.173,8,1797
203.77.2.112,1,40
150.75.163.201,1,40
150.75.248.157,1,40
203.77.118.176,73,77508
133.149.92.161,2,80
150.75.15.82,1,40
203.77.8.15,1,40
150.75.245.238,1,40
163.33.132.39,32,13327
203.77.119.40,1,44
203.77.113.247,10,7725
203.77.99.245,1,40
133.149.5.166,1,40
133.11.87.238,1,40
150.75.184.126,1,40
133.149.227.135,1,40
202.204.62.182,1,52
150.75.42.131,1,40
133.149.128.228,1,60
163.33.6.91,1,40
163.33.129.58,1,40
133.149.161.159,1,40
150.75.183.188,1,40
133.149.179.101,1,40
150.75.116.167,1,40
150.75.124.151,1,40
133.11.121.5,2,80
133.149.91.212,1,40
133.149.188.22,1,44
133.149.20.106,1,40
203.77.85.181,1,44
133.11.121.30,1,40
150.75.54.96,1,40
133.11.74.46,2,84
203.77.61.149,1,52
163.33.70.59,1,40
133.149.35.146,1,40
150.75.130.242,1,44
133.149.87.70,1,40
133.11.92.214,1,44
163.33.171.109,1,40
163.33.106.27,1,40
163.33.44.118,1,44
133.149.236.108,1,40
163.33.141.234,1,52
133.149.92.223,1,40
133.149.177.241,1,40
163.33.166.64,1,40
163.33.92.204,9,1665
163.33.132.114,1,40
133.149.209.49,1,44
163.33.42.115,1,40
133.149.17.150,1,40
133.149.40.2,1,29
163.33.113.5,1,44
133.11.88.24,1,44
150.75.74.171,1,40
133.149.188.10,1,40
163.33.63.164,1,98
150.75.11.14,1,44
133.149.162.120,1,40
202.204.59.244,1,40
133.149.200.92,1,40
133.149.162.121,1,40
203.77.87.123,1,40
203.77.37.59,1,40
203.77.36.221,1,40
133.149.4.77,1,40
163.33.229.192,1,40
163.33.104.26,1,40
203.77.18.145,1,40
150.75.38.159,1,40
163.33.84.161,1,40
133.149.162.165,1,40
150.75.69.204,1,40
150.75.129.4,1,40
203.77.108.47,1,52
133.149.43.124,1,40
133.11.100.177,1,40
203.77.67.44,1,40
133.149.65.159,1,40
150.75.124.203,1,40
163.33.88.209,1,44
133.149.173.205,1,40
133.149.213.162,1,40
163.33.82.28,1,40
150.75.174.173,1,40
133.149.77.49,1,60
203.77.50.79,1,40
163.33.166.102,1,40
150.75.148.152,1,44
133.149.222.70,1,40
150.75.6.175,1,44
133.149.19.30,1,40
133.11.70.155,121,12318
203.77.24.117,2,80
133.149.174.218,1,40
163.33.170.141,1,40
163.33.207.137,1,40
163.33.7.63,1,40
163.33.97.23,1,40
133.149.174.199,1,40
150.75.143.15,1,40
163.33.163.71,1,40
203.77.58.70,1,40
163.33.152.220,1,40
203.77.91.39,1,40
163.33.117.172,1,44
150.75.211.18,1,40
133.149.222.204,1,40
202.198.6.233,1,40
133.149.11.206,1,40
150.75.221.243,1,40
150.75.31.222,1,40
150.75.48.172,1,40
163.33.28.229,1,44
163.33.185.208,1,40
203.77.63.35,1,40
150.75.156.154,1,40
203.77.107.129,1,44
133.149.82.242,1,40
163.33.249.213,1,72
203.77.35.133,1,40
163.33.195.138,102,144612
150.75.174.131,1,40
163.33.110.252,1,40
150.75.211.100,1,40
133.149.198.50,1,40
150.75.250.101,1,40
133.11.123.51,1,44
133.149.65.157,1,40
163.33.6.163,1,40
150.75.254.76,1,40
150.75.229.63,1,40
