,dip_ct,dip_pkt_size_ct
203.77.113.193,3,243
163.33.219.68,1,40
163.33.12.182,62,4119
150.75.237.140,1,52
202.198.15.35,1,40
133.149.214.239,7,546
203.77.124.186,1,44
150.75.30.94,1,40
163.33.47.210,1,121
163.33.99.39,2,216
163.33.60.122,1,40
203.77.99.155,1,40
163.33.43.150,1,40
133.149.173.77,1,44
150.75.63.125,68,4085
202.198.7.126,50,6790
133.11.70.215,6,344
133.149.77.42,1,40
150.75.96.167,1,40
202.204.61.210,1,40
133.11.70.209,17,15551
133.149.129.183,1,40
203.77.106.22,1,40
203.77.121.134,6,4866
133.149.170.184,1,40
133.11.89.198,1,40
133.11.70.132,170,17545
133.11.102.145,1,40
163.33.30.49,1,40
150.75.233.255,1,121
163.33.111.221,1,40
150.75.199.232,1,40
163.33.111.174,1,40
133.149.81.186,1,40
133.149.198.6,1,52
163.33.38.75,1,60
203.77.2.13,1,40
203.77.38.160,1,40
163.33.93.211,4,290
203.77.94.178,1,40
163.33.62.132,2,720
163.33.213.150,1,40
163.33.136.28,1,40
163.33.203.33,21,1598
150.75.62.154,1,40
163.33.170.35,1,40
150.75.248.104,1,40
163.33.169.65,6,422
163.33.95.204,1,40
133.149.160.239,1,44
202.198.42.219,1,40
202.198.55.104,1,48
133.149.245.89,1,40
150.75.58.220,1,52
163.33.2.146,1,40
163.33.132.39,14,6943
150.75.143.32,1,40
163.33.59.38,1,40
203.77.76.232,1,40
203.77.55.94,1,40
150.75.248.137,1,44
163.33.195.61,1,40
150.75.155.227,1,44
163.33.219.202,1,40
203.77.121.27,1,115
150.75.72.185,1,44
133.149.70.255,1,40
203.77.30.10,1,40
150.75.143.46,1,40
133.149.230.221,1,40
203.77.28.254,1,32
203.77.71.91,1,40
203.77.31.211,1,40
133.149.47.142,1,40
133.149.72.169,1,44
202.198.22.170,1,40
150.75.55.105,1,40
203.77.127.106,4,336
163.33.59.170,15,6221
203.77.6.14,1,40
133.149.230.202,1,40
163.33.255.27,1,40
202.204.56.155,16,8312
163.33.94.35,1,40
133.11.69.55,1,44
203.77.27.216,1,40
163.33.197.125,1,40
150.75.73.99,1,40
163.33.229.172,1,40
150.75.98.152,1,40
150.75.89.209,1,40
203.77.22.140,1,40
203.77.105.17,1,40
163.33.39.123,1,40
202.204.56.8,1,40
163.33.220.103,1,40
133.11.70.166,1,60
163.33.94.126,2,1153
163.33.132.115,1,40
163.33.57.161,9,1434
203.77.26.71,1,40
163.33.232.150,7,3299
133.149.70.62,1,40
150.75.191.162,1,40
163.33.141.172,1,326
150.75.160.9,1,44
163.33.203.70,4,429
133.11.78.92,1,40
163.33.100.153,1,40
150.75.191.51,1,40
163.33.49.190,1,40
150.75.174.71,1,40
133.11.73.25,1,44
133.11.70.135,102,10229
163.33.63.175,2,609
150.75.254.32,1,40
203.77.127.32,12,933
150.75.81.14,1,40
150.75.217.238,1,40
133.11.70.158,108,11284
202.198.50.10,1,40
163.33.12.85,1,40
163.33.216.129,42,20015
133.149.65.55,1,40
133.149.177.158,1,40
133.149.93.44,1,44
133.149.242.249,2,169
133.11.87.219,1,44
202.198.23.143,1,40
133.11.70.40,1,40
163.33.240.151,1,40
150.75.176.138,1,44
163.33.182.82,2,80
203.77.23.78,1,40
163.33.94.90,1,40
150.75.158.240,1,40
150.75.147.117,1,44
133.11.114.127,1,40
133.11.122.241,3,140
163.33.12.100,1,164
203.77.109.148,1,40
163.33.141.51,42,12581
203.77.60.245,1,40
150.75.247.115,1,44
133.149.245.169,1,40
150.75.253.253,1,52
133.149.15.144,1,40
150.75.80.185,1,40
163.33.250.212,1,64
163.33.206.217,1,40
150.75.240.96,1,40
203.77.49.248,1,48
150.75.61.70,1,40
203.77.118.176,115,152846
163.33.251.60,7,1029
203.77.30.13,1,40
133.11.123.10,1,40
150.75.45.8,1,44
203.77.126.74,1,84
133.149.44.51,1,40
133.149.91.10,1,40
133.149.153.94,1,40
163.33.93.218,41,13034
150.75.242.174,1,52
163.33.186.21,1,44
133.149.70.81,1,40
150.75.93.251,1,44
133.11.103.73,1,40
203.77.113.255,86,73136
150.75.108.245,1,44
203.77.123.71,1,40
203.77.86.224,1,40
150.75.242.106,1,40
133.11.70.159,62,6264
150.75.178.141,1,40
163.33.254.157,13,8205
150.75.170.241,1,40
203.77.13.203,1,60
133.149.201.40,1,40
133.149.210.72,1,40
202.198.62.142,1,40
163.33.225.12,1,40
163.33.195.197,3,120
150.75.148.94,1,40
150.75.98.177,1,40
202.204.56.134,13,1568
150.75.212.91,1,44
203.77.121.144,1,136
203.77.23.22,1,40
133.149.11.5,1,40
133.149.213.210,1,44
163.33.228.203,854,1177573
203.77.29.1,1,40
150.75.69.47,1,40
133.149.92.248,1,52
150.75.48.35,1,40
133.11.107.58,1,52
150.75.50.16,1,40
203.77.106.19,1,40
133.149.131.225,1,40
150.75.183.146,1,40
133.11.114.210,1,40
150.75.124.162,5,256
163.33.8.67,1,40
150.75.190.43,1,40
163.33.28.144,1,40
163.33.107.202,9,1657
150.75.112.86,1,60
150.75.228.107,1,40
202.198.62.87,1,40
150.75.125.60,5,352
203.77.6.1,1,40
163.33.168.152,1,68
163.33.153.20,95,63398
133.149.137.8,1,40
150.75.174.99,1,40
163.33.232.227,2,80
203.77.87.85,1,40
163.33.248.162,1,52
163.33.123.53,1,40
133.11.85.253,1,44
163.33.136.77,1,40
203.77.6.136,1,40
133.149.11.34,1,40
163.33.150.63,1,40
203.77.18.252,2,80
163.33.35.113,1,40
202.198.17.21,1,40
163.33.183.21,1,40
150.75.180.215,1,576
163.33.82.146,1,40
202.198.56.39,1,40
163.33.129.223,1,40
133.149.225.188,1,40
150.75.127.184,1,40
163.33.104.113,1,40
133.149.161.225,1,40
133.149.99.106,1,40
202.198.2.217,1,40
203.77.15.157,1,40
133.149.180.84,1,44
163.33.77.145,1,40
133.11.70.46,1,40
163.33.166.44,2,351
163.33.203.98,1,40
163.33.193.255,1,40
133.11.75.151,1,40
133.149.161.106,1,44
133.149.118.26,1,40
150.75.233.10,1,40
133.149.120.185,1,40
133.149.125.138,1,76
163.33.4.236,1,40
150.75.231.230,1,40
163.33.148.46,1,40
203.77.126.152,4,360
163.33.177.251,1,40
133.149.60.55,1,40
203.77.86.164,1,40
163.33.249.107,1,92
133.11.107.160,7,336
203.77.46.200,1,40
163.33.106.208,1,40
163.33.32.158,2,92
163.33.250.234,1,40
150.75.100.121,1,40
163.33.15.135,1,40
133.149.12.59,1,40
133.11.120.122,1,40
133.149.129.121,1,40
133.11.70.151,30,3135
150.75.189.233,1,40
163.33.72.155,1,44
150.75.191.20,1,60
133.149.73.146,1,40
202.198.41.231,1,40
133.149.41.100,1,40
133.149.32.223,1,40
133.11.118.156,2,80
163.33.91.163,1,40
203.77.124.234,1,40
150.75.8.139,1,40
163.33.142.172,1,40
163.33.191.204,10,2929
163.33.117.159,1,40
203.77.119.180,5,452
133.149.102.68,1,40
163.33.98.26,1,40
163.33.241.196,1,40
133.149.12.238,1,40
163.33.168.170,2,513
150.75.94.237,1,40
163.33.76.165,1,40
203.77.30.188,1,40
150.75.250.221,1,40
163.33.237.105,3,341
163.33.175.2,34,8899
150.75.65.202,1,40
163.33.255.92,1,40
150.75.12.13,1,52
150.75.170.117,1,40
163.33.14.255,1,40
163.33.140.222,1,52
202.198.28.109,1,40
163.33.34.197,1,40
150.75.165.191,1,29
202.204.60.112,1519,2180997
203.77.108.49,1,40
203.77.113.20,1,40
150.75.21.34,1,40
203.77.5.69,1,44
203.77.119.130,1,40
203.77.4.35,5,240
202.198.60.94,1,40
133.149.204.101,1,40
133.149.213.162,1,40
203.77.8.201,1,44
133.149.38.61,1,44
163.33.171.133,1,40
163.33.175.141,34,39871
150.75.215.205,1,40
203.77.29.186,1,40
202.198.22.166,1,40
133.11.110.210,1,44
150.75.253.68,1,40
133.149.53.121,1,44
133.149.60.143,1,40
203.77.113.109,1,60
133.11.76.225,1,40
133.149.117.248,1,40
133.149.245.19,1,40
202.198.22.233,1,40
163.33.48.254,1,40
150.75.174.208,1,60
163.33.204.201,1,40
202.198.7.192,1,40
150.75.26.24,1,60
133.11.70.131,47,4714
202.198.25.86,1,44
202.198.8.137,1,40
203.77.67.121,1,40
150.75.117.145,1,44
203.77.67.125,1,40
133.11.122.186,1,40
133.11.70.128,55,5519
133.149.19.14,1,40
163.33.200.123,1,40
133.11.92.66,1,44
133.149.223.163,1,40
163.33.130.31,1,40
150.75.61.249,1,40
133.149.24.46,1,40
150.75.54.230,1,40
163.33.92.41,9,969
202.204.56.0,1,40
163.33.10.222,1,40
133.149.213.75,1,40
202.198.0.122,1,40
202.198.23.34,1,40
163.33.88.183,1,40
133.149.213.213,1,40
133.149.50.126,1,40
202.198.20.111,1,60
133.11.125.174,1,40
150.75.63.130,1,40
133.149.26.33,1,40
133.11.91.200,1,44
133.149.180.10,1,44
150.75.217.6,1,40
163.33.117.141,1,40
202.25.109.151,1,44
202.198.46.19,2,84
150.75.158.215,1,40
202.198.7.255,1,40
133.149.57.26,1,40
163.33.80.15,1,68
203.77.113.245,16,3945
150.75.126.223,1,40
163.33.31.134,1,40
203.77.21.210,1,40
133.149.207.35,2,80
203.77.89.234,1,40
133.11.98.8,2,80
133.11.100.111,1,40
133.149.122.131,1,40
163.33.238.22,1,40
203.77.8.200,1,60
163.33.167.83,1,40
133.11.67.202,1,51
163.33.116.86,1,52
133.149.154.188,1,40
150.75.53.93,1,40
150.75.96.111,1,40
150.75.96.17,2,84
150.75.204.158,1,40
133.149.179.122,1,40
163.33.93.13,1,40
150.75.170.53,1,60
133.11.116.211,1,40
150.75.209.234,1,40
133.149.39.155,1,40
163.33.167.116,1,40
133.149.187.166,1,40
202.198.42.2,1,40
163.33.180.225,5,882
202.25.109.21,1,40
163.33.132.198,2,227
150.75.68.211,1,40
133.149.207.31,1,40
202.204.60.12,88,23236
150.75.90.132,1,40
163.33.233.195,3,163
202.198.56.38,1,44
133.11.113.4,1,40
203.77.107.175,6,328
203.77.10.34,1,40
163.33.19.183,16,1601
133.149.217.126,1,40
150.75.74.214,1,40
203.77.38.143,1,44
133.149.52.219,1,40
163.33.100.157,3,120
163.33.141.252,1,1166
150.75.7.120,2,88
163.33.99.49,1,52
203.77.59.23,1,40
163.33.94.67,23,4611
133.149.115.112,1,40
150.75.86.76,1,40
133.149.171.120,2,84
133.149.26.89,1,40
163.33.143.19,1,40
163.33.236.19,4,6286
163.33.234.128,1,40
150.75.180.123,1,40
133.149.251.251,1,40
133.11.70.196,7,816
133.149.6.130,1,40
133.11.113.11,1,40
202.198.29.166,1,40
133.11.112.222,1,40
133.11.112.12,1,44
163.33.72.94,1,40
203.77.37.237,1,40
150.75.96.218,1,40
163.33.1.106,1,40
133.11.106.251,1,52
163.33.20.162,1,40
133.149.205.100,3,120
203.77.44.136,1,40
163.33.78.4,1,40
150.75.146.83,1,40
133.149.178.120,1,40
133.149.222.240,3,234
150.75.220.99,1,44
202.198.18.168,1,40
133.11.107.27,1,40
203.77.36.54,1,40
202.198.60.153,1,40
150.75.189.24,1,40
133.149.62.212,1,40
163.33.130.206,1,40
150.75.7.69,1,40
203.77.114.220,1,40
203.77.23.55,1,44
163.33.4.78,1,40
163.33.92.198,1,40
203.77.106.182,2,120
150.75.19.1,1,121
202.204.62.87,1,40
163.33.55.14,1,40
203.77.84.217,1,40
133.149.188.187,1,40
163.33.156.174,1,44
203.77.46.194,1,40
133.149.211.124,1,576
133.11.102.252,1,44
133.149.49.93,1,40
163.33.229.95,1,40
133.11.105.162,1,40
133.11.79.200,1,60
163.33.92.116,1,115
163.33.117.54,1,40
150.75.34.113,1,40
133.149.115.195,1,40
133.11.124.167,1,44
163.33.106.229,1,40
133.149.63.113,1,40
202.198.44.186,1,40
163.33.214.1,1,40
150.75.90.9,1,40
163.33.23.99,1,60
202.204.56.145,18,2452
133.149.226.16,1,44
202.198.46.254,1,40
150.75.170.232,1,44
202.198.42.255,1,40
150.75.202.19,1,40
163.33.125.102,1,40
150.75.8.27,1,40
203.77.39.142,1,40
150.75.113.96,1,44
203.77.26.246,1,40
203.77.99.226,1,40
203.77.114.69,3,120
133.149.96.199,1,40
150.75.243.214,1,40
202.198.62.114,2,88
163.33.95.100,3,214
202.198.48.82,1,40
133.149.83.246,1,40
150.75.209.200,1,44
150.75.249.205,1,44
203.77.76.12,1,44
202.198.3.120,1,40
163.33.94.241,175,236061
163.33.116.84,37,1492
150.75.243.180,1,40
150.75.146.234,1,40
150.75.43.163,1,40
203.77.27.104,1,40
202.198.15.62,1,40
202.198.48.141,1,40
163.33.106.220,1,52
202.204.60.85,22,3371
150.75.207.13,1,40
163.33.93.247,124,167544
150.75.237.190,1,40
203.77.124.168,8,672
133.149.165.58,1,40
133.11.119.155,1,44
133.149.189.10,1,40
150.75.152.228,1,40
203.77.121.42,1,44
133.149.124.12,1,40
203.77.64.37,1,40
150.75.126.254,1,40
150.75.54.32,1,40
163.33.184.214,1,44
133.149.186.140,1,44
133.149.135.195,1,40
133.149.79.34,1,40
133.149.46.168,1,40
150.75.90.102,1,40
202.198.37.132,1,40
133.149.184.183,1,40
150.75.98.239,1,40
202.198.15.60,1,40
163.33.106.87,1,40
202.198.35.204,1,40
163.33.150.133,1,40
133.149.96.182,1,40
202.198.45.165,1,40
203.77.75.81,1,40
203.77.109.4,1,40
202.198.43.67,1,40
133.149.158.6,1,40
133.149.218.58,1,40
203.77.25.179,1,40
202.204.56.65,1,40
203.77.37.36,1,40
163.33.2.74,1,40
150.75.147.142,1,40
133.149.27.238,1,40
133.149.176.145,1,40
133.149.101.149,1,40
133.149.98.91,1,40
150.75.71.96,1,58
203.77.91.231,1,44
202.204.62.253,1,40
163.33.177.143,1,44
203.77.120.228,7,1273
133.149.205.123,1,40
133.149.131.210,1,40
163.33.141.36,1,105
163.33.182.103,1,40
150.75.63.166,1,40
163.33.125.42,1,40
150.75.96.78,1,40
133.149.44.145,1,48
150.75.162.174,1,40
150.75.169.135,1,40
133.149.1.79,1,40
163.33.191.226,2,440
163.33.162.92,1,40
163.33.125.106,1,40
150.75.216.13,1,40
133.149.93.25,1,40
163.33.109.40,3,180
163.33.63.235,1,1420
203.77.12.232,1,40
150.75.92.179,1,44
163.33.170.40,1,40
203.77.127.55,22,2777
202.198.0.148,3,322
133.149.47.69,1,40
203.77.115.100,1,40
163.33.246.202,1,40
163.33.116.24,19,5091
133.11.71.241,4,496
202.198.48.77,1,40
133.11.76.224,1,40
163.33.175.218,1,127
150.75.51.159,1,40
163.33.93.63,28,3231
133.11.78.210,1,40
133.149.253.157,2,80
163.33.250.179,1,40
150.75.221.116,1,40
150.75.251.197,1,40
133.149.158.117,1,40
203.77.23.131,1,44
133.149.60.97,1,40
203.77.107.239,1,40
133.149.251.126,1,40
133.149.36.85,1,40
203.77.64.220,1,40
202.198.22.37,1,40
133.149.80.211,1,40
163.33.126.228,1,40
150.75.96.216,1,40
133.149.95.22,1,40
133.149.47.119,1,40
150.75.99.87,1,40
133.149.179.225,1,40
133.149.40.231,1,60
163.33.60.156,1,44
202.198.0.68,1,40
163.33.154.175,1,40
150.75.114.50,1,40
150.75.40.1,1,44
133.11.97.132,1,40
202.198.55.194,1,40
203.77.2.6,1,40
150.75.132.185,1,40
202.204.58.161,1,40
133.149.13.221,1,40
150.75.187.150,1,44
133.149.177.105,1,40
203.77.82.224,2,80
150.75.56.156,1,40
150.75.9.20,1,40
163.33.68.254,6,312
203.77.123.154,1,40
133.149.237.204,1,40
133.149.92.54,1,40
163.33.140.216,3,120
202.198.2.185,7,280
133.149.84.91,1,40
163.33.183.6,1,40
202.204.62.48,285,202244
163.33.98.201,1,40
163.33.8.249,1,40
150.75.224.128,1,40
133.149.164.76,1,40
150.75.124.188,5,252
202.198.27.129,1,40
150.75.8.135,1,44
203.77.33.242,1,40
133.149.158.35,1,40
203.77.40.56,1,40
203.77.21.149,1,40
203.77.125.69,1,40
133.149.218.139,1,40
202.25.107.232,1,40
203.77.69.244,1,40
163.33.148.17,1,44
133.149.254.77,2,80
133.149.220.254,1,40
133.149.142.168,1,40
163.33.191.103,6,803
133.149.98.145,1,40
202.198.16.28,1,40
150.75.40.46,1,40
133.149.156.117,1,40
133.11.70.136,61,6159
163.33.16.163,1,92
163.33.94.102,2,90
133.149.237.26,1,40
150.75.32.186,1,40
163.33.238.53,1,40
203.77.12.71,1,32
163.33.236.110,1,40
163.33.166.33,1,50
150.75.130.25,1,57
163.33.195.186,14,1162
133.149.252.251,1,40
133.149.141.15,1,40
150.75.227.156,1,40
133.149.128.240,1,44
203.77.122.238,3,120
133.11.83.9,1,40
133.149.160.34,1,40
163.33.98.94,1,40
133.149.193.199,1,40
202.198.4.194,1,40
163.33.112.0,1,44
163.33.104.22,12,910
163.33.108.71,1,40
163.33.110.104,1,44
133.11.110.157,1,44
150.75.46.225,1,40
150.75.228.137,1,40
163.33.193.235,1,40
163.33.247.119,1,40
133.149.235.232,1,40
203.77.37.140,1,40
202.198.47.16,1,40
163.33.211.7,10,2737
133.11.125.1,1,40
150.75.89.197,1,44
163.33.41.182,1,40
133.11.70.147,43,4195
203.77.115.234,2,104
150.75.193.236,1,40
163.33.228.173,1,52
163.33.156.0,1,44
163.33.248.146,12,2042
150.75.86.205,1,40
133.149.168.7,1,40
133.149.234.10,1,40
203.77.27.102,1,40
133.11.105.96,1,40
150.75.87.33,1,40
133.149.28.97,1,40
202.198.38.178,1,40
163.33.123.172,1,56
203.77.45.227,1,40
163.33.39.118,1,40
133.149.215.68,1,40
133.149.221.139,1,40
163.33.130.4,1,40
150.75.39.65,1,48
163.33.173.36,1,40
150.75.36.160,1,40
203.77.71.24,1,32
133.149.237.245,1,44
163.33.16.34,1,40
203.77.73.233,1,44
163.33.220.175,1,40
150.75.31.94,1,28
202.198.28.153,1,40
163.33.173.15,1,40
150.75.61.201,1,40
163.33.198.146,3,132
203.77.14.116,1,40
163.33.73.208,1,40
150.75.31.33,1,40
150.75.7.127,1,40
133.149.153.238,1,40
133.149.132.112,1,40
203.77.7.160,1,40
163.33.173.47,1,44
150.75.231.118,2,80
163.33.247.156,1,40
163.33.2.195,5,420
163.33.56.77,1,40
202.204.56.203,1,40
163.33.205.233,1,40
133.149.211.214,1,44
202.198.32.135,1,48
163.33.69.179,1,40
133.149.78.217,1,40
150.75.6.199,1,40
163.33.185.86,1,44
163.33.149.183,1,40
150.75.198.201,1,60
163.33.93.4,2,104
150.75.158.6,1,40
150.75.116.231,1,40
133.11.110.162,1,44
163.33.197.179,1,40
133.149.213.105,1,40
150.75.248.45,1,45
133.11.91.20,1,40
203.77.66.149,1,40
