,dip_ct,dip_pkt_size_ct
163.33.174.24,3,281
133.11.97.30,1,40
163.33.227.75,1,40
163.33.214.17,1,40
150.75.62.28,59,3210
163.33.84.232,53,71181
150.75.237.96,1,40
202.198.63.96,3,1323
150.75.81.97,5,200
133.11.119.88,1,125
150.75.189.96,1,40
133.11.126.228,1,40
163.33.13.56,3,120
163.33.232.138,4,814
133.149.193.190,1,40
150.75.57.251,1,40
150.75.111.180,1,40
133.11.104.1,1,40
203.77.124.112,1,40
133.149.81.110,1,40
133.11.70.210,4,193
163.33.203.79,7,1232
203.77.120.28,8,384
163.33.229.157,1,40
133.149.223.12,2,96
203.77.21.126,1,40
133.11.70.139,42,4065
163.33.161.1,1,40
133.149.163.53,1,121
133.11.70.134,62,6264
133.149.228.242,1,40
150.75.63.99,73,4122
203.77.5.251,1,40
133.11.70.144,135,13547
203.77.106.236,20,5180
163.33.191.211,7,2826
133.11.70.135,28,3012
163.33.107.221,15,780
163.33.15.127,1,40
133.11.70.159,86,9026
203.77.29.60,1,40
203.77.101.248,1,40
133.11.73.219,1,40
133.149.39.239,1,40
133.11.80.144,1,40
203.77.15.178,1,40
150.75.209.1,1,40
203.77.122.138,1,60
133.149.30.138,1,60
150.75.0.110,1,40
133.149.63.105,7,336
163.33.40.120,1,40
203.77.111.160,1,40
163.33.156.106,1,40
202.198.57.70,1,40
163.33.58.167,1,40
202.198.42.210,1,44
150.75.62.11,82,4660
133.149.139.36,1,40
203.77.124.23,1,52
133.11.91.216,1,40
203.77.125.236,2,80
133.11.70.145,156,15755
133.11.70.151,29,3040
203.77.19.109,1,40
203.77.27.26,1,40
133.149.240.179,1,40
133.149.158.79,1,40
150.75.16.49,1,40
133.149.247.163,1,40
163.33.94.102,1,103
163.33.23.130,1,40
133.149.114.104,1,40
150.75.60.179,1,40
133.149.211.126,1,44
133.11.95.50,1,40
150.75.104.12,1,40
133.149.228.220,1,40
163.33.25.246,1,40
133.11.81.138,1,44
133.149.39.58,1,40
203.77.45.134,1,40
163.33.40.187,1,40
133.11.70.146,94,9424
202.198.8.237,1,40
133.11.122.170,1,40
150.75.12.147,1,40
133.11.93.134,1,40
133.149.251.152,1,40
163.33.95.75,1260,1704256
133.149.55.214,1,40
163.33.42.69,1,40
163.33.230.60,1,52
133.149.198.224,1,32
133.149.243.5,1,40
133.11.70.129,43,4148
150.75.82.170,1,44
133.149.111.198,1,40
203.77.34.153,1,40
133.149.18.170,1,40
150.75.88.140,1,576
203.77.113.6,1,40
150.75.36.181,1,52
133.149.90.113,1,52
133.149.93.115,1,40
203.77.34.189,1,40
150.75.157.110,1,44
203.77.126.59,1,84
133.149.43.121,1,40
150.75.58.163,1,40
133.149.242.131,1,40
163.33.106.80,1,40
163.33.92.5,1,180
133.149.252.167,1,40
133.11.70.157,140,14575
202.198.49.226,1,44
163.33.95.135,924,53640
163.33.250.186,124,77225
133.11.70.132,96,9879
163.33.203.33,13,934
202.198.47.205,1,40
133.11.72.206,1,40
203.77.96.223,1,40
133.149.29.237,1,40
163.33.232.17,4,235
203.77.123.249,2,80
133.149.141.17,1,40
150.75.147.210,1,40
150.75.1.96,1,40
203.77.10.210,1,40
133.149.207.195,1,32
150.75.222.234,1,40
133.11.70.198,6,888
150.75.236.254,1,44
150.75.196.163,1,40
133.149.150.46,1,40
150.75.253.255,1,40
150.75.189.10,3,120
150.75.232.233,1,40
163.33.149.193,1,40
133.11.70.133,73,4136
163.33.167.36,1,52
133.149.180.201,1,40
203.77.63.109,2,80
133.149.46.65,1,40
203.77.63.92,1,40
203.77.121.122,1,40
202.204.59.39,1,40
163.33.19.183,12,1167
133.149.248.9,1,40
150.75.95.156,1,40
150.75.61.20,1,40
202.198.13.140,1,40
202.25.107.206,1,52
203.77.8.83,1,40
150.75.33.155,1,40
202.198.63.104,3,1319
150.75.215.49,1,40
150.75.100.151,1,40
150.75.110.232,1,40
163.33.176.102,1,40
163.33.227.209,1,40
133.149.19.198,2,80
133.149.127.15,1,40
202.198.63.110,3,1322
202.204.60.120,3,525
150.75.214.103,1,40
150.75.222.197,1,40
133.149.118.45,1,40
202.198.56.186,1,40
203.77.125.185,2,80
133.11.70.147,30,3049
202.198.63.109,3,1322
163.33.168.179,1,100
150.75.91.153,2,80
163.33.5.128,1,40
133.149.90.106,1,121
133.149.151.139,1,44
163.33.94.15,1,40
133.149.138.227,1,40
202.198.63.105,3,1322
133.11.71.241,6,888
163.33.69.140,1,52
202.198.63.114,3,1319
133.149.196.173,1,40
202.198.50.101,1,40
202.198.34.165,2,80
202.198.63.115,3,1322
163.33.126.86,1,44
163.33.54.226,1,40
163.33.191.226,3,574
203.77.122.231,9,1441
163.33.123.33,1,44
202.198.63.111,3,1323
202.198.29.63,1,40
203.77.122.57,38,3085
133.149.118.143,1,40
133.11.70.158,50,4842
203.77.125.174,1,40
203.77.113.255,31,6200
163.33.207.115,2,80
150.75.197.201,1,40
202.198.63.116,3,1312
203.77.81.33,1,40
163.33.88.1,1,40
203.77.14.225,1,44
150.75.215.87,1,40
150.75.12.213,1,40
202.204.56.129,5,488
163.33.209.102,1,40
202.198.63.119,3,1321
133.149.64.26,1,576
202.198.63.124,3,1318
203.77.103.160,1,40
202.198.63.108,3,1323
163.33.253.46,1,40
133.149.29.37,1,40
133.149.8.25,1,40
163.33.93.59,1,115
133.149.70.134,1,40
150.75.151.86,1,40
133.149.240.16,1,40
202.198.63.118,3,1318
133.149.196.140,1,40
133.149.55.213,1,40
203.77.84.238,1,64
163.33.93.86,14,6558
133.149.141.8,1,44
203.77.118.205,1,40
163.33.94.90,2,113
163.33.25.209,1,40
163.33.171.51,1,40
133.11.78.93,1,40
203.77.73.225,1,40
163.33.146.14,1,40
163.33.62.172,10,3802
133.11.87.162,1,40
133.11.90.172,1,40
202.198.1.219,1,40
203.77.113.246,125,88588
150.75.250.75,1,40
202.198.63.117,3,1322
203.77.71.177,1,40
150.75.171.190,1,43
150.75.16.133,1,40
133.149.248.142,1,40
202.198.63.122,3,1316
203.77.126.74,1,84
163.33.233.70,2,153
163.33.92.147,6,2064
202.198.63.120,3,1322
203.77.12.200,1,40
202.198.63.123,3,1318
150.75.12.14,1,40
202.198.63.113,3,1321
133.149.181.82,1,44
133.11.70.166,1,60
163.33.237.36,2,92
163.33.145.28,1,44
203.77.38.196,1,40
150.75.221.121,1,40
150.75.162.89,1,40
133.11.84.25,1,40
150.75.81.114,1,40
202.198.63.112,3,1322
150.75.86.4,1,40
202.198.59.20,4,1358
163.33.62.168,4,581
202.198.46.137,1,40
133.149.79.122,1,40
203.77.16.21,1,40
202.198.63.121,3,1319
203.77.89.43,1,40
203.77.102.54,1,40
163.33.121.255,1,40
150.75.133.17,2,92
133.149.37.202,1,40
163.33.188.22,1,44
202.198.63.126,3,1324
202.198.39.88,1,121
163.33.71.40,1,40
163.33.11.237,1,40
133.149.1.54,1,40
163.33.167.132,1,44
133.149.21.161,1,44
202.198.47.52,1,40
163.33.70.7,1,40
163.33.141.170,3,132
133.11.70.155,86,8686
163.33.7.11,5,200
150.75.66.173,1,40
163.33.174.22,14,4878
163.33.136.133,1,44
133.149.105.119,1,40
203.77.127.32,13,982
163.33.3.71,1,58
150.75.153.10,1,40
150.75.66.151,1,40
203.77.46.197,1,121
163.33.207.195,1,40
203.77.115.15,2,80
203.77.7.129,1,40
163.33.182.106,1,40
133.149.218.153,1,40
150.75.225.176,1,40
203.77.120.249,45,16876
163.33.12.182,82,4875
163.33.175.12,2,143
133.149.107.3,1,40
150.75.179.31,1,40
163.33.102.118,1,40
163.33.188.28,20,1416
150.75.210.212,1,40
203.77.14.62,1,40
163.33.98.134,1,40
133.149.254.228,1,40
163.33.63.128,5,999
163.33.143.170,1,40
133.11.70.154,94,9497
163.33.60.254,1,44
150.75.66.18,1,40
150.75.120.131,1,40
163.33.83.115,1,44
150.75.79.153,1,40
150.75.37.255,1,60
203.77.38.46,1,40
202.198.63.125,3,1318
203.77.112.195,1,40
133.11.119.186,1,40
133.149.29.152,1,40
163.33.83.222,1,44
150.75.184.244,1,40
163.33.232.173,1,40
133.149.98.160,1,40
163.33.27.87,1,40
150.75.191.155,1,40
202.198.15.112,1,44
163.33.241.185,1,40
163.33.63.129,4,1083
150.75.40.25,1,40
133.149.109.142,1,40
150.75.171.194,1,44
150.75.163.227,1,40
202.198.44.59,1,40
150.75.155.166,1,40
203.77.126.168,1,40
203.77.116.196,3,260
163.33.185.228,2,1019
202.204.56.183,13,2087
163.33.63.235,1,1420
202.198.49.51,1,40
163.33.160.26,1,40
163.33.162.210,1,40
163.33.95.46,10,2514
133.149.195.34,1,40
150.75.54.159,1,40
202.198.27.116,1,44
203.77.11.145,1,40
203.77.88.78,1,40
202.198.57.167,1,40
133.11.117.29,1,40
203.77.125.144,4,160
163.33.8.18,1,40
150.75.156.144,1,40
163.33.193.113,1,40
163.33.161.122,1,40
133.149.255.159,1,40
163.33.138.47,1,40
150.75.62.87,1,60
133.149.144.10,1,40
163.33.132.40,1,40
150.75.146.57,1,44
133.149.216.77,1,40
133.149.86.255,1,40
150.75.67.156,1,40
133.149.176.178,1,40
163.33.61.10,1,44
150.75.14.57,1,40
133.149.240.139,1,40
150.75.25.94,1,576
150.75.118.152,1,40
133.11.84.169,1,40
203.77.10.137,1,40
203.77.69.89,1,40
163.33.7.28,1,40
150.75.39.207,1,40
163.33.95.68,7,422
150.75.37.118,1,40
133.11.82.185,1,40
163.33.237.171,1,40
163.33.168.93,12,2406
133.149.217.202,1,125
133.149.72.57,1,40
133.11.79.3,1,40
133.11.67.208,1,40
163.33.93.71,2,794
202.204.59.114,1,40
150.75.80.26,1,40
203.77.69.11,1,40
163.33.174.19,722,1077484
133.149.165.2,1,40
150.75.224.214,1,40
150.75.65.221,1,40
163.33.108.243,1,40
150.75.201.228,2,104
133.11.87.172,1,40
133.149.45.167,1,40
163.33.26.47,1,40
133.149.92.120,1,40
203.77.21.133,1,40
163.33.85.36,1,40
133.149.152.228,1,40
202.198.6.67,1,40
133.149.184.139,1,40
133.11.65.130,1,40
163.33.197.187,1,40
163.33.141.172,2,439
163.33.63.174,5,784
150.75.228.197,1,40
133.149.42.153,1,40
133.149.172.129,1,40
163.33.147.38,1,40
202.198.7.126,17,1707
202.198.63.60,3,1322
133.149.142.215,1,40
133.149.16.246,1,40
202.198.63.61,3,1322
133.149.67.62,1,40
203.77.0.16,1,40
133.149.30.216,1,44
163.33.252.188,1,40
202.198.60.224,1,40
202.198.5.164,1,40
163.33.185.212,1,52
203.77.115.6,11,616
202.198.63.62,3,1322
203.77.74.174,1,40
150.75.248.59,1,40
150.75.219.151,1,44
202.198.58.184,4,1361
163.33.92.98,6,312
163.33.179.68,1,40
163.33.60.201,1,44
163.33.4.203,1,44
202.198.58.135,4,1356
163.33.168.244,1,60
163.33.141.59,1,44
163.33.47.94,1,40
203.77.44.231,1,40
133.149.172.254,8,384
150.75.49.204,1,40
202.198.0.148,10,2035
133.149.178.135,2,80
150.75.159.222,1,40
202.198.63.127,3,1319
202.204.56.68,1,40
133.149.201.121,1,40
133.149.131.238,1,40
203.77.126.109,1,40
202.198.63.53,3,1320
163.33.174.98,1,44
133.149.25.145,1,40
203.77.116.197,3,174
163.33.145.117,1,40
150.75.121.235,1,40
133.11.96.239,1,40
202.198.63.58,3,1321
203.77.78.72,1,40
203.77.127.49,5,394
150.75.143.66,1,40
133.11.124.168,1,40
202.198.43.96,1,40
202.198.63.52,3,1319
203.77.124.74,2,80
163.33.47.30,1,40
133.149.75.102,1,40
133.149.6.4,1,40
133.149.89.81,1,40
133.149.251.69,1,40
202.198.63.48,3,1324
150.75.246.108,1,40
150.75.154.180,1,40
150.75.163.111,1,40
150.75.224.240,1,40
203.77.4.35,7,336
133.11.78.83,1,40
150.75.159.95,1,40
150.75.232.139,1,40
203.77.118.176,268,359171
202.198.63.49,3,1324
163.33.166.208,1,40
133.149.249.158,1,40
150.75.16.129,1,40
150.75.25.153,1,40
150.75.125.0,1,40
133.149.62.246,1,40
133.149.25.97,1,60
203.77.65.159,1,40
203.77.5.37,1,40
133.149.181.155,1,40
133.149.12.60,1,40
150.75.22.20,1,40
150.75.161.125,1,40
150.75.166.220,1,44
133.149.55.227,1,40
150.75.216.180,1,40
202.198.63.59,3,1323
133.149.17.19,1,40
202.198.63.56,3,1322
133.11.110.16,1,40
163.33.219.21,1,44
163.33.214.130,1,40
202.198.63.50,3,1321
133.149.167.42,1,40
203.166.184.154,6,1576
202.198.63.57,3,1319
203.77.83.135,1,40
163.33.143.9,1283,1888576
163.33.121.117,1,56
202.198.63.55,3,1324
163.33.108.227,1,40
202.198.63.63,3,1319
202.198.63.51,3,1322
163.33.62.135,3,427
150.75.238.186,1,40
163.33.244.118,1,40
163.33.35.252,1,40
133.149.253.57,1,40
203.77.10.116,1,40
150.75.0.11,1,44
133.149.166.36,1,40
202.198.63.38,3,1322
203.77.77.39,1,40
133.149.87.107,1,44
163.33.53.205,1,40
133.149.76.146,1,40
163.33.164.196,1,40
163.33.134.152,1,40
133.149.243.198,6,240
163.33.3.173,1,40
203.77.43.229,1,40
202.198.63.32,3,1320
202.198.63.54,3,1321
163.33.131.4,13,6040
202.198.10.144,1,40
133.149.229.102,2,80
203.77.121.99,1,40
203.77.110.248,2,80
133.149.50.188,1,40
203.77.66.219,1,40
133.149.46.92,1,40
163.33.63.130,3,505
163.33.140.248,20,6988
202.198.63.37,3,1320
163.33.91.244,1,40
202.198.63.34,3,1321
133.11.110.6,1,40
163.33.62.173,2,353
133.11.92.210,1,40
133.149.113.85,1,68
202.198.63.40,3,1324
203.77.32.172,1,40
202.198.63.33,3,1320
163.33.228.111,35,16671
133.149.51.249,1,40
163.33.38.247,1,44
133.11.93.155,1,40
150.75.75.190,1,40
202.198.63.39,3,1325
202.198.34.29,1,40
150.75.40.218,1,40
202.198.63.36,3,1318
150.75.145.26,1,40
133.11.72.95,1,40
133.11.101.228,1,40
133.11.92.127,1,40
203.77.46.153,1,40
133.149.205.17,1,40
163.33.13.75,1,40
202.204.60.57,1,40
163.33.198.198,131,137625
133.149.96.194,1,40
203.77.0.48,1,40
133.11.121.103,1,40
133.149.127.229,1,40
163.33.188.20,32,18886
163.33.57.10,3,156
163.33.141.107,1,100
163.33.161.165,1,40
163.33.79.76,1,40
133.149.19.201,1,40
202.198.63.35,3,1323
133.11.118.237,1,40
163.33.73.45,1,40
133.149.164.76,1,76
163.33.197.104,1,76
133.149.165.127,1,40
203.77.14.163,1,40
202.198.63.41,3,1322
163.33.35.99,1,40
203.77.64.80,1,40
133.11.101.23,1,40
202.198.63.42,3,1323
163.33.174.23,1,84
163.33.25.32,1,40
150.75.107.158,1,44
202.198.25.176,1,40
133.149.248.85,1,40
150.75.207.79,1,40
203.77.24.33,1,40
163.33.218.151,1,40
150.75.154.105,1,40
150.75.217.187,1,40
203.77.35.236,1,40
150.75.144.71,1,40
133.149.81.171,1,40
133.149.202.249,1,40
202.198.6.173,1,40
150.75.20.55,1,40
133.149.108.174,1,40
133.149.19.67,1,52
150.75.132.92,1,40
163.33.148.120,1,40
202.198.57.192,1,40
133.149.240.222,1,40
203.77.89.73,1,40
133.149.86.144,1,40
163.33.2.253,1,40
133.149.87.41,1,40
133.149.80.242,1,40
133.149.254.137,1,40
202.198.15.163,3,384
133.149.35.25,4,192
133.11.70.214,13,815
203.77.10.228,1,92
163.33.103.62,2,80
150.75.76.200,1,48
133.149.232.154,1,40
202.198.60.76,1,40
133.149.97.39,1,40
133.149.90.167,1,40
202.198.21.130,1,40
202.198.35.119,1,40
163.33.63.173,3,500
163.33.147.100,1,40
202.198.27.27,1,40
150.75.125.154,1,40
150.75.101.205,1,40
150.75.0.61,1,40
163.33.161.202,1,40
133.11.118.100,1,40
150.75.17.66,1,40
150.75.175.226,1,40
163.33.148.30,1,40
133.149.82.102,1,40
150.75.35.117,1,40
203.77.72.188,2,120
203.77.102.231,1,40
202.198.33.23,1,40
133.149.7.144,1,40
133.149.218.92,1,40
163.33.140.224,8,469
133.149.120.3,1,40
133.149.107.83,2,92
133.149.49.26,1,40
203.77.61.136,1,40
203.77.91.134,1,40
133.11.87.218,1,40
150.75.78.185,1,40
150.75.206.145,1,40
203.77.120.229,5,843
163.33.92.176,1,40
163.33.77.192,1,40
150.75.227.128,1,40
163.33.93.130,4,1606
133.149.125.60,1,40
203.77.25.212,1,40
163.33.56.188,1,40
202.198.56.108,1,44
163.33.240.194,1,44
163.33.201.247,2,460
133.149.87.36,1,40
163.33.142.105,1,40
150.75.106.128,1,40
133.11.80.86,1,40
133.149.183.20,1,40
133.149.29.205,1,40
133.149.19.219,1,40
133.149.132.195,1,40
133.11.107.58,1,40
133.149.21.1,1,40
203.77.117.255,1,40
150.75.40.246,1,40
150.75.102.113,1,40
133.149.55.145,1,40
202.204.60.211,1,40
150.75.74.4,1,40
133.11.117.228,1,40
133.149.82.44,1,40
163.33.236.129,1,40
150.75.102.96,1,40
203.77.34.159,1,76
163.33.93.4,3,1171
163.33.156.84,1,40
163.33.76.12,1,40
150.75.239.209,1,40
133.149.210.216,1,40
150.75.137.172,1,40
202.25.109.26,1,40
150.75.153.186,1,40
150.75.32.203,1,40
203.77.51.115,1,40
203.77.42.250,1,40
203.77.120.228,2,309
163.33.45.118,1,40
133.11.80.149,1,40
150.75.134.3,1,52
150.75.156.127,1,40
163.33.238.45,8,4280
133.11.70.131,68,6614
202.198.63.209,1,40
203.77.70.106,1,40
133.11.97.58,1,40
150.75.82.162,1,40
202.204.61.220,1,40
133.149.148.222,1,40
150.75.122.0,1,40
133.149.165.139,1,40
163.33.216.129,14,3638
150.75.156.128,1,40
163.33.195.59,1,40
203.77.118.188,11,4510
163.33.240.153,1,40
203.77.56.65,1,40
133.149.9.164,5,200
202.198.63.43,3,1323
150.75.37.139,1,40
163.33.94.175,4,429
133.149.152.79,1,40
202.198.63.46,3,1321
203.77.70.235,1,40
163.33.132.39,37,19456
203.77.122.220,4,232
133.149.50.17,1,40
163.33.207.200,1,40
163.33.63.168,5,2262
203.77.98.134,1,40
163.33.46.200,1,40
202.198.38.27,1,40
163.33.213.238,1,40
202.198.63.44,3,1323
133.149.6.16,1,40
150.75.116.168,1,40
203.77.121.134,5,4055
133.149.151.95,2,80
133.11.70.215,81,96742
163.33.148.146,1,40
202.198.63.25,3,1322
203.77.105.137,2,84
163.33.176.182,2,748
163.33.239.1,1,40
163.33.122.193,1,40
133.149.169.126,1,40
202.204.58.48,2,80
150.75.228.125,1,40
202.198.63.45,3,1323
133.149.74.44,1,40
163.33.85.48,2,120
163.33.169.94,1,40
202.198.63.28,3,1323
203.77.84.122,1,40
163.33.145.221,5,200
203.77.40.255,1,40
133.149.50.19,2,92
133.11.90.161,1,40
150.75.101.230,1,40
133.11.83.50,1,40
150.75.81.34,1,40
163.33.230.54,1,40
202.198.63.31,3,1322
133.149.65.225,1,40
203.77.50.154,1,40
133.11.70.140,21,2235
202.204.57.245,1,40
202.198.63.47,3,1323
163.33.119.165,1,40
202.198.63.30,3,1324
150.75.127.251,1,44
163.33.174.41,27,11410
150.75.52.62,1,40
133.11.124.206,1,44
202.198.63.24,3,1317
163.33.198.199,45,47236
163.33.65.5,45,30508
202.198.63.22,3,1317
133.149.96.209,1,40
202.198.63.21,3,1323
163.33.107.252,1,40
163.33.84.53,1,313
133.149.21.120,1,40
203.77.86.148,1,40
133.149.30.115,1,40
163.33.9.130,1,40
163.33.197.232,4,382
133.149.21.63,1,40
150.75.3.251,1,40
150.75.240.171,1,40
202.204.58.218,1,40
202.198.63.26,3,1321
150.75.161.164,1,44
150.75.53.15,1,44
163.33.236.163,1,69
150.75.78.225,1,40
150.75.52.191,1,40
133.149.125.144,1,40
133.149.32.153,6,240
150.75.250.70,1,576
150.75.165.86,1,40
203.77.10.182,1,40
163.33.52.188,1,40
163.33.75.160,2,80
163.33.203.125,6,288
150.75.88.213,1,40
150.75.35.88,1,40
133.149.108.128,1,40
163.33.9.88,1,40
203.77.69.253,1,44
203.77.20.223,1,40
133.149.211.19,1,40
163.33.169.31,1,40
133.149.157.4,1,40
163.33.3.82,1,40
202.198.63.18,3,1319
163.33.92.14,1,44
150.75.137.18,1,40
202.198.63.27,3,1322
150.75.200.78,1,40
202.198.63.17,3,1323
203.77.61.62,1,40
163.33.218.179,1,40
150.75.171.27,1,40
202.198.63.23,3,1321
163.33.94.49,103,81575
203.77.30.135,1,40
133.149.187.235,1,40
203.77.60.177,1,40
133.11.87.234,1,40
202.204.62.170,269,325688
163.33.117.59,1,40
133.11.70.153,31,3132
202.198.7.23,1,40
203.77.39.44,1,44
150.75.129.190,1,40
163.33.143.5,12,2608
203.77.23.24,1,40
203.77.9.137,1,40
202.198.63.29,3,1322
133.149.207.39,1,40
202.198.32.4,1,40
150.75.245.181,1,40
150.75.179.169,1,44
203.77.60.149,1,40
203.77.115.58,2,104
133.149.122.22,1,40
133.149.183.214,1,40
150.75.51.157,1,40
133.149.168.97,1,40
150.75.73.93,1,40
133.149.2.243,1,40
163.33.92.186,6,1133
150.75.228.100,1,40
163.33.235.73,1,49
133.149.170.141,1,74
163.33.147.13,1,40
202.198.63.20,3,1316
133.149.106.166,1,40
202.198.63.19,3,1321
163.33.243.151,1,52
133.11.113.120,1,40
133.149.167.102,1,40
133.149.148.238,1,40
133.11.118.47,1,60
150.75.122.32,1,40
133.149.42.110,1,40
133.149.126.95,1,40
163.33.93.46,1,40
163.33.198.128,1,40
133.11.92.215,1,40
133.149.27.42,1,40
150.75.229.89,1,40
133.11.83.125,1,40
150.75.137.98,1,44
163.33.51.92,1,40
133.149.80.214,1,40
133.149.209.121,1,44
133.149.63.83,1,52
163.33.72.230,1,40
133.149.222.132,1,40
133.11.83.5,1,40
133.149.53.176,1,40
150.75.107.225,1,121
133.149.252.251,1,40
150.75.128.189,1,40
133.11.103.61,1,40
203.77.36.54,1,40
163.33.194.96,1,40
133.11.105.43,1,40
163.33.107.203,26,9916
163.33.92.211,3,249
150.75.167.123,1,40
133.149.156.150,1,40
203.77.13.95,1,40
202.198.46.140,1,40
202.198.15.223,3,384
203.77.119.180,7,1122
203.77.9.143,1,40
133.149.90.243,1,40
203.77.36.220,1,40
202.198.49.181,1,40
163.33.75.137,1,52
150.75.6.14,1,40
150.75.108.95,1,40
203.77.127.55,17,1412
163.33.23.251,1,40
202.198.63.16,3,1322
150.75.41.106,1,44
133.149.209.166,1,40
150.75.210.188,1,40
163.33.98.162,1,40
150.75.203.133,1,40
203.77.113.209,8,336
203.77.91.200,1,44
133.149.255.41,1,52
163.33.37.251,1,44
133.11.100.216,1,40
163.33.227.51,1,40
203.77.84.187,1,40
163.33.169.164,1,40
202.204.59.251,1,40
133.149.37.223,1,40
150.75.44.63,1,40
163.33.100.254,1,40
150.75.54.31,1,40
203.77.125.154,119,141654
133.149.217.223,1,40
163.33.31.86,1,40
163.33.155.142,1,40
163.33.190.253,1,52
150.75.193.56,2,84
163.33.140.10,35,8158
163.33.95.93,27,24472
133.149.250.142,2,80
203.77.39.166,1,44
203.77.117.82,1,43
133.149.220.167,1,40
163.33.191.103,10,1760
202.198.37.237,1,40
150.75.23.49,1,40
150.75.47.88,1,40
133.149.222.225,1,40
150.75.84.252,1,40
