,dip_ct,dip_pkt_size_ct
150.75.150.188,1,48
150.75.96.7,1,40
163.33.236.19,17,10968
150.75.108.142,1,40
203.77.36.149,1,40
203.77.76.191,1,40
133.11.112.179,1,40
133.149.252.225,1,40
133.149.252.248,1,40
163.33.155.40,1,40
203.77.120.39,1,40
133.11.67.182,1,44
163.33.175.208,1,40
163.33.188.47,5,1667
133.149.213.156,1,44
150.75.49.76,1,52
203.77.121.134,6,4866
163.33.13.10,1,40
163.33.24.141,1,64
150.75.127.20,1,40
133.149.168.199,1,40
150.75.156.45,1,40
163.33.220.167,1,40
202.198.15.223,3,248
133.11.73.48,1,44
133.11.70.244,1,44
203.77.113.165,1,99
202.198.15.163,1,128
133.11.92.153,1,44
163.33.10.37,1,60
163.33.141.177,3,220
133.11.70.139,89,8838
203.77.126.74,1,84
202.204.60.112,313,386406
133.149.139.36,1,40
133.149.46.64,1,40
150.75.193.147,1,40
163.33.92.221,1,52
133.149.15.150,1,40
163.33.184.106,1,40
163.33.134.108,1,40
163.33.218.207,1,40
150.75.185.39,1,40
133.11.70.138,53,5076
150.75.69.82,1,40
163.33.238.215,1,40
133.149.127.83,1,44
163.33.15.241,1,40
203.77.38.191,1,52
203.77.3.187,1,40
202.25.107.211,2,104
163.33.100.206,1,40
163.33.251.157,1,40
133.11.97.50,1,44
203.77.32.55,1,43
133.11.102.35,1,40
133.149.231.38,1,40
202.198.57.137,1,40
133.11.98.114,1,48
163.33.191.50,1,40
163.33.75.49,1,40
133.149.129.255,1,40
203.77.70.226,2,80
163.33.191.211,6,617
133.149.199.42,1,40
203.77.88.10,1,48
133.11.75.246,1,40
133.149.144.83,1,40
163.33.195.137,2,80
203.77.44.152,1,40
133.149.151.132,1,40
163.33.94.228,30,2134
150.75.50.108,1,40
133.11.71.241,1,44
163.33.103.2,1,40
150.75.206.171,1,40
133.149.21.111,1,40
203.77.59.208,1,40
163.33.6.226,1,40
203.77.7.157,1,40
133.149.176.234,1,40
203.77.8.132,1,40
163.33.15.36,1,44
203.77.8.252,1,40
133.149.141.210,1,40
163.33.141.51,27,7823
163.33.29.121,1,40
150.75.107.177,1,40
163.33.94.137,1066,1424103
203.77.127.55,21,2902
133.149.222.240,3,234
133.11.115.145,1,40
203.77.120.19,1,44
163.33.206.2,1,40
133.149.80.220,1,44
163.33.63.168,11,2245
133.149.103.81,1,40
150.75.177.204,1,40
202.198.55.101,1,74
202.198.0.37,1,40
163.33.94.66,2,104
202.198.47.29,1,40
202.198.5.234,1,44
203.77.68.160,1,40
133.149.102.242,1,40
202.198.57.221,1,40
163.33.26.244,1,44
203.77.121.217,1,157
133.149.139.109,1,44
133.149.43.117,1,40
133.149.236.65,1,44
163.33.217.31,1,40
202.198.44.191,1,60
133.149.57.207,1,40
150.75.38.133,1,40
203.77.127.32,3,241
150.75.191.24,1,40
202.204.61.2,1,44
133.11.70.133,77,4310
202.198.56.220,2,161
133.149.184.131,1,40
133.149.2.122,1,576
163.33.81.57,1,40
203.77.100.92,1,40
133.11.99.35,1,44
133.149.172.254,6,288
150.75.242.128,1,40
150.75.81.151,1,40
203.77.6.190,1,40
163.33.15.227,1,40
203.77.49.216,1,40
202.198.17.78,1,40
150.75.2.235,1,40
133.149.7.138,1,40
203.77.21.200,1,40
133.11.83.144,1,44
133.149.255.91,1,40
163.33.9.89,10,776
203.77.4.60,1,60
163.33.232.101,2,109
163.33.173.177,1,40
163.33.92.92,1,87
150.75.52.242,1,40
133.11.111.180,1,121
133.149.124.88,1,40
133.149.124.114,1,40
133.11.112.163,1,44
133.149.46.171,1,40
203.77.123.154,1,40
202.198.13.173,1,44
203.77.4.35,9,432
163.33.82.122,1,60
203.77.78.142,1,40
133.11.127.191,1,44
133.149.205.198,1,40
150.75.213.90,1,40
163.33.231.17,1,40
133.149.45.174,1,40
163.33.208.239,1,40
163.33.19.183,57,9440
203.77.8.103,1,40
203.77.94.248,1,40
150.75.18.55,1,40
133.149.173.74,1,40
133.11.127.113,1,40
133.11.80.3,1,44
133.11.94.42,1,40
163.33.62.202,1,40
133.11.105.139,1,44
163.33.208.218,1,40
133.149.218.51,1,40
163.33.237.250,1,40
163.33.122.243,2,80
133.149.97.198,1,40
163.33.252.120,14,2093
133.149.14.215,1,60
150.75.49.154,1,40
163.33.92.204,569,650368
163.33.63.174,8,2144
163.33.75.34,1,40
133.149.253.132,1,40
133.11.65.96,1,44
133.149.84.192,1,40
133.149.86.92,1,40
163.33.95.89,1,52
133.149.237.173,1,78
163.33.12.171,4,275
133.149.152.139,1,40
150.75.19.202,1,40
133.149.214.198,1,40
133.11.94.253,1,44
133.11.70.252,1,52
163.33.166.66,1,40
150.75.125.60,5,354
203.77.87.205,2,80
163.33.93.163,1,40
202.198.17.113,1,40
203.77.40.159,1,40
133.11.120.233,1,40
150.75.177.35,1,40
133.11.93.43,2,80
133.11.76.150,1,44
133.149.92.33,1,40
150.75.50.68,1,40
133.149.119.182,1,40
133.11.66.47,1,60
133.149.85.104,1,40
203.77.119.181,12,1906
150.75.253.235,1,44
203.77.72.186,1,60
133.11.90.156,1,44
150.75.163.19,1,40
133.149.92.84,1,40
163.33.116.36,1,40
133.11.70.136,125,12986
133.11.101.112,1,40
150.75.14.105,1,52
150.75.155.235,1,40
133.11.79.105,1,44
133.149.76.172,1,220
133.11.85.18,1,44
133.11.83.41,1,40
150.75.204.154,1,44
202.204.60.85,12,1534
163.33.18.88,1,40
150.75.51.72,1,40
163.33.26.185,1,40
133.11.83.194,1,44
133.149.100.51,1,40
133.149.92.123,1,40
133.149.148.202,1,40
133.149.66.116,1,40
150.75.46.45,1,40
150.75.105.118,1,44
133.149.207.173,1,40
133.149.13.37,1,44
133.149.230.210,1,40
133.11.99.120,1,44
163.33.28.109,13,2263
163.33.215.168,1,40
163.33.120.74,1,40
163.33.137.178,1,40
203.77.46.247,1,40
163.33.38.24,1,40
133.149.228.112,1,40
133.149.180.151,1,40
163.33.93.99,29,19574
163.33.215.178,1,40
133.149.175.46,1,40
163.33.15.239,1,40
150.75.221.147,1,40
163.33.92.152,2,157
203.77.8.97,1,40
203.77.5.78,1,40
163.33.209.31,1,40
133.149.238.213,1,40
150.75.69.90,1,40
150.75.78.71,2,96
163.33.183.186,1,40
203.77.20.85,1,40
163.33.94.183,1,105
133.11.116.125,1,44
150.75.142.161,1,48
163.33.80.15,3,429
203.77.12.124,1,40
150.75.243.34,1,40
133.149.130.158,1,40
133.149.66.54,1,40
133.11.80.243,1,44
203.77.127.106,7,588
163.33.87.24,1,40
163.33.209.88,1,40
150.75.0.200,1,40
150.75.113.58,1,40
203.77.12.80,1,40
133.149.109.94,1,40
133.149.122.48,1,52
203.77.54.197,1,40
203.77.42.193,1,40
150.75.25.124,1,40
133.11.70.151,53,5364
133.11.70.152,77,7830
150.75.87.156,1,40
150.75.5.7,1,40
150.75.180.240,1,58
133.149.66.90,1,40
150.75.253.27,1,40
150.75.228.77,1,40
150.75.129.249,1,40
163.33.96.77,1,40
133.11.88.40,1,44
133.149.32.20,1,40
133.11.108.29,1,44
203.77.112.179,2,208
163.33.141.192,5,1333
202.204.57.240,1,40
202.198.57.31,3,120
133.149.152.26,1,40
202.25.107.190,6,240
203.77.81.120,1,40
150.75.138.1,1,40
133.149.133.210,1,44
163.33.87.34,1,121
163.33.15.161,1,40
163.33.5.234,1,40
150.75.197.148,1,40
133.149.94.70,1,40
163.33.55.209,1,40
150.75.224.240,1,40
163.33.197.232,1,52
163.33.101.117,1,40
133.11.103.7,2,92
163.33.239.112,4,208
203.77.54.168,1,40
133.149.141.225,1,40
163.33.86.45,1,40
150.75.71.72,1,40
150.75.70.247,1,40
202.198.5.24,1,40
133.149.13.107,8,992
133.149.55.245,1,40
150.75.155.193,1,40
150.75.168.94,1,40
133.149.39.91,1,40
133.11.111.78,1,30
163.33.147.234,1,40
203.77.60.125,1,40
163.33.107.66,1,60
163.33.252.114,1,40
150.75.128.7,1,40
203.166.184.154,1,1436
203.77.72.158,1,44
203.77.110.255,1,44
133.149.153.195,1,40
163.33.198.151,2,98
133.149.141.231,1,40
203.77.123.14,1,40
133.149.96.205,1,58
133.11.121.167,1,44
163.33.94.234,2,135
163.33.66.195,1,40
203.77.97.209,1,60
150.75.6.224,2,84
163.33.178.11,1,40
150.75.126.192,1,40
150.75.171.197,1,40
133.149.186.93,1,40
202.198.40.91,1,40
150.75.82.20,2,80
163.33.203.125,17,2856
133.11.70.215,18,1730
133.149.33.52,1,40
133.149.97.237,1,52
163.33.140.0,6,1091
133.149.194.60,1,40
163.33.141.38,105,137802
163.33.95.46,16,8561
133.11.109.142,1,40
203.77.120.28,5,240
133.149.190.129,1,40
133.11.81.45,1,44
202.198.4.111,1,52
203.77.102.129,1,40
163.33.130.31,1,44
133.149.90.192,1,40
150.75.188.187,2,80
150.75.74.12,1,44
163.33.211.47,5,887
163.33.244.135,1,52
202.198.7.92,1,40
150.75.164.61,1,40
133.149.50.218,1,40
163.33.141.224,1,87
203.77.120.169,1,40
150.75.130.206,1,40
133.149.45.255,1,40
150.75.217.90,1,40
163.33.73.207,1,40
133.149.191.229,1,40
163.33.221.56,1,44
133.149.53.50,1,40
133.149.191.116,1,40
133.149.10.109,1,36
133.149.100.199,1,40
150.75.242.72,1,40
150.75.174.132,1,40
202.198.3.26,1,40
203.77.124.168,4,336
202.198.10.31,1,40
203.77.11.132,1,40
163.33.37.12,1,40
163.33.254.181,1,40
133.149.114.223,1,40
133.149.204.248,1,40
163.33.191.163,1,52
202.15.129.8,1,40
150.75.4.70,1,40
163.33.211.144,1,40
163.33.80.99,1,40
133.149.109.204,1,40
203.77.17.6,1,40
202.198.53.217,1,44
133.149.216.45,1,40
133.11.70.155,97,10025
202.204.63.103,1,40
133.11.70.150,46,5072
133.11.95.158,1,40
150.75.222.82,1,40
133.11.110.13,1,40
150.75.251.127,1,40
150.75.130.230,2,80
133.11.117.58,1,44
203.77.60.74,1,40
133.149.25.219,1,44
163.33.219.234,1,40
150.75.151.164,1,44
150.75.40.93,1,44
150.75.17.241,1,40
133.11.124.178,1,40
163.33.156.228,1,40
133.149.151.87,1,40
133.11.81.65,1,40
202.198.58.46,1,40
150.75.108.144,1,40
133.149.59.91,1,40
202.198.61.196,1,40
133.149.108.86,1,40
150.75.237.151,1,40
203.77.112.24,1,86
133.149.177.31,1,40
133.11.70.159,118,12257
163.33.249.248,1,40
150.75.159.190,1,40
163.33.29.89,1,40
163.33.238.160,1,101
133.149.33.106,1,40
150.75.230.5,1,44
150.75.26.23,1,40
133.149.138.238,1,40
203.77.97.247,1,40
133.149.191.63,1,40
133.149.141.63,1,40
150.75.104.79,1,40
133.149.208.254,1,40
133.149.150.27,1,40
203.77.81.59,1,44
150.75.158.30,2,80
163.33.203.69,1,40
150.75.124.162,11,624
163.33.31.41,1,40
203.77.59.47,1,44
150.75.219.81,1,40
133.149.224.138,2,104
163.33.2.111,1,40
202.198.11.66,1,40
202.204.62.99,1,40
133.149.200.114,1,40
133.11.88.250,1,40
133.11.95.207,1,44
203.77.14.4,1,44
150.75.61.56,1,40
163.33.131.161,3,120
133.11.89.228,1,44
133.149.103.18,1,40
133.11.105.232,1,40
203.77.102.35,1,40
203.77.87.225,1,728
202.198.7.126,37,10377
163.33.53.206,1,40
133.149.96.204,1,40
163.33.239.219,1,99
163.33.93.149,2,167
150.75.22.117,1,40
150.75.35.198,1,40
133.149.167.110,1,40
150.75.43.28,1,40
163.33.48.149,1,40
203.77.40.98,1,40
133.11.84.158,1,40
163.33.124.29,1,40
163.33.50.97,1,40
163.33.128.255,1,40
163.33.102.227,1,40
133.11.88.12,1,40
202.198.4.148,1,40
163.33.65.15,1,40
150.75.167.91,1,40
133.149.149.100,1,40
133.149.217.202,1,40
163.33.173.255,1,44
150.75.216.37,1,52
163.33.25.224,1,40
163.33.205.228,1,44
203.77.102.128,1,40
203.77.77.238,1,40
133.149.164.192,1,40
163.33.61.213,1,40
163.33.204.139,1,40
163.33.122.59,1,40
163.33.200.64,1,44
150.75.17.6,1,40
150.75.34.135,1,40
150.75.89.209,1,40
133.149.6.75,1,40
203.77.120.185,2,73
133.149.10.79,1,40
203.77.124.233,1,40
133.11.84.240,1,40
163.33.58.149,1,40
163.33.174.173,1,40
150.75.89.207,1,40
163.33.44.219,1,44
163.33.36.252,3,291
203.77.124.20,1,136
150.75.57.135,1,44
133.149.1.197,1,121
163.33.30.160,1,40
203.77.11.54,1,44
163.33.93.132,1,471
163.33.36.249,3,509
203.77.92.215,1,92
133.11.74.28,1,44
202.198.10.134,1,40
133.149.40.94,1,40
150.75.192.125,1,40
163.33.67.212,1,40
202.198.61.17,1,48
133.149.208.209,1,40
203.77.74.225,1,40
163.33.63.224,1,44
203.77.39.7,1,40
150.75.200.85,1,40
133.149.85.3,1,44
133.149.50.232,1,40
202.198.21.175,1,40
202.198.50.18,1,40
133.11.93.182,1,40
203.77.73.43,1,40
150.75.233.163,1,40
163.33.63.129,9,1172
150.75.151.250,1,40
150.75.25.30,1,40
163.33.227.50,1,52
203.77.54.163,1,40
163.33.27.123,1,40
150.75.148.132,1,40
202.198.19.107,1,40
133.149.218.12,1,40
163.33.202.195,1,92
163.33.28.171,1,40
133.11.69.93,1,44
163.33.220.166,1,40
133.11.70.132,50,4944
150.75.187.244,1,40
202.198.10.27,1,40
150.75.86.100,1,40
202.204.56.154,2,272
150.75.246.139,1,40
203.77.77.21,1,40
202.198.19.188,1,40
133.149.134.173,1,40
163.33.63.172,5,1615
150.75.143.16,1,44
150.75.51.53,1,40
203.77.102.127,1,40
133.149.73.232,1,40
133.149.155.87,1,44
133.149.147.166,1,40
150.75.218.153,1,40
163.33.107.202,4,819
150.75.49.229,1,40
163.33.36.244,1,40
133.11.70.172,2,80
133.149.93.18,1,40
133.149.54.228,1,40
202.204.59.35,2,80
203.77.26.13,1,40
203.77.31.84,1,44
202.198.37.77,1,40
133.149.81.152,1,40
133.149.24.175,1,40
133.149.227.5,1,40
133.149.193.6,1,40
150.75.250.116,1,40
133.11.87.202,1,44
133.149.217.176,2,88
150.75.89.166,1,40
203.77.49.20,1,40
133.149.224.22,1,40
163.33.212.78,1,40
203.77.68.115,1,40
150.75.143.121,1,40
163.33.1.220,2,88
163.33.57.225,1,40
163.33.116.24,17,2611
163.33.109.161,1,40
150.75.127.83,1,76
163.33.0.235,2,168
133.149.23.26,1,40
150.75.228.46,1,40
133.149.219.20,1,40
133.149.219.8,1,40
203.77.33.21,1,40
163.33.245.39,1,40
163.33.141.149,125,170675
150.75.10.24,1,40
202.198.12.150,1,40
133.149.60.41,1,40
203.77.1.206,1,40
163.33.43.131,1,40
133.149.185.5,1,40
133.11.70.167,4,172
163.33.255.85,1,40
133.149.240.103,1,40
133.149.142.136,1,40
163.33.57.15,25,10867
163.33.245.90,1,40
163.33.142.205,1,60
163.33.191.205,1,40
163.33.153.29,3,156
133.149.214.29,1,40
163.33.180.52,1,40
163.33.181.144,1,40
163.33.110.107,1,44
133.149.35.31,1,44
163.33.201.199,10,480
133.11.70.147,49,4853
163.33.85.20,1,40
163.33.84.211,1,40
203.77.36.221,1,44
203.77.64.93,1,44
133.11.90.202,1,44
163.33.224.154,1,40
163.33.213.38,1,40
133.149.186.81,1,40
203.77.34.49,1,40
150.75.67.2,1,40
163.33.11.157,1,92
133.149.214.186,1,40
203.77.23.99,1,40
163.33.110.137,1,40
150.75.124.121,1,40
202.198.28.233,1,92
133.149.231.77,1,40
203.77.88.176,1,40
133.149.174.26,2,80
133.11.64.35,1,40
163.33.232.133,3,168
133.149.171.67,1,40
150.75.82.176,1,40
150.75.203.240,1,40
203.77.19.111,1,40
150.75.224.46,1,576
163.33.228.201,3,156
203.77.0.69,1,44
150.75.190.223,1,44
163.33.51.38,1,44
202.204.56.183,13,1364
163.33.57.13,3,885
163.33.61.126,1,40
163.33.93.237,9,1926
133.149.239.192,1,40
163.33.212.97,1,40
133.149.211.131,1,40
163.33.238.166,1,52
163.33.201.247,5,564
150.75.59.206,1,40
150.75.68.204,3,120
150.75.169.195,1,40
163.33.166.41,1,44
202.198.5.181,1,40
133.149.210.12,1,40
163.33.191.238,8,1650
203.77.102.2,1,40
133.149.189.170,1,40
163.33.15.67,2,88
133.149.220.211,1,40
133.11.67.90,1,44
150.75.101.216,1,44
150.75.233.137,1,40
203.77.43.249,1,40
202.198.51.226,1,40
203.77.3.224,1,40
203.77.27.227,1,44
133.149.164.30,1,40
150.75.207.202,1,576
133.149.42.234,1,40
133.149.122.150,1,40
133.149.204.155,1,40
133.149.90.195,1,44
163.33.38.62,1,40
133.149.0.122,1,40
203.77.22.18,1,44
163.33.34.188,1,40
203.77.32.35,1,44
163.33.237.46,1,40
163.33.107.210,4,465
133.149.28.191,1,40
163.33.62.179,1,44
203.77.10.126,1,40
133.11.107.160,4,192
133.149.43.225,1,40
133.149.248.202,1,44
163.33.183.144,1,44
150.75.141.230,1,40
150.75.127.8,1,40
203.77.66.39,1,40
150.75.77.43,1,40
150.75.62.86,1,40
150.75.228.130,1,40
133.149.221.42,2,80
150.75.138.22,1,40
163.33.191.208,1,52
163.33.22.72,1,92
133.11.84.37,1,40
202.204.62.224,3,156
133.11.112.208,1,40
133.11.64.8,1,40
133.149.120.57,1,40
133.149.61.180,1,40
133.149.171.205,1,40
133.149.245.147,1,40
163.33.91.186,1,40
202.198.46.75,1,44
150.75.188.174,1,40
163.33.66.135,1,40
202.204.60.76,1,40
150.75.174.53,1,40
133.149.76.130,1,40
133.149.47.30,1,40
150.75.138.61,1,40
133.149.18.32,1,40
163.33.58.131,1,40
133.149.218.168,1,40
133.149.218.69,1,40
203.77.122.78,1,40
163.33.108.38,1,56
163.33.174.41,102,138606
202.198.41.71,1,44
133.149.147.159,1,40
163.33.92.156,3,214
202.198.19.169,1,40
133.149.136.75,1,40
163.33.80.235,1,40
133.11.93.18,1,40
133.149.160.40,2,80
203.77.8.137,1,44
163.33.140.133,17,3422
203.77.45.222,1,40
133.149.10.126,1,40
133.11.121.84,2,84
163.33.45.245,1,40
163.33.85.93,1,40
150.75.199.155,1,40
133.11.105.94,1,40
163.33.140.127,3,1641
133.149.211.113,1,40
163.33.7.21,1,40
202.198.47.90,1,40
133.11.79.43,1,40
163.33.74.30,1,40
203.77.3.252,1,44
133.149.11.217,1,40
133.149.221.100,2,80
133.149.21.107,3,120
163.33.190.242,1,44
203.77.110.253,1,40
133.11.100.156,1,44
163.33.234.231,2,96
163.33.93.135,4,453
150.75.8.42,1,52
163.33.18.53,3,156
133.149.146.142,1,53
150.75.146.96,1,40
163.33.191.215,3,234
203.77.118.247,5,816
133.149.229.78,2,84
150.75.118.39,1,40
202.198.45.100,1,40
163.33.36.68,1,68
133.149.117.84,1,40
163.33.46.255,1,40
150.75.200.176,1,40
133.149.41.3,1,40
163.33.63.173,7,1737
150.75.168.77,1,40
203.77.116.72,1,40
133.11.70.196,9,1008
150.75.154.125,1,40
133.149.131.10,1,92
133.149.116.66,1,40
150.75.154.79,1,40
133.149.40.216,1,40
133.149.53.85,1,40
163.33.66.190,1,52
163.33.140.9,20,1326
133.149.25.81,1,40
203.77.77.89,1,52
150.75.254.245,1,40
163.33.131.61,33,46138
150.75.144.166,1,40
133.149.142.34,1,44
202.198.21.212,1,40
150.75.169.26,1,40
203.77.84.133,1,44
163.33.165.180,1,40
133.149.126.20,1,40
163.33.94.102,6,517
150.75.109.63,1,40
163.33.166.53,1,1025
133.149.47.125,1,40
150.75.159.129,1,40
150.75.67.198,1,40
150.75.251.147,1,40
150.75.254.50,1,220
203.77.80.63,1,40
202.198.22.148,1,29
163.33.10.88,1,44
203.77.106.225,1,44
133.149.232.84,1,40
133.11.113.233,1,40
133.149.48.89,1,40
202.198.18.233,1,44
150.75.19.189,4,160
133.149.127.175,1,40
163.33.220.39,1,44
133.11.91.174,1,40
150.75.50.89,1,132
133.149.191.151,1,40
133.11.125.204,1,44
133.149.241.32,1,40
133.149.253.191,2,80
202.198.18.144,1,44
163.33.79.199,1,52
203.77.35.48,1,40
163.33.80.21,10,520
202.198.18.246,1,44
163.33.255.108,1,40
150.75.62.74,1,40
163.33.92.51,1,40
163.33.177.120,1,40
133.11.119.97,2,84
