,sip_ct,sip_pkt_size_ct
183.64.242.45,1,32
196.100.91.150,39,2340
195.28.90.85,37,2220
196.113.124.142,72,3864
200.17.212.226,36,2160
185.56.252.129,397,15880
214.231.96.0,74,4068
52.66.170.40,1,32
192.114.128.227,38,2280
51.111.176.228,38,2052
210.83.60.134,30,1800
195.245.187.200,51,3060
216.132.48.76,31,1860
167.79.153.208,17,1020
199.69.13.140,26,1560
23.64.129.24,1,99
194.237.226.110,35,2100
167.136.26.196,41,2460
250.243.27.195,54,3240
58.221.171.175,29,1740
229.51.210.218,50,3000
45.57.101.119,16,960
194.177.60.179,7,420
193.157.58.8,37,2220
38.59.64.151,54,3036
197.167.0.91,27,1620
204.207.178.173,38,2280
51.217.158.42,24,1440
210.31.25.127,140,157168
193.76.203.232,45,2700
193.18.134.208,26,1560
204.170.181.88,42,2520
203.222.160.72,30,1668
44.10.123.203,56,3024
193.119.228.233,55,3300
45.57.211.46,19,1140
167.137.59.224,28,1680
204.49.214.177,25,1500
131.172.54.157,34,2040
212.80.220.218,76,4080
229.54.190.128,28,1680
109.188.53.225,1,32
193.113.223.247,40,2400
204.175.134.219,35,2100
39.53.255.41,38,2280
203.231.246.230,29,1740
187.111.136.9,1,32
218.8.197.201,24,1440
167.255.207.24,28,1680
217.32.149.238,29,1740
200.227.45.7,32,1920
207.79.125.164,36,2160
194.138.238.212,18,1080
211.100.221.251,32,1920
204.39.171.18,22,1320
194.94.173.182,40,2400
200.78.225.91,3,180
193.185.64.251,27,1620
153.6.80.209,73,3924
212.146.5.62,52,2844
199.35.246.52,47,2820
55.176.196.109,36,2160
212.220.81.98,37,2220
212.220.36.98,27,1608
192.124.72.41,48,2880
51.178.187.203,30,1800
212.218.145.156,13,624
195.83.118.21,39,2340
209.31.80.32,28,1680
204.83.32.53,37,2220
40.12.63.151,33,1980
39.191.207.8,37,2220
41.34.89.170,29,1740
194.220.138.6,28,1680
41.167.110.177,34,2040
194.213.174.169,34,2040
204.188.139.238,25,1500
199.227.128.26,28,1680
193.125.170.31,22,1320
54.126.115.214,46,2760
83.213.153.60,89,5264
216.159.189.146,8,480
153.12.85.93,26,1560
214.167.158.204,28,1680
216.183.129.207,8,480
197.254.71.240,39,2340
204.40.10.21,14,840
80.129.60.145,1,32
229.54.92.31,26,1560
211.130.5.254,32,1920
66.147.67.184,48,2880
192.225.19.49,46,2760
192.188.123.237,31,1860
250.242.118.225,25,1500
194.69.8.0,43,2580
217.165.134.23,29,1740
39.142.82.52,37,2220
203.136.223.230,1,84
250.247.235.99,41,2460
192.9.134.36,13,780
196.221.36.140,27,1620
212.71.220.100,70,3360
204.102.209.156,29,1740
211.151.133.44,35,2100
192.41.252.47,1,60
167.34.131.222,31,1860
177.214.142.111,42,2520
97.195.255.115,34,2040
196.125.2.214,34,2040
55.187.193.42,42,2520
98.202.6.117,42,2520
167.103.208.254,32,1920
151.106.127.201,19,923
195.89.107.177,38,2280
188.243.237.156,44,2640
198.47.225.210,39,2340
39.95.21.120,7,420
200.241.129.81,44,2640
54.244.91.85,34,2040
211.116.156.8,40,2400
204.196.118.113,27,1620
167.254.158.205,34,2040
196.120.240.97,72,3972
195.44.167.142,24,1152
197.34.239.182,31,1860
194.206.238.74,40,2400
209.48.233.241,22,1320
193.130.173.132,36,2160
197.74.69.225,25,1500
60.250.145.139,23,1380
194.249.209.165,47,2820
48.152.5.59,47,2820
196.102.82.174,29,1740
192.34.49.82,34,2040
177.37.125.188,43,2580
133.81.57.48,26,1560
97.205.254.144,6,360
177.142.202.10,37,2220
199.86.69.147,33,1980
39.12.4.4,28,1680
97.232.59.35,23,1380
203.60.103.84,36,2160
194.19.146.15,42,2520
44.98.252.100,18,1080
139.253.197.27,1,32
200.55.32.127,43,2580
129.207.25.37,14,840
