,sip_ct,sip_pkt_size_ct
185.72.27.125,21,840
195.252.49.72,1,40
211.73.164.188,1,32
95.80.88.202,1,56
115.52.179.79,1,48
81.109.202.11,49,1960
185.48.173.62,36,1440
172.249.30.185,9,1630
59.56.29.188,68,3264
38.245.188.88,198,7128
63.199.214.54,3,809
46.231.172.30,58,2320
79.100.24.63,1,40
52.15.239.237,17,1978
39.45.113.144,1,40
188.167.188.43,1,32
65.2.28.163,1,32
122.236.170.122,29,3083
161.197.7.92,5,649
87.168.6.255,1,32
203.82.75.186,2,168
85.225.51.63,1,32
222.186.21.52,16,1936
89.170.203.206,1,32
187.179.50.44,1,32
85.234.248.136,1,44
191.121.201.45,1,44
113.113.175.238,1,76
185.0.65.16,56,2240
115.65.23.165,1,32
187.209.163.70,1,60
223.125.251.207,1,32
200.69.146.119,1,64
94.69.188.26,1,32
202.87.226.64,1,32
201.132.61.110,1,32
52.252.212.168,1,76
211.175.23.49,11,1056
219.211.131.83,97,5044
92.67.254.131,21,840
185.72.27.106,65,2600
61.131.18.26,7,280
74.193.187.140,15,1759
14.162.31.153,1,32
69.82.126.109,5,200
88.11.63.92,3,120
218.128.12.141,18,3030
222.152.31.65,1,44
64.65.144.145,2,80
185.72.27.26,197,7880
1.35.9.110,1,32
91.208.6.83,1,32
96.66.9.175,1,40
116.26.72.59,1,32
220.181.148.69,11,717
24.27.7.90,1,32
138.221.243.247,7,280
38.186.226.188,57,75851
40.75.89.172,58,3480
223.7.88.14,1,32
80.2.86.227,1,32
103.14.144.133,3,168
62.45.96.245,1,60
185.72.27.53,24,960
14.115.123.218,1,32
190.191.38.11,1,32
46.231.172.26,47,1880
196.180.49.36,9,396
17.199.26.245,8,6397
185.182.103.146,3,2189
196.42.64.43,1,32
218.135.78.207,1,68
221.29.94.93,1,32
179.53.60.170,1,32
190.238.10.168,1,40
58.70.63.168,1,32
34.218.236.239,1,32
174.112.46.57,1,60
92.77.125.231,1,32
88.112.126.131,1,60
59.154.26.185,1,32
202.1.175.252,61,3660
202.234.135.7,153,9357
68.85.40.161,1,32
83.213.153.60,54,2808
112.255.174.73,5,200
87.59.82.222,216,8640
68.111.152.190,1,32
103.34.72.89,1,40
102.195.178.10,1,52
133.200.138.251,14,2342
50.15.189.6,1,32
194.160.75.8,1,32
75.90.54.238,1,32
64.22.165.115,12,933
64.65.244.209,2,80
178.107.207.194,1,32
124.214.106.65,1,32
198.83.229.101,1,32
191.190.237.168,1,48
195.162.31.157,1,52
196.155.156.25,11,440
140.238.13.28,12,648
208.74.62.246,1,32
107.145.85.139,1,60
81.109.202.49,150,6000
31.205.5.117,1,32
89.34.101.143,9,867
89.31.247.29,1,32
123.48.21.93,1,32
193.216.222.153,28,1120
62.237.51.50,1125,1686336
105.46.30.243,1,32
119.53.59.57,1,40
175.206.165.42,1,40
187.129.5.81,1,32
46.231.172.31,46,1840
39.27.74.245,1,32
84.206.230.187,1,32
43.217.140.34,58,9947
84.106.189.62,1,32
106.84.216.243,1,32
185.72.26.104,37,1480
185.72.27.142,46,1840
125.166.141.191,1,52
216.103.128.202,1,32
177.111.101.238,1,32
192.212.72.21,31,1240
88.248.220.240,1,32
110.241.39.163,1,32
81.124.245.2,1,32
89.199.68.17,105,4200
89.41.251.17,1,32
186.25.133.101,1,32
221.118.15.215,3,144
176.24.47.217,1,32
92.15.43.12,1,32
186.55.128.41,1,56
52.227.119.142,27,28866
113.105.51.55,1,48
66.8.108.196,1,32
188.172.193.138,71,101246
185.72.26.31,7,280
186.115.23.46,1,32
118.177.167.159,1,32
216.68.133.177,39,4269
52.24.161.229,3,187
74.193.187.141,15,2727
111.172.123.39,1,32
114.62.203.5,1,52
31.163.4.167,1,40
172.249.30.145,49,11264
176.28.139.191,1,32
112.243.199.204,1,32
139.219.168.241,1,132
80.204.123.227,1,32
74.193.187.99,6,501
58.217.182.18,1,32
185.72.27.61,23,920
120.180.155.148,39,1716
89.8.200.123,1,32
68.74.170.64,10,400
165.229.136.81,7,280
71.230.146.117,9,450
121.183.45.39,1,40
121.138.250.66,1,40
69.34.59.250,3,144
31.113.147.98,97,107537
196.40.132.1,1,32
114.168.3.205,1,40
59.120.250.17,1,32
35.61.164.41,2,314
121.115.168.251,1,48
125.244.20.105,1,48
159.252.229.176,2,104
64.22.164.130,4,349
202.67.182.179,1,44
82.244.164.87,1,32
24.36.69.35,1,32
74.193.127.96,170,233123
59.43.170.233,1,48
220.181.148.252,4,191
190.170.160.254,1,60
52.234.114.218,1,32
50.165.53.239,1,32
162.194.50.126,41,5478
172.249.28.110,77,108424
187.86.0.224,1,32
173.221.210.103,1,344
52.163.214.248,6,566
198.58.73.202,3,120
190.140.181.25,1,32
171.225.41.65,1,48
206.57.241.177,46,6088
108.73.145.146,44,12772
191.232.142.237,1,32
81.109.202.10,30,1200
71.230.146.69,3,132
203.144.150.66,1,40
196.180.49.23,9,396
109.216.234.184,1,32
196.180.49.29,10,440
81.160.71.35,1,32
64.72.164.241,1,32
94.138.70.234,1,40
90.112.131.199,1,40
171.148.30.201,1,60
212.90.183.185,1,32
79.53.187.142,1,32
217.54.104.82,1,32
222.175.198.200,1,76
180.138.30.187,3,120
122.232.19.92,64,3492
121.215.25.132,1,32
77.241.122.240,36,1440
222.240.11.89,1,60
185.109.204.143,1,60
125.229.188.102,1,40
104.167.187.191,1,32
195.223.180.66,1,32
154.201.204.1,1,96
92.254.35.221,1,32
107.206.101.128,1,32
178.245.140.137,14,560
71.230.183.142,4,176
221.124.198.136,1,32
98.226.185.2,1,32
18.182.99.194,50,22792
202.213.130.165,3,296
154.21.212.40,1,32
194.46.232.68,1,32
71.230.134.127,3,132
195.5.115.57,1,60
93.30.188.79,1,32
189.247.28.183,1,44
113.208.37.197,1,32
17.199.30.114,16,9526
220.144.236.60,1,40
98.86.44.214,1,32
172.249.28.100,51,34636
41.38.56.152,1,40
184.98.74.148,1,32
81.247.229.232,1,32
197.23.162.31,1,32
165.169.43.201,1,32
1.24.90.139,1,131
218.128.12.192,66,8654
174.169.56.85,1,32
104.231.223.101,1,32
117.43.50.109,1,44
185.72.26.0,14,560
106.97.153.31,1,40
134.214.46.204,6,240
182.24.127.214,1,44
187.29.171.29,4,160
203.59.245.73,5,455
122.117.148.83,1,32
185.49.252.234,17,680
78.15.196.87,1,32
130.53.249.132,205,244354
182.111.169.134,1,32
131.34.92.66,1,60
103.80.51.112,1,40
218.101.177.53,9,360
45.204.246.152,1,32
23.64.129.159,1,110
8.215.27.173,1,32
64.65.244.246,3,120
136.169.98.3,1,32
212.11.217.172,1,32
173.116.102.138,1,32
122.42.246.148,1,32
24.186.199.163,1,32
151.150.76.233,1,52
182.63.212.167,1,86
99.125.154.150,1,32
73.51.58.208,1,32
124.167.50.170,11,858
71.230.250.3,3,120
71.215.41.247,1,32
201.35.122.53,5,371
192.240.42.168,17,2869
184.154.114.67,3,120
194.220.186.171,1,32
122.215.240.201,1,52
157.100.134.187,1,32
173.44.93.237,1,32
217.147.4.225,1,84
193.111.249.131,1,32
60.121.50.241,1,32
111.241.229.33,1,32
124.159.61.161,2,80
36.165.185.117,1,40
79.39.22.60,6,264
103.215.216.107,1,32
104.216.27.190,1,32
179.54.217.244,1,32
81.109.202.16,55,2200
45.204.231.97,1,32
179.119.156.108,1,32
220.202.165.104,24,960
185.184.82.194,10,400
185.72.27.66,215,8600
171.145.99.99,1,48
209.66.48.32,18,12126
52.212.108.96,18,5520
176.231.236.128,1,32
156.60.72.120,1,32
42.105.229.181,1,76
188.194.226.22,1,32
121.66.42.223,1,132
2.108.235.93,1,32
188.123.33.79,1,32
201.35.122.55,2,151
96.75.26.117,1,32
52.18.93.191,1,32
106.94.35.209,24,960
77.193.57.245,1,32
190.7.54.202,1,32
218.102.56.228,1,32
38.186.226.191,1,40
151.150.83.189,91,74492
175.245.116.9,1,32
120.180.155.149,20,880
60.137.220.7,12,2154
82.13.230.197,1,32
200.9.45.214,1,56
196.180.49.21,8,352
70.61.68.185,3,174
50.174.185.213,1,32
182.243.228.236,9,7084
78.54.118.104,1,32
5.135.35.140,1,32
112.204.42.239,1,40
212.163.68.145,5,200
41.37.216.55,1,40
91.54.150.191,1,32
101.23.28.37,1,52
196.180.49.19,10,440
94.54.87.246,1,32
71.200.54.126,1,32
103.30.108.177,2,80
17.158.126.26,3,185
200.4.33.74,1,32
167.159.238.101,1,32
34.226.103.32,1,32
62.253.243.104,4,336
188.208.70.246,5,420
103.217.160.220,1,40
206.195.27.1,66,13111
181.16.200.116,1,32
46.194.18.145,1,32
177.162.67.211,1,40
126.181.112.155,1,32
73.138.96.111,1,32
212.6.213.30,1,32
216.68.133.227,37,14642
40.138.29.206,1,32
51.173.229.255,64,3840
196.180.49.27,10,440
77.85.178.201,1,44
13.4.142.54,24,9625
85.110.131.101,2,80
159.153.172.26,8,320
114.193.142.83,1,44
180.99.103.208,1,52
84.56.84.23,1,32
81.109.202.26,255,10200
66.65.137.87,1,32
159.137.136.36,3,120
12.238.39.139,1,32
41.242.4.238,1,40
92.78.141.157,8,918
39.49.98.52,1,32
185.72.26.20,11,440
115.85.162.232,1,32
203.136.255.156,1,44
175.205.5.19,2,80
203.136.241.38,1,44
188.61.198.26,1,32
129.240.70.157,1,40
62.158.134.238,1,32
47.35.60.226,1,32
17.172.62.13,2,242
102.80.230.172,1,32
93.171.137.101,1,32
175.53.251.223,1,32
42.121.193.57,1,32
196.180.49.190,11,484
82.54.174.197,28,1120
219.219.221.5,1,32
176.253.21.203,1,32
176.25.10.212,7,280
60.118.162.52,1,32
66.161.200.253,1,32
41.96.61.129,1,32
114.234.182.98,1,32
135.241.167.230,1,60
115.6.140.169,1,60
205.58.72.151,1,254
66.224.45.150,6,1543
154.20.217.223,1,32
123.175.102.14,1,52
67.172.94.252,1,32
94.48.23.53,2,96
68.39.231.168,1,32
112.136.100.177,1,32
41.95.160.186,1,44
83.13.187.77,1,32
62.79.55.180,1,32
79.112.9.220,1,32
54.51.96.68,2,88
72.176.108.204,1,32
73.218.29.245,1,32
191.190.69.63,1,32
145.254.10.254,1,60
73.175.200.101,1,32
76.208.34.220,1,32
79.80.188.194,1,32
199.162.226.66,1,32
45.126.10.171,14,560
190.150.6.184,1,44
217.217.35.148,1,32
88.11.63.87,1,40
186.59.245.2,1,32
163.74.232.147,1,60
62.80.82.221,27,1080
196.180.49.2,8,352
39.46.128.31,14,1310
23.114.121.138,8,876
5.135.174.114,1,40
54.219.42.75,1,32
199.42.152.146,1,32
123.234.46.78,1,32
73.178.184.129,1,32
209.238.124.73,6,264
64.212.163.48,1,32
174.204.123.54,1,32
91.44.249.53,1,40
185.126.164.186,8,337
191.108.74.20,1,32
39.47.177.160,1,76
142.161.233.47,10,400
78.68.119.197,1,44
27.2.66.38,9,360
92.96.228.213,1,32
216.249.54.190,1,32
187.67.161.141,4,764
94.255.216.28,1,32
86.227.210.159,5,420
206.190.202.178,6,240
213.228.6.201,1,32
125.102.83.214,1,32
184.154.186.171,4,160
126.158.164.213,3,144
162.1.252.121,18,10368
98.62.245.194,1,32
120.174.225.104,1,60
196.180.49.43,11,484
113.21.154.174,2,104
216.211.33.118,1,112
112.238.57.75,1,32
172.249.25.177,18,2379
182.189.183.49,2,92
65.191.69.250,1,32
73.137.95.0,1,32
52.249.151.178,1,76
1.47.141.243,1,32
139.173.190.205,1,40
14.205.6.29,1,40
17.192.163.90,1,52
200.86.89.21,1,32
132.145.151.51,1,40
174.242.53.20,1,32
114.49.2.35,9,828
116.245.58.90,1,32
74.215.27.133,1,32
205.58.73.197,1,234
85.11.29.205,1,32
107.148.246.191,1,60
159.52.166.94,3,120
78.13.223.137,1,32
34.201.57.168,1,52
190.192.225.111,1,32
46.42.155.233,25,24487
5.250.248.221,1,32
202.233.58.145,4,224
115.233.220.33,1,32
125.14.148.178,1,32
39.7.23.109,1,48
185.72.26.39,17,680
78.54.105.113,1,32
217.26.196.39,1,32
190.189.67.202,1,32
37.131.226.15,1,32
51.81.166.201,9,540
198.37.175.76,477,711684
71.71.121.158,1,32
142.161.238.230,11,440
36.164.21.20,30,1320
185.72.27.41,32,1280
221.97.70.222,1,32
172.249.29.78,18,15729
123.232.66.255,1,48
23.83.253.250,196,287154
186.73.184.213,1,40
85.244.26.226,1,32
196.180.49.30,9,396
91.101.37.109,1,40
54.163.14.205,1,32
60.133.6.239,1,32
123.161.75.149,1,76
5.188.114.108,1,52
203.136.255.237,1,44
97.48.201.72,1,32
134.214.55.84,7,280
151.193.204.152,1,32
80.212.114.216,9,404
71.230.152.134,6,262
98.138.78.214,1,32
93.75.40.69,1,32
122.133.38.116,3,120
5.41.231.132,1,32
83.65.54.132,1,32
124.36.224.229,1,60
193.153.235.231,1,40
106.75.38.53,1,52
77.232.40.95,1,44
92.110.21.119,1,32
87.18.199.117,1,32
61.162.134.142,1,32
46.56.1.129,1,32
91.177.110.69,1,32
114.14.255.208,1,48
87.17.163.93,5,420
37.194.68.168,1,40
73.84.99.157,1,32
60.30.30.181,1,52
172.103.188.250,1,40
92.83.185.121,1,32
201.118.100.25,1,32
217.141.251.66,1,32
172.249.28.105,5,2402
61.60.100.141,1,32
14.177.62.142,1,32
65.168.157.56,1,32
220.181.148.233,16,922
151.106.127.201,24,1056
217.218.157.204,2,104
105.156.51.78,1,32
175.239.98.246,1,32
118.29.102.85,15,5322
178.229.33.219,1,32
92.252.39.25,1,32
195.100.25.126,1,32
189.130.247.217,1,32
5.64.104.151,2,80
175.210.31.216,1,32
217.35.118.89,1,32
60.31.89.69,1,76
76.239.30.208,1,32
182.143.189.5,1,48
130.224.36.184,1,32
138.221.254.166,5,200
139.173.171.12,1,40
81.105.3.133,1,32
2.79.130.81,1,52
177.140.67.87,1,44
82.174.134.98,1,32
46.43.175.74,1,32
62.130.25.65,1,32
197.25.212.20,1,32
58.42.161.218,1,32
43.201.85.33,1,40
91.251.91.135,1,32
180.149.157.119,1,40
52.227.122.75,29,29910
83.236.137.24,1,32
77.194.59.37,1,32
49.235.112.183,19,2749
72.182.201.139,1,32
202.163.13.67,1,32
62.243.134.249,1,32
37.212.114.79,1,40
119.10.24.139,1,32
66.42.169.117,1,32
113.149.87.54,1,40
159.52.41.98,1,40
126.46.248.251,6,312
93.225.195.118,1,32
66.188.37.127,1,32
89.230.35.226,1,32
97.15.56.30,1,32
188.63.220.166,1,32
159.137.197.133,3,120
198.227.28.141,1,32
86.140.251.206,1,32
134.154.232.45,58,15269
61.29.159.116,1,32
212.57.134.35,1,56
52.30.172.54,10,6061
98.55.228.9,1,32
50.177.222.232,1,32
39.88.198.58,1,32
101.152.233.110,6,608
212.184.212.19,1,32
64.209.31.14,1,32
84.158.47.173,5,420
185.182.100.198,32,1280
172.249.162.132,50,18595
31.113.147.64,47,7666
5.64.104.141,1,40
103.204.93.55,1,40
94.252.39.162,1,32
111.113.182.126,1,32
71.230.250.229,1,40
182.102.249.58,23,1196
162.1.253.41,14,8064
117.114.78.224,458,687000
36.235.103.144,1,32
188.11.72.90,1,32
61.19.131.129,14,4998
79.214.44.39,1,32
89.26.26.168,5,420
5.189.61.210,162,219640
103.204.93.75,4,160
71.230.250.70,3,120
114.154.160.44,1,52
58.189.106.131,1,40
81.64.55.250,1,32
41.163.218.153,1,40
160.26.30.85,1,32
189.159.230.53,1,32
49.106.3.247,13,1363
103.29.183.51,4,160
41.58.56.186,1,32
60.112.68.169,1,32
78.208.51.136,1,40
104.150.158.184,1,32
5.42.227.85,1,32
159.153.180.3,3,120
209.238.124.173,7,308
64.35.134.65,1,32
74.38.217.108,1,32
94.209.118.100,1,32
31.150.165.22,1,60
80.118.9.93,1,32
89.132.10.164,1,32
94.109.206.65,5,470
178.200.59.175,1,32
208.44.191.167,1,32
77.18.189.166,1,32
78.34.230.219,1,32
102.137.73.56,1,32
212.91.57.3,1,32
91.135.5.120,1,32
172.249.30.153,29,3248
1.65.27.114,10,1000
23.12.188.107,1,60
77.228.35.127,6,4618
125.66.91.163,1,32
171.202.4.114,1,32
31.160.247.129,1,32
71.230.250.169,1,40
114.42.109.66,1,40
24.71.218.123,1,40
86.220.50.237,1,40
181.29.172.111,1,32
179.186.58.69,1,44
222.82.79.16,1,40
103.108.158.231,2,80
101.55.193.168,1,40
118.55.120.160,2,111
78.65.63.25,1,44
103.75.73.61,1,32
93.219.105.136,1,32
176.235.251.155,1,32
54.226.49.87,1,480
131.114.200.57,1,32
177.235.8.126,1,32
187.239.75.250,1,32
95.163.205.67,1,32
36.166.234.158,1,32
211.26.41.174,1,60
59.48.16.234,1,76
169.54.68.190,1,32
182.155.202.96,1,40
91.255.183.174,1,60
80.212.114.72,9,419
218.26.246.72,1,32
202.197.196.212,1,112
103.232.215.122,1,32
184.116.94.238,1,64
87.16.32.127,1,32
158.32.159.3,1,32
111.82.155.155,1,32
134.214.180.168,9,360
95.89.57.43,1,32
185.184.83.21,10,400
72.113.65.141,2,149
211.47.22.188,1,40
52.78.46.17,1,32
202.120.232.4,1,32
112.22.38.77,1,40
64.192.169.169,1,56
183.227.13.9,1,48
94.60.225.144,1,32
86.63.88.83,1,40
161.197.7.88,1,141
82.139.31.88,1,32
3.238.160.60,5,4055
172.119.52.97,16,2843
27.214.8.6,1,32
81.109.202.36,54,2160
71.230.250.54,2,80
202.100.213.129,1,32
187.181.171.215,1,40
171.61.55.199,2,80
111.93.154.124,1,44
218.149.218.197,1,32
178.35.84.74,1,60
67.227.116.6,1,32
58.59.125.90,1,52
54.166.105.33,1,32
89.179.141.117,1,32
185.109.204.142,1,60
173.98.163.239,1,32
192.80.163.83,1,32
61.89.0.200,1,32
49.176.58.35,1,32
118.206.111.229,1,60
175.107.96.48,1,60
113.61.211.161,1,76
14.204.15.115,1,48
109.96.166.22,1,32
187.194.238.240,1,60
190.131.247.88,1,40
189.13.254.208,1,40
123.162.218.148,1,52
5.160.29.168,1,32
63.133.148.23,1,32
78.250.177.38,1,40
189.183.42.139,1,32
120.135.27.228,1,32
47.13.156.56,1,32
184.120.31.134,1,32
118.76.91.195,1,32
185.252.220.130,1,40
76.236.152.243,1,32
185.72.27.94,9,360
185.56.166.83,1,32
188.28.135.131,1,32
116.216.79.167,1,44
31.113.147.119,2,258
82.43.220.58,1,32
93.80.116.246,1,44
46.160.39.87,1,32
5.64.104.130,3,120
114.19.77.23,1,40
91.27.203.85,1,60
177.174.134.86,1,40
87.79.0.227,1,32
90.85.140.221,1,32
112.166.73.74,1,32
68.144.28.39,1,32
177.139.24.58,1,60
2.76.2.250,1,44
36.30.69.234,1,52
104.15.195.68,7,1152
112.178.186.228,1,32
206.172.152.241,1,32
180.158.72.208,1,40
182.133.58.220,1,32
76.232.220.234,1,32
1.80.229.161,1,32
59.26.192.55,1,60
185.224.173.177,1,40
115.234.228.44,1,32
52.6.54.107,7,532
96.72.156.185,1,32
192.115.69.73,1,32
84.182.34.237,1,32
171.62.60.218,1,32
218.134.196.112,1,32
112.2.87.108,1,32
172.103.179.227,1,40
71.230.250.184,1,40
31.113.147.67,12,3646
180.10.159.43,1,32
222.236.13.82,1,32
70.50.60.200,1,32
79.243.219.213,1,32
140.206.69.37,1,56
85.29.94.81,1,40
209.82.48.232,1,32
222.186.53.35,4,160
75.122.99.254,1,32
91.229.38.148,1,32
138.186.161.219,1,44
173.126.231.38,1,32
71.25.231.113,1,32
170.122.27.138,1,32
140.229.206.13,1,76
46.249.0.204,1,32
177.88.238.164,1,32
104.248.236.24,9,505
210.236.117.200,1,32
118.33.25.146,2,254
208.109.71.25,1,32
41.159.32.224,1,32
59.6.85.75,1,40
68.74.189.228,2,80
193.254.5.86,22,880
93.154.103.215,1,32
42.185.183.130,1,52
177.59.205.161,1,32
88.11.63.76,2,80
14.217.7.220,1,52
96.221.32.174,1,32
89.214.30.200,1,40
219.119.206.232,2,100
111.207.168.58,1,32
80.238.202.107,1,32
98.3.139.58,1,32
52.227.112.88,58,50117
91.182.73.200,1,32
175.35.109.165,1,40
13.206.249.89,1,76
185.72.26.63,12,480
78.170.108.228,1,40
116.27.121.166,1,32
17.192.163.92,2,210
184.6.97.99,1,32
218.128.12.180,7,529
54.233.38.108,1,52
79.220.29.96,1,32
112.173.124.9,4,160
113.216.67.9,1,52
38.142.6.227,3,120
94.189.127.95,1,32
139.68.232.31,5,200
205.58.74.83,1,238
17.180.89.78,8,7478
61.26.0.89,10,400
45.33.76.87,3,178
108.73.130.76,9,1830
165.116.243.41,9,360
98.83.250.66,1,32
211.79.252.161,1,60
166.240.216.79,1,32
163.96.154.109,1,32
120.136.86.112,1,32
210.111.133.94,2,80
83.246.102.59,1,60
105.137.68.165,1,32
162.8.33.57,11,6712
123.254.40.243,1,44
189.220.83.130,1,40
121.132.154.128,1,32
152.57.221.237,1,32
86.217.63.234,1,40
14.129.62.206,1,32
60.240.196.226,1,32
119.98.38.118,1,48
109.202.150.143,1,40
82.189.75.84,1,32
89.154.58.5,1,32
187.143.53.87,1,32
5.188.105.103,4,460
149.162.20.198,1,40
104.228.56.99,1,32
125.32.34.53,1,32
113.63.120.101,1,76
62.148.209.138,1,40
98.53.231.175,1,32
104.251.201.115,1,32
111.73.94.231,1,40
122.168.4.112,1,32
42.176.75.106,1,52
49.125.105.32,1,32
195.67.32.57,1,32
119.107.67.195,1,60
187.137.10.145,1,44
168.198.40.194,2,179
191.217.230.66,1,32
187.144.135.9,1,32
63.251.157.251,1,96
162.12.36.19,3,120
111.223.71.71,1,1439
113.124.186.139,1,32
94.3.91.165,1,32
123.17.69.212,1,52
185.96.173.37,6,670
107.9.55.255,11,440
152.35.120.26,1,32
185.72.26.108,4,160
140.206.92.86,1,60
198.53.37.41,9,424
14.248.71.51,1,52
97.0.85.132,1,32
125.33.150.10,1,44
181.5.121.70,1,32
207.31.228.4,1,32
182.26.126.132,1,132
177.65.129.153,1,40
5.64.104.149,4,160
88.191.195.88,1,40
196.180.49.41,8,352
159.52.39.210,2,168
121.186.65.35,1,32
59.36.144.86,1,48
197.250.6.38,1,32
172.103.142.5,4,160
84.71.212.67,1,32
178.223.107.117,2,80
116.137.68.24,1,52
166.166.222.237,1,32
138.221.215.212,2,168
41.77.87.39,1,32
198.15.182.21,5,243
165.116.248.159,6,240
82.223.175.10,1,40
172.249.25.188,10,1044
162.12.5.31,8,320
181.136.125.138,1,40
52.30.174.234,1,423
46.57.136.86,2,96
85.103.234.226,1,32
13.31.228.45,1,76
118.74.92.2,1,32
193.177.192.60,1,32
210.154.7.194,4,474
201.65.215.110,1,32
115.20.37.142,1,32
122.0.197.38,29,7227
60.59.227.239,1,58
200.96.251.75,1,32
151.27.180.60,1,32
211.145.201.211,1,40
46.168.84.142,1,40
185.72.27.145,41,1640
117.239.185.141,1,40
190.105.87.54,1,32
64.65.244.42,1,40
89.174.124.209,1,32
111.170.131.150,1,32
93.180.23.10,1,60
45.52.184.230,1,32
172.249.30.53,2,172
66.249.182.35,10,1139
216.68.133.113,21,5556
189.126.101.154,1,32
187.172.16.33,1,60
185.134.52.211,9,1089
185.72.27.49,10,400
35.110.224.178,1,32
68.74.212.165,1,40
190.151.220.189,1,48
154.115.203.110,1,32
89.94.53.26,1,44
79.138.251.11,1,58
71.230.250.150,1,40
64.65.244.201,1,40
40.136.28.89,1,32
86.218.186.252,1,32
45.218.161.46,1,32
83.3.69.56,1,32
172.69.199.73,1,32
65.67.56.239,1,32
4.45.221.156,1,32
71.230.250.48,1,40
79.208.104.179,1,32
23.83.252.78,34,42244
27.64.213.94,1,76
94.93.32.131,1,32
196.180.49.68,11,330
17.199.30.105,14,9343
91.74.214.48,1,32
24.32.100.24,1,32
218.244.149.161,1,40
195.208.244.92,26,1040
188.10.186.8,2,80
186.59.90.66,1,32
80.141.97.1,1,32
91.6.44.189,2,80
13.206.59.208,1,32
178.176.1.187,1,52
188.175.96.131,3,120
114.162.23.248,1,32
60.134.92.235,1,58
79.193.162.75,1,32
216.199.99.29,1,32
71.230.250.12,2,80
24.205.181.69,1,32
103.231.8.80,1,32
213.183.102.204,1,32
46.234.223.85,1,40
78.182.70.193,1,32
13.161.236.138,1,52
196.180.49.58,13,572
73.147.7.135,1,32
196.4.246.213,1,32
115.27.240.13,1,32
139.68.202.55,8,320
5.64.104.156,1,40
1.83.148.204,1,40
119.84.197.24,1,60
177.189.119.85,1,44
134.214.106.33,4,160
151.252.130.117,1,32
210.154.154.68,1,40
60.31.121.57,2,120
213.105.69.34,1,32
51.29.212.34,1,32
222.215.168.129,1,32
46.231.172.29,43,1720
89.88.200.217,1,40
110.234.51.1,1,32
24.5.166.229,1,32
211.226.105.17,1,32
42.61.27.54,1,40
85.10.148.158,1,52
134.214.180.160,7,292
110.66.58.102,1,32
45.216.224.152,1,44
91.174.171.141,1,32
181.210.164.113,1,32
76.249.77.47,1,32
185.72.27.78,13,520
110.41.193.171,1,40
