,dip_ct,dip_pkt_size_ct
163.33.206.0,1,40
203.77.80.78,1,40
203.77.118.188,751,1111234
163.33.216.231,35,22774
163.33.45.146,1,40
133.11.81.192,1,40
133.149.142.199,1,40
133.11.118.224,1,68
203.77.23.58,34,1632
203.77.100.199,1,48
163.33.92.117,8,2575
150.75.141.24,1,40
203.77.100.203,1,48
163.33.72.241,1,44
133.149.103.246,1,40
133.149.117.155,1,40
133.149.176.2,1,40
133.149.140.227,27,1296
203.77.113.43,1,40
202.198.55.206,1,40
203.77.90.234,1,40
150.75.222.8,1,44
150.75.151.6,1,40
163.33.193.100,20,960
133.149.200.114,1,68
133.149.13.221,1,68
133.11.74.161,1,40
150.75.247.17,1,44
150.75.92.245,1,40
163.33.232.138,6,2292
203.77.100.201,1,48
133.149.162.147,1,40
203.77.80.59,7,2039
203.77.77.47,1,44
133.149.92.94,1,40
202.198.49.10,16,768
150.75.163.23,1,40
203.77.115.33,74,8008
163.33.107.219,15,11881
150.75.242.82,1,40
163.33.116.50,1,50
133.149.185.137,1,68
133.11.108.5,1,52
202.204.59.243,1,44
133.11.90.155,1,40
163.33.140.19,5,338
203.77.42.198,1,40
163.33.22.7,25,1200
202.204.62.116,1,40
133.149.253.93,1,44
150.75.129.160,1,40
163.33.87.238,1,60
163.33.194.241,1,48
150.75.186.46,1,44
150.75.255.89,1,40
150.75.143.105,12,576
133.11.71.2,1,68
150.75.160.110,1,40
133.11.66.78,1,44
133.149.101.7,1,40
163.33.232.79,14,2828
203.77.100.202,1,48
133.11.70.159,69,7388
150.75.115.30,1,44
133.149.110.28,1,40
203.77.28.243,1,40
203.77.24.7,1,40
133.11.121.200,1,40
150.75.215.176,1,40
133.149.241.240,1,68
203.77.99.82,1,40
163.33.22.203,1,40
202.198.40.169,1,40
163.33.93.33,8,916
163.33.63.131,5,1566
163.33.93.4,14,1069
150.75.248.236,1,52
133.149.230.89,1,40
133.149.23.138,1,40
163.33.123.169,1,40
202.198.27.195,2,80
133.11.70.153,17,1669
133.11.89.118,1,40
163.33.63.128,4,1087
150.75.62.28,56,3254
163.33.160.70,1,40
163.33.11.95,1,40
133.149.92.41,1,40
163.33.47.11,1,40
163.33.63.130,7,1255
163.33.5.187,1,40
203.77.115.51,11,1056
150.75.215.133,1,40
133.149.39.227,1,40
150.75.128.150,1,60
203.77.103.30,13,624
133.11.77.87,2,108
202.198.40.196,1,40
133.149.125.66,1,44
202.204.60.245,433,477511
133.149.200.239,1,44
163.33.99.202,1,40
202.198.52.132,1,40
202.198.0.213,1,40
202.198.12.165,1,44
133.11.79.84,1,40
133.11.112.57,1,40
150.75.32.114,1,40
133.149.253.25,1,68
163.33.71.94,1,40
163.33.6.231,1,40
163.33.148.206,1,44
163.33.63.163,3,1468
163.33.172.137,1,40
163.33.126.215,1,40
163.33.7.231,1,40
133.149.169.134,1,68
133.149.68.48,1,40
133.149.232.151,2,84
133.149.100.188,1,40
202.198.54.110,1,40
203.77.106.236,24,6122
133.149.203.254,1,40
202.198.6.139,1,52
133.149.190.59,1,68
133.149.120.157,1,68
133.149.68.54,1,40
203.77.45.209,18,864
163.33.230.81,1,40
150.75.83.183,22,1056
163.33.140.35,3,180
203.77.85.227,1,40
150.75.219.31,1,40
203.77.24.103,1,40
203.77.120.158,17,799
133.11.70.144,62,6260
163.33.155.252,1,40
133.11.94.5,1,40
163.33.149.254,1,40
133.149.100.171,1,40
150.75.107.174,1,40
163.33.63.172,7,1209
203.77.66.199,1,40
133.149.35.205,1,40
133.149.205.242,1,68
150.75.159.96,1,40
133.149.11.23,1,40
133.11.107.124,1,40
203.77.47.48,27,1296
163.33.140.38,29,4202
163.33.215.40,1,40
163.33.64.18,1,40
133.11.70.150,40,3985
133.149.238.223,1,44
133.149.223.152,1,40
203.77.125.195,1,83
202.198.44.138,98,10290
133.149.44.39,1,68
133.149.243.173,1,40
150.75.32.217,1,40
133.149.238.245,8,384
202.198.16.46,5,367
163.33.80.141,21,2143
133.149.240.182,1,40
203.77.13.35,9,432
203.77.31.20,1,40
133.149.247.89,1,44
133.149.138.36,26,1248
203.77.126.235,1,40
163.33.52.186,1,72
133.149.164.11,18,864
202.204.56.155,35,27223
133.149.35.196,1,40
133.149.10.223,1,68
163.33.86.17,1,44
163.33.202.105,1,40
133.149.71.191,1,40
163.33.235.209,1,40
163.33.65.46,55,82500
202.198.2.50,1,40
163.33.63.169,10,1104
203.77.76.143,1,40
163.33.122.180,5,232
163.33.174.41,7,374
150.75.46.181,1,40
202.198.44.179,2079,2800545
202.198.44.248,12,1017
202.198.8.162,1,40
163.33.63.160,1,153
163.33.2.165,38,1824
163.33.141.222,1,240
163.33.122.80,1,44
133.11.68.221,1,40
163.33.144.29,1,40
133.149.156.171,1,68
203.77.82.170,19,912
150.75.74.5,1,40
150.75.51.193,1,40
150.75.125.37,4,220
133.11.70.142,31,3140
163.33.229.6,1,40
133.149.65.192,1,68
150.75.32.192,1,40
150.75.125.241,5,240
133.149.29.44,1,68
133.11.77.237,1,68
202.204.58.105,6,636
133.149.24.135,17,816
163.33.197.10,17,816
133.149.214.98,1,68
150.75.35.160,1,40
133.149.100.146,1,40
163.33.69.203,1,40
133.149.251.18,1,68
150.75.228.108,1,40
163.33.178.42,1,40
203.77.59.49,2,80
203.77.126.80,49,2920
150.75.48.193,1,576
203.77.91.99,1,40
133.11.94.144,1,40
133.11.70.137,42,4487
163.33.93.63,1,52
133.11.70.146,25,2837
150.75.46.226,1,40
150.75.231.137,1,72
133.149.254.43,1,40
133.11.66.100,1,68
133.149.85.54,1,40
133.11.96.58,1,40
150.75.96.74,30,1440
133.11.70.148,92,9727
163.33.203.80,1,44
150.75.33.121,1,40
163.33.159.158,1,44
133.149.253.233,1,40
133.11.70.133,71,4172
163.33.163.14,1,44
133.149.87.230,1,44
150.75.153.239,1,40
163.33.151.154,1,40
150.75.30.209,1,40
203.77.86.3,1,40
150.75.116.79,1,40
133.149.222.122,1,40
133.149.234.123,1,44
203.77.35.139,1,44
133.149.27.90,6,288
133.149.30.225,1,68
202.198.7.126,33,8344
133.11.77.115,1,40
163.33.137.80,1,40
133.149.179.40,1,40
202.198.41.160,1,44
133.149.51.70,1,44
202.198.44.196,8,1857
133.149.10.66,1,68
163.33.129.52,1,40
163.33.10.133,1,44
150.75.245.182,1,40
150.75.101.232,1,40
150.75.105.139,1,40
203.77.115.85,1,40
133.149.195.91,2,80
163.33.248.163,1,86
163.33.44.6,1,40
203.77.58.151,1,40
203.77.4.126,6,288
163.33.44.104,1,44
203.77.103.201,1,40
133.149.24.85,1,40
133.11.69.137,2,80
163.33.162.155,1,40
203.77.96.122,1,40
133.149.222.12,1,68
133.11.118.220,1,48
133.11.76.58,1,40
203.77.20.87,1,40
133.149.186.192,1,40
150.75.248.225,1,40
202.204.60.12,22,1222
163.33.199.240,1,40
163.33.119.119,1,40
133.11.81.146,1,40
133.149.210.33,1,68
133.11.108.108,2,80
133.11.74.153,1,40
203.77.123.63,2,80
133.149.41.50,1,40
203.77.0.95,1,40
203.77.115.226,1,40
133.149.218.119,1,68
203.77.120.95,1,40
133.11.97.131,1,40
202.204.62.47,1,40
133.149.48.234,1,40
150.75.36.204,14,672
163.33.30.67,1,40
150.75.239.112,28,1336
163.33.116.187,1,40
133.149.64.244,2,108
203.77.87.132,1,40
150.75.112.231,1,40
133.11.78.25,1,40
163.33.229.72,1,40
203.77.108.192,1,40
133.149.108.5,1,40
133.149.224.95,1,40
150.75.213.178,1,40
133.11.114.59,1,44
150.75.234.224,1,40
133.11.115.105,1,40
133.149.41.80,1,40
133.149.74.176,1,68
163.33.62.237,2,80
150.75.251.145,1,40
133.149.101.199,1,68
150.75.255.236,1,40
150.75.23.88,2,88
150.75.119.61,1,40
133.149.95.137,1,40
163.33.93.20,137,137258
133.149.158.135,2,112
203.77.125.152,4,385
202.204.60.2,13,4824
133.149.25.160,2,120
150.75.141.247,1,40
133.149.196.82,1,44
133.149.135.77,1,40
150.75.32.98,1,40
133.149.239.159,1,40
203.77.116.244,53,29345
203.77.33.196,1,44
150.75.15.220,1,40
150.75.119.181,2,80
133.149.222.160,1,40
150.75.5.45,1,44
163.33.59.170,11,5729
150.75.220.43,1,40
133.149.41.144,1,40
133.149.146.23,2,80
133.149.50.237,1,44
163.33.236.91,1,40
150.75.101.216,1,40
150.75.51.255,1,40
133.149.255.85,3,264
202.198.46.40,1,40
150.75.47.134,1,40
133.149.152.18,18,864
133.149.2.253,58,2784
150.75.160.236,1,44
150.75.47.45,1,40
133.11.102.13,1,40
203.166.184.154,5,1234
133.149.175.103,1,44
203.77.122.200,5,412
150.75.199.104,1,40
163.33.184.206,1,40
133.149.107.30,1,40
203.77.77.129,1,40
133.149.176.34,1,40
150.75.244.45,1,40
163.33.54.164,8,384
150.75.244.2,1,576
203.77.115.0,34,1742
133.149.161.206,4,192
203.77.4.214,1,40
163.33.156.74,1,44
133.149.138.10,1,40
133.149.158.119,2,80
133.149.116.190,1,40
133.149.10.41,1,40
133.149.157.224,1,40
150.75.21.172,1,40
150.75.220.7,1,40
133.149.82.0,1,40
150.75.160.163,1,40
133.149.16.10,1,40
163.33.95.130,2,131
203.77.41.46,1,40
163.33.172.132,1,40
133.11.109.102,1,40
163.33.153.29,2,108
133.149.255.179,1,40
163.33.84.211,19,988
133.149.92.186,54,2592
150.75.93.235,1,44
133.11.94.249,1,40
163.33.217.114,1,44
163.33.52.245,1,28
133.11.122.122,1,40
163.33.31.216,1,48
163.33.174.55,1,40
202.25.109.121,271,115814
203.77.6.21,1,40
163.33.95.88,10,532
133.149.206.191,1,68
203.77.117.188,1,44
202.198.17.4,1,40
133.149.171.93,1,576
163.33.253.13,1,40
163.33.13.151,1,40
133.149.40.87,1,40
202.25.109.72,1,40
203.77.113.193,1,73
203.77.48.119,1,40
203.77.26.240,1,40
133.149.156.239,1,40
150.75.99.224,1,40
203.77.92.236,1,44
203.77.46.73,1,40
202.198.44.223,14,2111
202.198.37.123,1,40
203.77.108.98,1,40
133.149.4.142,1,40
163.33.243.181,1,40
133.149.221.99,1,40
163.33.75.44,1,44
150.75.100.139,1,40
150.75.253.181,1,40
150.75.255.105,2,80
133.149.137.232,1,68
203.77.82.211,1,30
150.75.98.234,1,40
133.11.106.244,1,40
133.149.145.53,26,1248
133.149.153.46,1,40
163.33.186.229,1,40
133.149.1.243,1,68
203.77.120.229,4,554
133.149.222.119,1,40
150.75.116.69,1,40
163.33.246.83,1,40
133.149.65.144,1,44
163.33.222.108,1,44
150.75.39.230,1,40
133.149.92.173,2,80
150.75.198.177,9,432
203.77.105.23,1,40
163.33.95.116,2,96
163.33.24.214,1,44
150.75.68.146,1,40
203.77.111.80,1,40
163.33.140.145,8,7352
133.11.123.224,8,384
163.33.190.183,1,40
150.75.199.36,1,40
150.75.58.39,1,40
133.149.92.108,1,40
202.198.59.38,1,40
133.149.254.2,1,40
163.33.229.25,1,40
202.204.57.114,1,44
133.149.27.98,1,40
203.77.55.74,1,40
150.75.93.47,1,40
163.33.211.82,1,40
163.33.93.119,6,288
133.149.187.240,1,68
133.149.199.170,2,108
163.33.214.197,1,40
202.198.33.177,1,40
133.149.136.93,1,40
150.75.252.244,1,40
163.33.189.198,1,40
133.149.116.152,1,40
203.77.120.28,6,288
133.149.33.232,1,40
150.75.175.220,1,40
150.75.42.115,1,40
133.149.236.240,1,68
133.149.242.249,17,2435
133.149.95.62,2,80
203.77.61.222,1,40
163.33.93.135,88,48560
203.77.61.126,1,40
163.33.185.125,1,44
133.11.112.122,1,44
133.149.47.204,1,68
133.149.129.233,2,128
202.198.33.143,1,40
150.75.197.183,2,80
163.33.159.76,1,44
202.198.16.205,1,40
133.149.222.251,1,68
133.11.70.135,35,3808
133.11.66.79,1,68
150.75.137.69,1,40
163.33.241.78,1,40
133.149.171.25,1,40
150.75.226.103,1,40
163.33.41.100,14,672
133.149.136.150,1,40
163.33.203.33,19,1360
133.149.38.249,1,52
203.77.63.111,1,40
163.33.95.123,11,1440
133.11.97.95,1,40
133.11.78.100,1,40
133.149.201.139,4,192
133.149.214.239,5,380
203.77.27.136,1,40
133.149.165.128,1,68
150.75.48.244,1,40
133.11.100.52,1,40
203.77.82.66,1,40
133.149.106.156,1,40
150.75.85.130,1,40
150.75.238.5,1,40
203.77.122.235,4,412
133.149.165.16,1,68
203.77.23.166,1,40
150.75.208.29,1,40
150.75.175.127,1,40
203.77.45.20,1,40
163.33.124.14,1,40
150.75.81.232,2,80
133.149.141.191,1,40
150.75.44.174,1,40
150.75.96.91,1,40
133.149.59.120,1,40
150.75.2.19,7,336
133.149.162.70,1,40
133.149.175.36,1,68
203.77.118.177,2,80
163.33.92.16,35,3716
133.149.238.73,1,40
133.149.42.124,1,40
133.149.220.40,1,68
163.33.147.133,1,40
150.75.144.169,1,40
133.11.70.145,7,765
150.75.178.84,1,40
202.198.35.166,1,29
150.75.200.3,1,40
163.33.125.2,1,40
163.33.205.205,1,40
202.198.55.96,1,40
150.75.253.35,1,40
163.33.12.171,5,226
133.149.200.180,1,44
133.11.70.134,98,9745
150.75.101.47,1,40
202.198.33.245,1,40
133.149.140.162,1,28
133.149.92.20,1,68
133.11.70.129,77,8216
133.149.25.211,21,1008
150.75.237.126,1,44
203.77.83.176,1,40
133.149.190.225,1,40
202.198.16.12,1,40
133.11.93.32,1,68
133.149.209.20,1,40
133.11.70.156,41,4055
133.149.41.167,1,40
133.11.70.151,55,5519
133.149.226.54,1,44
150.75.188.21,1,40
150.75.231.83,1,40
163.33.95.44,2,163
133.149.37.156,1,40
150.75.223.229,1,40
203.77.24.155,1,40
202.198.33.9,1,40
133.149.202.159,1,40
133.149.191.82,1,40
202.204.60.85,26,4185
150.75.215.143,2,80
133.149.189.127,1,68
163.33.229.239,2,84
133.149.68.242,1,40
203.77.29.116,1,40
133.149.113.40,1,40
150.75.210.43,1,40
163.33.191.200,2,143
133.11.73.245,1,40
150.75.141.208,19,912
202.198.51.80,12,576
203.77.18.7,2,80
133.149.178.162,1,68
163.33.132.50,1,44
203.77.41.253,1,44
163.33.144.5,1,44
150.75.48.194,1,40
163.33.113.229,1,40
203.77.62.68,1,40
163.33.68.140,1,44
150.75.21.97,1,40
150.75.98.117,1,40
150.75.251.54,1,44
203.77.122.57,60,4987
133.149.134.205,1,68
163.33.185.130,15,720
133.149.179.57,1,68
133.149.40.178,2,80
163.33.93.199,1,115
163.33.98.182,1,40
163.33.93.138,8,449
133.149.133.233,5,240
163.33.179.40,1,40
163.33.217.227,1,52
202.198.6.66,1,40
163.33.210.186,1,40
150.75.150.54,1,44
203.77.5.121,21,1008
133.11.70.130,71,7140
133.149.18.228,1,40
203.77.11.119,1,40
163.33.94.21,6,5618
203.77.118.106,6,720
163.33.114.23,9,432
133.149.145.73,1,40
150.75.93.169,1,40
150.75.206.24,1,40
163.33.140.36,7,336
203.77.6.0,1,40
150.75.210.24,1,40
133.149.13.70,1,40
133.149.159.214,1,40
133.149.247.192,1,40
163.33.230.126,1,40
163.33.147.163,1,40
133.11.115.59,1,40
163.33.251.180,1,40
133.149.142.207,1,40
150.75.42.178,2,80
150.75.208.102,1,40
163.33.120.22,1,40
163.33.175.229,1,40
150.75.214.210,1,141
133.11.83.213,1,40
133.149.187.104,1,40
133.11.70.141,30,3092
133.149.15.193,25,1200
163.33.198.190,1,40
150.75.208.250,1,40
203.77.4.97,1,52
150.75.42.89,1,40
133.149.77.76,1,40
202.204.58.211,2,80
163.33.158.241,1,40
163.33.51.245,4,160
133.11.70.152,45,4650
133.149.81.73,2,80
150.75.184.94,1,40
163.33.105.5,1,44
150.75.67.250,1,40
163.33.141.224,2,795
133.149.114.14,1,40
203.77.3.203,1,40
150.75.139.11,1,40
133.11.105.78,1,60
203.77.79.70,1,40
150.75.203.233,1,40
163.33.225.99,1,40
133.149.121.189,4,192
150.75.85.248,1,44
133.11.70.195,39,2414
150.75.60.49,1,40
203.77.9.201,1,40
133.11.70.154,6,670
133.149.240.70,1,40
133.11.96.213,1,40
133.149.143.236,1,44
150.75.95.189,1,44
150.75.87.175,1,40
133.11.73.236,1,40
202.25.107.240,1,52
163.33.132.31,1,44
133.149.137.43,1,40
133.149.118.206,1,40
163.33.9.210,1,44
150.75.121.163,1,40
150.75.9.131,1,44
150.75.66.210,1,40
150.75.85.213,1,40
203.77.18.40,1,40
163.33.21.22,1,40
133.11.70.128,70,7451
150.75.201.50,1,40
203.77.127.37,4,309
150.75.57.214,1,40
150.75.231.44,1,40
163.33.34.180,1,60
133.11.97.38,2,80
203.77.48.56,1,40
133.149.161.31,1,68
163.33.101.88,1,40
163.33.235.32,30,3104
150.75.108.89,1,40
203.77.81.54,1,40
163.33.112.210,1,40
150.75.160.82,4,160
133.149.21.58,1,68
133.149.30.17,1,40
133.149.56.185,1,68
150.75.92.127,15,720
150.75.195.234,1,44
133.149.207.155,1,40
133.149.115.19,1,40
163.33.188.233,1,40
150.75.96.173,1,40
133.149.57.61,1,40
133.11.115.99,1,40
150.75.210.191,1,40
150.75.92.151,1,48
150.75.204.149,1,52
133.149.135.119,1,68
202.198.29.231,10,480
163.33.143.19,18,11745
133.149.176.163,1,40
133.149.118.134,28,1344
150.75.228.2,1,40
133.149.35.30,1,40
163.33.246.212,1,48
202.198.51.250,1,44
203.77.112.51,1,40
133.149.169.227,1,40
202.198.26.80,1,40
163.33.195.68,1,40
133.149.16.245,1,40
150.75.78.233,1,40
133.149.33.251,1,40
163.33.238.45,7,304
203.77.11.60,1,40
133.149.244.71,1,40
150.75.117.167,1,40
163.33.239.95,1,44
163.33.221.216,1,40
150.75.156.54,1,40
203.77.71.227,1,40
133.11.90.102,1,40
133.149.88.203,1,40
203.77.125.199,2,1546
133.11.91.100,1,44
163.33.172.14,1,40
203.77.124.165,1,40
202.204.56.242,1,40
150.75.154.166,2,80
203.77.6.128,1,40
203.77.81.14,1,40
150.75.220.165,1,40
133.149.84.86,1,68
150.75.250.124,1,40
163.33.76.63,1,40
163.33.39.185,1,44
150.75.249.126,1,40
203.77.116.223,1,40
163.33.42.191,1,40
202.204.62.17,1,40
150.75.116.255,1,40
203.77.117.254,1,40
150.75.10.46,1,40
203.77.116.81,1,44
133.149.44.9,1,40
150.75.52.133,1,40
133.11.103.230,1,40
150.75.13.63,1,40
133.149.228.52,1,68
133.149.233.35,1,40
133.11.86.124,1,68
133.149.237.49,1,68
133.149.144.207,1,40
150.75.248.196,1,40
163.33.81.203,1,40
150.75.164.17,1,44
150.75.124.188,4,296
133.11.84.217,1,40
150.75.68.25,1,40
163.33.40.228,1,40
133.149.42.141,1,68
202.204.62.176,5,586
133.149.230.44,1,40
133.149.148.253,1,40
163.33.221.177,1,40
202.198.0.148,1,40
150.75.247.158,1,40
202.204.56.79,1,40
150.75.63.1,23,1104
133.149.128.111,1,40
163.33.63.171,3,747
202.198.36.91,1,40
163.33.190.255,1,40
202.25.107.146,1,40
133.11.117.239,1,40
163.33.19.97,1,40
133.11.93.139,1,40
163.33.141.42,2,104
203.77.35.196,8,384
163.33.89.178,1,40
133.149.168.91,1,68
203.77.112.114,2,80
133.11.119.119,1,60
133.149.75.233,1,44
163.33.23.222,1,40
150.75.229.173,1,40
203.77.25.160,1,40
203.77.113.209,21,882
163.33.77.85,1,40
133.149.16.85,1,40
163.33.41.141,1,40
150.75.175.45,1,40
133.149.119.95,1,40
150.75.253.185,1,40
150.75.222.195,1,40
163.33.2.30,1,40
163.33.205.154,1,40
150.75.45.197,1,40
133.149.212.21,1,68
163.33.41.255,1,48
150.75.79.93,1,40
133.149.58.197,1,68
203.77.70.161,1,40
203.77.55.160,1,40
202.198.54.136,1,40
163.33.106.108,1,40
150.75.167.210,2,100
203.77.79.1,1,40
150.75.52.38,1,40
150.75.246.120,1,40
133.11.84.18,1,40
133.149.82.13,1,40
150.75.187.208,1,40
133.149.68.43,5,240
163.33.37.13,1,40
202.204.56.183,6,738
133.149.165.121,1,68
133.149.198.251,1,40
133.149.215.133,2,120
133.149.215.233,1,48
163.33.75.40,1,44
133.149.239.242,1,68
133.149.121.4,1,44
163.33.163.68,1,40
163.33.130.236,1,40
163.33.168.37,1,40
202.198.32.25,1,44
133.149.199.66,1,68
150.75.139.212,1,52
203.77.12.137,1,40
202.198.10.113,1,44
163.33.201.3,1,52
163.33.141.72,18,1090
163.33.120.47,1,40
163.33.2.203,1,40
133.11.118.8,1,40
133.149.33.155,1,40
150.75.52.56,1,40
133.149.20.59,1,68
150.75.26.154,1,40
203.77.74.122,1,60
133.149.248.61,1,60
203.77.35.179,1,44
150.75.201.76,1,40
163.33.44.248,1,40
202.198.9.217,1,40
133.149.254.120,2,304
133.11.119.48,1,68
163.33.63.165,1,328
133.149.85.2,1,40
133.11.70.157,32,3239
163.33.0.253,1,40
163.33.92.5,1,180
163.33.33.214,24,1152
133.149.135.227,23,1104
150.75.36.68,1,40
150.75.28.197,1,40
133.149.220.27,1,40
203.77.115.216,7,889
203.77.18.62,1,44
163.33.41.184,2,138
163.33.140.51,22,8963
203.77.93.26,1,40
203.77.29.134,1,40
203.77.113.192,13,953
163.33.201.199,6,288
203.77.66.77,1,40
202.198.41.98,1,48
150.75.204.119,1,40
150.75.12.16,2,80
133.149.65.19,1,40
202.204.62.225,12,5545
163.33.101.199,1,40
163.33.50.125,1,40
163.33.48.6,1,40
133.149.180.228,1,40
133.11.79.160,1,52
133.11.114.234,1,40
133.149.123.198,1,40
163.33.109.215,1,40
150.75.120.86,1,40
150.75.154.4,1,40
163.33.175.141,159,200236
133.11.91.141,1,40
150.75.176.146,1,40
163.33.27.12,1,40
150.75.243.33,1,40
203.77.68.213,1,40
133.149.243.184,4,492
203.77.118.99,2,80
163.33.83.102,1,40
163.33.151.165,2,80
133.149.22.168,1,40
203.77.79.137,1,40
133.149.217.174,1,40
163.33.14.196,28,1344
133.11.84.184,1,40
163.33.198.218,1,40
150.75.193.134,1,40
202.198.46.11,1,40
133.149.73.227,1,40
203.77.93.218,1,44
163.33.63.59,1,40
163.33.19.183,43,6126
203.77.0.26,1,40
203.77.39.127,19,912
150.75.254.175,1,44
133.149.111.156,1,68
150.75.6.32,1,40
203.77.23.195,1,127
150.75.159.179,1,40
150.75.205.67,1,40
150.75.40.100,1,40
163.33.235.187,3,144
203.77.84.212,1,44
163.33.141.88,323,457165
133.149.181.5,1,40
202.198.57.214,1,40
133.149.227.167,1,40
202.198.1.45,1,44
150.75.90.91,1,40
203.77.96.187,2,80
203.77.11.118,1,40
133.149.124.108,1,68
163.33.191.244,1,40
163.33.43.136,1,40
163.33.159.183,1,40
150.75.110.121,1,40
163.33.178.251,1,44
150.75.245.148,1,40
163.33.49.61,1,40
150.75.105.233,1,40
163.33.43.155,1,40
150.75.224.154,1,40
163.33.232.142,9,707
150.75.33.156,1,40
163.33.151.158,1,40
150.75.173.79,1,40
163.33.237.36,4,246
133.11.105.168,1,68
150.75.203.74,1,40
163.33.146.105,1,40
133.149.219.154,1,68
133.149.79.40,1,40
133.11.126.92,1,68
163.33.182.137,6,312
150.75.168.210,1,40
133.11.125.32,1,40
163.33.9.2,1,40
163.33.251.184,1,40
163.33.136.236,1,40
150.75.186.171,1,40
133.11.85.96,1,40
133.149.55.85,1,68
133.149.98.193,1,68
150.75.215.177,1,40
133.149.216.94,1,68
203.77.87.238,1,40
133.149.87.128,9,432
133.11.123.148,1,68
163.33.29.72,1,40
163.33.197.139,15,7948
150.75.8.65,1,52
133.149.30.78,1,68
150.75.217.130,1,40
133.11.111.244,1,44
150.75.96.82,1,40
150.75.124.172,1,40
150.75.243.100,1,40
133.149.107.25,1,40
150.75.61.63,1,40
150.75.151.170,1,40
203.77.57.183,14,672
203.77.36.110,1,40
203.77.118.109,5,529
133.149.187.176,2,128
133.149.148.187,1,68
150.75.14.32,1,40
203.77.99.111,1,44
133.149.117.96,1,29
133.149.34.180,1,40
133.149.28.212,1,68
203.77.81.151,1,40
133.149.137.174,1,40
203.77.117.130,2,80
163.33.180.168,1,40
203.77.93.55,1,40
163.33.53.243,1,40
150.75.108.44,1,40
133.149.161.101,1,40
150.75.155.169,1,40
163.33.30.153,1,40
163.33.30.213,1,40
133.149.125.172,1,40
150.75.22.85,1,48
150.75.145.153,1,40
133.149.241.165,1,68
133.149.39.208,1,40
133.149.196.25,1,40
133.149.37.184,1,40
133.149.112.141,1,40
150.75.72.24,1,40
163.33.84.205,2,128
133.11.84.43,1,68
