,sip_ct,sip_pkt_size_ct
162.12.128.95,107,4280
45.222.213.246,1,40
207.161.21.249,8,5861
77.241.122.67,9,360
103.213.174.219,17,8083
88.205.182.29,1,60
50.143.161.229,1,32
37.227.216.142,1,32
205.34.228.36,1,60
164.48.28.85,2,88
172.249.28.110,48,9701
95.200.37.75,1,32
42.235.169.242,1,60
212.156.131.227,1,60
149.144.237.162,1,96
172.66.177.124,1,32
128.78.171.178,63,8384
216.68.133.145,17,4127
123.149.104.31,1,60
198.82.110.173,1,32
39.40.123.74,1,40
92.223.240.70,1,32
31.75.184.187,1,32
62.1.126.245,1,32
124.75.95.86,1,32
71.230.250.217,1,40
223.140.81.105,1,32
78.61.240.153,1,32
177.228.83.135,1,40
81.109.202.11,32,1280
27.33.139.8,2,80
182.152.217.131,1,60
202.39.34.119,6,6750
124.167.51.65,5,220
24.149.61.116,1,32
46.231.172.30,51,2040
196.180.49.191,6,264
91.136.177.94,1,32
183.108.208.222,1,48
129.196.11.132,6,1008
196.180.49.32,6,264
96.74.17.66,1,32
183.232.14.186,1,32
118.183.20.113,1,32
108.60.124.171,1,32
195.203.125.178,1,32
71.230.146.69,4,176
95.161.123.114,1,32
134.214.46.204,7,280
93.51.173.216,1,44
71.17.156.179,1,32
75.156.53.57,1,32
138.68.143.33,1,60
14.55.158.144,1,40
165.116.13.224,7,562
17.199.26.128,11,4052
88.11.63.85,5,200
52.14.207.22,1,71
210.240.235.170,1,60
74.193.190.124,24,6565
60.133.143.206,1,48
27.23.178.81,1,32
115.200.36.152,1,40
18.188.232.23,5,420
59.0.89.221,1,60
129.61.168.160,1,32
23.93.112.119,1,32
172.249.25.130,6,2521
172.249.30.14,27,6996
122.134.126.228,1,32
52.2.5.166,1,32
90.148.240.108,1,32
87.112.213.13,1,32
14.248.237.144,1,40
54.33.189.1,2,146
61.202.217.33,1,32
58.205.56.219,1,32
89.137.142.141,1,32
185.72.26.18,14,560
86.197.26.222,1,44
36.233.116.161,2,80
170.4.66.87,1,32
179.154.62.127,1,32
89.21.1.87,1,32
182.108.8.105,1,32
177.142.106.149,1,44
142.161.233.47,6,240
46.253.178.132,1,32
83.127.45.216,1,32
79.128.97.66,1,32
108.73.130.76,11,757
54.56.203.164,1,32
139.173.156.225,2,80
185.95.159.217,13,520
109.163.207.80,1,32
140.229.250.98,1,76
82.56.11.245,14,560
174.226.253.242,1,32
61.77.199.153,1,32
37.227.216.226,1,60
202.233.58.145,4,224
5.64.104.129,3,120
196.180.49.39,9,396
107.218.109.107,1,32
122.219.254.217,1,32
73.180.76.135,1,32
172.249.30.10,10,4387
138.221.89.121,6,240
115.194.43.80,1,52
66.73.114.252,1,32
114.52.43.208,1,32
41.239.112.214,1,32
109.66.47.224,1,40
116.30.10.109,1,32
185.252.120.253,26,1560
41.57.190.92,1,32
142.161.97.116,1,32
87.46.240.163,1,32
35.63.148.0,20,1040
165.78.9.233,1,32
46.67.12.31,1,32
91.0.159.132,152,8192
195.151.81.214,1,32
185.72.27.78,18,720
82.44.85.14,2,80
77.89.10.135,1,32
18.188.164.218,1,32
108.73.145.19,14,758
84.61.50.242,1,40
210.134.162.237,1,32
200.56.13.190,1,32
186.148.13.75,1,32
157.230.96.237,1,60
218.197.18.13,1,32
2.199.64.11,1,32
5.138.27.232,1,32
31.173.6.3,1,40
18.242.93.7,8,4056
42.54.18.89,1,132
202.112.43.39,1,40
185.72.27.1,20,800
121.220.32.178,1,40
67.229.156.173,1,32
220.60.68.67,1,40
52.12.126.209,1,32
59.126.52.47,1,32
151.11.151.1,1,32
118.98.121.21,1,32
209.118.239.100,1,44
103.214.64.184,6,3924
189.69.180.184,1,32
174.228.246.107,1,32
149.131.122.155,2,80
47.135.202.179,1,52
73.185.67.76,1,32
84.116.162.165,1,32
134.160.4.133,2,80
213.0.33.164,5,420
101.121.228.114,1,40
24.151.114.48,1,32
176.100.173.161,1,32
125.88.226.34,1,52
154.162.3.254,1,32
98.56.227.237,1,32
200.63.217.61,1,60
72.170.248.62,1,40
210.156.113.82,17,11292
68.74.23.188,3,120
36.241.123.186,1,76
151.150.187.153,2,964
14.233.252.252,15,600
60.59.139.57,1,32
24.43.91.207,1,32
178.35.65.19,1,32
89.27.252.91,1,40
89.224.175.220,5,420
27.176.241.57,1,60
187.175.39.7,1,56
31.166.15.206,1,32
190.133.88.234,1,32
216.68.133.227,80,35663
180.162.152.69,1,32
71.230.251.251,9,360
41.162.184.107,1,40
172.254.221.112,1,32
37.252.49.3,1,32
66.249.185.76,1,60
5.64.104.141,2,80
112.25.113.199,1,52
113.153.100.127,1,40
156.36.99.51,1,40
202.207.175.5,14,1134
87.232.253.65,1,32
134.214.180.169,8,320
88.11.63.75,1,40
117.120.234.123,1,60
194.179.200.75,1,60
99.54.140.139,1,32
46.231.172.29,56,2240
98.114.124.249,1,32
176.216.138.133,1,32
81.167.203.68,1,32
196.180.49.9,9,396
217.6.175.199,1,32
41.170.228.23,1,32
45.126.10.171,16,640
81.20.141.219,1,32
71.230.134.127,6,296
51.27.59.142,1,32
178.113.202.209,1,32
60.203.30.158,1,32
114.203.158.63,1,52
136.66.8.215,1,32
185.72.27.101,35,1400
45.24.8.90,1,32
99.22.180.237,1,32
211.39.61.152,1,32
59.97.179.137,1,337
203.64.247.250,1,40
83.109.109.2,1,32
172.249.25.177,58,34200
186.63.116.77,1,32
82.20.3.68,1,32
180.101.144.219,1,52
52.21.74.139,1,32
91.163.212.25,1,60
5.55.169.208,1,32
218.128.12.141,16,2396
202.112.43.45,2,80
5.189.61.210,122,154171
112.247.203.16,1,32
177.134.184.116,1,32
64.65.244.201,1,40
88.110.111.89,1,60
45.7.164.154,1,32
213.161.135.15,1,32
142.60.195.186,1,32
50.244.148.223,4,332
210.154.7.194,7,1126
219.113.122.24,3,438
178.231.248.255,1,32
61.109.123.108,1,366
92.204.237.118,1,32
13.4.142.54,16,1535
114.5.126.50,1,48
59.70.76.188,1,32
86.147.167.148,1,32
124.30.50.242,1,32
5.167.185.219,1,44
142.161.25.145,2,80
183.237.89.166,1,120
177.46.214.44,1,32
14.103.116.179,1,32
71.27.17.98,1,32
54.208.17.232,1,76
45.32.38.130,1,32
130.53.249.57,23,21997
120.180.155.148,30,1320
122.110.71.66,1,48
213.217.121.19,1,32
118.189.2.115,1,32
195.14.23.171,5,420
116.47.132.157,1,40
91.33.8.190,1,32
181.177.122.86,1,40
185.49.252.234,20,800
165.116.248.159,1,40
118.28.228.59,1,52
91.214.116.228,1,32
157.0.57.135,1,60
81.201.207.49,10,720
36.217.253.178,1,52
220.190.146.246,1,32
45.59.242.220,1,40
159.137.236.63,1,40
210.190.150.114,2,111
92.86.89.127,1,32
67.172.125.141,4,144
74.102.242.252,1,32
71.230.250.248,1,40
12.20.117.84,1,32
78.26.71.69,1,32
196.180.49.21,5,220
114.164.134.41,1,40
83.42.14.67,1,32
74.193.187.99,17,2328
82.168.139.40,1,32
186.222.145.91,1,48
218.99.20.62,1,32
40.35.185.133,1,165
24.180.159.92,1,32
85.217.64.113,1,32
81.155.92.239,1,32
206.195.27.1,35,8409
17.147.94.137,36,26093
46.162.174.191,1,32
217.240.118.172,1,32
52.9.120.244,1,32
35.85.52.119,1,32
122.241.78.213,1,76
68.154.157.207,1,32
51.61.206.230,2,120
196.180.49.17,6,264
134.214.180.168,5,200
178.236.13.84,1,32
174.158.173.254,1,32
80.160.157.95,1,40
17.71.252.67,3,574
72.12.212.44,1,32
98.21.219.198,1,32
92.38.86.254,1,32
61.135.184.21,1,32
89.199.72.64,7,521
203.176.173.100,1,32
49.215.196.22,1,52
109.188.94.26,1,32
94.27.105.213,1,32
78.170.60.213,1,40
47.125.240.42,1,32
27.69.89.153,1,52
222.100.83.1,1,40
17.147.81.27,10,1727
79.196.198.106,1,32
181.176.232.205,1,32
218.143.242.249,1,52
108.73.130.148,17,4821
111.192.73.165,1,40
46.228.101.37,13,572
119.195.229.144,1,32
134.180.2.176,9,9684
156.25.136.110,1,32
211.169.7.70,1,40
64.22.165.114,4,208
39.101.227.183,1,32
111.73.154.118,1,60
64.158.197.25,2,84
5.64.104.158,3,120
96.78.110.235,4,160
92.8.58.140,24,960
67.243.253.51,1,32
5.64.104.152,1,40
216.202.230.134,11,440
184.114.224.61,1,32
195.136.109.214,1,60
119.97.56.29,1,52
36.31.163.29,1,32
121.170.147.62,1,60
54.250.177.150,1,76
47.132.247.157,1,32
209.238.124.98,9,396
81.109.202.48,158,6320
71.230.250.216,2,80
23.104.222.212,1,52
46.74.73.194,1,32
117.247.155.34,1,44
201.3.137.12,1,44
71.230.250.185,1,40
46.251.251.131,1,60
64.65.244.221,1,40
23.208.125.250,1,32
61.104.248.214,1,32
91.66.97.66,1,76
81.119.184.211,1,32
39.0.120.80,1,60
83.20.216.181,1,40
159.153.205.127,2,154
114.167.220.192,1,48
190.6.58.22,1,32
81.195.71.65,1,32
88.120.211.120,1,32
116.130.120.98,1,52
164.177.199.110,1,32
67.213.219.216,1,32
54.49.105.39,9,2060
210.111.133.94,2,80
99.174.176.113,1,32
71.230.250.171,1,40
75.180.124.48,1,32
200.59.242.118,1,32
47.192.142.208,1,32
200.197.2.212,1,32
121.161.39.59,1,40
71.230.250.231,1,40
60.67.216.178,1,44
187.217.215.1,1,52
118.252.220.119,1,48
116.210.49.51,1,32
178.192.12.248,1,32
160.122.120.79,1,32
68.105.22.11,1,32
125.233.182.60,1,32
104.15.195.68,6,633
23.36.44.63,3,1721
52.79.147.120,1,32
5.248.30.107,1,32
196.180.49.67,7,308
88.55.103.186,1,44
84.9.70.223,1,32
196.180.49.25,8,352
114.204.44.68,1,32
94.109.206.65,4,176
111.246.212.212,1,60
185.72.27.118,37,1480
23.111.242.152,1,96
181.176.226.59,1,60
49.107.136.51,1,32
193.216.222.159,35,1400
110.133.73.72,1,32
79.118.131.161,1,32
218.128.12.164,5,512
188.254.146.158,1,32
123.62.35.61,10,1868
190.32.171.125,1,60
18.182.99.194,29,4376
114.57.8.142,1,60
98.47.118.20,1,32
87.92.38.172,1,32
42.232.246.18,1,52
119.111.49.157,1,60
54.142.218.104,1,32
104.20.137.116,1,60
14.157.244.234,1,40
64.77.114.157,1,32
66.23.111.6,1,40
172.249.28.99,20,3110
116.154.217.23,1,76
87.30.220.169,1,32
71.230.146.117,6,264
172.249.162.201,1,48
88.7.238.179,8,4020
46.158.15.50,1,32
14.117.248.251,1,32
139.68.232.31,3,120
128.39.43.50,1,32
123.140.180.116,1,52
94.195.118.83,1,40
182.169.198.224,1,52
111.163.33.106,1,52
72.243.199.195,8,899
87.137.235.138,1,32
185.72.218.212,8,320
122.60.94.124,1,44
194.75.254.130,1,32
201.164.9.164,1,32
220.144.236.60,1,40
63.216.253.10,1,32
62.100.114.246,1,44
159.153.63.111,4,240
124.62.187.68,30,1784
70.26.224.211,1,32
185.153.253.194,1,32
49.207.62.85,1,52
8.210.137.169,1,32
220.248.170.210,1,52
187.120.242.99,1,32
221.101.20.164,1,32
31.113.147.98,88,36791
177.125.113.6,1,32
180.100.182.5,4,232
117.37.173.166,1,40
82.24.7.137,1,32
41.59.178.211,1,32
88.145.104.164,1,32
104.7.135.15,1,40
58.248.60.165,2,104
209.238.124.122,11,484
54.94.201.121,65,2600
31.120.69.5,1,32
50.183.52.50,1,32
174.160.124.135,1,32
27.18.248.132,1,32
81.234.251.249,1,32
208.119.212.182,1,32
151.200.29.254,1,32
73.254.35.127,1,32
50.26.76.245,1,60
220.6.105.178,1,32
37.70.128.201,1,32
111.192.248.189,1,48
203.67.101.113,9,1744
152.86.119.205,1,76
177.228.38.136,1,32
76.75.139.82,1,32
185.72.27.6,20,800
24.237.190.31,1,32
34.245.249.227,1,32
63.238.179.9,1,32
185.72.27.121,23,920
144.139.197.118,1,32
119.23.21.40,1,32
190.112.22.14,1,60
185.184.82.194,7,280
159.137.136.71,12,480
103.6.110.192,1,32
141.149.144.213,5,259
104.212.15.30,1,51
185.72.27.113,29,1160
183.163.32.221,1,52
151.16.188.232,1,32
116.0.121.27,1,52
175.229.223.201,1,32
52.92.60.35,1,32
94.141.162.133,1,32
17.132.124.201,10,6689
73.58.242.100,1,32
213.125.157.201,1,32
114.55.255.31,8,736
192.240.42.168,9,1499
220.249.202.114,1,107
178.86.117.82,1,48
212.102.140.29,1,40
195.23.177.226,1,32
176.27.244.77,1,32
200.79.88.99,1,40
165.229.136.81,6,240
14.99.239.74,1,32
93.237.220.156,1,32
205.76.105.140,10,6360
189.50.205.74,1,32
61.43.121.101,1,32
92.67.254.131,13,520
172.249.30.184,10,8585
103.75.146.23,1,40
162.1.253.41,14,8064
60.87.200.243,1,48
185.72.26.39,9,360
202.129.62.160,7,1608
109.199.71.233,1,32
210.156.142.139,3,918
191.74.32.231,1,32
65.156.10.163,1,32
89.96.86.10,1,32
58.249.190.59,27,23546
117.87.134.47,1,32
49.81.78.29,1,32
62.80.82.221,33,1320
177.160.142.157,1,56
71.230.250.178,1,40
162.60.80.15,1,32
49.208.125.85,2,80
213.62.169.9,1,40
41.69.210.197,1,32
94.188.48.151,1,32
91.205.53.93,1,60
75.79.156.244,1,40
178.102.113.4,1,32
66.52.189.128,1,32
221.130.3.68,1,32
54.135.195.43,1,32
192.108.225.208,3,200
120.172.178.94,1,132
104.248.236.24,17,999
58.150.106.139,1,44
195.136.109.249,1,32
84.37.195.188,1,32
93.222.7.9,1,32
123.141.8.169,1,60
79.127.192.13,1,40
185.205.124.103,1,60
64.22.165.173,4,367
175.233.107.18,1,32
72.211.231.82,1,32
118.30.163.197,2,96
85.149.13.194,1,32
46.5.9.246,1,32
80.56.54.82,1,40
110.245.40.250,1,32
183.207.192.124,1,60
1.49.177.79,1,32
124.72.186.130,1,32
172.107.70.233,1,40
92.202.227.54,4,160
24.76.227.38,1,32
34.199.158.55,22,11321
109.114.56.148,1,32
95.161.196.195,1,142
162.98.153.209,1,32
188.19.252.252,1,32
86.122.168.148,1,32
103.195.225.216,1,40
61.43.132.110,1,40
81.84.255.202,1,32
59.77.229.197,1,40
119.137.248.66,1,76
195.246.169.88,1,32
205.3.237.192,1,40
125.74.166.132,1,32
171.179.121.47,1,32
178.55.48.117,1,32
24.197.18.129,1,32
103.30.108.177,2,80
37.72.182.250,1,32
3.198.180.120,1,32
104.54.244.174,1,32
92.48.129.227,1,32
47.89.116.103,1,32
193.232.37.66,1,60
52.16.127.201,1,40
24.155.12.212,1,40
209.119.235.228,1,32
93.65.58.1,1,40
13.160.50.47,2,544
39.45.113.144,1,40
207.196.30.183,1,32
17.199.26.238,22,15740
84.129.182.113,1,32
93.143.190.206,1,32
178.187.64.184,1,40
116.197.128.37,1,40
119.225.14.148,1,52
108.73.145.146,10,817
211.164.210.60,1,40
65.69.67.151,1,32
208.120.63.69,1,32
201.53.8.59,1,40
182.99.23.150,8,320
117.101.205.143,1,32
41.35.202.42,1,40
216.211.33.118,3,309
58.160.177.174,1,40
181.6.120.240,1,32
67.240.1.137,1,32
92.67.251.137,53,2120
173.169.56.64,1,32
85.141.175.107,2,100
69.191.58.136,1,32
113.122.104.85,1,40
103.156.51.143,1,28
52.254.78.207,3,187
92.221.13.127,1,32
200.105.19.8,1,40
78.193.220.233,1,32
38.186.226.181,119,178500
210.112.127.245,1,40
166.116.146.167,1,32
188.152.54.124,1,32
185.72.27.41,43,1720
69.134.1.153,1,56
18.226.93.55,1,32
123.112.198.248,1,32
74.188.135.58,1,32
134.214.229.157,4,160
54.135.67.70,1,32
189.214.49.96,1,32
111.125.48.225,1,32
88.11.63.89,1,40
27.66.164.212,2,100
196.211.210.106,1,32
62.45.36.171,1,60
93.28.192.21,1,52
72.254.119.85,1,32
189.77.163.250,1,32
196.180.49.69,8,352
110.201.114.212,2,100
83.86.48.101,1,32
104.120.156.94,2,1222
98.152.212.46,1,32
27.234.51.7,1,32
202.60.138.216,1,48
191.102.235.140,1,32
43.221.122.143,1,32
52.252.192.88,1,76
84.71.198.31,1,32
188.131.242.221,1,32
190.158.16.174,1,32
71.204.193.29,1,32
106.96.13.83,1,40
176.123.4.147,1,32
185.104.111.133,5,280
199.57.92.57,1,698
126.252.94.5,1,32
175.54.150.34,8,344
49.147.23.118,1,32
71.75.65.2,1,32
188.106.115.193,1,32
31.163.160.152,1,40
104.80.218.197,1,32
216.173.135.2,1,32
177.150.17.137,1,40
126.120.129.236,2,92
149.122.207.67,1,48
101.209.243.115,1,48
78.235.206.73,1,40
72.222.52.158,1,32
188.43.237.204,1,60
201.137.59.61,1,40
195.204.66.37,1,64
72.184.66.130,1,32
156.61.236.101,1,40
76.67.189.126,1,32
177.202.120.91,1,32
46.245.70.40,1,40
95.148.167.247,1,44
198.15.145.129,6,273
139.173.155.216,1,40
69.185.127.229,1,32
212.77.148.85,1,40
165.229.131.38,7,280
70.116.7.29,1,32
125.103.7.166,1,32
97.3.241.217,1,40
73.2.203.73,1,32
118.190.98.67,1,32
182.126.158.255,1,32
114.165.84.143,1,40
71.230.250.55,1,40
54.167.165.215,6,1872
54.46.82.168,1,32
123.162.175.90,1,132
82.33.106.190,3,161
151.106.127.201,26,1144
125.202.36.219,1,32
182.138.190.89,1,32
177.112.83.116,1,32
201.115.235.106,1,32
118.134.211.233,12,789
50.54.130.161,1,32
180.91.221.72,1,32
207.212.161.183,1,32
119.201.3.7,1,60
217.249.236.207,1,32
201.255.8.179,1,32
212.120.88.66,1,60
17.56.167.53,5,1273
192.50.181.199,3,288
185.160.217.107,1,32
46.213.90.124,1,48
121.180.128.145,1,40
73.122.194.17,1,32
187.254.0.141,1,32
209.80.72.172,1,32
85.119.168.19,1,32
78.99.96.244,1,32
36.241.41.179,1,48
126.159.147.91,1,32
96.218.52.241,1,32
47.38.43.136,1,32
2.243.135.65,1,40
68.148.148.253,1,32
50.141.50.86,1,32
179.145.83.115,1,60
119.201.148.155,1,32
71.230.146.118,3,141
5.188.105.102,1,60
37.17.192.163,1,40
188.120.70.145,1,32
64.65.244.166,1,40
86.94.113.56,1,32
50.185.37.69,1,32
209.134.198.245,1,32
115.201.244.116,1,32
84.39.218.198,1,60
169.52.204.231,2,111
52.20.70.104,1,40
175.224.88.26,1,32
95.47.253.43,1,32
74.25.110.1,1,32
176.36.49.207,1,76
4.126.70.46,1,32
119.118.42.149,2,124
178.238.253.140,1,32
63.132.248.198,1,32
46.42.155.233,3,172
115.242.214.254,1,32
184.175.247.189,1,32
184.109.9.31,1,32
107.142.115.130,1,32
76.189.113.225,1,32
87.65.34.116,1,56
31.113.147.67,20,1819
91.141.183.2,1,32
161.141.242.199,1,32
196.36.181.169,1,32
104.132.164.230,1,40
46.251.89.68,1,32
58.52.238.226,1,48
49.50.12.45,1,48
151.203.42.138,2,88
217.48.164.255,1,32
77.70.184.49,1,32
186.40.179.4,1,60
196.155.156.25,16,640
213.188.59.150,1,32
182.63.212.167,3,364
68.74.23.184,8,320
212.224.176.15,1,52
95.137.64.135,1,40
59.61.56.115,1,76
85.214.76.16,1,32
118.84.191.54,1,32
50.137.104.14,1,32
14.214.9.188,1,60
147.104.107.203,2,80
82.141.22.38,1,32
37.55.136.42,1,32
197.145.178.140,1,32
75.165.68.208,1,32
78.11.150.189,1,32
23.124.191.214,1,32
58.60.252.86,1,48
64.202.70.252,1,32
83.167.12.92,1,60
185.187.36.62,1,60
88.11.63.71,2,80
109.125.140.216,1,32
221.18.185.62,1,32
180.152.214.71,1,48
79.141.155.64,1,60
47.195.190.12,1,32
37.217.74.4,2,80
201.171.204.16,1,32
177.53.71.90,1,32
217.42.13.145,1,32
193.250.66.114,1,56
112.184.100.190,1,32
58.50.121.104,1,32
114.57.194.240,1,32
77.32.228.227,1,32
113.21.236.38,1,132
5.75.113.209,1,32
189.104.9.37,1,32
178.59.49.34,1,32
123.0.121.92,1,32
130.212.115.150,1,32
95.175.125.85,1,32
52.100.221.24,1,32
85.195.220.167,1,32
139.173.133.45,1,40
192.252.94.97,1,788
37.64.76.147,1,32
66.182.129.79,1,32
67.176.65.9,1,32
146.15.212.115,1,32
94.69.115.198,1,60
151.28.212.197,1,32
207.50.102.199,1,32
36.28.134.101,1,32
87.237.135.89,1,32
197.202.190.50,1,32
210.181.41.110,1,32
81.16.9.175,1,32
183.161.17.83,2,120
125.163.138.72,1,48
196.180.49.190,8,352
191.81.171.12,1,40
93.61.18.47,1,32
179.159.185.194,1,32
212.255.242.76,1,40
85.136.185.37,1,32
104.227.212.8,1,32
88.88.115.253,1,32
39.21.185.49,1,32
173.221.209.216,1931,2644527
124.237.121.231,1,76
104.223.216.179,1,32
54.229.230.85,1,32
175.60.137.118,1,60
151.26.225.19,1,32
121.189.75.226,1,32
101.55.193.168,1,194
154.201.202.120,6,576
111.222.38.77,1,32
206.190.202.178,3,120
32.212.126.228,1,32
24.196.204.65,1,56
211.14.107.14,1,32
52.254.140.57,1,76
54.239.84.170,1,32
154.142.158.193,1,40
211.33.198.26,1,32
60.66.214.182,1,52
117.120.46.12,1,48
50.214.146.17,1,32
186.33.90.217,1,32
61.24.67.99,1,40
112.250.33.222,1,32
85.21.221.149,2,88
52.17.174.159,1,32
115.227.145.91,1,60
84.43.255.104,1,32
171.57.117.241,1,40
211.224.102.82,1,60
