,sip_ct,sip_pkt_size_ct
49.210.15.122,6,282
121.139.12.63,1,32
185.62.238.110,9,466
174.204.101.157,1,32
191.155.147.60,1,32
192.191.228.100,1,60
198.138.93.14,23,15973
34.199.158.55,26,5696
213.171.46.185,1,32
185.12.25.165,13,520
112.153.188.161,1,48
184.114.139.134,1,32
95.149.172.125,1,32
162.110.238.232,1,32
118.98.145.157,1,32
202.221.72.85,44,8610
64.245.82.232,1,32
126.206.32.220,1,32
142.161.233.47,6,259
117.237.238.58,1,32
195.171.110.68,1,32
78.68.62.93,1,44
1.139.47.0,1,32
190.84.204.19,1,32
185.88.172.120,1,52
31.163.182.215,1,40
108.73.130.76,9,741
204.242.26.99,3,652
106.105.179.139,1,48
216.68.133.226,23,2423
38.112.131.153,1,32
195.168.81.19,1,40
195.203.150.26,1,32
128.26.251.184,1,32
92.67.254.131,24,960
176.39.213.45,19,798
183.67.144.137,1,32
125.76.126.188,1,32
70.65.167.126,1,32
109.216.26.17,1,52
196.180.49.38,9,396
185.102.8.95,5,150
162.194.80.120,11,6812
77.42.206.39,2,80
82.149.243.202,1,32
142.161.39.187,24,960
151.150.76.233,270,374292
209.238.124.149,8,352
142.161.202.113,7,280
1.15.147.109,1,32
68.201.238.77,1,32
175.86.183.203,34,8930
192.227.96.252,3,2286
61.99.96.82,1,32
192.140.18.154,1,60
31.113.147.67,41,38555
116.53.129.248,1,32
47.63.151.190,1,32
216.68.133.129,4,208
119.9.248.205,1,32
93.8.173.236,1,32
200.97.81.217,1,32
5.139.135.22,1,44
24.183.54.69,1,32
90.178.90.192,2,621
188.213.110.222,1,32
92.223.86.198,1,32
166.156.48.205,1,32
217.178.79.19,2,116
93.247.205.147,1,32
64.168.79.88,1,32
173.194.233.148,1,32
62.44.251.210,1,60
175.245.96.92,1,32
195.171.110.28,1,60
167.148.99.50,7,280
82.18.238.45,1,32
71.230.134.127,7,309
185.182.100.198,32,1280
178.104.195.5,1,40
59.115.191.179,1,40
71.230.183.142,8,353
134.214.229.157,3,120
195.208.244.158,26,1040
181.19.41.154,1,32
218.89.169.44,1,48
104.173.92.97,1,32
118.176.84.89,1,32
47.132.19.157,1,32
88.109.198.17,1,60
116.154.247.83,1,52
189.123.253.157,1,32
84.9.208.238,1,32
69.132.197.121,1,32
91.70.45.19,1,48
70.29.206.133,1,71
85.234.249.250,1,40
177.160.48.167,1,32
61.43.255.43,1,52
71.230.250.157,1,40
41.28.166.41,1,52
185.72.27.121,25,1000
88.55.66.103,1,60
162.194.50.126,52,5591
112.197.122.217,1,32
217.148.222.146,1,60
103.80.51.201,1,40
17.147.81.25,14,3062
66.88.12.233,1,32
185.35.17.6,1,32
46.175.99.146,1,32
182.177.22.234,4,160
218.147.88.146,1,32
88.11.63.69,1,40
196.180.151.144,1,32
190.42.153.120,1,40
61.205.30.231,9,1061
187.199.19.33,1,40
32.215.23.127,1,32
187.106.126.114,269,11836
61.135.17.54,1,32
196.180.49.59,9,396
167.139.94.154,1,60
202.91.81.188,1,60
5.189.61.210,113,144324
85.195.187.226,1,32
58.51.91.219,1,76
73.64.238.144,1,32
172.249.28.110,29,8028
190.48.212.117,1,32
46.84.123.110,1,32
166.254.129.182,1,32
185.72.27.125,22,880
143.192.83.76,5,912
88.77.220.240,1,40
52.10.210.80,1,32
212.217.243.175,1,44
156.36.114.53,4,219
31.195.193.113,3,1144
54.205.200.54,1,2090
8.247.251.251,1,89
64.9.239.81,1,32
114.164.39.228,1,52
151.250.41.27,1,32
151.23.110.48,1,32
14.98.74.212,1,32
60.121.215.161,2,96
52.228.244.119,1,40
93.113.52.156,1,32
177.191.151.48,1,32
208.123.79.44,2,624
104.15.195.68,10,1342
108.73.130.237,8,808
58.249.135.214,1,40
142.161.151.150,5,200
138.221.243.247,9,360
151.106.127.201,29,1276
121.92.236.21,1,32
191.79.10.103,1,32
159.137.136.36,3,120
77.241.122.240,24,960
110.93.100.19,54,10463
86.162.71.213,1,40
185.0.65.16,31,1240
220.156.236.133,1,40
159.52.166.94,8,320
63.152.242.4,1,32
134.214.180.168,5,200
206.57.241.177,40,6841
200.56.151.191,1,32
202.189.19.250,1,32
159.153.172.26,5,200
80.212.114.72,15,1420
37.17.162.210,5,200
134.214.55.84,2,80
202.207.175.5,14,1134
175.210.9.23,1,32
1.83.148.204,2,80
72.255.108.238,1,32
125.148.11.6,1,32
37.158.35.174,1,32
70.176.233.127,1,32
197.161.217.252,1,32
114.167.91.241,1,40
172.249.30.58,17,1799
185.72.26.0,24,960
104.248.178.161,1,40
209.214.151.198,1,32
188.175.96.131,5,200
77.100.44.50,1,32
172.249.28.105,22,6326
82.33.106.191,4,206
95.21.204.90,1,32
222.248.161.84,1,58
51.175.110.108,1,32
17.147.94.137,6,458
122.212.68.60,1,48
149.152.46.199,1,32
54.128.203.205,1,32
180.187.99.255,1,40
172.249.25.177,23,25691
192.105.125.78,1,60
126.10.157.220,475,25840
82.85.81.159,1,32
113.23.6.211,1,60
213.156.51.4,1,32
139.173.147.5,1,40
182.138.85.162,1,32
79.45.187.56,1,32
156.28.12.162,6,240
162.52.199.7,1,32
185.95.159.217,12,480
94.109.206.65,5,220
183.107.118.88,1,32
34.245.115.37,1,32
81.100.57.59,1,60
142.161.196.17,9,360
142.161.236.75,10,400
89.114.36.156,1,32
216.68.133.198,30,13540
196.180.49.15,9,396
46.46.139.46,1,40
122.232.19.92,58,2619
46.235.75.85,1,32
125.249.63.43,1,60
31.113.147.98,38,6770
79.124.121.145,471,698375
216.68.133.149,7,2096
117.64.58.130,1,124
104.30.214.188,1,32
93.86.134.233,1,44
49.17.132.102,13,1990
196.180.49.190,10,440
202.163.133.114,2,96
81.109.202.26,226,9040
68.220.134.157,1,32
198.15.182.21,6,264
112.181.92.252,1,32
219.91.74.241,1,32
98.227.39.62,1,32
104.75.146.41,28,22235
82.33.106.190,9,376
117.234.214.41,1,32
35.85.143.50,1,32
177.116.117.11,1,40
220.51.102.110,1,32
218.128.12.180,2,188
75.130.126.137,1,32
128.151.153.110,1,32
2.56.219.11,1,32
188.73.75.236,1,32
93.91.18.126,1,32
1.50.135.38,1,48
218.136.181.0,4,160
18.188.207.10,1,32
64.5.147.249,1,56
81.109.202.4,63,2520
116.249.60.237,1,32
185.72.27.70,69,2760
178.236.168.31,1,32
200.10.115.200,1,40
104.210.204.92,1,32
173.59.145.106,1,32
201.173.175.78,1,32
185.72.27.49,12,480
185.58.174.198,1,40
14.179.152.135,1,52
199.39.2.80,1,32
84.155.244.37,1,32
139.246.245.188,1,48
178.196.120.162,1,32
49.12.240.73,1,32
1.49.183.92,1,32
172.249.30.152,19,13649
74.193.187.157,18,924
27.243.198.204,1,132
185.72.26.13,10,400
204.247.176.141,1,60
188.172.193.138,124,176824
62.117.78.255,1,40
91.43.233.35,1,32
216.211.35.35,2,330
190.75.231.203,1,40
77.251.238.197,1,32
59.78.243.250,1,32
73.57.22.246,1,32
103.230.26.131,1,52
104.26.122.199,1,60
47.192.22.47,1,32
125.149.154.37,1,28
64.85.123.189,1,32
91.66.99.237,71,99698
117.239.239.186,1,32
190.54.213.226,1,32
173.173.66.54,1,32
115.250.208.149,1,32
104.58.235.52,1,32
189.128.54.209,1,32
189.168.46.95,1,32
85.22.211.185,1,44
180.138.30.187,7,280
42.105.125.242,1,76
82.98.51.163,1,40
80.212.126.50,1,60
89.46.210.168,1,32
23.120.182.33,1,32
183.97.50.229,1,40
115.54.16.183,1,32
93.222.164.59,1,32
112.11.219.188,1,32
71.230.250.228,2,80
104.24.105.190,1,32
103.116.144.43,1,32
183.228.79.215,1,48
177.138.150.24,1,40
210.43.202.61,1,60
122.237.63.110,1,60
54.52.131.14,1,32
125.118.140.88,1,32
174.147.91.232,1,32
24.220.84.86,1,32
64.21.115.93,1,32
58.53.129.117,1,32
108.73.145.12,13,4292
119.225.12.205,1,32
130.53.194.102,22,6477
197.244.238.182,1,32
87.73.112.121,1,32
221.40.216.11,1,40
221.130.75.57,1,32
179.169.190.66,1,32
213.41.82.96,1,40
153.31.39.18,1,32
177.105.160.203,1,32
71.140.144.33,1,32
185.126.164.187,8,352
123.13.65.140,1,32
133.205.32.70,1,32
177.234.251.110,1,40
120.180.155.151,30,1320
139.68.232.31,5,200
181.239.78.20,1,32
72.254.238.150,1,32
37.186.174.136,3,120
71.25.246.144,1,32
165.116.243.161,5,200
70.70.69.180,1,32
14.87.252.174,1,32
70.227.4.125,1,32
87.78.123.156,1,32
139.173.155.216,3,120
154.201.204.10,6,576
119.77.20.26,1,60
5.64.104.149,1,40
181.52.130.56,1,32
185.72.26.18,19,760
163.162.161.94,2,128
171.50.203.63,1,60
36.18.228.22,1,32
27.217.148.183,1,32
71.230.250.230,1,40
177.254.105.19,1,60
76.191.233.116,1,32
126.202.1.111,1,32
118.134.181.122,3,355
85.105.39.209,1,32
161.197.237.122,6,1902
177.112.251.178,1,32
196.180.49.16,8,352
159.52.36.12,3,120
118.33.25.146,1,127
61.26.0.89,12,480
198.37.175.75,103,133805
62.253.243.104,5,420
181.116.141.185,1,32
200.77.20.80,1,40
83.233.35.27,1,32
103.204.93.81,11,2915
40.130.132.239,1,32
62.78.226.249,1,56
139.173.169.221,2,80
159.41.60.145,1,32
108.6.19.27,1,32
185.72.26.109,3,120
160.172.49.150,2,120
45.32.49.101,1,52
118.115.185.243,1,32
46.234.223.65,17,1225
86.170.13.101,1,60
187.87.2.96,1,40
79.31.25.207,1,32
93.104.175.64,1,32
196.180.49.69,3,132
120.180.155.149,20,880
47.89.7.66,2,120
54.165.211.72,1,40
189.118.67.77,1,32
188.109.249.27,1,40
54.175.211.138,2,104
27.164.43.150,1,44
206.20.82.61,1,32
202.228.117.198,10,3451
93.212.17.92,1,32
169.253.135.218,1,56
23.94.230.129,2,111
124.169.175.71,1,32
110.200.219.211,1,48
172.249.28.97,4,2302
171.61.56.103,1,40
218.137.181.76,1,32
54.222.188.216,1,32
181.66.82.225,1,32
191.120.196.86,1,52
84.60.11.141,1,40
23.104.222.212,22,3901
77.246.71.19,1,40
60.78.63.100,1,76
154.116.206.213,1,32
95.122.108.223,1,32
216.202.230.134,7,280
213.248.162.254,3,120
185.0.65.10,22,880
216.77.123.185,1,32
46.11.91.195,1,32
222.176.11.34,1,32
83.95.109.132,1,32
172.103.155.42,2,80
47.244.36.188,1,84
31.113.147.114,333,419497
31.208.181.67,1,32
159.153.180.3,4,160
46.57.136.86,1,48
84.32.187.63,1,32
211.185.123.187,1,32
90.179.36.143,1,44
181.238.239.173,1,32
218.57.149.106,1,76
52.98.68.4,1,32
24.114.46.45,1,32
109.98.75.156,1,32
27.244.178.190,1,60
81.37.180.72,1,32
178.220.201.29,1,52
106.45.32.216,1,32
205.70.210.97,1,32
80.36.43.62,1,32
104.186.107.94,1,32
178.245.140.137,11,440
121.178.126.209,1,32
65.165.243.61,1,32
108.144.3.201,1,32
211.57.67.24,1,32
186.119.180.80,1,32
90.113.152.248,1,40
216.41.227.4,1,149
42.61.50.219,1,32
27.239.97.162,1,40
20.86.217.72,9,920
185.153.105.17,1,32
209.176.114.216,1,174
159.137.197.133,8,320
126.89.144.115,1,76
220.139.228.97,2,80
85.80.204.198,1,32
54.186.210.9,1,40
202.158.111.203,1,32
121.92.38.26,1,63
161.137.237.89,1,32
64.202.210.48,1,32
139.68.23.198,1,32
185.72.27.6,21,840
68.36.6.24,1,32
66.63.14.111,4,360
164.48.28.75,4,176
174.228.16.73,1,32
99.201.203.6,1,32
182.189.183.49,1,40
193.216.222.159,30,1200
71.230.250.239,1,40
43.197.189.198,1,40
185.204.204.125,1,32
172.249.162.150,24,23486
191.221.43.68,1,44
92.121.44.191,1,44
178.37.131.130,1,60
90.80.117.38,2,100
68.175.243.190,1,32
198.37.174.82,509,733819
98.47.237.97,1,32
172.19.246.90,1,32
77.69.18.22,1,32
158.160.151.82,1,32
177.214.175.125,1,60
185.72.27.113,19,760
184.123.175.36,7,799
5.64.104.139,3,120
79.67.151.69,1,32
104.216.9.171,1,32
186.16.222.133,1,74
65.97.29.68,1,32
122.179.220.109,1,60
163.74.41.247,1,48
73.248.61.111,1,32
52.227.3.109,1,32
94.217.238.108,1,32
49.86.205.183,1,32
113.189.129.82,1,32
36.29.229.65,1,52
121.171.203.230,1,40
46.12.124.14,1,32
91.66.99.238,301,425243
102.98.127.218,1,32
109.164.9.61,1,32
162.194.80.124,21,12231
81.89.45.173,1,32
179.91.137.252,1,44
45.5.152.66,1,40
66.247.69.62,8,352
171.61.3.11,1,40
187.64.61.180,1,32
178.223.107.117,1,40
105.147.230.77,1,32
47.40.175.54,1,32
192.240.42.168,5,796
17.199.30.36,4,777
61.126.4.226,2,100
156.237.54.93,1,32
194.19.148.74,2,88
189.176.4.249,1,32
195.208.244.92,23,920
100.238.12.235,1,32
190.37.0.192,1,60
60.51.70.98,1,32
87.251.91.102,1,44
88.11.63.94,1,40
185.72.27.41,30,1200
47.125.22.10,1,32
79.56.237.50,1,32
52.64.72.57,1,32
42.105.6.27,1,52
160.219.202.184,1,60
126.214.114.223,1,32
182.28.188.230,1,48
104.155.4.84,1,32
36.160.248.234,1,40
177.250.205.77,1,32
177.194.110.81,1,32
196.180.49.66,8,352
211.203.54.53,1,44
118.220.68.199,1,32
172.249.162.130,31,5291
176.88.163.144,1,32
93.53.122.41,1,40
126.158.164.213,92,47739
80.223.94.46,1,32
221.131.86.70,1,40
134.214.40.97,5,200
41.35.143.124,1,40
154.142.158.193,2,92
91.132.170.180,1,32
31.113.47.4,3,120
218.128.12.128,4,400
39.46.150.59,14,1889
1.20.168.149,1,60
94.153.221.5,1,32
71.143.10.234,1,32
74.193.23.173,2,104
41.37.4.33,1,40
42.17.79.138,1,52
47.244.37.186,4,336
91.39.55.92,8,4012
177.27.211.173,1,32
159.137.136.71,3,120
216.211.39.146,4,442
109.176.133.188,1,44
182.126.71.228,1,32
114.53.196.174,1,48
221.36.109.190,1,84
219.1.243.216,1,32
100.235.86.109,1,40
104.29.243.120,1,32
68.148.76.161,1,32
79.160.122.38,1,32
35.91.222.148,1,176
52.25.44.13,8,592
117.200.206.79,1,32
218.108.32.133,1,32
94.158.159.197,1,40
173.221.233.72,1,52
39.21.16.222,1,32
196.180.49.72,6,264
50.190.125.246,1,32
46.183.226.233,1,40
86.57.234.58,1,32
172.202.127.142,3,120
31.160.193.70,14,1176
209.57.150.244,1,32
74.193.190.124,11,2106
60.95.203.0,1,32
123.0.145.252,1,32
46.173.32.193,1,60
210.152.216.203,1,76
213.91.146.170,1,32
92.67.254.101,10,400
174.220.35.194,1,32
45.30.167.136,1,60
151.44.250.237,1,44
185.72.26.63,19,760
52.89.177.253,2,394
154.201.218.33,1,96
77.253.151.219,1,32
126.26.114.151,1,32
122.61.230.46,1,44
159.141.14.195,2,111
194.147.3.103,1,60
142.220.7.222,1,32
98.21.111.234,1,32
187.73.179.217,1,60
98.127.223.118,1,32
212.28.52.60,1,32
41.240.152.25,1,40
213.208.17.14,1,60
106.207.100.158,1,32
185.72.26.104,29,1160
122.57.162.86,1,44
211.33.58.176,1,32
37.192.87.254,1,40
49.219.65.152,1,48
198.203.52.46,1,60
172.124.107.142,1,32
85.119.77.32,1,32
154.115.84.176,1,32
218.128.12.141,6,508
98.17.53.20,1,32
122.130.172.211,1,32
192.219.107.24,2,1461
54.214.41.41,1,180
185.124.144.218,1,32
180.151.225.93,25,1100
52.252.192.88,1,76
114.227.155.66,1,32
191.119.237.186,1,32
187.200.119.67,1,32
178.103.29.87,9,360
82.10.1.0,1,32
189.139.238.213,1,32
159.252.229.176,1,52
115.45.248.145,1,32
94.236.202.194,4,336
124.216.116.128,1,56
187.105.67.35,1,32
80.117.83.42,1,32
86.80.251.98,1,32
73.121.143.160,1,32
71.230.146.118,8,344
5.42.226.29,1,44
125.74.87.57,1,32
134.214.180.169,10,400
182.173.179.110,1,32
108.73.145.13,19,2669
195.14.23.171,5,420
83.228.17.10,1,32
172.249.28.70,35,25161
66.132.73.174,11,9362
201.176.158.193,1,32
71.230.251.249,3,660
71.230.146.117,3,132
210.152.21.125,1,40
114.243.128.95,4,176
81.97.93.191,1,44
198.255.228.90,1,60
108.44.166.12,1,32
211.233.235.148,1,32
117.55.111.106,1,32
36.177.172.160,1,52
23.56.141.40,1,32
122.180.212.143,1,40
208.120.215.173,1,32
108.173.90.46,1,32
117.251.85.34,1,32
52.254.78.207,2,111
81.119.79.23,1,32
159.137.143.195,5,200
113.221.132.171,1,76
59.62.78.44,1,44
35.82.74.152,1,143
204.223.135.58,1,32
206.86.126.131,1,32
119.143.232.236,3,120
74.193.112.138,229,327808
87.224.254.188,1,32
61.131.18.26,6,240
156.34.154.122,1,40
121.134.121.140,1,32
187.240.18.198,1,32
185.60.165.222,3,180
183.182.23.194,1,32
173.88.254.129,1,40
104.248.1.195,4,160
219.41.63.248,1,32
24.176.48.212,1,32
202.163.147.234,1,52
172.249.25.135,11,1770
82.101.77.237,1,32
195.69.190.73,1,60
2.77.17.148,1,32
122.1.47.241,1,32
41.24.182.81,1,52
61.24.67.99,1,40
104.54.127.181,1,32
140.144.49.234,3,308
84.243.16.173,5,420
157.218.108.93,1,52
128.221.90.140,2,80
52.112.156.1,2,817
187.74.81.86,1,32
87.237.111.214,1,32
38.153.70.189,1,32
13.161.234.152,1,52
47.152.232.171,1,40
222.96.20.149,1,32
71.230.143.47,1,40
37.91.182.154,1,32
94.41.81.11,1,32
179.233.11.24,1,32
218.252.28.49,2,80
210.4.125.251,2,148
196.180.49.79,10,440
89.119.11.249,1,32
111.222.208.77,1,32
123.133.185.79,1,32
71.56.50.3,1,32
17.166.129.10,2,142
50.152.236.190,1,32
59.8.202.76,1,32
185.72.27.101,24,960
202.118.191.155,1,96
220.176.2.62,1,52
34.205.247.72,1,32
117.248.182.225,1,40
163.83.81.235,1,32
186.189.243.141,1,32
173.202.194.89,1,32
162.171.9.229,1,32
126.149.135.187,1,32
47.154.243.33,1,32
36.164.21.20,34,1496
70.35.252.206,1,32
119.198.87.163,1,40
83.134.212.45,1,32
67.166.124.182,1,32
122.57.82.219,1,44
196.223.52.185,1,32
112.223.249.14,1,32
216.113.144.133,1,32
31.77.115.20,1,32
185.126.164.186,11,511
89.199.72.64,7,308
34.234.201.48,1,89
96.81.150.77,1,32
162.55.244.5,1,32
59.3.26.38,1,32
124.141.87.47,91,74500
5.42.238.77,1,44
126.178.94.120,16,949
91.216.226.96,1,32
5.188.104.137,5,396
124.167.50.170,10,931
61.123.14.253,1,32
154.128.208.84,1,40
107.133.22.12,1,32
70.64.216.93,1,60
34.193.21.19,1,32
50.193.81.165,1,32
54.181.163.82,25,23616
174.187.232.125,1,32
124.141.87.44,20,14984
181.238.124.53,1,56
24.94.18.6,1,32
139.173.143.250,2,80
78.96.64.27,1,40
221.40.216.88,2,80
46.81.77.133,1,32
96.17.44.253,1,32
176.4.196.23,1,32
178.7.195.248,1,32
13.161.239.27,171,238861
13.161.234.185,5,5039
194.73.132.46,1,60
111.253.143.18,1,52
117.65.250.15,1,32
114.50.134.58,1,76
187.244.19.134,1,40
71.230.199.104,7,342
80.212.114.216,7,316
104.248.236.24,10,575
103.95.151.108,1,32
115.35.242.132,1,44
179.91.131.68,1,40
151.176.227.48,2,88
83.196.19.95,1,40
180.123.251.185,1,58
172.192.148.37,1,32
39.65.42.155,1,44
37.48.22.187,1,32
58.194.180.65,1,52
122.144.131.65,1,32
185.78.198.204,1,32
63.210.75.46,1,32
93.18.176.227,1,60
27.236.45.215,1,32
61.70.173.102,1,48
151.16.22.79,1,32
111.93.67.167,1,32
185.72.26.39,10,400
112.184.174.49,1,32
177.67.47.155,1,44
106.97.129.115,1,32
193.216.222.161,18,720
184.14.91.57,2,251
73.15.70.167,1,32
98.49.193.89,1,32
49.208.125.85,3,132
104.86.209.146,1,32
17.193.56.247,1,110
77.32.180.77,1,32
162.35.50.51,2,120
116.209.197.191,1,32
182.89.137.221,7,834
173.234.142.88,1,32
211.233.3.186,1,76
84.113.141.56,1,32
71.230.250.45,1,40
14.94.225.224,1,32
23.86.31.213,3,156
118.57.250.154,1,32
175.34.21.70,1,52
123.144.34.196,1,32
116.150.224.42,1,52
92.236.43.246,1,32
125.88.226.34,1,52
46.100.116.148,1,32
139.173.133.45,4,160
165.116.13.224,59,80156
178.16.208.137,1,32
80.251.187.253,1,32
178.215.203.92,1,32
216.238.50.147,1,32
109.43.253.246,1,32
217.136.22.214,1,32
54.35.231.201,1,76
5.64.104.152,1,40
118.65.33.41,1,32
139.173.135.205,4,160
188.211.232.116,1,32
84.250.38.178,1,32
18.213.243.118,11,5729
172.249.31.78,5,330
196.41.80.194,1,32
59.96.143.205,1,32
108.34.196.126,1,32
184.79.53.147,1,32
81.16.146.125,1,32
181.174.75.39,1,32
90.113.150.183,1,40
208.69.162.35,1,32
101.45.204.51,1,32
203.133.136.162,4,1408
201.36.115.182,1,32
46.42.155.233,11,1147
94.110.41.76,1,60
209.17.63.146,1,32
189.254.11.181,1,60
89.12.140.202,1,32
74.167.212.57,2,112
111.253.73.206,1,60
82.67.216.121,1,32
64.247.128.254,1,99
217.180.103.22,32,1280
58.114.242.51,1,32
